country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-04-15T14:58:22.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908U,2024-11-25 12:59:30.179000,android,0,,0,8b960852-16cb-4f06-a1bb-f96f0435ef40,4,694,3585d93a-9640-4917-90e0-25e338ba58b0,2024-11-08 12:17:05.234000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-18T20:50:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-25 12:59:57.842000,android,0,,0,758c6f57-f0f5-4cb4-88ab-2020a9258b24,91,275,b684a555-dbd9-40c8-a40f-19aaad842a4e,2024-11-22 23:55:59.048000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-12T19:30:22.000Z,0.002943704128265382,1,6,0,0,,Apple,iPhone14Pro,2024-11-25 13:00:30.418000,ios,0.002943704128265382,,0,743dec04-4ae4-4faf-9feb-8c235c26391d,262,39,3dfad304-0b86-42cd-a83a-5a8468507a36,2024-11-12 19:30:29.475000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-19T11:17:13.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-25 13:01:43.905000,ios,0,,0,52cd6e9c-66f6-4376-9219-a67315d0e6dd,119,120,d9af6bf2-9f22-4f35-b780-fa7edc9b797c,2024-11-09 05:46:55.469000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-04T10:04:06.000Z,,0,82,0,0,,Apple,"iPhone17,3",2024-11-25 13:01:59.512000,ios,0,,0,7d6e3adb-c85b-487a-8b40-6d0973bf1859,2593,56,3d9e3bf2-5dc9-4196-9462-26901af1ccbf,2024-11-11 20:08:51.494000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T02:05:54.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-25 13:02:51.713000,ios,0.02750464649200439,0.02750464649200439,2,bffca629-d13a-4f31-b87a-679eb38114e3,199,14,47cb52c7-1b41-49fb-a6f5-a7e49366f813,2024-11-17 02:06:01.468000,v1.10 - Skipits - New Users,Control
JP,2024-10-12T14:22:40.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-25 13:03:21.879000,ios,0,,0,18113101-2735-42f0-84af-af2e6e399b44,32,202,e2d0ef6c-9ac2-48ac-8909-5c492e956042,2024-11-09 01:09:34.679000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T16:38:14.000Z,,0,2,0,0,com.android.vending,samsung,SM-S908U,2024-11-25 13:04:13.432000,android,0,,1,798e8707-32e8-4790-a37b-798ed6bbfa8a,211,63,56b19d4b-4cf8-429f-ae9c-fb72b17dbf84,2024-11-20 16:38:21.955000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T02:23:46.000Z,0.000844299,3,21,0,0,com.android.vending,realme,RMX3363,2024-11-25 13:07:21.868000,android,0.000844299,,0,1ffced99-3409-4d58-8cc1-7980c3b86df2,778,22,4a72481a-00cf-4bbd-87f3-d3032d8f33e3,2024-11-22 02:23:52.775000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-09-08T10:52:47.000Z,,0,4,0,0,,Apple,iPhone12,2024-11-25 13:07:36.791000,ios,0.1078003089850289,0.1078003089850289,0,c156b91a-a99f-42ed-92cd-bc326d8a263b,375,241,0bed6af7-94a0-4115-a983-fcd7da3af457,2024-11-25 12:49:10.819000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-25T13:11:12.000Z,,0,18,0,0,,Apple,iPhone14ProMax,2024-11-25 13:11:21.977000,ios,0,,0,0b72f8a3-ef49-447a-9990-95b97abac86b,485,1,b27544e5-9ed9-4ca6-98a3-f95fb0421a99,2024-11-25 13:11:21.977000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T21:27:29.000Z,0.013631726851409912,2,14,0,0,,Apple,iPhone12ProMax,2024-11-25 13:11:38.948000,ios,0.060522636073333747,0.046890909221923835,3,676ad719-0a51-41cc-9ae4-f3c002a54b98,840,13,1164fd89-7cca-499f-810e-401a18c727ba,2024-11-21 21:27:37.128000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-11-21T11:13:12.000Z,0.01016904761904762,6,25,0,0,com.android.vending,samsung,SM-G988B,2024-11-25 13:13:08.741000,android,0.02747262314796448,0.01730357552891686,5,0bf329a5-6b1c-4a0a-aa40-7f0cc7823c95,1723,17,7ed696ff-b8e2-46e4-9d6b-a55199a00cc4,2024-11-21 11:13:17.555000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-24T16:01:02.000Z,0.005647541362934866,4,24,0,0,com.android.vending,Xiaomi,22101320G,2024-11-25 13:13:38.244000,android,0.03126626307890822,0.025618721715973364,6,14ca9b6c-72dd-4e3f-933f-34372648c02a,1550,7,a26a2173-e7aa-4b27-a692-ca110eddd20d,2024-11-24 16:01:10.380000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-25T13:14:44.000Z,,0,19,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO LE6h,2024-11-25 13:14:53.972000,android,0,,0,3b18c0b7-056f-4d97-9538-ebc5274bb3e5,633,1,213ecbaa-ca84-42b4-b043-314cca190da0,2024-11-25 13:14:53.972000,v1.10 - Skipits - New Users,Control
US,2024-11-22T00:20:55.000Z,,0,46,0,0,,Apple,iPhone12,2024-11-25 13:15:09.944000,ios,1.3998291709176331,1.3998291709176331,23,a5753f6d-9121-42d3-b869-7c71fd499194,5420,25,58074987-e164-4eea-bca7-dbfd9549a40b,2024-11-22 00:21:02.158000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-28T12:23:43.000Z,,0,16,0,0,,Apple,iPhone13,2024-11-25 13:15:35.082000,ios,0.03372436141967775,0.03372436141967775,1,401c4c24-d869-4b88-af51-9b80cb31bd7f,563,125,01253dbc-27e1-4486-a670-abc3e64185d4,2024-11-14 21:29:33.190000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-19T10:59:39.000Z,,0,100,0,0,com.android.vending,OPPO,CPH2591,2024-11-25 13:16:16.124000,android,0,,0,f7f507b5-5a69-4fe3-b6ee-c813bdc130e3,123,19,e279241b-a4d6-4511-a0bf-60d007223a82,,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T05:29:30.000Z,,0,34,0,0,,Apple,iPhone15,2024-11-25 13:17:01.800000,ios,0,,0,fcd00a86-9679-4cbf-b154-26bd9a9117df,1022,323,ac6ee317-3546-48c7-aacc-61ace8ab0737,2024-11-10 15:02:19.077000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-09-26T00:59:59.000Z,0.006810339529859802,5,21,0,0,com.android.vending,motorola,moto g(60),2024-11-25 13:17:23.781000,android,0.009240944273136127,0.0024306047432763236,1,0585806a-acb4-4511-9636-f5cef1ccdf67,1383,112,897f4560-2b9d-4696-85b3-6253ebba60a5,2024-11-09 15:39:16.887000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-26T04:06:56.000Z,,0,0,0,0,com.android.vending,benco,AE9010,2024-11-25 13:17:48.542000,android,0,,0,ac44a4d3-0c6c-4c0f-86fa-a89d6e929054,2,2,ae87f319-c1c7-47fe-822f-82ae19490118,2024-11-25 13:17:48.542000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-25T13:18:04.000Z,0.02672,1,30,0,0,com.android.vending,samsung,SM-F936B,2024-11-25 13:18:10.275000,android,0.02672,,0,493ed463-a77e-4ca8-a351-b83825108c90,1100,1,6b5252e1-73d9-4e8b-b998-8602e6ee0d1d,2024-11-25 13:18:10.276000,v1.10 - Skipits - New Users,Skipits - High Prices
IL,2024-11-13T18:57:03.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-25 13:19:23.007000,ios,0,,0,cbcc1a27-268d-4d20-ad77-4397d7c273eb,276,38,431339e5-8122-483d-ba6c-3dd40571c9d9,2024-11-13 18:57:13.054000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-24T05:07:38.000Z,0.007172672836749152,6,102,0,0,com.android.vending,vivo,V2025,2024-11-25 13:22:30.822000,android,0.08312648412751476,0.0759538112907656,22,f6c695f8-95fb-42eb-9d33-5259f04ce196,4769,14,7a955cac-4408-4b80-b7fb-5df579ed8c5f,2024-11-24 05:07:47.369000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-23T14:52:45.000Z,0.009705714285714285,4,29,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-25 13:23:04.327000,android,0.09824426835931241,0.08853855407359812,8,86b293a3-66e0-4bf5-b0a5-af8bf56ce6ae,1550,11,1cdc6a17-40a3-44cd-845d-57e5522ec8d5,2024-11-23 14:52:57.246000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-08-05T02:11:51.000Z,,0,0,0,0,com.android.vending,Xiaomi,22101316I,2024-11-25 13:23:59.033000,android,0,,0,9ba5e4b8-f70d-4a5b-b298-d6901554a8e6,70,87,deaf1e03-bc4a-4985-89d3-fb5a24fc64eb,2024-11-09 03:55:36.050000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-25T13:23:51.000Z,,0,33,0,0,,Apple,iPhone15,2024-11-25 13:24:01.182000,ios,0.01815971374511719,0.01815971374511719,1,5cfc662e-dc80-4641-a54e-397009c03a01,1191,1,7fe7ec91-0dd8-45db-8c65-85698e8425cc,2024-11-25 13:24:01.182000,v1.10 - Skipits - New Users,Control
TR,2024-11-08T14:48:54.000Z,0.01703674338095238,9,59,0,0,,Apple,iPhone13ProMax,2024-11-25 13:25:02.956000,ios,0.020952566380952383,0.003915823000000001,1,6706ee82-8a6d-4f6f-a8c6-5e13caac5ecd,2171,19,d1327b52-6e6b-4884-a973-66c2376772d7,2024-11-08 14:49:01.406000,v1.10 - Skipits - New Users,Control
IN,2024-11-25T13:25:50.000Z,,0,3,0,0,com.android.vending,realme,RMX3771,2024-11-25 13:25:58.906000,android,0,,0,8172c1bb-4709-4f51-9726-bb60b4c4d3e7,47,1,49f98a36-17aa-49c9-b438-5b936a89da6a,2024-11-25 13:25:58.906000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-25T05:20:49.000Z,0.00114,1,1,0,0,com.android.vending,vivo,V2311,2024-11-25 13:26:55.923000,android,0.00114,,0,08032204-9575-4778-8226-473ecdc71957,28,5,f4d74a34-85b2-4a92-9e6d-da7eaf6a2c06,2024-11-25 05:20:57.099000,v1.10 - Skipits - New Users,Control
US,2024-11-11T16:04:50.000Z,0.051153506,2,27,0,0,com.android.vending,samsung,SM-G986U,2024-11-25 13:28:11.346000,android,0.31466178632314523,0.26350828032314516,7,f8ec7dc9-0897-442e-8636-57e7a22ad31c,1414,41,cbccd688-3016-4297-a623-29ce3ac09a8d,2024-11-11 16:04:57.422000,v1.10 - Skipits - New Users,Control
ID,2024-11-24T03:56:22.000Z,,0,1,0,0,com.android.vending,ITEL,itel S666LN,2024-11-25 13:28:36.118000,android,0,,0,4578b1bf-1507-44cd-bacc-c96c07af720c,16,3,e1315daf-4470-47ec-9f70-63ae60d757ca,2024-11-24 03:56:30.843000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-23T02:12:09.000Z,0.02012917563459941,8,39,0,0,,Apple,iPhone15Plus,2024-11-25 13:31:18.841000,ios,0.06515233883375104,0.04502316319915163,17,8a1837f2-95b8-4103-8e46-c6ebf41eeabe,3729,12,68514e04-3205-4b45-8a58-72b58e498860,2024-11-23 02:12:17.544000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-22T17:31:50.000Z,0.01123333333333333,0,7,0,0,,Apple,iPhone14ProMax,2024-11-25 13:32:53.382000,ios,0.01123333333333333,,0,01fac044-1a4a-44fa-b2c7-0f92edd59a9d,208,22,65777b51-9ba4-4fb0-8751-75a71819d4aa,2024-11-22 17:31:55.964000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-05T13:52:56.000Z,,0,4,0,0,com.android.vending,realme,RMP2204,2024-11-25 13:33:21.508000,android,0,,0,ead6c9d7-b5f2-4cb4-a335-505c7da14c14,94,13,6eab7760-1239-474c-970d-5cfc830786f0,2024-11-08 12:21:32.922000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-20T17:44:47.000Z,0.001537142857142857,1,2,0,0,,Apple,iPhone13ProMax,2024-11-25 13:33:59.321000,ios,0.001537142857142857,,0,0b23f976-7418-4fd3-9e30-0112cec69d37,171,14,ff2e0de3-77c3-4074-b380-fcc7416eb619,2024-11-20 17:44:52.935000,v1.10 - Skipits - New Users,Control
BR,2024-11-25T11:59:49.000Z,,0,30,0,0,com.android.vending,motorola,moto g(10),2024-11-25 13:39:47.928000,android,0,,0,f6c8beca-6ded-4225-8b32-0b0c33981d22,280,4,e784514f-ce07-4d0d-9d51-cb9a00203f8b,2024-11-25 12:00:03.350000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-12T04:54:02.000Z,,0,25,0,0,,Apple,iPhone14Pro,2024-11-25 13:39:55.257000,ios,0.47356451676385214,0.47356451676385214,14,e49325a3-b8b8-4d08-82d7-2f5018a74d79,1864,60,ed84225a-6024-46cf-91c8-fd499ac02dd2,2024-11-12 04:54:10.266000,v1.10 - Skipits - New Users,Control
US,2024-09-03T12:39:44.000Z,0.026610137,3,15,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-25 13:41:45.323000,android,0.09768603051792871,0.07107589351792871,2,eb063ffd-3bdd-4636-acab-87da0da3a0c2,966,177,61383c1d-eabf-497a-8e93-0a6bc86d24a3,2024-11-09 11:39:21.070000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-22T17:31:50.000Z,0.0108,0,6,0,0,,Apple,iPhone14ProMax,2024-11-25 13:42:08.636000,ios,0.0108,,0,1dd8b820-e25c-4f6e-acd2-14d19348e175,202,24,65777b51-9ba4-4fb0-8751-75a71819d4aa,2024-11-22 17:31:55.964000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-15T16:30:55.000Z,,0,25,0,0,,Apple,iPad10Gen,2024-11-25 13:43:05.914000,ios,0,,0,859e8498-949c-48db-b84a-3f96bc4bf893,1092,7,bd00b202-78eb-4f60-b20b-49eae3ee26d3,2024-11-16 03:12:12.129000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T15:06:35.000Z,0.021631864761904762,2,11,0,0,com.android.vending,Google,Pixel 7a,2024-11-25 13:44:57.641000,android,0.06620304712871043,0.04457118236680567,1,f3f4e5b6-e335-49e1-b04a-66fa6ca04c1e,459,41,f4124167-bf98-4e3b-832b-7a08312277d5,2024-11-18 15:06:42.226000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-24T16:07:44.000Z,0.0033482443352,3,29,0,0,com.android.vending,samsung,SM-S901B,2024-11-25 13:45:54.397000,android,0.014454449218937614,0.011106204883737614,6,49b241f1-5e8a-4564-9a46-0d9bf56d06a6,1396,8,d4a6caf9-aa2c-444e-8a3f-3b15f0a598ee,2024-11-24 16:07:53.677000,v1.10 - Skipits - New Users,Control
PK,2024-10-24T09:14:38.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2285,2024-11-25 13:46:18.725000,android,0,,0,4f1885be-db6a-4e2f-8e8e-abb0167bbf92,33,204,fa010075-739a-4eee-9677-9fb83e4b9ac5,,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-06T19:05:36.000Z,0.016584966700000002,2,22,0,0,com.android.vending,samsung,SM-S918W,2024-11-25 13:46:31.211000,android,0.17393348641880751,0.1573485197188075,11,1ba6ac34-c685-498b-8830-5b1c5b0b8e40,1940,50,cefec208-7a5c-4812-8ea6-bea7a7406860,2024-11-12 13:21:22.040000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-22T17:43:36.000Z,0.0015109238624572757,1,11,0,0,com.android.vending,motorola,moto g54 5G,2024-11-25 13:47:02.304000,android,0.0032986929416656497,0.001787769079208374,1,9ba168be-c065-41e4-b4cd-1a07f3707a5b,366,6,73f337ba-4809-4002-b9e5-7ce5b1ce3be4,2024-11-22 17:43:48.823000,v1.10 - Skipits - New Users,Control
JP,2024-11-21T15:00:45.000Z,0.001850476190476191,1,11,0,0,,Apple,iPhone11Pro,2024-11-25 13:51:25.560000,ios,0.0057664759906133015,0.003915999800137111,2,16fcffd3-1a1d-47c0-a379-f86c9581c480,592,47,153a13d0-77f5-413b-889b-db4d6958ec50,2024-11-21 15:00:53.598000,v1.10 - Skipits - New Users,Skipits - High Prices
