country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GR,2024-09-24T07:49:28.000Z,,0,4,0,0,com.android.vending,samsung,SM-A145R,2024-11-11 10:22:53.443000,android,0.046294428532592774,0.046294428532592774,3,8b4bb336-f457-4557-bd5c-fc8bc5e56982,467,189,26645332-5362-4c10-97d3-a20327f1904c,2024-11-11 10:22:53.443000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T00:29:37.000Z,0.056278089013477875,9,63,0,0,,Apple,iPhoneSE2Gen,2024-11-11 10:23:04.713000,ios,0.22835425701347786,0.17207616799999997,18,2245ca58-72aa-4872-9ba4-73a2eeaeb5e2,2845,45,e4172caa-c8f2-43cc-826d-cd3d975c5a11,2024-11-09 13:50:52.692000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-25T04:39:58.000Z,0.005099831585884093,3,14,0,0,,Apple,iPhoneX,2024-11-11 10:25:13.756000,ios,0.005099831585884093,,0,4f0870b7-1d5a-486b-91c9-f64d5a075867,493,53,85c5a56f-14b3-482a-8f3f-a06cd7a3081a,2024-11-09 11:30:45.443000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-14T05:01:29.000Z,0.015380616,1,7,0,0,com.android.vending,Google,Pixel 8,2024-11-11 10:25:58.942000,android,0.015380616,,0,b928ac88-6eb8-422f-9d60-a6edb8287287,423,77,bfc4f009-c519-4482-862d-4a695fe1c1ee,2024-11-08 15:23:54.172000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T09:27:03.000Z,0.011943556169470279,6,61,0,0,com.android.vending,Xiaomi,23073RPBFG,2024-11-11 10:27:37.242000,android,0.25718043764406384,0.24523688147459355,18,f2578775-bfb6-462a-bdb5-0b2e25ffefaf,3548,72,66d0ca79-736d-4148-96bd-3b16d5a139da,2024-11-08 15:53:49.931000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-29T03:40:45.000Z,0.01646454233117458,6,40,0,0,,Apple,iPhone14,2024-11-11 10:31:09.487000,ios,0.07725749836049375,0.06079295602931917,12,81830577-1ed8-4782-abf7-307e668ee77e,2744,121,5c151db4-76f0-4592-b7d5-81fbf75c6971,2024-11-10 00:48:40.424000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-10T14:11:53.000Z,0.04018362,0,5,0,0,com.android.vending,samsung,SM-G970F,2024-11-11 10:32:59.418000,android,0.04018362,,0,b9e39467-b7cb-4e3d-b1a3-62c2021c26ad,244,2,bdc70e99-fe77-4576-940c-c7caf0d81be3,2024-11-10 14:11:59.709000,v1.10 - Skipits - New Users,Control
DE,2024-11-09T17:08:17.000Z,0.0033659136399200986,1,7,0,0,com.android.vending,samsung,SM-S928B,2024-11-11 10:37:16.122000,android,0.0033659136399200986,,0,b07a0196-5805-4a6a-a5ff-89535ca662c9,243,12,9da081e9-d9ad-49f4-83d1-51752bebdb81,2024-11-09 17:08:23.214000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-11T10:37:51.000Z,0.004226458619251252,1,46,0,0,com.android.vending,samsung,SM-A336E,2024-11-11 10:37:58.590000,android,0.004226458619251252,,0,8bcad0cd-26d1-47e7-bb44-f1764104b580,1536,1,f4aee4c1-fce5-4530-994d-9e7a26dabb16,2024-11-11 10:37:58.591000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-10T13:37:32.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6711,2024-11-11 10:39:23.286000,android,0,,0,97744142-206a-4409-8209-e13d47272075,1,2,e9761296-abbb-4795-9440-838616d0b681,2024-11-11 10:39:23.287000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-07-21T19:13:06.000Z,0.015091814202800001,3,15,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-11 10:41:22.764000,android,0.037210851182163975,0.022119036979363974,3,96f3bdda-b687-4fda-b007-ac58103624c2,865,11,55945b08-758c-42a6-a899-a8c533e9cc3a,2024-11-08 10:27:25.365000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-05T03:31:51.000Z,,0,104,0,0,com.android.vending,samsung,SM-G998U,2024-11-11 10:42:09.533000,android,0.240242111,0.240242111,1,ebe3ec97-6901-413d-8f61-439dc2c83d65,2954,118,a936db07-69c1-4f16-81a7-c77a6e645c72,2024-11-09 10:28:37.956000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T16:49:50.000Z,0.2540734904212647,10,58,0,0,,Apple,iPhone14Pro,2024-11-11 10:44:19.456000,ios,0.2540734904212647,,0,f4cab005-ee06-4f2b-9c2a-9a55dee14287,2406,7,cd1fa689-cbb4-43a0-87af-cf3a5ff9dc4f,2024-11-09 16:49:59.593000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-04T01:27:24.000Z,0.023190346385467533,3,15,0,0,,Apple,iPhone11Pro,2024-11-11 10:45:01.525000,ios,0.04190150418423463,0.018711157798767093,2,2eb55143-a33e-4718-ba53-2ce70b51e5be,1167,63,a003a803-91ab-42bf-80fc-fe58392064c9,2024-11-10 01:05:59.496000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-08T15:37:35.000Z,,0,11,0,0,com.android.vending,Xiaomi,22101316G,2024-11-11 10:45:45.353000,android,0,,0,c5c69e7d-e435-468f-a80a-d052aa438e37,315,2,21c88f89-bd89-4fa4-976f-779fc69564b3,2024-11-08 15:37:42.074000,v1.10 - Skipits - New Users,Control
JP,2024-10-30T11:50:05.000Z,0.007989458000000001,3,22,0,0,,Apple,iPad9Gen,2024-11-11 10:45:56.131000,ios,0.02354711659487915,0.015557658594879153,5,e318d653-5dc1-4393-9f11-89075f129647,1128,48,6dc90602-dcd6-4d77-a5bf-7ecd8b7261dd,2024-11-09 03:14:08.616000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-25T00:15:36.000Z,0.009345374269565365,9,75,0,0,,Apple,iPhone11,2024-11-11 10:48:08.403000,ios,0.08698472410149871,0.07763934983193335,38,32ff08a4-eb0d-4d4a-9164-d1f63d795c49,21078,111,45ca5449-9033-4501-882b-a2fe8cf5d1a7,2024-11-09 23:26:11.882000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-11T10:48:21.000Z,0.0012721428960650088,2,39,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X689,2024-11-11 10:48:31.328000,android,0.004134245465937456,0.0028621025698724475,2,ba573a1e-f532-446b-9398-7bc8eecce4be,1263,1,fed1e40d-5b6d-4023-8050-15a266b3af4b,2024-11-11 10:48:31.329000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-09-17T08:44:02.000Z,0.006217907890925695,7,20,0,0,com.android.vending,samsung,SM-F946B,2024-11-11 10:50:21.200000,android,0.01707856924323969,0.010860661352313995,8,eae0df2f-8db9-49f4-aa1c-56e0319eee5a,2046,211,74376f36-612c-4eb0-9923-f0ade0327458,2024-11-09 01:38:25.612000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-08T03:11:33.000Z,,0,9,0,0,,Apple,iPhone13Pro,2024-11-11 10:53:08.492000,ios,0.055558402978806265,0.055558402978806265,2,9d1d82fa-fffc-40b4-9c00-f1cf6a0c88b5,759,19,dd17743b-cc9d-44fd-aa24-b5f7d573c544,2024-11-08 03:11:42.230000,v1.10 - Skipits - New Users,Control
IQ,2024-11-08T10:44:29.000Z,0.000350768607485862,3,29,0,0,com.android.vending,samsung,SM-N960F,2024-11-11 10:54:23.328000,android,0.0048213831796622714,0.00447061457217641,5,a4c0d9c5-6b81-412c-a2fd-665851787fa9,1202,20,ee138e74-6265-4e95-8a5e-5b2ea64c67a4,2024-11-08 10:44:38.523000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-11-07T11:46:51.000Z,0.0030871929829120633,5,37,0,0,com.android.vending,Google,Pixel 6a,2024-11-11 10:57:10.853000,android,0.01448640291220665,0.011399209929294586,11,5b232b04-3a78-4e59-bd05-21dbab539956,2964,14,e3af35a9-f43a-4de5-874c-da4f26cfeb29,2024-11-10 05:11:35.168000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-15T21:18:01.000Z,0.03214133167266846,3,14,0,0,,Apple,iPhone13,2024-11-11 10:57:37.929000,ios,0.03214133167266846,,0,6b576fa6-ecb1-4d92-9d83-42f9c9e23791,812,62,61d8527e-a6da-4ff3-842e-5d68e17b705b,2024-11-10 20:04:08.790000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-10T19:19:53.000Z,0.00182374195,2,14,0,0,com.android.vending,HUAWEI,JSN-L22,2024-11-11 10:58:45.845000,android,0.007917185921443175,0.006093443971443176,3,2855540b-b734-44db-91bf-bdafe8f1e124,921,6,6f3492fe-b060-4046-84e5-80ee4bd3a3ab,2024-11-10 19:20:01.974000,v1.10 - Skipits - New Users,Skipits - High Prices
AZ,2024-09-20T19:32:05.000Z,,0,79,0,0,com.android.vending,Xiaomi,M2007J3SY,2024-11-11 11:01:25.665000,android,0,,0,aaae3d4b-0ddc-43de-86ed-442c88e9f553,2088,377,0e79403b-5162-4d19-99d1-e09faabca815,2024-11-10 06:42:19.687000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-11T10:28:17.000Z,,0,18,0,0,,Apple,iPhone15Pro,2024-11-11 11:01:59.407000,ios,0,,0,bcc7744f-ce64-4206-95b1-b3885b33715e,509,2,2528cdfe-8c52-487e-a384-9d57b2c7d348,2024-11-11 10:28:23.957000,v1.10 - Skipits - New Users,Control
AR,2024-11-06T23:59:45.000Z,0.0032686816131992343,8,50,0,0,com.android.vending,motorola,moto g52,2024-11-11 11:02:01.752000,android,0.0057051050944728855,0.002436423481273651,2,2627a03b-6fc8-42ce-b26b-00ae4134e023,1780,8,424bad95-4890-4859-ba3c-82cd2a653355,2024-11-08 10:29:55.530000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-10-19T05:19:41.000Z,0.006747790123580933,2,15,0,0,com.android.vending,nubia,NX713J,2024-11-11 11:06:20.875000,android,0.014032976123580933,0.007285186000000001,1,addf5b59-70d8-4290-b2b9-a4242823725c,630,129,6f27e068-99b1-499f-894c-8bf3e3f71fc5,2024-11-09 11:58:48.714000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T21:42:44.000Z,0.014396411,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-11 11:07:52.847000,ios,0.014396411,,0,de884c08-85bc-469a-962f-2d01b7793d3c,0,6,ac074d3a-99aa-455b-a67d-9d838810ccca,2024-11-10 21:42:51.981000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-08T07:30:17.000Z,0.005859619549234836,4,42,0,0,,Apple,iPhone14ProMax,2024-11-11 11:08:42.591000,ios,0.04700111391895392,0.041141494369719075,18,01a7dd3d-046c-4b62-855d-c341b5d9dd5a,2470,12,b5dbb481-df77-4a27-b5bb-7aec9ef3332b,2024-11-08 07:30:23.772000,v1.10 - Skipits - New Users,Control
HK,2024-09-25T13:35:24.000Z,,0,9,0,0,,Apple,iPhone13ProMax,2024-11-11 11:09:46.489000,ios,0,,0,810f7be8-411a-4ad5-adbc-35e9e677d8e6,389,297,8c39a2ff-ad4e-43eb-a586-e40b1d5101df,2024-11-08 09:30:24.495000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RE,2024-11-10T05:56:23.000Z,0.004149649,1,5,0,0,,Apple,iPhone15ProMax,2024-11-11 11:10:17.201000,ios,0.004149649,,0,c2ad6125-6e52-4bb0-9106-1e74357ac75f,257,11,66643e0b-6787-4c7f-9d40-6a3965b7b184,2024-11-10 05:56:31.127000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-10T10:23:41.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-11 11:10:29.236000,ios,0,,0,3e5f6749-13bb-4190-9930-0fdf78dfc597,0,7,60c68619-c768-440b-a527-7c03cdc3aa69,2024-11-10 10:23:47.806000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-04T10:33:43.000Z,,0,0,0,0,com.android.vending,Xiaomi,2312DRAABG,2024-11-11 11:12:34.180000,android,0,,0,d7287065-07cb-41d1-a034-1d9f39cb42c1,211,69,7d093839-1be5-41e6-836c-d358a248d3d2,2024-11-08 10:33:53.582000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-09-20T09:30:27.000Z,0.047409617424011244,3,21,0,0,,Apple,iPad9Gen,2024-11-11 11:16:22.105000,ios,0.047409617424011244,,0,c724d7f2-fed8-4ddf-96c9-3e052fd45513,862,18,c54fc6f3-3e94-4730-8b4a-6d05da587995,2024-11-10 22:30:14.303000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-31T01:04:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-S9180,2024-11-11 11:18:05.213000,android,0,,0,b644abed-09a3-4125-b149-00a0a770ad1b,307,97,d15c176e-878b-45d0-a0ba-d5df7d248ff6,2024-11-08 02:30:34.537000,v1.10 - Skipits - Existing Users,Control
US,2024-09-21T13:37:40.000Z,0.01158247,1,0,0,0,,Apple,iPhone14,2024-11-11 11:20:14.009000,ios,0.01158247,,0,bfee58cf-3b07-4dcb-925d-484e4fd3d3a4,53,470,3398b12e-37ff-4ed0-926f-c6c54e13b7a0,2024-11-10 10:22:49.259000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AZ,2024-11-11T11:22:14.000Z,,0,6,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-11 11:22:21.851000,android,0,,0,bcb6023b-dcdf-419b-a483-23a967dea9a0,218,1,0fd14b5a-b486-433b-8059-150e09866475,2024-11-11 11:22:21.851000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-10-23T13:00:54.000Z,0.006218032294960021,4,19,0,0,,Apple,iPhone14,2024-11-11 11:23:53.871000,ios,0.012819739825299582,0.006601707530339559,4,f08a53d9-87c6-44bc-9998-7a3dd61090fc,1103,116,f8f7fa31-014a-42b9-9b16-026219537ed2,2024-11-09 22:17:03.595000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-07T09:21:15.000Z,0.005321074083584721,4,15,0,0,,Apple,iPhone11Pro,2024-11-11 11:24:20.288000,ios,0.005321074083584721,,0,4ad406be-8b94-49e2-a9af-e0b9f2d741ed,1513,52,47f9b41f-ea2f-47bf-86fe-6e34305d4da6,2024-11-09 04:21:03.774000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-27T12:33:08.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-11 11:25:23.856000,ios,0,,0,a74ec30c-c2d5-4689-837c-821c1909c5b7,637,102,c0b2e640-c33a-4a77-a020-f02973b55a0b,2024-11-09 07:35:36.390000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-20T14:12:20.000Z,,1,1,0,0,,Apple,iPhone14,2024-11-11 11:26:21.007000,ios,0,,0,e6ac7c8b-eae4-44f6-9459-94baefc135f3,83,60,162a7aff-08d5-4550-b69b-e4d742fc9cda,2024-11-09 10:57:15.588000,v1.10 - Skipits - Existing Users,Control
PT,2024-10-22T15:14:51.000Z,,0,30,0,0,com.android.vending,samsung,SM-G991B,2024-11-11 11:26:59.232000,android,0.017921772003173828,0.017921772003173828,13,d900dd85-5c78-444e-adf7-5177737b880b,2058,74,3542dfc3-0122-4097-8ea2-e893c3ff65b3,2024-11-08 10:22:32.725000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NO,2024-10-29T21:07:47.000Z,,1,1,0,0,,Apple,iPhone15,2024-11-11 11:28:29.669000,ios,0,,0,a39499ac-b41c-4eeb-843a-d51a177babe9,28,27,db44f6be-39f9-4b7b-9d87-ec3efa611eb7,2024-11-11 07:01:05.119000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-11T09:13:56.000Z,0.016310009956359867,2,8,0,0,,Apple,iPhone13,2024-11-11 11:31:27.662000,ios,0.027170009956359865,0.01086,1,4a4cc864-33c7-454c-8023-b9fe560b1b4f,542,5,e4fd2c64-f502-49c5-8e43-62fa2479d4ab,2024-11-11 09:14:02.503000,v1.10 - Skipits - New Users,Control
TH,2024-10-06T15:22:15.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-11 11:34:00.134000,ios,0,,0,6994afdd-e99d-4cba-b23e-632d566da841,180,53,3226b6c3-134c-4009-8634-db5b680f9d58,2024-11-11 11:34:00.134000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-16T14:56:59.000Z,,0,12,0,0,,Apple,iPhone14,2024-11-11 11:34:52.157000,ios,0,,0,70302cd0-91c5-4770-8d20-1f42b75d00dd,464,51,341ef961-7340-467c-9656-7f0032a4318e,2024-11-08 14:22:18.054000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-31T01:04:19.000Z,0.03901106020623753,9,86,0,0,com.android.vending,samsung,SM-S9180,2024-11-11 11:35:00.304000,android,0.5134584110256863,0.4744473508194489,42,1a26e8bc-12a6-4105-96ff-143caf9aba0a,7001,99,d15c176e-878b-45d0-a0ba-d5df7d248ff6,2024-11-08 02:30:34.537000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-09T08:17:20.000Z,0.0019261423945426937,2,1,0,0,,Apple,iPhone14Plus,2024-11-11 11:35:36.433000,ios,0.0029357603945426936,0.001009618,1,274bf0d3-b999-4344-a992-f5d9260d6028,1184,11,911b745f-5367-4aec-ab1e-0dc4836da772,2024-11-09 08:17:27.043000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-05-11T00:52:11.000Z,0.00361133,0,0,0,0,,Apple,iPhone13Pro,2024-11-11 11:36:11.377000,ios,0.00361133,,0,9bfcf44f-ea03-4b31-8de6-c587d734b2d6,78,608,7a049030-8eab-4ed4-8304-8450b15a2607,2024-11-11 04:32:40.641000,v1.10 - Skipits - Existing Users,Control
FI,2024-11-07T08:59:31.000Z,0.02327686570995403,7,54,0,0,,Apple,iPhone12,2024-11-11 11:37:39.008000,ios,0.03152692566861175,0.008250059958657713,2,bddd1927-1832-42c0-a6cf-142a9ddfea92,2146,6,0aeb8266-28e8-4c06-ab41-d5e173f4b59d,2024-11-10 12:20:36.997000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-05T08:13:45.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-11 11:38:10.559000,ios,0,,0,3455faf9-6303-4267-b27b-cb03e7391e63,92,57,f0901913-89c7-440c-bd5e-30c273a17aee,2024-11-10 04:53:14.294000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-11T08:29:45.000Z,,0,5,0,0,com.android.vending,samsung,SM-A245F,2024-11-11 11:38:14.616000,android,0,,0,f316701d-ce3b-4c1e-b40d-f6547576e093,123,2,a1eade2a-e13a-4f07-9a4f-b0af216fbe18,2024-11-11 08:29:52.473000,v1.10 - Skipits - New Users,Skipits - High Prices
GR,2024-10-07T13:21:59.000Z,0.008612132072448733,1,9,0,0,,Apple,iPhone13Pro,2024-11-11 11:38:36.961000,ios,0.008612132072448733,,0,63e4d061-95bf-444b-b73f-e470d4f7909c,376,42,b26ac5d4-2068-4e3b-aca6-568ed4392af9,2024-11-09 20:55:12.298000,v1.10 - Skipits - Existing Users,Control
US,2024-09-23T04:47:37.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-11 11:38:52.169000,ios,0,,0,003deafb-e9cb-4f5a-8662-c7af5deff8e9,2604,71,7cd4e415-837e-494b-b512-844a9fadb556,2024-11-09 04:18:20.831000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-10-07T13:05:47.000Z,0.05183882713317871,2,12,0,0,,Apple,iPhone15,2024-11-11 11:39:29.325000,ios,0.05183882713317871,,0,8e8800e6-a703-41c0-b3a5-789cd0e15d95,536,22,675c4d26-9066-4a4c-8937-3dc02f51cd5e,2024-11-11 11:39:29.325000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-11T08:42:15.000Z,,0,2,0,0,com.android.vending,samsung,SM-G973F,2024-11-11 11:42:19.713000,android,0.008737047195434569,0.008737047195434569,1,23a7bfc9-b842-42c1-8f02-6962c379b6a6,205,3,c91adca5-5667-4532-9847-9f24b8fa55cb,2024-11-11 08:42:19.742000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-11-06T14:12:23.000Z,0.01697775,1,8,0,0,com.android.vending,samsung,SM-S901E,2024-11-11 11:42:43.826000,android,0.01697775,,0,4805ca3b-76bf-46de-b11a-df1bfe25516c,312,7,e5c43b7a-800d-43d8-97d8-7942abe701dc,2024-11-11 11:42:43.826000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-01T02:28:16.000Z,,1,8,0,0,com.android.vending,samsung,SM-A736B,2024-11-11 11:43:20.089000,android,0.015914065028737715,0.015914065028737715,3,8524bbaf-b08d-48f4-a3b8-711c4629c90b,408,90,2c03416b-b4ae-467f-85d0-e484bbadb730,2024-11-10 17:54:53.047000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-10T15:36:22.000Z,0.005451923426904224,6,40,0,0,com.android.vending,samsung,SM-G990E,2024-11-11 11:47:04.393000,android,0.024676684682378314,0.019224761255474093,8,537bb9b3-8149-4dbb-b6fc-4bb175168038,2376,4,99b36b32-5c29-44c7-b706-e6a2cfc04f82,2024-11-10 15:36:29.905000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-10-06T12:51:45.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6711,2024-11-11 11:48:05.620000,android,0,,0,5091bf99-a700-4643-ae34-e6c2c507ad3a,57,67,99374495-c295-46ec-8cf5-a2bc60df3603,2024-11-10 02:44:15.403000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-06T14:31:12.000Z,,0,1,0,0,,Apple,iPhone7Plus,2024-11-11 11:51:23.909000,ios,0,,0,24b3b2d4-03a3-4752-92da-a0000c56267b,22,39,45863456-92b7-4033-b7bb-b47c5391e9f1,2024-11-09 02:04:37.749000,v1.10 - Skipits - Existing Users,Control
BG,2024-11-11T11:51:55.000Z,0.00290998,1,31,0,0,com.android.vending,samsung,SM-A137F,2024-11-11 11:52:03.371000,android,0.00290998,,0,6a54c077-8d11-466b-8c3d-05c3c2780ee3,1005,1,b36cb051-b652-4f1d-b898-895dd8eb34ff,2024-11-11 11:52:03.372000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-05T09:10:41.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-11 11:53:35.999000,ios,0,,0,683c6dab-b829-44c1-b727-ef00494cbdc1,254,21,dbe13132-7649-4678-b3de-1d405e736868,2024-11-09 16:22:12.025000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-08-04T07:57:25.000Z,0.002156907677650452,2,12,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-11 11:59:42.412000,android,0.005096907677650452,0.00294,1,8fad239b-a6fc-4dde-ad89-041e3b5025ef,485,142,9d9d604f-7d71-4937-8002-9c93648ec5d8,2024-11-09 03:57:13.385000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-23T13:02:59.000Z,0.027686052373138433,5,36,0,0,,Apple,iPhone15Pro,2024-11-11 11:59:54.085000,ios,0.05505793247399903,0.0273718801008606,4,b948efbf-f27c-4bf7-a90c-2556cf9890de,1425,182,a02231b5-40f3-4adf-bfcc-55c790f78291,2024-11-09 02:06:42.876000,v1.10 - Skipits - Existing Users,Skipits - High Prices
