country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RU,2024-11-17T08:04:47.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-22 12:01:41.755000,android,0,,0,0c59a09c-e98e-45ea-a6d9-f969ad08e1ad,0,9,46633cdb-62de-489f-98f9-9276e971dc86,2024-11-17 08:04:55.245000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-24T20:19:15.000Z,0.01400701606429636,2,31,0,0,com.android.vending,Google,Pixel 7a,2024-11-22 12:01:48.513000,android,0.3962470034771886,0.3822399874128922,17,895da517-b4ff-4824-831d-5f63e180f863,1927,101,e4a82acd-9b75-4c29-828b-5f699d897713,2024-11-08 13:59:23.165000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-23T22:26:20.000Z,0.007964675713142858,2,5,0,0,com.android.vending,Xiaomi,2210129SG,2024-11-22 12:05:38.333000,android,0.020327311045886184,0.012362635332743326,2,2abe53ea-2531-4f15-9c6c-2fd3c0ea9aff,244,302,8e2b5b0a-12e2-45ab-8173-2a921562b277,2024-11-08 05:35:12.804000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-20T04:36:27.000Z,0.01453685379028321,2,15,0,0,,Apple,iPhone11,2024-11-22 12:06:04.919000,ios,0.041899030685424804,0.0273621768951416,3,88c7bd22-b59b-4672-a83f-626fb8c7a17c,947,17,e7c41922-0f36-4074-a077-10a06fbb9230,2024-11-20 04:36:34.073000,v1.10 - Skipits - New Users,Control
US,2024-10-31T02:08:26.000Z,0.009330257415771485,2,15,0,0,,Apple,iPad10Gen,2024-11-22 12:06:47.457000,ios,0.10211515897940243,0.09278490156363095,7,c27beb00-464c-4437-b43f-68094b6d8943,1004,79,74188bfd-5cf5-4864-8673-9c3710cc5fe2,2024-11-09 20:33:10.786000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-26T00:30:04.000Z,0.01212866426092529,3,15,0,0,,Apple,iPad7Gen,2024-11-22 12:10:08.664000,ios,0.01212866426092529,,0,be6438b2-489e-41fe-9ee2-f990a7d50e28,698,33,58629b45-d95d-4692-a91d-03e71ab9eb93,2024-11-13 21:36:01.845000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-20T02:20:56.000Z,0.02335847977568926,6,40,0,0,,Apple,"iPhone17,4",2024-11-22 12:11:48.915000,ios,0.03864940530271783,0.015290925527028574,3,7dd14c0e-098b-49d2-ab6a-0a6b4eb6d61e,1649,19,530fe60a-0e82-49e3-b33a-af7d8fb4a860,2024-11-20 02:21:04.654000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-19T22:46:10.000Z,,0,34,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-22 12:13:06.404000,android,0,,0,b2a6f3c2-4443-42a2-9a22-b5bfb3bfcd4c,1410,12,1b55c8f6-326c-4e16-a3a2-be9575618e14,2024-11-19 22:46:18.982000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-19T22:46:10.000Z,0.0348103725785,4,30,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-22 12:13:08.693000,android,0.0348103725785,,0,9c35b555-3f81-488b-9c65-720b67661b50,975,17,1b55c8f6-326c-4e16-a3a2-be9575618e14,2024-11-19 22:46:18.982000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-15T04:04:28.000Z,0.0012743176573472275,4,36,0,0,com.android.vending,Xiaomi,23124RN87I,2024-11-22 12:15:02.526000,android,0.0021906051124158154,0.0009162874550685883,2,92201f2f-9a38-4a9f-bf8c-3e8c09becbc4,1162,20,4a8eb1fa-74ca-474d-8b43-7beaad8c4179,2024-11-15 04:04:41.221000,v1.10 - Skipits - New Users,Control
UA,2024-11-20T13:15:54.000Z,,0,32,0,0,,Apple,iPhone12ProMax,2024-11-22 12:15:15.155000,ios,0.5579002108519933,0.5579002108519933,18,2234102f-82eb-453c-a3d1-1fc1aee3c81b,2223,22,cbaf35ba-59bd-48b8-9dc0-aa7e67b54aea,2024-11-20 13:16:00.239000,v1.10 - Skipits - New Users,Control
LV,2024-10-28T18:49:18.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-22 12:15:24.503000,ios,0,,0,9ab03191-768e-4a53-8d5f-ffa4f85204a5,79,103,606a9910-a88e-4341-8b18-d356a2624321,2024-11-10 23:07:43.636000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-09-26T20:03:39.000Z,,0,4,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-22 12:16:37.160000,android,0,,0,ce95be2b-7c34-4f9e-a951-b92bec10aeb3,160,118,d17e2528-9399-4ff9-9b91-a689f9d12cd8,2024-11-09 22:02:11.218000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-08-27T05:45:54.000Z,0.14629845004329003,8,23,0,0,,Apple,iPhone14Plus,2024-11-22 12:16:50.578000,ios,0.5294777382935013,0.38317928825021136,11,a88a7a50-7fdd-40dc-b33c-a54bf97d551b,2633,382,e05717d4-bdc5-4eda-9408-1427361a877e,2024-11-09 13:15:18.992000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-21T17:18:06.000Z,,0,2,0,0,,Apple,iPhone12Mini,2024-11-22 12:17:24.454000,ios,0,,0,4403c969-9987-4f36-954f-ff0de23e29f1,121,11,e4afe54a-a00e-4b4f-b08e-d42db23142d6,2024-11-21 17:18:12.748000,v1.10 - Skipits - New Users,Control
IN,2024-11-13T17:21:01.000Z,0.0009341447214,2,15,0,0,com.android.vending,Xiaomi,22101316I,2024-11-22 12:20:00.221000,android,0.0046307074010632715,0.0036965626796632714,2,8820c220-e124-4d88-83c7-22598f3c1702,895,20,c8518753-5aed-4cc4-be4d-37704c04b824,2024-11-13 17:21:09.424000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-20T08:54:42.000Z,0.001716959940592448,1,7,0,0,,Apple,iPhone11ProMax,2024-11-22 12:20:57.041000,ios,0.001716959940592448,,0,32b34848-7e50-4c8c-a34d-2c5a06076c17,264,89,93689e09-4cc9-4245-9aec-729913df65fd,2024-11-13 06:15:26.867000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-18T13:31:30.000Z,0.004563499709367752,2,10,0,0,,Apple,iPhone13Pro,2024-11-22 12:25:23.717000,ios,0.004563499709367752,,0,c2abb592-686c-4ebf-8fa6-63a86f76329b,424,53,e04a44d9-ca3b-4bc2-a7ab-1b62ac1cb973,2024-11-18 13:31:35.999000,v1.10 - Skipits - New Users,Control
CA,2024-09-18T19:26:29.000Z,0.013311700344085697,3,19,0,0,,Apple,iPhone13Pro,2024-11-22 12:26:15.089000,ios,0.018550903797149663,0.005239203453063966,1,e78dd2fb-a625-46fb-b698-0511c66bdd5b,728,216,08c77f42-d14e-41a8-a408-8ea7437a4f92,2024-11-10 02:19:59.599000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-09-10T16:40:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546E,2024-11-22 12:26:46.953000,android,0,,0,373c173b-74d4-43b8-bc45-93a7d429a3a5,20,308,b4adfffc-84b3-43ec-acee-c1d5923c7be6,2024-11-08 22:43:50.441000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-13T20:32:14.000Z,0.0035128113333333334,1,8,0,0,com.android.vending,INFINIX,Infinix X670,2024-11-22 12:28:03.854000,android,0.0035128113333333334,,0,433fd7d0-9f04-4c0b-a022-55d56b152c69,231,55,c6172505-ee83-4bd1-aefb-ae5c4bfbad2d,2024-11-13 20:32:22.731000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T06:28:50.000Z,0.010319839994793844,2,13,0,0,,Apple,iPhoneSE3Gen,2024-11-22 12:28:05.994000,ios,0.05162190160978408,0.04130206161499024,7,9066653f-4060-4297-8996-3c39da75ca11,1196,114,575e14ad-450c-4f28-88df-43e09219810a,2024-11-10 06:28:58.186000,v1.10 - Skipits - New Users,Skipits - High Prices
BE,2024-11-22T11:54:24.000Z,0.0628757128471,13,91,0,0,com.android.vending,OnePlus,CPH2409,2024-11-22 12:28:46.157000,android,0.21140379729056707,0.14852808444346705,20,33cc43f1-d9a1-4414-aa6f-482281b9a320,7899,2,d58eec76-b68f-4926-ac49-bf1dd5cf8e36,2024-11-22 11:54:30.985000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-09T11:35:30.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-22 12:29:08.161000,ios,0,,0,85ac95d2-f9f5-4405-a449-258096e5bcba,69,64,8421508e-fc81-4dd4-ae34-42b0bdede9c4,2024-11-09 11:35:38.759000,v1.10 - Skipits - New Users,Skipits - High Prices
BG,2024-11-22T12:31:05.000Z,,0,10,0,0,com.android.vending,OnePlus,LE2123,2024-11-22 12:31:13.461000,android,0,,0,e44c511c-9921-49db-92ce-b5819fa5c70e,221,1,e16f1ec0-9d5e-4b08-8fb0-9d3a64d674f1,2024-11-22 12:31:13.462000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-15T12:54:38.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-22 12:32:09.878000,ios,0,,0,c4e2f443-3a7d-4ad9-8608-31e4fac0dc80,137,59,4ee0b0ec-2ed1-4a0e-a3e2-1639b5917a37,2024-11-15 12:54:46.650000,v1.10 - Skipits - New Users,Skipits - High Prices
NO,2024-11-22T12:32:14.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-22 12:32:21.346000,android,0,,0,ffab88d9-b401-49cb-a9b6-e8a231d085cc,1,1,537c3301-9eb2-4c43-aec2-53dfa020fee1,2024-11-22 12:32:21.346000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-21T08:30:25.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-22 12:33:06.962000,ios,0,,0,3bb1f82c-3e72-44f4-874d-be6ca4793185,19,38,4fdc8d1a-ae48-4abb-8880-58135accc1f5,2024-11-09 13:48:44.833000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-30T22:36:13.000Z,0.0012444373074,1,5,0,0,com.android.vending,Xiaomi,2312DRAABG,2024-11-22 12:34:26.607000,android,0.0066521943074,0.005407757000000001,4,d5e884e0-83bf-4220-b86d-ad9f34874b4f,1348,101,0d411ca1-136d-47f4-b8b0-07b00ef4a35a,2024-11-11 13:17:20.636000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-16T04:33:52.000Z,0.012389590740203857,2,18,0,0,,Apple,iPhone14ProMax,2024-11-22 12:39:56.281000,ios,0.06913622732576868,0.056746636585564836,9,088dfbca-a797-4062-99a2-e3e1731d3811,1082,36,affc7f1e-ae79-4fc1-b87a-722af5298482,2024-11-16 04:33:59.673000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-01T12:26:48.000Z,0.003950459806628571,3,69,0,0,com.android.vending,vivo,I2301,2024-11-22 12:42:12.686000,android,0.05266212682002544,0.04871166701339687,19,3c7f4520-5a8b-41e2-a5d2-8b61a8b15681,3101,42,213f7fb8-72bd-4ccf-af64-858a3f1299c6,2024-11-14 11:01:01.216000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LB,2024-11-17T11:03:36.000Z,0.000411890214797136,0,0,0,0,com.android.vending,TECNO,TECNO KI5q,2024-11-22 12:42:46.154000,android,0.000411890214797136,,0,0be969ea-d5b5-41f9-97a8-662537c1f47e,1,31,3ca03006-00b7-441e-9540-337b8a314b86,2024-11-17 11:03:52.955000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T23:15:46.000Z,0.02887714285714286,1,3,0,0,,Apple,iPhone14Pro,2024-11-22 12:44:44.152000,ios,0.02887714285714286,,0,93fc2efb-319a-4a41-bf6e-efd7058eef33,113,37,007bab0a-0210-4241-904e-d8811b2b137e,2024-11-24 18:56:02.693000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T23:15:46.000Z,0.02887714285714286,1,3,0,0,,Apple,iPhone14Pro,2024-11-22 12:44:44.152000,ios,0.02887714285714286,,0,93fc2efb-319a-4a41-bf6e-efd7058eef33,113,37,007bab0a-0210-4241-904e-d8811b2b137e,2024-11-17 23:15:53.283000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-09T04:50:32.000Z,0.018238163083223978,11,24,0,0,,Apple,iPhone13,2024-11-22 12:46:05.795000,ios,0.024880163017497653,0.006641999934273675,3,4e7d54d7-cd38-412b-ba35-8618d9da2d0b,1943,16,92aad74e-3661-47af-a809-f54ff38f87ef,2024-11-09 04:50:40.541000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T23:22:29.000Z,0.2466495238095238,1,13,0,0,,Apple,iPhone7,2024-11-22 12:46:27.614000,ios,0.2466495238095238,,0,60c8a0cd-57ac-4c2d-9a79-032085eb990f,390,6,8cdd1ae3-2a4a-4b6a-941d-a56ff510e8eb,2024-11-21 23:22:36.306000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-09-02T12:58:43.000Z,,0,30,0,0,,Apple,iPhone7Plus,2024-11-22 12:46:41.441000,ios,0,,0,e1375de1-ebf9-46ab-8fb3-aef1dc7be2d8,1103,248,db04fe14-a06d-458b-abd4-a1cca12cb86e,2024-11-11 18:28:34.782000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-13T21:38:22.000Z,,0,2,0,0,com.android.vending,HUAWEI,JAT-L41,2024-11-22 12:47:52.775000,android,0,,0,de3de46f-1e74-4768-8bd8-ab9efcd5046a,75,34,0ba8ce0e-12cb-4033-ad7a-e086ac1a4615,2024-11-13 21:38:32.125000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-18T12:10:39.000Z,0.01672147178649903,0,2,0,0,,Apple,iPhone14Pro,2024-11-22 12:49:45.345000,ios,0.01672147178649903,,0,50c4a731-77a1-462c-bdef-b1e2ecbf48f8,113,52,19015745-fa9b-49b5-93bc-d54b3a3bdd93,2024-11-11 17:03:32.572000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T17:00:04.000Z,,1,0,0,0,,Apple,iPhone15ProMax,2024-11-22 12:51:04.173000,ios,0.06879463386535643,0.06879463386535643,3,3b6dfe9f-1815-40da-9417-c2c5b949e7f0,163,6,36778dd7-c572-4974-98eb-281806d9bf13,2024-11-21 17:00:11.128000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-09-22T13:09:35.000Z,0.016669324196917676,2,7,0,0,,Apple,iPhone13,2024-11-22 12:52:28.785000,ios,0.03316129425564222,0.01649197005872454,2,10893b93-0e12-4c52-a88e-128744044511,322,269,858796ef-f517-480b-acda-22243c593814,2024-11-10 03:59:32.694000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T21:09:08.000Z,0.04712322619047619,2,12,0,0,,Apple,iPhone13,2024-11-22 12:54:18.561000,ios,0.04712322619047619,,0,6cbca741-2c1a-4872-8735-fe15545c76e6,453,9,9dea0f6f-c6f7-4fcc-8700-1a65030be64e,2024-11-19 17:59:08.435000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-09T15:21:51.000Z,0.006398935231327198,2,12,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-22 12:54:23.168000,android,0.006398935231327198,,0,97da5f1d-8b3a-4ca4-9fa1-d14ef803937a,596,82,1eacff85-fb50-49c1-8440-4472fa1b295f,2024-11-09 15:21:58.460000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-10-06T06:54:38.000Z,0.0003590476190476191,0,4,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-22 12:58:43.345000,android,0.0009146764570190793,0.0005556288379714602,1,4a3e62b0-669e-4009-b261-d1a0af009065,297,302,311a92a0-c693-499c-a33a-eaa6e8fa9d1d,2024-11-07 23:07:47.212000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-22T08:27:36.000Z,0.016328354,1,13,0,0,,Apple,iPhone15,2024-11-22 13:01:10.350000,ios,0.016328354,,0,662dd1be-5fc7-4748-9d92-03f0c9de858d,577,2,f3253620-09f6-440c-a1d1-3fa6e8e3a283,2024-11-22 08:27:44.633000,v1.10 - Skipits - New Users,Control
RO,2024-11-16T07:45:56.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-22 13:02:47.010000,ios,0.002411338567733764,0.002411338567733764,1,84b5e29c-1d06-4cc3-b2fc-abf85e061e14,167,39,9aee5fc0-a903-40ba-88e3-843c434217e4,2024-11-16 07:46:04.688000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T12:15:07.000Z,,0,0,0,0,,Apple,iPadPro3Gen,2024-11-22 13:03:08.868000,ios,0,,0,e4fc871a-e363-4157-83c1-87ac3328426e,0,41,d29cf375-ef09-4e21-9483-8c512b50bd66,2024-11-18 12:15:13.823000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-18T03:37:10.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-22 13:03:35.741000,ios,0,,0,daa4ee31-94fd-471c-934a-1694c629da9c,48,132,a2660942-e89d-44bb-9fa5-ef8aee6e77f6,2024-11-09 16:39:42.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-20T16:13:56.000Z,0.05275266647753904,3,21,0,0,,Apple,iPhone12,2024-11-22 13:05:25.265000,ios,0.05275266647753904,,0,bf434938-ae0d-46aa-b600-6a46ca6355de,1109,11,b473c571-da0c-45d8-833d-63baa28401b5,2024-11-20 16:14:03.107000,v1.10 - Skipits - New Users,Control
US,2024-11-01T14:53:04.000Z,,0,1,0,0,com.android.vending,samsung,SM-S901U,2024-11-22 13:05:28.764000,android,0,,0,cdae06b2-e240-428b-bcda-f2490875618b,463,35,64aa24ae-4cb2-481c-980d-9204acde0d83,2024-11-14 15:20:45.007000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-10T04:34:51.000Z,0.0016904367506,1,39,0,0,com.android.vending,samsung,SM-A225F,2024-11-22 13:06:58.295000,android,0.016969250238049557,0.015278813487449559,3,3c13ed6b-d19e-432f-bb17-4316c6b08f7a,1771,57,87e3eb22-7eca-4d0f-930a-a0470b0c3949,2024-11-10 04:35:00.634000,v1.10 - Skipits - New Users,Control
GB,2024-11-01T09:35:52.000Z,,0,3,0,0,,Apple,iPhone15,2024-11-22 13:09:47.275000,ios,0,,1,ff09885a-7b0f-4eab-b988-b5fb3ed15c3f,121,117,18bd6c95-a85e-446f-9d4e-5f288d4a8e09,2024-11-09 11:18:49.350000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T21:26:30.000Z,0.02250086212158203,1,11,0,0,,Apple,iPhone13,2024-11-22 13:11:07.576000,ios,0.02250086212158203,,0,aec92f62-77d8-4c18-9ad6-d6139526a248,441,37,aabab425-f667-405f-9137-8e2b547069bf,2024-11-15 21:26:37.359000,v1.10 - Skipits - New Users,Control
SK,2024-11-10T12:46:14.000Z,0.00355,0,5,0,0,com.android.vending,samsung,SM-S921B,2024-11-22 13:11:56.444000,android,0.00355,,0,a3afa6c3-e47e-4884-82ad-2dc65a00eaf1,221,69,cd4e2530-3b32-49bd-9117-5678227e67d8,2024-11-10 12:46:20.668000,v1.10 - Skipits - New Users,Control
IN,2024-11-09T08:51:23.000Z,,0,10,0,0,com.android.vending,samsung,SM-M146B,2024-11-22 13:13:52.649000,android,0,,0,2e8f9285-6285-4868-9231-ed3ac213807a,319,23,be3d25f3-30b2-4987-92db-42b174a843bb,2024-11-09 08:51:33.886000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-19T11:50:36.000Z,,0,20,0,0,com.android.vending,samsung,SM-S911B,2024-11-22 13:13:57.601000,android,0.19735438537597655,0.19735438537597655,0,ef3484e9-c8c9-41cd-8762-5238157a56b9,873,25,d40b96b4-29f0-4fb0-885a-21188c07b89a,2024-11-19 11:50:42.698000,v1.10 - Skipits - New Users,Control
US,2024-10-18T23:37:45.000Z,,0,21,0,0,,Apple,iPhone12,2024-11-22 13:14:31.333000,ios,0,,0,b857607a-97fc-42cf-ae64-8312a93390eb,1111,90,af8c178f-6c6d-4ce5-b9f9-eb3263cc0d95,2024-11-10 22:43:08.916000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-22T12:28:36.000Z,0.02553144103566969,6,52,0,0,,Apple,iPhone12Mini,2024-11-22 13:17:17.593000,ios,0.10770848133527604,0.08217704029960633,15,4149bf39-534d-4d45-8c7d-8697b51ae7ab,3435,2,1d95ff89-7a48-44c1-a713-fc5af4162f4b,2024-11-22 12:28:42.073000,v1.10 - Skipits - New Users,Control
VN,2024-11-20T10:00:04.000Z,0.0024828179357010705,1,13,0,0,com.android.vending,HUAWEI,ANE-LX2,2024-11-22 13:17:25.051000,android,0.004953759505676515,0.0024709415699754444,2,19ec257a-4de0-450b-a108-86fb720c81fb,630,4,0bc760a7-be3f-42a6-a1de-b9cda2027391,2024-11-20 10:00:15.477000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T12:40:48.000Z,,0,0,0,0,com.android.vending,OnePlus,CPH2583,2024-11-22 13:17:33.260000,android,0,,0,270aa70d-d78d-400c-9134-f217d5a0c927,0,4,30e64436-3858-40b2-900c-a0b6b20b489d,2024-11-22 12:40:54.304000,v1.10 - Skipits - New Users,Control
US,2024-09-19T19:57:43.000Z,,0,8,0,0,,Apple,iPhone15,2024-11-22 13:19:21.656000,ios,0,,0,69d4a198-47e2-4063-8c87-4d178ec06e1c,182,84,9d3824a7-e0bf-4778-90d6-e8a5c8658bb9,2024-11-18 02:58:25.660000,v1.10 - Skipits - Existing Users,Control
US,2024-11-19T22:21:06.000Z,0.04982683525055958,1,9,0,0,,Apple,iPhone15Plus,2024-11-22 13:20:12.621000,ios,0.04982683525055958,,0,4510de93-3d19-4808-9a5c-2643db3353ce,381,9,d7660c87-da34-4af7-b5a5-5eca0ec4d0f2,2024-11-19 22:21:12.666000,v1.10 - Skipits - New Users,Skipits - High Prices
