country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-11-06T21:30:55.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-15 07:47:18.783000,ios,0,,0,dc09cb3d-d87b-47bc-a8ae-14d2ada41b38,32,10,7b3128ec-130a-4969-87fe-cc31edf324b2,2024-11-11 03:34:37.357000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-20T15:11:29.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-15 07:47:26.118000,ios,0,,0,c2794731-7dc9-4ec6-b57e-1c4a423ff5ba,25,198,d81f41e7-21c0-4b83-80f6-0879cfdd05da,2024-11-09 08:13:55.889000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-08-29T11:53:19.000Z,,0,0,0,0,com.android.vending,Xiaomi,22101320G,2024-11-15 07:50:38.560000,android,0.013113063631088315,0.013113063631088315,4,5320ab07-ea81-4d29-8899-b64a560a5d4f,343,363,6e12cd2f-7565-48d2-aabc-0703b06d9624,2024-11-10 04:35:35.890000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-23T14:12:32.000Z,,0,10,0,0,com.android.vending,samsung,SM-G998N,2024-11-15 07:52:34.149000,android,0.13818299596401246,0.13818299596401246,4,3e6d1a4a-bc96-4b75-b8e3-82e36e8d52ce,1936,218,a57033f5-e7ee-438d-8ff1-a4a94990459f,2024-11-08 01:01:30.730000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KZ,2024-10-30T08:58:35.000Z,0.0037605863437652587,2,6,0,0,com.android.vending,samsung,SM-S908B,2024-11-15 07:53:00.676000,android,0.0037605863437652587,,0,eb868960-d8d8-411f-9a41-6a4243990cc5,502,78,3fbcdfb9-7648-4629-90f7-72f652febe8b,2024-11-10 07:18:54.991000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T00:06:22.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-15 07:54:49.466000,ios,0,,0,d13e1410-cef9-4595-9851-86aa5fa9741a,22,10,b81f4556-20c1-4342-9084-136145478616,2024-11-14 00:06:30.346000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-14T15:19:25.000Z,,0,0,0,0,com.android.vending,motorola,moto e13,2024-11-15 07:56:54.778000,android,0,,0,de1a644c-3ecb-48d9-969d-721968cd4b85,62,3,47e0911d-6994-4c73-88f8-df2477745845,2024-11-14 15:19:39.370000,v1.10 - Skipits - New Users,Control
LB,2024-11-12T18:58:04.000Z,0.0003117632865905762,1,15,0,0,com.android.vending,INFINIX,Infinix X6731,2024-11-15 07:57:57.427000,android,0.004698158128655052,0.0043863948420644755,4,35bd10f4-51bf-460b-8043-c246eb153c2c,843,10,fac5e50c-f857-46c4-afd2-3c8f42ae3ab7,2024-11-12 18:58:12.035000,v1.10 - Skipits - New Users,Control
AE,2024-11-15T07:59:51.000Z,,0,14,0,0,,Apple,iPhone8Plus,2024-11-15 07:59:58.611000,ios,0,,0,7f784bf4-1ffa-4f81-abf7-404ff4ce4ba1,379,1,7e441ae8-be25-4459-8fff-0cce06a9335e,2024-11-15 07:59:58.611000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-07T21:35:19.000Z,0.004759241104125976,1,6,0,0,,Apple,iPhoneXR,2024-11-15 08:01:59.120000,ios,0.015563749313354493,0.010804508209228517,2,774da610-de6d-4f49-a1a9-5b8716eff948,541,70,5b0cf0f0-2d06-4592-92ed-2ad1cc87afac,2024-11-09 05:56:15.516000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-07T07:45:03.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-15 08:02:05.635000,ios,0,,0,b43c40b7-b717-4c1a-95ec-494e970abbc4,16,2,e52d3f95-bbcd-482a-9158-74b558c6628a,2024-11-15 08:02:05.635000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-06T21:30:55.000Z,0.006156136679399999,4,25,0,0,,Apple,iPhone13,2024-11-15 08:03:37.010000,ios,0.006156136679399999,,0,72328fb5-aeaa-471b-9449-5de445f26be8,969,12,7b3128ec-130a-4969-87fe-cc31edf324b2,2024-11-11 03:34:37.357000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NP,2024-09-26T06:20:16.000Z,0.002053361,3,16,0,0,,Apple,iPhone11,2024-11-15 08:05:13.616000,ios,0.002053361,,0,bc89e4a0-e335-4836-9357-619d4ab62561,749,232,4e2a573b-7d55-4de9-a4bc-fa313c27e264,2024-11-15 08:05:13.616000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-10T14:27:42.000Z,0.014958770364059449,3,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 08:05:16.818000,android,0.014958770364059449,,0,1f16a7f0-839e-41ae-b503-b9064d2cfc88,717,23,eca95dba-c68a-49cf-bc08-e9191750f50c,2024-11-10 14:27:48.726000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-15T05:23:10.000Z,0.01721564130959375,5,24,0,0,,Apple,iPhone15Pro,2024-11-15 08:08:34.120000,ios,0.01721564130959375,,0,7eaaaab4-5121-4ef8-8066-69592ff6de48,1020,5,a7e0348f-e643-42f8-9c4e-fe859dbee4f8,2024-11-15 05:23:18.191000,v1.10 - Skipits - New Users,Control
NZ,2024-11-15T06:48:38.000Z,0.021212277238095236,6,39,0,0,com.android.vending,samsung,SM-X210,2024-11-15 08:09:39.726000,android,0.021212277238095236,,0,2c4e5236-4031-4002-a1d1-388cda2e93c3,2344,8,f3e0dc9e-c707-4b91-9979-606ebc714f88,2024-11-15 06:48:47.323000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-09-27T14:26:25.000Z,0.002532726,0,4,0,0,com.android.vending,samsung,SM-T580,2024-11-15 08:11:01.111000,android,0.002532726,,0,a31e1d45-de5d-4075-a269-2e59e7b9e891,199,243,d61a0b12-9938-4cc9-8384-a0fb5c3c2d3c,2024-11-08 07:06:44.554000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-02T21:09:38.000Z,0.04841087326782571,6,56,0,0,com.android.vending,samsung,SM-A356W,2024-11-15 08:12:15.418000,android,0.22974945017440757,0.1813385769065819,9,abcc0a92-1431-467d-abbc-d8a60438144b,2435,20,2d164544-2fcf-4390-b577-fe14f5e68ce6,2024-11-09 07:56:08.408000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-15T08:13:02.000Z,,0,19,0,0,com.android.vending,samsung,SM-T875N,2024-11-15 08:13:11.291000,android,0.013891159,0.013891159,1,d2142bd0-f3ee-43be-8cc6-fb76ca44192c,652,1,d3c03c5a-fa1b-47bf-8fa3-8ad8248bee16,2024-11-15 08:13:11.291000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-08-29T12:55:36.000Z,0.012029180255382022,4,18,0,0,,Apple,iPhoneXR,2024-11-15 08:14:06.892000,ios,0.012029180255382022,,0,3583dc94-ac87-4156-ae1a-fda466d13eb3,1012,232,f0c8aa69-8801-47d1-b433-5fa1b6745b95,2024-11-09 12:26:51.465000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-06T10:16:52.000Z,0.005455238095238098,1,9,0,0,,Apple,iPhone12,2024-11-15 08:15:08.462000,ios,0.005455238095238098,,0,2b092359-afac-4a36-bd29-9219cc9047a1,313,52,e91358a0-86fc-4ac7-9a82-daf88a979e0f,2024-11-08 20:28:33.157000,v1.10 - Skipits - Existing Users,Control
PE,2024-10-31T05:28:14.000Z,0.07970316000000001,7,32,0,0,com.android.vending,samsung,SM-A155M,2024-11-15 08:15:50.295000,android,0.11740625700000001,0.037703097,5,dc105458-5509-41c9-8142-de07921f4e51,9504,31,94fabd63-73e9-483b-b1c7-75b1b7da72f4,2024-11-10 09:53:06.112000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-04T19:26:19.000Z,,0,39,0,0,,Apple,"iPhone17,3",2024-11-15 08:19:37.714000,ios,0.18924519538879397,0.18924519538879397,8,8c7bf7da-156e-48bc-9a44-09a6b299d43f,2151,214,dc6c335f-2538-4935-90a2-0c4db6bc2249,2024-11-09 22:55:52.645000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-02T15:43:14.000Z,0.033256321,1,10,0,0,com.android.vending,samsung,SM-S9080,2024-11-15 08:20:54.992000,android,0.033256321,,0,b5d58ee6-263f-44b4-8ad0-bea37a62baac,327,3,27c4467a-3e2d-4b27-bfc3-b9aa57bc0650,2024-11-15 08:20:54.992000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-25T19:41:41.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-15 08:21:49.284000,ios,0,,0,523c172d-69a4-4b97-8c90-9f7d3fc73abf,20,27,df5483fc-b8d3-4983-8171-c4dbb0c31cf5,2024-11-12 10:31:18.636000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-10-19T10:51:05.000Z,0.04141843134180996,12,56,0,0,,Apple,iPhone14,2024-11-15 08:25:55.380000,ios,0.10832265944048855,0.06690422809867858,22,dc6f7dcb-b758-45dc-acf9-eb87285f12ef,3508,143,9d064ae5-a5e7-473c-aa54-a989c6114f3c,2024-11-10 10:44:45.582000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-14T16:21:41.000Z,0.019254363511291506,3,18,0,0,,Apple,iPhone12,2024-11-15 08:30:27.002000,ios,0.019254363511291506,,0,47985959-0daa-4310-a166-ba4bd0122aa0,622,10,77cb71e5-eec2-48a0-a8b2-0689fb7516fe,2024-11-14 16:21:47.364000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-12T08:36:13.000Z,0.0018030984762316335,2,24,0,0,com.android.vending,Xiaomi,21091116AI,2024-11-15 08:30:30.813000,android,0.014416944245841673,0.012613845769610041,6,0954dab1-6d0f-48cf-8136-1816c2ce153e,1221,13,b232fa1d-68ae-4281-8789-059be6c39b30,2024-11-12 08:36:21.380000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-29T03:24:49.000Z,0.005466666666666667,1,0,0,0,,Apple,iPhoneXR,2024-11-15 08:32:06.449000,ios,0.010143866792179289,0.004677200125512622,1,ba1d4b4e-09e1-4705-bacc-4d5f8763608d,110,41,f830ebac-ae92-4b12-bba1-2163d107acbb,2024-11-12 21:38:22.006000,v1.10 - Skipits - Existing Users,Control
GE,2024-10-30T10:23:30.000Z,0.0015889764705882352,1,10,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-15 08:32:17.499000,android,0.0015889764705882352,,0,3ad98f77-1943-4187-83b1-bee0844ec585,371,20,0ec74b88-94b0-40c5-bf79-11d5a2cc6743,2024-11-11 09:49:53.974000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-14T15:19:25.000Z,0.0006469091951134091,2,11,0,0,com.android.vending,motorola,moto e13,2024-11-15 08:34:30.593000,android,0.0006469091951134091,,0,3189ceb7-ac77-4038-87bb-ff47fc2fd0df,440,5,47e0911d-6994-4c73-88f8-df2477745845,2024-11-14 15:19:39.370000,v1.10 - Skipits - New Users,Control
JP,2024-10-30T01:22:49.000Z,0.02266487238095238,7,41,0,0,,Apple,iPhoneX,2024-11-15 08:36:26.471000,ios,0.05044118157081604,0.02777630918986365,9,845a9551-2560-41b8-8c7a-3c73cdcf3761,2483,102,cd20c882-047c-474c-8c2a-8078f12ec8bb,2024-11-09 01:59:00.149000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-14T23:24:26.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-15 08:36:51.438000,android,0,,0,95b6ba1f-349a-46ae-8274-1227f0cf6701,0,7,64199a53-3ecb-4bd8-8bb9-d3260d3419ce,2024-11-14 23:24:32.158000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-14T14:11:12.000Z,0.009415199999999999,2,15,0,0,,Apple,iPhone12,2024-11-15 08:37:54.125000,ios,0.009415199999999999,,0,da08e435-b67e-49c1-b17e-09c80fdf3c5b,538,22,c5675d12-20ab-4dbb-9b8c-25b2dc821e26,2024-11-14 14:11:19.935000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-09-26T17:49:25.000Z,,0,1,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 08:41:11.506000,android,0,,0,9a5e2263-8495-42a9-8640-24d67693c753,17,308,0245fea7-aac4-4430-9b56-3e63507d820c,2024-11-12 17:26:52.479000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-03T05:02:01.000Z,,0,47,0,0,com.android.vending,samsung,SM-M236B,2024-11-15 08:41:49.479000,android,0,,0,6fbeb26f-57ea-4472-ad3a-dfaca676e626,2580,60,c4800c95-0488-459a-baf1-e0741a5e2986,2024-11-09 08:04:07.722000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-11T03:53:58.000Z,0.006835229479480953,5,28,0,0,,Apple,iPhone11,2024-11-15 08:46:44.371000,ios,0.02150952733024887,0.014674297850767919,8,a710b6e0-d951-47bc-abea-c30714638705,1622,157,f7f8ffdb-cd1a-43c1-bedb-dfad0917b7f2,2024-11-09 14:11:59.042000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-10-17T06:24:56.000Z,0.0069176178441,10,33,0,0,com.android.vending,OnePlus,HD1903,2024-11-15 08:46:57.055000,android,0.0117413150402,0.0048236971961,3,98e6ffce-f315-4759-b23c-950a50eb00b3,3702,374,bfcf5b0b-9830-48dc-8076-8d746e22cd7b,2024-11-08 12:36:50.443000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-11T14:47:47.000Z,0.01690484548560459,8,45,0,0,,Apple,iPhone14Pro,2024-11-15 08:47:43.787000,ios,0.01690484548560459,,0,4ed8505c-9151-4f5a-91e1-8f2aa30c98d4,1814,44,0e5c344a-15ae-4d08-b18f-96d9ac47bc28,2024-11-11 14:47:53.212000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-29T19:35:03.000Z,0.005125673522949219,2,10,0,0,com.android.vending,samsung,SM-A556B,2024-11-15 08:49:47.049000,android,0.005125673522949219,,0,3bd7c4a2-2a28-4381-9140-c71ff7fc5644,341,24,44da9e03-c3b0-4d00-bd34-b83cf25a5e7d,2024-11-13 12:13:23.539000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T02:42:31.000Z,,0,33,0,0,,Apple,iPhone14Pro,2024-11-15 08:51:51.981000,ios,0.3763257137207031,0.3763257137207031,3,31090c01-db69-45f3-92c0-531f490e20b2,1666,29,6434a015-b45f-4f66-ac6d-edf9eee90adc,2024-11-09 21:16:45.665000,v1.10 - Skipits - Existing Users,Control
SK,2024-11-09T10:34:31.000Z,0.0060353048780487795,3,23,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-15 08:53:18.605000,android,0.0060353048780487795,,0,a0ddfd9f-298d-49f3-84ac-8c7e542a31c9,761,32,ad0821cc-0709-4283-a150-e72749c646cc,2024-11-09 10:34:36.397000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-13T20:36:24.000Z,0.02441,0,16,0,0,com.android.vending,samsung,SM-S926B,2024-11-15 08:55:13.177000,android,0.02441,,0,ea9207a7-0dd9-4407-aac5-6dce69d65173,589,3,634c7f5a-fc18-4181-9aba-1a1c47c74b1a,2024-11-13 20:36:32.410000,v1.10 - Skipits - New Users,Control
SE,2024-11-15T08:55:42.000Z,0.09438011330715247,2,52,0,0,,Apple,iPhone11,2024-11-15 08:55:48.242000,ios,0.37403343199840605,0.2796533186912536,2,e485eadb-26bf-444e-a644-811e93828d33,1761,1,a5928798-47d8-4717-acf0-686b85ccf77e,2024-11-15 08:55:48.242000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-31T22:34:29.000Z,,0,2,0,0,com.android.vending,Sony,XQ-AS42,2024-11-15 08:58:49.468000,android,0,,0,9041cf07-e764-43b3-b0ea-b64ce042ce2d,54,24,d8bb4f02-4070-41c0-b66f-17d915c1f945,2024-11-14 04:45:11.753000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-21T12:17:29.000Z,,0,9,0,0,com.android.vending,samsung,SM-S908B,2024-11-15 09:00:22.961000,android,0.002143041,0.002143041,0,31582047-5b11-4273-8430-7c4fa5709efa,457,155,732341f6-94b3-4b8b-9777-3e2dd1cb19d6,2024-11-09 10:56:21.556000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-27T09:37:15.000Z,0.01024519968012969,1,6,0,0,,Apple,iPhone12,2024-11-15 09:01:21.309000,ios,0.01024519968012969,,0,e9e6f46a-b669-4ce9-a029-ecf3744f4090,338,40,27ca51d3-2576-4522-9566-ba010a2786a4,2024-11-13 15:03:17.818000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-10T20:27:50.000Z,0.0036673678501628667,3,15,0,0,com.android.vending,TECNO,TECNO LI7,2024-11-15 09:03:07.211000,android,0.010464475310953984,0.006797107460791117,7,6f1db1cf-105a-4bac-9250-69dfd703d9aa,1389,11,61d6526f-8f39-403f-ac00-dbd1839292c7,2024-11-10 20:27:58.590000,v1.10 - Skipits - New Users,Control
GB,2024-10-29T13:08:43.000Z,,0,0,0,0,,Apple,iPhoneXSMax,2024-11-15 09:03:27.756000,ios,0,,0,8f4ad661-e5e3-457d-bdbe-7f0497c9f6e9,0,64,d74a45e2-20ca-4451-89ec-87d8a9553c41,2024-11-09 14:56:57.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-09T07:51:56.000Z,0.04412999185714286,2,17,0,0,com.android.vending,samsung,SM-S921B,2024-11-15 09:03:46.945000,android,0.04412999185714286,,0,2c1e380d-da4a-4406-80c6-71cffae1c52e,644,22,ad8a275b-a96c-42ca-9a2e-f0b885d79399,2024-11-11 11:41:53.337000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-14T16:21:41.000Z,0.061283630996115196,6,46,0,0,,Apple,iPhone12,2024-11-15 09:07:49.569000,ios,0.061283630996115196,,0,c61d5d87-12cb-406e-8511-c3491086a960,1464,12,77cb71e5-eec2-48a0-a8b2-0689fb7516fe,2024-11-14 16:21:47.364000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T05:24:06.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-15 09:09:51.226000,ios,0,,0,a9d17e49-954a-4d3e-a40f-483a1a25e344,1,6,a7e48092-e9a5-4230-9bc5-090d0c90ebb7,2024-11-08 05:24:13.391000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-09T11:59:36.000Z,,0,11,0,0,com.android.vending,samsung,SM-S918N,2024-11-15 09:10:49.959000,android,0.74675955495277,0.74675955495277,21,c2977648-7d42-4c4b-a0c5-3e3d7ea11dc3,1272,33,a5d407ab-2ed0-4b33-bdd9-89815730761a,2024-11-09 11:59:44.763000,v1.10 - Skipits - New Users,Control
UA,2024-10-11T19:39:51.000Z,0.00737334250343879,3,23,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-15 09:11:27.450000,android,0.03388338125457516,0.026510038751136368,4,7bef9530-1ee6-4724-b65e-786cdaa9f6f2,1267,61,0ab510f5-6322-4b4d-8250-bd478bde8a9a,2024-11-09 14:14:07.705000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-11T12:10:35.000Z,0.011383869644573757,2,23,0,0,,Apple,iPhone14Pro,2024-11-15 09:11:33.622000,ios,0.017516781644573758,0.006132911999999999,1,c5be35a5-6554-44a0-a9b6-be8b45f22c07,862,22,67e4c0b8-6ebc-4d07-826e-332f86d97d91,2024-11-11 12:10:41.279000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-11-15T08:45:40.000Z,0.006113333333333333,0,4,0,0,com.android.vending,samsung,SM-A346E,2024-11-15 09:12:06.925000,android,0.006113333333333333,,0,5da4b57c-4a6f-40a5-96c1-a543cb9b1d62,176,2,ec0231c3-ec2e-49a5-b583-271a9f36fe88,2024-11-15 08:45:48.302000,v1.10 - Skipits - New Users,Control
AT,2024-11-01T16:16:41.000Z,0.02904598942857143,4,28,0,0,com.android.vending,Google,Pixel 8a,2024-11-15 09:16:28.895000,android,0.11844649082735188,0.08940050139878046,4,7c6d6c8a-f10c-4f29-b242-6ebd78149377,1172,35,e62c7e94-61cb-4044-ae71-cac58d05f0b5,2024-11-09 17:16:46.842000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TN,2024-11-15T09:16:55.000Z,0.01095636794403294,6,68,0,0,,Apple,iPhoneXR,2024-11-15 09:17:02.937000,ios,0.01095636794403294,,0,1979e533-aac3-4f8a-960a-be7b00cdf46d,2479,1,36ca83fb-810d-4e5b-8c40-546ef433d56f,2024-11-15 09:17:02.937000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-04T06:10:36.000Z,,0,14,0,0,,Apple,iPhone15,2024-11-15 09:18:09.169000,ios,0,,0,d1d4383b-44e5-4638-8586-0ed98fb11df0,539,232,36c7b556-958f-4918-a20b-770c3114e082,2024-11-12 02:36:29.297000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-09-07T09:56:02.000Z,,0,9,0,0,,Apple,iPhone13Pro,2024-11-15 09:19:42.648000,ios,0,,0,1a2af183-a8c7-40ac-af9c-ee516b398da2,333,220,2bf7ef7d-50c0-43c6-bdfa-1ab51d72ca44,2024-11-09 18:55:44.530000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-06T11:22:22.000Z,,0,4,0,0,,Apple,"iPhone17,2",2024-11-15 09:19:49.170000,ios,0,,0,741e5d5b-c78b-401b-8e2f-6b9e2f327c48,92,78,6acaeac5-a89e-4bd4-80e2-8deb4fbe2954,2024-11-09 08:27:28.207000,v1.10 - Skipits - Existing Users,Control
PL,2024-09-18T20:02:47.000Z,0.005976583,6,33,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-15 09:20:32.099000,android,0.005976583,,0,bc11b803-6e44-4d35-a7a0-6741744d3f9e,1487,108,34fa3a82-0b47-4366-877e-e640efe1d05b,2024-11-12 21:21:04.164000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-15T09:20:48.000Z,,0,21,0,0,com.android.vending,samsung,SM-M526BR,2024-11-15 09:20:55.665000,android,0,,0,e9916d33-e9eb-494d-9a1c-b279058aa5cb,574,1,c146cc3c-b021-486f-b6e3-b4d1e1943f9e,2024-11-15 09:20:55.665000,v1.10 - Skipits - New Users,Control
JP,2024-10-30T02:21:08.000Z,0.0064487846508929775,3,16,0,0,com.android.vending,OPPO,A103OP,2024-11-15 09:23:32.422000,android,0.011454113104765658,0.005005328453872681,2,00d2cf7e-e8a3-406c-b8ed-012be4086281,926,131,886848b4-d5b4-4cb5-b5d6-b1dc4b4b7f92,2024-11-08 11:21:59.845000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T22:48:19.000Z,0.19030381052023249,10,48,0,0,,Apple,iPhone14ProMax,2024-11-15 09:24:25.587000,ios,0.19030381052023249,,0,5ed612c1-3df1-4bcd-a00d-df9a214f6540,3098,25,0267abe7-1d18-41fe-a26d-c32924f49763,2024-11-09 10:04:55.369000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-13T20:10:08.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-15 09:29:04.640000,ios,0,,0,2d8edd86-b05a-41d4-ba5d-5c1a454d475f,2,9,7313abdb-1865-4ae4-bdfc-e12cf08b5170,2024-11-13 20:10:14.431000,v1.10 - Skipits - New Users,Skipits - High Prices
