country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-21T17:15:11.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-10 19:58:31.675000,ios,0,,0,1c6da2bf-5f67-431e-b558-65ed0f8cd0ae,60,43,dd580e09-9e80-4833-b9f2-4759a72b6ca8,2024-11-10 19:58:31.675000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-09T20:06:42.000Z,0.0021981959682408287,2,8,0,0,com.android.vending,motorola,moto g(9) play,2024-11-10 20:03:58.828000,android,0.0021981959682408287,,0,73e96ae4-2d40-44c8-afe8-a95c247c430f,675,11,950e4b3c-96fd-4825-8b80-07ed8e0ff437,2024-11-10 19:55:00.089000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-10T08:47:45.000Z,0.024045567110571403,7,103,0,0,com.android.vending,Xiaomi,2203129G,2024-11-10 20:05:41.291000,android,0.2695279380786996,0.2454823709681282,40,c33a303c-41c1-479a-8a97-498700690621,5570,10,18912312-bb62-48a5-94b0-799ec893477a,2024-11-10 08:47:53.160000,v1.10 - Skipits - New Users,Control
IL,2024-10-28T06:12:12.000Z,0.003863295,3,19,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-10 20:06:52.911000,android,0.003863295,,0,d177d8d0-8a04-4ead-a727-6192b4519780,737,133,d6591dab-16d1-48be-a2f6-75f736878ad8,2024-11-09 18:38:34.718000,v1.10 - Skipits - Existing Users,Control
IN,2024-09-04T09:15:53.000Z,0.018463305759680613,9,45,0,0,,Apple,iPhone13Pro,2024-11-10 20:08:04.742000,ios,0.018463305759680613,,0,b61b5ad5-6ee7-4bf6-9174-ac7d018d896f,2191,229,4e937669-2507-4dba-8534-0000b3d17435,2024-11-09 05:09:31.192000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-05T19:43:14.000Z,0.00045426,1,8,0,0,com.android.vending,Xiaomi,M2103K19PG,2024-11-10 20:10:05.571000,android,0.0018986900000000002,0.0014444300000000002,1,1ff748bf-8c4d-4dd0-8d0c-db52b8ec8de1,622,146,61246918-94a3-494c-9052-a1351acf6bd3,2024-11-08 20:25:27.311000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-12T17:56:52.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-10 20:10:06.306000,ios,0,,0,b970d50a-37b2-49ad-b9bb-509b23fac033,120,88,f4245ce4-c7ed-4eb6-a98d-6d5d63eb4017,2024-11-10 03:48:11.491000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-01T10:48:12.000Z,0.01594863231466678,4,31,0,0,,Apple,iPhone11,2024-11-10 20:10:12.662000,ios,0.03550441160622845,0.019555779291561673,4,8ec524eb-f097-451c-85d1-7d14c7ce6a86,1539,8,a9282be4-71dd-48ef-b01f-9db682cbbb79,2024-11-09 15:50:56.717000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-30T14:10:05.000Z,0.017889058,7,70,0,0,com.android.vending,samsung,SM-N960N,2024-11-10 20:10:53.111000,android,0.13943121203809522,0.12154215403809523,21,c50c7402-8fc7-4699-acf4-9d8d08ed1e4e,3213,53,d1e30873-f6ea-44fb-aacb-d759eed5c640,2024-11-09 15:59:57.699000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T23:31:07.000Z,0.06414517935591253,7,60,0,0,,Apple,iPhone15ProMax,2024-11-10 20:11:17.926000,ios,0.15659217001350534,0.09244699065759279,5,eb305675-63a5-4a31-a5e3-9427fdf92979,2268,44,9b4cdb5c-1cfb-42cc-8169-f2fc73428adb,2024-11-10 11:23:08.842000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T19:04:52.000Z,0.06814329999999999,1,4,0,0,,Apple,iPhone13Pro,2024-11-10 20:12:02.940000,ios,0.06814329999999999,,0,b436d61c-b6bf-479c-82f8-afe6d70bdfcf,240,2,cc68cad8-a547-43d6-b8ce-be630510b96c,2024-11-10 19:04:59.467000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T20:27:57.000Z,0.01161931800842285,0,7,0,0,,Apple,iPhone12,2024-11-10 20:13:41.862000,ios,0.01161931800842285,,0,1ed3fb3d-b8e5-478c-879e-eda6a6c3142c,184,17,87eb7759-f789-43ba-9c6b-8fcd66272e75,2024-11-09 20:28:04.854000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T22:03:45.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-10 20:14:23.966000,ios,0,,0,d0edc0a1-3a89-4049-8080-325efa6710d5,0,13,5161de18-3862-44e0-b917-fc97a4bd2b05,2024-11-08 18:32:42.330000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-07T00:56:05.000Z,0.0027773240000000003,2,16,0,0,,Apple,iPhone11,2024-11-10 20:14:56.430000,ios,0.003946029224990846,0.001168705224990845,1,b496031c-cbaa-462c-b844-831daefb977c,873,18,4459e605-1e82-47fe-9509-f118cbf47c20,2024-11-10 20:14:56.430000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T14:28:42.000Z,0.022788912,2,21,0,0,com.android.vending,samsung,SM-S926U,2024-11-10 20:15:51.833000,android,0.15310865870325988,0.13031974670325988,5,ef4ff316-f57c-47df-b715-9e918151a599,1500,21,6793aa2b-0a5a-4867-9e0a-1cc7f70fc5f9,2024-11-08 14:29:00.021000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-25T16:18:29.000Z,0.018421890115403915,1,2,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-10 20:16:45.303000,android,0.028068424695003917,0.009646534579600002,1,b92f267b-9a14-45ac-9b54-e7a2486eae97,143,213,6d2b2343-9dae-4f66-b719-dea3fa206008,2024-11-08 16:06:55.849000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IE,2024-09-22T11:11:38.000Z,0.03875431060791017,0,6,0,0,,Apple,iPhone13,2024-11-10 20:16:48.714000,ios,0.03875431060791017,,0,46b0b4a0-5995-4a39-820f-1c2db273e156,220,48,8ec2590d-b0f8-4d11-b3bd-f454c0abea54,2024-11-10 01:27:07.037000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IS,2024-07-25T02:10:54.000Z,0.01929459321498871,18,108,0,0,,Apple,iPhone11Pro,2024-11-10 20:17:41.348000,ios,0.036409187197685246,0.01711459398269654,9,7ea024b9-b23e-452b-8738-b5483099c0dd,5145,133,16571fe4-d642-4fb2-af17-69b8e7f230f9,2024-11-09 22:03:19.521000,v1.10 - Skipits - Existing Users,Control
SK,2024-11-10T19:31:02.000Z,0.028132014621914506,13,78,0,0,,Apple,iPhone11,2024-11-10 20:18:07.359000,ios,0.03828723953046351,0.010155224908548994,3,080b7458-dc75-4db9-ab2a-83741c375ddb,3163,2,b19f5123-b187-4666-9eb8-146f0bb099a7,2024-11-10 19:31:09.024000,v1.10 - Skipits - New Users,Control
US,2024-11-06T08:26:03.000Z,0.06366612182013048,6,43,0,0,,Apple,iPhone11,2024-11-10 20:18:08.271000,ios,0.09792783484808458,0.03426171302795411,2,a5a30a64-88f7-4a20-8731-0689df37dcfc,1717,13,5db17a74-5bc0-4256-9d33-7c99eff0969d,2024-11-10 13:45:48.297000,v1.10 - Skipits - Existing Users,Control
US,2024-09-08T14:53:19.000Z,0.009713139553070066,2,16,0,0,,Apple,iPhone13,2024-11-10 20:19:11.949000,ios,0.019947099227905274,0.01023395967483521,2,d9944106-f4a6-46f4-a93c-572e73cda139,1021,714,f89f6894-03e8-444f-8e5a-d3931c422dc4,2024-11-10 08:23:37.207000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-10T08:15:09.000Z,0.043826034887178185,15,93,0,0,com.android.vending,samsung,SM-A245F,2024-11-10 20:19:38.606000,android,0.04990424888717819,0.006078214,1,0b58f938-b5ac-4b46-b489-a9ce7899e449,3462,7,65bd9c89-e887-4c08-bb15-f06a6a9912e5,2024-11-10 08:15:17.669000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-01T09:13:18.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-10 20:22:15.598000,ios,0,,0,72fb7ec3-4e20-4bab-9670-376ebdb8a21b,69,80,16479111-8325-430d-99f1-9a89ae28a3eb,2024-11-09 09:13:44.293000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-07-17T06:25:45.000Z,,0,9,0,0,,Apple,iPhone12,2024-11-10 20:25:50.431000,ios,0.02698338317871093,0.02698338317871093,1,4e6a782f-d4a5-4494-b437-7fd7965cd4eb,1066,165,1ad4e0b3-c0b5-4624-b012-82715790e038,2024-11-10 17:06:37.918000,v1.10 - Skipits - Existing Users,Control
IT,2024-08-30T12:19:08.000Z,0.010707972838878631,1,8,0,0,,Apple,iPhone13,2024-11-10 20:26:13.718000,ios,0.010707972838878631,,0,51950cf5-6026-4db4-b5a5-d24ded74bffe,447,54,dc50f181-7a14-4c6b-8e58-888a0d0fa280,2024-11-10 20:26:13.718000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-27T18:25:47.000Z,0.004561478335100001,0,4,0,0,com.android.vending,samsung,SM-A146U,2024-11-10 20:26:34.090000,android,0.004561478335100001,,0,1eedbaa8-0799-4c39-ab69-9c28f8a66e39,184,130,18c548e5-ea0d-4123-bb14-5375e04ed51a,2024-11-08 18:52:26.311000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PR,2024-10-30T03:57:32.000Z,0.02360785266666667,5,13,0,0,com.android.vending,motorola,motorola razr plus 2023,2024-11-10 20:27:23.472000,android,0.05033868966666667,0.026730837,2,c03ffad5-61a1-41cc-848a-2285ceca0837,1805,34,e07e24e2-66d8-4925-802b-d27506e155d0,2024-11-09 00:11:31.414000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-11-09T01:32:31.000Z,,0,3,0,0,,Apple,iPhone14ProMax,2024-11-10 20:27:40.212000,ios,0,,0,d246703c-761e-49ef-95bc-f0d56dbb3c31,73,4,4999e695-fb7b-4627-97eb-d48478e05fde,2024-11-09 01:40:14.349000,v1.10 - Skipits - New Users,Control
US,2024-10-15T05:04:45.000Z,0.0092443147942,1,13,0,0,,Apple,iPhone15ProMax,2024-11-10 20:31:14.151000,ios,0.02322349989857011,0.01397918510437011,1,aff43a0b-c039-4974-9652-6c3017c70b95,456,112,c6e74066-f282-4f43-a308-c07b9e9579d1,2024-11-08 17:27:58.006000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-29T19:40:48.000Z,0.24341784779827172,35,170,0,0,,Apple,iPhone14ProMax,2024-11-10 20:31:39.469000,ios,0.3511265065869965,0.10770865878872463,10,f2e5abc6-2a0a-4c1d-adde-6c52a318a71d,10517,152,a57923c8-ae23-40dd-9efc-7e026460d23c,2024-11-08 17:46:38.505000,v1.10 - Skipits - Existing Users,Control
IE,2024-09-22T11:11:38.000Z,0.02677740287780762,0,7,0,0,,Apple,iPhone13,2024-11-10 20:31:41.847000,ios,0.02677740287780762,,0,889d8e22-887f-4823-b157-d12d57569666,199,52,8ec2590d-b0f8-4d11-b3bd-f454c0abea54,2024-11-10 01:27:07.037000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-10T20:25:50.000Z,,0,21,0,0,,Apple,iPhoneXS,2024-11-10 20:33:09.178000,ios,0.10371165300597557,0.10371165300597557,3,95032480-9113-4a14-b88f-484b41a1537c,1057,2,be47713d-1805-459d-84ab-a2141add5c74,2024-11-10 20:25:56.410000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-27T16:39:35.000Z,0.006558518409729005,0,0,0,0,,Apple,iPhone14,2024-11-10 20:33:36.083000,ios,0.006558518409729005,,0,2979a413-187e-4571-ad67-38a34284d6e9,0,86,a2cd58ca-b77c-4eb7-9170-26ed47e93ae3,2024-11-10 18:00:35.567000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-09-04T15:18:21.000Z,0.016399355696552095,6,41,0,0,com.android.vending,samsung,SM-S921B,2024-11-10 20:33:51.346000,android,0.05293082326057798,0.03653146756402588,7,b64ec030-ef92-4767-ac41-1c65c58635f8,2280,12,286790ef-3292-4a6e-b554-b46d8f53829f,2024-11-08 19:15:40.630000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-28T19:37:47.000Z,0.002819143533706665,1,2,0,0,,Apple,iPhone13,2024-11-10 20:35:48.418000,ios,0.0073091435337066645,0.00449,1,5f8a4cae-3759-49c1-9c3a-c12c91a98b8c,285,231,df65d136-91ce-4ce3-9936-220182de580d,2024-11-09 06:51:45.267000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-21T19:28:30.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-10 20:38:34.398000,ios,0,,0,be045f7c-dca3-4ba1-b2af-a57f744e826e,132,75,91fa3b52-735a-4367-9909-c082d2d88b1d,2024-11-10 20:38:34.398000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-13T18:45:41.000Z,0.005280683517456055,2,1,0,0,,Apple,iPhone13ProMax,2024-11-10 20:40:42.857000,ios,0.005280683517456055,,0,1db972ff-b25a-45bb-b9fd-0d270fdd5660,73,78,0a7cc7f2-fbd2-48e7-a0e7-733e3d6c787b,2024-11-09 23:26:18.439000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T22:03:45.000Z,,0,15,0,0,,Apple,iPhoneSE3Gen,2024-11-10 20:42:19.026000,ios,0,,0,eeefc8c5-05fa-4ec1-809a-fad3d8ba4ff0,750,15,5161de18-3862-44e0-b917-fc97a4bd2b05,2024-11-08 18:32:42.330000,v1.10 - Skipits - Existing Users,Control
GB,2024-06-16T12:36:27.000Z,,0,6,0,0,,Apple,"iPhone17,3",2024-11-10 20:43:08.967000,ios,0,,0,531d0f1e-d3c6-414f-8f57-eaae14c38bb0,153,8,92d29952-ebff-4cd4-ab79-1048490a8360,2024-11-10 20:43:08.967000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-09-24T18:07:14.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-10 20:43:19.715000,ios,0.0031167,0.0031167,2,9ce7f7fc-be78-42b1-8795-bb86573072d7,69,47,fc3f1cda-779d-42e8-87dd-71d539564eef,2024-11-09 08:00:44.955000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T10:43:29.000Z,,0,145,0,0,com.android.vending,Google,Pixel 9,2024-11-10 20:44:45.216000,android,0,,0,cc611b04-de7a-468f-9d68-d9bff6a25e2d,2735,3,95787e76-eead-40dc-bc22-b2153a30fb4f,2024-11-10 10:43:41.089000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T23:52:37.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-10 20:50:43.383000,ios,0.4478724365234375,0.4478724365234375,0,5703e597-7750-4917-87a4-dfe383e74018,89,6,add28436-22a5-4e4a-98d4-20c86a4f69d9,2024-11-10 03:18:05.117000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T13:17:17.000Z,0.010588281,1,8,0,0,com.android.vending,OPPO,CPH2385,2024-11-10 20:51:02.750000,android,0.010588281,,0,0a072733-7b58-411c-9482-2b120be2ae72,550,50,c13cac60-51c8-4109-90ce-f7e9d771f260,2024-11-08 21:36:56.974000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-06T19:07:41.000Z,0.02445172554129647,2,14,0,0,,Apple,iPhone12Pro,2024-11-10 20:51:17.121000,ios,0.02445172554129647,,0,7c5b7b51-7300-497b-a59a-0bbaa470fea3,501,49,10d7ada5-dea0-402a-8872-cdccf35a87a4,2024-11-08 20:40:37.085000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-30T12:13:10.000Z,0.021090822096575975,11,52,0,0,,Apple,iPhone14,2024-11-10 20:52:22.963000,ios,0.02784517609666753,0.006754354000091556,2,6eb0c6e6-3084-4ae9-9699-4867080c22da,2352,42,9ed13e52-9d83-4063-add8-d9a873fdca7a,2024-11-10 09:25:18.361000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-19T20:29:14.000Z,,0,6,0,0,,Apple,iPhone15ProMax,2024-11-10 20:55:25.524000,ios,0.008766827468872071,0.008766827468872071,1,969619b0-1a52-491e-9d1f-3235d9743c49,294,123,df708960-3b9c-4358-90d1-d0044f373d5f,2024-11-09 18:01:55.719000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-19T14:24:23.000Z,0.00909809935728709,2,9,0,0,,Apple,iPhone14Plus,2024-11-10 20:56:02.119000,ios,0.02720464194456737,0.01810654258728028,2,dad4f325-51f2-4f8d-a1b6-f484b9001da7,614,138,7e2966c9-4b94-49b3-9c77-ba85364ce8f6,2024-11-10 20:03:47.133000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-31T04:38:09.000Z,0.05290598082605388,11,28,0,0,,Apple,iPhone14Pro,2024-11-10 20:57:45.582000,ios,0.09463957121776229,0.04173359039170837,8,acf08756-691c-4f6f-94dc-7334230501b0,2927,33,f78116e0-603b-4874-bddc-08f2be7ad134,2024-11-08 20:41:02.628000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-06-14T21:25:43.000Z,0.010547633688135038,19,124,0,0,com.android.vending,OPPO,CPH2113,2024-11-10 20:58:01.410000,android,0.02047392564714448,0.009926291959009445,4,f7eac356-0959-4b9a-bb82-9c50aca31b0c,4597,139,f0b58513-67c8-4205-9294-9275926e00c0,2024-11-08 23:34:00.370000,v1.10 - Skipits - Existing Users,Control
US,2024-10-17T20:56:12.000Z,,0,21,0,0,,Apple,iPhone12,2024-11-10 20:59:00.892000,ios,0.259930778503418,0.259930778503418,2,8660bb67-042c-4171-b319-175b663594a7,902,90,b88c67ba-740d-4aba-a091-c1a2a6b95970,2024-11-09 19:53:08.686000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T15:34:04.000Z,0.05684158706665039,0,3,0,0,,Apple,iPhone14ProMax,2024-11-10 20:59:07.535000,ios,0.05684158706665039,,0,51df4d5d-7513-47ba-9e7c-18ef4ada5909,202,4,05004cf6-be8b-43f2-b16f-cf7ffc6a4c39,2024-11-10 15:34:11.591000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-02T18:19:13.000Z,,0,25,0,0,,Apple,iPhone13ProMax,2024-11-10 21:00:43.179000,ios,0.1243554994801245,0.1243554994801245,11,9e186012-e1a8-459e-8be0-d246adb0f00a,1720,96,37539a5c-8ffb-4aca-9f21-7baa4ac61298,2024-11-08 16:50:07.306000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-10T14:21:56.000Z,0.005594159428392138,1,8,0,0,,Apple,iPhone14Plus,2024-11-10 21:02:32.910000,ios,0.005594159428392138,,0,f9831838-2069-414c-97ea-e28737c8b4b0,282,4,bac362cd-b56f-4765-8ead-8afd7185959e,2024-11-10 14:22:03.144000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-31T16:04:51.000Z,0.023463990025888625,9,50,0,0,,Apple,iPhone12Mini,2024-11-10 21:03:45.043000,ios,0.046311216294740866,0.022847226268852237,9,e2c0d41f-9d0e-4156-acd1-ebadc6d0425b,2712,46,8232813f-9428-40c8-8b77-8967d3afb6d6,2024-11-09 08:58:57.154000,v1.10 - Skipits - Existing Users,Control
FR,2024-09-12T19:55:48.000Z,,0,12,0,0,com.android.vending,samsung,SM-S926B,2024-11-10 21:04:08.385000,android,0,,0,96b7c47b-f56d-4de3-9fff-ad953d42c549,883,61,94e98be1-ee1c-4868-ae30-723dc648019b,2024-11-08 17:36:20.483000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-03T22:58:08.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-10 21:04:22.387000,ios,0,,0,6ef34568-db53-4671-ac55-8c9ab130c98c,0,71,e1fdb851-f378-4e92-aab7-95286c96c42e,2024-11-09 13:37:41.053000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T23:08:09.000Z,0.03707247436523438,2,9,0,0,,Apple,iPhone14Pro,2024-11-10 21:05:39.600000,ios,0.05157974803924561,0.01450727367401123,1,439964e0-0203-4928-9dde-6bb3bd6b50b7,335,30,a2b54e07-9a8a-4ce5-8d0a-305df4cdc8a3,2024-11-10 02:32:06.454000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-15T18:11:37.000Z,0.016419774,1,4,0,0,com.android.vending,samsung,SM-F711U,2024-11-10 21:07:42.683000,android,0.016419774,,0,d6ce45c2-0a34-40eb-bb85-8e5c79769ff8,143,258,a9489905-77c4-49f0-8601-1faab9d61a68,2024-11-08 17:51:31.605000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-12T19:55:48.000Z,0.018170021982136228,4,38,0,0,com.android.vending,samsung,SM-S926B,2024-11-10 21:08:28.242000,android,0.1424541235626339,0.12428410158049769,7,c668e644-2cf6-4fb5-a0ae-0fe382256650,2205,65,94e98be1-ee1c-4868-ae30-723dc648019b,2024-11-08 17:36:20.483000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-16T03:32:50.000Z,,0,44,0,0,com.android.vending,samsung,SM-S928N,2024-11-10 21:08:32.492000,android,0,,0,17887f6f-cf9d-43cc-bdd8-7ef3ed7e9078,2795,301,2ca6c6b9-4161-4098-8afd-76ca49b009e4,2024-11-07 22:40:04.987000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-21T12:45:31.000Z,,0,2,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-10 21:09:55.293000,android,0.003474509,0.003474509,1,2fa3d2ba-e089-4643-ba8f-a660257b4089,38,85,5db7da84-98d4-497a-80df-152d3636c30a,2024-11-09 21:16:26.008000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-10T20:46:01.000Z,0.02201915,1,36,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-10 21:10:38.343000,android,0.02201915,,0,96758a00-b1a8-428d-8d61-94cd29003753,1342,2,41b6c5cd-754d-4193-8f2d-3c89543ec640,2024-11-10 20:46:11.679000,v1.10 - Skipits - New Users,Skipits - High Prices
