country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-23T17:32:21.000Z,0.026264971904761902,3,15,0,0,com.android.vending,samsung,SM-A556E,2024-11-24 04:30:49.467000,android,0.04170552190476191,0.015440550000000004,1,7d5f2dd0-1250-46d4-be7a-8401657a7557,924,2,3ab0bba6-2b92-48cb-aec4-1c9caf10583b,2024-11-23 17:32:28.906000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-23T23:25:05.000Z,,0,5,0,0,com.android.vending,samsung,SM-G780F,2024-11-24 04:33:36.620000,android,0,,0,279b744d-3c02-480d-b6b9-7488f4a75683,125,5,b482af93-716a-4250-a039-6ffc3989d6ef,2024-11-23 23:25:14.301000,v1.10 - Skipits - New Users,Skipits - High Prices
CR,2024-10-19T19:45:43.000Z,0.005268551163105738,3,15,0,0,com.android.vending,samsung,SM-A145M,2024-11-24 04:35:47.775000,android,0.008355982512178875,0.003087431349073137,1,f74e4fcd-9ac2-45af-8bc8-c576ac2ef076,952,3,af9886a3-6f29-440d-839c-2b5fe050314e,2024-11-24 04:35:47.775000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-10-23T15:33:22.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO AD10,2024-11-24 04:35:55.816000,android,0,,0,9e03877b-834f-42c7-81d0-500e0b0704ac,20,77,e3d545b4-71ca-4bca-b126-f8137801bac2,2024-11-08 13:38:13.126000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GT,2024-11-24T04:35:52.000Z,0.03741744924304418,22,135,0,0,,Apple,iPhone8Plus,2024-11-24 04:35:59.718000,ios,0.07698561856712595,0.03956816932408179,14,40cd07cc-c658-4977-8487-83bf76736c10,6351,1,6f8f3531-1d57-4d63-8f90-c439d07af67b,2024-11-24 04:35:59.718000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-11-15T19:03:34.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-24 04:36:13.666000,ios,0,,0,826e2255-aa0c-47da-b1ce-b2398e1562ef,0,24,f1796b25-a474-4959-b137-507ed31cc1e1,2024-11-15 19:03:48.800000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-23T16:50:29.000Z,0.004412619047619047,3,39,0,0,com.android.vending,Xiaomi,220333QAG,2024-11-24 04:36:58.382000,android,0.01901684560939825,0.014604226561779203,9,10da2da7-7262-4e32-a619-bbfd6b356a7d,2253,7,63077f48-8340-486a-91d2-d726edbf346e,2024-11-23 16:49:58.461000,v1.10 - Skipits - New Users,Control
US,2024-10-27T17:13:48.000Z,0.005100880146026611,1,10,0,0,,Apple,iPhone12,2024-11-24 04:39:32.452000,ios,0.020827688217163083,0.01572680807113647,3,d8c9e901-154d-430d-8c4c-516d84d6f1bc,478,190,1c10dd68-bc65-4a76-8255-f7e7a3f06bb3,2024-11-09 16:23:12.059000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-22T07:24:09.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge plus 2023,2024-11-24 04:39:42.576000,android,0,,0,c7741a44-38c4-49b9-af32-12b34017dfda,1,11,e5d7f0a8-0ab3-4423-abbf-fcfe9b309922,2024-11-22 07:24:17.546000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-22T17:54:38.000Z,0.03653034029380453,8,51,0,0,,Apple,iPhone13Pro,2024-11-24 04:40:33.804000,ios,0.0696492103464361,0.033118870052631574,5,a14a03b2-3ad3-4416-a96c-14f8bc852991,2338,3,889a547b-496e-4af4-a93c-416d43c1c45e,2024-11-22 17:54:45.350000,v1.10 - Skipits - New Users,Control
US,2024-11-21T22:17:42.000Z,0.03821370407873426,5,26,0,0,,Apple,iPhone11,2024-11-24 04:44:35.554000,ios,0.03821370407873426,,0,02390e2f-b59d-4897-9060-b15b2694d370,1149,20,94093a07-eac3-4e11-9db6-0913c6b0e340,2024-11-21 22:17:49.603000,v1.10 - Skipits - New Users,Control
US,2024-11-05T01:05:37.000Z,0.09749782958984375,2,16,0,0,,Apple,iPhone11ProMax,2024-11-24 04:45:13.520000,ios,0.09749782958984375,,0,29bb55c7-98c7-4453-8b48-e642262078e1,725,24,7bf58967-2b06-4863-86bb-92e4edcc671e,2024-11-10 01:03:25.936000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-10-06T21:08:19.000Z,0.01177124095238095,5,13,0,0,,Apple,iPhone15ProMax,2024-11-24 04:48:04.500000,ios,0.023889355507263003,0.012118114554882051,5,e69f47a7-0b50-4efb-b1ed-6e7a8e99c656,1223,185,2a9eb5a1-a0ce-42d3-9a52-92eeaa27f498,2024-11-16 03:13:54.522000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-22T02:40:55.000Z,0.005235768,1,16,0,0,com.android.vending,Google,Pixel 8,2024-11-24 04:50:10.261000,android,0.029746573575259675,0.024510805575259677,6,f2c63f76-26d0-4a89-a1ad-d0101bc084ca,1246,46,a852a253-e4b0-442c-acf5-c3ef8aeada2b,2024-11-08 09:57:38.725000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-23T11:10:58.000Z,,0,0,0,0,com.android.vending,samsung,SM-A025F,2024-11-24 04:54:33.853000,android,0,,0,60cd71f2-c125-436b-9d90-622c64558922,2,7,507eebd7-092d-4680-8fa8-9b71fa8d4fbb,2024-11-23 11:11:12.804000,v1.10 - Skipits - New Users,Control
JP,2024-09-04T04:30:23.000Z,,0,13,0,0,,Apple,iPhone15Pro,2024-11-24 04:55:29.244000,ios,0.15570172553334916,0.15570172553334916,3,cb251f35-8110-44cf-97f3-e3a91499a0b5,902,157,8c3ebe32-bde5-4930-9c33-73070eecf43f,2024-11-07 23:09:44.139000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T02:01:14.000Z,0.03714376354217529,2,36,0,0,,Apple,iPhoneXSMax,2024-11-24 04:56:16.901000,ios,0.03714376354217529,,0,52825de7-955f-4db6-911b-544a1372b83f,1130,24,effe7db5-d60f-4a70-9368-69fc12782399,2024-11-08 18:27:09.739000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-04T11:15:38.000Z,0.000995039976778484,0,0,0,0,,Apple,iPhone11ProMax,2024-11-24 04:57:05.631000,ios,0.000995039976778484,,0,8662d1dd-7657-483c-bf81-e828499dbd80,6,100,2c27b467-0d07-4657-8f74-d81a7a357b15,2024-11-08 10:03:09.451000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T03:20:54.000Z,0.012217805112519116,0,4,0,0,com.android.vending,samsung,SC-56B,2024-11-24 04:58:23.726000,android,0.012217805112519116,,0,d9a57ca3-f48d-46a6-8b66-3d22a6219abc,214,5,b067dc7a-55c4-4aee-a87f-e609c93d1424,2024-11-15 03:21:03.293000,v1.10 - Skipits - New Users,Control
JP,2024-09-22T03:15:48.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-24 05:01:28.103000,android,0,,0,2e9503f5-9925-4496-9e84-d1d15419892e,43,31,29895824-8f94-4f68-9489-9a579ce7082f,2024-11-15 13:54:16.241000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-14T13:05:55.000Z,0.000899759,1,6,0,0,com.android.vending,asus,ASUS_AI2201_D,2024-11-24 05:02:14.220000,android,0.000899759,,0,ed25a6f3-0701-465d-a461-b177b87ac259,190,38,6bd2127a-f096-4e7a-a228-409988907290,2024-11-15 03:37:21.381000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-29T16:16:17.000Z,0.036638044,2,5,0,0,,Apple,iPad7Gen,2024-11-24 05:03:17.419000,ios,0.039378044,0.00274,0,70c44d66-a688-4664-a17e-8e0460a473db,223,161,e6d6fb4d-9097-4958-b83e-1d36224ee3eb,2024-11-08 16:37:34.238000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-20T15:49:43.000Z,0.05631158747024536,9,52,0,0,com.android.vending,Google,Pixel 6,2024-11-24 05:04:41.403000,android,0.21035868278127717,0.15404709531103183,15,fc7231dc-a02b-41c5-9468-f8e5f0d8906a,4061,110,1d0c9191-29d7-4fd8-8c4b-48ec88671ce3,2024-11-09 15:33:37.102000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-22T09:37:58.000Z,,0,0,0,0,com.android.vending,asus,ASUS_AI2302,2024-11-24 05:04:45.572000,android,0,,0,6438dc7a-cfa7-4f92-b31f-a545e4f05357,30,8,2c91376e-3292-49f6-95c3-73eebf5b1b7e,2024-11-22 09:38:06.927000,v1.10 - Skipits - New Users,Control
US,2024-10-27T03:13:08.000Z,0.01658784731,0,5,0,0,com.android.vending,samsung,SM-S926U,2024-11-24 05:05:12.940000,android,0.01658784731,,0,c6442105-68da-480f-9e2e-044788edc2c5,193,100,5c659e64-c507-4805-97cd-459a6b161b78,2024-11-08 16:01:57.033000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-22T05:21:35.000Z,0.15098711743526985,16,73,0,0,com.android.vending,samsung,SM-G996B,2024-11-24 05:06:38.701000,android,0.2968111791920266,0.14582406175675677,8,a8bb17c7-da1c-4171-a3e9-c45db299911e,5855,11,cceaea16-beea-4c1a-9f17-7f513ef18c54,2024-11-22 05:21:41.896000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-15T02:12:25.000Z,,0,55,0,0,,Apple,iPhone13,2024-11-24 05:07:10.938000,ios,0.06888377380371094,0.06888377380371094,1,174b8c9b-6975-4010-9504-b90f6204300b,1515,30,ea6bdac3-d351-4bdf-b3e5-af4301368c8c,2024-11-15 02:12:31.824000,v1.10 - Skipits - New Users,Skipits - High Prices
AZ,2024-11-24T05:09:33.000Z,0.0291874981685157,11,110,0,0,,Apple,iPhone13ProMax,2024-11-24 05:09:39.301000,ios,0.08278839914036347,0.05360090097184776,17,d06d2694-5cf5-421d-a085-eb5aee1337c6,4869,1,5250023e-784b-49cb-911f-f5fc64f43cf8,2024-11-24 05:09:39.301000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-07T23:51:46.000Z,0.0314938757133484,4,10,0,0,,Apple,"iPhone17,3",2024-11-24 05:10:41.902000,ios,0.0314938757133484,,0,813934df-cfac-484f-abce-8dcd1ed56690,1088,120,77e2e3a1-4726-40a6-b1d8-de7097e0d95b,2024-11-09 08:06:57.060000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-13T09:55:44.000Z,,0,3,0,0,com.android.vending,HUAWEI,LYA-L29,2024-11-24 05:11:02.507000,android,0.012177036821182251,0.012177036821182251,4,1bea89ab-f6ac-4d14-a256-0e8b20cbfb32,524,66,605b3cfa-6425-4828-b5e4-0e6d8bceaf18,2024-11-21 07:27:56.954000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-09T16:28:30.000Z,,0,104,0,0,com.android.vending,OPPO,CPH2505,2024-11-24 05:11:11.548000,android,0.09692582702636718,0.09692582702636718,3,ddd79ead-9cc2-4b1f-9028-85bb7e323503,8958,105,e9c94b0c-9c0a-45da-b753-13d5975f7757,2024-11-09 02:07:22.255000,v1.10 - Skipits - Existing Users,Control
US,2024-11-01T16:34:02.000Z,,0,55,0,0,,Apple,iPhone15ProMax,2024-11-24 05:12:26.450000,ios,0,,0,58777235-b3ee-4606-a552-86192bb644da,2313,84,4ca7eea3-f9bd-4797-8a51-c111f9fe7031,2024-11-09 07:34:09.768000,v1.10 - Skipits - Existing Users,Control
US,2024-10-06T20:55:40.000Z,,0,7,0,0,,Apple,iPhone14,2024-11-24 05:12:35.715000,ios,0,,0,386f580c-1681-4c3a-b3df-49e4184ed991,346,173,5d8214ac-4a50-4912-9502-ba273c435435,2024-11-10 14:10:17.003000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-21T21:06:02.000Z,0.006378182535657142,2,82,0,0,com.android.vending,motorola,moto g34 5G,2024-11-24 05:16:33.034000,android,0.012208291745663354,0.005830109210006211,1,c8da1f5e-4402-460d-9836-a40d091b182e,3015,18,c9726495-ba62-4962-8488-399319ef97da,2024-11-21 21:06:11.468000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-22T09:37:58.000Z,,0,0,0,0,com.android.vending,asus,ASUS_AI2302,2024-11-24 05:16:46.582000,android,0.12769229888916017,0.12769229888916017,1,413e5549-478f-4d07-b804-a34401ecd7aa,49,19,2c91376e-3292-49f6-95c3-73eebf5b1b7e,2024-11-22 09:38:06.927000,v1.10 - Skipits - New Users,Control
IN,2024-11-23T09:37:25.000Z,,0,180,0,0,com.android.vending,realme,RMX3710,2024-11-24 05:17:26.255000,android,0,,0,a0e4fed0-3eb3-418c-bf2e-617f1901f4f2,4152,1,8e5cbf1e-cfaf-42b2-a8a6-6b04a254a3ce,2024-11-24 05:17:26.445000,v1.10 - Skipits - New Users,Control
JP,2024-11-22T09:37:58.000Z,,0,0,0,0,com.android.vending,asus,ASUS_AI2302,2024-11-24 05:17:46.648000,android,0.12272337341308594,0.12272337341308594,1,f4b41045-a714-4ea0-9b7c-8075bb62833f,56,20,2c91376e-3292-49f6-95c3-73eebf5b1b7e,2024-11-22 09:38:06.927000,v1.10 - Skipits - New Users,Control
US,2024-11-24T02:49:45.000Z,0.12863541989794922,5,25,0,0,,Apple,iPhone13ProMax,2024-11-24 05:18:16.350000,ios,0.2658641431621094,0.13722872326416016,5,f6d5bf26-68b1-40fc-b674-b248811048c3,2153,2,0e11e56a-b36e-483f-ad2e-a879c19a3322,2024-11-24 02:49:52.156000,v1.10 - Skipits - New Users,Control
IN,2024-10-08T12:11:25.000Z,0.0009514285714285716,1,2,0,0,,Apple,iPhone13ProMax,2024-11-24 05:19:41.841000,ios,0.008082857142857143,0.007131428571428572,3,26e956f3-eae7-441a-9c75-8fb9abe6b94e,306,297,eb9d7abc-e20a-496a-86c1-a66462b4eb77,2024-11-12 03:40:26.168000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-24T05:20:33.000Z,0.1201,1,30,0,0,com.android.vending,samsung,SM-S928B,2024-11-24 05:20:41.280000,android,0.4022,0.2821,1,193b7f8c-ed52-4442-804d-385754b4ac7c,1116,1,eaaf4805-a95f-4f6a-ab7c-c6adcaacc6e7,2024-11-24 05:20:41.280000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-04T11:29:33.000Z,0.009971112129062107,7,28,0,0,,Apple,iPhone8,2024-11-24 05:22:19.008000,ios,0.023276452180713107,0.013305340051651002,9,48dea259-b239-4f13-b077-11441f6e5fd2,2226,173,37e7bda2-579d-440c-a347-6c253b8c8e2c,2024-11-09 03:16:18.994000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T19:26:44.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-24 05:23:38.679000,ios,0,,0,499d9737-e537-4691-942f-4befa53c49ac,239,29,c90e104c-3a91-44fb-abab-4acedfe9aabf,2024-11-09 22:13:04.361000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-11T10:56:37.000Z,,0,3,0,0,,Apple,iPhone15ProMax,2024-11-24 05:23:51.844000,ios,0,,0,d62d7a77-bdba-4634-b447-609c54fb52ad,132,96,2efa2904-d3ab-4895-bf79-d3ac78944ce6,2024-11-11 10:56:45.351000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-18T21:12:35.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-24 05:24:28.462000,ios,0,,0,b8b35770-1c93-4c62-b3be-0c77fc755b04,0,139,c0b9930a-b21f-4733-a72d-4832e2f99449,2024-11-09 21:12:43.942000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T05:23:45.000Z,,0,3,0,0,,Apple,iPhoneSE2Gen,2024-11-24 05:25:28.035000,ios,0.02226097297668457,0.02226097297668457,1,89fd17af-00aa-4581-8b17-361cd5044215,217,18,ee79a2dd-5d53-4a84-8408-9bdc878aed62,2024-11-21 05:23:51.762000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T02:37:48.000Z,,1,0,0,0,,Apple,iPhone15Pro,2024-11-24 05:25:29.595000,ios,0.009540843009948731,0.009540843009948731,0,eb69ce67-1084-4723-baee-6c2eceba36bc,8,144,be2513c3-27fe-41de-8b18-779973339af4,2024-11-17 02:37:55.257000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-24T02:20:47.000Z,0.0064915125669795645,11,93,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-24 05:26:35.114000,android,0.022846825365624584,0.016355312798645022,4,424e1519-bc6e-4df6-be1b-17da6177d5f2,3056,5,0681792e-3041-4069-9d5f-c01dd7035d1a,2024-11-24 02:20:56.570000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-23T17:47:46.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-24 05:27:22.196000,android,0,,0,7f436c2e-afda-4e45-9fb5-0f46dfacd450,2,2,3f434383-a08c-47f7-b6b8-9f672a8e78d9,2024-11-24 05:27:22.196000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-24T05:27:31.000Z,0.028027634385396148,3,30,0,0,com.android.vending,Xiaomi,2201122G,2024-11-24 05:27:39.713000,android,0.028027634385396148,,0,2d5f12ba-4c14-4458-8a0e-636531173316,2301,1,13a41a2f-d5d1-404a-8fe8-8ee0d265df49,2024-11-24 05:27:39.713000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-02T18:16:36.000Z,,0,23,0,0,,Apple,iPhone13ProMax,2024-11-24 05:28:40.437000,ios,1.0761254692690432,1.0761254692690432,8,2e76b088-b5f5-4e5c-9dce-d38cfb7bca88,4818,153,9ac698b3-03a3-4811-b4dc-d7be5acced87,2024-11-19 22:33:11.179000,v1.10 - Skipits - Existing Users,Control
US,2024-03-29T05:35:33.000Z,0.0577697158595494,2,10,0,0,,Apple,iPhone12Pro,2024-11-24 05:29:10.360000,ios,0.0577697158595494,,0,63399304-148b-452b-8ef6-77aa1d84f592,579,85,42113b43-0228-48cb-ada3-3423c30ba86e,2024-11-13 20:38:42.577000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-22T06:04:20.000Z,,0,9,0,0,com.android.vending,samsung,SM-M146B,2024-11-24 05:38:24.116000,android,0,,0,c6f4a196-5151-4657-996e-5a3dd2b69212,201,3,7a7494f4-9673-45a4-a6b9-c1aba2580ac0,2024-11-22 06:04:27.784000,v1.10 - Skipits - New Users,Control
IN,2024-11-22T06:04:20.000Z,,0,11,0,0,com.android.vending,samsung,SM-M146B,2024-11-24 05:38:24.490000,android,0,,0,52ba9e7c-8c59-495a-ab92-f7b6fe44957e,345,4,7a7494f4-9673-45a4-a6b9-c1aba2580ac0,2024-11-22 06:04:27.784000,v1.10 - Skipits - New Users,Control
AU,2024-11-23T11:17:25.000Z,0.015164305714285713,2,15,0,0,com.android.vending,OPPO,CPH2579,2024-11-24 05:38:51.025000,android,0.08940313168706938,0.07423882597278367,1,5f689193-c596-491f-8f43-6727cf4d0867,626,5,99de03f5-d40d-4e27-8b6b-9a002d168e11,2024-11-23 11:17:41.355000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-28T08:58:51.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2007J3SY,2024-11-24 05:39:53.815000,android,0.1149096852294922,0.1149096852294922,3,f5f03502-fb69-4a9c-9bfe-a775c9449232,167,173,cc14972b-7bb9-4757-af1d-e3340ecd75d5,2024-11-08 11:24:14.060000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T08:11:07.000Z,0.0042753703535,3,46,0,0,com.android.vending,Google,Pixel 8,2024-11-24 05:40:15.874000,android,0.03183013919323903,0.027554768839739025,12,851212a6-845c-47f2-8668-65bfc1ec079c,2064,65,6acb2ac3-e6a6-47ee-a40e-d2a3ce289915,2024-11-16 08:11:16.455000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-14T16:36:49.000Z,,0,13,0,0,,Apple,iPhone15ProMax,2024-11-24 05:42:01.258000,ios,0.07331320999999999,0.07331320999999999,1,5ecf77ac-51a3-459f-819c-18c2f5884e78,948,119,0d68345c-67da-48a9-99f0-7e4a155b177b,2024-11-10 18:52:55.902000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-19T10:58:23.000Z,0.0059999300000000005,3,13,0,0,com.android.vending,samsung,SM-X200,2024-11-24 05:43:29.892000,android,0.0059999300000000005,,0,08a3d84f-0632-46fb-99a7-eafc5b16c844,693,80,e7442e9b-4edf-4990-a70a-5f9baed08cd9,2024-11-08 17:45:45.216000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-11T18:09:29.000Z,0.0033919624285714284,2,5,0,0,com.android.vending,samsung,SM-A356E,2024-11-24 05:43:32.394000,android,0.0033919624285714284,,1,33451d90-84f6-4cb9-8f65-893dda142456,579,133,0cac5c6c-cbc4-4ad6-bf5e-7b742c290bc0,2024-11-11 18:09:37.475000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-29T05:42:51.000Z,,0,1,0,0,,Apple,iPhone14Plus,2024-11-24 05:43:40.394000,ios,0,,0,d1f47034-01c1-4ea7-aa1c-fa7c48acba0d,27,101,34dad2c7-49fd-4f2d-a183-7ee829871081,2024-11-10 06:13:53.237000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-17T23:09:22.000Z,0.046280697,1,13,0,0,,Apple,"iPhone17,2",2024-11-24 05:44:22.187000,ios,0.2712934808314732,0.2250127838314732,3,aadaabc1-e7de-4fb2-b547-97dd1eef6d53,834,17,0e825323-e636-4e88-8b81-61a840091e04,2024-11-17 23:09:29.665000,v1.10 - Skipits - New Users,Control
TW,2024-05-17T13:51:27.000Z,,0,9,0,0,com.android.vending,samsung,SM-F946N,2024-11-24 05:45:00.369000,android,0,,0,64567d45-1e5e-44ea-a415-b8f10abbc27f,222,5,e1786088-c8b9-4883-b75f-6de2476a3be9,2024-11-24 05:45:00.369000,v1.10 - Skipits - Existing Users,Control
US,2024-11-24T04:39:22.000Z,0.2702470208740234,3,11,0,0,,Apple,iPhone14,2024-11-24 05:46:37.799000,ios,0.2702470208740234,,0,b565ea52-7092-481d-9f56-82192c9cfd2d,422,2,02600583-5434-491c-bb44-9d91e5d7534e,2024-11-24 04:39:29.571000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-26T09:52:34.000Z,0.0009094767615341081,2,26,0,0,com.android.vending,vivo,V2322,2024-11-24 05:47:54.637000,android,0.027076864725317618,0.026167387963783508,7,a475ee93-3ea1-4302-91fe-ed4236119049,1234,61,08ce5bff-d6b4-47c1-8b5f-c9048a92a28f,2024-11-11 10:30:02.148000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-17T17:18:16.000Z,0.0112,1,8,0,0,com.android.vending,samsung,SM-A256E,2024-11-24 05:48:24.534000,android,0.0112,,0,ea77d6da-ee88-43ae-a5d0-dafe367c779c,605,25,5b56577c-8cf5-4745-876b-74758f2f1150,2024-11-17 17:18:38.663000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-15T20:57:26.000Z,0.030108640000000002,3,19,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-24 05:50:16.977000,android,0.030108640000000002,,0,bbf05f26-0595-4c22-bca2-c28d8a12c64b,2515,27,0f6ef448-b7d7-4f67-b3b1-e2a5d57ca476,2024-11-13 02:22:53.901000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
