country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-07-04T14:44:04.000Z,,0,30,0,0,,Apple,iPhone13ProMax,2024-11-13 13:38:17.100000,ios,0,,0,ef8bf81c-f3bc-43f5-874a-8f2e9482e7f6,810,28,5a80b4c6-4932-402b-8c15-ad82a237abd0,2024-11-11 20:57:07.934000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-02T21:42:38.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-13 13:38:39.160000,ios,0,,0,44563c8e-718e-47d8-b7ab-02def57c8cf7,0,42,a31fcbcc-ca8c-4955-8439-2f98b46aaff7,2024-11-13 01:09:05.324000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-14T08:26:46.000Z,,0,105,0,0,,Apple,iPhone12ProMax,2024-11-13 13:39:24.733000,ios,0.15016548507494246,0.15016548507494246,5,d62246c1-fb56-4145-b27e-af14d0ba6d8e,2585,139,cc8594d4-2584-48b2-90eb-ac7ce89d2596,2024-11-08 22:27:19.537000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MQ,2024-11-11T20:20:38.000Z,0.003603448390960695,2,11,0,0,,Apple,iPhoneSE2Gen,2024-11-13 13:40:12.515000,ios,0.0059463059902191175,0.002342857599258423,0,9558206e-8b7b-499b-8d8b-59ffca59e477,479,8,5494ca8e-2189-4e35-8d09-c91a704278c0,2024-11-11 20:20:46.278000,v1.10 - Skipits - New Users,Control
US,2024-10-18T17:53:06.000Z,0.04081258540952381,4,14,0,0,com.android.vending,KYOCERA,E7110,2024-11-13 13:40:26.335000,android,0.04994261540952381,0.00913003,1,93dff21e-2545-423f-ae77-3e71d669edb5,705,62,b3dd20c0-7051-44a2-8a41-31b812646f48,2024-11-09 17:06:24.345000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-08-29T02:35:12.000Z,0.0153765984690757,3,14,0,0,,Apple,iPhone11,2024-11-13 13:41:12.192000,ios,0.041144210006793344,0.025767611537717637,4,d361b119-1622-40cd-9174-541aec83d5b2,992,99,ef3d33de-0734-4930-82ff-4a0b168fb4fc,2024-11-09 03:16:55.597000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-09T13:36:44.000Z,,0,3,0,0,com.android.vending,samsung,SM-S928B,2024-11-13 13:41:22.380000,android,0.22721143341064456,0.22721143341064456,2,70d21ded-d2f3-4246-b193-269bc0c5a024,209,75,65c5022b-3945-4084-accf-a902065be2ca,2024-11-08 14:37:43.629000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T17:55:38.000Z,0.006497488,1,23,0,0,com.android.vending,motorola,moto g pure,2024-11-13 13:47:47.124000,android,0.006497488,,0,f98bc2c8-47d2-4ce1-ad8a-eb80f09338eb,1079,23,5d2e68a2-548f-43da-8918-ee1e492550f5,2024-11-11 17:55:48.371000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-06-29T03:22:53.000Z,0.018528799980318346,3,13,0,0,,Apple,iPhoneSE3Gen,2024-11-13 13:48:39.011000,ios,0.04211814577847018,0.023589345798151834,3,b62ccf90-81b2-44f4-86bf-d26aa08d764f,1065,103,11eb238e-2c1a-4a46-8775-e983d72dcfd5,2024-11-09 00:09:55.942000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T15:48:54.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-13 13:48:51.906000,ios,0,,0,f2998c02-7c13-47c6-9e0a-8addc25b4a2b,11,25,f8e256f4-8e72-4486-b177-02d3add5e393,2024-11-08 14:54:56.383000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-07-09T11:57:57.000Z,,0,21,0,0,,Apple,iPhone11,2024-11-13 13:49:03.378000,ios,0,,0,7cf71224-1679-4cc3-824a-a41d1cef3433,875,38,ac661167-a156-465b-82ae-80f7df83951b,2024-11-11 18:19:41.054000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-13T12:26:03.000Z,0.05030699920654297,1,27,0,0,,Apple,iPhone14,2024-11-13 13:49:34.309000,ios,0.15905084991455076,0.1087438507080078,2,2e2b2eff-bcd8-403b-a854-764b4da2ee53,1164,2,5457fcdd-2a08-4687-850d-01e2d6d642ec,2024-11-13 12:26:11.467000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-09T13:42:44.000Z,,0,0,0,0,com.android.vending,samsung,SM-A025F,2024-11-13 13:50:38.849000,android,0,,0,06cf6170-e3d7-43f1-b7f8-90f15f6e08ac,129,38,e26f17cf-507f-4a95-93a6-dcd9758f7da4,2024-11-09 13:42:59.104000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T02:41:32.000Z,0.01392007350921631,1,3,0,0,,Apple,iPhone12,2024-11-13 13:52:37.942000,ios,0.01392007350921631,,0,1d57001d-2415-4edc-9fd6-b5401c889ec5,266,19,bfa4eb0b-0299-467e-9931-1e20b8b7f2a3,2024-11-09 02:42:00.991000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-06T18:54:01.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-13 13:54:41.749000,ios,0,,0,502f4fbb-558d-44ca-9e98-5f47ec0e480c,95,762,2bfb9e47-796f-4bff-949b-e03fd3a2bf4d,2024-11-09 12:02:30.276000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-12T17:44:02.000Z,0.000131003,1,14,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-13 13:55:41.488000,android,0.002761143569179535,0.002630140569179535,5,1445702e-9664-4e0f-b257-b1d0fdf78f40,856,8,5b6033a3-a9b8-44e5-9e80-462b050642d0,2024-11-12 17:44:11.255000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-13T13:57:58.000Z,,0,24,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X695C,2024-11-13 13:58:05.070000,android,0,,0,925ca6f3-0063-431a-be4f-44cccc7f7f00,643,1,069857d8-803c-4d8a-a6ad-8ac4b1f3c676,2024-11-13 13:58:05.070000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-10-24T03:21:31.000Z,,0,0,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-13 13:58:30.687000,android,0,,0,b74022f1-22f1-4d6e-9647-3b797ef31c8c,0,59,6623aa9c-23d0-48d1-8c55-bbab1fca3b88,2024-11-09 02:19:31.885000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-24T03:21:31.000Z,,0,0,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-13 13:58:34.599000,android,0,,0,eadc24fc-ebcb-484f-8e49-5990d8279b32,1,62,6623aa9c-23d0-48d1-8c55-bbab1fca3b88,2024-11-09 02:19:31.885000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-12T17:35:58.000Z,0.02780239116563415,5,28,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-13 14:00:53.272000,android,0.02780239116563415,,0,51b72c71-c590-43a9-9673-018e15ad9f91,1316,2,9c00ffd2-d3c8-4836-b2b8-46ed7d8a8e4b,2024-11-12 17:36:06.097000,v1.10 - Skipits - New Users,Control
US,2024-09-06T01:50:13.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-13 14:01:17.726000,ios,0,,0,8c901b59-bcd8-4a80-b045-978b2d38c6df,32,178,b391c58b-c25a-43ca-ba10-0a2f98b64348,2024-11-09 16:49:05.483000,v1.10 - Skipits - Existing Users,Control
US,2024-09-19T16:07:00.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901U,2024-11-13 14:01:53.219000,android,0,,0,5ea85c50-90d9-40bf-a9a0-7fb895d6dcc0,212,149,911c30d3-1632-49a2-91e7-bb1e8c048340,2024-11-08 23:26:04.812000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-20T15:58:43.000Z,0.08438845062255856,7,60,0,0,,Apple,iPhone15ProMax,2024-11-13 14:03:34.998000,ios,0.2695474592590332,0.1851590086364746,9,5367ffd8-09c9-4518-92f9-f28c825d6a9d,3329,151,f11bff48-e0af-4929-9b3f-b895a5ea10c8,2024-11-13 14:03:34.998000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-07T22:23:02.000Z,0.0083389060719,3,27,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-13 14:03:35.599000,android,0.0511682020719,0.042829296,9,9193626a-f4fc-4b27-8b4d-76d1d1aac5e6,1572,28,c6f17f89-593d-454d-92ba-092d823b3f5e,2024-11-09 16:07:43.344000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-11T10:15:51.000Z,,0,2,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-13 14:05:11.794000,android,0,,0,7634375f-0ebe-4d66-aa64-2cba5085d89d,35,21,d0af70cb-6221-4ee6-9a3e-246e76bb0415,2024-11-11 10:15:59.527000,v1.10 - Skipits - New Users,Skipits - High Prices
KZ,2024-11-03T07:03:47.000Z,0.009978772530019851,4,41,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-13 14:06:38.399000,android,0.08957183018402226,0.07959305765400242,18,ec0c60f3-e0aa-4d3c-8173-0fb48c4b9261,3200,48,4167f1fc-da55-43b7-ad19-7540d769ca97,2024-11-08 05:29:28.863000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-10-05T11:04:02.000Z,0.029400000000000003,2,15,0,0,com.android.vending,samsung,SM-G991B,2024-11-13 14:07:01.833000,android,0.04592958681424459,0.016529586814244587,1,663776a3-4421-45fd-afe0-b75e03fe926f,715,29,90256d9b-5ea0-4fad-a9ff-0d001d72defd,2024-11-10 19:08:37.262000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-09T09:17:40.000Z,0.021985451735992437,7,71,0,0,,Apple,iPhone8Plus,2024-11-13 14:08:48.192000,ios,0.07601394670926333,0.05402849497327089,17,0f3f6e03-1976-4eb1-a94d-e5ec9657496a,3464,49,610ccc4d-2d7a-499f-8d17-471f5bcb29d8,2024-11-09 18:15:21.886000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-13T14:08:54.000Z,0.032499301053853256,2,43,0,0,,Apple,iPhone7,2024-11-13 14:09:01.233000,ios,0.06415881781890279,0.03165951676504952,1,cee4b0dc-6a89-4963-a724-3f887e25ae25,1351,1,94521c73-2e5a-400c-a45a-30a1c892fe9c,2024-11-13 14:09:01.233000,v1.10 - Skipits - New Users,Control
VN,2024-09-24T03:24:11.000Z,0.010758569014563742,9,51,0,0,com.android.vending,Xiaomi,23049RAD8C,2024-11-13 14:09:07.161000,android,0.015391287454505149,0.004632718439941406,2,9d708b94-55c2-4859-95bf-655c7314ddae,3033,48,c0f2d390-24e4-4821-8c06-e4d5cf2240ec,2024-11-08 05:55:04.179000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T23:09:33.000Z,0.014922414302825926,2,17,0,0,,Apple,iPhone15Pro,2024-11-13 14:12:41.211000,ios,0.09495734398519896,0.08003492968237304,4,8b64179e-e1a6-4e12-8cd6-3085665323d8,1058,8,f33c8cef-a6fb-4248-8fac-64d050de725e,2024-11-12 23:09:41.669000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T22:03:47.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-13 14:13:45.787000,ios,0.02427101230621339,0.02427101230621339,1,73238ab0-65fd-4989-89ce-334a958011aa,77,23,2ff25238-1e52-431b-be5d-7cfefa69c73b,2024-11-10 22:03:55.597000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-21T01:39:51.000Z,0.018027177,1,18,0,0,com.android.vending,motorola,moto g72,2024-11-13 14:13:56.016000,android,0.15911610932617187,0.14108893232617187,4,8c12bc82-9657-4c78-9060-6a1b5337eb5a,841,126,6ed9b0d3-a1b1-4996-b13b-3128628d1bc5,2024-11-08 16:17:34.721000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FI,2024-10-25T17:39:10.000Z,0.000496153,1,15,0,0,com.android.vending,Google,Pixel 4a,2024-11-13 14:15:26.829000,android,0.003007539556738899,0.002511386556738899,4,2c8e1862-a6c2-4cef-8767-c5ef31c950b8,863,47,b1960161-0541-4a4e-884b-eef9715d5c24,2024-11-09 07:57:00.788000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-04T10:27:34.000Z,0.00663,1,10,0,0,,Apple,iPhone14,2024-11-13 14:15:47.191000,ios,0.01602,0.00939,1,c72786c0-49e7-4e77-9b6d-c29aef6bd8db,430,73,215cd6cb-4ad2-4255-aef1-96bf93f8256c,2024-11-24 07:05:16.887000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T22:03:47.000Z,0.01180676651000977,0,0,0,0,,Apple,iPhone14,2024-11-13 14:16:03.851000,ios,0.01180676651000977,,0,15e04cba-f493-4edb-a516-776d93cbdffd,8,24,2ff25238-1e52-431b-be5d-7cfefa69c73b,2024-11-10 22:03:55.597000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-09-14T08:44:13.000Z,0.030126606464385988,4,18,0,0,,Apple,iPhone14,2024-11-13 14:16:28.419000,ios,0.05854170083999635,0.02841509437561036,2,9d1d572e-8b14-44e9-9828-f54ae5a91812,1305,10,49c75e66-4356-42d5-8824-6b73c93158b0,2024-11-13 14:16:28.419000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-10T12:00:01.000Z,0.01768054492283349,9,46,0,0,com.android.vending,Xiaomi,MI 8 Lite,2024-11-13 14:19:31.178000,android,0.04663101279872064,0.028950467875887155,2,180f41f3-1f94-47d7-a68a-bb925f64326c,2606,16,a25fb2b5-bde1-4372-b343-e99173e43cc8,2024-11-10 12:00:07.168000,v1.10 - Skipits - New Users,Control
TR,2024-11-13T14:05:07.000Z,0.1541476295561102,21,147,0,0,,Apple,iPhone14,2024-11-13 14:19:55.254000,ios,0.2652513595664153,0.11110373001030512,8,c4c48c0b-3f2f-4bf1-81a0-0855b6bf598f,6166,2,c6de554b-cabe-41c9-90a0-93f8734f204e,2024-11-13 14:05:13.735000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-05T22:11:42.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-13 14:20:39.988000,ios,0.1205162582397461,0.1205162582397461,1,a10a1855-18b8-4ef1-a332-c51c92c3e421,139,174,a09128d3-bd05-4291-873c-4e446020f45e,2024-11-10 04:39:01.422000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T15:00:27.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-13 14:23:10.183000,ios,0.020161359392801913,0.020161359392801913,2,07e894bc-1fb5-4943-b707-4a624804274c,234,102,d80631cc-8a78-435f-8144-67aa9402f09b,2024-11-09 07:07:33.730000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T13:10:03.000Z,0.012702519,1,9,0,0,com.android.vending,Google,Pixel 7a,2024-11-13 14:24:25.859000,android,0.032680918276733396,0.019978399276733397,1,c64b0862-a413-48a9-9abe-8a11e34a59cd,386,5,7af4e4d8-fe69-4e9a-9abb-bc1ddf53e9d1,2024-11-12 13:10:09.193000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T04:23:46.000Z,0.035317603689928326,6,27,0,0,,Apple,iPhone13ProMax,2024-11-13 14:24:30.969000,ios,0.08240243162545369,0.04708482793552534,7,eb291fa9-cd71-4f14-9075-189144e86954,2237,37,816894c2-4f20-43d8-81a4-21469e35afb0,2024-11-22 04:21:35.580000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T04:23:46.000Z,0.035317603689928326,6,27,0,0,,Apple,iPhone13ProMax,2024-11-13 14:24:30.969000,ios,0.08240243162545369,0.04708482793552534,7,eb291fa9-cd71-4f14-9075-189144e86954,2237,37,816894c2-4f20-43d8-81a4-21469e35afb0,2024-11-09 04:23:54.038000,v1.10 - Skipits - New Users,Skipits - High Prices
MK,2024-10-22T15:59:18.000Z,,0,1,0,0,com.android.vending,motorola,moto g(9) plus,2024-11-13 14:25:50.921000,android,0.000418965,0.000418965,0,42deacba-fb0e-4bd8-b658-81cff25da941,44,90,f7907d72-3f38-4237-807a-8357f12f5362,2024-11-09 16:00:56.170000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-20T13:56:02.000Z,0.003463403,4,23,0,0,com.android.vending,samsung,SM-G981B,2024-11-13 14:30:01.176000,android,0.003463403,,0,e2fd6e60-30c6-4950-b3a3-e5eb19079b68,924,112,c948243f-4fb0-4f43-9b9f-c9cb370101c7,2024-11-08 06:31:35.947000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-13T14:31:57.000Z,,0,0,0,0,com.android.vending,SONY,XQ-BE42,2024-11-13 14:32:04.893000,android,0,,0,1842bb3b-2314-4b8b-8c20-d00106ce0572,37,1,95ad130b-fe06-4e08-bf9a-c81cde64ec07,2024-11-13 14:32:04.893000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-05T18:20:08.000Z,,0,1,0,0,com.android.vending,samsung,SM-S711B,2024-11-13 14:34:07.986000,android,0,,0,50bbfcea-e7fe-4cc8-8659-fe9c935d56f7,4,19,190e8410-b779-4152-b957-1b7ef7550040,2024-11-11 19:47:34.154000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-08T07:32:00.000Z,,0,2,0,0,,Apple,iPhone15Plus,2024-11-13 14:37:24.026000,ios,0,,0,42222254-ad16-4392-92d1-90d57df3e8e0,59,25,84f3d024-7a27-43d5-a082-c9c0b261c87f,2024-11-08 07:32:05.913000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-06T11:09:08.000Z,0.001003935,1,10,0,0,com.android.vending,OnePlus,IV2201,2024-11-13 14:37:46.466000,android,0.004141153,0.0031372179999999998,2,df6b1594-9b11-4ca6-967d-aad32a7f0aee,391,93,83c5b820-e4af-40ad-abf0-850e3a545b49,2024-11-12 14:57:46.077000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-12T09:41:29.000Z,,0,19,0,0,com.android.vending,samsung,SM-F936B,2024-11-13 14:39:18.839000,android,0,,0,adb803e4-fa23-4aa4-a231-37af594cdba4,630,122,eccf097b-70ff-43ec-ae9b-5e085cdf1289,2024-11-13 14:06:17.652000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T12:14:41.000Z,0.02975930511429196,2,26,0,0,com.android.vending,samsung,SM-S928U1,2024-11-13 14:39:22.584000,android,0.20209691294005033,0.17233760782575838,3,fe4a6fcd-c026-41bd-a89c-8f4c91a5f873,1054,3,ca01bee2-0ec8-4b96-97a9-62473556ada1,2024-11-12 12:14:48.833000,v1.10 - Skipits - New Users,Control
