country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AE,2024-10-22T19:49:26.000Z,0.08641493299975295,5,30,0,0,,Apple,iPhone11ProMax,2024-11-13 16:29:56.420000,ios,0.21526023611388873,0.12884530311413575,6,eaa9285b-38e7-43c1-8d54-cd41967d286f,1651,63,82d82953-1cfe-4579-8445-463d99c318ae,2024-11-09 08:50:25.325000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T16:31:13.000Z,,0,3,0,0,,Apple,iPhone15ProMax,2024-11-13 16:31:21.012000,ios,0,,0,be2b8626-ad33-4861-859b-90f30be2d1a4,66,1,51afbc5e-0c43-49c5-a24d-a9ad6dc33b74,2024-11-13 16:31:21.012000,v1.10 - Skipits - New Users,Control
FR,2024-10-14T10:01:28.000Z,,0,62,0,0,com.android.vending,samsung,SM-S911B,2024-11-13 16:33:02.550000,android,0,,0,344ae7dc-f49e-4ea1-86fd-b7357369febd,3447,44,9b05b58e-f19a-4844-ba5f-9a64999cd4af,2024-11-10 23:49:52.782000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TT,2024-10-04T21:59:35.000Z,0.0008609999469348362,2,15,0,0,,Apple,iPhone13,2024-11-13 16:34:44.159000,ios,0.012141430751652854,0.011280430804718017,5,c19c4d3c-71fb-4846-9cf9-932985a430fc,848,127,1d9d5ff5-1d05-4b44-940b-a5add4b4dbce,2024-11-08 14:17:22.994000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-28T22:47:48.000Z,0.0039020340000000004,2,10,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-13 16:35:53.293000,android,0.0039020340000000004,,0,d36ba4dc-9cad-4826-83bb-ab0a99d51979,447,23,3c4fd89b-e429-4124-8cf9-9eeaee9c2a99,2024-11-10 17:18:54.126000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-11-09T13:04:39.000Z,0.024548029416280953,10,49,0,0,,Apple,iPhone11,2024-11-13 16:36:40.441000,ios,0.024548029416280953,,0,ede85f62-d2d7-4f8d-954f-d0fb8428fc73,2600,24,a1e4fdca-ed37-40df-b6cc-25b7544d629f,2024-11-09 13:04:46.042000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-13T16:40:23.000Z,0.004306663,2,54,0,0,com.android.vending,samsung,SM-A705F,2024-11-13 16:40:33.717000,android,0.01246043654621887,0.008153773546218872,4,928fd434-6fc4-49c5-8a46-9c4cfd841c76,1949,1,1a170de1-3128-4e5a-b50b-e2e562785a37,2024-11-13 16:40:33.717000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-11T12:02:51.000Z,0.013171978788391114,4,54,0,0,com.android.vending,realme,RMX3630,2024-11-13 16:43:20.467000,android,0.043007060239807125,0.029835081451416015,5,293be3e0-b544-4eac-b88f-8c6ec4aed430,1959,14,0bb29fd6-84ce-45bc-bce6-2d26ee2b2423,2024-11-11 12:03:01.223000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-10-28T06:01:43.000Z,0.01742682642867061,12,70,0,0,,Apple,iPhoneXR,2024-11-13 16:44:19.989000,ios,0.041877216967126395,0.024450390538455782,14,842d5ab6-1293-4279-91ce-66a4a5a8c0d5,4689,47,e0df809a-c762-4397-be6f-090f295f7ce3,2024-11-13 11:41:22.261000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-09T06:35:08.000Z,0.0012886670765,1,15,0,0,,Apple,iPhone11,2024-11-13 16:45:14.723000,ios,0.011748475365829033,0.010459808289329034,4,3a11f954-6f0b-4b7d-b784-6438c96216bd,729,23,9d4fa7d0-59c3-4bb3-979b-dc760ed45164,2024-11-09 06:35:14.755000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-11-11T06:05:04.000Z,0.0017287909843423026,2,10,0,0,com.android.vending,motorola,moto g41,2024-11-13 16:46:54.006000,android,0.0017287909843423026,,0,dcc1c1df-7841-48d9-89b0-f7280eb18712,654,23,270cf3c3-147b-4e66-966a-8daababd808d,2024-11-11 06:05:05.460000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-12T11:10:08.000Z,,0,0,0,0,com.android.vending,samsung,SM-A336B,2024-11-13 16:47:55.881000,android,0,,0,998e539e-5749-4fc3-bef1-0b3b7412f012,1,23,785c5232-8146-4f3a-b214-e894c2b8cb96,2024-11-12 11:10:16.036000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-13T16:24:01.000Z,0.001467941,2,8,0,0,com.android.vending,vivo,vivo 1935,2024-11-13 16:49:35.482000,android,0.001467941,,0,0b00db46-45e0-40a0-86a8-6da441f0baa8,630,2,338c7bbb-6d8b-44be-81e3-4563a861762c,2024-11-13 16:24:10.841000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-12T00:59:56.000Z,0.04991353416442873,2,12,0,0,,Apple,iPhone15,2024-11-13 16:50:25.470000,ios,0.04991353416442873,,0,a3966291-50d1-4a3e-8360-bcedccfd5fd1,518,9,e5460cfc-2bd7-4474-98ba-bd01148b98a0,2024-11-13 16:50:25.470000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-03T13:35:14.000Z,0.002349528,1,11,0,0,com.android.vending,OnePlus,LE2125,2024-11-13 16:50:38.051000,android,0.002349528,,0,2eddaebf-4ce3-42b1-923e-19a77545a9ba,445,16,4621b406-41a2-45cf-9e23-38d374bec6b5,2024-11-09 12:40:59.443000,v1.10 - Skipits - Existing Users,Control
DZ,2024-11-09T10:08:04.000Z,,0,35,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-13 16:50:49.793000,android,0,,0,e11109da-4ece-4ed6-9a6c-415eef78790d,1029,18,2ab761f4-2e26-4cea-96c7-38ed5982cbf9,2024-11-09 10:08:13.725000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-13T11:12:47.000Z,0.000908367,1,3,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-13 16:52:28.871000,android,0.000908367,,0,4d47158d-8bc2-4963-9e8c-f4e163063543,106,17,48490f17-1f6c-4087-8c4e-f98354f93f3a,2024-11-13 11:12:58.340000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-11-09T14:09:35.000Z,0.01188066,2,6,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-13 16:53:15.516000,android,0.01188066,,0,46062983-10ba-4302-bdfb-81c53bc2e699,200,20,0bee2323-4af6-435a-9936-b675507d02e7,2024-11-09 14:09:40.780000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-12T13:56:05.000Z,,0,1,0,0,com.android.vending,samsung,SM-A256E,2024-11-13 16:53:22.582000,android,0,,0,1b89a05a-6a9d-4c6c-9cdb-9fadb212ebfa,48,2,bc867d18-933e-47ce-89a9-0be83529ce64,2024-11-12 13:56:14.076000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-27T10:09:22.000Z,,0,25,0,0,,Apple,iPhone15,2024-11-13 16:54:43.321000,ios,0,,0,96006fe4-a897-4efe-9e49-153190f977fe,1090,50,4d7e5354-7938-4738-9a80-adafbbeadae6,2024-11-09 12:54:56.231000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-10T15:29:50.000Z,,0,1,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-13 16:55:52.845000,android,0,,0,7bad03a7-311f-4a8b-994f-9381cfd61e22,49,13,1c09926a-78f7-42bb-a828-890748b89da3,2024-11-10 15:29:58.358000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T19:23:51.000Z,0.006351964000000002,2,9,0,0,,Apple,iPhone14ProMax,2024-11-13 16:56:11.620000,ios,0.006351964000000002,,0,30fab2ce-4e43-4289-a073-03cec3a64f1f,449,30,db363571-7f59-4341-a110-7497f885ded0,2024-11-09 17:19:54.855000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-12T11:53:36.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-13 16:56:51.869000,ios,0,,0,55aa46c1-d7bb-4f90-9c88-c7c633e3e185,165,16,c42b6d20-ef8b-4c72-b456-1629c5bcb7f2,2024-11-12 11:53:43.759000,v1.10 - Skipits - New Users,Control
MX,2024-09-05T19:18:37.000Z,,0,2,0,0,com.android.vending,samsung,SM-S908E,2024-11-13 16:58:25.561000,android,0.011912553787231444,0.011912553787231444,1,0e997f7c-a6d5-4436-b5d6-d84b77422b0d,646,120,c0d635df-d9b1-41f2-bf4d-3bd25b47d6a7,2024-11-08 18:18:07.021000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-03T05:33:44.000Z,0.12112917117526707,14,30,0,0,com.android.vending,samsung,SM-A3460,2024-11-13 16:58:51.291000,android,0.12112917117526707,,0,466883c2-d262-4214-b415-47307e235d60,1365,28,89195c40-1850-449c-b5ed-5bc9b853f60d,2024-11-08 16:42:55.368000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-12T17:12:05.000Z,0.0003167,1,10,0,0,com.android.vending,realme,RMX2001,2024-11-13 16:59:33.626000,android,0.0009762751047134399,0.00065957510471344,1,9a52023a-8eab-47c3-a676-c02243a9ba23,427,8,63e2e6de-bf9e-4b54-b29a-67a375d9abc9,2024-11-12 17:12:13.919000,v1.10 - Skipits - New Users,Control
OM,2024-09-13T20:39:04.000Z,0.023709910936787926,3,15,0,0,,Apple,iPhone12Mini,2024-11-13 16:59:49.916000,ios,0.07799860987669627,0.05428869893990835,6,87beee82-8f4c-4ffe-ad47-1c34d30b317a,1352,30,d0935f5b-fd1a-40a5-8fae-fae0b2f345be,2024-11-13 16:59:49.917000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-10-06T14:55:52.000Z,,0,0,0,0,com.android.vending,motorola,moto e40,2024-11-13 16:59:58.504000,android,0,,0,c17bf86a-3c05-4f07-b795-d680d97a661a,36,27,69cb928b-7b4a-42d0-a604-1e44d6259c3c,2024-11-12 22:56:28.407000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-10T00:53:10.000Z,0.003189717638070243,2,29,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-13 17:00:02.770000,android,0.0925680427712675,0.08937832513319725,12,138642e3-9b27-45df-8399-f0934bb53601,2099,31,fc1d92ef-1e16-4148-b8cf-af4efe95fa87,2024-11-10 00:53:16.500000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T14:29:59.000Z,0.05175470924377443,3,23,0,0,,Apple,iPhone15,2024-11-13 17:00:08.451000,ios,0.18853247464953615,0.13677776540576173,7,a9583078-cbbd-4685-8b7d-7863e90e1af5,1316,14,b068eb6b-5370-4da7-aae3-dd74580995a3,2024-11-12 14:43:16.797000,v1.10 - Skipits - Existing Users,Control
NL,2024-09-21T13:53:11.000Z,,0,62,0,0,com.android.vending,samsung,SM-N975F,2024-11-13 17:02:59.394000,android,0,,0,c170c740-d17b-4fdc-8691-975e94503022,2424,128,66dcbf6a-5f8e-4330-8016-3fe8c340b96b,2024-11-08 21:46:20.176000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-11-10T12:13:04.000Z,0.0004945631999061221,1,25,0,0,com.android.vending,samsung,SM-A515F,2024-11-13 17:03:21.078000,android,0.003465045538855152,0.0029704823389490294,5,e7553d91-4ef0-405a-ae41-1ef2074e473b,1456,4,54c33ba0-0ad0-4cc4-8998-ef6166af22f2,2024-11-10 12:13:12.571000,v1.10 - Skipits - New Users,Control
BR,2024-09-27T19:25:05.000Z,,0,1,0,0,com.android.vending,samsung,SM-G991B,2024-11-13 17:03:24.126000,android,0,,0,aea82a1a-25c6-41c2-865b-7ac7ca9a63e1,1,103,745006a1-8f40-480b-ab54-c278c2a42ced,2024-11-08 17:49:37.193000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-17T20:23:12.000Z,,0,30,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-13 17:03:35.370000,android,0,,0,185a39a2-78bc-4301-a289-335f5cf282e2,931,116,639d8f87-bed1-46c3-8c8d-e7736d788298,2024-11-08 05:22:37.669000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-09T18:11:11.000Z,0.014695086059570314,3,42,0,0,,Apple,iPad9Gen,2024-11-13 17:04:15.793000,ios,0.08499006271362305,0.07029497665405274,11,ac7c9f0d-c9cd-420f-a135-bb40f170308e,2097,40,3079f4c6-ce9e-44b4-be6a-d56517bd9188,2024-11-09 18:11:18.164000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TT,2024-11-01T18:50:18.000Z,0.0008655897435897435,2,10,0,0,com.android.vending,INFINIX,Infinix X669,2024-11-13 17:05:00.350000,android,0.0019592639264815895,0.0010936741828918458,0,236505a7-7582-470d-aea9-d3716c340eee,445,69,adf8f6b3-2f59-466d-8d0f-552e68ae2cdd,2024-11-11 19:47:31.278000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-20T21:22:36.000Z,,0,4,0,0,,Apple,iPhone15,2024-11-13 17:05:17.103000,ios,0.0382589225769043,0.0382589225769043,0,4a40aa64-fc4e-4231-aa56-7be4eb5e156d,85,187,1751cef6-c656-4a19-9df7-c4197869eb1a,2024-11-09 18:34:30.695000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-07T01:00:00.000Z,,0,74,0,0,com.android.vending,samsung,SM-A156B,2024-11-13 17:05:27.072000,android,0,,0,3f421ad5-a567-4ba4-ba65-9fc8ee0c226c,3245,86,46475322-5be5-4c16-8fdb-7bcf593b23ee,2024-11-08 20:44:42.393000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T22:05:46.000Z,0.1897271156311035,4,31,0,0,,Apple,iPhone14,2024-11-13 17:06:56.596000,ios,0.42639130783081053,0.23666419219970702,3,262512b6-6c5e-4512-b7c9-2b2470880ace,1292,4,e2dc58ba-0aab-4e8f-b711-259f75a61e6b,2024-11-12 02:42:17.610000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-13T17:08:09.000Z,,0,16,0,0,com.android.vending,OnePlus,AC2003,2024-11-13 17:08:16.082000,android,0,,0,b0411967-e7f4-4a52-96f6-031d6e2ce6d2,516,1,18a924b2-5ece-4ac5-9081-61c8a9e201e4,2024-11-13 17:08:16.082000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-13T06:25:24.000Z,,0,171,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-13 17:08:54.901000,android,0,,0,87a50a89-ab21-49c9-afa6-3999f0c11af8,6330,5,c478d986-3f12-4997-942b-1cb54c8040c9,2024-11-13 14:29:38.367000,v1.10 - Skipits - Existing Users,Control
PT,2024-11-06T11:34:27.000Z,0.0013076190476190477,0,7,0,0,com.android.vending,OPPO,CPH2343,2024-11-13 17:09:12.845000,android,0.003724319047619048,0.0024167,1,ff0b4424-ec35-469b-955e-f99e303d0c71,413,24,55d9f26b-9289-41b4-b999-6d8c7e3212e4,2024-11-11 15:40:21.863000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-05T16:14:59.000Z,0.2471528052183,9,56,0,0,com.android.vending,samsung,SM-G9980,2024-11-13 17:09:30.357000,android,0.4677870352183,0.22063423,3,acdb1fe6-3a60-48ce-9557-b372db672a9c,2447,20,cec67464-c09c-4644-a3b7-c7411057ed59,2024-11-09 17:44:56.266000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-13T17:09:30.000Z,0.05800423812866211,1,31,0,0,,Apple,iPhone12,2024-11-13 17:09:40.918000,ios,0.2769476649475098,0.21894342681884763,2,ccc8dab8-2da6-4b50-af9e-98d2a3c0057f,1265,1,decef7ca-3023-4999-8ac2-93ce6c4b9af0,2024-11-13 17:09:40.918000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-06T17:56:52.000Z,,0,5,0,0,,Apple,iPhone14ProMax,2024-11-13 17:12:18.843000,ios,0,,0,af858748-e129-4e10-90b2-462e5c0dbc25,196,52,36ee6631-f6ae-43b5-9f66-4ba3f4000551,2024-11-08 17:07:23.752000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-20T04:17:36.000Z,0.018460496,2,6,0,0,com.android.vending,samsung,SM-S926U,2024-11-13 17:14:28.273000,android,0.018460496,,0,b418534a-8361-4294-b1f7-30f16f416997,284,149,58402f2f-8340-4118-a8cf-48e86c988a1f,2024-11-09 00:54:44.741000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-13T09:54:24.000Z,0.00025668,0,6,0,0,com.android.vending,samsung,SM-A057F,2024-11-13 17:15:43.381000,android,0.00025668,,0,40dc6a87-dab1-413f-a575-ec810e64f9f8,187,24,c1c29f52-b0da-45c1-bd96-f2c8fbe3385b,2024-11-13 09:54:33.316000,v1.10 - Skipits - New Users,Control
DZ,2024-10-27T14:35:16.000Z,,0,15,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-13 17:16:19.121000,android,0.007339818111603692,0.007339818111603692,10,f2a9de75-e796-47a7-8857-7c3ccb0579ad,1630,16,66f5ab93-2e49-4875-b9ea-ad0f99ba88e2,2024-11-09 21:53:24.130000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-13T09:54:24.000Z,0.0027211792148844633,6,45,0,0,com.android.vending,samsung,SM-A057F,2024-11-13 17:19:18.546000,android,0.003524299214884463,0.0008031199999999999,1,f98a2e97-f69e-42a9-ac84-45afc8924e36,1710,25,c1c29f52-b0da-45c1-bd96-f2c8fbe3385b,2024-11-13 09:54:33.316000,v1.10 - Skipits - New Users,Control
US,2024-11-07T19:17:46.000Z,,0,16,0,0,,Apple,iPhone14ProMax,2024-11-13 17:20:55.165000,ios,3.3861184886718747,3.3861184886718747,10,2039052b-cca7-4052-ae1d-a3366c97f6dc,1599,38,6ad01b6a-b09a-4cf4-a6de-7cc1e0f2df7c,2024-11-08 18:46:26.504000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-08-18T10:11:00.000Z,0.016394325801452635,7,43,0,0,com.android.vending,samsung,SM-G990B,2024-11-13 17:21:12.464000,android,0.036722073604187014,0.02032774780273438,2,355f99d9-98ac-4638-b896-cc70c8de3aa9,1902,52,3463d901-9cfe-4010-96ef-c4263b2f90a7,2024-11-13 10:03:50.354000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-13T17:21:27.000Z,,0,7,0,0,com.android.vending,Xiaomi,23124RN87I,2024-11-13 17:21:36.093000,android,0,,0,457d361f-9100-4412-9451-ed0b0f3e8474,202,1,93371f6e-5741-4929-8c35-25400b6531a3,2024-11-13 17:21:36.093000,v1.10 - Skipits - New Users,Control
RU,2024-11-13T09:41:22.000Z,,0,5,0,0,,Apple,iPhone11,2024-11-13 17:22:51.791000,ios,0,,0,96e61977-301e-420f-bb91-cb29e3e96314,179,2,4dd86c91-0b14-4cda-b192-510dc98e4918,2024-11-13 17:22:52.904000,v1.10 - Skipits - New Users,Control
US,2024-11-09T20:58:26.000Z,,0,0,0,0,com.android.vending,samsung,SM-G991U,2024-11-13 17:23:45.666000,android,0,,0,30af8822-5b92-4f6e-b154-274eb53e31b2,33,34,f53041a8-144e-4d44-8af6-4c4b9a0723c5,2024-11-09 20:58:33.211000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-11-12T16:25:14.000Z,0.012109313,3,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-13 17:23:51.995000,android,0.08040481099999999,0.068295498,2,6dd330ee-75a5-4e61-9ce7-fb115c0cdda4,730,9,7aa7ffb4-e00c-43e3-b712-387ee68d3f8c,2024-11-12 16:25:21.072000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-01T18:44:54.000Z,0.003666144105317387,6,36,0,0,com.android.vending,Google,Pixel 8,2024-11-13 17:26:10.813000,android,0.01183988318718079,0.008173739081863404,3,5e8ab6c3-44ee-4e00-8c56-20d1bce61684,2063,40,29d64225-0f47-4418-ae72-894d423fd912,2024-11-08 14:52:08.267000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T19:04:59.000Z,,0,26,0,0,,Apple,iPhone14Plus,2024-11-13 17:26:57.493000,ios,0,,0,a899dfa8-4be6-4629-ac0a-adb2b23fc8e6,1077,12,18340af3-92f2-4cd6-9170-0145b8f03601,2024-11-10 01:58:25.759000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-10-29T12:49:23.000Z,,0,2,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-13 17:27:17.236000,android,0,,1,347f4ea2-c866-4dfe-b4d2-52b7cf72e83f,64,53,64e56772-bacf-44d8-a272-7024d0238901,2024-11-08 12:59:57.303000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-06T18:16:46.000Z,0.002867435,4,45,0,0,com.android.vending,samsung,SM-A135M,2024-11-13 17:30:31.772000,android,0.015289674036598803,0.012422239036598802,10,3e76ea78-b457-4aec-a89f-f4448b0656d5,2465,6,15564f18-d517-4205-9079-51c96228a010,2024-11-13 17:30:31.772000,v1.10 - Skipits - Existing Users,Control
FR,2024-08-17T09:13:37.000Z,,0,31,0,0,,Apple,iPhone15,2024-11-13 17:35:02.482000,ios,0,,0,3ee0ee97-d84d-4a70-8631-c6ae9589e358,1694,67,8c62e80e-61e0-4be6-9891-665717ee4e20,2024-11-09 13:11:02.876000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T11:01:25.000Z,0.44329971485758707,19,74,0,0,com.android.vending,samsung,SM-S928U,2024-11-13 17:38:25.627000,android,0.660537498234174,0.21723778337658692,7,35563df4-e25c-4cd2-be81-dec8d201c3f2,6233,7,433998ad-b4cd-4ce3-99b5-f5f61c2304ad,2024-11-10 08:46:13.358000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-11T11:24:05.000Z,0.0019894052812858783,2,23,0,0,com.android.vending,realme,RMX1931,2024-11-13 17:38:56.143000,android,0.0019894052812858783,,0,eaaa42d5-a10b-4326-bf27-c85fa168bde2,942,21,b3560853-ab2e-485a-a910-3dc10a0ebfdb,2024-11-11 11:24:12.815000,v1.10 - Skipits - New Users,Control
US,2024-11-04T12:35:26.000Z,,1,5,0,0,,Apple,iPhone15ProMax,2024-11-13 17:39:28.636000,ios,0,,0,78491f10-bf9b-4329-be93-41d5dd6b0588,186,18,efe140bd-551e-4e2d-b582-c28dfb97437e,2024-11-12 13:48:12.487000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-28T20:33:35.000Z,0.02286721611022949,1,8,0,0,,Apple,iPhone14Plus,2024-11-13 17:40:18.533000,ios,0.06716239738464355,0.04429518127441406,1,4e7db902-defc-4830-b3cf-48a3ee846749,412,115,abbb9511-7fdd-4e09-8ac3-d06bf1d1ea70,2024-11-10 03:59:11.179000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-28T09:12:48.000Z,0.002661033434867859,2,14,0,0,com.android.vending,samsung,SM-A525F,2024-11-13 17:40:31.803000,android,0.002661033434867859,,0,0b3bcb5b-7878-4b8f-aa90-94450eeaa6b7,596,8,2db34052-1105-425c-a529-53f3dc4e8fe4,2024-11-13 10:31:32.635000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-30T04:02:35.000Z,0.007411864808880619,11,56,0,0,com.android.vending,samsung,SM-M325FV,2024-11-13 17:42:01.363000,android,0.007411864808880619,,0,855c6eba-3d3d-4925-8e59-7109b8fec592,2349,12,7cc640a4-4f30-418c-abfd-7eeb6f11e6bd,2024-11-12 21:03:36.411000,v1.10 - Skipits - Existing Users,Control
