country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UA,2024-11-07T15:49:00.000Z,0.01003779052520752,2,16,0,0,com.android.vending,Blackview,SHARK 8,2024-11-16 10:49:32.456000,android,0.017630079972991944,0.007592289447784424,1,ebaf8417-54d7-4be3-99ec-017bc693ffe4,885,20,2893ea89-a98b-402a-b052-b3bfaa3326f3,2024-11-09 11:05:11.822000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-10T07:15:30.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-16 10:51:51.305000,ios,0,,0,14ce4097-315c-483e-b3c4-1f3ec2c599f4,1,42,ac8447f0-1991-432a-8f99-fd963f700dfb,2024-11-10 07:15:39.173000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-15T22:49:56.000Z,0.08127283727874754,6,37,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-16 10:53:02.845000,android,0.08127283727874754,,0,81c65e3f-4498-430a-8338-06f17f7149ac,1589,2,9e7622ee-4223-4915-ad47-bb5c63349755,2024-11-15 22:50:02.735000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-07-20T11:39:13.000Z,0.09266224660586403,6,41,0,0,,Apple,iPhone14ProMax,2024-11-16 10:54:24.268000,ios,0.22549730172278998,0.13283505511692592,6,b1ea001b-0a55-4043-94da-3db1bec1a650,1940,151,6d37ee16-92ca-42f8-b4c8-529fce165938,2024-11-10 09:39:00.045000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-08T12:40:10.000Z,0.015253809523809522,3,45,0,0,com.android.vending,Google,Pixel 6a,2024-11-16 10:54:31.456000,android,0.026331667495000932,0.011077857971191409,1,9419540e-97bc-4675-8227-23680e7a1909,1940,117,b8d52538-81b7-496e-b78a-7bdf306bb445,2024-11-12 12:40:39.071000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-20T09:16:10.000Z,0.001064706,2,12,0,0,com.android.vending,vivo,V2046,2024-11-16 11:01:23.549000,android,0.004958997369360516,0.003894291369360516,5,e2979162-9d1c-414c-a9d5-106700253376,842,100,2f16bb92-59ba-49a0-ac2f-c3d48bc01b29,2024-11-10 04:16:48.107000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-18T00:31:11.000Z,,0,15,0,0,com.android.vending,Google,Pixel 8,2024-11-16 11:01:33.741000,android,0.45335953227507614,0.45335953227507614,17,615ca007-6caa-4668-a66a-bd88b37533da,1819,498,ba26aab3-a5cf-45fd-9912-257537b797f0,2024-11-08 11:06:15.445000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-09T07:26:04.000Z,0.010231212736836751,3,13,0,0,,Apple,iPhone13,2024-11-16 11:03:43.832000,ios,0.010231212736836751,,0,50eb0561-1115-4574-b23c-aaa82fb68a1c,3907,144,e700827d-615b-4dc8-a902-98a5178a3e71,2024-11-12 00:50:37.611000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-10T10:14:16.000Z,0.006566446737394817,6,28,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-16 11:06:12.145000,android,0.006566446737394817,,0,dc9016fe-c035-46dd-a801-c7b2deb08a3a,1309,10,b60ee4e8-c92f-42fd-a6be-80a15a17fc79,2024-11-10 10:14:26.592000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-08-16T19:26:36.000Z,0.076653326,7,46,0,0,,Apple,iPhone11,2024-11-16 11:09:54.643000,ios,0.101483326,0.02483,1,4a0a8a68-2292-44d8-b9b9-6798e25d93da,1874,167,e9e58a06-2a53-41e8-b6ff-1c49274a6ef2,2024-11-15 23:46:56.328000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-08T13:40:27.000Z,0.00038905335968379446,1,12,0,0,com.android.vending,realme,RMX3301,2024-11-16 11:10:54.740000,android,0.00038905335968379446,,1,ffc18224-b6cc-42e7-8bc0-6ee244075e37,333,18,57b0a7f7-e843-446a-8374-5984af538c54,2024-11-08 13:40:36.434000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AZ,2024-11-01T14:36:04.000Z,0.00283979134502924,2,6,0,0,com.android.vending,samsung,SM-A525F,2024-11-16 11:17:00.324000,android,0.00283979134502924,,0,60ebc2dc-09c7-44a8-8b0b-2b2c2bf248eb,201,50,8e09fa0c-25c2-4cee-8caa-eb802dd68977,2024-11-09 12:14:33.049000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-16T05:52:30.000Z,,0,23,0,0,,Apple,iPhone12Pro,2024-11-16 11:17:24.311000,ios,0.1104036363499505,0.1104036363499505,4,dbf247a2-f49e-4f3d-8815-85ad6dbcbfc6,1217,6,2517e3eb-9296-4907-a02d-50fe519acd2a,2024-11-16 05:52:38.643000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-21T03:17:26.000Z,0.010993249883992333,4,31,0,0,,Apple,iPhoneSE3Gen,2024-11-16 11:17:29.038000,ios,0.06624363709255891,0.055250387208566586,16,14d648a0-59b0-4b60-9d6e-9c776e3c48d4,2774,88,5b7fbffc-de98-4173-982a-9bd97c363ee7,2024-11-09 12:28:57.271000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-15T14:35:28.000Z,0.10335627515372775,2,14,0,0,com.android.vending,samsung,SM-S928B,2024-11-16 11:18:55.243000,android,0.10335627515372775,,0,142886c6-03a8-42b6-bf89-ab0af4bf14a6,672,127,997a4eb9-f312-47c2-a341-b52c231ce4b0,2024-11-13 13:05:27.644000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-15T12:20:19.000Z,,0,73,0,0,com.android.vending,Blackview,BV8900 Pro,2024-11-16 11:18:56.848000,android,0.07450148010253907,0.07450148010253907,1,b40834be-5f05-4057-a143-ffc2a007950c,2719,21,9fd2da38-2233-4395-a6f3-0433c2e445a0,2024-11-15 12:20:26.810000,v1.10 - Skipits - New Users,Control
BR,2024-10-02T00:21:06.000Z,0.0104746022499,3,13,0,0,com.android.vending,samsung,SM-S911B,2024-11-16 11:19:38.911000,android,0.0104746022499,,0,e9437abb-1c1b-47fe-a495-3a4421540e07,1082,41,3e6f3328-dbe5-4979-8fcc-8d6289273f3f,2024-11-08 09:09:10.199000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-30T07:21:50.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-16 11:20:00.225000,ios,0,,1,b0de1f7b-9456-4173-a379-faa43087c7b0,102,69,ced54d84-30fc-4ee6-9fa0-46a1772e4f0e,2024-11-08 22:40:02.678000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-15T19:39:08.000Z,0.03956058665456064,8,56,0,0,,Apple,iPhone14,2024-11-16 11:22:54.033000,ios,0.04655389765456063,0.006993310999999999,1,9785adbf-4384-4459-a16c-c268caebe651,2055,3,5acdc3d0-3b83-4a08-b4d7-eb514298a0b3,2024-11-15 19:39:14.816000,v1.10 - Skipits - New Users,Control
JP,2024-09-23T23:01:20.000Z,,1,0,0,0,,Apple,iPhone12Pro,2024-11-16 11:27:21.682000,ios,0.001860299868583679,0.001860299868583679,1,efc9d1fc-215b-4775-bb1e-790ae2576f7d,58,221,19e6ed01-ba01-45aa-a32b-863390b9caa2,2024-11-08 22:49:26.186000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-15T08:29:54.000Z,0.006829577605970691,6,31,0,0,,Apple,iPhone13ProMax,2024-11-16 11:28:16.692000,ios,0.018394320931977293,0.011564743326006604,8,17f1d106-464e-4fc8-af66-419536f5288b,1880,7,f52f38b3-cb25-42d4-b440-57d69c64f38b,2024-11-15 08:30:00.716000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-14T06:15:59.000Z,0.06892753966248431,5,23,0,0,com.android.vending,OPPO,CPH2273,2024-11-16 11:28:26.911000,android,0.5353303765964834,0.4664028369339991,11,403f03a1-b1ec-4c10-ad6d-aaf0dcf1232e,1719,2,f7c9c356-e1d7-47eb-9c2d-429da1b54868,2024-11-14 06:16:10.540000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-07T01:17:18.000Z,0.003961756296,2,15,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-16 11:30:16.107000,android,0.003961756296,,0,bf2fa212-6b71-453b-8a0c-40194f506760,540,86,4efbbbc9-fd81-4ff9-9e96-7706c4adf3df,2024-11-09 10:38:05.932000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-16T00:20:04.000Z,0.003952380952380954,1,4,0,0,,Apple,iPhone15ProMax,2024-11-16 11:31:33.851000,ios,0.01011047619047619,0.006158095238095236,1,433dc4cb-bbe9-41ae-a0b5-9e72f35d2221,213,8,55fb07af-96c1-421e-84ae-70c73a071e22,2024-11-16 00:20:10.285000,v1.10 - Skipits - New Users,Control
FR,2024-10-17T16:04:50.000Z,0.011485779680354255,3,22,0,0,,Apple,iPhone13ProMax,2024-11-16 11:32:52.299000,ios,0.02654086518951825,0.015055085509163993,3,53dcb2b5-adb0-4f13-a0c3-d8a1310f51dc,1570,75,dc479f43-dadc-4c34-b71e-2c14b92284ff,2024-11-12 09:21:14.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-01T19:53:03.000Z,0.017143288612365727,2,15,0,0,,Apple,iPhone13,2024-11-16 11:33:02.055000,ios,0.053145243644714374,0.03600195503234864,3,d8b7479f-2fbf-4369-9d5d-5d1c4c09de98,892,61,054d991b-c771-409b-bda5-a79baa8dfb16,2024-11-09 14:40:59.859000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T13:32:59.000Z,,0,0,0,0,,Apple,iPad7Gen,2024-11-16 11:33:31.856000,ios,0,,0,1f35b9d0-1539-458e-b1d8-d02f8a450202,31,9,e72f15d4-812d-44cb-97d5-66406efd56a4,2024-11-12 13:33:07.114000,v1.10 - Skipits - New Users,Skipits - High Prices
IE,2024-07-01T12:05:28.000Z,0.012171787000000002,3,17,0,0,,Apple,iPhone13,2024-11-16 11:34:09.146000,ios,0.018437339997589113,0.006265552997589112,2,b2019143-71cc-423c-a179-19da6b136299,1071,168,f04c3f53-a3b7-4f91-ae17-3b8b59620e4c,2024-11-09 06:49:11.901000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-04T17:46:39.000Z,0.007266203645272664,6,15,0,0,,Apple,iPhone11ProMax,2024-11-16 11:34:45.082000,ios,0.0141355735669493,0.006869369921676638,5,d2865817-b3d2-4368-ba6b-3057c572005b,1521,185,66c57da8-ec91-45c9-8513-b2952e6c45a6,2024-11-09 23:11:45.001000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-08T21:28:09.000Z,,0,0,0,0,com.android.vending,HONOR,ALI-NX3,2024-11-16 11:36:30.048000,android,0,,0,c67ee654-af83-4278-aa1f-ee08d4e9ac9f,3,35,3e1b6b42-f8b9-4103-9f78-360e0e8be372,2024-11-12 13:17:21.028000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-09-29T06:30:07.000Z,0.008930234282130287,6,45,0,0,com.android.vending,asus,ASUS_AI2201_F,2024-11-16 11:40:24.006000,android,0.07612247753392885,0.06719224325179857,9,9f8c9171-f6db-4462-b63b-02abf053a0bb,2054,296,a1ba75e7-670a-475b-9446-d72e4df83ceb,2024-11-08 07:16:17.148000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-16T11:41:02.000Z,0.006273333333333333,0,40,0,0,com.android.vending,samsung,SM-G998B,2024-11-16 11:41:10.487000,android,0.006273333333333333,,0,b7549a3d-4a58-4265-a253-1201aa1040b3,1317,1,1bd085ab-74eb-4535-b872-de67bf771bc9,2024-11-16 11:41:10.487000,v1.10 - Skipits - New Users,Control
ID,2024-11-08T22:12:52.000Z,,0,6,0,0,com.android.vending,samsung,SM-S711B,2024-11-16 11:42:07.874000,android,0,,0,9a760345-9af5-4da2-9d9b-9faf4f2064a0,175,24,c50d5e91-a14b-4374-99ee-46edd764b23a,2024-11-08 22:13:11.689000,v1.10 - Skipits - New Users,Control
SG,2024-11-04T03:11:15.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2499,2024-11-16 11:42:49.750000,android,0,,0,b134f71d-e7fb-4526-8437-842b43deaec7,1,88,2d3a2bd9-41df-4d0f-9427-1a2034b58464,2024-11-11 03:44:34.473000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-16T10:00:59.000Z,0.0684379191994629,2,16,0,0,,Apple,iPhone14Pro,2024-11-16 11:43:53.834000,ios,0.0867674171994629,0.018329498,1,9b20fe06-4843-4397-ba04-fafab7720781,799,2,10d04a43-d44d-4007-af92-d055aa0b9882,2024-11-16 10:01:08.397000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-27T05:13:25.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-16 11:45:15.461000,ios,0.03769179153381348,0.03769179153381348,1,d9211ace-6818-4db3-b433-1f7770dba023,167,118,cb60b0aa-56bc-4803-a680-3126f99dd506,2024-11-09 04:06:48.209000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-09T08:55:01.000Z,0.014096722656885784,5,10,0,0,,Apple,iPhone14Plus,2024-11-16 11:47:44.287000,ios,0.020189205617109934,0.00609248296022415,2,604fd834-b77d-4a81-9c27-6c556a07169c,726,173,4ff83cd6-222c-46da-9383-25e6ebe37e2e,2024-11-08 07:35:00.449000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T19:04:11.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-16 11:52:56.840000,ios,0,,0,3690bf1a-027e-4559-ad30-7ba22317e39d,1167,42,577664d9-2eac-4e2d-9def-6c4da8512231,2024-11-12 19:04:19.105000,v1.10 - Skipits - New Users,Control
VN,2024-10-31T07:28:55.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-16 11:53:28.449000,ios,0,,0,43a8925f-942f-4cb5-96a0-89d6d7f34c8a,3,56,965ffa98-7f9e-468f-a164-34134e19800e,2024-11-09 09:12:46.522000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T12:17:53.000Z,0.005848027484924316,2,15,0,0,,Apple,iPhone13Mini,2024-11-16 11:54:06.908000,ios,0.01666027390250671,0.010812246417582397,4,f15b296d-5def-4477-8294-7d6a90e523a6,1062,11,8cfa66a8-4124-4f40-a684-36aa050b21fc,2024-11-15 12:18:01.185000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-08T22:52:46.000Z,0.005142223702137811,2,14,0,0,com.android.vending,samsung,SC-51C,2024-11-16 11:55:19.112000,android,0.02018168900392614,0.015039465301788329,3,09be0a16-6935-4b79-9930-6d2ca8f47028,25141,141,a0cbd2ce-80e9-44ae-8181-50cdc221b637,2024-11-08 21:49:07.437000,v1.10 - Skipits - Existing Users,Control
