country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-11-09T15:20:56.000Z,,0,56,0,0,,Apple,iPhone13Pro,2024-11-13 14:40:28.592000,ios,0.8714570688105783,0.8714570688105783,11,b4c89b7b-eaad-42a6-96bf-e7b7f331d402,3602,30,9af07e4c-f1d6-45bc-bfc9-67941175e3f8,2024-11-09 15:21:03.903000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-13T14:42:40.000Z,,0,5,0,0,com.android.vending,samsung,SM-A526W,2024-11-13 14:42:46.748000,android,0,,0,16dccd47-252e-44f3-a814-31aef715c1bd,123,1,26816958-66a0-4332-a453-7196a65684cf,2024-11-13 14:42:46.748000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T04:13:22.000Z,0.03262647890667725,2,40,0,0,,Apple,iPhone14Pro,2024-11-13 14:45:27.282000,ios,0.1685823668880005,0.13595588798132324,8,7146714d-ac40-4cd7-b4b8-ba8768129e99,1805,14,260a0de9-fdfd-498f-8de7-b96e2f26d566,2024-11-11 23:19:34.918000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T21:16:04.000Z,0.13164668228149415,7,64,0,0,,Apple,iPhone13Pro,2024-11-13 14:45:41.504000,ios,0.5936120656585693,0.46196538337707516,15,94c7f097-1472-42de-ae58-943dbe023634,3601,18,382f5708-38a1-481e-b77b-0894883afe65,2024-11-11 21:16:11.249000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T01:58:51.000Z,0.009253209999999998,2,14,0,0,,Apple,iPhone13,2024-11-13 14:45:55.104000,ios,0.028096165337097162,0.018842955337097164,2,71c581ac-defa-4a45-996a-59fede33a6e2,573,19,d787f4a2-5dac-473b-b3b8-bed7f1570856,2024-11-09 01:58:58.219000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IQ,2024-11-13T13:55:21.000Z,0.00013238095238095237,1,10,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-13 14:49:55.820000,android,0.00013238095238095237,,0,4811eeff-843d-4357-a393-a6868f5b2904,317,4,6f82031b-d64e-4d55-8694-e601b6483ab1,2024-11-13 13:55:29.863000,v1.10 - Skipits - New Users,Control
NL,2024-11-11T14:14:35.000Z,0.008456279857142857,4,57,0,0,com.android.vending,OnePlus,CPH2399,2024-11-13 14:54:26.586000,android,0.05908263758791164,0.05062635773076879,13,4dd6660a-4a52-4c83-81ea-3f8a7227e883,2820,16,e28f2073-97e4-4533-9403-d4a8ec440bee,2024-11-11 14:14:42.069000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-11-13T14:22:08.000Z,0.011613263756455015,4,29,0,0,,Apple,iPhoneX,2024-11-13 14:54:31.106000,ios,0.011613263756455015,,0,03c63201-d0e7-4abf-ba41-7e65de526056,1288,3,7e1c8f52-526f-42c4-8f6d-f7e1fc103559,2024-11-13 14:22:15.638000,v1.10 - Skipits - New Users,Control
US,2024-10-31T14:42:45.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-13 14:56:54.677000,ios,0,,0,0815caf3-b5eb-48b7-88f9-f189432630aa,33,12,e027061c-b5de-4a16-8981-62b7098fce4f,2024-11-08 16:50:38.258000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-06-24T10:04:33.000Z,0.009996634393096853,4,26,0,0,,Apple,iPhone11ProMax,2024-11-13 14:59:37.711000,ios,0.009996634393096853,,0,139c78bf-f2b7-4389-bc4c-77d917e474e7,1084,315,1726727c-ac44-4884-ae3f-67c4929846cc,2024-11-10 10:50:44.786000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-07T01:21:05.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-13 14:59:55.871000,ios,0,,0,f9b23676-e106-4cee-9af6-e8750767c2c8,30,16,361f17cc-ce21-465a-84e7-5c37377c9fb7,2024-11-09 10:40:09.906000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-19T13:05:17.000Z,0.0013456033279,1,11,0,0,,Apple,iPhoneSE3Gen,2024-11-13 15:00:19.976000,ios,0.004383022647052832,0.003037419319152832,2,a0aea7cb-f141-4ff4-90f4-1e6e5a8e84a7,699,151,be98c01f-76f0-4520-88b9-57b692c05826,2024-11-09 21:36:29.445000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LT,2024-11-07T19:30:50.000Z,,0,9,0,0,,Apple,iPhone12,2024-11-13 15:00:42.122000,ios,0,,0,35944977-ea53-4c50-8d58-625153256c31,238,4,6bfac378-829f-463a-beb7-ae7e7a1f3375,2024-11-13 15:00:42.122000,v1.10 - Skipits - Existing Users,Control
CH,2024-10-05T10:25:43.000Z,0.00125,1,15,0,0,com.android.vending,Nothing,A063,2024-11-13 15:02:05.822000,android,0.01267573131623586,0.01142573131623586,3,480c82c3-5835-459d-9804-19e811df71e6,761,114,60a4fce2-35d9-4ecb-a656-ad9004112e3b,2024-11-09 10:21:21.338000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T01:32:02.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-13 15:03:51.541000,ios,0,,0,ddec4bd4-529c-4eab-9fcc-8cc7c7262945,0,19,1a620541-8f36-4621-9866-895c30f828a4,2024-11-12 01:32:10.540000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-08-26T17:32:28.000Z,0.001575760969012125,2,16,0,0,,Apple,iPhone14ProMax,2024-11-13 15:04:18.392000,ios,0.004534428074801052,0.002958667105788927,4,c2158e6a-9ca8-4e53-918c-773bdceb4b5f,1012,138,906e6289-7030-4ef4-93aa-824c4c97e502,2024-11-10 00:07:51.982000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-11T21:45:06.000Z,0.0034109140634536747,1,14,0,0,,Apple,iPhone14,2024-11-13 15:05:03.599000,ios,0.0034109140634536747,,0,9a6b1cb4-3eef-49d7-9f67-0c9d6e363f1d,442,131,0a31da39-37fa-4876-9c89-568a753d576e,2024-11-09 11:24:41.889000,v1.10 - Skipits - Existing Users,Control
US,2024-09-29T01:05:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918U,2024-11-13 15:07:20.646000,android,0.03764942073822021,0.03764942073822021,3,4f689b4a-c99e-4fdb-95e2-712731a3d47d,198,253,8c2bd888-4a81-40a7-a12d-e35307611d69,2024-11-11 01:37:58.504000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T00:21:39.000Z,0.0097014766549,1,26,0,0,,Apple,iPhone13ProMax,2024-11-13 15:07:57.542000,ios,0.15827545185632247,0.14857397520142246,13,dfcb3b0c-9bdc-4bbd-baf8-48ff62bbf274,2162,14,61c4aae5-a94d-4a0d-af66-2cef0ed5e25e,2024-11-09 00:21:46.100000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-25T14:10:52.000Z,0.002277122619047619,3,18,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-13 15:09:07.137000,android,0.002277122619047619,,0,1b0fc709-3142-4f9a-8c19-a33a321ae31b,1202,92,f3f116a7-6fe7-4d3a-b7db-203eaf624add,2024-11-08 04:16:53.015000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-06T12:17:20.000Z,,0,6,0,0,com.android.vending,samsung,SM-G988B,2024-11-13 15:09:31.164000,android,0,,0,cdb60a5f-779b-4bc2-965b-42d4c62b8ab5,158,93,a8aa4a6f-cc1c-4694-bdd0-4b12369927d0,2024-11-09 21:16:14.729000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-26T17:45:11.000Z,0.005113836288452149,0,0,0,0,,Apple,iPhone12ProMax,2024-11-13 15:09:40.516000,ios,0.005113836288452149,,0,8b53baba-839b-4154-8866-e75b284860a2,1,176,e3d813f2-7cf7-4a8c-ac6e-1ee8273bb4d6,2024-11-09 15:06:40.710000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-29T06:28:01.000Z,0.014553432247549028,2,60,0,0,,Apple,iPhone14Pro,2024-11-13 15:09:49.530000,ios,0.2156168388103227,0.20106340656277363,24,2f459690-2e1b-423b-937d-476dc1b0f569,3139,101,b23f93b7-0efc-4b9d-8404-d2be8301a8af,2024-11-09 08:04:10.089000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-08T11:25:14.000Z,0.025568950972321296,6,32,0,0,,Apple,iPhoneXSMax,2024-11-13 15:11:17.399000,ios,0.025568950972321296,,0,18fe0729-7bdc-4cab-b653-8301ac989eed,1417,7,f54dc76f-95e3-4b86-861d-2b71924d67ee,2024-11-08 11:25:20.864000,v1.10 - Skipits - New Users,Control
ID,2024-11-13T15:13:58.000Z,0.006979319073553141,5,62,0,0,com.android.vending,realme,RMX3268,2024-11-13 15:14:08.341000,android,0.033099695105417534,0.026120376031864394,6,d8d83926-addf-4bc6-9d16-389fc6bd8c32,2969,1,063779b0-9b4a-420b-aedc-add54a9868d6,2024-11-13 15:14:08.341000,v1.10 - Skipits - New Users,Skipits - High Prices
BG,2024-11-05T22:07:18.000Z,0.05715697578948975,13,83,0,0,,Apple,iPhone13ProMax,2024-11-13 15:14:19.190000,ios,0.1811944317128906,0.12403745592340089,12,311c0da1-b2f0-431f-b94d-a61540c247f3,7972,14,d90d8573-20e0-4d7f-9ea2-fc6064cc4d57,2024-11-12 02:15:44.250000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-13T01:31:34.000Z,,0,0,0,0,com.android.vending,samsung,SM-A217M,2024-11-13 15:15:31.152000,android,0,,0,9e4ac348-bad3-4e3f-b023-22e94b1d68e4,0,3,2134ca26-a0c7-4609-b8ea-ae79c00755cd,2024-11-13 01:31:44.792000,v1.10 - Skipits - New Users,Control
TH,2024-10-15T17:28:04.000Z,0.002498095238095239,1,15,0,0,,Apple,iPhone14ProMax,2024-11-13 15:15:56.333000,ios,0.020903674068517536,0.018405578830422292,5,d6ed8ef9-f928-49c7-afac-f97bce5686bb,1945,41,1d7b94d1-7524-4562-a7f8-6366c49142a2,2024-11-11 13:23:58.908000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-06T11:58:43.000Z,,0,37,0,0,,Apple,iPhone11,2024-11-13 15:18:49.589000,ios,0,,0,e2a1515f-3ad5-45dd-9b59-3c54866623e6,1380,51,af8c285d-ffc8-4d4b-b9e6-8cd7452c683b,2024-11-09 21:29:57.383000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-11-12T09:31:45.000Z,,0,1,0,0,com.android.vending,HONOR,CRT-LX2,2024-11-13 15:20:10.772000,android,0,,0,7a0bd2eb-3cfb-4f8e-8f19-05ba5f36f703,54,5,cf3bfe78-c6ca-48f8-85f9-7b02e3d2259c,2024-11-13 15:20:10.773000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-10T12:15:26.000Z,0.006394528786,1,15,0,0,com.android.vending,TECNO,TECNO CL6,2024-11-13 15:21:18.891000,android,0.10814099694491054,0.10174646815891054,7,79acef69-b78e-4284-92d5-e985e13cb06d,1037,33,6e019cba-b008-430e-91d9-0f82c39c28bb,2024-11-10 12:15:35.557000,v1.10 - Skipits - New Users,Control
US,2024-10-18T18:20:39.000Z,,0,6,0,0,,Apple,iPhone11,2024-11-13 15:22:41.638000,ios,0,,0,185c4ee0-e9c4-4ab5-ac64-638c6ee1665e,240,80,8dc69b06-0042-4519-968c-215847ced42c,2024-11-08 16:15:14.819000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-10T00:37:58.000Z,0.04862847583980233,2,12,0,0,com.android.vending,samsung,SM-N986N,2024-11-13 15:23:09.742000,android,0.04862847583980233,,0,bef42e8a-c6e8-4811-9bde-158dcb6c517a,666,19,7d544eb3-fb9c-4b1e-832f-2eb195ba5713,2024-11-10 14:22:28.500000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-02T10:43:22.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-13 15:23:25.317000,ios,0,,0,20c35325-5da7-4d54-8865-4364f316f32e,10,40,49c9eb42-6bac-4abf-864e-c04b089f7497,2024-11-12 05:45:54.637000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-02T11:11:47.000Z,,0,13,0,0,com.android.vending,Sony,A401SO,2024-11-13 15:23:34.807000,android,0.032901606772600005,0.032901606772600005,14,0af066fc-cf15-4fc5-bcbd-c6ef804d1b25,1240,131,714e3641-0416-465b-a0d0-79f5831f6ab1,2024-11-09 04:25:28.336000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T17:25:42.000Z,0.09837215853973388,6,34,0,0,,Apple,iPhone13ProMax,2024-11-13 15:23:54.077000,ios,0.12829215853973389,0.02992,1,749be75d-31e8-4a3c-93fb-bcc7bd01b603,1719,19,d434b18b-5b22-4e0e-a6ef-549d5cf2c75e,2024-11-11 17:25:49.035000,v1.10 - Skipits - New Users,Control
IT,2024-10-09T12:25:59.000Z,0.005180951051030841,3,14,0,0,com.android.vending,realme,RMX3741,2024-11-13 15:24:06.899000,android,0.005180951051030841,,0,719970c2-5b40-47f8-952d-c4f1af7e275f,959,132,81b87fea-aee0-4fee-a7a6-6c3ef681b56a,2024-11-11 11:54:47.278000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HN,2024-10-13T01:23:09.000Z,0.0028639955520629885,3,19,0,0,,Apple,iPhone11,2024-11-13 15:24:08.494000,ios,0.0028639955520629885,,0,b0fcc828-bf9c-4416-b97d-2d0e69807175,591,123,600ce224-25d1-4e1e-b85d-39ac0db16281,2024-11-08 20:37:13.106000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PE,2024-11-12T16:01:38.000Z,0.0024793910745305797,5,45,0,0,com.android.vending,samsung,SM-A307G,2024-11-13 15:24:42.587000,android,0.016368223674728597,0.013888832600198017,7,443a64cf-f4d1-4e7b-8fec-d3d65b636502,2407,14,1e3f13ac-497b-4736-bab7-f626d924353d,2024-11-12 16:01:46.964000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T16:18:30.000Z,,0,5,0,0,com.android.vending,Google,Pixel 9 Pro XL,2024-11-13 15:25:56.485000,android,0.058785859693969725,0.058785859693969725,2,4121e26b-3063-444f-9fe2-3b43c72a8c18,452,12,2fd10fcb-fc19-4c4f-8184-7e78e5f30af0,2024-11-12 16:18:36.568000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-26T12:55:44.000Z,,0,36,0,0,,Apple,iPhone12,2024-11-13 15:26:19.890000,ios,0.1266007186311035,0.1266007186311035,9,a55f5dd5-d7b7-4c6d-9079-87a46b13f8b7,1703,67,01f5ef56-6ec7-4c22-b451-110b25f401ba,2024-11-09 03:57:52.199000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T17:45:11.000Z,0.010404491471619834,2,8,0,0,,Apple,iPhone12ProMax,2024-11-13 15:26:57.461000,ios,0.023700851487488975,0.013296360015869141,2,5fb3821a-3d0d-44e7-aba7-cd0a9b9e71a6,696,178,e3d813f2-7cf7-4a8c-ac6e-1ee8273bb4d6,2024-11-09 15:06:40.710000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-10-08T02:24:32.000Z,0.0005935859336171831,1,16,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-13 15:27:28.773000,android,0.04911450102422674,0.04852091509060955,10,db2ee364-8ea1-489f-99e8-91b3544568e3,1008,98,3abf8fb2-b5ce-4d81-af69-14f25972a760,2024-11-10 03:50:15.720000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-11T21:51:49.000Z,0.01338684368133544,1,15,0,0,,Apple,iPhone12,2024-11-13 15:28:32.982000,ios,0.11186539173126223,0.09847854804992678,4,bea26312-c43d-4e22-b06b-771398108e99,639,5,2e8820c1-4a9d-4dc8-bc33-e7d0fe1162b0,2024-11-11 21:51:54.821000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T00:48:48.000Z,,0,10,0,0,,Apple,iPhone11ProMax,2024-11-13 15:28:47.365000,ios,0,,0,feb92ce3-548c-4c6c-bb37-6fdbe3de7ef5,448,13,51266317-4912-4833-af30-e6989c76f853,2024-11-12 00:48:57.176000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-12T00:48:48.000Z,,0,113,0,0,,Apple,iPhone11ProMax,2024-11-13 15:29:04.603000,ios,0,,0,b5e1b654-de61-483f-84ff-4324c2cebd1a,1066,18,51266317-4912-4833-af30-e6989c76f853,2024-11-12 00:48:57.176000,v1.10 - Skipits - New Users,Skipits - High Prices
AZ,2024-11-09T13:53:56.000Z,0.008414122999999999,11,89,0,0,com.android.vending,HONOR,JDY-LX1,2024-11-13 15:30:23.008000,android,0.02215564861289215,0.013741525612892151,7,a4f7a536-b736-41fc-89be-cbba0083c6be,3555,20,255fb255-289c-4bb9-ad23-778b86521e30,2024-11-09 13:54:04.084000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-10T14:21:18.000Z,0.011694762897342365,3,15,0,0,com.android.vending,motorola,moto g71 5G,2024-11-13 15:33:03.959000,android,0.01781456966621711,0.006119806768874747,1,557f9b24-50e5-42f0-8488-e89f0d0b1992,810,105,71e82f37-c581-4dd2-ae7f-9e8e4ace95c7,2024-11-08 13:29:25.806000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-11T00:29:08.000Z,,0,4,0,0,,Apple,iPhone12,2024-11-13 15:33:42.370000,ios,0,,0,372f35da-e342-4165-83bb-258d391d215d,119,3,117eb946-ad24-4147-aea6-e9a06bcd8872,2024-11-13 15:33:42.370000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PK,2024-11-13T15:15:47.000Z,,0,1,0,0,com.android.vending,OnePlus,MT2111,2024-11-13 15:34:44.548000,android,0,,0,1ff501f4-581a-4f80-9460-022840f8f1b6,26,3,3ee14cb7-5c60-40be-811e-8cdf1eb18294,2024-11-13 15:16:01.383000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-09T06:42:45.000Z,0.02383844689685126,6,62,0,0,com.android.vending,vivo,V2352,2024-11-13 15:35:18.055000,android,0.09261298539622281,0.06877453849937155,16,e3eb4345-182f-4b7e-adb7-0388165d3e54,3061,67,9951c252-b707-4474-aa1a-cb99fb6e1bc8,2024-11-09 09:57:33.812000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-08-26T17:32:28.000Z,0.000497091591358185,1,3,0,0,,Apple,iPhone14ProMax,2024-11-13 15:37:17.001000,ios,0.000497091591358185,,0,0c1f834a-0bda-4026-a066-9b95364d24f2,131,139,906e6289-7030-4ef4-93aa-824c4c97e502,2024-11-10 00:07:51.982000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T18:42:45.000Z,0.00786740493774414,1,6,0,0,,Apple,iPhone14ProMax,2024-11-13 15:37:59.188000,ios,0.0312211561203003,0.02335375118255616,2,2b661675-0e61-43c4-b7e8-215542ba4d1a,281,23,ca31f6a4-be48-4672-b877-fa75c9553a64,2024-11-08 18:42:51.733000,v1.10 - Skipits - New Users,Control
US,2024-09-22T18:51:10.000Z,0.0005014173921363467,5,14,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-13 15:38:03.646000,android,0.004990775292962792,0.004489357900826447,6,40660da2-c34c-4c2e-9fed-ebac491a5bb8,1624,113,50083e42-434b-4d9b-be98-c8700e403622,2024-11-09 18:39:14.684000,v1.10 - Skipits - Existing Users,Control
