country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-11-04T08:43:48.000Z,,0,84,0,0,com.android.vending,vivo,V2041,2024-11-10 19:17:37.920000,android,0,,0,05c89622-0cd4-4424-829e-dcf09e8c1ebb,12880,38,c1da3061-bdec-41ef-99fa-c5d5fcade1e4,2024-11-08 17:30:01.136000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-09-15T12:53:44.000Z,0.012285499784980773,8,44,0,0,,Apple,iPhone11,2024-11-10 19:17:50.590000,ios,0.012285499784980773,,0,acd3c8a0-27ce-4e47-8b4f-57a6590e0940,1819,86,8bf384a6-e75f-41de-b5fa-8c8bdc986b80,2024-11-10 18:54:34.687000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-03T11:08:43.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-10 19:18:31.767000,ios,0,,0,def6f193-c757-4726-9c72-0eaedb925647,30,27,202b4ce7-2178-4582-ae86-1f370ec61994,2024-11-09 22:17:38.674000,v1.10 - Skipits - Existing Users,Control
US,2024-10-08T22:23:03.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-10 19:19:06.466000,ios,0,,0,914a930d-1d9f-4b74-a663-e2936ae63343,0,45,d0262f8d-4e3f-488b-b99f-651b000f929c,2024-11-10 19:19:06.466000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-26T22:19:05.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-10 19:21:40.873000,ios,0,,0,98706d1c-1e74-4d73-9f08-2377764180e4,5,38,764c52ed-1e31-4ab1-bce2-ea563b126701,2024-11-08 17:32:43.957000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AZ,2024-11-09T12:16:50.000Z,0.002878909890135484,14,91,0,0,com.android.vending,Xiaomi,22081283G,2024-11-10 19:22:27.269000,android,0.0035365958901354836,0.000657686,1,e35095a9-27ff-4d53-84c4-42f2b61dffca,3326,6,d7ef1def-ec09-450c-93b5-686361a72451,2024-11-09 12:16:57.983000,v1.10 - Skipits - New Users,Control
TR,2024-11-09T16:47:00.000Z,,0,30,0,0,com.android.vending,INFINIX,Infinix X676C,2024-11-10 19:22:45.794000,android,0,,0,d1b2135a-8e70-4bf4-8e2a-35a70e611c3b,1092,7,d12d4b0c-f126-4511-a111-71b64abe6c9c,2024-11-09 16:49:14.086000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T20:48:21.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-10 19:22:56.902000,ios,0,,0,cc44d938-8a04-4d3b-b096-058b37f1b2f9,120,15,6d4d2aab-163c-4f31-8aca-6cf09e3c9dba,2024-11-10 04:41:37.240000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-18T21:59:52.000Z,0.12639378356933595,6,26,0,0,,Apple,iPhone15ProMax,2024-11-10 19:24:35.490000,ios,0.12639378356933595,,0,8a4cf60a-2628-4b26-980d-ae5b960ab4be,1496,113,38dc5cf3-41f3-4d8c-b125-d7eba121eb42,2024-11-09 19:36:56.264000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-30T04:41:30.000Z,,0,20,0,0,,Apple,iPhone14Plus,2024-11-10 19:24:48.418000,ios,0.01042,0.01042,1,3a3345c2-b374-48aa-a7eb-86c5dbc67053,1282,162,c2aa8510-71a3-4b90-a547-798895b8014a,2024-11-07 23:05:24.841000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-19T23:38:43.000Z,0.009095319999999999,3,17,0,0,,Apple,iPhone11,2024-11-10 19:25:29.848000,ios,0.009095319999999999,,0,9f71b8e0-76a3-410e-98a4-afd59e8c0754,622,44,1fe8d45c-3ce8-4488-89f2-fc68fb675566,2024-11-10 17:16:05.426000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-26T15:21:43.000Z,,0,14,0,0,,Apple,iPhone12,2024-11-10 19:25:47.691000,ios,0,,0,0bb3c783-6a20-4076-a3a6-b95f70dc1c6c,547,73,2dec8fb3-497c-49cc-88a4-98c026c88077,2024-11-09 07:29:37.147000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LV,2024-11-02T10:47:54.000Z,0.021910326700799995,22,59,0,0,com.android.vending,Cat,S62 Pro,2024-11-10 19:26:12.248000,android,0.0360648482846,0.014154521583800003,9,eaa88c35-3922-4c2e-97d9-7433a833ba59,3440,51,28eb5962-1214-4dd1-b2f7-14482f34e50a,2024-11-10 07:54:22.544000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-19T11:02:29.000Z,0.03000002765655517,2,15,0,0,,Apple,iPhone14ProMax,2024-11-10 19:26:29.572000,ios,0.11826951842172669,0.08826949076517152,2,f67b254c-399c-4bb8-bbc2-8ddc1c7dbc2d,940,77,339e93fc-b824-4046-a3a7-616868283365,2024-11-09 11:10:32.255000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T19:27:36.000Z,,0,16,0,0,,Apple,iPhone15,2024-11-10 19:27:42.872000,ios,0.04588,0.04588,0,682a2f0e-8176-42bd-a190-1a3ded27cb26,404,1,f861c47b-ce6a-47ea-b3db-2b0ab3b5a3ef,2024-11-10 19:27:42.872000,v1.10 - Skipits - New Users,Control
TR,2024-11-06T10:05:05.000Z,0.014045839185597942,7,43,0,0,com.android.vending,samsung,SM-A217F,2024-11-10 19:28:02.870000,android,0.048857539076665485,0.03481169989106754,2,f91c59ab-3720-421d-9234-9cbdedcbbe1f,1925,49,a6f1f89c-045a-4f93-ab24-43051177ccf9,2024-11-08 07:57:01.908000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-09T22:52:04.000Z,0.022029170000000004,10,54,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-10 19:28:29.111000,android,0.03301349,0.01098432,3,378c7ae4-37b2-4e5b-949f-97ddc0dc2e86,2867,4,32584746-526d-49a5-9a31-d349203407ad,2024-11-09 22:52:12.156000,v1.10 - Skipits - New Users,Skipits - High Prices
NP,2024-10-31T17:59:06.000Z,0.000160895,1,8,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-10 19:30:54.963000,android,0.0013873287441077443,0.0012264337441077443,3,479247bd-3434-4a8e-825f-504177fd1f43,485,106,76bd289a-13bf-4088-b581-2c5be9f6a336,2024-11-08 10:19:33.708000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T20:59:03.000Z,0.015896682814285714,2,15,0,0,com.android.vending,samsung,SM-G781V,2024-11-10 19:31:19.924000,android,0.015896682814285714,,0,03e6eca3-7459-43c7-814e-e256c07d677b,660,36,865d0af5-3b4b-40a5-8b18-200eca455e7f,2024-11-08 12:04:31.023000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T16:32:34.000Z,0.048773699101483055,4,26,0,0,com.android.vending,samsung,SM-A426U,2024-11-10 19:34:30.194000,android,0.1333711330869631,0.08459743398548004,3,4310765b-9939-4e5c-8d7b-ce74fff6a66a,1406,99,9c4f5874-6662-4a27-8144-3fd11bde240d,2024-11-08 13:05:53.206000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-09-28T19:17:22.000Z,0.007094861058961304,10,74,0,0,,Apple,iPhone11,2024-11-10 19:35:00.348000,ios,0.012508568448005202,0.005413707389043898,5,ccc01295-16f1-44d5-84f6-10b82e114a20,3013,116,5a485151-a737-448f-a3dc-a8a39383fde1,2024-11-09 09:30:34.292000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T18:38:50.000Z,0.04779439936454555,5,31,0,0,,Apple,iPhone14,2024-11-10 19:38:45.016000,ios,0.11650576712814023,0.06871136776359467,6,b096bbd4-8de8-49ca-8f44-c513fb474a48,1867,74,dd5de46e-62ff-4a43-9e24-078cef495d07,2024-11-09 13:24:47.154000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-16T23:24:59.000Z,,0,75,0,0,,Apple,iPhone11,2024-11-10 19:39:21.021000,ios,0.08453223990196274,0.08453223990196274,12,4f68f56d-c29d-4276-9f7a-b183500ed354,3659,155,56cfbcc0-3bec-43de-b4ba-9b7b00f14f78,2024-11-10 14:48:57.774000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-05T11:18:23.000Z,0.0011422899412059787,2,14,0,0,,Apple,iPhone12Mini,2024-11-10 19:40:23.915000,ios,0.0021446439412059785,0.001002354,1,c05df744-094f-44e6-98e8-d4f638a199cd,648,57,31c63267-454e-487b-b68d-5efc0e29bdb2,2024-11-09 12:46:11.387000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-29T08:44:28.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928U,2024-11-10 19:42:03.492000,android,0.27314794921875,0.27314794921875,0,36e209ac-40c8-44b2-b30c-bc7d39fa2069,123,129,ce38fc6a-a106-45f0-8c3e-9169b25acaec,2024-11-09 03:58:23.410000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-14T09:22:08.000Z,0.0027474179999999997,3,21,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-10 19:43:34.156000,android,0.00892918805367279,0.006181770053672791,5,5680e286-f15e-4e13-9d13-7098b4d51a7a,1417,60,6808ef2f-07e7-49ea-a1c2-d419ff7eb609,2024-11-09 10:03:00.908000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-07T03:23:03.000Z,,0,1,0,0,com.android.vending,samsung,SM-S911B,2024-11-10 19:45:40.462000,android,0,,0,66fd34eb-9822-4b36-ab16-fc2a46937e65,40,44,d78db831-5ff1-4c25-a844-6970a85b0ad8,2024-11-08 18:59:53.421000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-07T19:23:55.000Z,0.02082315134048462,7,40,0,0,com.android.vending,samsung,SM-S918B,2024-11-10 19:47:42.643000,android,0.09438764785766601,0.0735644965171814,14,32bcf175-1070-4398-b3d2-6a6581b3a5c8,3349,7,b32a82c8-89d0-41c1-b851-240924596a02,2024-11-07 19:24:00.837000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-10T19:53:58.000Z,,0,15,0,0,com.android.vending,samsung,SM-S901E,2024-11-10 19:54:07.407000,android,0,,0,780b0bbb-abb1-4a60-96d2-3854060d13d0,484,1,1c164710-964f-4561-a4ed-61aae189c5c2,2024-11-10 19:54:07.407000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T15:35:52.000Z,0.0339359231715543,2,16,0,0,,Apple,iPhone13,2024-11-10 19:54:17.787000,ios,0.0339359231715543,,0,61672ef3-7876-428e-9318-5fd6ab3e66e6,722,31,17b822d4-b3d3-4d42-abea-296e08037bea,2024-11-09 14:51:11.869000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-21T20:12:56.000Z,0.006336185763752802,7,40,0,0,,Apple,iPhone7,2024-11-10 19:56:26.218000,ios,0.0110436247637528,0.004707439,3,6828fa71-b00e-4c54-ba59-59409958e07a,2221,209,45cf7fc4-bc81-4e95-86b9-346152944d6e,2024-11-09 15:20:03.883000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-09T15:49:03.000Z,0.000697465272,1,10,0,0,com.android.vending,Xiaomi,22101316G,2024-11-10 19:56:38.634000,android,0.01125157406257143,0.010554108790571429,5,0a13a496-da3b-406b-9d2d-53bb5633c76d,833,374,49810241-779a-4c23-9c94-3fb2022994d0,2024-11-08 16:26:47.376000,v1.10 - Skipits - Existing Users,Control
DK,2024-07-23T19:51:08.000Z,,0,94,0,0,,Apple,iPhone13,2024-11-10 19:56:39.395000,ios,0.4338135299682617,0.4338135299682617,8,aff0d9cf-4e1a-4c25-995f-e358785a5eaa,5132,102,733eb07d-ee62-4c06-94b8-56216a039841,2024-11-09 08:00:04.105000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-10T19:56:48.000Z,0.007451646990933555,7,50,0,0,com.android.vending,Xiaomi,M2010J19SL,2024-11-10 19:56:59.364000,android,0.01866809131054633,0.011216444319612775,6,81e7f70e-99a0-4d9f-bed2-9c0e7ecb8dbe,2670,1,18dfe1be-9034-4f7f-b60c-3aa8286aaeb9,2024-11-10 19:56:59.364000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-09-27T16:57:24.000Z,0.0032650489874305726,6,41,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-10 20:00:14.586000,android,0.004445264987430572,0.001180216,1,cf7c7c92-e6ff-451e-a672-925dde7cd42d,1610,159,8228726f-773c-45f6-9060-6da3a2c85c5c,2024-11-10 20:00:14.586000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-10-29T07:59:31.000Z,0.004773039,1,6,0,0,com.android.vending,Xiaomi,22101316G,2024-11-10 20:01:07.794000,android,0.004773039,,0,d5f77163-955b-412f-8a05-7aa66f68a6e5,284,45,2923a612-bb49-4dd9-8d62-08b7af055f2b,2024-11-09 23:14:01.569000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-04T02:37:28.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7a,2024-11-10 20:02:05.092000,android,0.003300138235092163,0.003300138235092163,1,d1e05329-be24-4f89-82b6-748202d8c38f,3,166,1de02665-55ff-4b7e-a01c-d634e485501b,2024-11-08 12:02:10.687000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PA,2024-11-10T20:08:23.000Z,0.0046741981398203715,10,100,0,0,com.android.vending,HONOR,VNE-LX3,2024-11-10 20:08:33.974000,android,0.0055241981398203716,0.00085,0,b15945ca-36ff-465c-b077-c7360e3e5510,3768,1,5adac545-f592-4b66-aaef-2bcef8123f2f,2024-11-10 20:08:33.974000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T04:22:33.000Z,0.05970348068619114,6,32,0,0,com.android.vending,motorola,motorola edge plus (2022),2024-11-10 20:08:40.786000,android,0.1648741322060104,0.10517065151981929,5,71c07e0d-1207-48eb-a79c-3813e32f9c0f,1640,7,aad77e2f-6f60-46bd-9b8a-37ce813e5570,2024-11-10 04:22:41.827000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-18T12:14:46.000Z,,0,19,0,0,com.android.vending,Xiaomi,Mi Note 10,2024-11-10 20:09:38.759000,android,0,,0,5daaaa93-62e8-4963-a618-5c37fcd2bf4f,822,69,3bbe1603-37d8-4240-beb5-1cb31fe0def4,2024-11-08 07:58:31.207000,v1.10 - Skipits - Existing Users,Control
CL,2024-11-10T20:10:31.000Z,0.01654329471402577,5,52,0,0,,Apple,iPhoneSE2Gen,2024-11-10 20:10:39.063000,ios,0.01654329471402577,,0,0b99fc25-df1d-4a80-853e-24e236d5a03b,2072,1,0385d8e9-5e0d-4c68-b97e-b4cdaa4d95b3,2024-11-10 20:10:39.063000,v1.10 - Skipits - New Users,Control
US,2024-11-09T23:12:02.000Z,0.08935148803139834,8,53,0,0,,Apple,iPhone13ProMax,2024-11-10 20:13:36.196000,ios,0.18172425933266792,0.09237277130126953,6,1548adc3-db89-4163-a253-9151b46547ce,2576,2,a03df969-f3f7-4f28-9af2-91e3aed04a5d,2024-11-09 23:12:10.749000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-04T20:59:03.000Z,0.02701867759743307,7,41,0,0,com.android.vending,samsung,SM-G781V,2024-11-10 20:13:43.195000,android,0.02701867759743307,,0,8b66533b-7084-4c29-96f6-5091a3600a5e,1701,38,865d0af5-3b4b-40a5-8b18-200eca455e7f,2024-11-08 12:04:31.023000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-10T19:07:17.000Z,0.026147997052593387,12,106,0,0,,Apple,iPhoneXSMax,2024-11-10 20:13:51.666000,ios,0.15707831587233517,0.13093031881974185,44,6282b9ce-6bf7-4c9f-bf38-a7739b26e26d,6034,3,5a521328-b7a3-4b85-9313-db3fcc196065,2024-11-10 19:07:27.428000,v1.10 - Skipits - New Users,Control
RO,2024-11-08T12:55:41.000Z,0.005607475197655813,1,18,0,0,com.android.vending,samsung,SM-S918B,2024-11-10 20:14:42.766000,android,0.1871001876829101,0.18149271248525428,9,cdf6e74c-9bcc-4cf8-9548-e2a12f94010e,1517,10,3ed6cf2c-6a0f-4f95-8433-44e9aa1b903e,2024-11-08 12:55:47.731000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T20:14:48.000Z,,0,13,0,0,,Apple,iPhone13,2024-11-10 20:14:54.941000,ios,0,,0,1d99c426-96f6-436d-8f92-20ce72c0de07,443,1,7c2f8393-14c5-4bdd-afc6-95e7f5fab2a1,2024-11-10 20:14:54.941000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-10T16:47:35.000Z,0.02580908393859863,2,14,0,0,,Apple,iPhone14ProMax,2024-11-10 20:17:11.983000,ios,0.15059250116564615,0.1247834172270475,5,1445cdf7-cf94-4ffb-ad4b-50bec86d132d,926,2,e1a12817-3fcf-4915-b1d2-00ab40801e17,2024-11-10 16:47:48.544000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-27T04:09:58.000Z,,0,9,0,0,,Apple,iPhone13Pro,2024-11-10 20:18:35.448000,ios,0,,0,faf4e0d2-dea8-4086-861b-b4de074a3b1c,332,39,8b265b1d-fd5d-49a0-a5b8-d3d84842a7de,2024-11-10 07:14:13.310000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-08T09:51:20.000Z,0.000417606,0,4,0,0,com.android.vending,samsung,SM-A146M,2024-11-10 20:19:31.395000,android,0.000417606,,0,e23781e9-54ce-4cf7-a9a7-6370d4ef43ed,186,13,7f7e338c-65e6-4d79-b344-9cf86bf21833,2024-11-08 09:51:25.901000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-07T15:09:27.000Z,0.014776614189147951,2,14,0,0,,Apple,iPhone12,2024-11-10 20:19:34.073000,ios,0.014776614189147951,,0,8063f7f8-e630-43ef-baf3-720f8594f47d,517,19,98ad6c67-66f7-4353-8b2f-b11e1c65b32f,2024-11-10 10:37:32.617000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-06T16:13:36.000Z,0.0008369673883,1,15,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG6p,2024-11-10 20:19:56.376000,android,0.007272017388299999,0.00643505,3,28c3ce64-81c9-47a8-b762-bbbb1dbf0c4f,869,25,54626a7d-ed6b-454c-9b5a-5b2b27e1fec5,2024-11-08 15:27:54.044000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-10T20:20:11.000Z,0.18169223409521484,6,81,0,0,,Apple,iPhone14Plus,2024-11-10 20:20:17.419000,ios,0.18169223409521484,,0,72d5aab5-c5de-4a75-8c2b-e295542c0d71,3045,1,5171839d-02a3-4800-991f-299deebd4129,2024-11-10 20:20:17.419000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-04T09:20:12.000Z,0.015382644832622262,4,24,0,0,,Apple,iPhone13Pro,2024-11-10 20:22:16.479000,ios,0.05168355493355915,0.03630091010093689,10,d76837fe-4b50-4b92-a9da-fefdffacd043,1461,33,35a6e55a-1800-40b8-af6e-ca0a1643ca0b,2024-11-10 07:00:35.934000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-03T19:28:15.000Z,0.018458145999145505,8,107,0,0,,Apple,iPhone13,2024-11-10 20:22:52.307000,ios,0.030308218211364747,0.011850072212219242,2,48986baa-5e44-41bd-9c96-1da1cc6702e1,5181,50,1b970e78-e482-49a3-97c3-3874342aba9f,2024-11-09 14:11:59.370000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-06-14T09:52:19.000Z,0.011615639421382634,3,15,0,0,,Apple,iPhone11,2024-11-10 20:23:03.740000,ios,0.011615639421382634,,0,b68c1d18-9864-47c5-bc68-6aa10557cda9,748,180,214de832-1891-4e44-8e7e-4f50f32f1f7f,2024-11-09 11:41:49.031000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-02T12:01:04.000Z,,0,6,0,0,com.android.vending,samsung,SM-A346B,2024-11-10 20:23:12.498000,android,0.010923941270627745,0.010923941270627745,4,cdb8dccf-78c6-4a27-aa78-bb0008c8e2bd,791,22,cb56898f-7ef1-4ca4-b27c-6c60f5ea5254,2024-11-08 12:51:26.155000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T14:21:57.000Z,0.012385048329177858,5,15,0,0,,Apple,iPhone14ProMax,2024-11-10 20:24:22.188000,ios,0.012385048329177858,,0,318bef70-e07b-46c5-8732-833dfcd62232,1073,123,7bbe3858-e3ea-4885-83d9-aeb936079552,2024-11-08 11:43:09.442000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-10T20:24:30.000Z,0.054458032,1,27,0,0,,Apple,iPhone15,2024-11-10 20:24:37.488000,ios,0.09096140800708008,0.03650337600708008,0,e3a19404-0b6d-4d7e-b7bf-5a9cc2141775,961,1,b26563eb-c4a0-4aac-bb3e-b2dbad2e76e1,2024-11-10 20:24:37.488000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-11-09T21:21:41.000Z,0.004428903579711914,0,5,0,0,,Apple,iPhone15,2024-11-10 20:26:34.795000,ios,0.004428903579711914,,0,a71f2ccd-a4fe-4af3-b612-ccefcd79ec72,196,3,2c5d3bcd-4fd0-48dc-a194-9bba9b219449,2024-11-09 21:21:50.854000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T16:30:51.000Z,0.015490897597585407,2,34,0,0,com.android.vending,samsung,SM-S146VL,2024-11-10 20:26:36.679000,android,0.14665601236463177,0.13116511476704634,8,572d6c4f-4b1e-4ed2-a6fe-9707fdcdc75e,1556,5,28738db7-da5d-4673-ada8-6f7c001aa4ee,2024-11-10 16:30:58.528000,v1.10 - Skipits - New Users,Control
US,2024-10-05T01:38:08.000Z,0.004983299999999998,1,9,0,0,,Apple,iPhone15,2024-11-10 20:27:34.957000,ios,0.02431377611834716,0.019330476118347165,3,904b930b-4836-4be1-bd89-ed425866a392,545,90,e4caa08b-6eac-4b48-8605-576acb17f6f0,2024-11-09 19:49:16.830000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-11-09T17:17:57.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-10 20:33:43.160000,ios,0,,0,a477a55c-2021-4024-8781-a280a7f5f1b5,30,2,f129cdc6-daed-479b-8660-796b1d4d541e,2024-11-09 17:18:05.489000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-10T20:34:12.000Z,0.002858377938517179,1,45,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-10 20:34:21.816000,android,0.014450848920660037,0.011592470982142857,2,b7d29cda-b74f-4039-8c7a-90f24193e2d9,1738,1,558d102b-b474-4600-9faf-bc13617e4dbc,2024-11-10 20:34:21.816000,v1.10 - Skipits - New Users,Control
DK,2024-09-20T15:54:12.000Z,0.0030806964335541864,5,29,0,0,com.android.vending,motorola,moto g(50),2024-11-10 20:35:45.974000,android,0.0030806964335541864,,0,e86f095f-7af6-4491-8e2e-37c1ac11d4ad,1196,157,06a5972d-1329-4c39-ab40-4cfaed558f54,2024-11-08 12:22:43.364000,v1.10 - Skipits - Existing Users,Control
US,2024-09-14T16:46:55.000Z,0.010275202274322512,3,12,0,0,,Apple,iPhone15Pro,2024-11-10 20:36:07.627000,ios,0.010275202274322512,,0,e94553b0-e0fb-464c-ab19-47cdfe70e581,613,89,69e84f25-d6d2-45cd-b354-d94b839a4d8d,2024-11-09 23:55:13.200000,v1.10 - Skipits - Existing Users,Control
