country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-13T14:42:56.000Z,0.06640569700497219,5,43,0,0,com.android.vending,Xiaomi,23090RA98C,2024-11-18 03:33:08.619000,android,0.17898583737245113,0.11258014036747892,5,4f1604b9-0294-4263-9ddd-f35a61f99370,1757,9,be1c35ab-862a-41ce-a761-ac86e845ec0a,2024-11-13 14:43:06.095000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UZ,2024-11-11T16:08:33.000Z,,0,1,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-18 03:33:14.235000,android,0,,0,9415516f-7ed5-4591-a41e-e5591879d084,36,3,c2a8be33-4590-4996-83d5-5378fcb37b68,2024-11-11 16:08:41.563000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-10-16T10:57:23.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-18 03:37:13.360000,ios,0.024194434704732627,0.024194434704732627,5,d6f86ef6-f5e1-47bd-bc31-2202faee9dd3,378,155,7311033e-0438-4136-8430-ca56affe8d09,2024-11-12 11:58:51.283000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-25T05:56:57.000Z,0.036723789106096534,6,15,0,0,,Apple,iPhone13Mini,2024-11-18 03:39:23.374000,ios,0.04942214943202427,0.012698360325927737,2,1b1ccabd-9344-41f3-9643-3f446bca4e36,1127,207,e631e7a1-5636-4246-9c44-f6ad10ad7be3,2024-11-08 22:43:15.138000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-14T01:05:47.000Z,0.042996189,5,45,0,0,com.android.vending,samsung,SM-S918W,2024-11-18 03:40:20.944000,android,0.22785767301251875,0.18486148401251876,14,16ea9032-ff90-4376-9587-dd07ba7926cf,3052,11,2145cf43-c1bf-4645-a9df-66cb30080f97,2024-11-14 01:05:54.031000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-02T06:43:30.000Z,0.01222518920354762,4,27,0,0,com.android.vending,HONOR,MGI-AN00,2024-11-18 03:41:16.389000,android,0.01222518920354762,,0,1aa0f239-ca4f-4019-80f2-80356e36bf85,1044,6,d2a2071d-87ff-4ff3-8fd2-2b9abbf7b113,2024-11-09 11:55:12.078000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-09T07:51:25.000Z,0.00845061278215145,9,48,0,0,com.android.vending,samsung,SM-A556E,2024-11-18 03:41:51.067000,android,0.01302806235358002,0.004577449571428571,3,2e852c0e-a86d-4e9c-b2cf-024b6bc5c06d,2573,32,daeccf3e-1400-4790-81fd-324e540fee13,2024-11-11 08:36:19.956000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-18T03:42:22.000Z,0.009824319,1,19,0,0,,Apple,iPhoneX,2024-11-18 03:42:30.021000,ios,0.0939652145897217,0.0841408955897217,5,5a4255a9-509f-4fca-860b-9678c0815f5d,906,1,46267ca5-0374-4f1e-88e0-3d83ee9aad0a,2024-11-18 03:42:30.021000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JO,2024-11-15T14:36:49.000Z,0.0010899808510638296,3,16,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X665B,2024-11-18 03:42:37.013000,android,0.0010899808510638296,,0,ba14f6f5-69d1-49af-9429-55ad27e24861,822,17,b99d5bf6-d2e8-49ab-9c4d-711437e64af2,2024-11-15 14:36:57.540000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-15T23:35:12.000Z,,0,2,0,0,com.android.vending,samsung,SM-S921B,2024-11-18 03:44:30.065000,android,0.06316207510321427,0.06316207510321427,2,afa31e6e-0631-4b3b-a0a2-13e2daebdf2a,194,16,7749351a-0ade-4ae2-99dd-8f99ea75e5dc,2024-11-15 23:35:20.873000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-08-26T14:57:33.000Z,0.02241228061020715,5,40,0,0,com.android.vending,samsung,SM-A725F,2024-11-18 03:45:15.911000,android,0.058992193101051874,0.03657991249084473,2,133a897b-366e-4b45-9283-0a1ca1f7f393,1504,135,648f63fd-7911-483c-bc53-1feed8323421,2024-11-13 11:48:34.278000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T18:19:25.000Z,0.005349773406982422,1,15,0,0,,Apple,iPhoneXR,2024-11-18 03:47:00.668000,ios,0.031729563713073734,0.026379790306091312,4,b07b74cd-de4d-44a1-b714-f7bae647661e,897,67,e6310da7-5747-45cb-8475-c6327559fcac,2024-11-10 18:19:31.905000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-17T01:25:55.000Z,0.024335189999999996,3,15,0,0,,Apple,"iPhone17,1",2024-11-18 03:47:22.475000,ios,0.07256137081835937,0.048226180818359374,4,be13899e-7118-4cff-ad28-ded8ab80be48,1169,158,b1cc86e7-7f32-4480-a156-06a3577a7b73,2024-11-13 01:49:18.785000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T18:16:26.000Z,0.015611663281576975,2,12,0,0,,Apple,iPhone15ProMax,2024-11-18 03:48:08.026000,ios,0.037281218281576975,0.021669555,2,f739d0c1-e14c-4551-9ea4-1d1152a031b0,522,103,4b9c7148-8510-4d94-be17-0989ea838cf2,2024-11-09 14:50:00.073000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T10:26:19.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-18 03:48:22.276000,ios,0,,0,d912ec09-d267-4c06-81f5-85cd09b9a695,2,100,c8c33309-994a-4cda-82d1-be7af77fa2ec,2024-11-09 11:08:06.609000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T10:26:19.000Z,,0,4,0,0,,Apple,iPhone15,2024-11-18 03:48:56.403000,ios,0.08710595703125,0.08710595703125,0,5d0171d2-39f1-4b54-8677-e1479d79dacf,182,101,c8c33309-994a-4cda-82d1-be7af77fa2ec,2024-11-09 11:08:06.609000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T22:08:11.000Z,,0,8,0,0,,Apple,"iPhone17,2",2024-11-18 03:49:41.550000,ios,0,,0,b45c79f3-03c7-40f4-9536-52e2095d9edd,281,7,64402791-8cd0-449f-a27a-266e93e4e654,2024-11-13 22:08:18.698000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T03:50:25.000Z,,0,0,0,0,com.android.vending,motorola,moto g(8) power,2024-11-18 03:50:41.036000,android,0,,0,29b82414-a17c-4361-95ab-97c29bdf8671,4,1,8997b666-107f-489a-9336-d86abea988c7,2024-11-18 03:50:41.036000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-24T08:44:39.000Z,,0,1,0,0,com.android.vending,samsung,SM-A155F,2024-11-18 03:52:34.183000,android,0,,1,00bcf14a-cf86-45c7-88fb-5b20683621ba,20,33,317ee321-e7d4-4d2a-93ff-219462ba8b3e,2024-11-12 14:57:27.432000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-12T05:22:05.000Z,0.010416917993091582,5,60,0,0,,Apple,iPhone15ProMax,2024-11-18 03:53:02.304000,ios,0.05034275223586282,0.03992583424277123,13,5e2cbbcd-90b1-4c0a-9f02-c0849c4f7d32,2550,16,ffdfefad-c310-4a49-a8e1-321d3b0f1675,2024-11-18 18:52:48.582000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-12T05:22:05.000Z,0.010416917993091582,5,60,0,0,,Apple,iPhone15ProMax,2024-11-18 03:53:02.304000,ios,0.05034275223586282,0.03992583424277123,13,5e2cbbcd-90b1-4c0a-9f02-c0849c4f7d32,2550,16,ffdfefad-c310-4a49-a8e1-321d3b0f1675,2024-11-12 05:22:12.375000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-27T18:18:12.000Z,,0,27,0,0,,Apple,iPhone14Plus,2024-11-18 03:53:26.426000,ios,0.6467244843872071,0.6467244843872071,8,2a15298c-d452-4d77-b1ab-79cdb2e607ef,2023,49,d66c590f-13b0-4358-b1bb-0d8a6bf93d54,2024-11-14 02:45:56.063000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-12T08:12:20.000Z,,0,10,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-18 03:54:37.019000,android,0.0985975090080035,0.0985975090080035,5,d5cf8b76-edb2-471e-a09c-4b3c51b09db8,599,36,d58a6334-6ca2-4647-808b-5321106ad9d6,2024-11-12 08:12:29.184000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-16T17:31:59.000Z,0.0029743122323,2,11,0,0,com.android.vending,samsung,SM-N980F,2024-11-18 03:58:52.149000,android,0.0084535631143,0.0054792508820000006,1,74080d2e-5098-4e66-8683-39b1bc0b394a,579,13,a7618246-c833-4414-8daa-d5b54d1ec48f,2024-11-16 17:32:06.794000,v1.10 - Skipits - New Users,Control
JP,2024-08-26T06:08:25.000Z,,0,1,0,0,com.android.vending,samsung,SC-53C,2024-11-18 03:59:42.399000,android,0.002669529,0.002669529,1,2b671a39-49da-4930-ad27-4a18aed76bcf,72,110,45f4ea7e-5ed6-4328-98ae-8d7feba31dad,2024-11-09 04:45:46.773000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NI,2024-11-17T23:17:04.000Z,0.010418672,3,9,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-18 04:01:43.312000,android,0.014242924,0.003824252,1,3f7238c0-ac5b-4519-9026-c31d6da37cd5,444,5,eb9687b2-10fe-4018-9cc4-47320c5668f0,2024-11-17 23:17:12.798000,v1.10 - Skipits - New Users,Control
US,2024-11-18T03:18:28.000Z,0.07149598501408386,4,32,0,0,com.android.vending,motorola,moto g power (2022),2024-11-18 04:01:49.808000,android,0.33095405415950335,0.2594580691454194,6,7ec904db-7f3e-46e2-9411-04fecf1f592b,2336,4,a26d9e2e-e365-415d-9e63-ffaa64e519a1,2024-11-18 03:18:37.855000,v1.10 - Skipits - New Users,Control
ID,2024-11-02T09:00:11.000Z,0.0034006938263867127,2,12,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-18 04:02:02.150000,android,0.0034006938263867127,,0,b7b4d0b6-136c-45a2-9e54-c46aada17dbc,403,149,35ae64cd-4290-450e-b815-0e0ece3f6eaa,,v1.10 - Skipits - Existing Users,Control
JP,2024-11-18T04:03:02.000Z,0.23944870734792278,19,147,0,0,com.android.vending,SHARP,SH-54D,2024-11-18 04:03:13.271000,android,0.6685674602058955,0.42911875285797274,26,dca0b651-83fa-445a-b4ed-e8b9032c98e8,7397,1,ff783b19-df71-4bc8-9072-5b5f4589fabc,2024-11-18 04:03:13.271000,v1.10 - Skipits - New Users,Control
TW,2024-10-27T10:19:27.000Z,,0,0,0,0,com.android.vending,vivo,V2041,2024-11-18 04:03:55.753000,android,0,,0,b5fb4231-155a-464f-b1dc-b7a0996e8792,31,44,2a51cc27-0434-48e9-88fb-ac3d8516145c,2024-11-13 10:47:58.858000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-16T13:30:20.000Z,0.07175698214285715,8,31,0,0,,Apple,iPhone15,2024-11-18 04:04:12.988000,ios,0.14187905489701236,0.0701220727541552,8,11040510-e299-4468-b4b6-36d6de30ef12,1811,13,913dc358-9a0f-4bb6-b6f0-fc56385dadaa,2024-11-16 13:30:30.697000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-17T07:04:45.000Z,0.011562131,2,14,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-18 04:06:03.835000,android,0.011562131,,0,13ee6e32-0c6c-4e1b-b5ae-03072f54a444,4392,2,7a6028fa-7c57-4109-8968-4d13474e0b17,2024-11-17 07:04:54.545000,v1.10 - Skipits - New Users,Control
US,2024-10-24T16:11:58.000Z,,0,14,0,0,com.android.vending,LGE,LM-V600,2024-11-18 04:08:44.055000,android,0.12375644523682128,0.12375644523682128,6,6ac9b978-a9a3-457a-8a29-0acec1fae107,903,22,aaccb8c8-5f92-4a23-b31f-b12f979c0702,2024-11-09 18:38:11.391000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-14T02:49:04.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-18 04:10:25.861000,ios,0,,1,6865f972-5fdf-4edb-aa9c-d393aa4f7e2b,0,277,e3278b96-188b-4917-8d91-8c94089480c8,2024-11-09 01:02:43.382000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T08:43:57.000Z,,0,0,0,0,com.android.vending,realme,RMX3630,2024-11-18 04:12:29.792000,android,0,,1,8727205e-426b-4fc8-a9e7-90fb41cf2a75,7,32,34a1e93b-c93e-4fb1-b02f-ac30931d78b5,2024-11-08 08:37:17.340000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T22:12:06.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-18 04:15:56.005000,ios,0,,0,6a9d75c7-014d-4a0f-8b39-9c92cf7c0035,119,10,9966af63-d0d1-4631-b509-1ff682d167cf,2024-11-14 22:12:24.465000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GT,2024-07-31T22:49:10.000Z,0.010030771605819703,6,31,0,0,,Apple,iPhone13ProMax,2024-11-18 04:16:32.803000,ios,0.038635059695928294,0.028604288090108596,14,e55e43dc-a850-4f0f-beb6-1cf95127b29b,2884,136,5e4a73ee-7fe2-4a9e-9674-7c4afb6a029b,2024-11-10 04:47:50.305000,v1.10 - Skipits - Existing Users,Control
SA,2024-11-06T10:44:16.000Z,0.014082711,5,24,0,0,,Apple,iPhone14ProMax,2024-11-18 04:19:34.358000,ios,0.02891689,0.014834179000000001,5,afe03dde-7da8-4d0b-9bdb-ac99ed62fc1e,1534,131,11f6c6b8-5d12-4437-a219-4b8837b3f17c,2024-11-10 11:53:43.033000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T20:09:13.000Z,0.03568190476190477,1,3,0,0,,Apple,iPhone14ProMax,2024-11-18 04:19:40.220000,ios,0.03568190476190477,,0,bbfbba20-6b03-4395-b4d1-ac8ff71d8885,203,6,b5f6ed3d-dca7-44d7-85cc-c59a0e872231,2024-11-17 20:09:21.060000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-13T21:19:33.000Z,,0,2,0,0,com.android.vending,FIH,EC211001,2024-11-18 04:23:40.347000,android,0,,0,02944ef0-28d9-4fd8-ad08-77b5c3d52935,87,58,73a39d82-c96b-427d-b9fe-ca4ffb42255d,2024-11-10 06:07:46.154000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-15T05:42:53.000Z,0.056423633962738036,10,51,0,0,,Apple,iPhoneXR,2024-11-18 04:23:48.141000,ios,0.08821157796273803,0.031787944,2,05f34098-ee6a-4b28-aaf2-192b7088b78b,2706,24,5f927577-0a31-4212-9a7e-d5c921f6f737,2024-11-15 05:43:01.689000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T12:59:00.000Z,,1,0,0,0,com.android.vending,samsung,SM-G970U,2024-11-18 04:24:01.992000,android,0,,0,696495b2-33ed-4214-ad7b-74788427340e,0,22,41db214a-f465-4222-9c15-3c5f4dca1c40,2024-11-10 12:59:07.419000,v1.10 - Skipits - New Users,Control
US,2024-10-26T18:01:08.000Z,,0,1,0,0,com.android.vending,samsung,SM-N975U,2024-11-18 04:27:47.958000,android,0.015317152,0.015317152,0,d60282a4-d7eb-4db0-8fcf-d3d58b782026,45,52,d9a8e992-af8a-48ec-9bf1-34311dcfc0bf,2024-11-10 04:11:36.303000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T15:23:07.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-18 04:28:56.210000,ios,0,,0,2399636f-ddcb-4a99-8807-113aa15d7fff,60,17,d980511a-78ef-40c7-9877-30f475a04510,2024-11-11 15:23:15.639000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T16:38:01.000Z,0.2168710639193661,5,41,0,0,com.android.vending,samsung,SM-S926U,2024-11-18 04:29:04.334000,android,1.2849591884460214,1.0680881245266554,12,cf2cbda6-aa84-400b-b7ab-c3dd55244578,2442,4,85dd44a4-82c5-4d98-ad43-fc50ad56edc7,2024-11-16 16:38:08.477000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-08-09T12:41:36.000Z,0.0006119410000000001,2,26,0,0,com.android.vending,OnePlus,DN2101,2024-11-18 04:29:45.666000,android,0.008142906383766175,0.007530965383766175,9,3f569b07-160d-41cc-b666-717583e48435,1584,99,a9fd687d-702f-4d40-97f9-fc55176379f0,2024-11-09 05:32:28.882000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T19:36:31.000Z,0.06376982509384155,8,42,0,0,,Apple,iPhone14,2024-11-18 04:32:40.984000,ios,0.06376982509384155,,0,cb3fd263-388f-44ad-90a7-135932e4f3e9,2030,15,86dcaed3-cdfc-4902-97fe-6b2dc90cdc8b,2024-11-14 19:36:38.032000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T04:39:55.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-18 04:34:46.663000,ios,0,,0,aea0815d-b4e4-4fdc-81e1-feffdaf8437a,120,34,61232c22-03db-45c6-aeac-7f7fd360f65c,2024-11-08 23:22:58.266000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-09T02:11:44.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-18 04:35:02.994000,ios,0,,0,b2557644-a9e8-4281-b8ae-efc6231bccfe,0,48,d80adc34-38c4-4c3b-8171-aae5371f0144,2024-11-09 02:11:52.133000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-01T11:11:21.000Z,0.010233435426958364,2,16,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-18 04:35:33.369000,android,0.010233435426958364,,0,d44a10d5-7697-48da-beba-63af477569f8,621,35,4c436b27-e449-4906-975e-95506e044d34,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-11-18T04:36:00.000Z,,0,29,0,0,com.android.vending,LGE,LG-H831,2024-11-18 04:36:09.354000,android,0.002669062,0.002669062,1,5cdd3abc-5776-4232-bb61-9ade9038dad7,900,1,f31fe678-ba92-4486-9810-ae024a4f088b,2024-11-18 04:36:09.354000,v1.10 - Skipits - New Users,Skipits - High Prices
UZ,2024-11-17T05:17:33.000Z,,0,109,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-18 04:37:52.354000,android,0,,0,9581eac3-edc9-4454-ad43-e58a43ef3788,1363,4,578fbf64-951e-434e-a0d6-68fa9ae82e06,2024-11-17 05:17:43.365000,v1.10 - Skipits - New Users,Control
US,2024-11-15T01:08:44.000Z,0.04124794494962578,5,28,0,0,,Apple,iPhone12Pro,2024-11-18 04:39:03.998000,ios,0.04124794494962578,,0,9f55c18d-cbe4-4660-9aa2-7f01d6cfa103,1273,29,f81169dc-12d0-4fd3-b879-8bc5f61964ef,2024-11-15 01:08:50.768000,v1.10 - Skipits - New Users,Control
KR,2024-11-12T13:32:55.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-18 04:40:50.435000,ios,0,,0,b84838d3-4a65-4011-b87c-dcf33f82a145,38,8,7111448b-3570-4857-ad27-c869b6adef4d,2024-11-12 13:33:04.125000,v1.10 - Skipits - New Users,Control
US,2024-11-16T17:34:44.000Z,0.07143286222466169,5,22,0,0,,Apple,iPhone12,2024-11-18 04:48:10.114000,ios,0.07143286222466169,,0,1d0aa859-1d9d-41c6-82e0-f5a01d7072bb,1723,11,432a5452-6f6a-4fcd-a690-6d5947320f0e,2024-11-16 17:34:51.352000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-08-28T12:56:39.000Z,0.005329311961738095,2,12,0,0,com.android.vending,motorola,motorola one fusion,2024-11-18 04:48:15.385000,android,0.005329311961738095,,0,1d1c665e-7df4-4046-8ba8-4fa023535e49,656,193,987ef5e5-79e2-496b-9cea-188a0752df4d,2024-11-08 12:28:19.116000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T22:52:59.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-18 04:52:05.903000,ios,0,,0,675d66d5-83a0-494f-8e0a-b5a0b3a6d8a3,11,16,a48f3291-5fc5-4424-ba61-b9adb861a29e,2024-11-15 22:53:06.267000,v1.10 - Skipits - New Users,Control
