country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RU,2024-10-30T18:47:52.000Z,,0,23,0,0,com.android.vending,realme,RMX3363,2024-11-18 20:52:17.906000,android,0,,0,7049d5b9-1a49-4a50-bb3a-0c735738d9f8,666,67,19e41523-ed75-4762-b632-cf4eafb5c2cc,2024-11-11 19:30:52.453000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-18T19:55:01.000Z,0.02527668031987689,2,15,0,0,,Apple,iPhone15Pro,2024-11-18 20:53:01.795000,ios,0.02527668031987689,,1,e7c62519-c2d9-4e19-ae63-ba39dee06609,550,3,a779d442-4a46-4f61-a0ec-458e9c7ea879,2024-11-18 20:43:42.647000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-23T02:07:58.000Z,,1,6,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-18 20:54:07.980000,android,0.002708727,0.002708727,2,4ee652cc-9fa7-4220-a6cf-cbbe07d3528d,504,105,c003c102-f781-4b93-8b06-bb57c3329608,2024-11-08 19:18:14.575000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-06T11:57:31.000Z,,0,6,0,0,,Apple,iPhone14,2024-11-18 20:54:37.284000,ios,0,,0,81b1a788-1840-447f-83aa-ee86d8f5eb33,215,16,27038ca4-4a6b-4fc5-9d07-cdae898f6d03,2024-11-10 21:28:16.116000,v1.10 - Skipits - Existing Users,Control
US,2024-10-23T10:52:27.000Z,0.04743138504028321,0,6,0,0,,Apple,iPhoneSE2Gen,2024-11-18 20:54:44.472000,ios,0.04743138504028321,,0,37a905ad-aba2-4902-aa4d-e9045d3460e3,211,8,4e9fa521-77b4-405a-bd0c-e79f49dc2fbd,2024-11-18 20:54:44.473000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-18T16:36:12.000Z,0.004748492,1,10,0,0,,Apple,iPhone11Pro,2024-11-18 20:55:35.394000,ios,0.004748492,,0,4a0863eb-d38d-49f2-ac35-0529099d95e0,369,2,fbf04f34-1552-47e5-8ddd-f21a161a9400,2024-11-18 16:36:20.963000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-10-15T20:16:06.000Z,0.015167650434324064,10,72,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-18 20:55:36.423000,android,0.07647556080233125,0.06130791036800719,18,e7623bc4-47c2-43ef-8089-7d9d879863c8,4276,4,0290b7f8-1c62-4bf7-933a-ccb1d2a9e90b,2024-11-17 14:43:43.147000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-16T22:43:12.000Z,0.008928293,3,17,0,0,com.android.vending,INFINIX,Infinix X6525B,2024-11-18 20:55:58.001000,android,0.008928293,,0,152251bf-5084-4806-89db-3a38d11d7ebe,819,14,431d6dab-98e6-484a-8145-e6c3033a137e,2024-11-16 22:43:27.466000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T14:15:58.000Z,,1,3,0,0,,Apple,iPhone14,2024-11-18 20:58:32.047000,ios,0.01865462875366212,0.01865462875366212,1,16b2cd0d-1a79-4fc9-a76c-e1b4445ccddd,251,26,bd89b40f-5cb1-453b-bd1b-69ec0354bac7,2024-11-10 14:16:04.614000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-24T02:35:37.000Z,0.042820908,3,7,0,0,,Apple,iPhone14ProMax,2024-11-18 21:00:03.668000,ios,0.042820908,,0,ca573ac5-1def-4604-a6b2-07fc8c1ac504,995,120,f28aed74-ba72-4be2-8606-06234e15b57b,2024-11-12 04:56:41.436000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-17T19:04:30.000Z,0.001128829,2,12,0,0,com.android.vending,samsung,SM-A528B,2024-11-18 21:01:26.878000,android,0.0023477923655548095,0.0012189633655548095,1,00ef6381-0a23-4e62-bce0-b8f0ad780198,654,97,366499f4-dc3b-4ec4-a4d4-df936fb21bcf,2024-11-09 13:49:30.770000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-07-12T04:07:12.000Z,0.00526,1,9,0,0,com.android.vending,samsung,SM-A526W,2024-11-18 21:03:30.219000,android,0.00526,,0,9f006b42-2286-45da-9592-dc821c9e06b2,353,6,7affd13f-7706-43fa-897a-0d54e3979789,2024-11-18 21:03:30.219000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-17T17:14:53.000Z,0.011174703320847282,3,22,0,0,,Apple,"iPhone17,1",2024-11-18 21:04:13.308000,ios,0.01610684740414283,0.004932144083295549,1,e6efef27-6127-4868-b34c-9eba2a13d494,977,7,994951f4-2a12-4651-97f4-64af3d6c95ec,2024-11-17 17:14:59.337000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T23:15:07.000Z,0.044084229,4,31,0,0,,Apple,iPhone14,2024-11-18 21:04:39.751000,ios,0.13673103916082763,0.09264681016082764,18,49c17f2b-fedf-428a-aad5-3d166e4a26d4,1950,15,e012d138-664f-42d9-8107-e3df13dbd705,2024-11-14 23:15:14.303000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-18T21:04:37.000Z,,0,2,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-18 21:04:45.800000,android,0,,0,b6cb1bbc-35bc-4859-b196-57b432761d57,64,1,71f6422a-dc6e-42ba-863b-bdc29d7620b5,2024-11-18 21:04:45.800000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-08-19T19:17:52.000Z,0.02858067940869231,12,65,0,0,com.android.vending,samsung,SM-G980F,2024-11-18 21:05:27.346000,android,0.02858067940869231,,0,42df2b39-5460-43b0-8a4d-8a44772b9855,2784,283,e2f993a3-6ec0-428a-81ba-bf02fd53eab5,2024-11-09 14:25:53.316000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T12:28:57.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-18 21:07:50.983000,ios,0,,0,b9bb4532-b8c7-49f7-9a01-670b97c4ebb5,0,2,325f8431-652d-4428-997d-0986e31b4d51,2024-11-18 12:29:03.767000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T13:40:56.000Z,0.102936357,2,14,0,0,com.android.vending,samsung,SM-S928U,2024-11-18 21:08:29.901000,android,0.102936357,,0,e971ff70-ce63-4a67-804f-cea94f2c6005,515,10,793ed9d7-cb11-43eb-bc78-b518c693c142,2024-11-13 13:41:03.851000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T20:14:22.000Z,0.05929572083557129,3,11,0,0,,Apple,iPhone12Pro,2024-11-18 21:09:38.067000,ios,0.05929572083557129,,0,ba565836-f5aa-40f0-bcfd-d0b0ea70e445,572,2,33994318-7d45-4342-9355-2459d0bfe444,2024-11-18 20:14:30.386000,v1.10 - Skipits - New Users,Control
US,2024-11-18T16:08:36.000Z,0.017817740476190475,2,23,0,0,com.android.vending,samsung,SM-S906U,2024-11-18 21:10:41.463000,android,0.1366270734813951,0.11880933300520463,7,148f8a6e-3bf1-44f4-809f-9f39066c518d,1191,5,ed3269b1-2663-457a-af7f-71fabad2d38a,2024-11-18 16:08:45.042000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-10-18T15:44:23.000Z,0.0020761904761904763,1,14,0,0,com.android.vending,OPPO,CPH2529,2024-11-18 21:10:45.875000,android,0.0020761904761904763,,0,233166e6-bc63-40e5-8e51-72578cf442ae,698,20,223909ef-3298-46b9-8133-75cc1a7f5201,2024-11-17 13:38:24.438000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-08-26T09:32:32.000Z,,0,4,0,0,com.android.vending,OnePlus,KB2003,2024-11-18 21:13:22.585000,android,0,,0,394587b2-0527-4f1f-a89f-a1a3f1a00759,177,68,c59b574d-745f-4370-973b-4e93786c1d43,2024-11-16 11:44:01.341000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-11T15:54:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-A525M,2024-11-18 21:15:35.305000,android,0,,0,bc197a8c-6ad8-4095-9dda-cbfb809ce244,1,49,25e289c4-9428-4827-a21d-8c8aa2ee139c,2024-11-11 15:54:54.540000,v1.10 - Skipits - New Users,Control
US,2024-11-14T14:09:15.000Z,0.070895134,2,29,0,0,,Apple,iPhone13ProMax,2024-11-18 21:16:13.411000,ios,0.5020619467623059,0.43116681276230595,13,ab6344c4-c435-4d39-ac97-dfaa31389c18,2454,39,d9415c93-74d9-4df7-a611-ae9207f16ec3,2024-11-14 14:09:22.446000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-13T16:54:18.000Z,0.01893599866231282,1,8,0,0,,Apple,iPhone15ProMax,2024-11-18 21:16:26.043000,ios,0.01893599866231282,,0,56516f09-e2ab-41c3-9ee9-fc7b9ddf48c9,437,163,570cfa49-d9e9-47fd-bbe4-2afd3fa88155,2024-11-08 14:05:42.360000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-08T17:55:10.000Z,0.00282317700491551,6,24,0,0,com.android.vending,samsung,SM-A226BR,2024-11-18 21:18:13.090000,android,0.0037951130049155095,0.0009719360000000001,2,1f368fb7-4a30-4995-8ad4-f0d5a0da3054,1150,81,286e424a-0ce8-466c-ba5b-81a243e99b7a,2024-11-11 18:35:53.938000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-06T00:35:38.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-18 21:18:39.718000,ios,0,,0,e5bc3224-cfac-4d56-8992-40cb76c7e501,13,341,fd0fdfa8-86ed-4148-9dae-33ec5cf16251,2024-11-11 21:49:46.157000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T20:49:18.000Z,,0,13,0,0,,Apple,iPhone15Plus,2024-11-18 21:19:29.489000,ios,0,,0,21013c9b-86a8-42a0-88d7-112b0e480b10,441,51,6e9f9d65-2575-4a6c-85ac-4630bb151e4c,2024-11-11 20:49:24.755000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-08-11T18:19:41.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781B,2024-11-18 21:20:50.691000,android,0,,0,d0d8a14c-e845-4e4c-a0d2-01c9ffcb8723,0,281,4a21890d-6c1b-43eb-bbc4-c755ba463a8f,2024-11-10 20:46:19.710000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T23:43:11.000Z,0.02273257827758789,1,10,0,0,,Apple,iPhoneSE3Gen,2024-11-18 21:21:35.428000,ios,0.02273257827758789,,0,72b7c965-3ab9-4166-862a-56c353ef0d15,339,8,0bd751fc-86fc-4392-9f96-1395d71c89cf,2024-11-11 23:43:18.486000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-14T18:52:17.000Z,0.1627693784668491,19,129,0,0,,Apple,iPhone14ProMax,2024-11-18 21:21:42.308000,ios,0.23105519188268164,0.06828581341583252,4,71471f57-484d-48ab-bc4d-dd999125fec2,5078,11,0e42b33f-3823-4c0e-9fb1-6f34322e1fdd,2024-11-14 18:52:22.954000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-30T01:22:58.000Z,0.00126864,1,14,0,0,com.android.vending,Google,Pixel 8,2024-11-18 21:22:45.983000,android,0.018634433412284847,0.01736579341228485,8,db514ab0-0d1b-4232-bbe3-c01380fbc5a1,1865,89,99a4653f-3e2d-42df-aace-9c6dd7162473,2024-11-09 05:09:02.944000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-07T13:42:48.000Z,0.00244,1,29,0,0,com.android.vending,OPPO,CPH2199,2024-11-18 21:22:55.939000,android,0.029722392497026955,0.027282392497026953,12,914cf212-b2d7-43f8-a2a5-e208b62f24c4,1687,53,311ae837-5c47-492c-bd9c-db9b9f53ace4,2024-11-07 17:23:10.007000,v1.10 - Skipits - New Users,Skipits - High Prices
IL,2024-11-06T16:52:59.000Z,0.018718734741210934,7,52,0,0,,Apple,iPhone14Pro,2024-11-18 21:22:57.555000,ios,0.04908681368827819,0.03036807894706726,8,71e41370-0119-43ca-9c2a-ac35251a7d47,2754,80,0c14cea6-13cf-4859-a366-9c3d6ef24224,2024-11-09 08:32:08.619000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T17:47:24.000Z,,0,6,0,0,com.android.vending,motorola,moto g stylus (XT2115DL),2024-11-18 21:25:08.383000,android,0.4351717834472657,0.4351717834472657,0,af6ac9b0-8e0f-4ef2-9b5d-f2248770c565,157,14,ac063e5e-21af-4da1-b234-3d8fb8127e4c,2024-11-15 17:47:45.973000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-15T22:27:16.000Z,0.007140930142857143,1,21,0,0,com.android.vending,motorola,moto g52,2024-11-18 21:27:59.896000,android,0.007140930142857143,,0,a11216aa-61ff-4a16-a8eb-8603aae8847b,898,3,577449ca-09da-4bf5-b613-d975a146767e,2024-11-15 22:27:34.310000,v1.10 - Skipits - New Users,Control
VN,2024-09-18T17:20:44.000Z,,0,3,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-18 21:29:21.478000,android,0,,0,5ec71223-bf5d-4d54-a4aa-86039db24312,131,156,a20b6324-54d8-49c3-9b66-33d8b5adeec0,2024-11-18 21:29:21.478000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-08T13:17:33.000Z,,0,60,0,0,com.android.vending,DOOGEE,S96GT,2024-11-18 21:30:32.240000,android,0,,0,8a736f78-1ff3-4326-a1b9-5aedba0a804e,2490,119,f5d9ea28-3fb5-4ec3-b32b-1047c69f877b,2024-11-10 00:28:02.904000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HU,2024-11-10T20:54:11.000Z,0.002153447,7,60,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-18 21:30:52.730000,android,0.009929777857142857,0.007776330857142857,18,392269ce-5d53-47b1-94ea-606f577f27b5,3292,30,7c5ebb3c-8b28-4273-961e-4346df1f7ffe,2024-11-10 20:54:17.468000,v1.10 - Skipits - New Users,Control
UA,2024-11-17T13:32:08.000Z,,0,8,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 21:31:03.188000,android,0,,0,d105567a-617b-445e-803e-b3ed6a7d1972,262,7,d27167d7-f1e3-46d3-94a3-1af5837ee740,2024-11-17 13:32:14.724000,v1.10 - Skipits - New Users,Control
MX,2024-10-24T15:56:12.000Z,,0,1,0,0,com.android.vending,samsung,SM-J810M,2024-11-18 21:31:10.283000,android,0,,0,82f910e9-bfc1-4ee8-b876-266c4546b214,93,62,22a33ab9-a2be-44b1-95cf-b96a6d66f1df,2024-11-08 16:04:13.826000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DO,2024-11-11T21:51:41.000Z,0.0032280080476190477,2,18,0,0,com.android.vending,TECNO,TECNO BG6,2024-11-18 21:32:03.775000,android,0.006921303047619048,0.003693295,0,3db5e43c-8975-4a3f-bcae-a98d1b55cbbf,799,23,37cf363a-b26b-46eb-bca0-be8d1a50e90d,2024-11-11 22:07:51.726000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T00:50:54.000Z,,0,5,0,0,,Apple,iPhone13Pro,2024-11-18 21:32:47.931000,ios,0.004886666666666667,0.004886666666666667,1,a88e0b14-a98c-48fa-ab95-dd18b05104fe,174,138,91ca0d0f-65cd-4800-92ba-64aaccf7fc9a,2024-11-09 18:15:58.796000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-06T04:57:01.000Z,0.0044872485709,3,43,0,0,com.android.vending,ITEL,itel A665L,2024-11-18 21:39:18.666000,android,0.06193512178867879,0.05744787321777879,17,c8e5b9e8-3bde-483b-8831-fc4dd58bab25,2712,37,fc78b172-c598-49bf-9c58-67f0a416d552,2024-11-09 23:30:19.616000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CH,2024-09-11T12:53:27.000Z,0.008987420082092286,1,9,0,0,,Apple,iPhone14ProMax,2024-11-18 21:39:34.978000,ios,0.019030199050903328,0.01004277896881104,1,747fa144-676b-4d66-9316-da7ae313b3a1,446,390,3016842c-094c-435c-af43-a469409048c0,2024-11-10 20:00:56.781000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-13T20:11:21.000Z,0.0012833000000000002,1,7,0,0,com.android.vending,samsung,SM-A325M,2024-11-18 21:39:52.794000,android,0.0012833000000000002,,0,e5c12c11-1fb7-4c04-80b8-023c7ce0be38,377,51,aa5fa3c2-43ae-45f7-b4ec-f446f06716e5,2024-11-13 20:11:30.448000,v1.10 - Skipits - New Users,Control
CZ,2024-11-18T21:40:41.000Z,,0,39,0,0,,Apple,iPhone15Pro,2024-11-18 21:40:46.959000,ios,0,,0,da488663-fb2c-4036-a726-edcffc0a63f4,1425,1,19aa0c41-58cf-4290-a910-047c59f8e56c,2024-11-18 21:40:46.959000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-05T04:50:27.000Z,,0,1,0,0,com.android.vending,LGE,LM-K920,2024-11-18 21:40:52.608000,android,0,,0,f602648d-1423-4cf0-9cf4-621c641d606f,181,86,e5786aa7-987b-48a0-8a27-0ee2b0021123,2024-11-10 08:43:25.503000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T15:52:09.000Z,,0,14,0,0,,Apple,iPhoneXS,2024-11-18 21:41:58.501000,ios,0.13326,0.13326,1,1b26f9e8-6c33-4692-93a7-96dc5b8566bb,924,43,94a2c161-4e73-434d-88e1-ec452fcbc289,2024-11-10 15:52:16.427000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-10-26T15:56:42.000Z,,0,7,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-18 21:43:33.532000,android,0.009453598714637756,0.009453598714637756,6,2cd67d65-af66-4dce-b3d9-d854cf591223,462,38,c19a24d7-fcb2-4524-aa31-a75b40e25c3b,2024-11-09 17:41:02.561000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JO,2024-06-30T16:17:40.000Z,,0,15,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KE7,2024-11-18 21:45:44.932000,android,0,,0,485e216d-2e6e-4e45-8188-b01d8c4aaa64,601,101,83f8c007-17d0-43d7-8db2-bf83dc089410,2024-11-15 09:33:08.360000,v1.10 - Skipits - Existing Users,Control
AT,2024-11-05T19:29:29.000Z,0.013879298666666668,6,95,0,0,com.android.vending,vivo,V2206,2024-11-18 21:46:39.335000,android,0.1668270660461252,0.15294776737945856,26,10a3ecff-f6a6-43b6-907c-754aa07bf713,4659,23,098ab3ae-ee44-42ff-bc56-cdb016d8a123,2024-11-10 20:18:34.747000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-06T02:21:22.000Z,0.0031655566876275195,1,12,0,0,com.android.vending,samsung,SM-S918W,2024-11-18 21:47:07.745000,android,0.05046230790713972,0.0472967512195122,2,1b364b60-5e1e-4489-872a-9432fea7bfb9,546,91,f9627bd0-9ec6-4a4d-a7ac-640821ecc531,2024-11-11 15:36:10.740000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-02T14:17:00.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-18 21:47:54.703000,ios,0,,0,06e824b0-89b6-4a56-ab95-4d53b8474df9,102,240,2731ac6a-e4a8-4dd7-ba15-2ee6aaae99bd,2024-11-08 12:57:21.422000,v1.10 - Skipits - Existing Users,Control
US,2024-08-26T18:54:43.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-18 21:49:01.768000,ios,0.004433227062225342,0.004433227062225342,1,9fe8e901-b166-49c2-8fb4-89de8e7ccbb5,105,382,9cd92635-bf29-422b-975f-4c804ea4e163,2024-11-08 18:41:36.021000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T19:37:19.000Z,0.06231206698530714,3,28,0,0,com.android.vending,samsung,SM-F946U,2024-11-18 21:49:52.464000,android,0.4709332150958616,0.40862114811055444,9,b62a898e-ede0-4232-9272-7c25d6585e04,1653,4,ef0fe85a-7b7a-40e1-ada3-b46eb093c4b3,2024-11-18 19:37:27.262000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-18T19:24:18.000Z,0.013439048668089367,2,15,0,0,,Apple,iPhone13,2024-11-18 21:50:11.085000,ios,0.013439048668089367,,0,18114075-68e2-44c0-aa6a-457166cb0dcc,623,3,0560e5c6-3474-407f-8f43-8b3dca5e53e5,2024-11-18 19:24:24.122000,v1.10 - Skipits - New Users,Control
US,2024-11-18T21:50:36.000Z,,0,29,0,0,com.android.vending,samsung,SM-S901U,2024-11-18 21:50:44.177000,android,0.06396,0.06396,0,8fc7eee9-272a-40e4-b029-98950af4a8d8,921,1,2fe48369-5802-4c04-9a69-7551b0d6e7a8,2024-11-18 21:50:44.177000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AL,2024-10-13T02:02:03.000Z,0.0013575857142857145,3,13,0,0,,Apple,iPhone13ProMax,2024-11-18 21:51:08.186000,ios,0.003984829600424994,0.0026272438861392796,3,1bf46a6a-0842-4729-8744-79071f2613c4,1001,165,150c297d-790c-4f82-95a5-706d6eb0a079,2024-11-08 23:06:01.962000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T20:16:29.000Z,0.27001143098179525,4,26,0,0,com.android.vending,samsung,SM-F731U,2024-11-18 21:54:10.784000,android,0.27001143098179525,,0,e6b63663-9423-4aa5-bada-9dcd39cdb381,1137,7,dc575bbb-ae5b-42e6-a91f-fd59b4fcb1fb,2024-11-08 20:16:36.296000,v1.10 - Skipits - New Users,Control
US,2024-11-08T21:31:04.000Z,,0,1,0,0,,Apple,iPadAir4Gen,2024-11-18 21:54:42.235000,ios,0,,0,d5c5f69d-c498-40ea-9092-d3ee9e91692d,37,89,0ae14c33-d101-42e4-b43c-a5c705ab10e6,2024-11-08 21:31:11.014000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-09T20:55:19.000Z,0.024831334530472527,6,31,0,0,,Apple,iPhone12Pro,2024-11-18 21:54:52.488000,ios,0.03384733437466031,0.00901599984418778,2,2d7f6e68-52fe-41ca-b159-942d49a31780,1414,21,1e7870af-3b64-4cfd-99f5-f125ef6cf01c,2024-11-09 20:55:25.819000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T17:59:41.000Z,0.05544746685028076,7,25,0,0,,Apple,iPhone11,2024-11-18 21:54:54.695000,ios,0.05544746685028076,,0,6ca04892-d9cf-4d3c-84dc-e3bfc9cc3280,2376,10,a19764ea-7410-4cac-aabc-eeb2ae858c8a,2024-11-10 20:24:28.577000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-14T09:53:55.000Z,0.059909387921257565,20,124,0,0,,Apple,iPhone13ProMax,2024-11-18 21:56:24.911000,ios,0.059909387921257565,,0,aa947715-3266-4424-95ca-65cc93d89f13,4692,98,32aa5494-e44b-4cb7-842e-ca3e3271889b,2024-11-11 08:12:04.375000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T20:20:18.000Z,,0,0,0,0,com.android.vending,HONOR,WDY-LX3,2024-11-18 21:57:31.524000,android,0,,0,29b6ab90-ca7c-432a-8880-81333c5fad1c,0,7,35eb5624-6d50-4a3f-a49f-32958193100f,2024-11-10 20:20:31.910000,v1.10 - Skipits - New Users,Skipits - High Prices
