country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ZA,2024-11-10T15:56:10.000Z,0.040052673,2,38,0,0,com.android.vending,samsung,SM-S921B,2024-11-10 15:56:17.972000,android,0.3713355999030762,0.33128292690307626,7,5fca3cac-4acf-4183-b9c9-b0d7e267b77a,2059,1,1d75cf5d-cad7-4ff7-8f05-5d06e40f959e,2024-11-10 15:56:17.973000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-10T15:58:10.000Z,0.0122833,3,62,0,0,com.android.vending,samsung,SM-G980F,2024-11-10 15:58:16.566000,android,0.17364216650085448,0.1613588665008545,15,d5a1fd42-7ccc-4115-a07e-b0818593e73a,2968,1,1df798ce-2240-4593-9951-b03e8b3e1d06,2024-11-10 15:58:16.566000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-02T21:45:52.000Z,0.0064808781147003185,3,10,0,0,,Apple,iPhone14,2024-11-10 16:01:10.074000,ios,0.01136223040308271,0.004881352288382394,2,4d572797-dbf9-4394-8b18-2b9789dde205,555,42,7cc2ad80-ea7f-49bf-bc82-8ebe30875336,2024-11-10 11:52:56.283000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-08T11:17:14.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-10 16:01:38.358000,ios,0,,0,ea979898-8b37-4051-b0f7-4107a611cc66,0,42,41256b40-0602-4985-83ba-63df7c3e6d52,2024-11-08 11:17:20.441000,v1.10 - Skipits - New Users,Control
US,2024-11-10T00:33:52.000Z,0.06471445274353027,2,16,0,0,,Apple,iPhone13,2024-11-10 16:03:08.117000,ios,0.06471445274353027,,0,e5bd8a31-f0eb-4839-9ccf-56f0333cf1b8,626,8,b29523ad-d464-481a-b70d-a4c9729ad59a,2024-11-10 00:33:59.181000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T16:03:04.000Z,0.008260054588317875,1,39,0,0,,Apple,iPhone13Pro,2024-11-10 16:03:11.910000,ios,0.05741112377166748,0.049151069183349605,5,8ed11961-1877-4a1f-ac59-e82c51b0b694,1964,1,05d6b6c9-a5c8-47c2-9ca7-4711fb55988d,2024-11-10 16:03:11.910000,v1.10 - Skipits - New Users,Control
US,2024-09-08T19:41:19.000Z,,0,12,0,0,,Apple,iPhone14ProMax,2024-11-10 16:03:52.119000,ios,0.02723776626586915,0.02723776626586915,1,d381e0dd-463b-4291-bdc8-d602069e8df6,598,52,9b322858-0886-44cd-84da-6dbc7ab44799,2024-11-09 03:57:47.841000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-08T21:09:26.000Z,,0,26,0,0,,Apple,iPhone14ProMax,2024-11-10 16:04:16.116000,ios,0,,0,9a69222a-10a3-4e7b-bc63-57fd11b27106,1000,54,2649b791-f745-4949-847c-0222cf7e7f2e,2024-11-09 09:32:49.691000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-10-15T14:17:31.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-10 16:08:49.805000,ios,0,,0,f69f7736-6d74-4bae-a4f3-5bbdd52de3ea,96,101,634f6fdb-635e-4480-81c8-159cfd1e4001,2024-11-08 11:11:32.895000,v1.10 - Skipits - Existing Users,Control
US,2024-06-23T02:01:52.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-10 16:10:01.839000,ios,0.01307775306701661,0.01307775306701661,0,eb3801ff-5a41-473e-a8c0-da94753585d0,62,199,2df81a9f-71a4-4f92-b243-5f213c653ccd,2024-11-10 16:10:01.839000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T15:00:50.000Z,,0,12,0,0,com.android.vending,samsung,SM-S901U,2024-11-10 16:10:35.642000,android,0.08877500791625977,0.08877500791625977,3,5ed7d716-5224-476c-a6a8-56c8ad2756b0,471,2,d858a7bb-0da8-4ca2-88f3-c5e86d5e15e8,2024-11-10 16:10:35.642000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-14T21:29:53.000Z,0.012676644561404276,4,29,0,0,,Apple,"iPhone17,1",2024-11-10 16:12:00.439000,ios,0.06985665823361496,0.05718001367221069,13,49203e5a-283b-4878-8e66-2ca1207ada37,2373,189,d961d6e0-66ab-4fed-a944-5eb7ec19d65b,2024-11-08 04:17:13.006000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-18T11:41:18.000Z,0.011421612,1,12,0,0,,Apple,iPhone13,2024-11-10 16:12:27.957000,ios,0.011421612,,0,ebd9be99-8916-4424-87b2-a4653d9390d0,403,43,52102385-aa6a-429b-be04-7a3b19b268ec,2024-11-10 16:12:27.957000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T16:12:49.000Z,0.000792011,0,25,0,0,com.android.vending,ZTE,ZTE 8050,2024-11-10 16:12:57.506000,android,0.000792011,,0,c572d9c4-195f-4d1e-86de-7593a3ae1790,741,1,f4ef857b-e7c6-41be-bf89-9a4a420abbb5,2024-11-10 16:12:57.506000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-19T23:42:53.000Z,,0,3,0,0,,Apple,iPhone8Plus,2024-11-10 16:20:25.580000,ios,0,,0,75496b4e-a7d1-4079-a625-7df6260d7594,95,80,86d7f1ff-bc5f-4c6e-9774-07e9b10cd139,2024-11-08 19:21:50.600000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T12:00:50.000Z,,1,1,0,0,,Apple,iPhone15,2024-11-10 16:20:35.414000,ios,0,,0,9cb09ea8-123f-4f79-b77e-e51e41301aac,28,45,91e03250-0fa8-4a9a-9774-c6a6d07dfee0,2024-11-09 16:12:45.921000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-03T22:20:11.000Z,0.0017380704317,0,6,0,0,com.android.vending,motorola,moto g73 5G,2024-11-10 16:23:27.536000,android,0.0017380704317,,0,3e0f84f5-eb90-4dc8-9a24-784ad467c6fc,193,5,7ef0d00f-17e0-4390-bade-16309c8056fd,2024-11-10 01:40:40.677000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-11-04T05:58:29.000Z,,0,82,0,0,,Apple,iPhone14,2024-11-10 16:24:41.622000,ios,0,,0,1a6be960-ed76-40a5-b2e4-1a394d521994,3134,40,26fbc998-0851-46a2-9b8a-14efc59e16a0,2024-11-09 09:35:55.597000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-24T08:44:55.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-10 16:26:50.668000,ios,0.013412513761829198,0.013412513761829198,4,e8161fcd-21ea-4ab4-8b49-9e5dad0d81ca,1155,70,aad76ed3-c980-456d-befb-326c2de5e0b1,2024-11-09 10:54:30.694000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-22T23:33:38.000Z,0.002246368408203124,1,7,0,0,,Apple,iPhone14,2024-11-10 16:28:32.791000,ios,0.002246368408203124,,0,d9981359-246b-4a16-8abf-4a682b564301,292,44,4e419338-0fc3-45c1-9fc7-9bd8ce4f0dcc,2024-11-09 21:35:31.790000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-01T19:40:03.000Z,0.005404297330516814,4,24,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-10 16:28:33.487000,android,0.005404297330516814,,0,1d213729-b27f-4b7c-ab63-04d0de3d6670,1154,32,4cf133e2-d3a6-4166-a2b9-96d51686fd90,2024-11-10 16:28:33.487000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-06T13:14:25.000Z,0.017024406422697612,11,52,0,0,com.android.vending,motorola,moto g85 5G,2024-11-10 16:30:09.004000,android,0.028153331422697613,0.011128925,1,993894c8-68e8-4f91-8f58-c49c634f6b04,3256,14,e48f12c6-f02c-439c-acdb-f8f2eaab8015,2024-11-08 14:12:13.363000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-10-22T18:15:32.000Z,0.07897496550653076,8,39,0,0,,Apple,iPhone13Pro,2024-11-10 16:32:00.991000,ios,0.10969398763665772,0.03071902213012695,2,4b9d3762-17a9-4a84-a888-166ead13dcf2,1891,58,31de718d-eda7-4694-b9b8-c47a5609df06,2024-11-09 13:49:17.267000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-06T14:51:50.000Z,0.0014063720371804802,2,14,0,0,com.android.vending,realme,RMX2081,2024-11-10 16:33:44.793000,android,0.0014063720371804802,,0,4251cda8-184b-4d13-ade2-61bb03d859c5,495,11,a1d24d83-cbb1-43c9-be9e-a398c52cecee,2024-11-09 11:53:59.766000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-11T17:15:28.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-10 16:34:20.578000,ios,0,,0,d59915bc-598e-4835-aa70-ae49cc928eaa,30,113,8f6dae64-5158-4699-99dd-6513ea7a3ce6,2024-11-08 18:29:27.769000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T21:36:16.000Z,,0,0,0,0,,Apple,iPad9Gen,2024-11-10 16:35:16.836000,ios,0,,0,b106d86f-6154-4cbd-8a1b-318eeca92e76,0,10,796f6a2b-3307-4b9b-ac7f-ac0c25b0c38f,2024-11-07 21:36:24.434000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KZ,2024-11-10T15:34:22.000Z,,0,0,0,0,com.android.vending,vivo,vivo 1820,2024-11-10 16:35:17.502000,android,0,,0,b5bcc889-0f37-4697-a09b-859527e478ea,111,1,afb821bb-8906-4a19-90be-a35e45b2a672,2024-11-10 16:35:17.502000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-10T07:35:48.000Z,0.014473957557678222,2,8,0,0,,Apple,iPhone13,2024-11-10 16:35:45.925000,ios,0.014473957557678222,,0,4858b6d1-d0dd-45c6-9826-c96b6069117c,713,7,82846965-6bd9-4b3c-90dc-28813e5cd856,2024-11-10 07:35:55.718000,v1.10 - Skipits - New Users,Control
CO,2024-11-05T00:13:27.000Z,,0,6,0,0,com.android.vending,samsung,SM-S711B,2024-11-10 16:37:11.348000,android,0.009100225448608399,0.009100225448608399,3,52ef8a48-8474-4fe4-83c5-4a51dc612fba,295,9,9ada9ac5-a7bb-4cfb-921f-7e42b1f68154,2024-11-09 05:04:31.928000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-10-21T04:28:46.000Z,0.001066623,1,10,0,0,com.android.vending,samsung,SM-A725M,2024-11-10 16:37:59.312000,android,0.0037410393036346437,0.0026744163036346437,1,e5f19818-8256-454f-915d-e369d4114fbd,452,110,3bf35900-b44b-4628-91ad-043fc323a54d,2024-11-10 16:37:59.313000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LT,2024-09-30T19:52:26.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-10 16:39:27.560000,ios,0,,0,94e4ee42-cf70-4a70-9347-6b282ba3e90b,37,161,8e18e9f8-8eed-4b3f-b5e0-79451ca2febb,2024-11-08 17:55:14.918000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-06T23:21:38.000Z,0.10089235839311911,11,70,0,0,com.android.vending,OPPO,A101OP,2024-11-10 16:40:10.602000,android,0.10089235839311911,,0,b8d71aa3-edbf-41af-9c7e-fe47e9fb90b5,2465,24,288a6d27-82b9-4bca-91b2-3c214590aca7,2024-11-08 14:39:04.405000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-10-29T12:44:15.000Z,0.006297966,2,14,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-10 16:41:33.825000,android,0.006297966,,0,1f83af03-d12e-4f30-a95e-dfb1880f38b0,445,15,868b9933-9ea0-46e3-8e34-702e4c6c4e28,2024-11-09 14:19:19.666000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-10T15:58:17.000Z,0.01690168952941895,1,2,0,0,,Apple,iPhone13,2024-11-10 16:41:36.570000,ios,0.01690168952941895,,0,21a921be-bab3-4dce-ad61-bf70e8c5a7cc,152,2,b3848d3b-0bf0-4838-bbfb-b22b1f71eb26,2024-11-10 15:58:23.238000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-10T15:51:18.000Z,0.001327724,0,5,0,0,com.android.vending,Xiaomi,220333QPG,2024-11-10 16:42:53.404000,android,0.001327724,,0,29b4f17b-7f88-4289-9f0c-7579b94a2a4d,207,7,561692e5-7fef-4c74-9c8d-636f4eca3785,2024-11-10 15:51:27.508000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-05T09:04:29.000Z,0.0520408735765162,6,17,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-10 16:45:29.968000,android,0.0520408735765162,,0,d7cec3d5-879f-4da3-8b67-f79dfc550dca,1588,4,08765b2d-6b38-4f6b-a314-b5999a37002b,2024-11-10 16:45:29.968000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-10T16:45:23.000Z,,0,12,0,0,com.android.vending,samsung,SM-N981N,2024-11-10 16:45:31.363000,android,0.029067025000000003,0.029067025000000003,0,ff9f99d8-a170-406d-a751-00c5b51cd8cc,342,1,0b4fb9cb-2e18-4aa4-87b9-cd7bae2a3a3d,2024-11-10 16:45:31.364000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-08T16:53:23.000Z,0.0011942685416000002,1,16,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-10 16:45:59.743000,android,0.0011942685416000002,,0,89e2fe2d-690c-4c35-8530-6d4420902221,463,11,b42abb90-0af5-45d5-bf85-16038a82fcb6,2024-11-08 16:53:31.920000,v1.10 - Skipits - New Users,Control
PL,2024-11-06T20:26:37.000Z,0.09405138799999999,2,17,0,0,com.android.vending,realme,RMX3760,2024-11-10 16:46:01.954000,android,0.09405138799999999,,0,c43d38db-9ea2-470e-9ec5-66d259fe11e3,663,14,af26a64a-77ef-4bf8-8abc-493e3840d641,2024-11-08 14:56:24.869000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-10T10:00:28.000Z,0.12189207376051517,20,117,0,0,,Apple,iPhone12,2024-11-10 16:46:55.648000,ios,0.21851423494546188,0.09662216118494671,11,68405a40-d1b4-4bf1-89d4-c8e4bbaba2c3,5998,17,eb8cf2c3-f888-4dd7-ae4b-fc04913b6df3,2024-11-10 10:00:34.946000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-11-10T07:16:04.000Z,0.002325423,3,47,0,0,com.android.vending,samsung,SM-A536B,2024-11-10 16:47:06.443000,android,0.015545860150143215,0.013220437150143217,10,8ac83a0c-9a1a-4d2a-91c3-ccc8df85ddb9,1955,7,6c22ff61-0d88-44aa-b46b-927f2237c654,2024-11-10 07:16:09.560000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-03T04:13:14.000Z,0.037787598115403914,2,14,0,0,com.android.vending,samsung,SM-S256VL,2024-11-10 16:47:52.070000,android,0.037787598115403914,,0,2f4545fb-7f35-4375-bac5-632bafadfd0d,682,118,9ea76498-3e25-4a71-b9c5-abab905d7faf,2024-11-08 19:26:20.213000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-08-25T11:53:57.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-10 16:48:37.177000,android,0,,0,cb2345f2-4b9a-45af-b32c-7591a6ed2fdc,30,150,91b07836-70ad-45cc-b965-ee3e3f9a2864,2024-11-07 21:06:34.452000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T14:32:05.000Z,0.06449961223372078,4,30,0,0,com.android.vending,samsung,SM-S916U1,2024-11-10 16:49:12.172000,android,0.3320011250913868,0.26750151285766605,16,87019675-c426-4106-8dbb-e77caa84ecff,2566,19,103b5e82-42f9-4541-ba17-6ffbc1803b03,2024-11-10 16:49:12.172000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-20T01:26:55.000Z,,0,45,0,0,com.android.vending,HUAWEI,CLT-L04,2024-11-10 16:49:35.198000,android,0.05644331550866699,0.05644331550866699,3,758fca57-631e-47cc-80fd-bf50e55e646a,1022,257,e3f9d46f-bf6e-4d06-bb54-50ac71326fdd,2024-11-09 01:24:14.398000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-08T19:21:48.000Z,0.015119440000000001,2,9,0,0,com.android.vending,samsung,SM-S901U,2024-11-10 16:52:05.491000,android,0.051361405400695795,0.0362419654006958,3,2318119f-df04-4cc0-9732-2b0c79a0dfc7,1929,123,cc739cef-313d-4738-af91-8556c98c8d87,2024-11-07 23:00:29.339000,v1.10 - Skipits - Existing Users,Control
HU,2024-09-03T11:53:52.000Z,0.0015907273677441011,2,11,0,0,,Apple,iPhone14,2024-11-10 16:52:12.184000,ios,0.008066888680801047,0.006476161313056945,8,040a6b3c-1cca-4976-b2bf-eaa1d4b0aec3,1238,420,9bc037a5-7b4f-483f-9caf-ea7e0dfe8dd0,2024-11-10 05:52:25.177000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-08T09:48:53.000Z,0.005240000000000001,1,15,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-10 16:53:20.947000,android,0.036898784991066115,0.03165878499106611,2,ffb0d5c2-a065-45d2-8c84-b1b7fbac8467,700,8,887abba4-40cb-4a48-a626-c313eaa57ef0,2024-11-09 10:17:40.714000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-08-22T05:55:36.000Z,0.0007763198518185389,1,16,0,0,com.android.vending,samsung,SM-S901B,2024-11-10 16:55:01.173000,android,0.006876940002384641,0.006100620150566101,4,4713dc1e-dffa-410c-a13a-a0f8df038eae,695,164,44c6da3d-0cf0-43e9-b904-492321767f0f,2024-11-08 08:58:38.619000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-31T00:56:08.000Z,0.008578375279837501,6,43,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-10 16:57:38.013000,android,0.04611114188565129,0.03753276660581378,9,ece7685b-a0ed-411d-8066-c2ace0027ce3,6532,36,847a3b49-9fee-40c2-bdf0-498fed22f565,2024-11-09 00:31:06.445000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-07T13:02:16.000Z,0.0034699120000000003,2,13,0,0,com.android.vending,samsung,SM-S908B,2024-11-10 16:58:15.623000,android,0.09371188954573172,0.09024197754573171,5,bc88de4d-98b5-4fd3-a348-498712fe744a,727,136,dd2a7477-7e8d-4c01-8e3b-c763eda1144f,2024-11-08 08:12:48.167000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-06T16:39:58.000Z,,0,31,0,0,com.android.vending,samsung,SM-A546B,2024-11-10 16:59:28.405000,android,0,,0,a5fc7d76-ed38-40e7-994f-427f0abffe9d,987,30,2ed538e7-8a6c-4962-8f0f-d89d92e16ea4,2024-11-08 10:41:58.861000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-04T17:22:40.000Z,0.004617815971374511,1,6,0,0,,Apple,iPhone11,2024-11-10 17:03:37.009000,ios,0.010226589202880861,0.00560877323150635,1,77802d02-0433-4144-8853-9befba6ca4e8,407,51,f91c684a-c5d2-41be-8d82-7fdfa79f435b,2024-11-10 17:03:37.009000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-25T14:59:35.000Z,,0,0,0,0,com.android.vending,realme,RMX3760,2024-11-10 17:04:33.184000,android,0,,0,78a17fa7-ef39-4d91-bb84-e332695ca8ea,2,49,6c4ae07b-2d07-419e-b3ae-0769ee9a0227,2024-11-08 10:22:14.434000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-10T07:35:20.000Z,,0,69,0,0,com.android.vending,HONOR,ANY-LX1,2024-11-10 17:05:14.001000,android,0,,0,bb7a28f2-8aed-4d0b-bb58-c5681fec62ad,2368,5,56f71d41-a78d-4d4c-8a61-dbe2c5afcde1,2024-11-10 07:35:26.536000,v1.10 - Skipits - New Users,Control
US,2024-11-03T01:14:59.000Z,0.16764990173339844,5,29,0,0,,Apple,iPhoneSE3Gen,2024-11-10 17:05:43.779000,ios,0.22536990173339844,0.05772,1,0e6b22e8-92b8-492f-8f34-ebbbbbc4c763,1343,11,8f63c4a2-c21e-40b8-b005-37d9b1e7f54c,2024-11-10 17:05:43.779000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-01T00:54:23.000Z,0.01467713228379858,2,31,0,0,com.android.vending,Google,Pixel 7,2024-11-10 17:06:41.514000,android,0.12788224114274635,0.11320510885894776,9,07c05209-4af7-4a76-b491-70367afdba72,1831,44,f3785ff3-8dc5-46f8-a156-4d1322171fcc,2024-11-09 19:57:34.431000,v1.10 - Skipits - Existing Users,Control
US,2024-11-01T13:27:37.000Z,,1,1,0,0,,Apple,iPhone13ProMax,2024-11-10 17:11:27.193000,ios,0,,0,e8fb7b4e-1b6b-4b58-85b9-a1739161f999,8,93,5804b8d4-cfc8-4891-9d28-55e2dd5ccd1f,2024-11-08 13:26:55.619000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T13:50:39.000Z,,0,17,0,0,,Apple,iPhoneSE3Gen,2024-11-10 17:13:44.651000,ios,0.03052294731140136,0.03052294731140136,0,3ea513aa-917d-4e65-8909-1e3d2895a3b4,534,2,1933e7ee-7f86-47d9-9c4d-edf9919624a7,2024-11-10 17:13:49.535000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-02T12:29:37.000Z,0.014476476,3,15,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-10 17:21:27.187000,android,0.014476476,,0,a7b36a78-6e24-4ee7-ad9a-be61b215a0be,671,24,f6c29b3a-1498-4f24-b9ee-044500c62f4e,2024-11-10 17:21:18.185000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-09T19:41:04.000Z,0.0022030847485860192,1,4,0,0,com.android.vending,motorola,moto g(100),2024-11-10 17:21:42.877000,android,0.0022030847485860192,,0,c855d887-c27f-4ce2-b4c4-fe4f43e64eb0,147,12,f018d5e5-554c-415d-9072-4617da938a7f,2024-11-09 19:47:29.072000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T09:46:41.000Z,0.018856938267804692,4,29,0,0,com.android.vending,Sony,SO-54C,2024-11-10 17:22:54.207000,android,0.07748836068772658,0.05863142241992188,5,88bd5276-d1c4-4f7d-90ea-325a61f48508,1545,4,0aee5fbc-5a01-478c-a013-02fba7990468,2024-11-10 09:46:55.392000,v1.10 - Skipits - New Users,Skipits - Middle Prices
