country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-26T14:04:09.000Z,,0,5,0,0,com.android.vending,vivo,V2342,2024-11-23 10:32:40.120000,android,0,,0,bff9f6b4-6e6d-493d-ab2e-13f2e6d89f36,159,31,42a4c94b-7f66-4ed3-87f6-e89931e45be2,2024-11-13 03:24:25.864000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-09T07:45:50.000Z,,0,1,0,0,,Apple,iPhone12Pro,2024-11-23 10:32:45.293000,ios,0,,1,631d36a8-2dd0-49b3-849b-1aa43aff3a44,427,64,6bcd57d3-21dd-436f-b38e-e293f48032b8,2024-11-09 07:45:57.576000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-06T14:16:34.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-23 10:34:09.991000,ios,0,,0,21453c6e-ac66-42fe-92e4-c47b3f98a2f9,30,116,9ba8c81c-7852-40e5-a381-dcb58cd04c62,2024-11-09 11:23:26.156000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-20T13:48:04.000Z,0.0008088415583,1,35,0,0,com.android.vending,motorola,moto g32,2024-11-23 10:38:19.503000,android,0.13578821929036475,0.13497937773206475,17,241c2b16-03b0-44d6-922f-53e728fa8d9a,2375,20,42530f56-b67d-475f-ae78-bb6a73276196,2024-11-20 13:48:12.393000,v1.10 - Skipits - New Users,Control
RU,2024-11-20T16:05:57.000Z,0.0109,1,10,0,0,,Apple,iPhone11,2024-11-23 10:39:04.404000,ios,0.0109,,0,c78a580b-4c38-4d1c-a10c-3ed95fc71193,909,23,3a2b9595-b2d9-4422-810d-a1bbe87c47e7,2024-11-20 16:06:04.347000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-22T04:22:33.000Z,0.003508371243370654,1,99,0,0,com.android.vending,CUBOT,P80,2024-11-23 10:39:07.455000,android,0.003508371243370654,,0,508d4091-9af7-421a-a4a0-346ed0c6dd00,1762,15,981588f0-e58d-420c-b600-abccf227977c,2024-11-22 04:22:44.685000,v1.10 - Skipits - New Users,Control
FR,2024-09-06T04:31:50.000Z,,0,85,0,0,,Apple,iPhone12Pro,2024-11-23 10:40:36.792000,ios,0,,0,daee8b0f-be4f-419e-984f-23b232d7f910,7060,284,ed560d5b-576e-4b47-8cdf-99bbbe7f82b3,2024-11-09 12:57:09.034000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-10-15T08:40:28.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-23 10:43:52.904000,ios,0,,0,4db23342-e014-49e8-aec9-1c61b0b5fd62,0,177,9c869643-ed4b-423d-8765-b3ccd8322123,2024-11-08 18:25:17.287000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-14T07:10:27.000Z,,0,0,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X682C,2024-11-23 10:44:34.639000,android,0,,0,8ea81e77-bb68-497b-b32a-e885aae94507,64,54,f48872e0-d78b-4443-9f94-48718fdeff7f,2024-11-14 07:10:36.250000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-14T07:10:27.000Z,0.004737663485889435,6,50,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X682C,2024-11-23 10:44:37.417000,android,0.03792605312361527,0.03318838963772583,15,e0b9fb9e-8efd-49fa-8d64-fd0e7270dafe,2760,55,f48872e0-d78b-4443-9f94-48718fdeff7f,2024-11-14 07:10:36.250000,v1.10 - Skipits - New Users,Control
JP,2024-10-30T15:12:19.000Z,0.00760032,0,74,0,0,com.android.vending,Sony,SO-52A,2024-11-23 10:44:46.442000,android,0.00760032,,0,b233d7b6-5b91-44e9-837c-a96210ce5637,2387,23,d657784b-2c3b-4728-87b5-5ed7641b7279,2024-11-10 23:33:16.782000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-11-15T00:03:56.000Z,0.0005987175,3,20,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO LD7,2024-11-23 10:45:05.799000,android,0.0005987175,,0,2ecb7d12-484b-42fe-8485-a85dc685d337,847,21,1b61da5e-8864-4d42-a142-8fb84eb560c9,2024-11-15 00:04:04.544000,v1.10 - Skipits - New Users,Control
RO,2024-11-23T07:35:45.000Z,0.019874641,2,14,0,0,com.android.vending,Xiaomi,23113RKC6G,2024-11-23 10:46:07.350000,android,0.031134640999999998,0.01126,0,b50426c2-2fe0-427a-b7e7-511182d2453c,619,2,037ce054-c115-460b-a2cc-0b67a53f724c,2024-11-23 07:35:52.207000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-30T16:08:43.000Z,,0,0,0,0,com.android.vending,Sony,A001SO,2024-11-23 10:48:21.943000,android,0.003,0.003,0,98e73244-8d55-4e4a-8c58-2051434ee65d,45,158,5efd62c2-bea3-4fa8-a6be-99deb2282b42,2024-11-08 01:42:46.080000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-05-20T12:33:01.000Z,0.2585986183868136,5,15,0,0,,Apple,iPhone12,2024-11-23 10:48:58.608000,ios,0.44452131736142286,0.18592269897460934,1,bcad1cd2-5a11-4a10-b06e-361f59021a01,1304,259,ac1b8232-0c47-4ce2-9c9a-0ea1e4f45aee,2024-11-14 14:34:52.718000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-09T18:18:06.000Z,0.017475031929219047,4,19,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-23 10:52:38.314000,android,0.04322570364744734,0.025750671718228296,4,5c0ee6b6-3f0b-41ec-8923-9af423b8b23f,1498,40,bdbb5440-d9f2-4584-b055-6b9f63b5e5dc,2024-11-09 18:18:13.134000,v1.10 - Skipits - New Users,Control
GB,2024-11-07T17:17:55.000Z,,0,1,0,0,com.android.vending,samsung,SM-A135F,2024-11-23 10:53:07.470000,android,0,,0,21f753ad-d368-4118-9f09-c5ef08c2385a,90,42,2f4dcbdd-a901-4f8c-8432-9415cdda515d,2024-11-09 01:22:48.693000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-21T09:33:44.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-23 10:54:36.886000,ios,0,,0,7ac2f6db-3139-4ff1-9a40-c4214b4822ea,19,137,560d64ef-a7c2-4564-97a7-f68540df9e9b,2024-11-09 08:30:17.043000,v1.10 - Skipits - Existing Users,Control
IT,2024-10-25T08:30:28.000Z,,0,0,0,0,,Apple,iPhone15Plus,2024-11-23 10:56:44.262000,ios,0,,0,f9e90209-17e7-49d7-9407-3c13ff4f5bf3,15,158,99c09fe3-baff-4dd6-ae91-f68e97bdc2b0,2024-11-08 14:34:30.454000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-08-12T15:13:00.000Z,,0,105,0,0,,Apple,iPhone14Pro,2024-11-23 10:57:53.596000,ios,1.3530801791161646,1.3530801791161646,7,7117d855-52a9-487f-8ac8-5819169c7ad1,3127,130,51f536cf-b17e-4fbf-8854-10d6170d028f,2024-11-09 12:23:56.839000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BG,2024-10-06T10:47:49.000Z,0.009338275914873392,2,15,0,0,,Apple,iPhone15,2024-11-23 10:58:13.977000,ios,0.02107790041514805,0.011739624500274659,2,184bca9b-f539-40ee-8471-56f2c9e2b643,895,87,47ccd839-1789-430d-a7a4-0b8b89c43726,2024-11-09 12:59:01.478000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-30T16:08:43.000Z,0.0020701478022,0,1,0,0,com.android.vending,Sony,A001SO,2024-11-23 10:59:08.794000,android,0.0020701478022,,0,dce35b84-e594-4e66-b4cb-b7ab7273f259,439,160,5efd62c2-bea3-4fa8-a6be-99deb2282b42,2024-11-08 01:42:46.080000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-05T02:35:20.000Z,0.0009247411124,2,16,0,0,com.android.vending,Xiaomi,2109119BC,2024-11-23 10:59:29.409000,android,0.006682086374429218,0.005757345262029218,1,eac35900-27d2-425f-80c7-b34a9fb4d278,575,45,2573f5db-ad5c-4a44-88b2-ad69c374461c,2024-11-09 00:05:05.030000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-17T02:04:58.000Z,0.002550044004462742,4,19,0,0,com.android.vending,samsung,SM-J810M,2024-11-23 11:02:30.862000,android,0.01000954217411105,0.007459498169648307,11,33c97a96-2740-4412-a121-b3be2cb469dd,1317,34,7ded9b96-829e-4c6b-b391-f29060b263ea,2024-11-17 02:05:06.934000,v1.10 - Skipits - New Users,Control
DK,2024-10-21T15:58:08.000Z,0.007403207006738299,3,19,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-23 11:08:22.393000,android,0.013836865129754657,0.006433658123016358,1,0e9381d9-be2c-476e-a773-923de58bb0f7,892,185,2a633c02-fd45-49b2-a710-bf0c2ce8e384,2024-11-11 08:31:53.747000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-09T11:14:55.000Z,0.015268668174743651,4,32,0,0,,Apple,iPhone13Pro,2024-11-23 11:13:33.813000,ios,0.03447318267822266,0.019204514503479004,2,e415b57a-0a78-43f2-8fac-48afd8f1cf5c,1133,56,cfd37c05-02a0-4bc4-9223-60b9b145aa22,2024-11-09 11:15:00.957000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-23T11:13:29.000Z,,0,13,0,0,com.android.vending,samsung,SM-G780G,2024-11-23 11:13:36.962000,android,0,,0,4c452188-fe00-4261-a963-4040a596aadf,294,1,dc2f482c-b545-4a08-8834-b89932a4bcbd,2024-11-23 11:13:36.962000,v1.10 - Skipits - New Users,Control
BR,2024-09-14T17:02:34.000Z,0.012180301190476191,3,26,0,0,,Apple,iPhone15ProMax,2024-11-23 11:14:23.005000,ios,0.05197546199817914,0.03979516080770295,7,91a0b682-b089-41e2-94a3-cae1703e0496,1414,15,96bd8f05-7b96-4080-a76b-322ba036ef18,2024-11-21 23:52:55.210000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-05-20T12:33:01.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-23 11:15:49.805000,ios,0,,1,1f34dc16-33c6-47bb-b3ad-e75d282f93b8,113,260,ac1b8232-0c47-4ce2-9c9a-0ea1e4f45aee,2024-11-14 14:34:52.718000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-21T12:07:16.000Z,0.00256818790609791,2,14,0,0,com.android.vending,Xiaomi,Redmi 5 Plus,2024-11-23 11:16:24.797000,android,0.04442815130237596,0.041859963396278045,10,09923361-1e07-4510-85ef-5bcf6f1fdd46,1078,23,5f8fccfd-ab54-4cd9-a805-eb46e86be1ab,2024-11-21 12:07:28.132000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-06T01:36:50.000Z,0.022305613,0,5,0,0,,Apple,iPhone15,2024-11-23 11:16:34.651000,ios,0.04786625905712891,0.02556064605712891,2,c52b2ae1-4c31-436b-b970-f485c2517b12,345,16,a75eaa58-24f4-474e-8fcd-322f79896672,2024-11-09 22:20:29.362000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-08T16:20:38.000Z,,0,11,0,0,,Apple,iPhone12,2024-11-23 11:18:01.524000,ios,0,,0,7ffb6e12-6226-4797-ac06-b3625dc894cf,394,140,01ce1f99-9d44-4704-8cac-6eb086bd1e32,2024-11-10 15:04:49.216000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UZ,2024-11-21T20:01:46.000Z,0.0020007738095238095,2,13,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-23 11:18:01.775000,android,0.014992109761904761,0.012991335952380952,3,7082f0d4-dbae-4514-b0c4-b1b0389accf5,821,7,c96549a2-c434-467e-9883-5c4d1c4e48d9,2024-11-21 20:01:54.525000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T16:12:11.000Z,0.0026556213125845593,3,21,0,0,,Apple,iPhoneXR,2024-11-23 11:19:01.845000,ios,0.011466091746945064,0.008810470434360505,7,eb799378-4aec-4853-9bd0-4f3f44ed289f,1929,71,9b3a8e68-f9e2-47e8-8ca7-018898c0bcf3,2024-11-17 16:12:19.358000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-07T16:50:44.000Z,0.008201904761904766,1,20,0,0,,Apple,iPhoneSE3Gen,2024-11-23 11:19:04.685000,ios,0.041191261924582716,0.032989357162677944,4,711b7330-b6db-4906-abf3-09d5acb2a104,909,190,c71b7d43-2ea4-4181-8032-b90b9276b72c,2024-11-10 10:50:05.126000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CR,2024-08-15T21:42:49.000Z,,0,16,0,0,,Apple,iPhone13,2024-11-23 11:20:28.300000,ios,0,,0,0969ce6d-eb55-4981-bbca-ef2549fc82a4,734,274,a2dc0de8-b3d8-47ed-ada9-82040e956a1b,2024-11-10 13:01:59.840000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T08:35:45.000Z,0.004919561862945556,1,0,0,0,,Apple,iPhone13,2024-11-23 11:20:31.258000,ios,0.01216311550140381,0.007243553638458254,1,5b47aeb8-b906-4e76-af3a-053eb65b7e27,81,86,c650db14-703c-41d4-9cda-c2589a6faa0c,2024-11-13 08:35:53.539000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-16T11:29:08.000Z,,1,2,0,0,com.android.vending,samsung,SM-S918B,2024-11-23 11:20:48.816000,android,0.013144463539123536,0.013144463539123536,0,daed08f3-4b21-4cd6-88bd-5fc3fbe018cf,64,19,99e5f490-cf3d-407e-badf-c16451535f8e,2024-11-16 11:29:15.817000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-23T11:21:48.000Z,0.06826765660690953,7,89,0,0,com.android.vending,samsung,SM-A225M,2024-11-23 11:21:57.550000,android,0.10299582127976109,0.034728164672851565,2,bf3c3643-6d18-4782-9cf7-7e83c4311170,3164,1,5afb68c0-e33b-4480-820c-b4747b13b22a,2024-11-23 11:21:57.550000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-20T06:53:34.000Z,0.0010330053638,0,7,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-23 11:22:08.024000,android,0.0010330053638,,0,913c820e-81e4-4982-9387-0a5837465b71,198,54,4512d5ce-984a-47a8-8163-b4004218a0ae,2024-11-20 06:53:41.447000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-11T00:35:33.000Z,0.005000963604492187,3,15,0,0,,Apple,iPhone8Plus,2024-11-23 11:22:29.826000,ios,0.005000963604492187,,0,7bb4eb7f-7f36-4e82-b9d0-a3be5f4d5f9c,626,114,2099da87-df7e-43e4-b032-814c57d51e53,2024-11-11 00:35:44.686000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-23T06:32:47.000Z,0.033236698234,4,68,0,0,com.android.vending,samsung,SM-A736B,2024-11-23 11:22:58.577000,android,0.033236698234,,0,7bec267f-df2e-42d8-8909-80d3e7fbe276,2440,3,5bf361ee-733a-4409-861b-79baa5152a4d,2024-11-23 06:32:55.177000,v1.10 - Skipits - New Users,Control
UA,2024-11-22T21:15:59.000Z,0.004689608223516555,4,48,0,0,com.android.vending,ZTE,Z2352N,2024-11-23 11:23:00.909000,android,0.027456850772777014,0.022767242549260457,10,d0bed220-fefa-4c82-9be6-340f234c3b6b,2582,8,188617b6-6691-4486-b121-c4d4403f1b4b,2024-11-22 21:16:05.951000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-22T16:43:19.000Z,0.01946416440971905,3,13,0,0,com.android.vending,samsung,SCG28,2024-11-23 11:23:18.686000,android,0.06639795561021428,0.046933791200495234,6,3db5a16c-eb7f-4119-a7fd-eb6364ffdf97,1021,111,9e75a8c5-83f8-4c0c-b541-8671a0b1951e,2024-11-09 21:54:25.621000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-09T15:10:14.000Z,0.24449711401825241,26,62,0,0,com.android.vending,vivo,V2050,2024-11-23 11:24:27.225000,android,0.26824187592301424,0.0237447619047619,1,cc7943c7-732e-4f91-9ebf-a6c4d24c0a58,3528,19,a8ce0429-993d-4f3e-8d5a-2d55a70c776b,2024-11-09 15:10:21.697000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-10-18T04:54:12.000Z,,0,31,0,0,,Apple,iPhone13,2024-11-23 11:24:41.846000,ios,0.07771407642443849,0.07771407642443849,8,6c418c88-9e4a-4778-9b63-428964bf71ab,1279,108,b224da37-545c-44ee-90c6-44a0653ea5b0,2024-11-08 19:03:32.789000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-20T06:53:34.000Z,0.002192036761904762,1,8,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-23 11:25:51.689000,android,0.002192036761904762,,0,95d5d9c6-541c-46e4-8766-dddeeccefb0d,671,55,4512d5ce-984a-47a8-8163-b4004218a0ae,2024-11-20 06:53:41.447000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-09T06:33:47.000Z,,0,13,0,0,,Apple,iPhone15ProMax,2024-11-23 11:26:38.897000,ios,0.046673010866064873,0.046673010866064873,3,9fd6312f-9d48-45d8-b096-ed23f2232154,856,26,279f2b63-e9aa-4257-b541-2dd77d92736a,2024-11-22 20:53:57.106000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-23T03:26:27.000Z,,0,0,0,0,,Apple,iPhone8Plus,2024-11-23 11:29:34.514000,ios,0,,0,dd970d54-8e80-4adf-a5a3-e7de634d3f35,0,8,542d60d3-46f9-4225-8afd-2e71ad15bf59,2024-11-23 03:26:36.104000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-07T03:29:24.000Z,,0,37,0,0,com.android.vending,samsung,SM-S928N,2024-11-23 11:29:40.811000,android,0.6073809167191796,0.6073809167191796,21,0d3be224-f93f-42a4-bb64-712aad5dcf50,2054,66,f60715f8-8f77-48e3-9815-a9c0ac39afb9,2024-11-08 10:43:42.868000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T04:37:44.000Z,0.02427491760253907,1,11,0,0,,Apple,"iPhone17,3",2024-11-23 11:31:35.330000,ios,0.02427491760253907,,0,1f447032-1804-4dc5-8e26-b9abb40f70c0,418,6,ed62eafe-e6f6-4596-83bd-35260754c166,2024-11-16 04:37:51.454000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-09-15T04:47:51.000Z,0.0010638095238095235,1,25,0,0,com.android.vending,HONOR,CRT-NX1,2024-11-23 11:31:57.452000,android,0.020515869646937055,0.01945206012312753,20,d91b260e-cf50-489f-8953-17c4d3e42d98,2138,72,627e8fbb-13b2-4471-8f59-be1760e55cbf,2024-11-11 17:41:37.684000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SV,2024-11-10T13:07:44.000Z,0.0011064410000000001,2,15,0,0,com.android.vending,HONOR,ALI-NX3,2024-11-23 11:33:08.999000,android,0.0076401181653543305,0.006533677165354331,2,f16fa4ed-1952-4ce1-afcf-c961303bde57,766,10,40917f2c-9d58-45d0-9031-e353fd2d6c95,2024-11-10 13:07:52.186000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-03T16:06:09.000Z,0.01569464008363839,6,28,0,0,com.android.vending,HUAWEI,MAR-LX2,2024-11-23 11:33:43.882000,android,0.020385284895823457,0.0046906448121850665,0,16b811c0-866b-4b3b-8329-ba2ff1641503,1558,64,04b0b973-5394-4168-8a7a-55e791495e80,2024-11-10 13:50:59.879000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-17T07:08:39.000Z,,0,5,0,0,,Apple,iPadAir5Gen,2024-11-23 11:33:47.619000,ios,0,,0,101a8759-3bea-4f99-a744-c8a19aebfb88,155,3,5d5642ba-1e59-44fd-9882-e29243013f89,2024-11-17 07:08:46.309000,v1.10 - Skipits - New Users,Control
JP,2024-11-21T10:30:55.000Z,0.00553,1,15,0,0,com.android.vending,Xiaomi,21061110AG,2024-11-23 11:34:42.516000,android,0.07985511890258526,0.07432511890258525,5,46e1a760-cdf6-4e42-bc58-155a45c9e316,913,15,bf40ea47-d47b-43b5-8ab8-63cb5bc84863,2024-11-21 10:31:04.182000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-21T00:38:37.000Z,,0,0,0,0,com.android.vending,Sony,SO-41B,2024-11-23 11:35:15.564000,android,0,,0,8a2d8b5e-769a-421f-8e1e-7dc6062eac66,7988,83,da90ddc9-66e6-4555-aaa0-b5ea697554d3,2024-11-15 07:42:53.601000,v1.10 - Skipits - Existing Users,Control
NO,2024-11-21T14:17:35.000Z,0.064341031,1,3,0,0,com.android.vending,samsung,SM-G975F,2024-11-23 11:36:02.689000,android,0.21088207504761902,0.14654104404761903,2,02e7ba98-531b-43e4-ae55-c777764f344f,281,4,cb1b85a3-ac35-4284-a00d-ef8cec310e54,2024-11-21 14:17:40.118000,v1.10 - Skipits - New Users,Skipits - High Prices
