country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-09T12:05:23.000Z,0.10459960174560548,2,12,0,0,,Apple,iPhone14Pro,2024-11-21 23:08:56.237000,ios,0.10459960174560548,,0,30dc698e-fac0-4e92-ad16-acc954c69caf,654,9,cd69bd11-871f-4b50-91fa-6b672cecf859,2024-11-09 12:05:29.063000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-29T22:22:44.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-21 23:11:18.569000,ios,0,,0,bf41c8ba-988f-422f-b73b-5b0da155e8de,0,37,25fc6253-c9b7-4cc5-acc6-b9ffe968c51e,2024-11-09 16:51:16.711000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-11T01:06:53.000Z,0.01802215994289943,1,3,0,0,,Apple,iPhone14Plus,2024-11-21 23:12:44.752000,ios,0.01802215994289943,,0,93ffd250-9a4a-4471-bd12-2ece676da2c3,192,39,6d653270-6d12-46b5-910f-9e32634ec154,2024-11-11 01:07:01.934000,v1.10 - Skipits - New Users,Skipits - High Prices
SV,2024-11-14T14:37:27.000Z,0.000248533,1,2,0,0,com.android.vending,HONOR,CLK-LX3,2024-11-21 23:12:50.721000,android,0.000248533,,0,5bb0f65b-c2be-4cc9-a7ad-5d20be1d88ac,56,28,42d63b0c-1c45-475d-8fbb-36c13ec5a74d,2024-11-14 14:37:36.647000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-02T13:51:55.000Z,0.006070460010085788,1,9,0,0,,Apple,iPhone11,2024-11-21 23:15:20.252000,ios,0.006070460010085788,,0,167d97fc-b9bb-4594-8576-c47438a09446,690,36,a43851ee-806b-4906-b7bd-9d4493911cd2,2024-11-14 00:47:28.133000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-21T15:01:20.000Z,0.0026079897197571426,2,16,0,0,com.android.vending,OPPO,CPH2483,2024-11-21 23:19:27.265000,android,0.00527465638642381,0.0026666666666666666,1,5d20ef51-78d5-4fe1-b04b-372564c3720f,589,4,dc000456-10d0-43f4-8f3a-52c15994815a,2024-11-21 15:01:29.690000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-21T23:20:03.000Z,0.01736669158935548,0,25,0,0,,Apple,iPhone11ProMax,2024-11-21 23:20:13.200000,ios,0.01736669158935548,,0,603d9bc7-343e-4e88-a8c6-74a29e159670,811,1,19add0b5-1b3c-4573-bc67-f87d12f2cbfa,2024-11-21 23:20:13.201000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-16T10:45:31.000Z,,0,1,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-21 23:22:04.265000,android,0,,0,1e1b5c16-f6da-4e79-a66c-e59653f6728e,98,9,c8ae193c-824b-4efe-95ac-6d79b71d6526,2024-11-16 10:45:40.790000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T16:15:49.000Z,0.23549958901736012,6,43,0,0,,Apple,iPhoneSE3Gen,2024-11-21 23:22:35.948000,ios,0.7316658417061291,0.49616625268876896,10,621325e0-e01a-4a1c-89a2-34e8dd55aeda,2931,13,a4aea6be-9531-4c1b-b30e-f3e10d546a89,2024-11-10 16:15:58.286000,v1.10 - Skipits - New Users,Skipits - High Prices
KG,2024-11-21T23:25:52.000Z,,0,22,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-21 23:26:01.154000,android,0,,0,cadaa16e-6761-490b-bf26-1a124a42c240,834,2,490e1c7b-2e58-4059-a78b-7d12980cbd64,2024-11-21 23:26:01.154000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-17T16:06:49.000Z,0.027916445134713308,4,30,0,0,com.android.vending,samsung,SM-A325N,2024-11-21 23:28:23.764000,android,0.09446462963876509,0.06654818450405178,2,68f71e5a-93a6-4be0-8ae1-fda4bbd2fbc0,1145,13,ee8dd81d-03d6-44fb-b24a-abe9cc42f8fb,2024-11-17 16:06:57.661000,v1.10 - Skipits - New Users,Control
US,2024-11-16T03:02:25.000Z,,0,2,0,0,com.android.vending,samsung,SM-S926U,2024-11-21 23:29:47.377000,android,0,,0,c4b1801c-ffbf-4174-9a57-079568efff10,97,40,2be7fd4e-e987-4b07-8e6d-69b1262df5d0,2024-11-16 03:02:31.509000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-10T04:26:22.000Z,0.005752574000000002,2,13,0,0,,Apple,iPhoneXS,2024-11-21 23:30:16.899000,ios,0.005752574000000002,,0,267808d7-99ca-4a79-be5d-c2d29bb45156,637,44,fcf7dd84-0f5a-4d72-ad2a-fde8a271c812,2024-11-10 04:26:30.590000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-11-18T17:59:21.000Z,0.002877897348915372,4,30,0,0,com.android.vending,HONOR,LLY-LX3,2024-11-21 23:30:24.719000,android,0.015721965810424923,0.012844068461509551,6,bd54abe4-86f6-48be-a21d-3705dcf8be0f,1379,13,a7bec7a1-c1b4-4d1a-aeb9-eddb04d6c659,2024-11-18 17:59:28.547000,v1.10 - Skipits - New Users,Control
DK,2024-11-03T09:51:14.000Z,0.007554286479949952,2,16,0,0,,Apple,iPhone12,2024-11-21 23:30:44.601000,ios,0.03256405115127564,0.025009764671325686,4,d50aaf71-eeed-4a41-a2f0-557698f11781,1058,26,570758c7-3e70-4da7-9697-a84a39cf3f1f,2024-11-09 09:20:46.386000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-05T22:53:24.000Z,0.017068813638024108,7,9,0,0,,Apple,iPhone12ProMax,2024-11-21 23:30:49.557000,ios,0.017068813638024108,,0,3dce9a3c-b953-47d6-bdd4-a560b9d460e4,386,57,2c204900-5a40-4816-acc4-df91c5606102,2024-11-09 19:55:05.168000,v1.10 - Skipits - Existing Users,Control
US,2024-11-19T23:47:53.000Z,,0,1,0,0,com.android.vending,samsung,SM-S926U1,2024-11-21 23:31:06.369000,android,0,,0,d0dc7b45-d5fa-4c31-9cde-8ea7cf1668ff,20,13,e2abcf6b-c905-4218-88bd-cd5eb8a045a5,2024-11-19 23:48:00.467000,v1.10 - Skipits - New Users,Control
US,2024-11-19T05:35:35.000Z,0.01717994,1,10,0,0,,Apple,iPhone14,2024-11-21 23:32:49.710000,ios,0.01717994,,0,f87de202-c405-4ab5-9b8f-8cdefece2724,481,25,60fce980-00bf-4cf3-a175-f8639eda8d2c,2024-11-19 05:35:42.352000,v1.10 - Skipits - New Users,Control
HN,2024-11-16T20:05:10.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K6P,2024-11-21 23:33:38.676000,android,0,,0,e97c2f7c-3286-4248-a4fc-c5b8d6a2d892,32,9,c74d7cf1-41d7-4bdc-8cf7-831da042f4ac,2024-11-16 20:05:19.121000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-08T00:20:56.000Z,,0,2,0,0,com.android.vending,SHARP,A101SH,2024-11-21 23:33:50.513000,android,0.013644330024719238,0.013644330024719238,1,8389d1cb-2bd0-4005-bfa2-20eb415cb5fb,253,30,dae0194f-d3f2-4915-b83b-61397aad1606,2024-11-08 00:21:04.181000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T21:38:17.000Z,,0,30,0,0,com.android.vending,samsung,SM-S926U1,2024-11-21 23:34:59.905000,android,0.3370070563751071,0.3370070563751071,7,f9faba93-ce4c-418a-a40b-25d8c78a2447,1625,24,e2fd7548-0d37-4024-9a79-5f24b1bdde9c,2024-11-14 21:38:23.960000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-07T18:43:48.000Z,,0,4,0,0,,Apple,iPhone13ProMax,2024-11-21 23:35:32.091000,ios,0.124013568,0.124013568,1,f08bb88e-a0cb-4384-ab25-6789dce3d7fc,474,221,53306af7-f3a9-4e9f-addd-24b5188186f4,2024-11-11 19:23:03.579000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-10-05T02:47:12.000Z,,0,3,0,0,,Apple,iPhone13ProMax,2024-11-21 23:40:36.587000,ios,0.00913547134399414,0.00913547134399414,0,3da93e75-cd75-4a19-bb81-dfece9c51d2d,98,154,e25d57d8-66b0-46d0-ae2a-5b72df7aa8db,2024-11-09 04:58:33.318000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T05:18:27.000Z,,0,13,0,0,,Apple,iPhone11,2024-11-21 23:42:02.371000,ios,0,,0,29b48d8f-3865-48a7-bcf5-b36d3303b1c7,0,92,c9e9e32a-5f5e-4bb5-8a33-552f62f83471,2024-11-13 11:50:00.821000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-19T00:30:50.000Z,0.05690696716308593,1,8,0,0,,Apple,iPhone14Pro,2024-11-21 23:42:57.165000,ios,0.05690696716308593,,0,aea2c13d-bece-4ac2-bb75-80274e8a9cfc,228,27,dea27906-fca6-433b-a627-455217384681,2024-11-19 00:31:00.150000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-16T14:18:30.000Z,0.07415049824799999,5,54,0,0,com.android.vending,TECNO,TECNO LI6,2024-11-21 23:43:51.690000,android,0.23075283141145214,0.15660233316345215,6,9e1ead64-a1db-49d2-a20e-82c1f5a4aea0,2088,15,f3604b07-eab9-438b-9072-e52ce6f70519,2024-11-16 14:18:37.638000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-12T20:44:26.000Z,,0,3,0,0,com.android.vending,samsung,SM-A525M,2024-11-21 23:44:09.370000,android,0,,0,5a0ee4ed-5717-4a91-9be0-f1109a3b96cc,131,36,7cc8ec2f-9d6d-4d59-a351-ecc6e6a65a7c,2024-11-12 20:44:34.104000,v1.10 - Skipits - New Users,Control
JP,2024-11-02T15:23:09.000Z,,0,15,0,0,,Apple,iPhone15Pro,2024-11-21 23:44:51.760000,ios,0,,0,371cd0e1-dc02-40e1-87e1-6d0bb4ea8cec,721,83,c9888011-0609-4bba-8457-cd940494221c,2024-11-09 08:28:07.899000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-03T00:32:19.000Z,0.0053696021533,9,14,0,0,com.android.vending,OPPO,CPH1983,2024-11-21 23:45:00.141000,android,0.0062383381891,0.0008687360358000001,1,293dcfa4-ffa1-4026-b212-b952c84cb155,1023,66,92850c24-65a2-4b13-9799-acbb753e848a,2024-11-09 23:07:24.526000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-15T08:53:09.000Z,0.00184331,1,3,0,0,,Apple,iPhone12,2024-11-21 23:45:23.515000,ios,0.00184331,,0,76fe29a6-126c-479a-aa91-00ecb86c7ca2,51,45,d17b343f-468e-4b18-a7f4-27b62776b346,2024-11-15 08:53:17.260000,v1.10 - Skipits - New Users,Control
VN,2024-11-03T04:39:42.000Z,,0,13,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-21 23:47:14.618000,android,0,,0,4caf3668-40f1-4d06-bdbb-6054e079f1aa,675,91,d57d6c80-ded3-4e85-bcdb-ae2b719ad6c4,2024-11-10 00:16:01.335000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-21T23:17:52.000Z,0.005795437022170476,3,17,0,0,com.android.vending,samsung,SM-T580,2024-11-21 23:51:50.991000,android,0.005795437022170476,,0,5ee04c1e-1a63-46b5-bfa2-eb442fad9745,680,3,979f1e87-9039-4567-8515-ca532a6f7391,2024-11-21 23:18:00.396000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-07-26T04:01:30.000Z,0.003569268095238095,4,10,0,0,com.android.vending,samsung,SM-A546E,2024-11-21 23:52:57.338000,android,0.01420527304943657,0.010636004954198475,6,6683fb62-0617-4506-ab96-2ac039a86e1a,1764,94,d71776c7-13ac-4a65-96e8-32187d3ce7bf,2024-11-11 00:43:49.656000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T20:08:34.000Z,0.008946666666666667,1,12,0,0,com.android.vending,Google,Pixel 7,2024-11-21 23:53:13.143000,android,0.008946666666666667,,0,1151e53e-b41f-4e6d-8192-4ab3c70ef997,565,31,8551a383-94da-4096-aa95-4f8ea3976d8c,2024-11-19 03:49:41.732000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IS,2024-06-18T20:19:02.000Z,,0,49,0,0,com.android.vending,samsung,SM-F731B,2024-11-21 23:55:49.074000,android,0.25498948193550103,0.25498948193550103,51,29ca27e9-0c19-4d5a-80dc-aae3f52d08e8,5559,57,4235e423-ec6c-4f55-9f57-235e3314a420,2024-11-17 09:37:16.968000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-18T14:01:21.000Z,0.007436190476190476,0,5,0,0,com.android.vending,motorola,moto g84 5G,2024-11-21 23:58:11.096000,android,0.007436190476190476,,0,d5513719-a4eb-4222-8a34-c5d69ae2aa2a,218,22,cf3caaa5-a6a1-4c07-af10-c3ea1fc1845d,2024-11-18 14:01:28.225000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T23:34:25.000Z,,0,1,0,0,com.android.vending,Vortex,Z22,2024-11-21 23:58:32.999000,android,0,,0,619599c5-393a-49c7-af59-5418ed66401d,71,7,0a3f42c7-2fc9-4680-90c4-37eb8f110daa,2024-11-14 23:34:35.269000,v1.10 - Skipits - New Users,Control
BR,2024-11-21T23:59:25.000Z,0.00512485,2,32,0,0,com.android.vending,samsung,SM-A236M,2024-11-21 23:59:35.782000,android,0.010890204,0.005765354,0,2daceeac-2d4a-4847-baf4-2cdd3c75a873,1143,1,568a3bbb-264c-47fc-9721-b1d625ed2ccb,2024-11-21 23:59:35.782000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T23:59:29.000Z,,0,12,0,0,,Apple,iPhone15,2024-11-21 23:59:36.579000,ios,0,,0,3b7b5b09-b537-4f6d-8fa3-6323a1857de7,261,1,4ea6b574-8387-4a37-8f60-207c846d8069,2024-11-21 23:59:36.579000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T17:21:02.000Z,0.006774285714285714,1,10,0,0,,Apple,iPhone14,2024-11-22 00:00:17.485000,ios,0.006774285714285714,,0,85665c43-f6ae-4973-b4be-1215bba4e0d1,441,6,0c9159c4-af5b-4c66-adc7-021bd5344364,2024-11-21 17:21:09.240000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-27T00:52:27.000Z,,0,5,0,0,com.android.vending,motorola,moto g34 5G,2024-11-22 00:00:45.506000,android,0.0046114933826363015,0.0046114933826363015,1,ffe07280-1fec-4803-91c0-c5e700c548c0,264,96,94076a87-1459-4fe0-9ec3-db98a790d931,2024-11-09 16:58:38.996000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-21T15:31:30.000Z,,0,4,0,0,com.android.vending,motorola,moto g(20),2024-11-22 00:01:27.855000,android,0,,0,c93e97be-47cb-4607-9b36-bf59b9a55199,122,6,81adc743-d8c8-437a-ae82-0eed88b7226a,2024-11-21 21:53:43.594000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T23:01:14.000Z,0.002078415,1,3,0,0,com.android.vending,samsung,SM-F916U1,2024-11-22 00:01:32.473000,android,0.002078415,,0,ac8d5a9f-8580-4fe2-bb6d-c8fb27364f2c,1195,300,f830bb15-4949-4013-8619-84a3ff2e9c68,2024-11-08 07:44:24.571000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T01:00:03.000Z,0.18114548755324067,6,35,0,0,,Apple,iPhone11,2024-11-22 00:01:38.326000,ios,0.18114548755324067,,0,dce3f9d0-3b1e-4da4-bf2a-b44d28f8da43,1783,7,00edac4c-f20f-4e0f-a8fe-a5bdcfab17e2,2024-11-20 01:00:10.361000,v1.10 - Skipits - New Users,Control
CA,2024-10-06T22:44:47.000Z,,0,1,0,0,com.android.vending,samsung,SM-G781W,2024-11-22 00:01:55.626000,android,0,,0,f95eb47a-5fcc-4d8d-8bff-66536965b778,64,118,ab15bff4-9e39-435e-af7f-7c0d59f69205,2024-11-09 00:56:33.583000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-22T00:05:15.000Z,,0,24,0,0,com.android.vending,samsung,SM-G950F,2024-11-22 00:04:57.920000,android,0.009332606056392348,0.009332606056392348,2,5d2c777f-2655-426c-9647-b901859b22b2,1142,1,cd206dc3-c68e-42c0-aa78-c003d17fe90f,2024-11-22 00:04:57.920000,v1.10 - Skipits - New Users,Skipits - High Prices
