country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-11-10T23:03:51.000Z,0.027988607542500002,4,27,0,0,com.android.vending,samsung,SM-A136S,2024-11-17 05:41:17.058000,android,0.06837549954250001,0.040386892,2,5c0bf2fb-cf75-44ed-a833-e58c9ae35bc2,1604,28,7bb093aa-ae7c-4f4e-8534-1b8c744bf4a7,2024-11-10 23:04:01.225000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-27T09:37:15.000Z,0.04162847696242796,3,13,0,0,,Apple,iPhone12,2024-11-17 05:42:05.866000,ios,0.08247805696242796,0.040849579999999996,2,a02ff367-8d4a-4d62-b437-cf3bcc347ea9,873,43,27ca51d3-2576-4522-9566-ba010a2786a4,2024-11-13 15:03:17.818000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T00:20:20.000Z,0.01518426,2,14,0,0,,Apple,iPhoneSE3Gen,2024-11-17 05:43:00.169000,ios,0.01518426,,0,6591b907-3b1a-468b-a4cd-8e4b7fe76cb3,445,4,2ba3346e-9632-498c-975b-8225c35497c6,2024-11-17 00:20:27.491000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EC,2024-11-07T16:20:04.000Z,,0,79,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-17 05:43:27.623000,android,0,,0,e7dcff0c-4ec7-4035-a8aa-a21a2540c56f,2941,11,bbbe1412-4d20-4145-a149-f4fad210476d,2024-11-14 23:38:02.034000,v1.10 - Skipits - Existing Users,Control
MN,2024-07-17T21:05:46.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-17 05:43:47.991000,ios,0.002532287999999999,0.002532287999999999,1,96c3e275-c880-4686-ae56-d0559663a0ab,136,276,b635c0d2-8312-4f9c-a42a-f786e20ea33e,2024-11-16 05:12:52.182000,v1.10 - Skipits - Existing Users,Control
KR,2024-08-31T09:43:19.000Z,,0,25,0,0,com.android.vending,samsung,SM-A346N,2024-11-17 05:44:38.686000,android,0.6938590654627789,0.6938590654627789,18,345cb78a-c3c9-4832-9ff9-42c43f9fcd7c,2241,83,e8810204-ec44-41a8-affa-3297cf0c92e9,2024-11-15 07:23:56.177000,v1.10 - Skipits - Existing Users,Control
EG,2024-10-08T03:38:07.000Z,,0,0,0,0,com.android.vending,OnePlus,GM1913,2024-11-17 05:46:47.196000,android,0.001093751,0.001093751,1,8bcb95df-5b95-404e-a5f8-8bc9c7a3f50d,135,53,df2381bd-55a7-44bd-ad48-9a40ff717576,2024-11-11 19:13:04.834000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NI,2024-11-07T12:14:46.000Z,,0,14,0,0,com.android.vending,realme,RMX3710,2024-11-17 05:46:53.475000,android,0.001146986,0.001146986,1,5e8ab51a-22d2-4f35-b454-3d5db10af7b9,483,52,3034adf9-ded5-436c-b46a-2212b2397657,2024-11-11 05:00:46.317000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T15:50:19.000Z,0.022835617906646927,3,50,0,0,,Apple,iPhone11ProMax,2024-11-17 05:48:43.640000,ios,0.21673211514199853,0.19389649723535157,20,0ab1a1c9-3583-45e6-9cb1-77afb3a9bb42,2897,33,83532190-07ff-40ab-8a4d-fd69e4e7b590,2024-11-16 05:58:28.703000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-16T04:51:59.000Z,0.12902294395773514,17,73,0,0,,Apple,iPhone11Pro,2024-11-17 05:51:47.092000,ios,0.45875681663872675,0.32973387268099164,42,d0fd7c94-627a-45d8-a82f-ad26c8488458,6050,4,857f60e2-fd34-4bde-8162-4acc6ef51b39,2024-11-16 04:52:07.190000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T05:56:22.000Z,,0,31,0,0,,Apple,iPhone14,2024-11-17 05:56:29.100000,ios,0.09582152557373046,0.09582152557373046,1,4aa46226-ad5d-4b35-836a-ed7a95867a9a,890,1,5bfaffe4-420d-44e8-b790-58f9918b25ae,2024-11-17 05:56:29.100000,v1.10 - Skipits - New Users,Skipits - High Prices
CN,2024-10-16T15:45:07.000Z,,0,0,0,0,com.android.vending,Xiaomi,22011211C,2024-11-17 05:56:31.491000,android,0.04295955224151697,0.04295955224151697,4,78aa788f-1ce2-4cda-9cfd-fa2b07d6e60d,349,56,6d30161b-2bc5-482b-a23a-9f3cf180d79d,,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T05:41:22.000Z,,0,104,0,0,,Apple,iPhone15,2024-11-17 06:02:42.821000,ios,0.3554140441356201,0.3554140441356201,31,9a1bd3e1-0929-435f-87e0-4f08ace44c19,10996,63,86599900-aa5a-43d8-b775-c946a973d3e2,2024-11-14 05:41:31.051000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-24T12:15:47.000Z,0.0030029999999999996,0,1,0,0,com.android.vending,vivo,V2247,2024-11-17 06:02:55.271000,android,0.0030029999999999996,,0,97adf27e-f63f-4ae0-becd-2f7a07519b95,34,94,7488f704-87a8-44d9-9ff0-b314e8f3845c,2024-11-10 23:13:58.663000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-16T13:48:48.000Z,0.00775180580952381,4,15,0,0,com.android.vending,Xiaomi,Redmi 8,2024-11-17 06:05:31.957000,android,0.00775180580952381,,0,c3c68fa0-0b3d-487c-8250-ef8874169c18,1055,9,6ee4a9b7-c890-4ac9-b178-57eb4f951a17,2024-11-16 13:48:58.907000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-03T15:36:50.000Z,0.13034715473953398,4,44,0,0,,Apple,iPhone13,2024-11-17 06:07:36.783000,ios,0.28877953016615515,0.1584323754266211,2,2581f1af-5632-40eb-b0bd-7ef7bec9e761,1864,32,4d7a0fa3-c2e8-4a43-ab2b-b32a80be6c39,2024-11-14 00:29:02.137000,v1.10 - Skipits - Existing Users,Control
US,2024-09-11T03:49:41.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-17 06:08:14.240000,ios,0,,0,58046355-dcc9-4e20-b43a-badf53acfcd7,1,28,cc8eded0-bd61-426c-a76d-e6b77a1ccefe,2024-11-12 20:28:03.828000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-10-07T16:54:40.000Z,,0,11,0,0,com.android.vending,INFINIX,Infinix X6710,2024-11-17 06:09:57.885000,android,0.008033853297088491,0.008033853297088491,7,5a4d93e8-bbdc-4009-a717-e220823a9033,814,91,f41ff786-bcbf-41e8-99cd-690da0172b26,2024-11-09 07:05:17.057000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-17T06:11:34.000Z,,0,9,0,0,com.android.vending,Xiaomi,220333QL,2024-11-17 06:11:42.593000,android,0,,0,fea83836-1854-4c54-963a-f6b1bd7805df,267,1,d66088b6-6dfe-460e-8bd7-7545b0dbe181,2024-11-17 06:11:42.593000,v1.10 - Skipits - New Users,Control
US,2024-11-16T11:50:28.000Z,0.169969307,8,60,0,0,com.android.vending,samsung,SM-S928U,2024-11-17 06:19:24.841000,android,0.2623199247336169,0.09235061773361694,2,c4bca5cc-f1bb-4c74-a342-3d6686fa34c4,2402,2,e57c6402-0e3b-43a6-bc63-134d8010d19f,2024-11-16 11:50:35.426000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-11T23:11:43.000Z,0.006317021507535661,2,5,0,0,,Apple,iPhone14,2024-11-17 06:23:08.865000,ios,0.01729721989086696,0.010980198383331297,3,fd9f1cdb-0e29-4376-b260-468965568f12,1506,270,21ce9437-becb-49bb-a445-a4810495b297,2024-11-09 00:49:20.390000,v1.10 - Skipits - Existing Users,Control
PY,2024-11-03T19:22:26.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-17 06:23:41.748000,ios,0,,0,876712af-81b4-4ae2-8243-61ee5d83e370,61,39,2237cae7-45b1-4830-a272-ed6402c6de62,2024-11-09 18:15:20.794000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-11-16T21:17:26.000Z,,0,3,0,0,,Apple,iPhone13Pro,2024-11-17 06:31:14.569000,ios,0,,0,2575692b-1a08-4c38-8586-dd7c46daa202,71,3,0bdf62f3-8d86-4af2-b4fb-a44435793928,2024-11-16 21:17:34.657000,v1.10 - Skipits - New Users,Control
NA,2024-09-08T18:20:58.000Z,,0,4,0,0,,Apple,iPhone14Plus,2024-11-17 06:31:22.206000,ios,0,,0,7dcf3f33-a256-4f2c-abc9-0560f7f91d0d,838,269,55057904-e65a-4586-9158-267d03b3612c,2024-11-09 11:41:52.372000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T00:19:14.000Z,,0,72,0,0,,Apple,iPad9Gen,2024-11-17 06:32:30.615000,ios,0.07982424372559502,0.07982424372559502,10,6fcf9c5f-4611-4a88-993e-c570393e7048,3298,34,673c08c5-349e-443c-ba3d-9001eefde7df,2024-11-11 00:19:21.947000,v1.10 - Skipits - New Users,Control
AU,2024-11-09T06:05:16.000Z,0.0134,0,1,0,0,com.android.vending,samsung,SM-S908E,2024-11-17 06:36:40.456000,android,0.0134,,0,0750f9e1-06f9-46cc-a04b-2df6798a293d,199,20,7bff23ed-8696-447f-93aa-09b99f491a88,2024-11-10 09:35:08.838000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-10-28T07:55:50.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-17 06:42:59.425000,ios,0,,0,a0dc9a3e-d23d-49e0-be96-9bfb6045c732,40,72,28e53c55-0d46-4da0-ba6e-5821666d642b,2024-11-09 18:31:46.616000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LB,2024-11-08T11:10:57.000Z,,0,16,0,0,com.android.vending,samsung,SM-N986N,2024-11-17 06:44:30.261000,android,0.013735331708691234,0.013735331708691234,9,74dca3c0-2ef6-453e-92f8-854bb33d0cfd,881,17,8e619904-fb23-4aca-89e1-ecd22aafb995,2024-11-09 18:04:54.225000,v1.10 - Skipits - Existing Users,Control
FR,2024-07-02T18:12:55.000Z,,0,0,0,0,com.android.vending,samsung,SM-A135F,2024-11-17 06:45:01.360000,android,0,,0,ce536414-0266-413e-a2d5-a105cd0802d7,219,268,4a24ae54-5f27-4892-be73-6aa7bee3504f,2024-11-09 17:05:51.661000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T17:58:20.000Z,0.0202062516855,3,27,0,0,com.android.vending,samsung,SM-G973U,2024-11-17 06:47:50.490000,android,0.09333161298603711,0.07312536130053711,4,ffb0e5cf-eb8e-4ec9-8ba7-40233ffe1e4a,1205,81,a8b31672-9722-470c-bbcb-df1f8da9aa15,2024-11-09 17:10:54.384000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-09-27T13:26:08.000Z,0.0016642189565925598,2,11,0,0,,Apple,iPhone11,2024-11-17 06:48:01.850000,ios,0.0016642189565925598,,0,08ef7bd7-ad75-4666-b526-71abe0d2cd98,412,82,8160673c-1ebf-48c6-97f2-1076664b3b36,2024-11-09 02:20:51.210000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-09-14T05:00:54.000Z,0.003833819593702044,1,9,0,0,,Apple,iPhone14Pro,2024-11-17 06:50:03.653000,ios,0.014152280242601123,0.010318460648899078,2,74a7c897-b7d0-45ec-8c1c-4ab2cfa39a60,427,177,823ad63e-40ae-41ec-ab68-d617412f06eb,2024-11-11 08:34:29.960000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-06T14:59:14.000Z,,0,0,0,0,com.android.vending,samsung,SM-N981N,2024-11-17 06:50:07.072000,android,0,,0,aca1af8f-c0a6-49a4-8142-f150d5776a11,301,67,3a86ea3e-f958-4d74-8c76-b4803b9930bc,2024-11-08 06:53:37.048000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-07T00:20:59.000Z,,0,77,0,0,,Apple,iPhone15ProMax,2024-11-17 06:52:20.069000,ios,0.012349380970001225,0.012349380970001225,2,1c518854-057a-4e40-ad67-873556a9dcb9,2421,35,215049c2-776e-45a4-96ea-e7c7705e4f17,2024-11-09 09:49:43.042000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-21T09:22:43.000Z,,0,12,0,0,,Apple,iPhone13,2024-11-17 06:52:38.395000,ios,0,,0,26a45f6c-0c65-4cd3-8cd2-46cea1f43e8f,447,93,49aefecf-9133-431c-8ae0-b9408ae1447f,2024-11-10 21:58:16.084000,v1.10 - Skipits - Existing Users,Control
IN,2024-09-30T10:38:06.000Z,0.00115,1,11,0,0,com.android.vending,motorola,moto g54 5G,2024-11-17 06:52:47.558000,android,0.00115,,0,5e7d63d9-a41c-4c21-a88d-4f30c5fb1629,407,92,31613f05-d5ef-4a9e-95d1-deb3b7300311,2024-11-09 03:21:45.887000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-08T16:29:59.000Z,0.015215966856193546,4,11,0,0,,Apple,iPhone15Plus,2024-11-17 06:52:58.123000,ios,0.024221966856193544,0.009006,1,054b1ec1-116d-40a7-a661-52176e08953b,912,100,f6e270b4-af73-432c-8b88-a772962f2383,2024-11-11 02:16:39.643000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T05:43:34.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-17 06:55:23.702000,ios,0,,0,8290268c-460e-4e34-9dfc-efa22e601f05,0,5,03a8b24a-3786-425f-9965-7ca9d6c9d8c9,2024-11-09 05:43:41.395000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-04T05:13:59.000Z,,0,14,0,0,com.android.vending,samsung,SM-S928N,2024-11-17 06:55:37.384000,android,0.5454465652953479,0.5454465652953479,16,3b086c5d-aa37-40ad-8881-bfd44359e066,1365,42,79ce0d12-3454-48d4-a621-cca2565e8300,2024-11-17 06:55:37.384000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-10-27T09:19:17.000Z,,0,30,0,0,com.android.vending,samsung,SM-A156B,2024-11-17 06:59:41.949000,android,0.03688382222222222,0.03688382222222222,1,deaf53e3-29bd-4ccf-a271-de1478f3c42c,1505,67,267c9c6e-697f-4899-816d-f7447821a4a1,2024-11-10 08:10:13.156000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-10-19T00:41:56.000Z,,0,9,0,0,com.android.vending,samsung,SM-S926B,2024-11-17 06:59:53.485000,android,0.219167581,0.219167581,3,17957f1f-fbcd-41e1-b1b9-bdbaa0c1806d,455,69,ebee22f0-01a8-4931-a5a7-0f53e8027080,2024-11-08 22:30:24.601000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-30T05:32:15.000Z,,0,1,0,0,com.android.vending,TECNO,TECNO LH8n,2024-11-17 07:01:46.760000,android,0.006591685125884582,0.006591685125884582,2,8f4638ca-d2f2-42fa-aebe-c060abe1e220,62,69,356e991b-21ca-4f95-b909-46ee63730fd0,2024-11-09 13:49:44.541000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-08-24T07:36:23.000Z,,0,1,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-17 07:02:55.706000,android,0,,0,c14a725b-ed04-42b2-9fc5-505f308bc21e,99,170,b4b244ae-e185-4bd9-84e1-54e98dc2d0c1,2024-11-09 03:57:45.006000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-18T16:27:53.000Z,,0,15,0,0,com.android.vending,samsung,SM-S926N,2024-11-17 07:04:20.526000,android,0.055894226074218754,0.055894226074218754,1,cba3098e-f021-40d6-b372-ea5db3778d59,793,372,cf517d97-74d3-4df9-a216-50a511bcbd7d,2024-11-09 22:20:53.056000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-10T07:11:13.000Z,0.000976717,4,27,0,0,com.android.vending,OPPO,CPH2631,2024-11-17 07:06:42.000000,android,0.000976717,,0,7f888200-d62e-4151-9e37-294f74184f73,1017,25,6b63c750-a6a9-4e92-841d-5a01b50ffc07,2024-11-10 07:11:23.014000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-09T11:43:56.000Z,0.0007482478900000001,4,56,0,0,com.android.vending,vivo,V2058,2024-11-17 07:07:37.146000,android,0.012061117912855754,0.011312870022855753,22,2b6134f8-c978-41f2-8e9d-ee858bb45105,2822,19,987ddc27-29a9-4fd4-9a03-e426fc89cb9a,2024-11-09 11:44:03.988000,v1.10 - Skipits - New Users,Skipits - High Prices
GE,2024-08-03T11:52:43.000Z,0.0005348681211471558,1,23,0,0,com.android.vending,samsung,SM-S711B,2024-11-17 07:08:37.198000,android,0.01797151546024837,0.017436647339101215,14,b671a4c7-7c26-4311-933b-2ce4efb3a124,1811,118,03372116-1018-41b8-9d9b-47eb33aad461,2024-11-11 13:12:24.403000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-15T19:54:57.000Z,0.006440045240200001,3,19,0,0,com.android.vending,HUAWEI,STK-L22,2024-11-17 07:09:46.391000,android,0.006440045240200001,,0,27cb1be5-dc40-4aa0-a35c-98f05c31532a,693,15,28466cb2-d111-4c14-a126-23e75d6e36a8,2024-11-15 19:55:07.145000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-12T06:49:51.000Z,0.00785,1,5,0,0,,Apple,"iPhone17,1",2024-11-17 07:10:28.763000,ios,0.00785,,0,97a3a6e3-5368-43d6-a8f0-d04710cf9042,198,123,db0ab93c-60cf-4d72-9eea-639b23c7ca1d,2024-11-12 22:28:26.032000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-15T14:39:43.000Z,0.006020367460075197,3,22,0,0,com.android.vending,realme,RMX3780,2024-11-17 07:10:36.806000,android,0.006020367460075197,,0,2071ebf3-f657-4734-a7f1-694055768ab1,746,4,a03ddd64-a930-4453-8ace-990446284438,2024-11-15 14:39:52.005000,v1.10 - Skipits - New Users,Control
TW,2024-11-05T08:01:09.000Z,,0,90,0,0,,Apple,"iPhone17,2",2024-11-17 07:11:10.843000,ios,1.9057538909746095,1.9057538909746095,12,d37c3e1e-0b9b-4985-97ef-8207cd6bb901,3200,70,e088c951-26ef-4d7a-9248-5011ec12fd43,2024-11-09 14:31:07.415000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MD,2024-11-06T17:12:55.000Z,,0,47,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 07:12:00.322000,android,0,,0,bcaf59b8-6762-49bf-a7af-3fc7b30fa909,2218,58,5e9317ac-aa4b-4e43-a0a2-7cbbd4927bd1,2024-11-10 14:00:22.037000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-18T14:03:02.000Z,0.007265391970134918,1,15,0,0,,Apple,iPhone12,2024-11-17 07:14:22.222000,ios,0.021523758936382476,0.014258366966247561,3,eac68aa4-f13c-42b3-bd84-517d8fb9cf93,678,282,7b39e3ec-6643-458c-9df0-7bc10a19df1d,2024-11-09 07:33:25.061000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-11T08:56:43.000Z,,0,26,0,0,com.android.vending,realme,RMX3834,2024-11-17 07:15:27.984000,android,0,,0,f1a41917-453c-4437-b6f6-4ac894771773,1588,33,e3501a0f-c7ef-441e-a7dd-1930937ed3b6,2024-11-13 13:14:14.705000,v1.10 - Skipits - Existing Users,Control
KZ,2024-11-16T20:47:34.000Z,0.0036266004672897197,2,18,0,0,com.android.vending,vivo,V2237,2024-11-17 07:17:28.239000,android,0.020351447900406133,0.016724847433116415,2,5c44f563-caad-4e68-bda1-45b679c20996,870,10,951614aa-2e2f-48bc-af62-d725f681e33b,2024-11-16 20:48:12.121000,v1.10 - Skipits - New Users,Control
JP,2024-10-25T08:16:49.000Z,0.0027381584752,2,10,0,0,com.android.vending,FCNT,F-51B,2024-11-17 07:18:08.099000,android,0.031051969184294308,0.028313810709094306,6,506b478f-5ced-413e-a5e0-9d2d44b4f251,861,457,861e8688-276c-4f15-97cb-25f7c438c94b,2024-11-08 06:03:57.580000,v1.10 - Skipits - Existing Users,Control
BH,2024-11-07T17:05:31.000Z,,0,11,0,0,,Apple,iPhoneXR,2024-11-17 07:18:12.562000,ios,0.02077739,0.02077739,3,8f6b8180-81b7-4b1a-8b3a-3eeb09c8004f,359,35,7f87f98d-027c-4f50-8a93-89dbdcb2bbe1,2024-11-10 08:01:00.302000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-06T10:16:52.000Z,0.021639161373619355,4,26,0,0,,Apple,iPhone12,2024-11-17 07:18:16.425000,ios,0.021639161373619355,,0,e2d3ec19-e85f-41a9-9dfa-81f8f1ce8a4c,983,64,e91358a0-86fc-4ac7-9a82-daf88a979e0f,2024-11-08 20:28:33.157000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T23:56:33.000Z,0.02960380952380951,0,5,0,0,,Apple,iPadPro11Inch,2024-11-17 07:18:26.996000,ios,0.02960380952380951,,0,c3788a09-d2a4-4410-b101-b15e4b23765c,180,4,f1a1ade2-dc49-4352-932f-751560160680,2024-11-16 23:56:40.070000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BE,2024-09-12T11:53:22.000Z,0.0014112705494,2,9,0,0,com.android.vending,samsung,SM-S901B,2024-11-17 07:19:43.661000,android,0.007976833512885717,0.006565562963485718,2,409ca7d8-2f59-46b6-ab0d-4a2b76db99c8,501,188,91f42770-6d0e-4b8f-92d5-5316dcda3a7a,2024-11-10 16:27:03.947000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-04T23:34:17.000Z,,0,7,0,0,,Apple,iPhone15Plus,2024-11-17 07:21:32.096000,ios,0.11530144109399418,0.11530144109399418,2,8e2beb89-b7cc-4d60-91f8-520b7a4c3df4,370,64,3da11e55-46dd-4ee5-a1ca-9409701be2d2,2024-11-09 04:59:58.378000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-13T18:15:47.000Z,0.00023194,1,10,0,0,com.android.vending,OPPO,CPH2481,2024-11-17 07:23:11.829000,android,0.0013022350000000001,0.001070295,1,f27e4829-2def-4626-af15-785458aeda67,369,18,40b91b8e-b5ea-471a-915a-57b406f04a75,2024-11-13 18:15:55.515000,v1.10 - Skipits - New Users,Control
PH,2024-10-28T07:47:24.000Z,,0,0,0,0,com.android.vending,Xiaomi,220333QAG,2024-11-17 07:23:23.129000,android,0,,0,373a791f-8340-4d7a-b570-aa3d1a75f71d,0,56,07058911-19c1-458d-b7a7-f66976a624c5,2024-11-09 12:49:25.120000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-11-02T05:35:16.000Z,0.009913282397447588,15,81,0,0,com.android.vending,samsung,SM-A536B,2024-11-17 07:23:32.221000,android,0.009913282397447588,,0,69f00b96-dd0e-4487-962e-fd5c34097b57,3735,45,9d0299ce-e198-419e-911d-065cb249b994,2024-11-10 07:27:29.858000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-11-17T07:24:57.000Z,0.00532643751378122,2,51,0,0,com.android.vending,samsung,SM-A346E,2024-11-17 07:25:05.008000,android,0.012744088690233857,0.007417651176452637,1,c60de3b6-2293-4a90-89a9-06f52018291b,3265,1,183febb2-7cb7-46b5-a4ed-f560fa237de9,2024-11-17 07:25:05.008000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-26T14:50:50.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-17 07:27:49.198000,ios,0,,0,db0a3921-6c0f-4cc6-88f9-b355eb19a125,0,230,ebeb7ac9-2298-412b-8091-13edb91f55bb,2024-11-07 23:37:28.775000,v1.10 - Skipits - Existing Users,Control
