country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-10-15T20:31:41.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998B,2024-11-12 19:08:45.868000,android,0.0305933,0.0305933,0,4147f1ad-f1f8-48d0-b05b-26506c606d95,11,120,72fe1be6-5fc3-4e8c-a173-d706714518a6,2024-11-08 18:59:09.110000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-31T18:32:15.000Z,0.006511373904761905,5,46,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 19:09:27.551000,android,0.07033400211769848,0.06382262821293658,22,6eefdb83-ec22-4901-8845-75d87f013c6a,4076,70,ff713d60-e34c-4a5d-8876-e0c524ebb4ea,2024-11-08 09:01:54.477000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GD,2024-09-03T22:15:49.000Z,0.0005510310000000002,1,11,0,0,,Apple,iPhone13,2024-11-12 19:10:35.931000,ios,0.006162210828643799,0.0056111798286437985,3,bbc13070-4c45-4e1f-ac0e-5ae3061de83d,683,101,2de86682-d0b4-47f3-bcd8-7dd153c77813,2024-11-09 00:10:01.732000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-07T19:04:04.000Z,0.004639261000000002,3,19,0,0,,Apple,iPhone12ProMax,2024-11-12 19:12:41.863000,ios,0.009189261,0.0045499999999999985,2,f1ef119e-8bcd-463d-9799-0060c97631f2,1010,44,a0c0c638-d720-4e4c-8ec5-3606faebc29f,2024-11-09 15:45:54.798000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-04T15:54:43.000Z,0.01265608024597168,0,1,0,0,,Apple,iPhone15,2024-11-12 19:16:05.295000,ios,0.01265608024597168,,0,98ba783a-0b34-4c73-844a-90733f0ae110,86,70,d8cfdca1-3511-49c2-81b1-3b58f39afaea,2024-11-08 23:40:38.045000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-12T19:09:04.000Z,,0,10,0,0,com.android.vending,HONOR,LLY-LX3,2024-11-12 19:20:39.200000,android,0,,0,c61e87f3-e634-4358-a8da-b5cc4ebab022,284,2,ef0fe26e-ed47-4d7b-9d0a-ed9ecf353db2,2024-11-12 19:09:13.614000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-06T18:07:32.000Z,0.012538560124351866,1,11,0,0,,Apple,iPhone15ProMax,2024-11-12 19:23:21.471000,ios,0.012538560124351866,,0,637bfb12-3dbc-46ef-986f-673ed30fdd96,451,23,d5f65428-997f-4580-97e2-a0d5726a5b0d,2024-11-09 10:04:23.766000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T23:23:35.000Z,,0,33,0,0,,Apple,iPhone13ProMax,2024-11-12 19:24:57.461000,ios,0.18667859545219515,0.18667859545219515,3,8e008d60-f7f5-46dc-82a0-ed6a47646918,950,27,761ea6d1-0f23-4477-8c08-a9756f4bd5c1,2024-11-08 18:09:40.727000,v1.10 - Skipits - Existing Users,Control
US,2024-08-07T19:10:13.000Z,0.010163171868355251,2,13,0,0,com.android.vending,Google,Pixel 6,2024-11-12 19:27:15.731000,android,0.04186882410529373,0.03170565223693848,2,0a299b3e-02b7-49c4-8e7b-aba21b038c3c,892,56,9a8d025b-efcb-4fdf-b418-361f73473e45,2024-11-12 19:05:31.391000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-10T09:56:34.000Z,0.0074,1,19,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-12 19:27:17.231000,android,0.15808710912118645,0.15068710912118646,6,0e80217e-244a-4d96-8e53-ad7f628aa93a,1115,8,93a9d95d-cc7d-4d35-b961-70a918236484,2024-11-10 09:56:41.628000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PT,2024-10-09T15:37:35.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-12 19:31:11.231000,ios,0,,1,4e153797-7328-467d-be9e-f3eaf77886c0,14,288,3f3b2872-0c5e-416c-a105-e28d317c2b53,2024-11-09 13:48:08.106000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-15T12:06:11.000Z,,0,20,0,0,com.android.vending,samsung,SM-A528B,2024-11-12 19:31:27.041000,android,0.06349700625482177,0.06349700625482177,8,0e7442a4-3556-4a09-9838-1f06c7287a37,1241,45,f5928250-dffc-4e4e-a0f7-53cd95fd74cf,2024-11-10 19:18:39.848000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-09T18:35:15.000Z,,0,1,0,0,,Apple,iPhone15Plus,2024-11-12 19:32:07.508000,ios,0,,0,dc5d47cc-87d9-4307-a8f7-5563044c3ae1,7,60,15c8f655-77d7-4b99-9957-f84d0ef9c444,2024-11-12 05:19:11.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-05T14:10:47.000Z,0.00406207,1,26,0,0,,Apple,iPhone12ProMax,2024-11-12 19:35:06.073000,ios,0.04325911369014523,0.03919704369014523,7,4eed6020-7eaf-423f-9b14-feee51b97264,1676,25,9906a2e1-d28a-4238-9f7a-8e5bbf315aed,2024-11-09 08:47:23.081000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-02T14:22:27.000Z,,0,14,0,0,,Apple,iPhone14Pro,2024-11-12 19:35:25.686000,ios,0,,0,f3565433-be0a-4f2a-82e7-d286772d3455,360,200,8f82ae43-e6a3-4cd7-bc34-bbc929eafff9,2024-11-10 06:37:37.009000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-10T18:44:46.000Z,,0,54,0,0,,Apple,iPhone13Pro,2024-11-12 19:35:28.384000,ios,0,,0,b89204a2-aeb2-437e-b23e-2b9761ac1a45,2055,15,20269132-8d2e-4c72-859d-771f5474afbc,2024-11-10 18:44:52.494000,v1.10 - Skipits - New Users,Control
BR,2024-11-08T14:20:34.000Z,,0,7,0,0,com.android.vending,Xiaomi,M2101K7BI,2024-11-12 19:39:22.995000,android,0,,0,ce5949a6-00cf-4993-9f5b-95b28f2ce647,326,35,2a813794-4bfb-42ba-9a07-11d21034b32c,2024-11-08 14:20:43.391000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-11-11T17:18:31.000Z,0.000718131,1,8,0,0,com.android.vending,OPPO,CPH2477,2024-11-12 19:45:22.994000,android,0.000718131,,0,ac12b34c-2e30-4bce-aa9d-ee3e5f638803,331,6,28f7b3c0-fbe7-4ebc-a49e-ca0c6a51be79,2024-11-11 17:18:42.558000,v1.10 - Skipits - New Users,Control
AT,2024-10-16T04:43:10.000Z,0.005657999733516148,1,8,0,0,com.android.vending,samsung,SM-S901B,2024-11-12 19:47:21.405000,android,0.005657999733516148,,0,0cc03d5b-dbaa-4278-acc8-4e93c5acc618,472,19,861b4c49-dfc6-4464-8ef5-37a1bc15b194,2024-11-08 19:49:15.376000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-26T14:11:04.000Z,0.0030167,1,9,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-12 19:48:04.574000,android,0.0030167,,0,bc50118a-2d8c-4dc0-8d49-8a9c43541368,309,49,a5aacbc0-b6dc-4616-a177-f61dd3bd8ade,2024-11-09 09:10:49.794000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-24T05:33:58.000Z,,0,27,0,0,com.android.vending,motorola,moto g 5G (2022),2024-11-12 19:50:51.217000,android,0,,0,ff199bfd-cc80-4f21-8bd9-0150c53a7fb6,1289,302,6873b97e-242e-49dc-8a6d-65a573afe0f0,2024-11-09 20:22:10.763000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-12T10:59:21.000Z,0.0022560828344,0,4,0,0,,Apple,iPhone7Plus,2024-11-12 19:51:34.570000,ios,0.0022560828344,,0,a384f501-30bc-401d-83f0-6e44f659cf68,192,5,4bf676f2-4fda-451d-8fab-8788fca5cf91,2024-11-12 10:59:30.903000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-09T10:28:18.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-12 19:53:36.025000,ios,0,,0,dd0d9225-7a51-4be7-99c0-c473b87d7f5f,32,23,3fd79a58-5d18-46cd-b91e-36b174bdb631,2024-11-09 10:28:25.832000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-07T17:01:23.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-12 19:53:37.970000,ios,0,,0,4bba6350-4cec-49fc-8a89-f6cd0cf4b484,14,11,e32af5b6-669c-48be-b282-709c5cf3b5bb,2024-11-09 13:50:52.310000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-06T00:43:41.000Z,0.003806079895382836,1,4,0,0,,Apple,iPhone14,2024-11-12 19:53:41.600000,ios,0.00867654374349685,0.004870463848114013,0,c8b3bb5d-ee49-4e17-8bf8-f2de988a0cb4,140,82,bf29d01e-ab16-47e1-acb6-76ba7fcc7160,2024-11-09 09:23:51.476000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T13:54:55.000Z,0.09398299999999998,2,13,0,0,,Apple,iPhone14ProMax,2024-11-12 19:54:46.112000,ios,0.09398299999999998,,0,7dc316fd-4126-4b1d-9348-56136fba5273,583,23,04415a93-21d2-486f-b83d-0bdc452c48a2,2024-11-08 13:55:01.312000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T19:54:53.000Z,0.02263142776489257,0,28,0,0,,Apple,iPad9Gen,2024-11-12 19:55:02.157000,ios,0.02263142776489257,,0,b56a656c-485e-4630-ad04-889a99879ce9,1032,1,606cb93e-81d1-4927-abf7-d0991cf4aaa3,2024-11-12 19:55:02.157000,v1.10 - Skipits - New Users,Control
US,2024-11-06T13:41:58.000Z,,0,31,0,0,,Apple,iPhone15ProMax,2024-11-12 19:58:05.169000,ios,0,,0,9ec0dabc-efb1-4c1a-bdc3-4e4364bcb236,1165,40,8ffc7201-c4b7-4920-bf84-78208a26e7ba,2024-11-09 13:14:25.396000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T19:48:42.000Z,,0,16,0,0,com.android.vending,samsung,SM-S906U1,2024-11-12 19:58:38.461000,android,0.6528337109670341,0.6528337109670341,6,5065aa8b-4147-4acb-8b53-753c0841a319,1295,32,1209d9d5-1aa3-4ff1-86a0-6b4b71d9a250,2024-11-12 14:57:49.633000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-10-24T16:45:42.000Z,0.026675475120544433,5,25,0,0,,Apple,iPhone13Pro,2024-11-12 20:00:41.844000,ios,0.038071439743041995,0.01139596462249756,1,14d9dbd3-db5a-46ac-9aa8-080f20e43889,1157,67,878de3a6-3567-4fcc-8979-1ebfa4c2fca8,2024-11-10 02:51:04.910000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-11T22:08:15.000Z,,0,19,0,0,com.android.vending,samsung,SM-A556E,2024-11-12 20:01:11.426000,android,0.1951969234897461,0.1951969234897461,12,9564bc47-6027-45a4-9cf2-4de9bc7adf89,1139,11,5732eb48-a37f-4a35-9c31-a6b915a27fe7,2024-11-11 22:08:25.740000,v1.10 - Skipits - New Users,Control
US,2024-09-18T19:00:40.000Z,,0,15,0,0,,Apple,iPhone13ProMax,2024-11-12 20:03:15.272000,ios,0,,0,2875aa0e-697d-46df-82a3-9021a7d89769,390,83,f10cd04c-ce79-4410-935c-16202f0b49c8,2024-11-12 20:03:15.272000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-08-31T12:14:42.000Z,0.007980612055020287,5,25,0,0,com.android.vending,samsung,SM-A346B,2024-11-12 20:05:57.103000,android,0.05359650781269546,0.04561589575767517,7,99c3b02b-845a-44bf-b4a3-46b65c9fbf81,1938,111,977d3c4b-3327-4f4e-a062-6a3d2f9dedc7,2024-11-09 08:16:11.849000,v1.10 - Skipits - Existing Users,Control
US,2024-09-25T23:35:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546U,2024-11-12 20:06:30.430000,android,0.12758628096703406,0.12758628096703406,3,eeb4a732-545c-4380-addd-08d315d50657,365,157,fc3cb8e8-f29e-4239-80f7-d4a186c4f1f3,2024-11-09 10:21:50.695000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T07:37:31.000Z,0.09331599426269531,2,13,0,0,,Apple,iPhone11,2024-11-12 20:07:11.001000,ios,0.09331599426269531,,0,8bf34c57-96bb-4976-9d46-c0f1cb862d39,421,19,ecfad1c1-802c-450b-aca0-0a620ee67d6b,2024-11-10 06:39:04.966000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-11T00:57:31.000Z,0.014483388907013537,9,70,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-12 20:07:41.650000,android,0.03944601911183597,0.02496263020482244,5,4401104e-8e3b-46f3-b9af-57b7960b9298,2751,6,4150af61-0969-4fdc-b336-af927eca2d95,2024-11-11 00:57:39.368000,v1.10 - Skipits - New Users,Skipits - High Prices
KW,2024-09-21T13:20:04.000Z,0.27919792292847734,23,139,0,0,com.android.vending,samsung,SM-A546E,2024-11-12 20:08:29.555000,android,0.27919792292847734,,0,beaca3c2-87af-44f4-8bba-3b2a7a25121c,5088,112,0d014ce6-4858-4ff3-84b1-115c0664730a,2024-11-09 21:04:04.837000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-10-04T19:43:39.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-12 20:09:03.344000,ios,0,,0,5ebe7d47-b448-4507-9ff6-8cc9c3c003a5,30,130,2dfc4501-d9bc-461f-ae3b-ebec3fc30b13,2024-11-10 20:13:40.812000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-12T20:08:58.000Z,,0,25,0,0,com.android.vending,samsung,SM-F711B,2024-11-12 20:09:04.666000,android,0.04267,0.04267,1,cdb7531e-bbf0-4fb3-92f6-fd001ebd3796,759,1,94c87e0d-8140-47d8-8d4c-0aecbf4809a5,2024-11-12 20:09:04.666000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-10-27T14:10:52.000Z,,1,5,0,0,,Apple,iPhone13Pro,2024-11-12 20:09:38.240000,ios,0,,0,23887a71-b494-41e7-a656-61549fbf8ba6,158,51,921764f4-59a0-417a-ad31-bb34c5915a7e,2024-11-10 16:08:17.337000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-06T00:43:41.000Z,0.006348667926025389,2,12,0,0,,Apple,iPhone14,2024-11-12 20:09:47.844000,ios,0.006348667926025389,,1,e128f9c4-0029-437c-bc16-c162a723fe31,626,83,bf29d01e-ab16-47e1-acb6-76ba7fcc7160,2024-11-09 09:23:51.476000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-12T12:17:18.000Z,0.04312526758270263,4,52,0,0,,Apple,iPhone12,2024-11-12 20:09:49.490000,ios,0.22783428555292407,0.18470901797022143,11,a53b0f91-cdc9-4c38-aec6-74d2aff9bd1a,2600,11,101c09a1-47c6-4b7a-b173-93ffa93f4697,2024-11-12 12:17:26.229000,v1.10 - Skipits - New Users,Control
DE,2024-08-18T21:20:13.000Z,0.007268347740173338,0,4,0,0,,Apple,iPhone12,2024-11-12 20:11:59.032000,ios,0.007268347740173338,,0,b3cd7544-9e72-4aee-aaf0-6c731c7a6cf9,234,165,7c2b87f4-b7cf-4776-adaf-009a535dc389,2024-11-09 20:28:30.613000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-11T22:59:11.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-12 20:12:07.030000,ios,0,,0,a44cc6fe-a744-48c9-9326-a0169095ec43,928,118,e45aaa6b-e444-4674-9f12-e37693318566,2024-11-09 23:59:59.246000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-21T19:25:02.000Z,,0,40,0,0,com.android.vending,samsung,SM-N960U,2024-11-12 20:12:23.161000,android,0,,0,71f37e77-2f88-4fd2-b8b5-38b298b802d6,2671,43,05c57e2c-3233-4c7b-a4e3-49ebf9901692,2024-11-07 21:42:29.188000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T14:12:14.000Z,0.02822015476226806,2,14,0,0,,Apple,iPhone11,2024-11-12 20:14:34.968000,ios,0.02822015476226806,,0,7ebd15f3-19fd-42ce-be53-7015b44aa742,483,43,e2049436-a14d-4b38-88be-3fdfa80f7060,2024-11-10 16:31:56.455000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-01T08:58:06.000Z,,0,70,0,0,com.android.vending,SHARP,SH-52D,2024-11-12 20:15:28.811000,android,1.2088673400878907,1.2088673400878907,2,57737f9d-e705-409f-a393-7891ac21e177,3406,48,ce0ef286-6360-4bd6-b70f-1d331d84e548,2024-11-08 23:45:51.796000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T00:16:34.000Z,,0,10,0,0,,Apple,iPhone14ProMax,2024-11-12 20:16:25.506000,ios,0.0787401954650879,0.0787401954650879,4,0bc3f664-44f0-4daa-9286-c15bcc5a7592,463,43,20275e87-d839-40b1-a75a-0a1004ca1a00,2024-11-09 20:50:33.116000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T23:07:49.000Z,0.0146714873042,1,15,0,0,com.android.vending,samsung,SM-S926U,2024-11-12 20:17:06.130000,android,0.2811434554760994,0.26647196817189944,9,f3a0d3c1-c6ef-401d-af0b-e2708a3953fc,1043,7,c907a163-68e5-423d-91e8-f616b45362b1,2024-11-10 23:07:56.430000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-08T05:41:47.000Z,,0,0,0,0,com.android.vending,HXY,BISON Pro,2024-11-12 20:18:18.206000,android,0,,0,53d5e552-bb7f-49b3-bcc7-6c771356ec2c,1,20,8b31ba05-efb8-44fd-b158-2c0d1f58422b,2024-11-12 20:18:13.536000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-08T05:41:47.000Z,,0,0,0,0,com.android.vending,HXY,BISON Pro,2024-11-12 20:18:19.259000,android,0,,0,22815a95-f429-4234-b4c5-a7100c9b14c0,8,10,8b31ba05-efb8-44fd-b158-2c0d1f58422b,2024-11-12 20:18:13.536000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T03:12:25.000Z,0.0723463284477295,3,17,0,0,,Apple,iPhone12Pro,2024-11-12 20:18:23.403000,ios,0.1601487519249023,0.08780242347717283,3,1332ff09-e77d-471b-9889-5dbb6319efc1,1011,35,91aa2a78-7528-4b54-8c72-ce1a353efff1,2024-11-09 06:28:45.492000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-29T20:55:56.000Z,,0,1,0,0,,Apple,iPhoneSE3Gen,2024-11-12 20:18:55.453000,ios,0.015723417940216068,0.015723417940216068,4,40494237-9368-42b0-87d7-f6bb5ad503f5,271,313,47e7218e-46b8-456d-8e9f-c7e130922d7a,2024-11-09 04:51:54.370000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-26T02:07:45.000Z,0.042448904,10,84,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 20:20:59.162000,android,0.09365187827359008,0.05120297427359009,10,66a45915-206e-46b4-aea7-b225d3384ac4,4030,23,76b25266-eb82-41bf-8a87-0ff289a0841d,2024-11-08 16:00:20.939000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-08-18T21:20:13.000Z,0.04690498733520508,6,37,0,0,,Apple,iPhone12,2024-11-12 20:22:14.363000,ios,0.07327945518493655,0.02637446784973146,2,5334c82e-7e8c-4145-9612-763c3a2aaf50,1579,166,7c2b87f4-b7cf-4776-adaf-009a535dc389,2024-11-09 20:28:30.613000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-23T09:28:15.000Z,,0,31,0,0,,Apple,iPadMini5Gen,2024-11-12 20:22:41.756000,ios,0,,0,c4c32dfa-501a-43ff-b050-b2a910d3140e,1377,34,01030022-daea-438f-bc89-a7aff7438118,2024-11-12 18:17:17.209000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-11T12:38:09.000Z,,0,0,0,0,com.android.vending,Xiaomi,22041216G,2024-11-12 20:24:58.829000,android,0,,0,13c4b830-65a5-40a6-a3c2-9fdf3435321b,0,14,4bea2d63-b933-4fcc-a164-50a200e70471,2024-11-11 12:38:16.313000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-03-03T14:38:56.000Z,0.03129497814178467,2,14,0,0,,Apple,iPhone11Pro,2024-11-12 20:27:06.105000,ios,0.03129497814178467,,0,40c883c3-a825-4e01-b939-306404f2d130,690,25,5619ec0d-05ca-4f7d-bf21-94af18bad687,2024-11-09 15:46:05.900000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-27T22:45:25.000Z,,0,0,0,0,com.android.vending,samsung,SC-51C,2024-11-12 20:29:30.178000,android,0.012196668571428572,0.012196668571428572,4,46210f22-21f8-4ecc-90c0-48f7362c7421,236,264,aa584523-fca8-4789-a2ee-14a27fdf3855,2024-11-11 20:16:07.407000,v1.10 - Skipits - Existing Users,Control
CL,2024-11-06T00:29:02.000Z,0.0033067164035999997,2,5,0,0,com.android.vending,vivo,V2158,2024-11-12 20:30:07.347000,android,0.010185100755330346,0.0068783843517303475,2,781d982a-b804-4583-8e6a-9af0fec4a9d4,406,23,e1da32cc-34de-4c89-ab75-4d44d05eafa0,2024-11-10 19:40:49.763000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T03:29:40.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-12 20:30:22.333000,ios,0,,0,98f35555-f816-492e-ad0d-5fd9d28d5ed5,30,15,08a0ef06-fdbb-42c9-aa99-dcf615f2563d,2024-11-10 03:29:47.336000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T01:59:59.000Z,0.05861075115203857,4,24,0,0,,Apple,iPhone12Pro,2024-11-12 20:31:00.675000,ios,0.05861075115203857,,0,37062f5d-bc53-481d-a19d-61a4c44546db,896,45,18fe31f3-994a-4d1f-810c-8d6f3badb07d,2024-11-09 13:27:27.806000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-13T22:23:39.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-12 20:31:27.076000,ios,0,,0,fb58c550-553b-4192-80d5-a59962a09839,9,293,04742338-725d-45c0-a9ca-7451125defa9,2024-11-09 08:23:04.299000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T23:33:01.000Z,0.00954,1,12,0,0,com.android.vending,samsung,SM-S921U,2024-11-12 20:32:49.819000,android,0.0657872858428955,0.05624728584289551,2,b89b1255-5ab2-49c4-b80e-72cef7cd6d42,542,15,3a53ce82-2f34-4025-aed6-cdcb11adafe9,2024-11-08 14:34:14.240000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-09T03:42:07.000Z,,0,6,0,0,,Apple,"iPhone17,2",2024-11-12 20:34:00.100000,ios,0.04693106842041016,0.04693106842041016,1,87084833-c326-4574-86a2-41d216398736,466,40,557cc96e-0cb6-49cf-85fa-354a026f4965,2024-11-09 03:42:15.495000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GE,2024-11-11T01:34:01.000Z,0.007464672919229911,10,76,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-12 20:35:12.663000,android,0.04403723929091132,0.036572566371681416,10,a4769b51-b77d-42b0-b8e8-610fd355117c,2965,5,3e2c7330-b944-43c2-af76-655f1cdbd456,2024-11-11 01:33:39.599000,v1.10 - Skipits - New Users,Skipits - Middle Prices
