country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-09T16:48:42.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-09 16:55:44.556000,ios,0,,0,cacda16e-ab88-4d9d-b095-4b2f258067a7,1,2,a72d5567-76cd-4733-9ac9-cb0e09ea34bf,2024-11-09 16:48:51.486000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-09T09:45:01.000Z,0.11488494805977686,49,455,0,0,com.android.vending,Xiaomi,23117RK66C,2024-11-09 17:01:44.422000,android,1.3154479289525174,1.2005629808927405,104,c56b908c-69c9-4cc6-a4b3-5a51cdc68aae,24293,4,7f62423e-903a-465e-b18e-845e7c4fcf73,2024-11-09 09:45:07.955000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-24T20:53:03.000Z,0.008252277501650158,1,11,0,0,com.android.vending,samsung,SM-S901W,2024-11-09 17:05:07.316000,android,0.008252277501650158,,0,688142ed-3579-411b-9273-0c23c8c909c3,450,18,6717462a-4014-4905-965b-22342c5d1d28,2024-11-08 16:44:34.724000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T13:58:49.000Z,0.02488154220581055,0,4,0,0,,Apple,iPhone13,2024-11-09 17:05:23.646000,ios,0.02488154220581055,,0,01474112-47ce-4aa0-901e-c5bb1fc690f8,196,33,ecf39eed-1808-4752-a6d1-0dbb95988c3c,2024-11-09 15:27:03.852000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T15:51:54.000Z,0.0121359395980835,2,15,0,0,,Apple,iPhone11,2024-11-09 17:07:10.747000,ios,0.0121359395980835,,0,fc07c1c3-647e-4b5b-9c27-5044e8d2f52d,531,16,e022dab4-546f-4262-9022-53926cce6dfb,2024-11-08 20:16:30.808000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-07T17:23:24.000Z,0.021506747164518676,7,22,0,0,,Apple,iPhone12,2024-11-09 17:12:12.963000,ios,0.021506747164518676,,0,27166d39-ebc3-46aa-9c8b-6c3d4e48f012,870,13,fa2cd20e-d2b2-434e-86e1-29b902489941,2024-11-08 00:33:46.475000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-10-26T15:32:48.000Z,0.004408196449279785,1,4,0,0,,Apple,"iPhone17,1",2024-11-09 17:12:46.795000,ios,0.014429833449279785,0.010021637,1,477cc8f1-2526-45cd-893a-74543d300de1,228,26,19b83ff2-fbe0-4c20-8fd5-16470a3ea31a,2024-11-08 16:49:02.038000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T12:04:24.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-09 17:12:48.590000,ios,0.02808890342712402,0.02808890342712402,1,f4a5efb4-c579-4da6-bc07-4d7a2d939c32,145,44,6e09d2d7-5464-445a-8202-f1e7b385b0e4,2024-11-09 17:12:48.590000,v1.10 - Skipits - Existing Users,Control
US,2024-10-09T00:17:02.000Z,0.014236557,2,12,0,0,,Apple,iPhone15,2024-11-09 17:13:44.520000,ios,0.014236557,,0,ad51ffa2-b021-472e-a4b2-d7ba3ad7b40c,562,10,f4ecd6c5-cb9e-44a7-8f62-5cb1a1751dd4,2024-11-09 00:06:36.194000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-20T20:42:41.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-09 17:19:33.340000,ios,0,,0,83d12b46-a9d4-425e-9579-0439941105f7,2,79,4c6f883a-4775-43c4-9b4b-b4e0c5295f60,2024-11-09 00:07:15.918000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T05:28:35.000Z,0.0227385196685791,2,15,0,0,,Apple,iPhone13,2024-11-09 17:21:53.172000,ios,0.0227385196685791,,0,e83d0aad-3171-4b41-9579-29f2c6ccb75b,557,14,8975e245-9582-4be2-8553-c20281f303d3,2024-11-09 17:21:53.172000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-11-09T17:25:09.000Z,0.021958897955077033,2,46,0,0,com.android.vending,OPPO,CPH2499,2024-11-09 17:25:17.163000,android,0.07867604771655547,0.05671714976147843,4,fd69e1b2-8370-4671-874d-c5fdbcaa631f,1959,1,b1ecacca-0438-44a1-8d4a-62cb52215e0e,2024-11-09 17:25:17.163000,v1.10 - Skipits - New Users,Control
US,2024-09-23T04:14:38.000Z,0.020682374,2,10,0,0,,Apple,"iPhone17,2",2024-11-09 17:27:43.781000,ios,0.020682374,,0,6df6325c-6122-44a8-9b07-75369d65207b,753,24,e89af732-0adc-457e-9f13-eab2566b23bf,2024-11-09 17:27:43.781000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-08T13:45:22.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-09 17:27:48.590000,ios,0,,0,db387c9c-e9b7-4eed-8247-eb4b4ffff37a,42,9,df87f6a8-243f-4b78-8fde-be308fd2f208,2024-11-08 13:45:30.605000,v1.10 - Skipits - New Users,Skipits - High Prices
BB,2024-10-08T14:12:26.000Z,,0,9,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-09 17:27:50.352000,android,0,,0,78a2e317-305a-4234-96e1-9aa0e3ed6255,341,36,3db58ab7-300b-4732-ba56-1f96152c9dfa,2024-11-09 17:27:50.352000,v1.10 - Skipits - Existing Users,Control
US,2024-10-13T19:46:39.000Z,,0,33,0,0,com.android.vending,samsung,SM-S908U,2024-11-09 17:36:57.254000,android,0,,0,5a085c02-822c-429c-b1a3-fd25caf525c5,1246,8,7286ef26-880e-4d48-9619-9646bce179dc,2024-11-09 17:36:57.255000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-06T11:17:34.000Z,0.0027832951526982445,3,19,0,0,,Apple,iPhoneX,2024-11-09 17:37:52.695000,ios,0.0027832951526982445,,0,32e06adf-c0ea-480d-8d11-4c8ca2908e69,805,33,ec71f114-6502-4caf-9333-0f4acae71556,2024-11-08 12:55:06.294000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T17:40:33.000Z,0.34741021173059083,13,115,0,0,,Apple,iPhone12ProMax,2024-11-09 17:41:16.766000,ios,0.47224228875695806,0.1248320770263672,4,e0c75404-3994-4098-960b-8be20ec5b395,4783,1,b4540941-06c6-427a-b782-168d054bd6fa,2024-11-09 17:41:16.766000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-10-11T21:40:34.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-09 17:44:04.956000,ios,0,,0,c670ade5-2961-464b-aeda-2e1cd57d21ef,18,9,d7fea3ce-8a14-494a-8c18-10e53c9c44a6,2024-11-09 17:44:04.956000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-09T17:44:10.000Z,,0,10,0,0,,Apple,"iPhone17,2",2024-11-09 17:44:18.098000,ios,0,,0,08c82e62-641e-40cc-9305-baba0608b2db,243,1,dbef3281-02ab-4348-a9aa-72e4a612a563,2024-11-09 17:44:18.098000,v1.10 - Skipits - New Users,Skipits - High Prices
UY,2024-11-09T17:44:41.000Z,,0,31,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-09 17:44:50.545000,android,0,,0,5336eac3-545e-4765-939d-9f6f25545a59,977,1,d06f5a39-a5a2-49dd-a851-4b3a5424dbba,2024-11-09 17:44:50.545000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-10T16:19:52.000Z,0.06433114237497739,7,41,0,0,,Apple,iPhone15,2024-11-09 17:45:48.463000,ios,0.07611114237497738,0.01178,1,cb00b2b4-aecb-453c-9c6b-d4e7cc49bdf0,2002,62,82098f96-c910-4f32-b571-cf92922b0c27,2024-11-08 16:49:24.509000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-10-26T07:19:08.000Z,0.005271747917953761,3,20,0,0,com.android.vending,Xiaomi,22041216G,2024-11-09 17:47:14.231000,android,0.04359288942427173,0.03832114150631798,9,0ffb2872-027d-4bec-b9e8-c2f43985df00,1301,51,c39f79b3-1814-4fab-a696-966cbb7fcda5,2024-11-08 19:48:00.151000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-12T19:42:01.000Z,0.009247309923172,1,17,0,0,,Apple,iPhone14,2024-11-09 17:50:11.598000,ios,0.02804927706718445,0.01880196714401245,3,6f93043d-2b61-4fd3-b7ed-38fa6546b3ca,886,42,99ae7d4f-db37-41e5-a68e-7cb0876ebcbc,2024-11-09 17:50:11.598000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-08T18:53:29.000Z,0.01305621946594529,4,65,0,0,com.android.vending,vivo,V2130,2024-11-09 17:52:41.202000,android,0.10115010895822435,0.08809388949227906,7,72e16e19-b076-410c-b841-4e8398b13061,2469,3,5646ea02-1e07-40db-9a06-ee1830620b7e,2024-11-09 17:52:41.203000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-10-13T18:09:33.000Z,,0,10,0,0,com.android.vending,samsung,SM-A536E,2024-11-09 17:54:28.605000,android,0.008153922202753442,0.008153922202753442,4,d5868ff5-f527-4900-b681-72839c8157d6,660,128,7e16f534-9945-43dc-a6fc-858d6ab7776a,2024-11-09 08:58:42.598000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-10-18T08:44:01.000Z,,0,33,0,0,,Apple,iPhone12Pro,2024-11-09 17:58:17.284000,ios,0.08548854628245035,0.08548854628245035,6,efd698e2-eae3-4a07-a339-78f5ba0daff2,1832,106,61e09e0f-74a4-4af3-b222-0750eb05d4ad,2024-11-08 08:20:42.556000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T04:05:26.000Z,0.03960437176752991,21,119,0,0,com.android.vending,samsung,SM-A426U,2024-11-09 18:03:19.010000,android,0.4066280882926478,0.3670237165251178,39,b8a0d163-3938-4120-b9a1-82336b02ed85,8442,51,a484ceb4-8e54-4243-a03f-e411225960bc,2024-11-08 12:56:34.798000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-02T08:38:09.000Z,0.0025613587277,1,4,0,0,com.android.vending,OPPO,CPH2125,2024-11-09 18:06:32.167000,android,0.007134518380409962,0.004573159652709961,2,b6e60e13-3406-475b-a034-b8da00a4803c,342,63,77c3e06e-e113-4e9e-bd53-482480cd1845,2024-11-08 07:57:25.366000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T03:55:08.000Z,0.014845761775970459,2,10,0,0,com.android.vending,samsung,SM-S901U,2024-11-09 18:08:56.290000,android,0.014845761775970459,,0,528e0878-3436-4c31-b1f9-2ff0172f94ae,582,24,3906020a-f19c-4d25-92ed-f860964aeff0,2024-11-08 19:41:27.343000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T14:41:31.000Z,,0,6,0,0,,Apple,iPhone14Plus,2024-11-09 18:13:33.969000,ios,0,,0,076b5a06-3f84-450b-ade4-5cbb2b17576e,159,2,491748b0-ed62-4f25-8afd-d6939cbb41a3,2024-11-09 14:41:38.207000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-08T18:46:51.000Z,0.7932779993971499,2,26,0,0,,Apple,iPhone11,2024-11-09 18:15:46.497000,ios,0.7932779993971499,,17,5a8432ec-d5ed-4462-9f5a-1f1ae37baddd,2179,4,3bdb357a-53ce-4c37-a97f-50003079fb0d,2024-11-08 18:46:59.880000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-12T19:36:10.000Z,,0,9,0,0,,Apple,iPhone14,2024-11-09 18:15:49.607000,ios,0.02652308034181595,0.02652308034181595,1,e63236b3-9a92-4076-8ef5-4009461240a2,295,121,81908b71-a6e5-4d90-b47c-9a37e0d70ba2,2024-11-08 20:37:26.840000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T18:16:05.000Z,,0,6,0,0,,Apple,iPhone15ProMax,2024-11-09 18:16:12.382000,ios,0,,0,69d6d4da-1543-4b4a-b31f-b9143f550153,199,1,18443622-5a9b-4c48-a104-b0b1fb2fca69,2024-11-09 18:16:12.382000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-06T20:47:57.000Z,0.10094445071906472,4,16,0,0,,Apple,iPhone13ProMax,2024-11-09 18:16:22.021000,ios,0.23700822063178445,0.1360637699127197,4,eca0e21e-198a-482a-b143-77d0cf28bf58,1176,22,77b70263-29ab-4afd-b920-c3bea7592131,2024-11-08 19:22:51.144000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-04T17:45:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998U,2024-11-09 18:17:18.454000,android,0,,0,6ef061f6-beb2-4fff-88dd-bfca7ef9eeb3,45,94,21a28816-40f8-44fa-ae01-d1375b628733,2024-11-09 05:49:00.831000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-09T18:18:01.000Z,,0,19,0,0,com.android.vending,samsung,SM-A528B,2024-11-09 18:18:10.608000,android,0,,0,dfec6d20-c9ad-47c6-b6ea-63046fe28c6d,632,1,8e100fd8-7e3f-451f-8354-d1eb273a496e,2024-11-09 18:18:10.609000,v1.10 - Skipits - New Users,Control
US,2024-11-09T02:35:40.000Z,0.10413547428534564,5,30,0,0,com.android.vending,samsung,SM-A156U1,2024-11-09 18:18:22.278000,android,0.14791415605494526,0.04377868176959963,2,8252ec85-7137-4ee1-9c3c-3ede33c9ce3a,1342,3,2dec0105-6302-467a-a577-5bbb6b28e829,2024-11-09 02:35:52.453000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T19:04:54.000Z,0.0120967,1,12,0,0,,Apple,iPhone13,2024-11-09 18:18:38.001000,ios,0.031138133000000012,0.01904143300000001,1,7e37b2da-cbda-4ecf-8cf3-36efeff6cc48,484,15,c14c07d6-c2f8-44f9-9afb-338c6189c239,2024-11-09 16:59:01.751000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-09T14:55:40.000Z,,0,3,0,0,com.android.vending,motorola,moto g(8) power lite,2024-11-09 18:21:35.741000,android,0,,0,234ef89f-8a62-472e-b74b-a35f1f062f18,214,2,b51ce17b-ef09-47ce-833e-18898f9a03a2,2024-11-09 14:55:51.663000,v1.10 - Skipits - New Users,Skipits - High Prices
DZ,2024-08-09T11:09:22.000Z,0.00018828139999407814,6,16,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-09 18:22:54.722000,android,0.0008872773999940782,0.000698996,8,55039161-654e-4451-b000-62eb8c06c2c3,2200,141,99ec5c5f-1aee-4ee3-b843-09784b84777e,2024-11-09 08:31:18.935000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-10-24T10:54:53.000Z,0.011655311937038518,8,70,0,0,com.android.vending,samsung,SM-A346E,2024-11-09 18:24:20.090000,android,0.04505541824209834,0.03340010630505982,14,9f7c4dc5-2340-49ac-95cf-55774202b303,3618,46,69cc8989-244a-4fb0-9f1b-eeeac5ebfa40,2024-11-09 14:35:50.069000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-11T02:59:07.000Z,0.025081678461006708,1,12,0,0,,Apple,iPhone8,2024-11-09 18:29:25.125000,ios,0.025081678461006708,,0,5c0aeead-49c2-4a20-9d6b-bcea5506e415,452,48,4b4cd004-9dfb-40aa-bd47-3860e8c0717f,2024-11-09 18:29:25.125000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-16T07:01:11.000Z,0.018773258,2,14,0,0,,Apple,iPhone12,2024-11-09 18:32:19.421000,ios,0.018773258,,0,5fced250-b2c9-4c02-ae98-af3ea5ff5f0c,586,26,57136df1-1dab-45c7-a565-67484795cb60,2024-11-09 05:45:44.318000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-08T21:37:12.000Z,0.01264922968050768,11,57,0,0,com.android.vending,samsung,SM-A336E,2024-11-09 18:33:40.366000,android,0.01264922968050768,,0,ac033812-92ca-47cc-855a-a9d8cbd1149e,10179,12,c1ca3f2c-eb67-4d45-9149-c9d8a6a068cd,2024-11-08 21:37:20.438000,v1.10 - Skipits - New Users,Control
DE,2024-10-23T18:10:28.000Z,0.04355315544128418,2,31,0,0,com.android.vending,samsung,SM-S916B,2024-11-09 18:33:42.042000,android,0.12685795013427734,0.08330479469299316,2,186054d1-7cc0-4ed6-b017-4df646a1b567,1628,61,9a3b688b-a9fc-45ef-b7f7-e8f671c60155,2024-11-09 18:33:42.042000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-18T00:15:27.000Z,0.0067310415140787744,2,29,0,0,,Apple,iPhone13Pro,2024-11-09 18:34:25.773000,ios,0.030298406683603923,0.02356736516952515,4,659e1c5d-eae3-43cc-92bf-e1d71f90b486,1343,18,5ac5ba1c-f3f1-40ac-b67c-aec73586d91f,2024-11-09 18:34:25.773000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-07T18:16:04.000Z,,0,80,0,0,,Apple,iPhone13Mini,2024-11-09 18:35:47.847000,ios,0.026536317,0.026536317,1,6406e6c5-2e38-4908-9e4d-466508d1af01,4109,476,c902cba4-3a23-40fe-9db2-5bca818f389b,2024-11-08 15:49:53.240000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-09T07:01:39.000Z,0.01265794188888889,4,24,0,0,com.android.vending,Xiaomi,unknown,2024-11-09 18:36:08.148000,android,0.026577617137189986,0.013919675248301098,1,6a23bb79-8b61-410a-a7b0-9698ba323bd4,1033,5,793fa1fb-27c2-4c24-93bb-0ca6be108135,2024-11-09 09:28:36.453000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-14T01:22:38.000Z,0.09628025744779639,7,32,0,0,,Apple,iPhone14ProMax,2024-11-09 18:37:29.624000,ios,0.09628025744779639,,0,e4bf5762-2c77-4d22-aac2-52c955109243,1522,96,cc566463-80df-4e4a-b246-6bb9ca18d493,2024-11-09 04:07:00.787000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T00:03:29.000Z,0.01650416564941406,1,4,0,0,,Apple,"iPhone17,4",2024-11-09 18:39:21.732000,ios,0.03405872917175294,0.01755456352233888,1,dfba019d-1acc-47fd-b6f6-cb91ae31bfb7,265,24,00ef08d5-fe89-4416-8ef1-1ba589f47a0c,2024-11-09 17:22:32.772000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-04T08:42:02.000Z,,0,37,0,0,com.android.vending,nubia,NX729J,2024-11-09 18:45:14.101000,android,0.3892273146449097,0.3892273146449097,7,73d75129-f5f5-42aa-bf5c-cd9223854aa8,2430,10,5f49956b-6e00-4f20-8b1c-85fea6a86b99,2024-11-09 18:45:14.101000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T22:57:38.000Z,0.06689161606989999,5,25,0,0,,Apple,iPhone14,2024-11-09 18:45:56.826000,ios,0.12612602896688138,0.05923441289698138,5,52682cb8-c9a3-4247-93b0-edfcb58f9ca3,1235,3,8890883c-0088-4f21-8a5e-c77485b941d7,2024-11-07 22:57:49.940000,v1.10 - Skipits - New Users,Control
GB,2024-10-17T17:14:06.000Z,,0,6,0,0,,Apple,iPhoneXR,2024-11-09 18:46:11.886000,ios,0,,0,17835930-d7a7-4f25-88bc-ac28cfb84b17,183,10,755acd08-2f09-4d20-9afa-4636ae8a4ad6,2024-11-09 18:46:11.887000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-06T11:59:54.000Z,,0,52,0,0,com.android.vending,samsung,SM-G998B,2024-11-09 18:46:53.965000,android,0.01604793348388672,0.01604793348388672,4,00c2bced-0fb2-4437-ae59-72d4c06344e8,3273,26,af612ffe-1a33-4d3b-896e-391583925a00,2024-11-09 18:32:49.627000,v1.10 - Skipits - Existing Users,Skipits - High Prices
