country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
EC,2024-10-03T02:15:51.000Z,,0,1,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-26 17:50:09.452000,android,0,,0,dfa89131-178b-4d16-87fc-ec43977a903a,1441,238,302aca98-f8c7-472d-a8a1-4a5e739aa9bf,2024-11-08 02:30:34.402000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-07T10:59:35.000Z,0.0031815668040950087,3,21,0,0,com.android.vending,samsung,SM-A515F,2024-11-26 17:51:36.072000,android,0.0062608087951381,0.003079241991043091,0,7d813d64-b7bc-4014-9a8b-d179f3ea4a1a,815,52,3951d939-bfb5-4052-9961-1b6c205aedb2,2024-11-08 12:07:09.544000,v1.10 - Skipits - Existing Users,Control
KH,2024-11-24T12:34:58.000Z,0.00016,1,16,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-26 17:53:45.028000,android,0.00258541117395946,0.0024254111739594594,9,c25b1b3c-9b5a-4a3b-825d-e9927c803941,1215,18,78e88324-6e75-4a14-b6d7-2a943144f995,2024-11-24 12:35:06.509000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-16T02:32:58.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-26 17:54:28.672000,ios,0,,0,2dfc1447-7fb4-4e14-87e6-7c2825b90a58,0,378,0de95376-7675-43c9-832b-f635dfd1d1d7,2024-11-08 15:11:51.868000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-15T15:49:43.000Z,,0,0,0,0,com.android.vending,realme,RMX3762,2024-11-26 17:55:38.211000,android,0,,0,0b9f535c-d08c-4a99-9fe2-c71db1e1408b,2,12,be7de36a-f81f-4491-8c85-02b00307cdb8,2024-11-15 16:10:16.501000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TJ,2024-11-17T07:27:03.000Z,,0,18,0,0,com.android.vending,samsung,SM-S908E,2024-11-26 17:57:14.122000,android,0,,0,c5839ae0-6cec-484f-9917-d86ba7223e07,624,144,9d95d5db-35a7-4ae6-a392-d1cb16b11d8e,2024-11-17 07:27:10.206000,v1.10 - Skipits - New Users,Control
TJ,2024-11-17T07:27:03.000Z,0.032567198013039415,4,17,0,0,com.android.vending,samsung,SM-S908E,2024-11-26 17:57:14.520000,android,0.03359156951782304,0.0010243715047836303,1,b525a851-a4c7-41ef-8377-8070ff8fddcf,768,145,9d95d5db-35a7-4ae6-a392-d1cb16b11d8e,2024-11-17 07:27:10.206000,v1.10 - Skipits - New Users,Control
US,2024-10-23T21:13:53.000Z,,0,2,0,0,,Apple,iPhone13ProMax,2024-11-26 17:57:37.176000,ios,0.0446806755065918,0.0446806755065918,0,0dea1425-02da-48b0-805a-086787552c72,92,175,498d8394-a8d3-41e6-afb0-9fe315f8366a,2024-11-09 23:41:48.377000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-15T13:35:42.000Z,0.03629275326992797,12,33,0,0,,Apple,iPhone15,2024-11-26 17:57:49.892000,ios,0.04678443786119079,0.010491684591262816,3,14f72b1b-b61a-470c-aee9-7947d3ca13ba,8292,63,424405d7-0c8c-4926-ad56-7bc3f85fd6bf,2024-11-15 13:35:50.353000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-26T17:31:56.000Z,0.26622864742785646,10,71,0,0,,Apple,iPhone11,2024-11-26 17:58:08.985000,ios,0.3634802293065186,0.09725158187866213,3,e7efd387-68cf-4979-ba56-3d0b16ed48b5,3068,2,5557c2da-843c-4f0f-8d42-192612987741,2024-11-26 17:32:05.765000,v1.10 - Skipits - New Users,Control
US,2024-08-14T22:25:53.000Z,0.028640800712190356,7,37,0,0,,Apple,iPhone11,2024-11-26 17:58:22.744000,ios,0.028640800712190356,,0,ba961f0d-62aa-400e-9924-f4cad4ef40a6,1679,87,db738334-d841-4dac-8f3b-6cf533ddcca6,2024-11-26 17:58:22.744000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-27T19:48:03.000Z,0.0032,1,2,0,0,com.android.vending,samsung,SM-A546W,2024-11-26 18:00:38.253000,android,0.0032,,0,50bca39d-af11-425a-8706-2ae3b20a4519,249,71,88493375-d219-478c-8971-79e55f392aee,2024-11-08 16:37:49.957000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CH,2024-10-18T17:49:36.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-26 18:01:55.336000,ios,0.009926830291748049,0.009926830291748049,1,7407c213-46e5-45e1-90fa-cd211750935d,167,210,440557a9-a8da-4356-b7d4-08fb591edf96,2024-11-09 12:49:21.172000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T13:33:46.000Z,0.011181925124440873,2,14,0,0,,Apple,iPhone14ProMax,2024-11-26 18:03:50.152000,ios,0.0754212335020654,0.06423930837762452,8,2f3bb0fb-0c81-4fcf-ba22-00cab32c8357,2057,63,85aa82b2-4a35-448f-a1a2-a1cc3da74644,2024-11-17 13:33:52.651000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-08-30T04:26:44.000Z,0.017185609588623044,1,9,0,0,,Apple,iPhone14,2024-11-26 18:03:53.707000,ios,0.017185609588623044,,0,6e1b3b0b-1a32-4604-a72c-24e0bea8fbcb,452,178,3bbaad89-9ce9-4704-abd7-eef05540172e,2024-11-16 17:18:29.390000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T01:55:27.000Z,,0,15,0,0,com.android.vending,samsung,SM-S908U,2024-11-26 18:04:44.011000,android,0,0,1,cadbda07-ce3e-4a4f-a46d-e1035cb9e6f9,1571,78,416c6585-1fc2-4c0a-8619-2a282992d534,2024-11-09 04:50:04.185000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-26T05:47:26.000Z,0.020344657999999998,3,15,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-26 18:07:12.878000,android,0.059010045956464335,0.038665387956464334,5,6862786d-fc4a-4908-8fa7-0e9937ed4df5,996,9,523d1c57-b94c-4f51-a752-938ab30d9487,2024-11-26 05:47:31.662000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-20T20:15:00.000Z,,0,0,0,0,com.android.vending,realme,RMX3710,2024-11-26 18:07:23.817000,android,0,,0,8b015e34-0e37-42c4-99d4-3037bd923eab,0,20,d2418c1c-3adc-4579-87b4-449c13e8eabc,2024-11-20 20:15:09.374000,v1.10 - Skipits - New Users,Control
PH,2024-11-21T06:17:01.000Z,0.003340000000000001,0,6,0,0,,Apple,iPhone13ProMax,2024-11-26 18:07:45.821000,ios,0.009582976,0.006242976,1,f0dec996-1dad-430d-a5bb-948ae405c963,430,27,e4343cdb-65dd-4b55-8746-b02289aa1db0,2024-11-21 06:17:09.425000,v1.10 - Skipits - New Users,Control
US,2024-11-21T00:59:31.000Z,0.01331599426269531,0,3,0,0,,Apple,iPhone14Pro,2024-11-26 18:10:18.940000,ios,0.01331599426269531,,0,7ae122c4-bc53-4d2a-a540-7cc8c737051f,185,26,4e34cb92-9ae1-45ac-9d51-3b15f4e99347,2024-11-21 00:59:38.633000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-09-27T08:57:55.000Z,0.0006071095238095238,3,10,0,0,com.android.vending,Xiaomi,M2101K9AG,2024-11-26 18:11:25.672000,android,0.002766958552324386,0.002159849028514862,3,e0d6faab-c7e6-4d9a-9a84-7b889c707c1a,862,251,6aa050ca-9c04-4267-8648-bdc38e2bc1c5,2024-11-10 17:34:40.523000,v1.10 - Skipits - Existing Users,Control
AL,2024-11-21T11:09:20.000Z,0.005906421714285714,7,56,0,0,com.android.vending,samsung,SCG06,2024-11-26 18:13:01.087000,android,0.1193926157142857,0.11348619399999997,17,087e3ba9-2df3-49eb-9c82-7a7abbd4d932,2715,52,84c3ee51-d4ce-4260-a856-0fccecc76e50,2024-11-21 11:09:27.280000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-26T18:14:17.000Z,,0,6,0,0,com.android.vending,Xiaomi,M2101K7BNY,2024-11-26 18:14:25.307000,android,0,,0,64c7c0f9-069e-4f73-b090-a216fcadb6ad,181,1,adbf9752-66fb-4c84-93af-0f365eedf7ee,2024-11-26 18:14:25.307000,v1.10 - Skipits - New Users,Control
TH,2024-11-07T05:25:31.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-26 18:16:08.881000,ios,0.0018492564646,0.0018492564646,0,6241f726-3d51-4091-9a66-2947c85b15ff,60,62,3fd78b75-b159-4389-b6a7-495a873003e3,2024-11-09 10:46:16.263000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-06-04T20:38:59.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-26 18:16:32.617000,android,0,,0,bd85f626-0093-4109-a239-65d2deb7fd57,0,77,be00f027-9ad6-4914-8a33-c308d7f5c9d6,2024-11-08 17:35:23.834000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
