country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UZ,2024-11-29T04:27:41.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-29 06:21:38.617000,ios,0.0820813684008789,0.0820813684008789,2,553037d1-1e72-499e-ade2-aff311a68bfa,213,3,01d385f8-9db3-424d-8b15-cac46420a951,2024-11-29 04:27:48.463000,v1.10 - Skipits - New Users,Control
US,2024-11-20T14:25:31.000Z,0.02405723037142857,6,42,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-29 06:21:52.820000,android,0.18299870453182462,0.15894147416039606,16,1587aa52-6aac-4632-858b-7a71c3a7bf35,3354,63,c8427ffe-224f-4ba9-876a-bf8a83be9c7d,2024-11-20 14:25:38.712000,v1.10 - Skipits - New Users,Control
ZZ,2024-09-11T03:50:51.000Z,0.024477048999999997,7,41,0,0,com.android.vending,samsung,SM-A528B,2024-11-29 06:29:03.852000,android,0.04011577888069293,0.015638729880692932,5,72290155-bf79-43b2-a944-343af6f66ee7,1874,108,5c0f7868-9cd0-4f8d-a397-757606ec0e8f,2024-11-11 04:47:24.826000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-27T10:15:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-A705FN,2024-11-29 06:29:12.032000,android,0,,0,2dd0fa63-138d-46d8-bc16-da80f72f2fcc,31,108,b2eb8bd1-b17b-4500-986d-3a6dd2447337,2024-11-14 08:56:14.215000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T00:50:30.000Z,,0,60,0,0,,Apple,iPhone14,2024-11-29 06:31:37.413000,ios,0,,0,1870f279-1b01-450d-91a9-6d1644d5345b,1344,80,0150abe4-f5a6-40d6-ab8d-40b064989c3d,2024-11-17 00:50:37.473000,v1.10 - Skipits - New Users,Control
TH,2024-11-25T06:07:24.000Z,0.001963809523809524,1,16,0,0,,Apple,iPhoneXR,2024-11-29 06:31:41.917000,ios,0.01169293853602455,0.009729129012215025,4,45d7b52f-8b74-434e-81a4-513bfabe0bb7,876,28,973f00c7-2ec4-4554-aa28-b354a14c068b,2024-11-25 06:07:33.874000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-25T01:02:59.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-29 06:32:23.146000,ios,0.08036121123904275,0.08036121123904275,2,e8358449-33b5-4ebd-9e7d-7181cd5b4b5f,396,99,dd808ed4-6006-4f69-99a2-50588188c1c4,2024-11-25 01:03:05.933000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-24T17:27:03.000Z,0.03430322799999999,7,12,0,0,,Apple,iPhone14ProMax,2024-11-29 06:33:03.364000,ios,0.03430322799999999,,0,662835a7-dee5-4f4a-8408-ef23461059dd,612,35,d688f63b-d71d-4fe7-b690-4d71362371ab,2024-11-24 17:27:11.169000,v1.10 - Skipits - New Users,Skipits - High Prices
IL,2024-11-24T11:36:57.000Z,,0,5,0,0,,Apple,iPhone14Plus,2024-11-29 06:36:19.557000,ios,0,,0,71ed891f-2437-4df2-a4ad-b0d1e692f419,190,153,044d41b6-6251-4b3b-9c1e-5a27d63109cb,2024-11-24 11:37:03.739000,v1.10 - Skipits - New Users,Control
US,2024-11-29T06:38:59.000Z,,0,10,0,0,,Apple,iPad9Gen,2024-11-29 06:39:06.725000,ios,0,,0,3517dfce-1f1f-4428-91d0-1091b4543680,217,1,cf79a62e-837d-4a8e-8a31-05b5fbdabdce,2024-11-29 06:39:06.725000,v1.10 - Skipits - New Users,Control
ID,2024-11-27T13:31:24.000Z,,0,0,0,0,com.android.vending,samsung,SM-A525F,2024-11-29 06:39:14.363000,android,0,,0,c536c068-7c98-4927-8951-a46661ec1d1b,2,25,0b715de0-2a6b-4971-8425-20e5e953693b,2024-11-27 15:03:04.475000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-29T01:36:14.000Z,0.006461100047619047,4,29,0,0,com.android.vending,OPPO,CPH2625,2024-11-29 06:40:12.532000,android,0.006461100047619047,,0,07baa307-ce8a-4f9c-a295-f04caf8ad3f6,1089,3,b4395f68-ca7d-48a0-b931-8eb6bf7b88df,2024-11-29 05:43:07.190000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-18T20:23:19.000Z,0.056895189205237534,4,24,0,0,,Apple,iPhone14,2024-11-29 06:43:47.020000,ios,0.056895189205237534,,0,3252d41c-4922-4163-bc6d-c537bcd4313d,994,34,2b9e7a4f-23e0-44d4-bf6a-6bd210f58598,2024-11-19 03:13:44.068000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-29T03:17:39.000Z,0.017745302530955322,15,41,0,0,com.android.vending,OPPO,CPH2577,2024-11-29 06:44:02.447000,android,0.03797839640477393,0.02023309387381861,8,e9fc3e78-f1ec-4730-a3f3-2e9c58eaa6da,2568,2,df9108ff-8d27-408c-9c36-43c8c406eaf8,2024-11-29 03:17:49.793000,v1.10 - Skipits - New Users,Control
TH,2024-09-13T07:01:49.000Z,,0,1,0,0,com.android.vending,samsung,SM-A426B,2024-11-29 06:44:43.541000,android,0,,0,31218fe3-b785-43ea-b4da-18ca8ef87a66,31,460,7a1a62c6-53c4-4412-b96a-d1448a4d8e77,2024-11-16 13:45:01.462000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GE,2024-11-09T12:09:57.000Z,0.0036351694745762712,2,30,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-29 06:46:15.254000,android,0.056709231885592085,0.05307406241101582,11,f7910099-a4a3-42b2-ac63-aa86f14a910c,1570,31,7af296d1-7ef0-47e6-86a5-9cf12bfc1fe1,2024-11-09 12:10:04.936000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-08T19:34:36.000Z,0.011304239,0,5,0,0,,Apple,iPhone12,2024-11-29 06:48:18.657000,ios,0.011304239,,0,1baf1763-65ef-443e-bdb2-a98ee1901159,197,53,2d7ebe81-7ae9-46c2-8abf-f227b3e396ac,2024-11-24 09:20:31.002000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-10-15T12:47:14.000Z,,0,45,0,0,com.android.vending,motorola,moto g54 5G,2024-11-29 06:49:24.470000,android,0,,0,eaa738c5-bbd3-4877-8620-0f01feb2365f,1423,24,976045ac-d76b-45b1-9edd-3d28c037ee9d,2024-11-27 09:30:51.914000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GR,2024-09-03T06:56:04.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-29 06:50:55.414000,android,0.0157910379169871,0.0157910379169871,5,1cde51d3-11f0-42d4-ae34-fb28b7fd2837,361,271,589241cd-e297-4c52-8d81-ece5160ac03e,2024-11-11 10:21:50.846000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-11-29T06:51:27.000Z,0.004844999866826193,1,20,0,0,,Apple,iPhone14,2024-11-29 06:51:35.388000,ios,0.010954599676075434,0.006109599809249241,1,dcf15929-7901-49ae-9ca8-e45ee62a0f14,696,1,dec68ce2-197b-4d6f-a113-abc89d163b74,2024-11-29 06:51:35.388000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-18T14:15:28.000Z,,0,1,0,0,com.android.vending,TECNO,TECNO BG7,2024-11-29 06:53:30.381000,android,0,,0,24551605-4a23-43a2-85a4-667b89d96564,5,111,cc5e6a9a-e099-4b4b-b3c1-9a6a2928a661,2024-11-18 15:27:14.727000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PK,2024-08-18T16:07:08.000Z,,0,12,0,0,com.android.vending,samsung,SM-G988B,2024-11-29 06:55:32.596000,android,0,,0,58077bee-5e25-4898-9e70-8cb52f892b3a,425,99,08b1ef6c-fe11-4cfd-8f19-b784d441a56c,2024-11-20 16:21:23.914000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-28T01:32:01.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-29 06:58:18.344000,ios,0,,0,41b06e88-ac54-42ad-ba1e-996a36082a26,1,3,4857f58e-0655-4542-8652-fcf9b234f477,2024-11-28 01:32:09.265000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IL,2024-11-24T11:36:57.000Z,0.00209678,0,5,0,0,,Apple,iPhone14Plus,2024-11-29 06:58:32.664000,ios,0.00209678,,0,9757ea41-1616-4b52-9667-cd7d20ab5981,211,160,044d41b6-6251-4b3b-9c1e-5a27d63109cb,2024-11-24 11:37:03.739000,v1.10 - Skipits - New Users,Control
US,2024-10-07T12:46:53.000Z,0.0351483148436955,8,22,0,0,,Apple,iPhone12,2024-11-29 06:59:40.337000,ios,0.0394983148436955,0.00435,1,75d2348a-39b0-4835-a982-310ae2d09b62,1150,232,8252811b-d045-4078-916d-0db0f03c7800,2024-11-12 06:54:39.650000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-09-03T07:14:16.000Z,,0,4,0,0,com.android.vending,samsung,SM-S908N,2024-11-29 07:01:00.252000,android,0,,0,c394ca0e-aebc-4203-9a87-72b38d01569c,151,503,a06ef026-1030-47fb-8d39-dbf4e0176c87,2024-11-09 13:25:28.905000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T12:10:13.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-29 07:02:03.734000,android,0,,0,804e31df-fd01-47b3-a9f9-d3c1861867d1,64,37,24fbe9cc-42ed-40f1-ae81-af1f878ee2f3,2024-11-13 12:10:21.756000,v1.10 - Skipits - New Users,Skipits - High Prices
CI,2024-11-27T11:59:57.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-29 07:02:20.265000,ios,0,,0,be8bb297-d583-479f-bf1b-b91cd653fd27,0,9,125519fa-64e2-401b-8ef7-a83ae522950f,2024-11-27 12:00:07.106000,v1.10 - Skipits - New Users,Control
MM,2024-10-24T07:24:40.000Z,,0,98,0,0,com.android.vending,Xiaomi,22101316C,2024-11-29 07:03:40.484000,android,0,,0,f589ebac-e76b-4084-beec-45a308cd9304,3104,78,49102659-175d-455d-87b9-0af10e0c1bee,2024-11-26 08:39:48.221000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T07:29:51.000Z,0.002868033857142857,2,12,0,0,,Apple,iPhone15,2024-11-29 07:04:06.404000,ios,0.010132070857142857,0.007264036999999999,3,f7d95f00-7fa5-45d2-8a3c-79cfc76fa536,669,47,de12ef96-a119-443f-947f-c22d39cab2f5,2024-11-14 07:29:58.870000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-28T22:13:37.000Z,0.003057142857142857,1,11,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-29 07:05:32.343000,android,0.003057142857142857,,0,723f0125-9956-4994-b2d3-b92b840ca22f,409,2,cc10862b-203b-4555-8c74-acfe8c8c33b5,2024-11-28 22:13:44.936000,v1.10 - Skipits - New Users,Control
US,2024-11-22T10:58:16.000Z,,0,18,0,0,,Apple,iPhone15ProMax,2024-11-29 07:08:22.624000,ios,0.4642792289749782,0.4642792289749782,3,fc5251a2-eb06-4e19-8db4-51956261d564,861,42,6f259020-c330-497d-9e97-e2669998f98d,2024-11-22 10:58:23.309000,v1.10 - Skipits - New Users,Skipits - High Prices
QA,2024-11-24T18:37:11.000Z,,0,0,0,0,com.android.vending,HONOR,CLK-LX2,2024-11-29 07:08:25.231000,android,0,,0,378545b1-4692-4c5e-a5bf-a620434b455c,31,46,d2a9e280-b828-4232-8cfb-2a2d4508e568,2024-11-24 18:37:19.575000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-26T08:30:21.000Z,0.00724380952380952,0,6,0,0,,Apple,iPhone14Pro,2024-11-29 07:09:29.969000,ios,0.00724380952380952,,0,e0e60826-722b-4b48-aeed-a632cbbdb437,197,53,a76a59b2-f9b9-4b5d-b559-f4abb4995aca,2024-11-10 09:56:47.782000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-29T04:47:56.000Z,0.01420190476190477,1,8,0,0,,Apple,iPhone13,2024-11-29 07:11:03.029000,ios,0.01420190476190477,,0,cb8dd52e-4153-4758-a34d-78f491790cc8,306,3,595bf539-e539-4d9c-959a-d2e9b621d702,2024-11-29 04:48:04.414000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-28T10:02:53.000Z,0.002531933493104762,2,16,0,0,com.android.vending,samsung,SM-A146M,2024-11-29 07:11:13.729000,android,0.017030863493104762,0.01449893,5,e782503d-4af0-4109-9c31-1bc5e6956c82,1029,17,5bb587c0-a0ee-4702-ab1b-21e76b3014ae,2024-11-28 10:03:22.755000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T07:54:33.000Z,0.17710248010339358,5,46,0,0,,Apple,iPhone14Pro,2024-11-29 07:13:48.878000,ios,0.3166537420052491,0.1395512619018555,3,4ae7fb12-9b7f-40e9-b126-11e718f908fc,2068,5,c095e920-d339-41cb-8935-a21edceacc54,2024-11-22 07:54:39.817000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-04T11:07:12.000Z,,0,29,0,0,,Apple,iPhone15ProMax,2024-11-29 07:14:26.129000,ios,0,,0,ee64c12c-78fa-4fbc-a4b1-396c7ea6cd8d,651,90,15be6e30-9f46-46eb-8413-a81c55394f68,2024-11-10 11:00:55.438000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-02T15:29:20.000Z,0.0007371428571428571,1,10,0,0,com.android.vending,OnePlus,AC2001,2024-11-29 07:14:36.675000,android,0.0007371428571428571,,0,141d847c-33e7-407e-a2ab-3003448b7817,295,123,0b8a4cdd-c44f-4365-a35d-95d74fd9e1a9,2024-11-10 19:30:16.979000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-31T08:49:10.000Z,0.020599749,2,23,0,0,com.android.vending,samsung,SM-A346E,2024-11-29 07:15:18.474000,android,0.7536485630000002,0.733048814,4,fe65a00d-fa10-4514-9eec-537ec8493b0f,1057,123,b4a663eb-c7b1-4855-babe-540753f0a621,2024-11-09 06:00:53.515000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-19T04:36:31.000Z,,0,38,0,0,,Apple,iPhone14,2024-11-29 07:18:50.033000,ios,0.14029924002579353,0.14029924002579353,11,ef51e52f-2eea-4a1f-85c2-6c684d96cb06,1976,34,84225a06-dd74-49e9-96c4-dcee2189fa29,2024-11-19 04:36:39.829000,v1.10 - Skipits - New Users,Control
SG,2024-10-18T17:33:07.000Z,0.009212139954853274,1,14,0,0,com.android.vending,HUAWEI,LYA-L29,2024-11-29 07:20:29.152000,android,0.06987217614960983,0.06066003619475655,3,1dc11313-f4e0-4b0b-95c0-c6a44bc57eed,817,154,b22e3c7b-3f6a-4de9-9b0d-5d1a5292d0a9,2024-11-15 12:56:13.959000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-10T10:03:27.000Z,,0,10,0,0,com.android.vending,samsung,SM-G990B2,2024-11-29 07:21:28.251000,android,0,,0,df377ff2-59ec-473b-b1ae-f4dcf6547938,390,190,b5cc5765-462b-4972-ad65-ca2610bb8162,2024-11-08 05:10:07.840000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-01T02:53:07.000Z,0.005760394476190476,3,1,0,0,com.android.vending,Google,Pixel 6a,2024-11-29 07:22:04.622000,android,0.01230671039498008,0.006546315918789603,1,0c1f7d63-58c9-4ca0-b7a9-6f3b2a6c631c,947,105,fe86c88f-e4bb-41d8-81df-d15ef01d4272,2024-11-09 21:56:24.281000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-10T23:43:34.000Z,0.04099505901336671,5,36,0,0,,Apple,iPhone15Pro,2024-11-29 07:24:45.605000,ios,0.05891924762725831,0.0179241886138916,1,16693df5-2067-4da9-badb-9a39f3d78325,1398,131,dd8e9a19-4ab9-4ffa-9187-69939faf1de0,2024-11-09 22:10:18.092000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T18:29:56.000Z,0.009670861225891114,3,31,0,0,,Apple,iPhone14ProMax,2024-11-29 07:27:08.352000,ios,0.058476802159118664,0.04880594093322754,9,eb80ec0d-d249-4e4d-8936-692d58ea3293,1894,43,b66db08e-c884-4feb-b61d-0f2f9036c761,2024-11-09 10:07:05.325000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PA,2024-07-25T04:01:40.000Z,0.003370691438636779,1,12,0,0,,Apple,iPhone13ProMax,2024-11-29 07:30:55.655000,ios,0.003370691438636779,,0,a6b922ec-12f2-4990-aa6a-b69086eeb73c,447,228,b436bf7c-ed85-4d18-9314-4ac9698ec33e,2024-11-08 18:43:00.822000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-06T07:23:04.000Z,,0,15,0,0,com.android.vending,Xiaomi,MI 9,2024-11-29 07:31:53.103000,android,0,,0,5b5c08bb-e7c6-4712-a225-59ad04ca8691,545,246,a5cd8421-130d-4240-9762-664a3627ea35,2024-11-12 21:59:45.246000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-02T17:16:38.000Z,0.011731986095238095,5,36,0,0,com.android.vending,vivo,I2214,2024-11-29 07:32:00.210000,android,0.030530451793116666,0.018798465697878568,5,75bc1155-e727-4359-9a07-c02c7590821c,1703,93,900dfeb4-06db-42b6-8dcb-08609764c83e,2024-11-15 10:43:07.156000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-07-18T07:28:33.000Z,0.010843084449768066,2,17,0,0,com.android.vending,samsung,SM-S926B,2024-11-29 07:34:05.564000,android,0.010843084449768066,,0,ab297403-6515-452d-9fea-f18652bd244e,592,195,c3cc4bcd-1638-4713-86a6-46a09c63d187,2024-11-20 12:13:12.548000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-28T16:51:22.000Z,0.07405494718,7,90,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-29 07:34:45.283000,android,0.7040582613317639,0.6300033141517639,48,a3b843b0-8447-40f3-b0e4-826e4363892d,7376,5,502e1faa-0a7d-4043-90f8-9b3a28699bb5,2024-11-28 16:51:27.293000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-29T07:34:51.000Z,0.2940596502718908,22,162,0,0,com.android.vending,samsung,SM-S711U,2024-11-29 07:34:59.691000,android,0.5256614124948426,0.23160176222295173,8,8e90a18f-bce7-488e-b3b3-91af231da661,7166,1,b957134c-6b2b-4d91-bdee-fc9eee5e9023,2024-11-29 07:34:59.691000,v1.10 - Skipits - New Users,Control
US,2024-11-22T12:50:23.000Z,,0,2,0,0,com.android.vending,INFINIX,Infinix X6835B,2024-11-29 07:36:31.309000,android,0,,0,34ea22f1-4a34-4e21-b9b8-d1675f8d88dc,77,51,f1e5e571-d786-49d7-b491-ef8c727f4965,2024-11-23 10:06:31.112000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-20T04:36:22.000Z,0.004723809523809522,1,7,0,0,,Apple,iPhone13,2024-11-29 07:38:30.498000,ios,0.011030759523809521,0.006306949999999999,1,fafd60dc-8204-4ede-a653-ab5a11fb459f,345,62,c3d187c5-77a5-43c4-8411-4c9ae69ffc22,2024-11-20 04:36:29.041000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-19T02:13:44.000Z,0.05530270327673974,3,24,0,0,,Apple,iPhone15Plus,2024-11-29 07:39:01.374000,ios,0.13934482248286512,0.08404211920612539,4,d49ad9bf-a2ca-4500-8ebc-402121d9ccd4,1352,92,bef8e25d-1f0b-4774-a479-def98a1069e0,2024-11-12 03:49:36.043000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GE,2024-10-26T10:58:45.000Z,0.1067785952407828,18,23,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-29 07:39:57.455000,android,0.23139542920630007,0.12461683396551725,9,bc833885-de98-47f0-8796-edfe43aefc16,2754,216,ae956aba-4311-4857-891c-22638e0814b4,2024-11-17 18:17:43.940000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T19:01:57.000Z,,0,30,0,0,,Apple,iPhone15Plus,2024-11-29 07:42:20.086000,ios,0.7728887634277344,0.7728887634277344,5,6177d152-196c-4795-9738-ce28b7dee6f9,2407,21,a640561f-ea7d-4bd7-a7b2-a2ecdd94c0f6,2024-11-15 19:02:04.704000,v1.10 - Skipits - New Users,Control
