country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-11-05T20:52:24.000Z,0.07284985401698521,9,36,0,0,com.android.vending,motorola,moto g power (2021),2024-11-24 06:09:50.466000,android,0.21293825869181698,0.14008840467483175,13,28eb5ee0-7c72-48b8-9240-ea51ab60bcef,3782,89,b58bf409-65b0-4d1f-a5c7-e81a81c6f831,2024-11-08 22:04:06.190000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
QA,2024-11-05T20:26:57.000Z,0.03499697396715436,3,27,0,0,,Apple,iPhone11,2024-11-24 06:10:42.208000,ios,0.03499697396715436,,0,5efc0f03-88d0-443c-8109-cfdc7d0ac188,1119,4,33f2b7bc-f825-4143-8cad-5016428cf973,2024-11-10 06:49:43.855000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-11T14:25:08.000Z,,0,31,0,0,com.android.vending,samsung,SM-F936N,2024-11-24 06:11:17.539000,android,0,,0,4a3a0d13-47c2-44e3-a360-402ac1d53c82,2633,56,823afda2-933e-4632-82a2-3f56e6b24cf4,2024-11-11 14:35:39.086000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-11T15:46:31.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-24 06:19:38.809000,ios,0,,0,949953f9-3fab-4485-af96-b8171cda62e0,67,252,8f485f9b-bfa7-4f55-814a-2993b29a44bf,2024-11-09 15:17:04.858000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-21T12:09:41.000Z,,0,0,0,0,com.android.vending,OnePlus,EB2103,2024-11-24 06:20:03.289000,android,0.012663737714285715,0.012663737714285715,2,81d3fdf7-d9a1-4607-85e5-e0f36e8a58a4,125,40,283a7df1-231c-4cfc-8951-150c2b754c3f,2024-11-21 19:29:42.577000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-21T09:18:02.000Z,,0,11,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-24 06:20:37.658000,android,0,,0,379799ba-842d-4f20-baca-95807a687938,542,195,975003ab-111a-49c4-8217-cf514024f7a3,2024-11-11 06:34:36.118000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-09T00:56:39.000Z,0.002752857142857143,2,17,0,0,com.android.vending,samsung,SM-A145M,2024-11-24 06:23:37.221000,android,0.03974230283986017,0.03698944569700303,6,10b3f474-040d-45c7-9d90-831f954d7029,1151,58,f1795498-9836-49ab-8864-9f5b0c83c574,2024-11-09 00:57:04.211000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-09T18:25:31.000Z,0.17153749718947348,16,84,0,0,,Apple,iPhone14ProMax,2024-11-24 06:24:41.053000,ios,0.17153749718947348,,0,936e5990-3287-4d76-85dc-3b30a039974b,3879,49,4dfa7867-15eb-4004-9690-35c575b81eac,2024-11-09 04:56:15.010000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-24T06:24:48.000Z,,0,5,0,0,com.android.vending,samsung,SM-S901B,2024-11-24 06:24:57.812000,android,0,,0,a27d742a-dd64-4456-ac54-13407e305a4f,114,1,784bbe1c-fff0-43b6-b12a-e7b16d6c4d48,2024-11-24 06:24:57.812000,v1.10 - Skipits - New Users,Control
CA,2024-11-23T22:07:20.000Z,,0,38,0,0,com.android.vending,realme,RMX1921,2024-11-24 06:26:16.657000,android,0,,0,0be6ff3b-1cc9-4ad8-a8c3-62a8fd5f4728,1309,3,28468ee1-bff5-457e-be74-ed4a5780f2b3,2024-11-23 22:07:34.080000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-18T13:32:18.000Z,0.17415676498413085,3,17,0,0,,Apple,iPhone15ProMax,2024-11-24 06:33:12.229000,ios,0.17415676498413085,,0,ddc60cdd-a544-465a-9574-8f4fca2cba07,1035,17,caebefc2-b828-450e-80d6-2b65c102396b,2024-11-18 13:32:26.605000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-14T22:54:10.000Z,,0,77,0,0,,Apple,iPhone15,2024-11-24 06:33:31.071000,ios,1.0870087890625,1.0870087890625,3,f3222baf-277e-4ef7-b5ee-d8eaa7879497,1807,205,cbf9aca3-b0ec-4183-ad09-3fe2783dfd7d,2024-11-08 06:54:08.301000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-27T20:42:20.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-24 06:37:45.665000,ios,0.008270747184753414,0.008270747184753414,0,53d57b2d-1272-4778-9fca-fc9581d77768,114,580,e978bf37-f229-40d4-a260-1cb08f1928f1,2024-11-08 21:03:56.683000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-23T20:46:57.000Z,0.009057229107104763,7,46,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-24 06:39:19.127000,android,0.024348641107104763,0.015291412,2,6938b855-e3c2-45d2-9da8-1d2a5b35bb2d,1916,8,aef6189a-8b87-42c3-9ebf-d226fb7ef8f0,2024-11-23 20:47:04.924000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-15T14:25:35.000Z,0.0008818394761904762,4,15,0,0,com.android.vending,OnePlus,HD1901,2024-11-24 06:39:55.237000,android,0.021032193000780013,0.020150353524589538,11,3eabfa96-0bfe-4862-af8c-9307ca0d8480,1753,206,85c09ff5-7e50-4568-ac11-cb842ce9f258,2024-11-09 05:34:43.078000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T01:20:39.000Z,,0,29,0,0,com.android.vending,samsung,SM-S901U,2024-11-24 06:40:46.595000,android,0.3298518829345703,0.3298518829345703,6,80441f7e-1b0c-4e27-8fbe-df783f1e6483,1087,43,a38ee03d-3fa1-4dc8-8330-fbd0b12ffd77,2024-11-14 01:20:46.721000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-24T06:21:28.000Z,,0,5,0,0,com.android.vending,samsung,SM-S901E,2024-11-24 06:41:04.005000,android,0,,0,b5af809e-1dc3-4635-ab43-5d2e7204c17b,136,2,2914aeaf-52de-4e41-88ad-d2e697caa47c,2024-11-24 06:21:36.824000,v1.10 - Skipits - New Users,Control
US,2024-11-23T01:00:54.000Z,,0,9,0,0,com.android.vending,samsung,SM-S906U,2024-11-24 06:42:35.251000,android,0.0453196936436748,0.0453196936436748,1,7ca2bd1d-0286-443d-9313-0a65aa123c7e,634,4,64be294a-5c49-41f9-afb5-176c0e7b1651,2024-11-23 01:01:01.458000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-15T17:43:49.000Z,,0,6,0,0,com.android.vending,samsung,SM-A235M,2024-11-24 06:44:17.450000,android,0,,0,48b01dae-8658-4c15-9e53-0abea1c7b522,231,4,75c9dc4f-6bba-4afe-9d92-665df4e0c2c3,2024-11-15 17:43:28.845000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-24T06:35:03.000Z,0.09101271271428572,4,30,0,0,com.android.vending,realme,RMX3370,2024-11-24 06:45:32.710000,android,0.09101271271428572,,0,da48d086-cbf4-4a7c-a70a-628761496897,1362,2,5f3b99f3-aa17-483c-9e45-779ca0da96eb,2024-11-24 06:35:11.890000,v1.10 - Skipits - New Users,Control
IN,2024-11-19T22:23:13.000Z,0.0022592809482,2,24,0,0,com.android.vending,vivo,V2152,2024-11-24 06:45:38.031000,android,0.0034787559481999995,0.001219475,1,09d2290f-57a3-42c9-a8a8-771cab20b18a,891,24,d3dc5973-1e60-43a4-8889-8d00a696cff7,2024-11-19 22:23:22.611000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-18T03:34:02.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-24 06:46:32.877000,ios,0,,0,ec25b977-87c5-4cad-9c83-711c555e8f4a,1,43,96abe73a-b34e-431e-9266-c3ba9f2795dd,2024-11-18 03:34:10.242000,v1.10 - Skipits - New Users,Skipits - High Prices
KZ,2024-11-22T06:05:58.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-24 06:47:16.553000,ios,0,,0,3aefb911-677a-4d5d-96cc-fe43a61cab13,32,19,f655692c-b78e-470c-ad74-c74027ed33d9,2024-11-22 06:06:05.862000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-20T17:32:47.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-24 06:48:34.855000,ios,0,,0,00bceeed-cd62-4a02-9fb0-ddabbbf681c1,92,65,09bedac3-5811-462c-ad98-86726ced0740,2024-11-10 03:55:38.099000,v1.10 - Skipits - Existing Users,Control
IL,2024-09-28T20:49:30.000Z,,0,12,0,0,com.android.vending,OnePlus,LE2115,2024-11-24 06:49:57.872000,android,0.03192644694890845,0.03192644694890845,3,8453ab0b-ee1d-4041-9f07-cbb35097387c,469,103,9e671e65-c1cf-4ddc-8cc0-aaaf9da4804f,2024-11-21 13:22:23.228000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-23T19:40:33.000Z,0.005016035476190476,4,40,0,0,com.android.vending,samsung,SM-A546E,2024-11-24 06:49:58.811000,android,0.015792906489725023,0.010776871013534545,5,26cf9a2e-b46f-4dc7-81b9-18c201cda3eb,1808,3,08d7254d-e8c9-4537-bd76-656317c9dca6,2024-11-23 19:40:40.214000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-16T22:38:12.000Z,,0,15,0,0,,Apple,iPhone12Mini,2024-11-24 06:50:29.822000,ios,0.032907648303029696,0.032907648303029696,9,a7695ad0-ddbf-4159-aa04-dfacd5a64195,1125,66,ff9e43f2-f295-44b7-a837-fa1a66926267,2024-11-12 12:39:44.513000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-03T04:51:37.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-24 06:51:07.302000,ios,0,,0,3c66c23f-46ab-4f29-a3e7-d7648c5fabc7,90,241,a18a825b-2e72-4bce-af3c-0248113bac23,2024-11-08 15:29:21.059000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-09T07:31:34.000Z,0.007035135745104547,2,5,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-24 06:52:36.331000,android,0.007035135745104547,,0,ecd90e99-b416-4529-bbf2-72d05fb33380,426,21,ffd6d1bc-1dfc-4fad-97d6-15119b139110,2024-11-09 07:31:41.169000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-13T02:32:02.000Z,,0,30,0,0,,Apple,iPhone12ProMax,2024-11-24 06:53:18.372000,ios,0,,0,52d1647f-9332-425c-8a84-e05387f293bf,649,41,d2b2959b-70a4-41cf-b7f2-6955c58e5f86,2024-11-13 02:32:09.831000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-13T14:02:32.000Z,0.010321497122100001,5,30,0,0,com.android.vending,SHARP,SH-52D,2024-11-24 06:53:27.174000,android,0.04967929284789956,0.03935779572579956,10,c1e2ada5-dc82-4773-9d9a-60da16729a5d,2647,44,19e50611-5ae3-4282-b43b-6585f1e3963e,2024-11-13 14:02:40.110000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-24T02:08:11.000Z,0.005472765922546386,1,3,0,0,,Apple,iPad6Gen,2024-11-24 06:53:55.076000,ios,0.005472765922546386,,0,d6ae4e94-2224-4fb7-b00d-bd4b6a7fc6c7,130,3,fb647d25-af0f-4b6e-9e0a-bb2e87ca4fbd,2024-11-24 02:08:18.929000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-15T16:19:20.000Z,,0,0,0,0,,Apple,iPhoneXS,2024-11-24 06:58:09.167000,ios,0,,0,221fccf4-04c8-46cf-8271-439bc35f1e76,37,16,cd500d7d-c65b-43fc-968a-9eb3cfa9cd88,2024-11-18 17:43:27.427000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-14T12:59:31.000Z,,0,89,0,0,com.android.vending,samsung,SM-G977N,2024-11-24 06:59:38.247000,android,0,,0,7f746822-5bc7-47d0-8749-eabdb8efa8f0,1178,58,a96c2cb5-838c-485d-b5d7-cc61c6e75836,2024-11-14 12:59:40.446000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-14T12:59:31.000Z,,0,5,0,0,com.android.vending,samsung,SM-G977N,2024-11-24 07:00:21.923000,android,0,,0,036f2cc9-47a1-45d5-9c69-f465937dcce6,139,62,a96c2cb5-838c-485d-b5d7-cc61c6e75836,2024-11-14 12:59:40.446000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-14T12:59:31.000Z,0.0028309039499218353,6,46,0,0,com.android.vending,samsung,SM-G977N,2024-11-24 07:00:22.584000,android,0.0354649551336589,0.03263405118373707,8,1cfd5915-f9fa-4136-9407-fe5794fa43ea,2153,63,a96c2cb5-838c-485d-b5d7-cc61c6e75836,2024-11-14 12:59:40.446000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-17T02:48:38.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-24 07:01:59.579000,ios,0,,0,924c5e24-dc72-41ba-83dc-dad77782cff6,14,20,14e641a3-bf40-4e12-9bfe-3e73b7851b3c,2024-11-17 02:48:46.256000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-08-04T17:07:23.000Z,,0,17,0,0,com.android.vending,samsung,SM-N960N,2024-11-24 07:05:07.311000,android,0.2720201997017095,0.2720201997017095,7,45fc524e-6871-494e-ab0a-8f2cb1a983b8,1636,133,a2d632d8-71c9-4e42-ba99-666f36873c39,2024-11-10 11:39:02.033000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-10-13T11:14:21.000Z,0.0007513423562049866,2,11,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-24 07:05:48.339000,android,0.0007513423562049866,,0,bfc282de-8ce6-40d4-8e97-6b2b90737340,579,115,df9a726d-1129-458b-9b7d-3b5c3a28dc9e,2024-11-11 11:16:16.968000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-23T11:54:26.000Z,0.003163350497672323,3,29,0,0,com.android.vending,samsung,SM-A135F,2024-11-24 07:08:08.374000,android,0.029119041585909236,0.025955691088236914,5,1ed2bffb-5558-42f0-9c13-d0a514dca447,1119,3,bb66c4d0-95a2-45da-810b-962adf4c3ef3,2024-11-23 11:54:38.844000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-18T13:15:53.000Z,0.0071834274433190464,7,68,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-24 07:10:51.758000,android,0.07529028049398608,0.06810685305066703,22,c4670a11-ece5-4482-a93e-3177b9029f4a,3680,16,22905c71-8be1-48b0-9db8-c3eaa1e5844f,2024-11-18 13:16:01.702000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-06T21:58:39.000Z,0.0018014619047619048,8,67,0,0,com.android.vending,samsung,SM-A536B,2024-11-24 07:15:44.846000,android,0.02608239507912214,0.024280933174360236,20,232f6240-5100-47fc-b0f8-e54615926b0a,4627,65,d6c047b7-ee2d-41f1-b43b-303d414dc9a1,2024-11-09 02:47:43.633000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-02T13:04:26.000Z,0.10022300804138183,4,15,0,0,,Apple,iPhone14ProMax,2024-11-24 07:16:44.692000,ios,0.10022300804138183,,0,a9c280bc-33a3-42eb-a3e4-f3ad86f5ae2a,853,60,0587ebe0-c2a6-4edc-8015-0043c5ccfeb0,2024-11-10 16:36:05.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-24T00:48:24.000Z,0.020377219537055607,3,21,0,0,,Apple,iPhone8Plus,2024-11-24 07:20:41.749000,ios,0.0822334095370556,0.061856190000000005,6,f5a69296-af0e-4e4c-882b-3b2f53384bc8,1194,9,6392dd06-7be5-4e7b-a487-6d34827df14a,2024-11-24 00:48:32.489000,v1.10 - Skipits - New Users,Skipits - High Prices
SV,2024-08-16T22:59:46.000Z,0.0008089537620544434,0,7,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-24 07:23:47.457000,android,0.004547906926856995,0.0037389531648025515,2,0d4c63d9-2268-4bbc-a12a-d8fa0fa5e000,461,140,7e1098f8-cb99-4412-82a2-7f220c1094af,2024-11-10 17:00:09.937000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-23T20:14:00.000Z,0.0959838638305664,1,15,0,0,,Apple,"iPhone17,3",2024-11-24 07:23:51.658000,ios,1.0602231039428711,0.9642392401123048,6,4daa7301-8bd8-4391-918d-84fcefa0dd51,967,2,535c950e-6524-4d33-8c1d-3d0a746c0d6d,2024-11-23 20:14:06.558000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-31T15:16:31.000Z,0.059882933696762806,7,35,0,0,com.android.vending,samsung,SM-S908U,2024-11-24 07:26:21.845000,android,0.059882933696762806,,0,b78cc91e-75e1-4bca-8a1b-4ca7aa280c63,1532,142,c10ce8f2-97f8-40ad-9781-aa5e177e8c93,2024-11-08 21:56:11.271000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-24T07:27:41.000Z,,0,0,0,0,com.android.vending,samsung,SM-A037M,2024-11-24 07:27:41.114000,android,0,,0,25e8a65c-d29b-4091-8352-33f0912d17a1,43,1,97130e8a-1184-4166-bb42-90f2b96697e5,2024-11-24 07:27:41.115000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-09-23T15:12:21.000Z,0.0015798498104,1,8,0,0,com.android.vending,HUAWEI,LYA-L09,2024-11-24 07:28:43.711000,android,0.0015798498104,,0,051e1fb6-3660-4370-be60-1b39d9687d18,238,223,f16330ca-8cfd-4c6e-825d-aaed4778e264,2024-11-10 17:02:36.219000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-08T17:17:41.000Z,0.0032741701428571418,1,4,0,0,com.android.vending,samsung,SM-S911B,2024-11-24 07:29:41.352000,android,0.010085782233921595,0.0068116120910644545,1,dea91a9e-37a4-4e8f-87c3-6666f364d255,187,30,e65fe71d-57ef-480e-a06b-f8645184f923,2024-11-11 07:42:17.751000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-10-28T08:51:06.000Z,0.00125330471,3,12,0,0,com.android.vending,samsung,SM-X200,2024-11-24 07:30:56.798000,android,0.003515897788697568,0.002262593078697568,3,f9729f23-5dfc-4af1-a69b-c702cba7708c,971,112,c57a59ba-e81f-46aa-967a-16d4df08dcd7,2024-11-11 07:07:23.293000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-01T17:03:11.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-24 07:31:08.109000,ios,0,,0,b5a10d62-d889-420f-adae-f523b81b6ad3,0,120,c4113d16-d57f-4f3c-b446-cd7483831e57,2024-11-10 12:52:24.908000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T21:51:17.000Z,0.21241432571411137,11,62,0,0,,Apple,iPhone11,2024-11-24 07:34:50.931000,ios,0.2678649768829346,0.05545065116882325,2,2bf6cd4f-d69d-448b-9b47-46d09dc35cb3,2793,17,2a4039c6-fc00-4e75-a2d3-31b9b8114af8,2024-11-21 21:51:24.832000,v1.10 - Skipits - New Users,Control
US,2024-10-18T16:54:08.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-24 07:37:57.057000,ios,0,,1,69f282b5-ee9e-4e6b-9d01-d23f1092398c,44,102,930d792d-1bf6-49e0-ab5c-ce43ba462271,2024-11-10 00:06:53.698000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-24T07:38:15.000Z,,0,16,0,0,,Apple,iPhone15,2024-11-24 07:38:22.632000,ios,0,,0,83544101-aea4-4fef-ab14-88c80986411b,492,1,1b4838f8-4c82-4ae9-8545-84f40cd5da7d,2024-11-24 07:38:22.633000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-23T09:32:31.000Z,0.0017771428571428571,0,5,0,0,com.android.vending,OPPO,CPH2121,2024-11-24 07:38:35.156000,android,0.0017771428571428571,,0,9336998c-e8da-4698-931b-3c689d305b5f,201,6,b3a34d06-cc53-4f27-8d18-2351457a833b,2024-11-23 09:32:38.974000,v1.10 - Skipits - New Users,Control
TW,2024-10-27T13:16:12.000Z,0.03469341934472874,4,28,0,0,com.android.vending,samsung,SM-S9160,2024-11-24 07:39:39.632000,android,0.0885037393997155,0.05381032005498675,2,ce92b419-3c97-4696-b621-c0169928ba1b,1473,18,fd6e2255-7b83-44a3-81c9-a85b6c0bb6b1,2024-11-23 17:33:15.077000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-19T03:53:26.000Z,,0,10,0,0,com.android.vending,vivo,V2202,2024-11-24 07:42:00.086000,android,0.008744834304413297,0.008744834304413297,8,e55ae5b8-3ed7-413d-ad6f-4f4840c6e3f0,834,85,653dfc81-d2da-4ff5-92e2-d484b42d82a9,2024-11-11 14:24:44.596000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-21T17:13:27.000Z,0.007229221978925523,2,10,0,0,com.android.vending,realme,RMX3842,2024-11-24 07:42:29.419000,android,0.013119221978925524,0.00589,2,59279ef4-9f1e-4114-82db-8961a62ffbd7,671,11,d511a1d1-5355-47a8-afd8-cb9b1cc9d19f,2024-11-21 17:13:35.379000,v1.10 - Skipits - New Users,Skipits - Middle Prices
