country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-29T00:44:57.000Z,0.007650022782376515,4,30,0,0,,Apple,iPhone13Pro,2024-11-14 14:27:58.580000,ios,0.03094623242902874,0.023296209646652227,10,12a0d56d-bd0f-4580-a2a8-61fea1deece1,2081,133,cff1c838-3780-48eb-8792-213e915db106,2024-11-09 07:50:27.650000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-11T23:03:22.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2363,2024-11-14 14:28:33.118000,android,0,,0,53ad3e88-486b-4ec5-8225-6331ff0a1d50,0,8,eff114cd-f8b1-4cd7-b009-414176c1d8e1,2024-11-11 23:03:31.566000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BE,2024-11-04T17:41:52.000Z,,0,14,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-14 14:28:35.749000,android,0.28571428571428575,0.28571428571428575,1,5664a4b6-d3f7-4e66-87e3-a33409d3c6dd,1600,24,5b118913-7e99-4151-9674-2ea2e9003ad0,2024-11-08 19:03:35.041000,v1.10 - Skipits - Existing Users,Control
AZ,2024-08-16T17:33:53.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-14 14:29:23.704000,ios,0,,0,ac7458d6-823d-4d7b-b085-3a35654111fd,658,5,8dcc6e05-e280-4dd2-8a22-ee508f51ec3f,2024-11-14 14:29:23.704000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-05T09:45:06.000Z,0.00568320385353906,2,13,0,0,,Apple,iPhone14Pro,2024-11-14 14:29:32.493000,ios,0.01038521448510034,0.004702010631561279,1,fd44766e-cde1-4bc7-8e6f-8830bc6f7067,671,132,192c3fe1-442b-448e-9ca1-8aaf1bd8047d,2024-11-09 23:06:23.209000,v1.10 - Skipits - Existing Users,Control
CL,2024-09-15T13:16:18.000Z,0.0039125777914614124,2,16,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-14 14:29:59.329000,android,0.009909563562804398,0.005996985771342986,1,e9c99044-916f-4a43-bc22-ef00ec860614,580,49,8a2b0e87-bd43-40a6-ae88-19efd88975d0,2024-11-09 23:32:47.302000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T17:12:21.000Z,0.11918444604685374,8,35,0,0,,Apple,iPhone15,2024-11-14 14:31:52.047000,ios,0.13994444604685374,0.02075999999999999,1,75dce9ed-6d96-4309-96ae-20506f4b2c0b,1869,7,7a662d09-61bd-4da4-9a3b-546333a9cfa3,2024-11-13 17:12:27.891000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-09-28T15:48:45.000Z,0.006272229,2,16,0,0,com.android.vending,Xiaomi,Mi A2,2024-11-14 14:31:57.249000,android,0.006272229,,0,857113e3-baf7-4d1f-b8a7-90f8a31b4cd8,557,169,a631f914-6210-45c4-8586-fb29d5e4e2eb,2024-11-08 22:42:24.316000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-13T11:54:14.000Z,0.000896896051225208,0,4,0,0,com.android.vending,samsung,SM-G981U1,2024-11-14 14:32:26.590000,android,0.000896896051225208,,0,67a6eb0f-f7ac-460c-bf6c-ebf9d7f3059d,185,14,57ce2a5a-361d-492d-a356-95a285fc6531,2024-11-13 11:54:20.673000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T16:21:19.000Z,0.0013933460000000002,2,15,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6812,2024-11-14 14:32:34.048000,android,0.0013933460000000002,,0,a8f59e39-f15e-4111-87ff-c145ff412500,518,2,e3ec3188-02e8-4426-a7fc-27f215aad654,2024-11-12 16:21:27.922000,v1.10 - Skipits - New Users,Control
US,2024-11-06T16:34:11.000Z,0.11846383762359619,9,53,0,0,,Apple,iPhone14ProMax,2024-11-14 14:35:54.907000,ios,0.11846383762359619,,0,0551187a-c113-447d-9420-08ceb82c21a4,2014,28,c1e7092b-cf35-4606-bdb8-ae28a91b4944,2024-11-08 13:54:41.493000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-01T17:48:01.000Z,0.004101908749999999,4,51,0,0,com.android.vending,Nothing,A142,2024-11-14 14:40:33.921000,android,0.04272018823506151,0.03861827948506151,13,32397afc-08f6-4646-9397-d203cebdfdd4,2282,13,911b0165-d08a-4bd9-b7ef-e3fdd7913b96,2024-11-11 05:42:52.859000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-10-29T20:33:42.000Z,0.0011137070322036744,2,25,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-14 14:40:38.698000,android,0.010298151644958495,0.009184444612754823,5,655a69d0-c469-4ab2-9074-814e255a9dc6,986,41,3fa8f426-050f-4487-9c18-7584f70f540d,2024-11-09 20:37:29.042000,v1.10 - Skipits - Existing Users,Control
GR,2024-10-25T14:33:50.000Z,0.0014300000000000005,1,15,0,0,com.android.vending,samsung,SM-G996B,2024-11-14 14:43:05.076000,android,0.025187168118794755,0.02375716811879476,4,cc1ca13a-3f23-4fe4-bed1-975ba79ade93,691,78,ec19017d-f163-4be2-aa65-bebf215d255f,2024-11-10 12:47:28.486000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-11T19:46:12.000Z,0.03037575660705566,4,26,0,0,,Apple,iPhone14Pro,2024-11-14 14:43:16.907000,ios,0.08482936286383057,0.0544536062567749,4,d80eb0dc-0de2-472e-ada9-4e5d27196d4f,1202,6,35087d4c-d555-49db-96f9-277309d198ac,2024-11-11 19:46:19.395000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-03-30T04:14:16.000Z,0.007667834735484352,2,16,0,0,,Apple,iPhone11Pro,2024-11-14 14:45:17.030000,ios,0.02928976485785984,0.02162193012237549,4,bbfc1dca-47d4-4d45-9267-04c33922f82d,1502,127,4ff85528-b4e7-4372-9552-565549b99c21,2024-11-08 14:35:18.277000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T14:45:17.000Z,,0,4,0,0,com.android.vending,samsung,SM-S918U1,2024-11-14 14:45:24.406000,android,0.025988683700561524,0.025988683700561524,1,f4934ec5-ef09-45fb-ad0e-869493012a79,255,1,0ff32056-33ff-4068-808f-0b7793eb734f,2024-11-14 14:45:24.406000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-28T13:35:44.000Z,0.005663052558898927,1,13,0,0,,Apple,iPhone14Pro,2024-11-14 14:45:42.766000,ios,0.022538328331538605,0.01687527577263968,2,6a48ae4d-7a53-4870-b3da-a975d66dd205,869,225,841ee2bf-c1a2-48af-9cf6-3c5d54d9644e,2024-11-09 15:08:44.915000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-14T14:45:51.000Z,,0,37,0,0,com.android.vending,samsung,SM-G781U1,2024-11-14 14:45:59.046000,android,1.882149700298828,1.882149700298828,5,0eb4c332-1c99-4dbc-9f3a-10235682de0b,1673,1,f4b5e86d-685d-4da6-a762-1c3fa1896d19,2024-11-14 14:45:59.047000,v1.10 - Skipits - New Users,Control
TH,2024-10-22T03:39:49.000Z,0.009683356669557141,4,15,0,0,com.android.vending,samsung,SM-A156E,2024-11-14 14:46:35.564000,android,0.025428385883756385,0.015745029214199246,8,cff92da4-d4c3-4b91-880a-8eba74c2bffd,1218,139,a39e2efc-07b6-4d0f-b907-dbe1d5f00228,2024-11-07 23:02:32.126000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T12:42:20.000Z,0.07291749286651612,6,20,0,0,,Apple,iPhoneSE3Gen,2024-11-14 14:46:58.814000,ios,0.08546684455871584,0.01254935169219971,1,a861de47-640c-4653-b0d7-a26a65b321be,947,18,0797c73d-b5c1-47e0-83f6-bd7ed6fb9ed6,2024-11-10 12:42:27.519000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T19:57:52.000Z,0.030146248518001552,3,10,0,0,,Apple,iPhone13Pro,2024-11-14 14:47:36.094000,ios,0.043877149518001556,0.013730901,1,0c9a4d71-3090-4b79-9640-e018153f27c7,731,15,39b17cb0-b8d5-43d4-94b5-96d60c1507e7,2024-11-09 19:57:58.626000,v1.10 - Skipits - New Users,Skipits - High Prices
GR,2024-08-28T17:05:17.000Z,0.00490952380952381,1,8,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-14 14:48:22.658000,android,0.01978559280952381,0.014876069,1,7af50701-328c-4792-a0dd-907547b12d20,473,43,0f33a1ad-ab1c-4c12-ac9f-e771fd6c8821,2024-11-14 14:48:22.658000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-14T12:17:32.000Z,0.6616787061587401,4,21,0,0,com.android.vending,samsung,SM-S918W,2024-11-14 14:50:54.389000,android,1.4314729955864745,0.7697942894277343,3,bd200214-3885-4edc-915a-7ec99ac186cb,2158,5,f2e12364-a54f-40fb-900a-95bb47f085f6,2024-11-14 12:17:40.441000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-09-13T13:40:40.000Z,,0,0,0,0,com.android.vending,Xiaomi,23113RKC6G,2024-11-14 14:53:32.819000,android,0,,0,3cd3d29c-010c-44c4-a8df-c19074a042bb,0,2,c1b663dd-c611-4118-b932-104130a6e057,2024-11-14 14:53:32.820000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-09-10T16:12:47.000Z,,0,57,0,0,com.android.vending,samsung,SM-S908N,2024-11-14 14:54:00.217000,android,2.1095773157494406,2.1095773157494406,6,00e197d3-1ba9-4925-b766-b1995aa214a1,2268,73,036dfb30-43bd-4d2e-861b-9d3c7102b78c,2024-11-14 14:54:00.217000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-07T21:49:55.000Z,0.014857393000000007,3,21,0,0,,Apple,iPhoneSE2Gen,2024-11-14 14:55:56.641000,ios,0.07218761330557252,0.05733022030557251,12,0fc47e87-2764-4b15-ab8d-bf8b4eef0ecc,1253,114,9e3b0822-5e5e-46b7-a367-143883aa51a4,2024-11-10 02:15:11.711000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-14T14:55:54.000Z,,0,12,0,0,com.android.vending,samsung,SM-A146M,2024-11-14 14:56:01.543000,android,0.003354085683822632,0.003354085683822632,0,86b99de5-2aad-4d31-a7ea-013b19c8490a,377,1,80ed198e-8a2d-46c8-ad8b-0bebea70c909,2024-11-14 14:56:01.543000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-01T22:48:32.000Z,,0,4,0,0,,Apple,iPhone12Pro,2024-11-14 14:57:23.740000,ios,0,,0,84902cb0-5700-43ff-b784-e28d11404f8e,153,68,0faf0ad5-154b-4777-9ba3-4802a05bf0cc,2024-11-09 05:42:56.955000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-17T23:43:10.000Z,0.01466111850738526,1,9,0,0,,Apple,iPhone13,2024-11-14 14:59:23.335000,ios,0.01466111850738526,,0,b8d995e8-a5eb-42a6-a160-f35132074263,351,197,bc39cffd-ee6f-4fbc-b3e9-37c63031864e,2024-11-10 18:06:55.068000,v1.10 - Skipits - Existing Users,Control
CH,2024-11-08T13:02:37.000Z,0.03882724569946289,2,15,0,0,,Apple,"iPhone17,1",2024-11-14 15:00:42.806000,ios,0.03882724569946289,,0,15a0e0fe-f608-4b58-8ae2-d1ba50efec7c,638,17,d0f49b46-8d68-4a71-ad8c-700b3796cea7,2024-11-08 13:02:43.454000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-06T21:55:51.000Z,0.011063700633333333,5,36,0,0,com.android.vending,samsung,SM-S916U1,2024-11-14 15:01:45.240000,android,0.011063700633333333,,0,918bc8d8-8faa-4f52-88af-18fbeb703f9c,1191,31,f4b50e50-315e-4e6d-8477-c2203b945357,2024-11-09 08:47:21.161000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-28T15:45:53.000Z,,0,1,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6815B,2024-11-14 15:02:32.143000,android,0,,0,8ae1138d-ca72-4859-a872-5c8c0124920b,12,89,be7edbca-3a5f-4c47-aee6-46123260151b,2024-11-10 02:56:55.846000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-10-13T16:36:41.000Z,0.00551186119047619,2,16,0,0,com.android.vending,vivo,V2250,2024-11-14 15:03:52.314000,android,0.06804727279013424,0.06253541159965806,13,8d78b2ec-03d3-45db-9a30-2f3a61b2ccf1,1834,168,2ce67a2d-85ba-4694-aee4-ca973883fa86,2024-11-09 15:48:19.101000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-31T12:03:20.000Z,0.00315,0,6,0,0,,Apple,iPhone13,2024-11-14 15:04:50.673000,ios,0.00315,,0,a4aad735-30a2-4640-bbfc-148d97a99fec,186,13,547db671-1d0a-4898-8437-97940d094ca5,2024-11-11 10:28:24.583000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-10-21T15:35:42.000Z,,1,1,0,0,com.android.vending,samsung,SM-A546E,2024-11-14 15:05:49.167000,android,0,,0,5a583744-5875-443b-a476-cdbf1b5809ad,102,173,7d5e22d6-2085-4f17-aced-622d05a44625,2024-11-09 08:20:54.345000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-02T23:38:05.000Z,0.010486962462234498,2,39,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-14 15:06:30.850000,android,0.09231431355552676,0.08182735109329224,12,2c8a4ee5-6748-49d1-8043-aa6752ff8960,2304,37,fd4a8610-0c97-4643-af26-c1b08d65e529,2024-11-14 08:27:55.517000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-09-21T15:28:31.000Z,0.009956598790260512,6,40,0,0,,Apple,iPad8Gen,2024-11-14 15:08:27.655000,ios,0.02711384710210668,0.017157248311846174,10,5de6a6b3-f36d-4dc7-b4b5-f7d30764f534,2700,108,bf48c846-0810-4595-85c6-b45bdcaf613c,2024-11-09 14:37:02.062000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-09T12:18:41.000Z,,0,10,0,0,com.android.vending,HONOR,VNE-LX2,2024-11-14 15:08:42.522000,android,0,,0,5dd4f831-f13a-4212-8aef-03325565a7be,449,5,2c93b9b4-2467-434e-9742-b72430bdda90,2024-11-09 12:18:51.819000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T05:05:03.000Z,,0,98,0,0,com.android.vending,samsung,SM-S906U,2024-11-14 15:08:52.766000,android,1.3251245983359634,1.3251245983359634,21,82d2e95d-1970-4bbd-b284-4446ef726a51,5531,11,acf970ab-73fc-49ee-b04f-808fe87c7ead,2024-11-11 05:05:09.898000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-10-10T19:21:21.000Z,0.0019516484552,1,11,0,0,com.android.vending,samsung,SM-A736B,2024-11-14 15:10:00.736000,android,0.08483686808712208,0.08288521963192208,12,88034853-9a95-4523-969a-6968199223ad,1277,147,f7c7cba4-c8f9-491a-8b04-fe962fb91607,2024-11-08 09:32:19.724000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-12T00:54:31.000Z,0.0023918683333333333,2,8,0,0,,Apple,iPhone13,2024-11-14 15:13:41.572000,ios,0.0023918683333333333,,0,0c0d2371-b922-4e95-ac4f-f6cdbfb27087,368,33,381ac7fb-42b0-430f-b9d3-e70ae694b337,2024-11-12 00:54:38.582000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-10-29T20:06:37.000Z,0.002756585466975257,2,5,0,0,,Apple,iPhoneXR,2024-11-14 15:13:43.208000,ios,0.002756585466975257,,0,575a0d6e-8cba-4a5b-85f9-fc0d23a2f2f7,604,133,8ebd922b-c28f-48bb-a594-7cd047c5b0a7,2024-11-11 11:22:38.660000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-18T19:51:38.000Z,0.006980719577918591,2,15,0,0,com.android.vending,wheatek,WP17,2024-11-14 15:17:37.074000,android,0.09215174318592412,0.08517102360800552,10,f8bf6206-ef19-44c8-b1ef-90b145101b1a,1261,140,cb81f398-92d7-4a97-93b8-243dbd1cdd07,2024-11-08 01:39:08.766000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-17T15:12:54.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-14 15:18:15.907000,ios,0,,0,2bfcb196-1d32-4776-826e-0bf9d51a1b25,30,234,8125f03e-0d07-4a42-84f9-31f5515ef50f,2024-11-11 19:59:53.136000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-12T13:19:11.000Z,,0,1,0,0,com.android.vending,samsung,SM-G781U1,2024-11-14 15:18:24.292000,android,0,,0,bcbd9990-1be7-47ee-a148-5f53c7d89057,13,3,58026706-d467-496e-a5a4-bba1f5ec649d,2024-11-12 13:19:24.222000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-07-09T07:57:47.000Z,0.0012252749999999998,1,10,0,0,com.android.vending,samsung,SM-A536E,2024-11-14 15:18:28.577000,android,0.039084763559781174,0.037859488559781176,9,50caba7e-9283-407c-b26e-8810b4627541,961,571,968399d3-55b6-412f-82b4-6e2faa6809a8,2024-11-09 02:54:33.235000,v1.10 - Skipits - Existing Users,Control
RO,2024-10-30T20:24:13.000Z,0.0053725612878799435,6,52,0,0,com.android.vending,OPPO,CPH2375,2024-11-14 15:18:41.734000,android,0.032293582987785334,0.026921021699905397,17,d488f8aa-9bac-4647-ac74-2fa260e56a0d,3502,55,98a32cfa-500e-46c0-b304-031465399e7a,2024-11-12 01:09:17.628000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T00:56:00.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-14 15:18:51.595000,ios,0,,0,6b42f378-0ca0-45d4-9b54-394e664b45bc,40,3,505429b8-9a8d-4750-bd84-86bce96958c9,2024-11-13 00:56:07.686000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-03T13:47:38.000Z,0.07044436980072019,4,20,0,0,,Apple,iPhone14,2024-11-14 15:19:09.966000,ios,0.13785678689733885,0.06741241709661865,4,9c8be941-73d5-41a3-aa04-edfc2d07fed0,1127,22,e9608247-9073-45a8-aa8e-b23e4b5a4927,2024-11-10 01:25:37.531000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-11-08T13:02:37.000Z,0.0691776001324463,4,18,0,0,,Apple,"iPhone17,1",2024-11-14 15:21:09.728000,ios,0.0691776001324463,,0,db321943-ff34-4859-89c1-413cc6879e20,765,18,d0f49b46-8d68-4a71-ad8c-700b3796cea7,2024-11-08 13:02:43.454000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-09-24T18:23:52.000Z,0.0001933033971742039,2,13,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-14 15:24:07.734000,android,0.0014433587873521577,0.0012500553901779539,7,85288570-670b-4960-88e0-cb3f83bcd305,878,257,30c60f12-9a36-4a2d-b40c-74d32c59544c,2024-11-11 16:36:16.472000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T03:09:06.000Z,0.020055259701568604,3,40,0,0,,Apple,iPhone15ProMax,2024-11-14 15:24:13.683000,ios,0.15350903684795666,0.1334537771463881,18,cec60ecd-2ee3-493f-9f97-5190baf918b9,2454,39,b98a46f5-4089-43a2-a4d4-979d47081d11,2024-11-09 03:09:12.953000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-29T18:57:12.000Z,,0,0,0,0,com.android.vending,samsung,SM-A055F,2024-11-14 15:27:44.717000,android,0.007490084134532928,0.007490084134532928,10,e5c6e6fb-9977-45fc-b2f8-92ebaa30e355,550,75,25de8b46-2155-41a2-a89d-bf93264783b5,2024-11-13 13:04:44.488000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-09-26T22:08:39.000Z,,0,0,0,0,com.android.vending,samsung,SM-S916N,2024-11-14 15:30:34.965000,android,0.027554794,0.027554794,4,e31254ca-0891-4638-a364-a71b12e3cfb5,178,142,e3353403-cdf8-4200-8a2d-e19e950566c6,2024-11-08 11:15:42.515000,v1.10 - Skipits - Existing Users,Control
DZ,2024-11-08T15:26:52.000Z,0.0007742068571428573,3,21,0,0,com.android.vending,samsung,SM-M326B,2024-11-14 15:30:59.975000,android,0.014233572786923351,0.013459365929780491,20,8a46e099-b9f9-4b79-95a8-1acd041e6d79,2896,20,b8820a35-0791-4652-8334-5de0d599d4c9,2024-11-08 15:27:00.534000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-20T05:01:35.000Z,0.052434319274110346,14,140,0,0,com.android.vending,samsung,SM-S901U,2024-11-14 15:33:42.033000,android,0.6964757122584351,0.6440413929843247,23,a0abb26a-33e6-44ab-bc53-53627c89453f,6219,70,80239e1c-0ba8-4353-b314-d35687be4e6d,2024-11-12 22:15:45.186000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-18T14:15:51.000Z,0.008594364166259767,1,2,0,0,,Apple,iPhone11,2024-11-14 15:33:57.888000,ios,0.022774032592773434,0.01417966842651367,1,e030e9ca-dc67-41fd-afe0-a3af422de78c,171,52,b9934007-3215-4f6c-84b3-d49c4226e266,2024-11-12 00:25:52.709000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T15:47:52.000Z,0.05077729914443243,13,47,0,0,com.android.vending,samsung,SM-S918U,2024-11-14 15:34:30.841000,android,0.10643427895272892,0.055656979808296474,4,8d6bf9c7-c342-4b52-bbe2-78d5c539f73c,4086,31,ef492d3d-81e0-4f13-8c4d-6f9104d9b66a,2024-11-11 15:47:59.200000,v1.10 - Skipits - New Users,Control
IN,2024-11-11T12:20:35.000Z,0.00045927663015293574,1,8,0,0,com.android.vending,samsung,SM-A146B,2024-11-14 15:37:39.241000,android,0.00045927663015293574,,0,8a9ac487-453c-40a3-9089-2ce7055b7bfc,320,10,4e759e38-13f5-4d40-94ab-aad41604deb1,2024-11-11 12:20:42.215000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-10-29T15:56:28.000Z,0.01584318977425019,4,31,0,0,com.android.vending,Nothing,A063,2024-11-14 15:38:22.032000,android,0.01584318977425019,,0,cfaf2b4a-60d1-4b99-90bd-be60633c9637,1104,57,5645eaa2-b654-43b8-87ba-f9cdf50f1da9,2024-11-13 09:36:41.571000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KH,2024-11-14T15:41:26.000Z,0.003013351063829787,5,56,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-14 15:41:34.675000,android,0.14404721206643398,0.14103386100260415,1,db66c2b0-d153-4232-ade1-40e4b3242f96,1803,1,1029722e-459c-4370-aa81-400bfffc4445,2024-11-14 15:41:34.675000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-29T08:44:31.000Z,0.015535238095238097,1,2,0,0,com.android.vending,samsung,SM-S901B,2024-11-14 15:44:22.945000,android,0.015535238095238097,,0,b46c08d6-1c8d-4245-8f4e-7f64c57c1a3d,233,76,d2a6b229-f321-4bc2-b2c3-08035616f7f7,2024-11-08 10:23:20.794000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T10:27:27.000Z,,0,86,0,0,,Apple,iPhone12,2024-11-14 15:46:18.168000,ios,0.141120157781541,0.141120157781541,15,de199396-e7b8-41b2-948a-b1474efd3d16,3836,4,35bcf4d8-11f1-4d1f-be8b-bb81a0d90db5,2024-11-14 10:27:33.910000,v1.10 - Skipits - New Users,Skipits - Middle Prices
