country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AU,2024-11-08T10:02:35.000Z,0.01458992576599122,1,3,0,0,,Apple,iPhone14ProMax,2024-11-11 02:07:51.202000,ios,0.01458992576599122,,0,1eabc212-3ee7-433d-9cbb-8261a2636f4d,161,13,f2dcda52-dbb4-415a-b8b5-f42e592bdbbe,2024-11-08 10:02:43.165000,v1.10 - Skipits - New Users,Skipits - High Prices
PA,2024-09-26T23:57:06.000Z,,0,0,0,0,com.android.vending,motorola,moto g(8) power,2024-11-11 02:07:52.722000,android,0,,0,54c6c8ea-b5d6-4a66-bdfb-04c40c62b677,16,128,7061b7e7-2c1d-4084-a800-1bee938bb4f3,2024-11-10 01:00:42.735000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-05T13:47:31.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-11 02:09:18.225000,ios,0,,0,d47405c8-28ab-45be-a11b-884b7d0c569a,90,10,6dac2800-8f5b-42fc-8066-d6c185cac11f,2024-11-11 02:09:18.225000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-10T23:41:54.000Z,0.011755939909445704,12,59,0,0,com.android.vending,motorola,moto e13,2024-11-11 02:09:29.063000,android,0.013442400046812953,0.0016864601373672483,1,dbdce289-8d00-44c3-9adf-03f979806041,3156,3,46c56713-e8e4-460c-adfd-9fc2bfd09118,2024-11-10 23:42:04.569000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-06-30T18:39:22.000Z,0.1408115340397884,8,31,0,0,,Apple,iPhone11,2024-11-11 02:11:36.128000,ios,0.4730974325117733,0.33228589847198486,21,8f408253-73ce-4e20-9330-2197ad5fae68,3912,5,380a09ae-7781-4488-ae62-3b005164097b,2024-11-11 02:11:36.128000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-11T02:15:26.000Z,0.30727483740420086,17,122,0,0,com.android.vending,Xiaomi,2312DRA50C,2024-11-11 02:15:35.429000,android,0.4102071795485015,0.10293234214430064,2,08177850-4bbd-498a-9fa3-6eeb8c860233,4706,2,f45e5aa0-4f66-45ea-b2a0-7e4dacedc82f,2024-11-11 02:15:35.429000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-09T04:05:38.000Z,0.00478125,1,6,0,0,,Apple,iPhone7Plus,2024-11-11 02:15:44.850000,ios,0.013389795,0.008608545,1,91103e35-6076-476e-9a14-d810d2f7e4dc,328,18,92579fbb-e98f-48a8-b7d4-eb6a5e7f0a79,2024-11-09 04:05:50.065000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T03:29:50.000Z,,0,2,0,0,,Apple,iPhone15,2024-11-11 02:16:51.183000,ios,0,,0,bbf30eef-3935-44b4-ac2c-2e37426b144f,41,37,f3ec101a-1bc9-4f62-81b9-fc52bcc29cba,2024-11-08 23:51:28.235000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-02T20:18:38.000Z,0.1277848930358887,4,31,0,0,,Apple,iPhone14Pro,2024-11-11 02:18:09.118000,ios,0.16563153457641605,0.03784664154052735,1,6d0dfd93-7a48-4e0a-8d0a-c9f964d99fc9,1257,5,dd17bd2a-dd8a-4230-8751-841252fe094a,2024-11-11 02:18:09.118000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-13T20:34:10.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-11 02:18:19.269000,ios,0,,0,9affde0b-8b93-4df6-956a-bd1369c5b123,0,44,71a8b707-46e6-4313-82c9-7a313d30967e,2024-11-09 06:13:26.674000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-10-11T02:22:02.000Z,0.013615210286056518,3,18,0,0,,Apple,iPhone11ProMax,2024-11-11 02:18:42.930000,ios,0.013615210286056518,,0,8e69bc94-c25f-4dee-8b79-05209c5aff3a,761,63,02487005-4839-4b10-bf99-dc14a61f3720,2024-11-11 02:18:42.931000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-10T10:28:01.000Z,0.0800386592260147,24,132,0,0,com.android.vending,OPPO,CPH2249,2024-11-11 02:20:39.358000,android,0.289987549299715,0.20994889007370038,12,76a01b41-552a-4a4f-8bf2-99cf51e0f2a5,6439,6,5f7d4cb1-1b2e-4359-9fdc-c3284a3b482b,2024-11-10 19:30:45.189000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-10T09:21:24.000Z,0.017220966,3,5,0,0,,Apple,iPhone11,2024-11-11 02:20:54.733000,ios,0.017220966,,0,f0d3002e-9257-45b6-af09-3cca4f066666,148,170,9f04bc70-6776-4903-b56e-e6d14703dde3,2024-11-08 17:37:37.166000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-28T02:36:10.000Z,0.00270478,1,9,0,0,com.android.vending,Google,Pixel 7a,2024-11-11 02:22:18.247000,android,0.00270478,,0,888cfacc-1039-4ca2-a093-820799ebeee2,246,99,7cea8c31-7d82-4da6-87cb-693e8f73d9ec,2024-11-09 05:22:28.399000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-11T01:44:37.000Z,0.09785323700000001,5,25,0,0,,Apple,iPhone14Pro,2024-11-11 02:22:52.460000,ios,0.21145175147888184,0.11359851447888183,5,32126b7f-2fd9-4325-a0e0-25e05351b2ec,1548,2,97f5ca30-5785-4464-9fff-1df9dbcc8cad,2024-11-11 01:44:45.108000,v1.10 - Skipits - New Users,Control
VN,2024-09-21T04:02:52.000Z,,0,15,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-11 02:23:50.705000,android,0.04380823775876222,0.04380823775876222,9,d968c85e-7660-4202-95f8-79a88344139e,789,548,aa9c143d-153c-41af-8cd0-a820daec88bb,2024-11-09 01:47:53.932000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-11T02:25:02.000Z,0.0069499933323,0,28,0,0,com.android.vending,samsung,SM-A146M,2024-11-11 02:25:11.984000,android,0.0069499933323,,0,46c60140-677c-413c-9169-adec19896ef8,833,1,df1cd791-4cb8-4a14-b975-b5ed42e4e0dc,2024-11-11 02:25:11.984000,v1.10 - Skipits - New Users,Control
MY,2024-10-31T04:42:10.000Z,,1,10,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-11 02:30:55.743000,android,0.06657057633450525,0.06657057633450525,11,d6aada20-532d-4196-ae96-9ea5b2628ddc,988,94,c1f87af4-f9ce-4196-8a31-184cc3f1ac9b,2024-11-08 03:35:32.803000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-22T06:56:12.000Z,0.03495571749364286,7,38,0,0,com.android.vending,samsung,SM-G781U,2024-11-11 02:34:29.928000,android,0.07420050025566678,0.03924478276202392,4,d9aed3e3-f751-4b12-a979-ee1124cdffad,1988,51,e1f10463-709f-4287-b66d-8e879a99ac16,2024-11-07 19:37:19.876000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T01:53:30.000Z,0.023904156208038332,3,23,0,0,,Apple,iPhone14,2024-11-11 02:35:25.525000,ios,0.04244204950332642,0.01853789329528809,1,07ac1060-2f26-4a8b-b8e8-4692fe347a3c,934,10,bc9a23da-eca0-4df7-b614-5bcdbc502d73,2024-11-09 01:53:37.190000,v1.10 - Skipits - New Users,Control
KR,2024-11-07T10:05:52.000Z,0.012307137776214599,2,12,0,0,com.android.vending,samsung,SM-S908N,2024-11-11 02:35:31.561000,android,0.10383732206481588,0.09153018428860128,2,39c3f4d1-8aee-41c5-8371-5e385500d90e,824,10,05038bcb-8ef7-415b-bb65-4fc43af236d2,2024-11-10 05:43:24.794000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-10-21T07:48:01.000Z,0.00071,0,4,0,0,com.android.vending,Xiaomi,2201123G,2024-11-11 02:36:05.816000,android,0.00071,,0,c33bf6ce-48af-4180-8b8f-9c3bd9d49206,183,28,180dc784-5c90-42b1-abb1-e8bd2e18bd58,2024-11-11 02:36:05.816000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T01:08:31.000Z,0.03973999999999999,1,25,0,0,,Apple,iPhone13Mini,2024-11-11 02:36:07.407000,ios,0.10374593900000001,0.06400593900000001,2,069d5f30-f46b-40c0-aea0-e95f376f4da5,957,3,48c2a81c-c56a-4923-a2b0-a52cbe54889b,2024-11-10 05:09:13.436000,v1.10 - Skipits - New Users,Control
US,2024-11-05T00:03:53.000Z,0.006087220000000004,1,18,0,0,,Apple,iPhone15ProMax,2024-11-11 02:36:50.179000,ios,0.04714720453585817,0.041059984535858164,5,3580e6de-3786-4e0d-86aa-dc40b68633f2,1002,56,63b74093-618e-489c-ae8d-87b0237ae109,2024-11-08 14:03:55.289000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-11T02:36:47.000Z,,0,11,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-11 02:36:55.287000,android,0,,0,2e4856f3-261f-4d6f-84a6-675c8dc65e9c,260,1,ee2adac7-fbb4-447f-81e2-f356179d56b6,2024-11-11 02:36:55.287000,v1.10 - Skipits - New Users,Control
US,2024-11-10T01:07:26.000Z,0.03375452111902692,2,18,0,0,,Apple,iPhone14,2024-11-11 02:38:56.283000,ios,0.03375452111902692,,0,3d47d04f-c8fe-4518-b6cb-68f9c534cce6,653,9,ad176e22-f7a8-48c0-a2c8-ad48487b38a6,2024-11-10 01:07:33.203000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-11T02:41:01.000Z,,0,2,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-11 02:41:11.978000,android,0,,0,2d59b10a-37fe-41f5-933a-a7f16705f8b0,61,1,99f3f734-dd7e-4e38-a450-db939705e294,2024-11-11 02:41:11.978000,v1.10 - Skipits - New Users,Control
US,2024-11-10T00:32:59.000Z,0.037495331,2,15,0,0,,Apple,iPhone13,2024-11-11 02:44:24.271000,ios,0.13872552763922122,0.10123019663922121,6,2d5b9925-506c-42bb-83c4-625147291da5,1054,2,43903f5e-ff47-4b00-9f9c-2988a6ea72aa,2024-11-10 00:33:05.874000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-23T08:46:28.000Z,,0,36,0,0,com.android.vending,samsung,SM-G781V,2024-11-11 02:45:54.116000,android,0.036415521621704104,0.036415521621704104,2,fbadb046-b86a-4c07-99d7-851e94513897,1208,57,84949fbc-5beb-4370-b058-4d29a384fa70,2024-11-11 02:45:54.116000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-06T03:34:12.000Z,,0,0,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-11 02:46:18.353000,android,0,,0,376a8ef8-b066-4410-b8e2-9f501bc7b6f5,1,13,70ca92b7-9693-4345-8b02-39a8bb2afaba,2024-11-10 18:13:50.697000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-03T18:55:29.000Z,,0,0,0,0,com.android.vending,motorola,moto g(9) plus,2024-11-11 02:46:43.879000,android,0,,0,2c9521b5-24e7-40ab-a451-051f638014c5,124,41,7bc65f2a-955f-4f77-920c-4c3d597113de,2024-11-08 20:59:36.073000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-10T08:42:23.000Z,,0,0,0,0,com.android.vending,samsung,SM-A736B,2024-11-11 02:47:24.995000,android,0,,0,67390a65-4c65-4f98-b60c-7b15cafbef81,10,6,d386ba46-d1fc-442c-b84c-33496d8012b1,2024-11-10 08:42:32.355000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T02:47:54.000Z,0.03519319200000002,1,41,0,0,,Apple,iPhoneSE3Gen,2024-11-11 02:48:01.652000,ios,0.11673341798266601,0.081540225982666,2,16d945b2-0e77-402b-a88f-cadad040da66,1434,1,1e80e2a8-529e-423e-9f89-a0f47cf2f373,2024-11-11 02:48:01.652000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-07T23:20:03.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-11 02:55:52.899000,ios,0,,0,aabdf55f-a961-4083-98f6-2107cfa35fb9,37,203,0e822258-dab8-4dae-ae06-91ac986833b1,2024-11-09 07:54:08.613000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-08-13T23:05:36.000Z,0.00997736,1,9,0,0,,Apple,iPhone13,2024-11-11 02:57:49.021000,ios,0.00997736,,0,e391685e-a099-4bd1-9e38-4089b654e27d,437,154,2b77d044-a09f-460d-8136-361862618033,2024-11-09 00:19:24.575000,v1.10 - Skipits - Existing Users,Control
US,2024-10-08T17:34:28.000Z,0.04081363015622093,4,32,0,0,,Apple,iPhone13,2024-11-11 02:57:54.119000,ios,0.04081363015622093,,0,2c4d7ff7-c0f2-467d-ac78-f90a3ef3773a,1374,220,913c87a2-f6a9-4dcf-a9d1-858f1f26f73c,2024-11-11 02:57:54.119000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-08T09:49:28.000Z,,0,0,0,0,com.android.vending,vivo,V2310,2024-11-11 02:59:03.934000,android,0,,0,cd5dff66-b73b-4a41-94fd-379fd13ead29,35,4,eb86a734-2506-4247-b2d1-f7a2c3c421eb,2024-11-08 10:28:31.126000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-18T01:21:05.000Z,,0,5,0,0,,Apple,iPhone13ProMax,2024-11-11 03:02:07.496000,ios,0.028014798355102538,0.028014798355102538,2,5a2e95c3-890a-4cbe-be3c-4642576b8538,324,56,bf1cf648-c6ae-484d-932a-1671fd0b2e71,2024-11-09 20:10:32.604000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T15:42:01.000Z,0.05960204426240878,7,58,0,0,com.android.vending,samsung,SM-A146U,2024-11-11 03:02:48.178000,android,0.1604560812793894,0.10085403701698059,2,5c569e72-5bc6-4ba5-9fd7-bef0b85e504a,2095,6,c55311b0-ce0f-431c-8630-f47812494ef7,2024-11-10 15:42:09.145000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-24T15:07:59.000Z,0.011174332233872186,2,24,0,0,com.android.vending,samsung,SM-A546U,2024-11-11 03:03:49.574000,android,0.09128423051130749,0.08010989827743531,9,15d82384-6bb0-4612-ae8e-92fdba3b1d8a,2129,142,7a60213c-fa5a-4339-87fa-c3752d540524,2024-11-09 03:48:53.245000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T16:32:35.000Z,0.0671059386984253,7,54,0,0,,Apple,iPhoneXR,2024-11-11 03:04:01.376000,ios,0.12163468022979737,0.05452874153137207,3,974a5ec0-e865-4db0-8789-efe5ace1a630,2215,13,1bf7da86-023c-4fb6-b3d6-fd0e55d34b1a,2024-11-09 16:32:42.344000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T02:23:39.000Z,0.024225099336902076,3,29,0,0,,Apple,iPhone12,2024-11-11 03:04:04.426000,ios,0.232487051811757,0.20826195247485493,13,050f2825-80ab-43f3-aaf7-795e87179bab,1654,19,6e00a40f-90d4-4013-960e-88ad71fbcbf9,2024-11-09 02:23:47.180000,v1.10 - Skipits - New Users,Control
US,2024-09-22T16:13:31.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-11 03:04:53.329000,ios,0.01494869901651427,0.01494869901651427,1,932cc739-d9b5-42a9-9d1e-b0683187e7a1,365,237,ad2a9e95-3251-4c71-8629-d822c9f0c016,2024-11-11 03:04:53.329000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-11T03:05:00.000Z,0.028743846321835263,6,78,0,0,com.android.vending,Xiaomi,23122PCD1G,2024-11-11 03:05:07.812000,android,0.0517711888144642,0.023027342492628933,3,cdb20309-2883-4674-ba4e-b055c84c83b3,2534,1,3f3959b9-3099-4e00-9f07-17317dbf6de0,2024-11-11 03:05:07.812000,v1.10 - Skipits - New Users,Control
JP,2024-11-11T03:05:33.000Z,0.04875766593558448,3,41,0,0,,Apple,iPhone13Mini,2024-11-11 03:05:40.967000,ios,0.07151823993558448,0.022760574,1,f034ae22-db2b-452f-a22d-eb484b87c969,1592,1,1f7c4f2a-eea7-4f20-a9d2-f3eb5426d5c6,2024-11-11 03:05:40.967000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-10-14T08:41:36.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-11 03:11:56.570000,ios,0,,0,093a1bf7-5493-4b9e-b978-55860fd4e291,182,49,a8613181-8c83-488b-a4ef-624552c9bcee,2024-11-09 07:27:12.922000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T04:04:13.000Z,,0,0,0,0,com.android.vending,Xiaomi,22111317PG,2024-11-11 03:20:43.883000,android,0,,0,01476173-9fdc-478f-a748-8182b0b472b2,32,2,52bf8a7c-86d6-4afb-a844-f0ffba9df729,2024-11-10 04:04:21.628000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-08T10:51:53.000Z,0.000237256,0,0,0,0,com.android.vending,motorola,moto g52,2024-11-11 03:24:00.504000,android,0.000237256,,0,7c804f89-cdee-4948-97fb-077349c6ca53,3,23,3c8464eb-8f3d-43de-84b3-56b32a55d623,2024-11-08 10:52:05.645000,v1.10 - Skipits - New Users,Control
MY,2024-10-31T13:31:02.000Z,0.03651320700000001,1,3,0,0,,Apple,iPhone11Pro,2024-11-11 03:24:34.559000,ios,0.03651320700000001,,0,a671fdca-10bf-4180-b915-2734b8c09f92,123,23,48481f63-2c37-4985-aad7-e7f106e13bb9,2024-11-10 08:23:21.126000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-06T11:49:12.000Z,,1,1,0,0,com.android.vending,Sony,SO-51D,2024-11-11 03:28:01.619000,android,0,,0,48c25785-4f35-41b9-afed-2841b5f63011,36,16,13164626-3222-4826-be5e-14a471f2165c,2024-11-08 22:51:00.374000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BD,2024-11-07T08:32:23.000Z,,0,19,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-11 03:31:03.051000,android,0,,0,b4895d48-6e5e-4e6c-b16e-37e34616cfb1,850,25,b02d5bfb-fde3-4000-971d-4586479fd185,2024-11-09 11:05:11.589000,v1.10 - Skipits - Existing Users,Control
US,2024-10-07T20:59:41.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-11 03:34:53.408000,ios,0.3226620075805664,0.3226620075805664,6,610a6bf2-d3a7-46e3-9c38-fd793fb3a0f6,1329,52,5d757045-c468-42a5-9b1d-1e6d3ea9c254,2024-11-10 09:13:54.506000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T04:54:38.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-11 03:35:17.256000,ios,0,,0,9c4568af-3b3c-4ebd-a20a-7572913c75da,187,42,cd228dfb-546e-48b0-9d72-17123231a90e,2024-11-11 00:10:46.480000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-05-16T12:29:25.000Z,,0,8,0,0,,Apple,iPhone11,2024-11-11 03:37:22.365000,ios,0,,0,8a20207d-1c8f-4040-bc44-0c725c5b1de6,2080,44,62fbacf5-a7e3-4e3a-862d-02ed83ab2299,2024-11-09 08:54:56.615000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T02:02:53.000Z,0.009109487790200002,0,6,0,0,,Apple,iPhone14,2024-11-11 03:37:49.115000,ios,0.009109487790200002,,0,a53e2b49-f48c-44ba-affa-45036d50c853,203,2,6866170f-d504-4743-ae0e-27335868b08d,2024-11-11 02:03:00.031000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-23T02:31:09.000Z,0.01369,0,0,0,0,,Apple,iPhone13,2024-11-11 03:38:58.527000,ios,0.01369,,0,5e22ea74-0d60-4405-9447-162033c80875,21,68,43789d4a-351c-4bb2-98a8-43bd9b9a15f9,2024-11-10 02:26:22.441000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T03:31:28.000Z,0.009755035813591368,1,21,0,0,com.android.vending,SHARP,SH-52E,2024-11-11 03:47:49.875000,android,0.5941395996404245,0.5843845638268332,3,8874c5cb-20e4-4753-8c31-c0203c975161,990,2,597fbdc1-49c4-4bf0-bcdf-984d016bcfcf,2024-11-11 03:31:37.444000,v1.10 - Skipits - New Users,Control
PH,2024-10-28T22:07:07.000Z,0.006869199980374498,6,39,0,0,com.android.vending,samsung,SM-A5260,2024-11-11 03:48:57.121000,android,0.042095243158742794,0.03522604317836829,13,8c4a775a-21d5-4a05-9735-b79c1e446363,3070,107,2f3addd2-5463-4802-8edc-201f5f9788ac,2024-11-09 13:36:47.572000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T22:24:47.000Z,,0,1,0,0,,Apple,iPhone13Mini,2024-11-11 03:51:15.829000,ios,0,,0,ec30e284-6a3c-4aa5-96ce-54ff38b1d809,33,38,c162f268-e0d7-4667-ac0d-b9ffab13b81d,2024-11-08 11:45:33.890000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T23:57:11.000Z,0.03007014043518067,1,12,0,0,,Apple,iPhone14,2024-11-11 03:53:35.655000,ios,0.03007014043518067,,0,f5283de8-8882-4b01-b3f7-29a47c68befd,427,37,e97ed81e-fd8f-4c15-a0e9-3e3ce6471cd5,2024-11-08 22:08:04.661000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T00:47:03.000Z,,0,15,0,0,,Apple,iPhone13Pro,2024-11-11 03:55:15.771000,ios,0,,0,93c49b47-9004-4837-a561-1bdf8611b655,487,3,944cc62b-a2f1-45ab-83ea-4b6885eb9e96,2024-11-11 00:47:12.081000,v1.10 - Skipits - New Users,Control
MY,2024-11-10T14:22:09.000Z,0.0992331886291504,2,15,0,0,,Apple,iPhone15ProMax,2024-11-11 03:56:11.943000,ios,0.0992331886291504,,0,849f73c4-1c35-41e2-aacc-3d23d871e685,718,4,0dd36f99-90e7-4499-8438-fdc832e154d7,2024-11-10 14:22:16.088000,v1.10 - Skipits - New Users,Skipits - High Prices
PE,2024-11-09T16:26:01.000Z,,0,0,0,0,com.android.vending,ZTE,ZTE 9030,2024-11-11 03:56:44.382000,android,0,,0,8df55002-67e0-43d6-a6ad-98385719998d,2,4,a0157296-898a-47a1-be80-42d281eefede,2024-11-09 16:26:10.334000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-11T03:57:20.000Z,,0,40,0,0,com.android.vending,OnePlus,DN2101,2024-11-11 03:57:37.592000,android,0.003579294443130493,0.003579294443130493,1,fcae7919-77a0-4013-8f9f-7c83b8fc6c26,1313,1,45c28716-3560-4bd9-95c2-9431e822fa42,2024-11-11 03:59:12.352000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-11T03:57:32.000Z,0.019162841,3,51,0,0,com.android.vending,motorola,moto g04,2024-11-11 03:57:40.821000,android,0.035576599,0.016413758,2,6c4628b3-0b00-4010-b70b-2b001a036f5a,1669,1,4ae5bff5-59a3-4c07-bad9-7aaabb3dc61e,2024-11-11 03:57:40.821000,v1.10 - Skipits - New Users,Control
PH,2024-11-11T03:58:36.000Z,,0,9,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-11 03:58:44.604000,android,0,,0,6a20137b-f9f6-4fa9-b91e-fc7fc075bba5,197,1,a871e455-0a32-4866-96f7-73aabce7f3ba,2024-11-11 03:58:44.604000,v1.10 - Skipits - New Users,Control
JP,2024-11-05T13:08:07.000Z,,0,27,0,0,,Apple,iPhoneXR,2024-11-11 03:59:31.517000,ios,0.02237718130140686,0.02237718130140686,10,bc9e4f87-f905-4f7c-8b58-189533fd542f,1278,42,dcf72ec9-0985-4438-8593-3d9da6903f9e,2024-11-08 11:14:05.363000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
