country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-10-19T10:43:15.000Z,0.0006268376680755615,2,88,0,0,com.android.vending,vivo,V2117,2024-11-15 19:39:08.491000,android,0.004010893028694153,0.003384055360618591,2,73510834-8407-4798-a40f-def4887c89ff,2514,60,f67372ac-5429-41fb-b398-555c7f84b688,2024-11-14 13:54:03.767000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-13T08:15:34.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-15 19:41:34.928000,ios,0,,0,5aaccaec-873f-4c93-b8ee-294ef6459bbc,26,11,e4cc1dcf-df4c-448b-a404-40ab9fa7fb0d,2024-11-13 08:15:41.272000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-12T00:58:16.000Z,,0,12,0,0,,Apple,iPhone13ProMax,2024-11-15 19:41:41.181000,ios,0,,0,a46d5744-0340-4473-9d03-3277afda2b9c,920,8,7c82dae2-32da-40a6-b02b-32ca879c79db,2024-11-12 05:54:28.293000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-11T13:20:33.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-15 19:43:08.489000,ios,0,,0,c9b9b993-3713-4758-b2a0-45d614045f6a,125,64,7cc6641d-1c69-44b0-be33-853acef4b1e1,2024-11-08 17:58:53.223000,v1.10 - Skipits - Existing Users,Control
TW,2024-08-08T04:24:31.000Z,0.6303302217742331,13,26,0,0,,Apple,iPhone13,2024-11-15 19:43:57.789000,ios,0.7098654598694712,0.07953523809523808,1,24db3deb-699b-47a4-ac3b-1987f96cca47,1112,186,8f6728e0-c357-4dc5-9743-9bc8a63f5f08,2024-11-09 02:08:28.052000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-15T19:45:42.000Z,0.12317782530695162,7,70,0,0,,Apple,"iPad13,8",2024-11-15 19:45:48.310000,ios,0.12317782530695162,,0,7721f415-b890-428a-b205-13bac6353e30,2938,1,319ce6a4-8b47-4919-a08f-930316cd7478,2024-11-15 19:45:48.310000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-14T16:47:29.000Z,,0,7,0,0,,Apple,iPhone15,2024-11-15 19:47:14.730000,ios,0,,0,02088fc9-c1f4-4f95-9fa6-894fc549b777,269,4,a221163a-284b-4a6c-9f04-f752f05ba8c4,2024-11-15 16:48:28.120000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MD,2024-11-02T12:41:44.000Z,0.019684845534594857,6,40,0,0,,Apple,iPhone12,2024-11-15 19:48:31.820000,ios,0.041333166819842664,0.021648321285247803,4,c1510a88-07c1-46a6-943a-66cd23c75d32,2275,101,843d7b55-0ccf-4892-8de7-0f0f5940d5b1,2024-11-09 14:30:24.656000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T20:32:37.000Z,0.0002833,1,10,0,0,com.android.vending,HUAWEI,YAL-L21,2024-11-15 19:48:51.396000,android,0.0002833,,0,429081bf-81aa-415f-9450-879261a6fa6c,383,17,34bf70f3-5dd6-4563-9973-ee01765dfbf4,2024-11-13 20:32:44.601000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T10:04:41.000Z,0.01250973701477051,1,9,0,0,,Apple,iPhone14,2024-11-15 19:48:52.059000,ios,0.01250973701477051,,0,3a323437-14d6-4f4c-af3a-36edb3b086af,464,26,c81335c7-b19b-4ee9-86e5-39e142efa25d,2024-11-08 10:05:25.173000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-15T19:49:06.000Z,0.013602712426533332,2,53,0,0,com.android.vending,Xiaomi,22101316G,2024-11-15 19:49:13.326000,android,0.013602712426533332,,0,6dc1c3df-c9a2-4c63-a8ec-09cdc6985376,1674,1,93811fbe-834e-43b6-b7d1-ddb71dd93860,2024-11-15 19:49:13.326000,v1.10 - Skipits - New Users,Control
JP,2024-11-09T05:59:27.000Z,0.059528303000000005,8,15,0,0,,Apple,iPhoneXSMax,2024-11-15 19:49:37.737000,ios,0.059528303000000005,,0,1bbbfd7f-e933-4648-a121-1fd9280b5b4a,868,53,097b47e7-a45d-4d39-b2c9-af18a620e8cf,2024-11-09 05:59:35.371000,v1.10 - Skipits - New Users,Skipits - High Prices
SI,2024-11-02T20:18:00.000Z,,0,22,0,0,,Apple,iPhone13,2024-11-15 19:50:56.409000,ios,0,,0,8f86ac8b-9f2f-4165-ba6a-5898473d6f08,812,13,a53db1c8-1f81-49ff-8668-8e05a24db1cf,2024-11-10 22:12:09.550000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T19:29:13.000Z,0.005911437511444092,1,6,0,0,,Apple,iPhone12,2024-11-15 19:52:20.227000,ios,0.033951634883880616,0.02804019737243653,2,119cb228-5b6d-48a1-8924-1d32f5bd4fad,449,66,95157ae5-5fb2-4672-abdb-83eec75c5bfb,2024-11-09 14:07:06.059000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-18T18:18:26.000Z,,0,8,0,0,com.android.vending,samsung,SM-S908E,2024-11-15 19:53:10.424000,android,0.03741547282165236,0.03741547282165236,4,9a98908a-cdf1-4d8b-a097-a330ffa95c66,634,184,db56b6e1-f8c4-46fd-9418-3f500247ae64,2024-11-09 13:27:24.241000,v1.10 - Skipits - Existing Users,Control
DZ,2024-11-14T22:41:04.000Z,0.000593516,4,41,0,0,com.android.vending,samsung,SM-E625F,2024-11-15 19:57:46.180000,android,0.0017654604831943512,0.0011719444831943511,4,271dde03-f876-47ca-8cac-3ace2b2f77ed,1823,2,6e0400b9-44da-4bc4-b966-08395f88ffda,2024-11-14 22:41:11.362000,v1.10 - Skipits - New Users,Control
EG,2024-11-08T19:32:17.000Z,0.0018268803928011936,2,15,0,0,,Apple,iPhone15Pro,2024-11-15 19:58:18.594000,ios,0.0018268803928011936,,0,89f0ebd4-a878-4eb7-ab52-f59e8fd3c95c,628,20,60656bad-40a3-4270-8142-1bab8ae572c1,2024-11-08 19:32:25.403000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-13T21:22:29.000Z,,0,0,0,0,com.android.vending,samsung,SM-A035F,2024-11-15 19:59:26.356000,android,0,,0,ce52442c-2192-437d-9ecd-e32a1f3f00b1,34,10,101ef4de-913b-4236-bad0-1d228b0eddc9,2024-11-13 21:22:38.718000,v1.10 - Skipits - New Users,Control
AR,2024-06-13T20:17:07.000Z,,0,0,0,0,com.android.vending,motorola,moto g52,2024-11-15 20:00:09.906000,android,0,,0,44295fe7-b6e2-4092-81e6-8fcd9f042811,1,70,b7b510b6-f6af-4c7c-9dae-c9453b9f7074,2024-11-09 19:42:55.634000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T20:00:07.000Z,,0,34,0,0,com.android.vending,samsung,SM-S908U,2024-11-15 20:00:14.502000,android,0.27012550373490096,0.27012550373490096,5,df68435d-dcea-43d1-8eb4-10c4cf1f8ada,1233,1,8bd991cf-b42f-4f85-8bc8-95313c42ce94,2024-11-15 20:00:14.502000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T03:37:04.000Z,0.10953806798168947,7,45,0,0,,Apple,iPhone13,2024-11-15 20:00:49.443000,ios,0.12935070531079104,0.01981263732910157,1,f29d6306-d13d-42f8-9f11-594d4d772798,2278,2,1cf0497a-b203-45f4-aff5-9c0f0e241161,2024-11-15 03:37:11.537000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-11T03:16:05.000Z,0.00913251619047619,2,12,0,0,com.android.vending,Xiaomi,22101320G,2024-11-15 20:01:45.486000,android,0.00913251619047619,,0,0ff62915-0a5f-4b3d-914f-f3bf4f1c4e66,434,17,75896f2d-1e4f-454b-bdc3-5b93a130f2d2,2024-11-11 03:16:13.630000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-15T18:40:38.000Z,0.022258043965818135,5,40,0,0,,Apple,iPhone12,2024-11-15 20:02:49.685000,ios,0.04727008471441433,0.02501204074859619,3,84357543-a9ee-425a-8060-1075f13f3914,1551,2,f3dcd1cd-1a6f-4e9f-901b-64ecca88ed6d,2024-11-15 18:40:44.436000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T20:23:54.000Z,,0,5,0,0,,Apple,iPhone12,2024-11-15 20:04:41.598000,ios,0,,0,3f903bf4-a830-4cc1-a5fc-3e89c96073fa,148,16,add9519d-b5e1-4d5f-8853-d96dc167b3c5,2024-11-13 20:24:02.185000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-08-20T13:52:02.000Z,,0,0,0,0,com.android.vending,asus,ASUS_AI2201_F,2024-11-15 20:05:10.266000,android,0.010975279000000001,0.010975279000000001,3,5ae21282-462e-4937-884d-a6a999c8fbb7,91,291,e204aaae-f06b-4562-ab42-a6b60de0810a,2024-11-08 16:45:12.106000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-10-11T05:12:49.000Z,0.00115785,0,64,0,0,com.android.vending,HUAWEI,EML-L09,2024-11-15 20:05:10.410000,android,0.009554932,0.008397082,3,361f9044-5771-4102-af14-56fe727e36c2,2636,221,0ca6c6cc-5727-4328-8571-a16d9c5ece0e,2024-11-09 10:29:59.317000,v1.10 - Skipits - Existing Users,Control
AR,2024-08-05T20:39:37.000Z,0.00473410152696337,7,35,0,0,com.android.vending,motorola,moto g42,2024-11-15 20:08:49.340000,android,0.00473410152696337,,0,907fee9b-0ac3-4b3b-8e7d-dd7056f5e5ee,2112,212,f108c6e9-b608-4b2d-92d3-a28f44cd5185,2024-11-08 15:29:16.143000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-09-22T13:23:51.000Z,,0,10,0,0,,Apple,iPhone13Mini,2024-11-15 20:12:23.489000,ios,0.011788648843765261,0.011788648843765261,6,706d88af-c4f5-45ec-a5f0-fec8ae5937e2,920,70,46f97f77-e4e1-4121-bb30-05ca92648dae,2024-11-09 06:57:53.179000,v1.10 - Skipits - Existing Users,Control
BG,2024-11-13T18:36:07.000Z,0.002423818966316586,9,69,0,0,com.android.vending,Ulefone,Armor X9 Pro,2024-11-15 20:13:59.850000,android,0.013721970022913435,0.011298151056596846,22,b511a7eb-f335-49f1-9225-2fb27624d073,5575,9,175fdfdd-200a-4377-b244-48a40f667d6b,2024-11-13 18:36:33.591000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-12T19:19:02.000Z,0.03526619219598316,5,60,0,0,,Apple,iPhone11,2024-11-15 20:15:40.601000,ios,0.09263202335068157,0.05736583115469841,6,a0960923-7b56-4b4d-9c71-9e68a8223fac,3135,3,bd5a4663-bf1e-4b18-8350-24bdb81aeb8b,2024-11-12 19:19:08.457000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T19:30:56.000Z,0.3588128967285156,1,6,0,0,,Apple,iPhone13ProMax,2024-11-15 20:23:28.345000,ios,0.9112853698730469,0.5524724731445313,0,da4f5094-4bcb-479e-a4db-66171c4819a2,221,2,d4b21de8-ae49-4698-b07b-72d40e021b16,2024-11-15 19:31:03.494000,v1.10 - Skipits - New Users,Control
ZA,2024-11-15T18:33:38.000Z,0.019390489465487434,3,27,0,0,com.android.vending,samsung,SM-A325F,2024-11-15 20:26:01.649000,android,0.019390489465487434,,0,66a8549f-3c0f-452d-a343-d01daeef233a,1031,5,0002a2b3-a888-4619-b169-0225a5efb609,2024-11-15 18:33:46.880000,v1.10 - Skipits - New Users,Control
SK,2024-11-08T13:21:59.000Z,0.004359999999999999,2,14,0,0,com.android.vending,samsung,SM-S926B,2024-11-15 20:28:25.388000,android,0.004359999999999999,,0,87dc9776-a2ef-4ec4-b6ac-96bcb60f1d63,575,11,5887eba4-6796-443e-bd77-4fa566fa3972,2024-11-12 15:06:11.508000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-05T02:15:25.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-15 20:28:27.012000,ios,0,,0,54e45209-cc7f-4376-a794-fa66b91a1c3d,36,42,79de3062-e7e9-4274-bd95-0d2b9344e7bd,2024-11-10 03:07:16.014000,v1.10 - Skipits - Existing Users,Control
LV,2024-11-05T19:48:03.000Z,,0,2,0,0,com.android.vending,samsung,SM-N950F,2024-11-15 20:28:34.140000,android,0,,1,c34eccc7-e145-4295-9e4e-c0162becebd7,60,24,5a4d3e4b-d86d-46f1-ab80-9f8608235551,2024-11-12 11:39:02.569000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-07T13:10:11.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6a,2024-11-15 20:32:51.466000,android,0,,0,309ec9c4-8590-4df6-80ae-7ac08f7cb857,0,6,c8a0b3be-1aa7-492e-9774-052bdec52100,2024-11-10 21:30:19.074000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T15:06:24.000Z,,0,1,0,0,com.android.vending,samsung,SM-G991U,2024-11-15 20:33:54.943000,android,0,,0,3a05721a-30d1-4bf8-9bfe-6a6974756991,63,22,5cfef5a9-13c3-4ab7-9977-6c7355d4e38f,2024-11-11 16:50:51.534000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-04T22:49:50.000Z,,0,0,0,0,com.android.vending,Xiaomi,22101320G,2024-11-15 20:34:32.923000,android,0,,0,33a9f40f-dea6-4642-ad91-08a70519c50c,55,25,2473d3d2-4b1e-4464-9d55-bb099d9c48b7,2024-11-13 07:34:18.850000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-06T23:32:32.000Z,,0,5,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-15 20:35:21.718000,android,0,,0,bc3bf612-e657-4cb1-94e5-582513a76814,129,269,29efbd7f-8cee-4db0-8df2-b9044ae65c06,2024-11-08 23:01:05.895000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-15T20:35:26.000Z,,0,11,0,0,com.android.vending,samsung,SM-S911W,2024-11-15 20:35:33.019000,android,0.15222052001953126,0.15222052001953126,1,562ea633-b99c-4508-bc79-09d7cc1f2ebf,469,1,f70657ce-b288-40da-b164-9fe7269ac47b,2024-11-15 20:35:33.019000,v1.10 - Skipits - New Users,Control
UA,2024-06-16T06:28:41.000Z,,0,0,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-15 20:36:45.484000,android,0,,0,60ca372f-b383-47ab-a830-0597f7591fb1,6,157,182eda06-d3b2-4f02-a272-c7c9d1edadda,2024-11-09 10:10:33.289000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MW,2024-11-13T08:20:30.000Z,,0,0,0,0,com.android.vending,HUAWEI,RNE-L21,2024-11-15 20:42:33.956000,android,0,,0,f9f33693-b2ac-49d2-aeb2-3870c9d60a08,0,17,ad37e693-7ea5-45ef-9701-cb93d17557d5,2024-11-13 08:20:41.666000,v1.10 - Skipits - New Users,Control
US,2024-11-13T18:19:27.000Z,0.0039689613939,1,5,0,0,,Apple,iPhone13Pro,2024-11-15 20:43:43.089000,ios,0.0289689613939,0.025,1,5332964d-6be1-4e9f-bbd0-df2f295dc9da,413,6,0ef04dde-0eec-40e4-8c73-e193a6004732,2024-11-13 18:19:47.997000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-11-15T20:45:42.000Z,0.004240000000000001,1,31,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-15 20:45:48.389000,android,0.06825175967209589,0.0640117596720959,11,de73573c-2df6-4a9c-ae67-2a865e39579b,1826,1,96ba03a4-81ac-4d4b-b340-ff0c57a4d42b,2024-11-15 20:45:48.389000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T15:26:58.000Z,0.01867702388763428,2,15,0,0,,Apple,iPhone13,2024-11-15 20:46:18.561000,ios,0.01867702388763428,,0,04580c86-2688-4fe7-99e9-79104c2efdca,583,19,833f3bfa-0c8c-4f6f-9d5b-045ad846e837,2024-11-12 15:27:05.358000,v1.10 - Skipits - New Users,Control
IT,2024-09-23T08:29:05.000Z,,0,1,0,0,,Apple,"iPhone17,3",2024-11-15 20:47:04.238000,ios,0,,0,b84e5be9-a07c-4db8-84b6-56f29a8e2d59,82,252,d5fe5c9e-8f01-4680-bb31-bfb378e0e3b2,2024-11-11 01:54:09.218000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-07-16T10:35:49.000Z,0.005875739613430843,1,1,0,0,,Apple,iPhone11ProMax,2024-11-15 20:47:06.262000,ios,0.01761811915584973,0.011742379542418887,2,a2f8c49c-ae2f-472a-9c12-444fdeb5995d,214,134,96055c35-7ec4-49da-9771-344206a57b99,2024-11-08 11:08:02.346000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-01T16:15:30.000Z,0.02362249422073364,4,25,0,0,,Apple,iPhone12,2024-11-15 20:47:24.551000,ios,0.040395673274993896,0.016773179054260262,2,d37cafd1-424c-4ea9-bbc6-65adec39fa0b,1226,42,791bf647-2644-4838-977a-4a6b5075baee,2024-11-09 12:52:31.057000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-19T18:59:03.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-15 20:49:28.904000,ios,0,,0,25eacdf1-7d97-46da-baef-da09593585c7,34,187,c64e7755-9035-4d1e-9f2a-bab5410793b5,2024-11-09 16:14:25.420000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-13T21:22:29.000Z,0.0005736065918653577,1,5,0,0,com.android.vending,samsung,SM-A035F,2024-11-15 20:51:15.058000,android,0.0005736065918653577,,0,f28619f3-5e34-4276-b4f3-c2698701d109,260,12,101ef4de-913b-4236-bad0-1d228b0eddc9,2024-11-13 21:22:38.718000,v1.10 - Skipits - New Users,Control
AE,2024-10-31T04:21:04.000Z,0.002793333333333333,1,16,0,0,,Apple,iPhoneXR,2024-11-15 20:56:41.148000,ios,0.01637123585369524,0.013577902520361906,4,108314f3-a241-457f-9808-61cf21e96d60,987,50,c5fc8c07-dabe-46c6-a3ea-7f180920acd3,2024-11-10 03:48:35.459000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T18:42:16.000Z,0.01863931846618653,3,15,0,0,,Apple,iPhone14Plus,2024-11-15 20:59:47.982000,ios,0.034726788997650145,0.016087470531463623,1,a8092128-f233-4dd5-832b-c51694da77c5,912,24,fcb91bac-e222-456f-adc1-699ecbe70d47,2024-11-12 18:42:22.511000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-18T20:12:49.000Z,0.01954037,2,3,0,0,,Apple,iPhone15ProMax,2024-11-15 21:01:17.782000,ios,0.049668424618835444,0.030128054618835446,3,1f4be9c0-f19c-4902-9922-7904feb747c0,282,134,ea1026dc-b5d9-44ef-9fcc-c8447b4d8035,2024-11-10 00:43:02.780000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RS,2024-09-05T22:52:01.000Z,,0,0,0,0,com.android.vending,HONOR,RKY-LX1,2024-11-15 21:01:34.613000,android,0,,0,a2bf7878-b61d-43ec-8bff-7ab258c6eb89,1,28,4da0f426-0872-45ee-99cd-1a6a9a982c10,2024-11-08 18:29:18.012000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-06T14:18:22.000Z,0.0093952380952381,1,12,0,0,,Apple,iPhone15Pro,2024-11-15 21:01:38.297000,ios,0.03396095238095239,0.024565714285714288,2,7ddfc7c7-40de-4743-81e8-5ed75a61b4b5,603,131,636d4b50-f732-4f8c-8d91-10a5273668f6,2024-11-08 07:13:35.100000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-18T14:05:16.000Z,,0,4,0,0,com.android.vending,samsung,SM-A146M,2024-11-15 21:01:43.349000,android,0,,0,1abb4a20-416b-4f39-9ffc-bcfe00b93c9e,223,90,108f827b-c749-40f1-be92-3c0d21a5c953,2024-11-10 12:23:52.548000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T17:18:39.000Z,0.0024397388654477264,1,10,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-15 21:02:18.240000,android,0.0024397388654477264,,0,0d2b3a9f-894c-49a5-89dc-45cb6cc19e36,371,2,760f9284-d696-4fa7-b47d-a231483a5191,2024-11-15 17:18:47.727000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T17:50:50.000Z,0.02462808036804199,2,13,0,0,,Apple,"iPhone17,2",2024-11-15 21:02:34.663000,ios,0.16239992237091064,0.13777184200286866,8,81c7314c-bab4-4329-9cc2-fd6c513d1d71,1344,80,79fee42a-6691-4119-b193-017d530f503a,2024-11-08 14:12:04.373000,v1.10 - Skipits - Existing Users,Control
US,2024-10-10T18:00:02.000Z,0.07799861269451905,8,32,0,0,,Apple,iPhone15Pro,2024-11-15 21:03:22.800000,ios,0.19252330898693848,0.11452469629241943,11,e089ebf8-3dc0-44bd-8833-12ef45b1ee42,2351,147,32708c8a-c00d-47d4-b083-39501044009a,2024-11-09 11:30:27.404000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T21:06:25.000Z,,0,24,0,0,,Apple,iPhone13,2024-11-15 21:06:32.742000,ios,0,,0,f7f596c9-6d46-4be0-925c-31b44aa5542f,736,1,e01a617c-7c1a-4e08-8f55-ce1d883f293d,2024-11-15 21:06:32.742000,v1.10 - Skipits - New Users,Control
ME,2024-10-13T21:41:40.000Z,0.0008814997503000001,1,15,0,0,com.android.vending,samsung,SM-F731B,2024-11-15 21:06:38.181000,android,0.017709549078046158,0.016828049327746158,6,cf643b40-d6c5-4b59-bc11-2c6de0c5c1ad,845,64,5048099e-c42a-489a-b2eb-3748e22ff83a,2024-11-09 11:37:47.451000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T17:21:50.000Z,0.006649362,3,23,0,0,,Apple,iPhone8Plus,2024-11-15 21:07:28.142000,ios,0.006649362,,0,a58ca2da-25a2-490c-95b4-3adce5723b80,868,4,e36b65f1-168a-4c42-b64f-8f84ad856d31,2024-11-15 17:21:58.447000,v1.10 - Skipits - New Users,Control
US,2024-11-01T17:38:55.000Z,0.07028845120238497,5,29,0,0,com.android.vending,samsung,SM-S908U1,2024-11-15 21:07:47.986000,android,0.2891770114554737,0.21888856025308875,6,d4c16314-ff81-4b60-93b8-3049f2a89537,2855,88,979f2b6e-088e-4c61-a01b-504c6705bc2d,2024-11-09 12:53:30.668000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-11T07:29:05.000Z,0.004709696283340453,4,31,0,0,,Apple,iPhone12,2024-11-15 21:08:36.923000,ios,0.007870137801170348,0.0031604415178298952,2,5a701667-6d7f-46d0-87a3-cfd98f9dfc6f,1345,268,24d411d7-1a31-4b08-b473-6eef2bcd28c1,2024-11-09 10:00:24.264000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-15T21:08:03.000Z,,0,1,0,0,com.android.vending,LENOVO,Lenovo TB-X306F,2024-11-15 21:09:18.552000,android,0,,0,cae4980b-ec67-4058-9e80-37dc3f0787c8,27,2,0e6b08a2-d381-4cb8-83a3-c23c6b38b2c3,2024-11-15 21:08:15.048000,v1.10 - Skipits - New Users,Skipits - Middle Prices
