country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MY,2024-11-17T11:00:27.000Z,,0,50,8.976341977442743,1,,Apple,iPhone14ProMax,2024-11-28 16:17:23.273000,ios,0.5442245692095773,0.5442245692095773,14,e7adae97-286c-4ba6-8ad6-4dc09ddee46c,1796,58,2d24a524-db96-4c9d-bcea-47492e2ed8bf,2024-11-17 11:00:35.084000,v1.10 - Skipits - New Users,Control
IL,2024-11-17T11:00:27.000Z,,0,51,11.18457875663019,1,,Apple,iPhone14ProMax,2024-11-25 10:50:00.436000,ios,0.2600201003862304,0.2600201003862304,7,f8848b32-b575-48a5-a0f1-a14a25e951fd,2009,34,2d24a524-db96-4c9d-bcea-47492e2ed8bf,2024-11-17 11:00:35.084000,v1.10 - Skipits - New Users,Control
US,2024-10-17T01:50:42.000Z,,0,27,7.99,1,,Apple,iPhone14Plus,2024-11-12 10:58:30.833000,ios,1.9790868628021685,1.9790868628021685,4,a66d851c-5a40-42d1-bf70-a4c7930d89e3,1442,37,2dc688e1-59c7-40f2-85be-3b4300efb64c,2024-11-10 07:55:12.766000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-21T08:15:52.000Z,,0,14,4.99,1,,Apple,iPhone13,2024-11-22 22:30:28.889000,ios,0,,0,f0f3991c-ddc8-415b-b0ca-e6ab78a1ba91,813,29,2e5db2af-42a5-4c37-9166-7b1da931a749,2024-11-11 08:30:29.413000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T00:15:33.000Z,0.13978707440784854,7,13,2.99,1,,Apple,iPhone12,2024-11-29 01:49:15.685000,ios,0.16025763473709279,0.02047056032924425,1,a994f808-a26e-4d43-baae-3b2f984099ed,1383,169,2e8e247c-a275-47fd-a4b7-55c564d1f365,2024-11-09 21:52:02.538000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-25T23:52:28.000Z,,0,106,9.99,1,,Apple,iPhone13,2024-11-26 12:06:34.725000,ios,0.36676579693832395,0.36676579693832395,34,df0fb777-95c4-4e8e-894c-910fa96ad250,6669,7,2f31f8c4-84e1-472a-8a28-99bb712e8009,2024-11-25 23:52:35.653000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T19:25:00.000Z,,0,108,19.99,1,,Apple,iPhone13ProMax,2024-11-10 15:46:16.337000,ios,0.5250759192794543,0.5250759192794543,8,d0abaa7e-c7e7-4612-9fcb-0c40e15d825a,4973,13,302836ad-592c-4ada-95d2-59dd0fb0cd85,2024-11-08 19:25:06.450000,v1.10 - Skipits - New Users,Control
JP,2024-10-21T05:46:21.000Z,,0,25,9.701454093067404,1,,Apple,iPhone15,2024-11-18 16:45:57.280000,ios,0.18405953979492184,0.18405953979492184,11,bcb334b7-7d28-463f-b599-ea7f95f29139,2169,62,3056812b-fa38-4f02-b81c-5c6a4d80ab2b,2024-11-10 06:18:40.678000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-12T22:07:29.000Z,,0,90,19.98,2,com.android.vending,Google,Pixel 9 Pro,2024-11-15 01:24:28.426000,android,0.8180928989221907,0.8180928989221907,14,85c8d17a-4231-41cd-9692-8258aa443a84,4695,61,305fed5d-3838-4813-9cb6-5e5388c90f57,2024-11-09 00:36:14.276000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-12T22:07:29.000Z,,0,34,9.99,1,com.android.vending,Google,Pixel 9 Pro,2024-11-16 17:03:23.033000,android,0.7509237976074219,0.7509237976074219,6,d3e2bdf5-0f39-4789-90b7-5db0a723887c,1672,64,305fed5d-3838-4813-9cb6-5e5388c90f57,2024-11-09 00:36:14.276000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T15:41:56.000Z,0.1762599072273397,11,52,7.99,1,,Apple,iPhone15ProMax,2024-11-16 18:52:10.397000,ios,0.32235324531931964,0.14609333809198002,10,c29c7804-a1a5-4dd0-88ac-5e7062868f7e,3283,4,30e32a67-f67b-4781-9b2c-bb216633f61e,2024-11-15 15:42:04.104000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-27T14:00:47.000Z,,0,125,9.701454093067404,1,,Apple,iPhone12,2024-11-18 21:08:09.595000,ios,0.07051907623291016,0.07051907623291016,3,081395a8-33a0-4292-abc5-0fb1a0e78dd5,2863,138,769bf334-7b60-4f47-a9b4-6fcef562f344,2024-11-08 12:58:42.774000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-06T11:11:15.000Z,,0,7,9.99,1,,Apple,iPhone15ProMax,2024-11-27 16:01:38.851000,ios,0.1789867095947266,0.1789867095947266,1,46d51a85-05c5-4044-a2d1-84adc8159dad,515,47,76e59100-7d66-49ae-bb11-7cb6b88b1551,2024-11-10 13:41:33.087000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-09T11:28:28.000Z,0.019234029834611078,2,57,8.953409312672738,1,,Apple,iPhone13ProMax,2024-11-11 07:35:17.573000,ios,0.28419784651631275,0.26496381668170166,19,314781ab-eb15-4d15-b00a-d007b350ea09,3553,28,7768155f-e4bc-404b-af8c-cb9ff4b987a2,2024-11-09 11:28:35.427000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-02-28T15:04:39.000Z,0.0873372216997905,4,20,12.98,2,,Apple,iPhone12ProMax,2024-11-15 12:18:29.214000,ios,0.10477706216778845,0.01743984046799796,1,013faa61-2fdb-41f6-b09a-7d92d56d4a8c,1552,94,7a0e1107-c55c-4bd7-900d-447bcb4c4e19,2024-11-12 16:31:09.979000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-15T13:16:07.000Z,0.01519232,1,8,7.831910812585952,1,com.android.vending,samsung,SM-S906N,2024-11-22 23:48:17.516000,android,0.152129092,0.13693677199999998,3,282d219b-d563-45b3-89c7-09b1724e8cdb,406,40,7a80cbd9-0e56-42d2-ad65-3306d9121778,2024-11-15 13:16:15.656000,v1.10 - Skipits - New Users,Control
US,2024-11-22T00:21:48.000Z,,0,62,20.97,3,,Apple,iPhone14Plus,2024-11-22 02:58:36.299000,ios,0.5504029387861327,0.5504029387861327,4,191982a3-b1a8-4458-8e79-614bc3a7aa7a,1782,3,7a8ed771-9c6a-4262-b201-1f1dc8db994e,2024-11-22 00:22:12.631000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-25T06:21:56.000Z,,0,15,9.99,1,,Apple,iPhone14ProMax,2024-11-16 14:42:54.511000,ios,0,,0,a7222526-7587-42f6-89d1-dd838368df43,486,81,7abbd52c-750f-4a6e-89c8-d9d67f56d515,2024-11-10 04:29:07.174000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-26T21:14:30.000Z,0.06562772522129584,9,55,11.31959569905837,1,com.android.vending,samsung,SM-S926B,2024-11-24 18:03:58.336000,android,0.06562772522129584,,0,4dc8fee4-3a7f-499f-9e4e-0bcb8c50d5d5,2783,6,7ae91116-ca4a-436e-a8d0-0f53f1af6f90,2024-11-24 17:44:44.170000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-26T21:14:30.000Z,0.1383971181868136,45,178,11.31959569905837,1,com.android.vending,samsung,SM-S926B,2024-11-24 19:35:18.977000,android,0.15773711818681363,0.01934,1,fa2733a1-f564-48d2-b5e6-3ad5c4605492,15312,7,7ae91116-ca4a-436e-a8d0-0f53f1af6f90,2024-11-24 17:44:44.170000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-23T07:34:08.000Z,0.41138578584275015,16,100,7.048722181831772,1,,Apple,iPhone15Pro,2024-11-23 23:58:53.870000,ios,0.9110171388923108,0.49963135304956063,13,b9d87f21-9110-40a0-be0b-17d5dafb9e88,5204,5,7b05d1ff-d813-4362-a5d8-d7f52a4f0adc,2024-11-23 07:34:16.147000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T07:14:20.000Z,,0,136,17.657327078445974,2,,Apple,iPhone12,2024-11-10 07:14:28.100000,ios,0.8763217820852051,0.8763217820852051,7,8125c7dd-d7ac-47f3-896e-8bf0dde94ae3,3874,1,7b0a2ad4-386a-4be9-b87d-88b97b01c363,2024-11-10 07:14:28.100000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-09-22T12:43:05.000Z,,0,15,3.13261221625619,1,com.android.vending,samsung,SM-G935F,2024-11-24 21:58:54.678000,android,0,,0,3e0596de-105e-4417-9afe-fdd338d52af4,877,39,7b6e82a8-6078-44fb-a408-0caf963b0c67,2024-11-24 20:03:19.213000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-09-22T12:43:05.000Z,,0,114,10.469831012361329,2,com.android.vending,samsung,SM-G935F,2024-11-26 18:51:40.064000,android,0,,0,4c146468-6e31-46ad-a460-0a3f5cc9936b,10225,40,7b6e82a8-6078-44fb-a408-0caf963b0c67,2024-11-24 20:03:19.213000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T06:46:29.000Z,0.21520544111453072,7,79,3.99,1,,Apple,"iPhone17,2",2024-11-11 06:43:41.715000,ios,1.7976670978915366,1.5824616567770058,27,152bfcd9-1622-40d6-ae60-e89852ea42c9,4694,18,7bcca738-8f71-47c5-9432-fe38ac2b6e6a,2024-11-10 06:46:36.173000,v1.10 - Skipits - New Users,Control
US,2024-11-10T06:46:29.000Z,,0,73,7.99,1,,Apple,"iPhone17,2",2024-11-11 18:34:36.933000,ios,1.4718544914635652,1.4718544914635652,23,2e30e285-4652-4e1a-9c27-845e76c10906,4185,23,7bcca738-8f71-47c5-9432-fe38ac2b6e6a,2024-11-10 06:46:36.173000,v1.10 - Skipits - New Users,Control
US,2024-11-10T06:46:29.000Z,,0,93,9.99,1,,Apple,"iPhone17,2",2024-11-11 20:06:33.490000,ios,1.4396848154004869,1.4396848154004869,24,a36f4607-f457-4f31-96db-c8c6e5692b49,5650,24,7bcca738-8f71-47c5-9432-fe38ac2b6e6a,2024-11-10 06:46:36.173000,v1.10 - Skipits - New Users,Control
US,2024-11-10T06:46:29.000Z,0.6216919714669178,7,32,0.99,1,,Apple,"iPhone17,2",2024-11-10 20:44:31.456000,ios,1.320533923763683,0.6988419522967655,7,ac70eedd-3425-4193-a4b9-9f8bb6708c6c,1458,9,7bcca738-8f71-47c5-9432-fe38ac2b6e6a,2024-11-10 06:46:36.173000,v1.10 - Skipits - New Users,Control
US,2024-11-10T06:46:29.000Z,,0,17,9.99,1,,Apple,"iPhone17,2",2024-11-16 07:53:12.683000,ios,0.7263709787875683,0.7263709787875683,13,d687c38f-a0ae-4b6b-834a-10657a804e83,5974,144,7bcca738-8f71-47c5-9432-fe38ac2b6e6a,2024-11-10 06:46:36.173000,v1.10 - Skipits - New Users,Control
US,2024-11-14T00:28:03.000Z,,0,218,26.96,4,,Apple,iPhone12Pro,2024-11-14 03:29:02.318000,ios,0.2941126977314453,0.2941126977314453,14,5cc978fa-c5e1-439d-be8d-223069412685,9315,5,7c26fb4d-6bd0-4e97-ad1b-7ab33298d76e,2024-11-14 00:28:09.089000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T00:28:03.000Z,,0,116,3.99,1,,Apple,iPhone12Pro,2024-11-14 00:28:09.089000,ios,1.2404785157924807,1.2404785157924807,15,75293884-c024-40c0-a7d6-bc64f012f52a,4816,1,7c26fb4d-6bd0-4e97-ad1b-7ab33298d76e,2024-11-14 00:28:09.089000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-10T06:56:15.000Z,,0,47,8.033096690244959,1,,Apple,iPhone13Pro,2024-11-18 18:37:31.473000,ios,0.07665988159179687,0.07665988159179687,10,69d06c05-c999-4d0c-b33d-94a518e40dca,2711,34,7d392a82-1808-4431-861e-d2be611665bd,2024-11-10 06:56:22.301000,v1.10 - Skipits - New Users,Control
KZ,2024-11-10T06:56:15.000Z,0.024647264003753666,4,138,15.006532707989301,2,,Apple,iPhone13Pro,2024-11-16 17:33:19.259000,ios,0.24625594389169575,0.22160867988794208,31,e3b7ac6b-58da-4045-990c-07a8590cce21,7824,20,7d392a82-1808-4431-861e-d2be611665bd,2024-11-10 06:56:22.301000,v1.10 - Skipits - New Users,Control
US,2024-11-04T15:22:49.000Z,0.054119242772567924,15,103,2.99,1,com.android.vending,samsung,SM-S911U,2024-11-11 16:50:02.016000,android,0.2196747012628087,0.16555545849024075,10,e88270e3-50ea-46e2-a25d-536970050412,4636,24,7d54e6b0-bd2c-445a-82d7-237d90f0c275,2024-11-09 03:44:48.082000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T18:50:24.000Z,,0,66,7.98,2,,Apple,iPhone15ProMax,2024-11-15 04:55:34.037000,ios,0,,0,83fd256a-5b7c-4bef-9f76-309589c151f6,2630,38,7d60c6e1-ae67-4de4-929c-b4857d59ac16,2024-11-10 07:59:43.989000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-14T18:50:24.000Z,,0,31,2.99,1,,Apple,iPhone15ProMax,2024-11-17 01:01:11.324000,ios,0,,0,8d1529cc-e45d-43c6-ad8d-ec86777c2587,1345,47,7d60c6e1-ae67-4de4-929c-b4857d59ac16,2024-11-10 07:59:43.989000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-05T12:59:57.000Z,,0,77,0.99,1,,Apple,iPhone15Pro,2024-11-27 16:37:09.398000,ios,1.661121421813965,1.661121421813965,16,39cae2fb-1e4b-47a2-8014-af90b3053063,4347,139,c6313743-8efe-4c47-b93e-3221cee1aeef,2024-11-10 06:57:32.420000,v1.10 - Skipits - Existing Users,Control
US,2024-10-05T12:59:57.000Z,,0,3,2.99,1,,Apple,iPhone15Pro,2024-11-18 01:43:00.461000,ios,0.101208328,0.101208328,0,3a9db28a-3691-4678-a741-8059dbe88b35,535,113,c6313743-8efe-4c47-b93e-3221cee1aeef,2024-11-10 06:57:32.420000,v1.10 - Skipits - Existing Users,Control
US,2024-10-05T12:59:57.000Z,,0,13,12.99,1,,Apple,iPhone15Pro,2024-11-14 22:07:53.819000,ios,0.281607292175293,0.281607292175293,5,c6c1c160-96cd-4b95-a242-5a760a937cd6,2764,95,c6313743-8efe-4c47-b93e-3221cee1aeef,2024-11-10 06:57:32.420000,v1.10 - Skipits - Existing Users,Control
KR,2024-08-31T07:03:03.000Z,0.07917946641061623,4,103,9.67100634187574,2,com.android.vending,NEC,LAVIE Tab 9QHD1,2024-11-15 16:44:31.202000,android,0.6074720442034335,0.5282925777928171,32,3276e7f9-3718-4f23-9238-dfa5891e28ac,4069,223,c64f1fab-882a-4c93-a286-686caf5fe76b,2024-11-10 15:45:25.361000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-03T10:57:50.000Z,1.4214167987060549,7,134,8.552973903575454,1,,Apple,iPadPro6Gen,2024-11-10 08:02:55.895000,ios,5.883721003234376,4.462304204528321,19,1fbc7201-f236-4b7e-9164-3bdb5d30ddd5,8863,2,c6775383-0d9d-4fab-be93-116ccf75f188,2024-11-10 08:02:55.895000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-18T11:31:01.000Z,,0,79,6.408955754398909,1,com.android.vending,Google,Pixel 6,2024-11-10 09:16:06.626000,android,0.8827813692680907,0.8827813692680907,41,f86cbb9a-6ef0-4564-80b3-1a6974e6e408,5873,37,c7d838de-87d0-4610-ba8a-e09537774e05,2024-11-09 03:34:07.104000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-26T14:54:44.000Z,,0,64,9.339217231950233,1,com.android.vending,samsung,SM-F721N,2024-11-27 11:15:46.609000,android,1.5410633232031055,1.5410633232031055,17,6bc69694-86f9-4b90-9d8f-0ca8d3735e07,2861,5,c7e4e173-5983-4a29-8b05-2086cf9b20ce,2024-11-26 14:54:52.969000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T18:07:08.000Z,0.11676272500000001,3,36,3.99,1,,Apple,iPhoneXR,2024-11-13 21:08:58.443000,ios,0.11676272500000001,,0,588e14e3-2a6c-427c-bc05-ae72b0343199,1187,2,c8643cb3-d8e9-458a-88bd-67176558df8b,2024-11-13 18:07:15.703000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-10T05:58:04.000Z,,0,19,39.98,2,,Apple,iPhone15ProMax,2024-11-14 06:28:35.114000,ios,1.801410827636719,1.801410827636719,3,20dab25e-2304-45b8-8fda-fc32b5ed56c1,850,50,c88f2c33-b722-45c6-9f46-13e216688e88,2024-11-08 19:47:25.220000,v1.10 - Skipits - Existing Users,Control
US,2024-09-10T05:58:04.000Z,,0,447,17.99,1,,Apple,iPhone15ProMax,2024-11-17 18:44:10.645000,ios,29.853203160058595,29.853203160058595,63,45e1b4bd-5cbf-4c95-b533-d6def6ccbf00,14857,56,c88f2c33-b722-45c6-9f46-13e216688e88,2024-11-08 19:47:25.220000,v1.10 - Skipits - Existing Users,Control
US,2024-09-10T05:58:04.000Z,,0,14,4.99,1,,Apple,iPhone15ProMax,2024-11-13 07:23:52.924000,ios,0,,0,d7244c5d-a90c-4580-950d-29bebcfdd678,5988,47,c88f2c33-b722-45c6-9f46-13e216688e88,2024-11-08 19:47:25.220000,v1.10 - Skipits - Existing Users,Control
US,2024-11-27T23:34:05.000Z,0.01450571428571428,1,55,3.99,1,,Apple,iPadAir4Gen,2024-11-29 01:19:04.415000,ios,0.15924356081710092,0.14473784653138663,8,6371f187-83c4-4449-a206-d142cbc6d180,3300,8,c892dffd-6c07-4dd6-92a5-bdf3502f4a20,2024-11-27 23:34:12.707000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-09-30T01:04:42.000Z,,0,15,4.631073782416934,1,,Apple,iPhone14ProMax,2024-11-11 06:07:56.284000,ios,0.14856233215332032,0.14856233215332032,4,bf1fd24d-ec5a-4da0-90f8-16bce3058758,893,81,c90df002-6145-4e67-8078-e25cd8ed83b2,2024-11-11 03:07:36.205000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-08T14:19:44.000Z,0.3450902759781337,3,43,7.8477009237537665,1,,Apple,iPhoneSE3Gen,2024-11-10 05:40:12.716000,ios,1.804439790598273,1.4593495146201394,12,64de1e88-0c4e-46ee-8397-e9fb5b6114a4,3576,19,c9190134-4245-417c-8925-9a5457f6eb0e,2024-11-08 14:19:52.219000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-17T16:46:56.000Z,0.07172608606622333,5,29,9.22398505919177,1,,Apple,"iPhone17,1",2024-11-25 23:36:12.920000,ios,0.22095696142907734,0.149230875362854,8,45e0d450-8155-4eb4-8a97-b0a71e4f7e4f,2424,33,c926914f-9e54-4003-aa4d-ccbda9176773,2024-11-17 16:47:04.405000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-10-05T15:50:43.000Z,,0,32,0.99,1,,Apple,iPhone12ProMax,2024-11-13 05:19:40.567000,ios,0.16236505889892583,0.16236505889892583,2,48d7dcd5-af02-4776-bdd6-5d3092b0510e,1927,162,c9845f8e-9448-40d8-a749-f436474ddb98,2024-11-09 07:37:47.575000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T11:55:38.000Z,,0,130,7.99,1,,Apple,iPhone15ProMax,2024-11-16 11:56:51.394000,ios,0.6419874420166016,0.6419874420166016,2,510cbef8-f3ce-4443-96c7-e171d8e6ddeb,2977,6,ca7cb99d-619a-49a6-9c0f-2d7f0e3edd24,2024-11-15 11:55:48.110000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T11:55:38.000Z,,0,123,9.99,1,,Apple,iPhone15ProMax,2024-11-15 12:12:54.415000,ios,1.1748699645996095,1.1748699645996095,4,5d037208-d62e-43a6-9188-48bc08d51b4c,2981,2,ca7cb99d-619a-49a6-9c0f-2d7f0e3edd24,2024-11-15 11:55:48.110000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T11:55:38.000Z,,0,32,3.99,1,,Apple,iPhone15ProMax,2024-11-15 11:55:48.110000,ios,1.0591385817568826,1.0591385817568826,3,a66e3ad3-f92d-4b12-b468-742ba12a4c42,1014,1,ca7cb99d-619a-49a6-9c0f-2d7f0e3edd24,2024-11-15 11:55:48.110000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-10-20T07:53:32.000Z,,0,68,10.887860052393824,1,com.android.vending,samsung,SM-S928B,2024-11-17 16:00:41.094000,android,0,,0,5f0c1790-c360-4ea6-adba-8e53bfff929a,3075,124,cab2a63e-c732-472c-a734-01c280f69ab0,2024-11-09 15:42:00.099000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-12T17:08:38.000Z,0.03442540010806153,4,34,7.163498461896956,1,,Apple,iPhoneXS,2024-11-12 22:15:00.401000,ios,0.06570516047396728,0.03127976036590576,3,f8998d5b-f0de-4919-9408-57026af02d4a,2108,4,cb3a4bea-56bb-4509-a327-60a52773356f,2024-11-12 17:08:46.331000,v1.10 - Skipits - New Users,Control
US,2024-11-28T12:57:28.000Z,3.379752188285714,21,213,3.99,1,com.android.vending,samsung,SM-G981U,2024-11-29 12:14:45.354000,android,28.31142287310484,24.931670684819128,108,a66fd17d-49c8-4ac7-9190-699bc790ff10,22250,4,cbb94b9f-2352-4d7c-a11f-fc0398e8d58b,2024-11-28 12:57:35.974000,v1.10 - Skipits - New Users,Skipits - High Prices
NC,2024-11-24T02:58:28.000Z,,0,36,10.451594845428327,1,,Apple,iPhone14Pro,2024-11-25 06:45:39.205000,ios,0.047196763534545896,0.047196763534545896,6,8a91492b-b01d-4801-9f14-6de4a73b48ac,1944,16,cbde7fb0-646d-427a-83a7-1daf9e0bc4a8,2024-11-24 02:58:37.263000,v1.10 - Skipits - New Users,Skipits - High Prices
NC,2024-11-24T02:58:28.000Z,,0,52,9.418790576636503,1,,Apple,iPhone14Pro,2024-11-24 11:51:09.022000,ios,0.07878674071624757,0.07878674071624757,12,a61604d8-2928-4d59-8cff-b73cea728537,2267,6,cbde7fb0-646d-427a-83a7-1daf9e0bc4a8,2024-11-24 02:58:37.263000,v1.10 - Skipits - New Users,Skipits - High Prices
