country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-08T13:01:41.000Z,0.00103322,1,6,0,0,com.android.vending,Xiaomi,2311DRK48I,2024-11-10 08:48:21.965000,android,0.003917637,0.002884417,1,4bd6aae1-213e-4e1b-b044-435842016020,424,5,b716910a-0d73-4e12-a493-0f658f6a2164,2024-11-08 13:01:49.330000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-11-10T03:30:36.000Z,0.013951370000000001,2,31,0,0,,Apple,iPhone8Plus,2024-11-10 08:52:05.213000,ios,0.013951370000000001,,1,ef1fc969-27b9-4bea-8243-61ab88568c83,1379,3,1fe329d9-c091-481a-aae5-371691c46d88,2024-11-10 03:30:43.693000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T17:10:17.000Z,,0,2,0,0,,Apple,iPhone11ProMax,2024-11-10 08:52:15.755000,ios,0,,0,de4647a5-0ff4-432c-9bd3-8f01720928ae,43,25,9e8e0845-733a-4308-b66e-d39058890d40,2024-11-09 14:59:48.116000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-02T12:51:17.000Z,0.1915743352508545,8,58,0,0,,Apple,iPhone11,2024-11-10 08:53:53.635000,ios,0.38391993728637697,0.19234560203552245,5,41788f01-f4cd-4157-9461-c063aef58c23,2466,35,69260eef-681f-4a44-8757-cd54fc4b2d63,2024-11-10 08:53:53.635000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-09T07:33:56.000Z,0.06006097224318603,6,33,0,0,,Apple,iPhoneSE2Gen,2024-11-10 08:53:58.998000,ios,0.07528427224318604,0.0152233,1,25f78ff4-7a03-41d0-a213-80cfe85c2392,1556,4,dd67477d-ea54-42ff-b66e-08ac0f952c4e,2024-11-09 07:34:04.122000,v1.10 - Skipits - New Users,Control
AU,2024-11-08T07:13:47.000Z,0.03490232299999999,2,10,0,0,,Apple,iPhone15Pro,2024-11-10 08:54:01.078000,ios,0.03490232299999999,,0,7c9b1c6e-c774-4a4b-a30f-401d907ce90d,573,6,64de209d-4a4b-4628-95e1-1102a444127b,2024-11-08 07:13:55.029000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-27T00:38:45.000Z,0.02449685708000001,4,24,0,0,,Apple,iPhoneSE3Gen,2024-11-10 08:55:55.260000,ios,0.030541264080000005,0.006044406999999998,1,d18f17eb-9f92-49b3-b601-665548831d3c,854,102,0d14ff0a-fc21-4b47-9ac7-a276665a0cd5,2024-11-08 22:32:42.844000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T02:23:19.000Z,,0,6,0,0,,Apple,iPhone14,2024-11-10 08:56:02.923000,ios,0.0043097494524,0.0043097494524,2,5f841769-7135-47b1-8794-ae944021e33f,895,15,13a3c4ee-8fe0-4af2-9f8a-60d176af0d74,2024-11-09 02:23:28.151000,v1.10 - Skipits - New Users,Control
JP,2024-05-16T14:22:26.000Z,0.029265107440774103,3,22,0,0,com.android.vending,samsung,SC-52C,2024-11-10 08:59:04.495000,android,0.029265107440774103,,0,2effd550-0db9-427a-aeb0-432d2b4e337f,862,189,67359336-1f84-4ea5-bf45-227ed293d84c,2024-11-08 22:56:06.186000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-25T10:06:04.000Z,,0,14,0,0,com.android.vending,samsung,SM-S926B,2024-11-10 09:02:20.911000,android,0.06286066368103027,0.06286066368103027,4,00afc1a9-9af8-40cd-8577-c9a62ac87f9c,790,49,a383f659-b268-404a-9f06-c6a97b0f1054,2024-11-07 22:17:54.468000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-09-15T10:30:05.000Z,0.0009228341714862139,2,46,0,0,com.android.vending,vivo,V2324,2024-11-10 09:03:15.357000,android,0.01803743189174723,0.017114597720261016,13,a35da49a-d80b-4d71-8e39-b5fcbc8c87ef,1999,173,ebb88255-9205-4a39-898d-12e0826e9254,2024-11-08 09:06:42.039000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-13T11:34:47.000Z,,0,15,0,0,com.android.vending,samsung,SCG26,2024-11-10 09:04:21.082000,android,0,,0,8fe315de-2d91-4776-b451-a136611bd59b,781,45,93bfceee-d6ed-4671-b33f-685f907b6b63,2024-11-08 10:30:54.897000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-09T14:05:51.000Z,,0,6,0,0,,Apple,iPhone14Pro,2024-11-10 09:07:46.175000,ios,0,,0,d5872765-e0e3-4f45-82e1-3fc5a02a910f,130,5,dd8c2d9a-de0a-443c-9aaa-9f73f255bcf7,2024-11-09 14:05:57.635000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-10T08:51:14.000Z,,0,7,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-10 09:07:59.355000,android,0,,0,3c7e20cd-0ed2-4add-b40a-ff516d74228b,179,2,dd4c4925-2bdd-4949-ad13-3b6ac4ad0e05,2024-11-10 08:51:24.960000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-02T00:12:45.000Z,0.003927904,3,14,0,0,,Apple,"iPhone17,3",2024-11-10 09:08:49.038000,ios,0.012817634001463938,0.008889730001463937,6,ab26799f-fa28-44d1-935b-954b1ccf95db,1527,29,218ea7e9-68f3-401d-a35c-12211c8552e4,2024-11-08 23:28:45.022000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T09:08:50.000Z,,0,8,0,0,com.android.vending,Sony,SO-53B,2024-11-10 09:08:58.525000,android,0,,0,18772830-eecf-44a2-84b1-a0c2c56968d1,219,1,b0d13b98-f4e9-4453-912b-9b2a8a0459b9,2024-11-10 09:08:58.525000,v1.10 - Skipits - New Users,Control
SK,2024-10-04T04:12:30.000Z,0.018577665602645878,9,50,0,0,com.android.vending,samsung,SM-S911B,2024-11-10 09:09:29.201000,android,0.05584806525958911,0.03727039965694323,3,e75042a3-ba09-4754-bbf3-56b76f2dbe4e,4250,125,48fcae3c-7874-49bc-8fb9-b4d2a0f7d94b,2024-11-09 12:14:54.141000,v1.10 - Skipits - Existing Users,Control
DK,2024-11-10T08:57:03.000Z,,0,1,0,0,com.android.vending,OPPO,CPH2339,2024-11-10 09:09:52.313000,android,0.009178725242614746,0.009178725242614746,0,9ee8180d-8e1a-4d94-af32-be3bc0457eb7,22,2,fe42b2a4-d3dd-481a-9d76-3bf9e3af4807,2024-11-10 08:57:09.478000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-09-08T14:35:07.000Z,,0,2,0,0,com.android.vending,samsung,SM-A736B,2024-11-10 09:13:23.153000,android,0,,0,f24679a7-599b-48a3-b604-4f18fdd32168,55,273,1923f621-6471-41a4-8e6d-12177ab21e2a,2024-11-09 09:31:52.762000,v1.10 - Skipits - Existing Users,Control
RU,2024-09-08T14:35:07.000Z,,0,2,0,0,com.android.vending,samsung,SM-A736B,2024-11-10 09:14:28.626000,android,0,,0,7ec4687b-1c90-41c7-81cc-0e5a7512fa2e,90,274,1923f621-6471-41a4-8e6d-12177ab21e2a,2024-11-09 09:31:52.762000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-14T03:29:08.000Z,0.012125887,2,17,0,0,com.android.vending,samsung,SM-G990U1,2024-11-10 09:15:08.689000,android,0.032541764,0.020415877,1,2c05e1e1-6f20-4bc5-874d-62bfef520847,814,63,4578c542-3246-4c3f-bfd2-8f10136d5258,2024-11-09 23:01:16.211000,v1.10 - Skipits - Existing Users,Control
KR,2024-09-21T12:02:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-N986N,2024-11-10 09:15:17.768000,android,0.017312911987304686,0.017312911987304686,0,b023a70b-0146-4fed-a940-2c569dd2acb1,12,80,f1c7dd17-5de7-4fda-88d9-c1a25da96a04,2024-11-09 00:23:03.353000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-10T09:15:28.000Z,0.015517314,0,31,0,0,,Apple,iPhone12Pro,2024-11-10 09:15:34.454000,ios,0.015517314,,0,cd0b26bd-db3b-44f6-80df-0176b90481a6,917,1,bac9ecfc-bfb5-4958-bd8a-fa796fcceed3,2024-11-10 09:15:34.454000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-09T04:18:50.000Z,0.021676042584883277,7,46,0,0,,Apple,iPhone13ProMax,2024-11-10 09:17:22.013000,ios,0.04266043558488328,0.020984393,5,a2253f20-8320-44ff-954c-83dc75fc726d,1698,367,df124d65-7774-42c1-9da8-21507bfc2aa8,2024-11-08 21:06:13.025000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-10T04:32:22.000Z,0.08003813164761352,13,97,0,0,,Apple,iPhone13,2024-11-10 09:17:48.220000,ios,0.10213326809623124,0.02209513644861771,2,a0e36cdb-d842-4e61-a93f-0ec1ddc4a5b0,3437,3,2c4e7d0f-7474-4593-b677-94b06df791fc,2024-11-10 04:32:31.274000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-08T04:17:41.000Z,0.0991767157204946,2,3,0,0,com.android.vending,samsung,SM-S908U1,2024-11-10 09:19:34.142000,android,0.3311625857204946,0.23198587000000004,0,7d6119da-59af-4e6d-a78f-489b43a6321b,538,64,f7329b78-f56c-4e95-a6be-853d8f4208d6,2024-11-09 15:56:33.515000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-09-08T14:35:07.000Z,,0,2,0,0,com.android.vending,samsung,SM-A736B,2024-11-10 09:20:25.128000,android,0,,0,3c4e3305-aeaa-4130-9a08-ed63a90d4738,97,277,1923f621-6471-41a4-8e6d-12177ab21e2a,2024-11-09 09:31:52.762000,v1.10 - Skipits - Existing Users,Control
US,2024-10-29T21:10:42.000Z,0.05812518,4,2,0,0,,Apple,iPhone13,2024-11-10 09:21:07.258000,ios,0.07266397851443426,0.01453879851443427,1,3ac1c951-ebdc-4304-9464-ede7f88ed9d6,481,88,5ec9ac12-2cff-47ca-8ce0-a453b97d8c65,2024-11-10 09:21:07.259000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-10T20:28:08.000Z,,0,13,0,0,,Apple,iPhone11,2024-11-10 09:25:32.971000,ios,0,,0,c4fe28e0-e4a9-4fb9-8cd1-d442449a2892,700,83,1b22c261-d545-43e6-a124-a2176aa70711,2024-11-09 08:30:35.113000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-14T00:23:59.000Z,0.006332494191314698,3,20,0,0,,Apple,iPhone14,2024-11-10 09:26:04.393000,ios,0.013933084897186282,0.007600590705871585,0,47dce2b3-a0c1-4440-9183-6d40732d324c,539,220,84f97100-495e-4ddd-9d5f-eb97268b0975,2024-11-09 00:04:32.856000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-09T15:08:11.000Z,0.03285303147456551,16,81,0,0,com.android.vending,vivo,vivo 1907,2024-11-10 09:27:53.309000,android,0.03285303147456551,,0,cfc38b81-105b-4378-af7d-5c28157d048d,4174,11,84f1134b-6a00-453e-8355-e26fa7f3132e,2024-11-09 15:08:20.953000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-09-26T06:13:44.000Z,0.00427742287647619,1,5,0,0,com.android.vending,Google,Pixel 9 Pro,2024-11-10 09:28:30.475000,android,0.03753538914934204,0.033257966272865855,1,abbf2a18-a9a9-43f9-8284-168831d8081f,265,220,241a57fa-b115-4b79-a21b-fe50228c725e,2024-11-10 08:56:37.210000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-08T11:40:56.000Z,,0,15,0,0,com.android.vending,samsung,SM-A145R,2024-11-10 09:29:45.829000,android,0,,0,696ec2d9-58c7-49f7-980c-73e014d6f957,449,12,b03228c7-d3d2-4153-927d-76f766baff5a,2024-11-08 11:41:05.222000,v1.10 - Skipits - New Users,Control
TW,2024-11-09T06:56:59.000Z,,0,7,0,0,,Apple,iPadMini5Gen,2024-11-10 09:31:31.414000,ios,0.43646346282958987,0.43646346282958987,4,60243984-543a-4657-95a3-9562b7e505e4,670,9,bef9c45b-4f5c-4d3a-9131-786ebb68fc3c,2024-11-09 06:57:07.435000,v1.10 - Skipits - New Users,Control
ES,2024-10-30T12:38:03.000Z,0.027712649184885845,7,45,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-10 09:32:35.387000,android,0.03644409640473448,0.008731447219848632,1,a931d2f1-e6ac-482d-a53b-eefff2145f71,1916,6,511beaa4-963b-4ce0-8616-a758912c8780,2024-11-10 00:44:15.534000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-12T10:03:21.000Z,0.030198382128469387,10,60,0,0,,Apple,iPhoneSE3Gen,2024-11-10 09:34:48.880000,ios,0.07699827360033218,0.046799891471862795,9,4f70ff32-3fbc-46f9-80eb-fb495582e23e,3171,178,cc447768-061f-4c49-8fa5-8ffb231619d4,2024-11-09 03:57:06.826000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T08:33:29.000Z,0.004989918231964111,0,1,0,0,,Apple,iPhone12ProMax,2024-11-10 09:35:52.825000,ios,0.004989918231964111,,0,94d3038f-e3e9-4bae-908e-3596c4c9475d,53,95,58fd1048-5f70-4c28-9da6-604bf69bab28,2024-11-09 00:18:12.136000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-13T08:12:17.000Z,0.013438111673074085,5,36,0,0,com.android.vending,samsung,SM-S916B,2024-11-10 09:38:49.564000,android,0.023152432649921784,0.009714320976847697,1,95fb380d-ab20-4390-abed-e09b5c173df4,1495,51,c43f1e33-45eb-4dd2-9642-5a2b607ccac8,2024-11-08 23:22:03.490000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-15T10:30:05.000Z,,0,0,0,0,com.android.vending,vivo,V2324,2024-11-10 09:40:49.793000,android,0.004035644353899883,0.004035644353899883,3,a400baa1-e25e-4762-b402-8e0b3c7341c2,153,174,ebb88255-9205-4a39-898d-12e0826e9254,2024-11-08 09:06:42.039000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-28T17:07:40.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi K20 Pro,2024-11-10 09:41:40.754000,android,0,,0,bac2720a-5af5-4abb-a0d7-772d961674d8,2,4,1462079b-cbcd-4ac8-8ca1-54b75dce2fac,2024-11-10 09:41:40.754000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-25T12:07:33.000Z,0.03544880066310138,3,31,0,0,,Apple,iPhoneSE2Gen,2024-11-10 09:44:36.988000,ios,0.10262367809687822,0.06717487743377684,5,4d7aa784-f57b-42d4-8fd0-2aa4bcba2ce5,1502,73,4660fe56-384e-4185-a043-976a24a97990,2024-11-10 04:00:12.664000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T08:33:29.000Z,0.011129634030151363,3,9,0,0,,Apple,iPhone12ProMax,2024-11-10 09:45:03.223000,ios,0.01861167872695923,0.007482044696807863,1,653db7cb-47d9-4404-977d-28b6d5ffc4e4,780,96,58fd1048-5f70-4c28-9da6-604bf69bab28,2024-11-09 00:18:12.136000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-04T19:52:11.000Z,0.0001833,1,37,0,0,com.android.vending,samsung,SM-A525F,2024-11-10 09:47:23.135000,android,0.005739953716638565,0.005556653716638565,10,99dd5402-7e58-4b49-bbcb-054257d71fe8,1670,44,c3cae963-c66a-4b9f-8d01-347011c78152,2024-11-08 12:33:07.453000,v1.10 - Skipits - Existing Users,Control
HK,2024-10-23T03:57:21.000Z,,0,32,0,0,com.android.vending,samsung,SM-S9180,2024-11-10 09:48:32.385000,android,0,,0,865b6f8f-eab1-4f06-9696-d38d89498b14,923,111,246f5b36-6dbc-4260-a04b-0ecc1772eb39,2024-11-10 07:00:46.961000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-10T09:49:28.000Z,0.001942360520362854,0,37,0,0,com.android.vending,samsung,SM-A236E,2024-11-10 09:49:41.681000,android,0.001942360520362854,,0,2ee0b90d-a569-4092-8d0b-d16d0bd33dc7,1129,1,0de110a5-3df8-44b7-a8b7-b283e027e27a,2024-11-10 09:49:41.682000,v1.10 - Skipits - New Users,Control
JP,2024-10-06T06:48:55.000Z,,0,0,0,0,,Apple,iPad9Gen,2024-11-10 09:50:32.752000,ios,0,,0,78863f71-421e-445f-955b-ec90a6471d56,13,57,ccf02e24-3fae-46b8-b91c-98affbd9b6fa,2024-11-10 02:26:30.547000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-10T09:52:00.000Z,0.04477597388340436,13,109,0,0,com.android.vending,reeder,S19 Max Pro S Edge,2024-11-10 09:52:08.660000,android,0.41279854749369516,0.3680225736102908,23,dc79c938-1b0b-4304-acc4-44b1066f46e5,6237,1,3119fe40-42a4-4ae5-8226-e6f0d9954bb9,2024-11-10 09:52:08.661000,v1.10 - Skipits - New Users,Skipits - High Prices
NG,2024-08-06T09:10:09.000Z,0.0037236014547258603,5,21,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-10 09:52:13.528000,android,0.0237341819194626,0.02001058046473674,8,ea0bb9b2-e819-4120-892e-99f3e6063b44,2951,50,922f6ecb-d96c-496f-a310-4f0cb6bc104a,2024-11-10 09:52:13.528000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T00:20:57.000Z,0.07793664717048662,9,35,0,0,,Apple,iPhone11Pro,2024-11-10 09:55:50.795000,ios,0.18533628877452107,0.10739964160403442,8,2e8f5fad-c112-4951-be6b-a6f47272aecd,2435,50,e96d9cd1-032b-49a7-a355-78066d9c51d2,2024-11-09 08:33:47.542000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-10-15T14:24:32.000Z,,0,5,0,0,com.android.vending,samsung,SM-S918B,2024-11-10 09:55:55.953000,android,0.021089883369330452,0.021089883369330452,2,e3e65ac9-b38c-409f-b8eb-c313bac22919,368,74,8699f94f-8cf6-454d-93c0-083ed8a10a1d,2024-11-09 07:15:19.153000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-27T14:48:46.000Z,0.03779156,2,14,0,0,,Apple,iPhone14Pro,2024-11-10 09:57:35.231000,ios,0.09546826,0.057676700000000004,3,a2caf9bc-15b2-44d4-bd72-89798b832683,948,113,4d918877-98b8-4bd7-81bd-f66e287680b5,2024-11-09 09:31:34.157000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-10-26T15:19:03.000Z,,0,30,0,0,com.android.vending,motorola,motorola edge 50 fusion,2024-11-10 09:57:49.829000,android,0.0239199511002445,0.0239199511002445,2,feb37da8-445a-48b3-a1ce-8c3d1bcfe342,1045,93,aa530863-4b6d-43e4-905a-b3bd25b8b369,2024-11-07 19:37:31.735000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-10T09:57:49.000Z,,0,12,0,0,com.android.vending,samsung,SM-G981W,2024-11-10 09:57:56.548000,android,0,,0,19ed4fa8-7f09-41ab-9329-1b34e8b77625,391,1,63203ec6-23e7-4f64-8e1a-1a0a3ded5c69,2024-11-10 09:57:56.548000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-10T09:57:20.000Z,0.0015262499999999998,2,87,0,0,com.android.vending,OnePlus,CPH2467,2024-11-10 09:57:59.822000,android,0.0034624060344696046,0.0019361560344696043,1,d355f0d7-5084-43fc-817e-d24ae49ccfe1,3114,1,16e41057-a187-45c7-8c23-a60b1c14299a,2024-11-10 09:58:00.014000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-10-23T03:57:21.000Z,,0,1,0,0,com.android.vending,samsung,SM-S9180,2024-11-10 10:05:18.785000,android,0,,0,095456be-f6aa-4224-be1c-c7eafdad228d,19,114,246f5b36-6dbc-4260-a04b-0ecc1772eb39,2024-11-10 07:00:46.961000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
