country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-11-07T12:21:55.000Z,,0,2,0,0,com.android.vending,Google,Pixel 7a,2024-11-08 17:08:51.849000,android,0,,0,fef3abdd-cb37-4794-8384-52e8a59cd5a9,42,7,8be9ee63-7886-4200-8e5d-1ff80da18dc7,2024-11-08 11:56:58.208000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-07T19:48:09.000Z,,0,0,0,0,com.android.vending,Xiaomi,Mi 9 SE,2024-11-08 17:15:16.837000,android,0,,0,d6f5d46c-ce56-4bc8-ab7a-7c1f73f63e43,2,6,7915c5d0-df13-466e-b6e5-068436bcb72f,2024-11-12 21:14:08.341000,v1.10 - Skipits - New Users,Control
VN,2024-11-07T19:48:09.000Z,,0,0,0,0,com.android.vending,Xiaomi,Mi 9 SE,2024-11-08 17:15:16.837000,android,0,,0,d6f5d46c-ce56-4bc8-ab7a-7c1f73f63e43,2,6,7915c5d0-df13-466e-b6e5-068436bcb72f,2024-11-07 19:48:18.971000,v1.10 - Skipits - New Users,Control
US,2024-10-24T19:09:46.000Z,0.0068456857315063475,2,31,0,0,com.android.vending,samsung,SM-A716U,2024-11-08 17:16:13.965000,android,0.16940193266922,0.16255624693771364,19,879854cf-bb84-4926-b915-c03a9b0b4b7d,2386,64,4d1ea682-15f4-4967-adbd-fadfe863417e,2024-11-08 14:41:23.023000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-02T12:12:45.000Z,0.002880259248642694,1,6,0,0,,Apple,iPhone15Pro,2024-11-08 17:19:06.543000,ios,0.008113082508302871,0.005232823259660176,2,732fbaca-53fd-4a1c-9afe-acc6f91006d2,339,38,f82cd3e4-e848-44e9-967f-0a3ca829339d,2024-11-08 17:19:06.543000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-07T11:40:53.000Z,0.002279430635614874,3,11,0,0,com.android.vending,HUAWEI,MAR-AL00,2024-11-08 17:20:38.168000,android,0.006407585186369281,0.0041281545507544076,2,ca57074c-1dde-4955-8c9c-6870209ce96c,787,12,c15891b3-4b81-42a5-b834-bd319142ffaf,2024-11-07 11:41:02.272000,v1.10 - Skipits - New Users,Control
US,2024-11-05T02:06:49.000Z,0.0764594781014,5,32,0,0,,Apple,iPhone15ProMax,2024-11-08 17:32:34.925000,ios,0.22339084025478137,0.14693136215338135,6,fa035494-77a0-4c5b-80ca-29fa665bc64b,1672,30,20600f4e-c296-4b2e-b03a-82d050334854,2024-11-08 17:32:34.925000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-23T16:45:04.000Z,0.015923907603075,1,4,0,0,,Apple,iPhone11ProMax,2024-11-08 17:32:35.097000,ios,0.015923907603075,,0,614eb225-cd93-4e4f-835a-4f855e4f98fb,240,84,57bde32e-5a2c-49ab-9551-6bd8a5817825,2024-11-08 12:05:06.189000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-24T17:59:50.000Z,0.003174814,1,13,0,0,com.android.vending,samsung,SM-S918B,2024-11-08 17:34:27.351000,android,0.013813521,0.010638707,2,d6d00085-381d-41d2-a7e8-7ecdff021eb3,524,67,6bbec5ff-c897-4925-b7a4-23e3a7a9b8ca,2024-11-08 12:48:23.586000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-23T18:44:18.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-08 17:37:39.564000,ios,0,,0,d26ee7c3-12b4-499f-8e9a-72af8ee43301,2,68,a105f1b1-f644-486e-9d58-af4808c75b92,2024-11-08 06:04:02.083000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HN,2024-11-08T17:39:56.000Z,0.0021922679304508938,1,62,0,0,com.android.vending,samsung,SM-A256E,2024-11-08 17:40:03.441000,android,0.024534340930450895,0.022342073,6,056517e6-da10-46ac-812e-23501c28f13b,2355,1,69857690-0082-4c77-ab09-36a3f8e4b91d,2024-11-08 17:40:03.441000,v1.10 - Skipits - New Users,Control
BR,2024-10-29T03:21:13.000Z,0.00172083,1,18,0,0,,Apple,iPhone8Plus,2024-11-08 17:40:09.956000,ios,0.012482050000000001,0.010761220000000002,6,420a52b9-bf29-459e-b142-39218818ca53,803,64,44279c63-c49b-4504-9ec3-dd041540bb0d,2024-11-08 16:51:43.573000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-10-05T16:31:20.000Z,0.0006544029170464904,1,15,0,0,com.android.vending,realme,RMX3269,2024-11-08 17:48:02.541000,android,0.0028288950377892883,0.002174492120742798,1,334148aa-e54b-4720-bb68-fba70c0e9f97,675,208,5140c613-2ea5-4ca1-9b4e-a3d218c4b6e9,2024-11-08 17:48:02.541000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-24T05:21:15.000Z,,0,1,0,0,com.android.vending,Sony,XQ-DC44,2024-11-08 17:48:55.863000,android,0.021880718,0.021880718,0,71b7ae1c-0dc6-43e4-9121-eee4a50d57ed,62,274,ae5dd388-74b0-4fae-83a0-cad962d649ce,2024-11-08 03:18:00.254000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-25T01:03:23.000Z,,0,19,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-08 17:56:00.346000,android,0.10649767249804958,0.10649767249804958,17,2037944e-6969-40dd-bed3-32433111c706,1856,19,03659dc9-a175-4ec0-8ccb-c7c99c8d1e13,2024-11-08 17:56:00.346000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-16T15:17:51.000Z,0.030508678,1,3,0,0,,Apple,iPhone13ProMax,2024-11-08 17:58:50.709000,ios,0.030508678,,0,69713e0e-0b22-44af-8b02-9bece7b25f59,93,203,e039843e-c356-46d3-9cfd-7826378a6f8d,2024-11-08 12:27:10.500000,v1.10 - Skipits - Existing Users,Control
GB,2024-04-23T13:52:51.000Z,,0,67,0,0,,Apple,iPhone13ProMax,2024-11-08 17:59:08.725000,ios,2.340986488342285,2.340986488342285,20,ae7bf9a2-76b3-4d86-864e-5948be715896,3854,266,3994019e-96ee-44dc-a2fc-c854302cc453,2024-11-08 16:20:54.136000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T17:48:32.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-08 18:05:09.893000,android,0,,0,e08c9bb2-c5b9-49b7-a093-3e9375954047,36,2,19dc38fb-20a5-4645-8e50-1d8edbabb459,2024-11-08 17:48:43.482000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-10-27T16:35:34.000Z,0.022050082510285715,2,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-08 18:08:54.477000,android,0.14337292384939704,0.12132284133911134,4,7654223e-ad7d-42ce-8de6-77da962a00d2,951,78,1e25dfb0-a9ee-471b-8930-b4510ac34255,2024-11-08 18:08:54.477000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-08T18:16:38.000Z,0.006753267651416131,2,50,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-08 18:16:45.035000,android,0.03669067756533718,0.029937409913921045,5,9820f3c7-5625-4408-bd09-ad8589756bf7,2176,1,e1560dc3-e00a-4392-a891-b51a8cacb570,2024-11-08 18:16:45.035000,v1.10 - Skipits - New Users,Control
US,2024-09-17T09:56:12.000Z,0.01218357,1,8,0,0,,Apple,iPhone13ProMax,2024-11-08 18:18:53.929000,ios,0.01218357,,0,4dc88429-5957-4435-b508-a889db5474cd,298,98,743748d8-0faf-41d5-b5bb-5c6d656ee9d2,2024-11-08 15:34:25.478000,v1.10 - Skipits - Existing Users,Control
IL,2024-10-14T17:36:43.000Z,0.0075006370416288584,3,25,0,0,com.android.vending,samsung,SM-S928B,2024-11-08 18:20:22.478000,android,0.045466172258836784,0.03796553521720793,4,7984f30a-799c-4ecf-ac8b-ebabcae6a883,1168,127,77338f0b-e174-474c-9f1f-9532f404505d,2024-11-08 06:13:17.515000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T14:25:21.000Z,0.02205,1,4,0,0,,Apple,iPhone13,2024-11-08 18:23:25.267000,ios,0.02205,,0,cdb34e25-d950-4dcd-a545-f272c5b2cf27,251,17,5aec02fb-d376-4764-9386-6cacda56672c,2024-11-08 17:11:05.802000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T18:25:06.000Z,,0,21,0,0,,Apple,iPhone15ProMax,2024-11-08 18:25:19.038000,ios,0,,0,eabcec47-402e-4d63-b1d5-89b9b452c7ba,691,1,4e8c8a09-2dfa-4627-9128-fcfa607de78b,2024-11-08 18:25:19.038000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-25T05:57:29.000Z,0.0004193245470523834,1,5,0,0,,Apple,iPhone11,2024-11-08 18:25:43.561000,ios,0.0004193245470523834,,0,4bec8535-aff6-468e-8f1c-b2a7af93b5cb,283,21,505d72f1-eebc-42a1-97b4-84d45a8b31a3,2024-11-08 12:40:54.572000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-11-08T17:18:54.000Z,0.0011348942518234254,1,6,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-08 18:29:52.977000,android,0.0034005609750747683,0.002265666723251343,0,afa59b88-3e0a-43b6-af71-b767b5221ac0,197,2,b3677513-3dcf-4826-ae02-b7958b677974,2024-11-08 17:19:02.898000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-29T15:52:11.000Z,0.019670237096043004,1,14,0,0,com.android.vending,samsung,SM-F946U,2024-11-08 18:36:03.114000,android,0.23553117201583315,0.21586093491979017,5,e6da2d09-8ec5-485f-979e-c4be33cb7354,1230,129,06770ce9-c88d-4715-bd1b-c6417be6eb3e,2024-11-08 16:33:14.521000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-08T18:38:56.000Z,,0,2,0,0,com.android.vending,realme,RMX2111,2024-11-08 18:39:04.716000,android,0,,0,deaa7926-1c96-48aa-bbc3-620a18ec81b6,100,1,d9adcace-56c6-49db-b311-cbb7c50f5650,2024-11-08 18:39:04.717000,v1.10 - Skipits - New Users,Control
GE,2024-11-08T18:55:18.000Z,0.007717183692800002,3,61,0,0,,Apple,iPhone11,2024-11-08 18:55:24.993000,ios,0.016571540644017654,0.00885435695121765,2,8b2fba53-420b-4522-8c51-aa5f1a996cb2,2165,1,b74485c5-558d-42e2-9796-c546c424ed79,2024-11-08 18:55:24.993000,v1.10 - Skipits - New Users,Control
BR,2024-11-08T13:55:08.000Z,,0,22,0,0,com.android.vending,motorola,moto g34 5G,2024-11-08 18:56:19.083000,android,0,,0,7ac010ce-bdfe-4f02-8628-71d62962f3c9,854,5,4f105778-e591-4b3c-bcd2-e94f5feea249,2024-11-08 13:55:31.003000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-20T22:13:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-S926U,2024-11-08 18:56:47.070000,android,0,,0,d1ce42b4-6351-4a23-90a1-d8b855db0773,23,95,b98824ab-d4a4-4a12-b757-a019bc1dad27,2024-11-07 20:39:04.171000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T19:09:29.000Z,,0,15,0,0,com.android.vending,samsung,SM-S908U,2024-11-08 18:57:27.412000,android,0.4382044067382813,0.4382044067382813,1,fc1973ce-44e1-41e9-b2e0-dba737db9865,753,15,e54be55f-209c-469f-bb83-2ca6513eb9e8,2024-11-08 18:57:27.412000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-20T13:59:57.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-08 18:58:20.644000,ios,0,,0,3d734f16-e668-4087-8dd3-700d2a927434,180,233,ca8a69a1-e691-45af-84b9-6cc019d214a4,2024-11-08 18:58:20.644000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-22T23:55:30.000Z,0.010759010535000333,14,91,0,0,com.android.vending,samsung,SM-S916B,2024-11-08 19:00:25.469000,android,0.01591319953500033,0.005154189,2,e095f98b-5b3a-4bf1-b8b8-2bc002f9f2ea,3285,83,3d3efd99-74c6-492b-9ff1-e5c7cfdcad61,2024-11-08 18:00:22.171000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-09-24T12:27:09.000Z,0.0017157172034149052,4,25,0,0,com.android.vending,samsung,SM-A346M,2024-11-08 19:03:52.722000,android,0.002531312532222736,0.0008155953288078308,1,1b93bd9d-ecb1-43a7-b673-ef5ae9ee4479,1217,204,28a7e82e-cd2a-4312-a19b-830fe6e1b4ee,2024-11-08 10:39:59.994000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-07T22:51:08.000Z,,0,0,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-08 19:04:12.131000,android,0,,0,422d233c-8554-4d55-b78e-2c8ade43ae29,20,9,314c91c9-965b-4694-8e56-6cf5627fd1c9,2024-11-08 00:47:58.170000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T20:18:46.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus 5G (2022),2024-11-08 19:04:31.568000,android,0,,0,aa057800-8b2a-4329-8832-edac2a0ce7fa,42,121,4c4d8067-69e9-48e9-8585-bba20525ca79,2024-11-08 11:14:58.929000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-08T16:00:35.000Z,0.04047852762737211,11,57,0,0,com.android.vending,samsung,SM-S928B,2024-11-08 19:05:25.128000,android,0.04047852762737211,,0,85ccc33d-19c1-40ae-adaf-230842b34ec1,2692,3,acd5cc76-9056-401c-9803-e8670715151a,2024-11-08 16:00:41.385000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-08T11:51:44.000Z,,0,19,0,0,com.android.vending,HUAWEI,STK-LX1,2024-11-08 19:06:09.899000,android,0,,0,ce049bd7-9d82-4f91-b7cb-64691eb11d5d,605,9,48b65328-3f09-408b-ae0e-16d3b9fdf857,2024-11-08 11:51:52.671000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-05T20:57:12.000Z,,0,17,0,0,com.android.vending,Blackview,Tab 16,2024-11-08 19:14:38.516000,android,0.04643015263708496,0.04643015263708496,3,bec5f98b-508e-41e5-a4db-379aac162624,985,174,396331e2-b022-49ed-bb38-e46d6baca331,2024-11-08 19:14:38.516000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T18:09:43.000Z,1.270335205078125,3,21,0,0,,Apple,iPhone13Pro,2024-11-08 19:18:56.031000,ios,1.270335205078125,,0,5ac5aae6-e35c-465c-b899-9a4df4ab44d3,873,2,24be1e82-cd16-4b65-944c-54cd70fb7e0f,2024-11-08 18:09:49.782000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T19:45:17.000Z,0.02976050662994385,2,14,0,0,,Apple,iPhone14,2024-11-08 19:27:06.910000,ios,0.04919892406463624,0.01943841743469239,1,f2f3c6fa-b36c-49fb-9382-1eff8c01a1cb,815,9,2eda127b-5fb4-422f-9a23-e0915370aa3f,2024-11-08 16:04:26.433000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-08T19:37:30.000Z,0.14098596862768553,6,78,0,0,,Apple,iPhone13ProMax,2024-11-08 19:39:14.577000,ios,0.3376835012814941,0.19669753265380857,5,794dcaba-14c6-4923-9dcd-59545c21d6cd,2645,3,ec0c8a6d-9d9f-4df5-91ad-cebe9d79b3d7,2024-11-08 19:38:01.368000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-20T03:12:33.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-08 19:42:14.992000,ios,0.006880868999999998,0.006880868999999998,0,f8aa2bfa-e3bc-4c87-ac4e-227be9d66c18,9,50,cd72bb68-64a8-431c-8308-6b1452f1a19d,2024-11-08 18:09:42.139000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-08T19:46:21.000Z,,0,1,0,0,com.android.vending,samsung,SM-A256E,2024-11-08 19:46:30.749000,android,0,,0,d36dbc12-2a9a-4326-b5b3-349f3c5899eb,18,1,097ed4c5-4196-4e18-9ac8-14292fa6ed4c,2024-11-08 19:46:30.749000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-08T01:29:47.000Z,0.02327387977497918,0,3,0,0,,Apple,iPhone13ProMax,2024-11-08 19:53:15.391000,ios,0.02327387977497918,,0,2c71a729-9787-41f4-8979-04e97b70cab1,183,276,db67010b-6035-47ba-8c84-5024205de014,2024-11-08 14:29:58.985000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BO,2024-10-08T16:33:15.000Z,0.00156814,3,11,0,0,,Apple,iPhoneXSMax,2024-11-08 20:01:16.523000,ios,0.0034414291572494506,0.0018732891572494506,4,caf2ccb9-6ac9-4300-99ea-960e740985ab,1782,82,a5dc3f3d-8804-4fba-b04c-d045d9a6aa5a,2024-11-08 19:40:45.797000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-28T22:56:01.000Z,,0,26,0,0,,Apple,iPhone11,2024-11-08 20:01:22.679000,ios,0,,0,7967c561-867c-473d-bc1e-56cdae897882,1119,5,1884b1c2-d3b6-4176-898e-e5b818a55011,2024-11-08 20:01:22.679000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-30T20:51:48.000Z,0.0032688430471,3,39,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-08 20:01:48.371000,android,0.06515163539646183,0.06188279234936183,10,01b196d3-eaab-4a65-9a57-56c4281fda19,2213,22,d5724ed9-0743-4671-a307-4449efa48fbd,2024-11-08 11:43:51.101000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-08-19T00:37:44.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-08 20:08:00.373000,ios,0.04701879298181152,0.04701879298181152,2,6fba9b17-9a19-4642-9336-c41e17bf6aed,192,466,69f828b2-406d-4409-829f-6d03bfbe606d,2024-11-08 20:08:00.373000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-16T17:48:49.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-08 20:10:09.202000,ios,0.010916107,0.010916107,1,8aff396b-e750-4e3b-8964-d2c2ea69f5ef,231,144,c2c66abc-66bc-49ed-8c4a-1f04c8b15dba,2024-11-08 12:50:24.820000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T04:44:36.000Z,0.07148765705615234,3,10,0,0,com.android.vending,samsung,SM-F731U1,2024-11-08 20:12:30.244000,android,0.17702737251192283,0.10553971545577048,5,4c71298e-ec3f-48af-b178-0715ac7b2112,1415,26,ee76c6a9-752d-4e1a-bff8-3ce60eb1e382,2024-11-08 19:50:15.380000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-08T13:55:08.000Z,0.001096336,1,6,0,0,com.android.vending,motorola,moto g34 5G,2024-11-08 20:18:05.833000,android,0.001096336,,0,ee435242-ff41-4678-ac15-7e9539857e71,232,8,4f105778-e591-4b3c-bcd2-e94f5feea249,2024-11-08 13:55:31.003000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-25T18:07:13.000Z,0.002055938,2,16,0,0,com.android.vending,motorola,moto g34 5G,2024-11-08 20:22:48.463000,android,0.007209940428054809,0.005154002428054809,3,1d39538b-515e-49c3-96c9-0256c1679a8c,704,57,27284e0a-a0d5-4364-ad61-8ac0a31d827f,2024-11-08 14:31:11.887000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-31T14:53:12.000Z,0.026389453839273762,5,33,0,0,com.android.vending,samsung,SM-S908U1,2024-11-08 20:26:47.794000,android,0.24065696772921744,0.21426751388994367,14,51e2086a-5bd8-427b-87d5-eca6c01247ae,2880,122,dba71044-601c-4185-9f8c-4e3bbbde3403,2024-11-08 13:39:11.168000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-08T13:33:27.000Z,0.006712934726181545,3,12,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-08 20:29:35.026000,android,0.006712934726181545,,0,3b2da3a8-f97e-4ff8-bc01-a63642768592,476,8,045b19b0-eeb3-4f74-8365-a5441b25684f,2024-11-08 20:00:35.337000,v1.10 - Skipits - Existing Users,Control
US,2024-10-16T17:48:49.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-08 20:34:51.861000,ios,0.0220196954755249,0.0220196954755249,1,a51d7a97-f0fb-4c98-ae04-94d0dfa97bb4,256,145,c2c66abc-66bc-49ed-8c4a-1f04c8b15dba,2024-11-08 12:50:24.820000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-08-03T23:09:11.000Z,,0,2,0,0,com.android.vending,samsung,SM-A528B,2024-11-08 20:35:56.354000,android,0,,0,465cfad0-4bc0-4f4a-b017-f858691b99a5,222,33,9639752b-0b6d-4eb1-b9e8-4ed118df5961,2024-11-08 20:35:56.354000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-07-09T22:27:34.000Z,,0,43,0,0,com.android.vending,samsung,SM-G990B2,2024-11-08 20:36:36.855000,android,0,,0,96016af0-907d-49d3-a939-57a57316fff3,1818,62,e52592a2-60da-43cc-b8ed-4e6a58f2c923,2024-11-08 20:36:36.855000,v1.10 - Skipits - Existing Users,Control
US,2024-10-20T21:19:43.000Z,,0,3,0,0,com.android.vending,samsung,SM-S928U,2024-11-08 20:39:18.554000,android,0.1295165609518741,0.1295165609518741,3,74765f0a-d079-4b05-bcc5-b5903514ebfc,181,86,7319140c-c497-44ce-9f4a-c7aa9eeb916e,2024-11-08 17:31:35.613000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-12T17:39:00.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-08 20:44:19.543000,ios,0,,0,c040a6e4-5312-41b3-a3a3-939edbb78a3b,111,117,f011fe49-ffda-418a-971c-3c78690dd9d7,2024-11-08 17:37:37.115000,v1.10 - Skipits - Existing Users,Control
US,2024-09-12T03:53:56.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-08 20:44:47.238000,ios,0,,0,c87fb9bc-4e67-4f15-af3d-d01998110aa4,1,59,856ce671-e19b-4819-894b-a693315038b6,2024-11-08 20:34:20.359000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
