country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RO,2024-11-25T11:21:29.000Z,,0,3,0,0,com.android.vending,samsung,SM-S911B,2024-11-25 20:07:41.710000,android,0,,0,02ef4740-bd5f-4739-937e-0d863edee02a,132,3,aafe44d6-2925-4871-89f0-f5345e716bd3,2024-11-25 11:21:36.372000,v1.10 - Skipits - New Users,Control
MX,2024-11-25T03:18:01.000Z,,0,0,0,0,com.android.vending,samsung,SM-N950U,2024-11-25 20:08:20.351000,android,0,,0,f697a4f6-61ca-41c0-b39f-89970bfaafbc,97,3,461de17d-f086-4041-842b-54117a53bde5,2024-11-25 03:18:10.102000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-10T14:15:04.000Z,,0,1,0,0,com.android.vending,Xiaomi,2112123AG,2024-11-25 20:09:07.430000,android,0,,0,06056386-5fb4-479c-8ecc-e5c68f0202cb,91,130,db924374-7855-4456-ac78-0b66ca8bd8e4,2024-11-11 19:00:59.418000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-09T04:29:47.000Z,0.0011066666666666664,2,13,0,0,com.android.vending,OnePlus,KB2001,2024-11-25 20:10:34.662000,android,0.005392871719996134,0.004286205053329467,2,c4a7fef0-fd96-45b5-80d2-5e611c7180ef,618,86,0a2ebc35-64d2-420a-8352-16f9ffe9d42a,2024-11-11 04:44:46.831000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-23T01:08:02.000Z,,0,1,0,0,,Apple,iPhoneXR,2024-11-25 20:12:32.775000,ios,0,,0,6251542c-ace4-429b-b80b-77c2e4cafdd2,69,37,fa174a01-e5d0-40f0-81c1-dcad0ab3bfad,2024-11-23 01:08:10.875000,v1.10 - Skipits - New Users,Control
JO,2024-10-24T14:09:43.000Z,0.00299591579,11,26,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-25 20:13:06.789000,android,0.00631589095385024,0.00331997516385024,10,f2cb1488-2743-4bdd-b6ea-d49afc05df96,1693,155,faf356a4-19a7-444d-a6ca-86f64729f72b,2024-11-20 09:28:08.462000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T14:35:11.000Z,,0,7,0,0,com.android.vending,samsung,SM-S918U,2024-11-25 20:14:49.356000,android,0,,0,095a4e28-5dda-4402-9b64-588f77595097,294,77,fae177d7-35be-4274-98b1-d25fc4345629,2024-11-16 16:44:27.717000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-20T19:09:47.000Z,0.004527341878527688,2,7,0,0,,Apple,iPhone14,2024-11-25 20:16:26.447000,ios,0.004527341878527688,,0,964258aa-b71d-4252-9514-d22b27ca0cd4,262,26,c2c80760-0052-41d2-aabe-487849387c08,2024-11-20 19:09:56.882000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-04T13:28:45.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918U,2024-11-25 20:18:18.618000,android,0,,0,1529adc9-fe4d-40c7-9b07-f36f3e17b098,19,267,377ac936-1558-4b27-8f93-de6d2e355109,2024-11-12 00:13:34.149000,v1.10 - Skipits - Existing Users,Control
US,2024-09-15T20:17:56.000Z,0.07025019454956055,3,24,0,0,,Apple,iPhone15ProMax,2024-11-25 20:18:20.120000,ios,0.07025019454956055,,0,3344e130-4176-4f7b-a8c2-fa557e2aebc7,774,143,7d838f35-b327-4093-877e-eb570a352515,2024-11-15 00:49:46.366000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-15T19:21:28.000Z,0.007955375075340271,3,47,0,0,com.android.vending,Xiaomi,23122PCD1G,2024-11-25 20:18:26.600000,android,0.07869114682852933,0.07073577175318907,18,97568c29-c90f-4fe8-b2e5-63de049ab435,2915,35,425b72a9-080c-4f09-8f34-b4bbdb89aee9,2024-11-15 19:21:34.927000,v1.10 - Skipits - New Users,Control
US,2024-11-25T12:12:17.000Z,,0,4,0,0,com.android.vending,LGE,LM-V600,2024-11-25 20:18:49.523000,android,0,,0,ac3ee381-730c-4c21-ad80-679b37e541fa,116,2,0636264c-9a37-4ee2-b282-522fa6aace68,2024-11-25 12:12:23.943000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-11-06T11:54:38.000Z,0.01583238095238095,1,5,0,0,,Apple,iPhone15,2024-11-25 20:19:06.570000,ios,0.01583238095238095,,0,c8ab9fc9-689b-4bdb-bbf7-5d43c2a5ddb5,208,32,a11c0fe7-64e7-4e28-910b-fb57e8fc1006,2024-11-09 20:26:37.950000,v1.10 - Skipits - Existing Users,Control
LB,2024-10-28T09:29:48.000Z,0.001691567441860465,2,11,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-25 20:20:27.157000,android,0.001691567441860465,,0,65285555-d288-4793-acdb-711979d2664e,441,45,bc096e1d-a4fb-4a57-9c63-2e4723b4b755,2024-11-09 16:38:34.416000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-26T11:43:35.000Z,0.0011277630393028261,2,15,0,0,com.android.vending,samsung,SM-A546B,2024-11-25 20:20:35.488000,android,0.004985544549233572,0.0038577815099307463,4,c21d110d-b9b7-4103-9c59-e97bf8804a22,2498,169,fcfa5cfe-e202-4921-abeb-7d2bf19946de,2024-11-09 07:32:32.645000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T14:44:25.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-25 20:22:18.297000,android,0.026790241,0.026790241,2,2a263ca5-e300-40f3-ac47-2bd6e3fc3290,193,87,b763b952-f048-4908-89ca-a526b0b6be82,2024-11-09 16:31:06.214000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-15T14:36:56.000Z,,0,51,0,0,,Apple,iPhone15Pro,2024-11-25 20:22:21.552000,ios,0,,0,4f32c481-3dd8-49ef-912e-eb1990902dbd,1872,36,81a30353-e906-4aaf-a298-087e09bab4b3,2024-11-15 14:37:02.406000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-18T16:13:21.000Z,0.010977679419656028,4,15,0,0,,Apple,iPhone13Pro,2024-11-25 20:22:22.952000,ios,0.013736626076836815,0.002758946657180787,1,fab86c31-2f81-4b36-bf79-155fb5f5fd71,643,100,690fa5f0-6b47-4f1d-b0fb-6a334f72482a,2024-11-08 12:13:41.726000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T12:52:10.000Z,0.02401554489135742,3,22,0,0,com.android.vending,motorola,moto g stylus 5G - 2024,2024-11-25 20:23:19.970000,android,0.19131574013879804,0.1673001952474406,6,dbe1b15f-b3e9-4271-bf6c-939717845d52,1264,63,da41f15c-83cc-49d1-bd72-0e54d0ca78c2,2024-11-10 12:52:18.230000,v1.10 - Skipits - New Users,Control
US,2024-03-06T01:15:36.000Z,0.01867319884913308,0,6,0,0,,Apple,iPhone13,2024-11-25 20:23:53.170000,ios,0.01867319884913308,,0,4c5dba2d-92d2-4c25-a9cd-bd73016f6ea2,202,158,1fd5f9e4-c4a2-478c-9e23-8563f951f73f,2024-11-20 17:42:16.376000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-08T21:29:35.000Z,0.011380122333333333,2,11,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-25 20:28:39.318000,android,0.011380122333333333,,0,60227bea-cf24-4b69-9259-b2173d217bed,661,40,effd416b-db51-430e-b2f6-fc1d4dc406c3,2024-11-10 19:39:33.980000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-10T10:53:16.000Z,,0,29,0,0,,Apple,iPhone15ProMax,2024-11-25 20:29:46.992000,ios,0,,0,ca2ccfdf-ed82-4f76-a0b1-8f312ed4652c,1140,74,5f43fef3-fcbf-4a17-bf2a-f57ff9156b28,2024-11-10 10:53:23.642000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-11-18T10:51:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998B,2024-11-25 20:30:03.286000,android,0,,0,da0ddd14-68f3-42d1-90f5-279c967dfadb,150,21,26a5a947-96da-401a-88c8-91816c3042c0,2024-11-18 10:51:15.004000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-25T12:39:14.000Z,0.0032397341513633725,4,30,0,0,,Apple,iPhone11ProMax,2024-11-25 20:30:06.525000,ios,0.005485143401622773,0.0022454092502594003,2,3112e883-4873-411c-be7e-5d3e9a10ca18,1377,6,09f0ec41-9068-4e5c-9a07-a248bac6769a,2024-11-25 13:26:30.246000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-10-12T18:51:13.000Z,,0,0,0,0,com.android.vending,samsung,SM-A145F,2024-11-25 20:32:48.797000,android,0,,0,44d4119d-c311-465f-af6b-accfa11edb6a,4,128,0631c66d-e852-4a1d-83ff-70cf9cf36e43,2024-11-23 20:33:06.006000,v1.10 - Skipits - Existing Users,Control
LV,2024-11-22T15:39:22.000Z,,0,7,0,0,,Apple,iPhoneXR,2024-11-25 20:32:51.408000,ios,0,,0,f893d471-3fbb-4adc-9d7d-d92967bb64fe,306,2,fe404514-1c27-4936-9eed-5b6b5ab34e63,2024-11-22 15:39:28.678000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T17:48:55.000Z,,0,1,0,0,com.android.vending,samsung,SM-G998U,2024-11-25 20:39:40.244000,android,0,,0,5d9e3062-90c3-40f4-ab5a-fdbff6a43cf6,1,35,9d14e858-4541-487e-9643-b3c8dec9aedd,2024-11-15 17:49:02.669000,v1.10 - Skipits - New Users,Control
US,2024-11-24T20:07:36.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-25 20:42:08.020000,ios,0,,0,c1082324-265e-4a3d-825d-985ab3357933,0,11,b63aae79-ac90-4f82-8a30-02331ec17241,2024-11-24 20:07:43.511000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-23T17:38:04.000Z,0.016928849999999995,3,9,0,0,,Apple,iPhone12,2024-11-25 20:42:39.358000,ios,0.046669646999999995,0.029740797,3,e1dd2b4c-1789-4b69-bced-3f4c46888d74,735,137,4c8c10e7-a1fa-49ad-9b85-9dfec2d05ab3,2024-11-19 17:50:26.550000,v1.10 - Skipits - Existing Users,Control
US,2024-10-11T16:53:52.000Z,,1,4,0,0,,Apple,iPhone14Plus,2024-11-25 20:43:04.320000,ios,0,,0,0ab842ff-7907-49aa-8311-e8a5583431d1,137,85,05bc1267-241d-4b5e-86d6-8a48c8d0403c,2024-11-11 21:19:08.958000,v1.10 - Skipits - Existing Users,Control
AT,2024-11-17T14:06:01.000Z,0.029043934382484073,4,21,0,0,,Apple,iPhone15Pro,2024-11-25 20:44:30.382000,ios,0.04119363263993036,0.01214969825744629,1,3bdcc58f-f602-462d-895c-2037d2479efc,1165,38,cba1c330-dfa0-4fd0-9783-ec1db2c42380,2024-11-17 14:06:07.446000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-25T17:15:40.000Z,,0,11,0,0,,Apple,iPhone15Pro,2024-11-25 20:44:58.212000,ios,0,,1,b3071b56-3ff8-497b-a204-707c2bb01280,2607,32,cc29f4c4-b364-4d71-b121-8d04941dfd3c,2024-11-10 23:24:09.969000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-22T19:17:49.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-25 20:46:14.474000,ios,0,,0,49f47682-ef1f-4873-90e1-16376cd8d2cc,0,28,cd4f6d6e-cee6-4968-8fd7-27acdadbd1e9,2024-11-22 19:17:55.242000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T13:59:27.000Z,0.07711652999999999,2,15,0,0,com.android.vending,samsung,SM-F741B,2024-11-25 20:47:44.498000,android,0.20268328885714285,0.12556675885714286,1,edaa47f7-744f-44d4-a121-053b280cde63,608,25,19f86487-77a9-4a45-ab8f-c1429f4e1d60,2024-11-15 13:59:33.532000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PE,2024-11-25T20:48:53.000Z,,0,2,0,0,com.android.vending,samsung,SM-A536E,2024-11-25 20:49:02.280000,android,0,,0,86284550-2ae5-4d91-8c5e-2c9fed2e74d9,51,1,fb62b3dd-86dd-4841-801a-be037e895129,2024-11-25 20:49:02.280000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RS,2024-11-24T18:13:52.000Z,0.000515747619047619,2,16,0,0,com.android.vending,samsung,SM-A336B,2024-11-25 20:49:49.619000,android,0.002577742793216615,0.0020619951741689957,5,aa3a3f18-ec1b-4ccf-b980-87753c5bd43d,905,10,90694bc7-891a-4f2c-b2ab-8bf955aaf172,2024-11-24 18:13:59.538000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T16:03:28.000Z,,0,4,0,0,com.android.vending,samsung,SM-A505U,2024-11-25 20:49:49.968000,android,0.08965719139847145,0.08965719139847145,9,d2e60c7d-b083-49a4-9e5a-bda5a27a9329,648,17,7b58a3a0-6621-44ac-8d75-bb945ae27cfe,2024-11-15 16:03:37.469000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-25T20:52:33.000Z,,0,20,0,0,com.android.vending,samsung,SM-S916B,2024-11-25 20:52:39.089000,android,0,,0,73d438e2-90b4-4fad-beb5-d2e309c1e7af,569,1,74911352-efd5-4f62-a30a-43a838f75f4e,2024-11-25 20:52:39.089000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-24T06:21:59.000Z,0.021163809523809522,3,30,0,0,com.android.vending,OPPO,CPH2577,2024-11-25 20:53:58.969000,android,0.11208569069662576,0.09092188117281623,7,bb80027f-265f-4758-a976-4cb4c8755f11,1640,12,07ec1b36-64e6-463c-a44f-94f384446fad,2024-11-24 06:22:09.496000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-17T17:35:24.000Z,0.011626809492401125,3,18,0,0,,Apple,iPhone11,2024-11-25 20:54:40.854000,ios,0.011626809492401125,,0,05cada98-48fc-416f-b811-1a0329665959,797,115,b1fb7b52-bed3-45f7-ba8e-581895b7a4dc,2024-11-11 00:58:59.368000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CR,2024-11-25T20:54:58.000Z,,0,39,0,0,,Apple,iPhone11,2024-11-25 20:55:05.736000,ios,0.010732626419748578,0.010732626419748578,2,6e0f2dc8-5d30-4146-a888-9f625e4b3db0,1579,1,28ded449-61c6-4f9e-b71a-9e2e3f6ef5cb,2024-11-25 20:55:05.736000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-24T21:39:11.000Z,0.004312380952380951,1,1,0,0,,Apple,iPhone13Pro,2024-11-25 20:55:15.043000,ios,0.004312380952380951,,0,659f0460-eda4-4e06-8412-b382db9e381a,75,13,27b38077-3504-43ab-ab86-bdeb51ea5cc2,2024-11-24 21:39:17.820000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-23T04:13:03.000Z,0.08319145618528795,9,38,0,0,com.android.vending,samsung,SM-S901W,2024-11-25 20:55:21.441000,android,0.12445251227513002,0.04126105608984207,2,ce0cc336-9778-479b-9425-2f6fef379e26,1630,7,f860988f-1088-4008-90cf-d5b5c3875e7a,2024-11-23 04:13:11.437000,v1.10 - Skipits - New Users,Control
BR,2024-11-24T14:26:52.000Z,0.019843877142538116,8,34,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-25 20:57:12.341000,android,0.019843877142538116,,0,97f86304-59a8-4d56-8dc8-a47dd4d09c0c,2823,12,f5960619-d337-4482-a506-50fd1e2fe40a,2024-11-24 14:27:00.820000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-03T22:25:06.000Z,,0,8,0,0,,Apple,iPhone14ProMax,2024-11-25 21:00:18.116000,ios,0.02697395992279052,0.02697395992279052,2,1e15d112-dc82-4b2a-9d21-11009d785845,508,197,8255017c-25d8-4dc9-a6bf-acb9c2fc198e,2024-11-08 10:49:51.030000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-18T07:25:09.000Z,0.0203666638962,3,30,0,0,com.android.vending,TECNO,TECNO LI9,2024-11-25 21:02:24.023000,android,0.09015488103185064,0.06978821713565063,7,c3d9ccd1-148d-4de2-806a-408e1cf03f98,1483,28,2bae82fe-b386-4df5-867b-12dd21c02be5,2024-11-18 07:25:16.958000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-26T19:35:06.000Z,,0,0,0,0,com.android.vending,samsung,SCG14,2024-11-25 21:02:34.857000,android,0,,0,5ac79edd-821b-46de-9860-c887b6f21c38,30,70,b7f1124d-1378-4180-ae6d-97dbc78423b0,2024-11-09 12:11:01.682000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-18T19:26:29.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-25 21:03:59.954000,ios,0,,0,42f8d3b0-e97b-4600-bb2f-0cb66fbb2df2,9,225,08c77f42-d14e-41a8-a408-8ea7437a4f92,2024-11-10 02:19:59.599000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-17T10:43:49.000Z,0.0031412137561185015,6,33,0,0,,Apple,iPhone7Plus,2024-11-25 21:05:10.167000,ios,0.006261640323741096,0.003120426567622594,3,641fd4c7-4528-4c79-97a6-543a665baa86,1799,37,b14eae9a-e837-4827-9747-b09949e2425e,2024-11-17 10:43:56.403000,v1.10 - Skipits - New Users,Skipits - High Prices
GR,2024-11-06T17:10:56.000Z,0.005162982000000002,1,22,0,0,,Apple,iPhone12Pro,2024-11-25 21:06:14.997000,ios,0.0423666734979844,0.037203691497984394,5,e54a2531-cab0-4ced-9554-901b468502bf,1002,19,3ad0cc56-a2e2-4023-af32-9c74adcc9899,2024-11-09 21:17:15.375000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-16T22:53:46.000Z,0.0748719702605511,17,71,0,0,,Apple,iPhone15,2024-11-25 21:06:51.542000,ios,0.18804148948152166,0.11316951922097052,21,7c3c2b26-fe78-45a7-a2dc-5bd0dbe2251e,6174,38,3f63cafd-fe19-4d78-bf42-92f8ec3268c7,2024-11-16 22:53:54.054000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-24T04:20:24.000Z,0.013816086769104,1,10,0,0,,Apple,iPad9Gen,2024-11-25 21:07:08.135000,ios,0.08235237094060399,0.0685362841715,3,b4d7f4ea-5ebc-4fc4-974e-363567b15f74,739,6,32747f3e-f685-40fb-8e7e-3eb444a58c1c,2024-11-24 04:20:31.873000,v1.10 - Skipits - New Users,Control
SV,2024-11-24T16:08:56.000Z,,0,0,0,0,com.android.vending,HONOR,WDY-LX3,2024-11-25 21:08:17.179000,android,0,,1,2708bc3d-8bcb-4198-a457-1f94e87fd941,0,25,459165d6-0010-4a79-8698-afecc4cac152,2024-11-24 16:09:06.557000,v1.10 - Skipits - New Users,Skipits - High Prices
VE,2024-11-12T22:19:51.000Z,0.005585411684626625,3,14,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-25 21:08:57.415000,android,0.005585411684626625,,0,f45952c4-cab1-4f07-b747-c95d6c6b249a,723,9,4418f9ef-0946-4afa-b0bf-a613f07de792,2024-11-12 22:20:00.049000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-24T02:19:10.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-25 21:12:38.705000,ios,0,,0,5eb02e98-becf-4c1e-acdf-d0842602329f,60,9,ebba3f42-a0ca-4171-b7a8-02ba7db59ab1,2024-11-24 02:19:17.617000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-05-18T10:53:22.000Z,0.022096281437192646,5,30,0,0,,Apple,iPhone15Pro,2024-11-25 21:13:01.663000,ios,0.042979322590146744,0.020883041152954106,4,cd542cb8-b84e-4c5c-a9cb-9e62d2a0f70f,1395,37,78952e98-cf47-4d11-9279-4cf151f2ca93,2024-11-22 16:59:12.829000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-25T19:56:28.000Z,0.018911618685892653,2,16,0,0,,Apple,iPhone14Pro,2024-11-25 21:13:02.177000,ios,0.06032612845914704,0.041414509773254386,3,005db27d-de66-46a5-ae39-b3ac7c76ddaf,932,177,6e35caaa-e131-4dc0-ba67-1eb22014c32b,2024-11-11 04:01:32.162000,v1.10 - Skipits - Existing Users,Control
US,2024-09-30T17:23:12.000Z,,0,0,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-25 21:16:40.272000,android,0,,0,38640898-8d76-4d18-88bf-0f5ac40a44b7,30,44,ff62fe67-5af8-4533-b669-b757f5679260,2024-11-09 11:11:19.563000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-17T21:59:25.000Z,0.01410857142857143,0,6,0,0,,Apple,iPhone13ProMax,2024-11-25 21:17:15.212000,ios,0.01410857142857143,,0,2c2b1f97-e125-4348-9aa0-52028956dfe4,207,9,4f6e6946-f569-4ef7-8d42-ea83b5c2d9db,2024-11-17 21:59:32.153000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-17T21:59:25.000Z,,0,2,0,0,,Apple,iPhone13ProMax,2024-11-25 21:21:44.626000,ios,0,,0,da4fcf19-69bc-43f8-94b7-3760cc8160e6,53,10,4f6e6946-f569-4ef7-8d42-ea83b5c2d9db,2024-11-17 21:59:32.153000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-11T15:57:33.000Z,0.02559805207706633,6,45,0,0,,Apple,iPhone11,2024-11-25 21:21:54.039000,ios,0.054635583243142986,0.029037531166076654,5,e92ab633-81ea-4378-a044-6c5aee11a6f1,2197,219,34730a4e-557e-451c-b709-aaea93b8757c,2024-11-09 08:23:58.874000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-25T10:25:00.000Z,0.01363509711628668,6,16,0,0,,Apple,iPhone13Pro,2024-11-25 21:24:45.390000,ios,0.019564578861052916,0.005929481744766236,1,0a441c18-842e-4362-8659-1e40479bdb4d,838,15,2c68d043-bca2-4478-a182-99149cf071f9,2024-11-25 10:25:07.222000,v1.10 - Skipits - New Users,Control
US,2024-11-06T13:26:34.000Z,0.5292059896707818,3,25,0,0,,Apple,"iPhone17,1",2024-11-25 21:25:21.731000,ios,1.3892552280809483,0.8600492384101665,4,a62393a4-2e64-405b-859b-4d91cfdb531a,1280,18,c4f61b67-11f9-44c4-9cd8-3a115a4285cb,2024-11-11 14:55:04.464000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-19T09:48:34.000Z,,0,10,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-25 21:27:09.335000,android,0.021260626477878124,0.021260626477878124,5,79e70b7c-9d4e-4ba9-a04f-cc80ba2b6363,648,62,541d21b9-745b-4e38-be1b-067f61d6b9b3,2024-11-12 11:35:29.525000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-25T12:43:22.000Z,0.0066423630997438435,19,105,0,0,,Apple,iPhoneXR,2024-11-25 21:28:05.184000,ios,0.011648048397118572,0.005005685297374725,6,263292f7-5b3d-4b20-899f-00906652379e,4703,8,32e420a1-b513-4707-8806-dd0c67a7690a,2024-11-25 12:43:29.747000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-16T08:41:32.000Z,0.016615881589888574,1,14,0,0,com.android.vending,samsung,SM-F731N,2024-11-25 21:28:42.820000,android,0.354716963226242,0.33810108163635344,9,dc6fda43-3bbd-41ad-9261-1f9674e7f7dd,1122,98,08f32358-fbb0-4bca-bce8-353f394e0b7a,2024-11-16 08:41:44.527000,v1.10 - Skipits - New Users,Skipits - Middle Prices
