country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KG,2024-08-26T13:06:36.000Z,0.004912698920868645,1,12,0,0,,Apple,iPhoneXSMax,2024-11-28 04:51:59.234000,ios,0.014316564920868642,0.009403865999999997,2,be905c42-4e9c-4ad9-8fe7-56f10f83ddff,512,51,a3ebf338-a45b-498e-a132-11212da2ca57,2024-11-13 03:17:58.029000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T21:23:47.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-28 04:52:46.702000,ios,0,,0,286c1a80-bba5-49a1-a9e5-580722efcb14,44,171,b44ee997-e190-44a4-9541-4a84273b7dad,2024-11-08 06:42:37.838000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T00:33:58.000Z,0.07977494049072266,1,15,0,0,,Apple,iPhone14ProMax,2024-11-28 04:56:09.716000,ios,0.3747309494018555,0.2949560089111328,4,f989d01f-4276-49f0-bb4d-54e08f3595f0,696,16,a066db0d-6760-43d8-a978-c44e49205e5b,2024-11-08 00:34:05.479000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-19T11:36:53.000Z,0.003306665,2,22,0,0,com.android.vending,OPPO,CPH2205,2024-11-28 04:57:17.176000,android,0.003306665,,0,ad6265a7-793d-4d28-8a10-235e5bdb65fe,867,182,256fd076-8a68-408a-a9ee-8fd78ebe8498,2024-11-10 04:37:53.134000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-15T02:50:55.000Z,,0,16,0,0,com.android.vending,OnePlus,LE2101,2024-11-28 04:58:28.774000,android,0,,0,3a6f2d78-149a-4ac9-b182-8d9e166647cd,630,87,c7a5a6f3-ca43-48fd-9050-7df2ae17238f,2024-11-10 08:26:28.765000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T03:15:06.000Z,0.027893976941964282,3,21,0,0,,Apple,iPhoneSE2Gen,2024-11-28 04:58:32.951000,ios,0.08987052101152691,0.061976544069562635,4,1beece26-0081-4d25-8cec-552f951e91f3,918,29,c6b71e52-6623-463c-9631-5c0cf007ed13,2024-11-18 03:15:13.103000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-22T23:46:16.000Z,0.0009832550000000002,1,10,0,0,com.android.vending,OPPO,CPH2477,2024-11-28 05:00:04.090000,android,0.035478767974954174,0.03449551297495417,11,01a30814-bab9-4ba1-a72b-40d6e3248f7f,1113,181,31fda77a-c7d5-49fa-b81e-b06743097fa1,2024-11-09 05:38:11.539000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T02:08:06.000Z,,0,30,0,0,,Apple,iPhone12,2024-11-28 05:01:58.285000,ios,0,,0,2fbcb28a-fa8c-4a3e-9765-7cc954615c22,1084,4,ae977c5a-c45d-41e8-aa08-155f850af8fa,2024-11-22 21:16:14.136000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T02:08:06.000Z,,0,55,0,0,,Apple,iPhone12,2024-11-28 05:02:00.118000,ios,0,,0,26609e77-b8a2-4685-9d7b-ef1749add94a,2002,11,ae977c5a-c45d-41e8-aa08-155f850af8fa,2024-11-22 21:16:14.136000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T04:56:19.000Z,0.0800983677617709,14,118,0,0,,Apple,iPhone15Pro,2024-11-28 05:05:10.343000,ios,0.4758797119476619,0.39578134418589084,42,1db29d97-47f8-4101-9825-4d9b49382af4,6753,59,60096ba3-8726-4008-903d-c2894d044aac,2024-11-13 04:56:26.422000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-08T15:12:29.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-28 05:05:52.236000,ios,0,,0,a95c3141-ecfd-4beb-9af7-78348b8584ff,14,179,24eb9c12-7e9e-4d1d-aaa7-15c71d1efc15,2024-11-08 15:13:33.733000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-01T20:48:51.000Z,0.06664943799558513,5,28,0,0,,Apple,iPhone15ProMax,2024-11-28 05:06:32.349000,ios,0.06664943799558513,,0,b539a61d-0fc1-41c6-9062-36316b38ab94,1111,100,9a23caf2-17af-4c43-bfb9-64ada328a095,2024-11-10 04:43:31.549000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MN,2024-10-28T12:33:58.000Z,0.013006242185699464,6,30,0,0,,Apple,iPhone13ProMax,2024-11-28 05:09:45.251000,ios,0.024003882668090823,0.010997640482391357,3,a9fc7d5b-d3c2-4858-8762-3648f10adb49,1678,29,b05f8fb4-d06a-42ab-b8aa-591308dbcc28,2024-11-09 17:00:41.234000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-14T06:32:33.000Z,0.16397888010026213,8,24,0,0,,Apple,iPhone15ProMax,2024-11-28 05:11:24.008000,ios,0.4594235822333622,0.29544470213310003,9,83830dcd-85a7-445a-b9e0-605441c1d7f1,1520,27,e92bf0b1-2aae-41d8-b287-ca58dc3f482f,2024-11-14 06:32:40.361000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-08-03T20:33:23.000Z,,0,52,0,0,,Apple,iPhoneXR,2024-11-28 05:12:36.705000,ios,0,,0,42a12e80-23d4-43a4-b7f1-e52dd3e28606,1942,165,bf2a327e-5abe-4382-9ae0-a905d6ce48e5,2024-11-16 19:25:54.070000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T03:38:21.000Z,0.00473,0,5,0,0,com.android.vending,samsung,SM-A546U,2024-11-28 05:14:03.562000,android,0.00473,,0,24684283-810d-458b-9c76-bda8bb598c9a,179,29,c6d7e466-c5b3-425e-80e9-0245b2dad203,2024-11-17 03:38:28.669000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-26T05:13:40.000Z,0.07382541106473832,8,30,0,0,,Apple,iPadMini5Gen,2024-11-28 05:14:19.937000,ios,0.14330840605498432,0.06948299499024599,7,a6faad1c-a346-481e-8300-e8e609ccac51,2132,14,de864a88-3c4e-4a77-875c-735a95e2c107,2024-11-14 01:13:48.764000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-22T02:48:13.000Z,,0,11,0,0,,Apple,iPhone11,2024-11-28 05:14:41.611000,ios,0,,0,944b2613-b6fa-4a0b-a395-fcd678731398,348,12,c83afdfb-284a-4f65-8e8b-04a231148976,2024-11-22 02:48:20.666000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-11-12T15:51:19.000Z,,0,2,0,0,com.android.vending,Xiaomi,2406APNFAG,2024-11-28 05:15:12.586000,android,0,,0,17d7e4a9-daab-49d2-9926-1c6b75cab203,160,8,ad6dbdb9-d08f-4fc8-958e-5276e69cace9,2024-11-12 15:51:28.399000,v1.10 - Skipits - New Users,Control
US,2024-11-24T01:42:44.000Z,,0,34,0,0,,Apple,iPhone13,2024-11-28 05:15:15.860000,ios,0,,0,b2732f66-d117-4c43-9acb-685365a54b17,1105,33,2191a8e0-d1cb-4d91-9234-cd7beceaf7ad,2024-11-24 01:42:55.293000,v1.10 - Skipits - New Users,Control
US,2024-11-08T19:12:40.000Z,0.004048400999999998,2,6,0,0,,Apple,iPhone13ProMax,2024-11-28 05:15:31.935000,ios,0.004048400999999998,,0,2ff49f7f-92bf-42df-83a3-1a4de507902d,206,353,af744a47-a0f7-4616-9fec-726fa6d0b4a2,2024-11-08 19:12:47.342000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T03:43:53.000Z,0.01117289733886719,1,15,0,0,,Apple,iPhone12,2024-11-28 05:16:00.004000,ios,0.09957038991741943,0.08839749257855224,5,839c5898-b269-41eb-b768-43d49d15ca8d,891,21,7c41f72a-9f14-49ac-86b6-de7f54c0e987,2024-11-22 03:44:00.248000,v1.10 - Skipits - New Users,Skipits - High Prices
FJ,2024-11-26T11:01:04.000Z,0.00025,1,14,0,0,com.android.vending,samsung,SM-A135F,2024-11-28 05:16:44.708000,android,0.0035863047242164613,0.0033363047242164615,4,2e525df4-f548-419e-b1f8-43ce0bc6fbc0,805,7,81e2356c-b88d-4be1-8a93-7e9a809926ed,2024-11-27 01:50:10.059000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-25T02:52:44.000Z,,0,64,0,0,,Apple,iPhone14Plus,2024-11-28 05:17:53.084000,ios,0.043241385459899896,0.043241385459899896,4,c21c5239-e23b-4bc2-9133-1db984ed241f,3893,8,b6aacea8-7d3e-4a22-9d62-efc5dbd529b3,2024-11-25 02:52:52.989000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-15T15:50:31.000Z,0.004121544199276192,2,6,0,0,,Apple,iPhone14ProMax,2024-11-28 05:18:53.459000,ios,0.004121544199276192,,0,aec09a21-82f4-4f4a-9149-68cd5b9e5c5b,316,147,dd82ab2e-551d-4107-84f4-4bad4c82df39,2024-11-15 15:50:39.464000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-10-03T02:24:35.000Z,,0,3,0,0,com.android.vending,Xiaomi,Mi 9T,2024-11-28 05:19:26.357000,android,0,,0,8ae767f0-071a-4ff6-ace8-a1ff0bed7704,118,260,ca342651-8087-4a11-b5fa-d723fb2857d8,2024-11-09 02:06:17.891000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-13T21:19:32.000Z,,0,27,0,0,com.android.vending,Sony,SO-53B,2024-11-28 05:22:48.835000,android,0,,0,3d2172f5-ee98-4ccc-9e86-83e44e5bf429,844,132,afb3fb62-17b2-4843-a374-24827dddbbfd,2024-11-09 09:43:27.609000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-28T05:23:36.000Z,,0,30,0,0,,Apple,iPhone13,2024-11-28 05:23:43.374000,ios,0.0955463970168999,0.0955463970168999,1,67858f18-55e6-482f-b20c-49195b998140,891,1,8ca6335e-dd1e-47aa-92e7-c7dd607774cd,2024-11-28 05:23:43.374000,v1.10 - Skipits - New Users,Control
SE,2024-11-23T09:51:53.000Z,,1,0,0,0,,Apple,iPhone15,2024-11-28 05:24:20.206000,ios,0,,0,f2e0b6ec-315d-4204-b15a-6cdd3c4d79a6,0,23,daefd985-1c14-4fc4-9059-a6e1f256cef6,2024-11-23 09:51:59.196000,v1.10 - Skipits - New Users,Control
GB,2024-11-18T07:28:12.000Z,0.02541,1,4,0,0,com.android.vending,TECNO,TECNO CK6n,2024-11-28 05:24:21.130000,android,0.05698,0.03157,0,6fc893e2-1feb-40df-a320-880c47b8d0ef,311,34,c1956fca-fb48-441b-90ea-5c14c9f9a030,2024-11-18 07:28:18.193000,v1.10 - Skipits - New Users,Control
IN,2024-11-28T05:25:15.000Z,0.001086381435394287,0,25,0,0,,Apple,iPhone12,2024-11-28 05:25:22.513000,ios,0.001086381435394287,,0,a7647e0b-416c-4b3e-b060-b42b1d384fa4,784,1,d402e658-6c77-4dc0-a005-ca0619b85708,2024-11-28 05:25:22.513000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-19T02:20:29.000Z,,0,0,0,0,com.android.vending,samsung,SM-A526U,2024-11-28 05:26:53.842000,android,0,,0,34beb0e7-7d7e-4658-ba67-5edd93b200a8,151,61,56645d83-833f-431a-8327-b5bb35102268,2024-11-08 20:38:06.535000,v1.10 - Skipits - Existing Users,Control
US,2024-11-27T15:03:20.000Z,0.02984584576190476,2,16,0,0,com.android.vending,samsung,SM-S928U,2024-11-28 05:28:10.761000,android,0.05608445316852097,0.02623860740661621,1,85863289-d03d-4916-ac12-8700108caa5f,935,6,2b627a22-f6f6-47c4-af25-62bfa8d278a5,2024-11-27 15:03:26.906000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-28T05:19:43.000Z,,0,16,0,0,com.android.vending,samsung,SM-A155F,2024-11-28 05:33:12.599000,android,0,,0,4641b28e-d1ef-4135-be61-b47c22989a79,482,2,411a134e-257e-495b-8c70-131162d5ea27,2024-11-28 05:19:51.117000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-17T04:31:19.000Z,0.13577380399800482,7,31,0,0,com.android.vending,samsung,SM-F936U,2024-11-28 05:33:40.959000,android,0.13577380399800482,,0,6fe58d36-ef34-433c-88f5-adfa166f4384,1878,95,f729bafb-ca82-4121-80f8-fc6a6c086310,2024-11-21 01:36:20.365000,v1.10 - Skipits - Existing Users,Control
US,2024-11-21T04:53:00.000Z,0.4088659210205079,8,96,0,0,,Apple,iPhone15,2024-11-28 05:35:03.232000,ios,2.684011305976482,2.275145384955973,36,219dd392-a528-4939-a682-c3d146afe24d,5259,42,c6aae1d4-e9be-4d27-9a5f-478771ff771d,2024-11-21 04:53:07.292000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T16:37:23.000Z,,0,12,0,0,,Apple,iPad9Gen,2024-11-28 05:35:40.275000,ios,0,,0,6bb9f20c-1b79-499f-ae8f-d588a0a78acf,526,7,bb048fe4-c0c5-4600-a2d5-49e928b16ea7,2024-11-16 16:37:30.337000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-11-06T17:55:21.000Z,,1,0,0,0,com.android.vending,samsung,SM-F946U1,2024-11-28 05:36:02.639000,android,0,,0,8186d26d-abe4-4dd7-be28-2019e5344564,16,122,e5fbd8ee-e588-43a3-8da6-7edd316a1f41,2024-11-10 05:32:37.456000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-26T09:48:17.000Z,,0,16,0,0,com.android.vending,OPPO,CPH2239,2024-11-28 05:36:39.420000,android,0,,0,6198abf4-8bd5-4ea0-af21-a3c1e8fc7320,664,24,1a6f246e-b6d2-4034-99df-352625857f13,2024-11-26 10:39:00.103000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BD,2024-11-27T15:53:58.000Z,,0,3,0,0,com.android.vending,TECNO,TECNO BG6,2024-11-28 05:36:42.977000,android,0,,0,075c5061-b506-4861-9bed-6a759c5bd227,100,7,550f6a56-662c-473f-a8b6-fa13616fa7ec,2024-11-27 15:54:08.273000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-27T23:55:39.000Z,0.00722490319842384,2,3,0,0,,Apple,iPhone15,2024-11-28 05:37:23.978000,ios,0.014974925980681529,0.00775002278225769,1,6ea14665-d0dc-48a1-9035-16f8ff806b21,297,92,927a6499-b288-4dfb-9211-f3acbc67941b,2024-11-12 01:35:05.982000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-26T07:52:47.000Z,,0,4,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-28 05:38:27.451000,android,0,,0,90606924-348d-474b-815e-6cd0ef487a9d,162,21,b3e74151-d1fa-429e-aa84-c716d7962c3b,2024-11-26 07:52:53.613000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T20:29:02.000Z,,0,5,0,0,com.android.vending,samsung,SM-S908U1,2024-11-28 05:39:35.016000,android,0,,0,ce867692-1eff-431f-8a45-f4ba90e629b8,104,2,73222e36-325d-4de6-b1c5-92e3c644929f,2024-11-28 05:39:35.016000,v1.10 - Skipits - New Users,Control
ID,2024-11-15T16:47:49.000Z,0.0005812500000000001,1,2,0,0,com.android.vending,OPPO,CPH2591,2024-11-28 05:40:16.747000,android,0.009513541568519893,0.008932291568519893,2,0fe0e65d-f9d5-406d-8025-fe74886cb612,534,48,491c4a46-eda0-4906-806a-4a57f828bb79,2024-11-15 16:48:28.618000,v1.10 - Skipits - New Users,Control
US,2024-11-25T18:41:00.000Z,0.08025128936767578,4,30,0,0,,Apple,iPhone12,2024-11-28 05:41:49.864000,ios,0.13000619506835936,0.049754905700683597,2,e6bcc6a0-c05e-41d2-9210-5008d3fbebe0,1214,11,07832cbd-f931-45ed-8c64-bba0b9a02d3d,2024-11-25 18:41:07.472000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-25T13:34:28.000Z,,0,28,0,0,com.android.vending,motorola,motorola one 5G UW,2024-11-28 05:43:40.845000,android,0,,0,cc97944d-2c5c-4237-be69-b013d7577ddc,1920,19,37273c26-d54c-4d89-9774-179fdf4e0963,2024-11-25 13:34:37.331000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-21T13:11:36.000Z,0.0027674432231212798,9,57,0,0,com.android.vending,OPPO,CPH2119,2024-11-28 05:44:31.285000,android,0.008375511171088049,0.005608067947966769,2,fc7d7239-a1b7-4cca-b1f0-209c274ec731,2756,12,ed04e07e-5a73-4bd3-ab3b-35bab261a9c2,2024-11-21 13:11:44.422000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T19:12:40.000Z,0.0014194200023583,0,0,0,0,,Apple,iPhone13ProMax,2024-11-28 05:47:32.141000,ios,0.0014194200023583,,0,f2ccfa9b-6baa-49ab-881f-4fda000aec0c,2,357,af744a47-a0f7-4616-9fec-726fa6d0b4a2,2024-11-08 19:12:47.342000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T21:38:57.000Z,0.039385888921873904,1,9,0,0,,Apple,iPhone15ProMax,2024-11-28 05:49:01.683000,ios,0.039385888921873904,,0,c73e10e4-f086-417b-ae73-876bb10e395c,529,23,5106d003-1227-417f-8e8a-8ffddba11061,2024-11-16 21:39:03.878000,v1.10 - Skipits - New Users,Control
US,2024-11-05T05:42:17.000Z,,0,3,0,0,,Apple,iPad9Gen,2024-11-28 05:49:19.917000,ios,0,,0,f836257c-6fa2-42a1-a7ee-81a09189a13b,155,26,844fa04c-de71-4bde-9aa8-78403e93b529,2024-11-15 02:28:25.724000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-28T05:45:49.000Z,,0,3,0,0,com.android.vending,samsung,SCG08,2024-11-28 05:51:12.400000,android,0,,0,e0e69156-3553-4c63-b471-2a9969c75fa9,143,2,1a36c8b4-97fc-408a-b078-7520d55b624b,2024-11-28 05:45:59.103000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-03T06:20:52.000Z,,0,15,0,0,,Apple,"iPhone17,1",2024-11-28 05:53:34.240000,ios,0.05497104324340822,0.05497104324340822,2,5de5d3f7-9ea3-4f17-840b-77f25c4ea6ec,690,135,01f6fbde-c8ad-4955-8866-50c34ba142a0,2024-11-09 11:31:17.000000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UZ,2024-09-09T19:03:56.000Z,0.003887760428571429,5,16,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-28 05:54:03.393000,android,0.023735602229499546,0.019847841800928117,10,db90d7ad-c266-498f-930b-84f3f0895aab,1429,171,7619a16c-56b8-4575-b931-05bb431c901b,2024-11-13 05:41:01.679000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-10-25T08:43:51.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-28 05:54:04.297000,ios,0,,0,b2156a4f-4d3b-4fa3-8b28-285eda802028,32,145,7e9cc8b2-e596-47ef-9eaf-3f89776e5112,2024-11-09 07:37:59.677000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
