country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
EG,2024-11-06T21:33:39.000Z,,0,2,0,0,com.android.vending,realme,RMX2020,2024-11-18 16:45:22.804000,android,0,,0,d858e6ca-bfc7-4746-9cb4-e110913a1deb,109,60,44e91f92-1b65-4398-8bf8-0497e8ca669c,2024-11-10 16:43:03.671000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-21T16:37:53.000Z,0.07822315979003909,7,45,0,0,,Apple,iPhone11Pro,2024-11-18 16:47:56.187000,ios,0.10454011535644535,0.026316955566406258,2,f8ac61ab-bf20-4898-8b21-0025fff004a8,1887,124,69ff29cb-aa12-4876-b9bf-604c0a768d53,2024-11-18 15:28:07.669000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZA,2024-10-21T20:21:52.000Z,0.0056716,4,28,0,0,com.android.vending,samsung,SM-G9600,2024-11-18 16:49:06.266000,android,0.0056716,,0,5f91cda4-2398-4df8-bd38-4482fd9a041f,992,75,897e60fe-3fca-463c-bfdd-94dea3d05b4e,2024-11-14 16:34:18.939000,v1.10 - Skipits - New Users,Control
RO,2024-10-30T07:57:42.000Z,0.004251778021216637,2,12,0,0,,Apple,iPhone14Plus,2024-11-18 16:49:41.201000,ios,0.011997026815772301,0.007745248794555665,3,06f86907-1fa4-45d7-8ce7-24c1c46497fb,825,55,2ee65c86-e433-4273-9c64-b3dccdd4d463,2024-11-10 07:59:33.952000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-17T04:01:08.000Z,0.008678541364723204,5,22,0,0,,Apple,iPhone12Pro,2024-11-18 16:56:37.785000,ios,0.013754836364723206,0.005076295,2,661872c5-2719-42fd-bf8e-f143bf73a236,1621,16,8c21bfc7-ad84-4b1a-987d-d105a03ab1c9,2024-11-17 04:01:15.734000,v1.10 - Skipits - New Users,Control
GB,2024-11-01T13:02:23.000Z,0.00394665277004242,2,26,0,0,,Apple,iPhone12Pro,2024-11-18 16:57:14.767000,ios,0.04068356506024165,0.036736912290199236,14,4a7f76a1-93b1-4d37-b166-1985e0bd4f90,1592,85,9e47b770-2683-473e-90f0-bc7a63b5324f,2024-11-08 17:01:24.681000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-08-30T03:36:25.000Z,0.05413104666666667,1,16,0,0,com.android.vending,motorola,moto g24,2024-11-18 16:58:24.153000,android,0.2096733486955334,0.1555423020288667,3,052f1db3-8a80-4cf2-a8ab-d51f259ccebe,596,9,0e38f427-e106-4ace-9798-34fe4409924b,2024-11-18 16:58:24.153000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-18T16:29:17.000Z,0.028014475999999996,3,10,0,0,,Apple,iPhone14ProMax,2024-11-18 16:59:06.574000,ios,0.0478463943075428,0.0198319183075428,2,00968839-5215-4146-9da5-bdecc5320117,531,2,e3bf0a42-4fa9-4aa1-b22f-4b88ac9ef539,2024-11-18 16:29:24.013000,v1.10 - Skipits - New Users,Control
MX,2024-11-18T16:47:31.000Z,,0,12,0,0,com.android.vending,motorola,moto g(8) power,2024-11-18 16:59:42.117000,android,0,,0,606de13b-5683-45f9-b584-483b4407f595,494,3,65027f1e-2229-41c6-a899-d0c4acecd0b9,2024-11-18 16:47:41.955000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-01T12:15:03.000Z,,0,0,0,0,com.android.vending,samsung,SM-G991N,2024-11-18 17:01:12.755000,android,0,,0,401f278d-6e08-479d-8dcb-9b29a086ba40,56,60,84d9be43-70f9-42cc-9b52-3f939e3b9db2,2024-11-10 08:33:30.655000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MA,2024-09-09T20:47:03.000Z,,0,10,0,0,com.android.vending,samsung,SM-A505FN,2024-11-18 17:03:32.945000,android,0,,0,8adb8362-301e-4351-af91-7112c59f693c,721,83,f3bc032b-5942-438e-9644-926610e91b61,2024-11-11 18:09:03.688000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T20:12:40.000Z,0.008425182104110716,3,13,0,0,,Apple,iPhoneX,2024-11-18 17:04:28.630000,ios,0.0252350476582816,0.016809865554170883,4,1fc0bb42-bc0a-4682-a3bb-6cd4a29b9f83,734,27,354e4ce9-9f08-4a07-a257-dfb8a5aa5f4b,2024-11-15 20:12:47.372000,v1.10 - Skipits - New Users,Control
CA,2024-11-18T15:05:06.000Z,0.0150833,0,4,0,0,com.android.vending,samsung,SM-P613,2024-11-18 17:05:27.147000,android,0.0150833,,0,db98e39b-a7e4-404d-ae31-7656ab2ae8d8,201,6,55dba8ad-0c85-48c6-86c0-ff70836bf2b7,2024-11-18 15:05:13.279000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-18T15:29:29.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-18 17:06:07.332000,ios,0,,0,875be1a2-dd37-4fb8-bb50-9e665cc60616,0,2,4ba031f3-2465-4e88-85f1-bbe04d2a6a3f,2024-11-18 15:29:36.551000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T15:23:42.000Z,0.06946682908054523,6,24,0,0,com.android.vending,Google,Pixel 7,2024-11-18 17:07:34.084000,android,0.06946682908054523,,0,81092314-b520-4bc8-9666-39c90258efe0,2216,44,29f85769-2810-4118-a9f3-64ff64eb86b4,2024-11-12 15:23:48.153000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-06T18:09:09.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-18 17:07:41.042000,ios,0,,0,9e1ed5ef-9b33-4841-a5ea-1f339b4796dc,120,241,6d96644e-3251-4572-bf07-20dac9992470,2024-11-09 19:43:29.414000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-23T19:24:18.000Z,,0,0,0,0,com.android.vending,samsung,SM-G975F,2024-11-18 17:08:42.968000,android,0,,0,d55fd39a-83da-4fe9-bd80-511cf3270c49,1,150,f25e73f1-547c-4304-a290-ee5421f7e3d3,2024-11-11 20:00:30.536000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T16:22:33.000Z,0.01130857142857143,1,13,0,0,,Apple,iPhone13,2024-11-18 17:11:16.212000,ios,0.01130857142857143,,0,fd1a9723-fc58-4b66-9e23-bd7d402d1059,421,52,8880f01d-1582-461b-966d-efb49b4728ad,2024-11-09 18:17:57.585000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T21:34:56.000Z,0.158820183430481,12,84,0,0,,Apple,iPhone12Pro,2024-11-18 17:11:16.925000,ios,0.4176612649734497,0.25884108154296875,11,7c74899d-5eb2-4638-86e0-dd0d06696d0c,4040,38,1718af0f-8b04-4d1d-acb0-86161513b653,2024-11-15 21:35:03.293000,v1.10 - Skipits - New Users,Control
IN,2024-11-17T04:02:09.000Z,0.03680247666666666,4,63,0,0,,Apple,iPhone11,2024-11-18 17:13:21.872000,ios,0.03680247666666666,,0,9ca8fa68-ce33-41c2-970a-640029f16024,2685,14,57d2e1fe-6cf7-4dc2-9464-23a20e6d1602,2024-11-17 17:27:16.077000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T07:02:02.000Z,0.01578259449005127,1,5,0,0,com.android.vending,samsung,SM-S721U,2024-11-18 17:13:44.030000,android,0.01578259449005127,,0,9ed05cfb-828c-4691-a8b7-406f5da1bd7f,248,5,830037c4-2f25-4f41-be39-25d0635e7d2a,2024-11-18 07:02:09.589000,v1.10 - Skipits - New Users,Control
US,2024-11-18T00:56:39.000Z,0.2122264251708984,0,5,0,0,,Apple,iPhone14Pro,2024-11-18 17:13:45.216000,ios,0.2122264251708984,,0,c618f51e-8f33-4022-b42a-6ac68e3b11b7,186,4,247bff7d-ef8c-4ff9-9839-e2de884703d2,2024-11-18 00:56:46.545000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-16T07:38:01.000Z,0.00886332333333333,4,16,0,0,,Apple,iPhone14Pro,2024-11-18 17:14:54.548000,ios,0.012247132857142854,0.003383809523809524,1,945e0459-376e-4892-8699-4b06100f7bb6,1006,15,565fdd03-a6f6-420e-8ab9-3f70d6e9c1b5,2024-11-16 07:38:08.663000,v1.10 - Skipits - New Users,Control
US,2024-11-18T02:09:55.000Z,0.13893019890678712,15,95,0,0,,Apple,iPhone15ProMax,2024-11-18 17:14:59.470000,ios,0.2257238710458558,0.08679367213906866,6,06ee58d9-9319-40e5-94d6-0caf64b40cfc,4731,13,139ee7cd-fd8e-49db-8de0-62bf1d58e675,2024-11-18 02:10:02.356000,v1.10 - Skipits - New Users,Control
HK,2024-08-28T17:53:02.000Z,0.011629724342655546,3,9,0,0,com.android.vending,Sony,XQ-CT72,2024-11-18 17:15:30.558000,android,0.038300566162266146,0.026670841819610595,3,81e5bf1c-028d-4834-bdb2-19fa1eb4c844,872,268,c467b039-f2a3-487c-844a-1466f7733bc5,2024-11-08 16:41:21.147000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T16:18:25.000Z,0.020653166715759275,3,15,0,0,,Apple,iPhone12,2024-11-18 17:16:09.911000,ios,0.020653166715759275,,0,a9411a12-cde0-404e-b38e-42e5840735ea,577,24,aeb71747-088c-457a-90dc-86a33a471edc,2024-11-16 16:18:32.096000,v1.10 - Skipits - New Users,Control
US,2024-11-15T17:33:49.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-18 17:19:09.177000,ios,0,,0,76e08bef-40eb-423e-8057-d6ee40c324b8,80,19,f47e1678-5376-4b7f-b7e2-264d556f37fc,2024-11-15 17:33:56.168000,v1.10 - Skipits - New Users,Control
BY,2024-11-09T10:06:15.000Z,0.0035736740476190474,9,75,0,0,com.android.vending,Xiaomi,M2006C3MG,2024-11-18 17:19:23.513000,android,0.019793123344645544,0.0162194492970265,21,25b86e3a-51f8-45c5-a1a9-0a574722b55f,4094,26,ad528b91-c186-4625-859d-4d31d4666901,2024-11-09 10:06:30.681000,v1.10 - Skipits - New Users,Skipits - High Prices
LB,2024-11-13T08:23:58.000Z,,0,3,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG8,2024-11-18 17:21:35.365000,android,0.00015,0.00015,0,2fd1ae61-1651-45c2-9f0b-1211c864492c,170,55,9cb5bacf-68cf-4638-8fc3-e7fe1dfbfc09,2024-11-13 08:24:08.196000,v1.10 - Skipits - New Users,Control
FR,2024-10-09T11:46:10.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-18 17:24:15.660000,ios,0,,0,1f834595-d15d-4b5e-b285-a6b405d3d325,30,74,18a210ca-205b-483b-9627-0d7b9004150c,2024-11-13 09:29:00.956000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-12T18:22:29.000Z,0.0010298908948898316,1,2,0,0,com.android.vending,HONOR,FNE-NX9,2024-11-18 17:26:43.653000,android,0.00567424762248993,0.004644356727600098,1,a36e4e70-eae4-44f5-9065-2ffa2b8ef4eb,188,37,6435b571-4740-4d47-bb70-5a378e684f26,2024-11-12 18:22:37.013000,v1.10 - Skipits - New Users,Control
EC,2024-11-04T17:53:56.000Z,0.0012693004285714285,3,13,0,0,com.android.vending,samsung,SM-A217M,2024-11-18 17:31:35.643000,android,0.0052632111423775805,0.003993910713806153,6,72372b15-80c5-4fcb-92f2-429321d9a959,1871,54,7c6a956f-815c-4292-9cbb-14e76fc1ce77,2024-11-09 17:13:00.980000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-11-13T08:44:31.000Z,0.019915843486785895,3,18,0,0,,Apple,iPhone11ProMax,2024-11-18 17:31:41.845000,ios,0.019915843486785895,,0,5b55f84a-9b3b-4eb4-aaf5-905f72d1ada8,911,28,c2afb72e-7bf8-4931-98de-792ed0bfce88,2024-11-13 08:44:38.258000,v1.10 - Skipits - New Users,Skipits - High Prices
PK,2024-11-13T11:11:09.000Z,0.007369186544055402,11,70,0,0,,Apple,iPhone12Pro,2024-11-18 17:33:07.897000,ios,0.007369186544055402,,0,09814bfd-56c1-47e0-b333-fc9751e66fc5,2706,39,3bd1c4f1-1253-4b41-bb68-23b35023e67b,2024-11-13 11:11:16.749000,v1.10 - Skipits - New Users,Control
BR,2024-11-09T17:39:05.000Z,,0,22,0,0,com.android.vending,samsung,SM-S911B,2024-11-18 17:35:56.096000,android,0,,0,1f232d78-b7ff-479e-9c3f-f3a2130da54d,960,16,cd05c7db-487f-4f25-9666-ed8b8ec6a3d6,2024-11-10 03:54:08.074000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-09T17:39:05.000Z,,0,28,0,0,com.android.vending,samsung,SM-S911B,2024-11-18 17:35:57.504000,android,0,,0,4d79ff28-f465-4946-8ed0-c7252ac3e486,959,19,cd05c7db-487f-4f25-9666-ed8b8ec6a3d6,2024-11-10 03:54:08.074000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-09T17:39:05.000Z,,0,3,0,0,com.android.vending,samsung,SM-S911B,2024-11-18 17:36:13.172000,android,0,,0,6b16c4b6-0778-47c4-bc29-a2c704a512a2,120,38,cd05c7db-487f-4f25-9666-ed8b8ec6a3d6,2024-11-10 03:54:08.074000,v1.10 - Skipits - Existing Users,Control
IN,2024-09-28T23:17:24.000Z,0.011490793998764038,5,45,0,0,com.android.vending,samsung,SM-S918U,2024-11-15 16:10:53.056000,android,0.08315215843901064,0.07166136444024658,12,265f4d32-15f0-49ff-bce3-31a1f0f81930,3015,145,c725e4ad-d438-47e3-bbac-27b45b299f5f,2024-11-08 20:41:08.566000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T20:02:30.000Z,0.04865486431121825,3,15,0,0,,Apple,iPhone15Pro,2024-11-15 16:12:23.766000,ios,0.09865225505828855,0.0499973907470703,3,ed9220e3-ebf2-4f27-8e76-ad0260c174d5,797,69,4f73d540-a0b7-43a7-ab19-7262f2c7de32,2024-11-09 15:08:29.917000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-21T18:18:45.000Z,,0,85,0,0,,Apple,iPhone13,2024-11-15 16:13:52.527000,ios,0.3076587524414063,0.3076587524414063,2,7df9edee-f2e2-425d-a9d0-a6b3c6283339,1975,27,596443d0-1003-4ee5-a825-0e25c6429879,2024-11-11 23:17:58.813000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T16:14:48.000Z,0.07635688781738284,2,36,0,0,,Apple,iPhone11,2024-11-15 16:14:54.917000,ios,0.12084775543212893,0.04449086761474609,1,2c784790-0bd0-4dfc-a308-315b055f686e,1399,1,d8898b18-7290-4b48-82d6-3b383ec8000a,2024-11-15 16:14:54.917000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T18:06:57.000Z,,0,10,0,0,,Apple,"iPhone17,2",2024-11-15 16:15:15.713000,ios,0,,0,caa8486a-971d-48b5-af44-239d63b06d57,366,20,e16e9103-44cc-4bb4-b3bb-399d10c64f0a,2024-11-09 16:45:10.777000,v1.10 - Skipits - Existing Users,Control
HK,2024-08-15T12:17:48.000Z,,0,6,0,0,,Apple,iPhone14Plus,2024-11-15 16:15:53.338000,ios,0.13553161,0.13553161,1,4487f887-8180-469a-878e-21bad49f500c,333,141,db2934f0-9136-40c9-b891-8c6f59c6a4b0,2024-11-08 02:26:49.692000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T16:04:30.000Z,0.05269482313065302,3,25,0,0,,Apple,iPhone14Pro,2024-11-15 16:19:11.056000,ios,0.13239175878433954,0.07969693565368652,3,3fb334f4-5b55-4727-9151-a4d2874524fb,1270,37,e7d030be-2598-4142-a358-60a8bdb29f44,2024-11-08 16:04:36.262000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-10T00:49:58.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-15 16:19:26.784000,ios,0,,0,2291d1e5-d117-413c-9457-252b38478b33,39,310,568e2915-9dec-4c75-8e06-fec10782c437,2024-11-10 01:58:53.169000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T13:11:30.000Z,0.01114,1,5,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-15 16:20:21.439000,android,0.04769144492932129,0.03655144492932129,1,a6ce100d-f66a-4ab1-9641-915600307e1f,533,35,7d7408cc-0eb6-46bf-8cc3-640b3850fcac,2024-11-08 16:46:24.699000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-11-09T17:25:10.000Z,0.0043833000000000006,1,9,0,0,com.android.vending,samsung,SM-G998B,2024-11-15 16:25:15.009000,android,0.02247672193603516,0.01809342193603516,1,06aabd67-0470-4f00-9e2c-d17d769737ca,360,9,80b0bcdd-25af-466b-a25f-6f72fc81dbcd,2024-11-11 09:26:36.083000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-14T17:25:51.000Z,0.0545,0,8,0,0,com.android.vending,samsung,SM-S906E,2024-11-15 16:25:16.591000,android,0.24564286804199215,0.19114286804199215,1,76cc2dee-87f7-465d-bd66-89345141445b,387,6,4e184d0b-74ac-4b9c-97d3-f061ba04405c,2024-11-14 17:25:59.878000,v1.10 - Skipits - New Users,Control
US,2024-11-14T16:23:54.000Z,0.050384761904761904,2,23,0,0,com.android.vending,samsung,SM-S928U,2024-11-15 16:25:39.131000,android,0.5946058360232218,0.5442210741184599,10,bffc0ffc-4da5-4d5b-8335-abda508e4fd3,1478,6,017cfd83-40c4-4250-92cd-748c125ff849,2024-11-14 16:24:00.513000,v1.10 - Skipits - New Users,Control
BR,2024-11-05T19:38:35.000Z,0.00031028,1,15,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-15 16:28:17.093000,android,0.03217500614595577,0.031864726145955764,6,7848a1ee-970c-472b-bdfa-93081fa908d2,1036,51,04bb64a9-3c03-44b4-b612-fe5611285699,2024-11-10 20:42:09.220000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T08:11:53.000Z,0.02169094902932231,5,37,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 16:30:27.454000,android,0.08536164443108796,0.06367069540176565,12,e8b54742-56cb-4086-b682-f1cebf2b5335,1976,49,35918cbc-889c-44a4-b344-d7d8f9350c86,2024-11-10 00:01:02.730000,v1.10 - Skipits - Existing Users,Control
RU,2024-08-31T10:48:00.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-15 16:30:56.889000,ios,0,,0,68240623-bf74-4a8b-92d7-e3414d5d6996,51,125,15cb795e-6644-473c-9d0a-09671fd4c4bc,2024-11-08 10:33:54.329000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-09-28T22:41:08.000Z,0.018435323583500002,4,9,0,0,,Apple,iPhone11,2024-11-15 16:31:17.672000,ios,0.0205440867595,0.002108763176,1,340a0724-bfb0-49b0-8f7e-71e7999b3f61,700,343,59de2f8f-9834-4f35-a52d-034002e7f997,2024-11-09 05:19:51.372000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-12T02:21:44.000Z,0.015824265380952385,6,13,0,0,,Apple,iPhone14,2024-11-15 16:32:29.920000,ios,0.021314298714285716,0.0054900333333333315,1,07a9c724-358f-4100-b3eb-930b19b39fa3,503,56,79df9b08-ed70-4554-831c-405b0de5212a,2024-11-12 02:21:50.897000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T14:28:00.000Z,,0,2,0,0,com.android.vending,samsung,SM-S926U,2024-11-15 16:35:56.865000,android,0,,0,579fe13f-fc49-4cca-a5cf-d96a3223f6ae,61,9,0d9d1105-a8cd-4075-b677-f736031a24b4,2024-11-10 14:28:08.123000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-13T16:58:19.000Z,0.02557760781263054,4,7,0,0,com.android.vending,Xiaomi,22101316G,2024-11-15 16:36:49.893000,android,0.051754855812630535,0.026177248,2,6cf11390-dcb8-4f2e-84da-02583676029b,442,5,f5084111-f5c3-406e-808b-23b0e1d01dde,2024-11-13 16:58:27.288000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-03T15:53:01.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-15 16:36:55.364000,ios,0,,0,a231d44c-265e-4d32-aaa3-fb55260b5772,34,115,6cb49c14-bc50-4b01-8be9-b57992d468f8,2024-11-10 15:28:39.700000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-08T20:38:22.000Z,0.076466531814,11,30,0,0,com.android.vending,motorola,moto g54 5G,2024-11-15 16:37:10.502000,android,0.12842147069127688,0.05195493887727688,9,2c0d72e9-71e3-4a57-8d52-b90605e25756,1824,18,cf573c74-a265-4e6b-893e-bde6e7b57954,2024-11-08 20:38:30.903000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-14T22:32:13.000Z,,0,3,0,0,com.android.vending,OnePlus,IN2023,2024-11-15 16:38:22.102000,android,0,,0,acd304f4-faf4-423e-bcb5-62e2d7baef0a,61,10,74ace6d6-cbdc-4bca-b647-da154eabc986,2024-11-14 22:32:19.731000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-08-10T20:50:25.000Z,,0,9,0,0,com.android.vending,Xiaomi,21091116AG,2024-11-15 16:38:49.902000,android,0,,0,0fef58d9-207a-4a12-8df2-c1fe207517f9,305,173,9b155187-42b4-49f4-bb92-a1095effc1f9,2024-11-08 15:05:34.742000,v1.10 - Skipits - Existing Users,Control
