country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-25T22:21:16.000Z,,0,24,0,0,com.android.vending,motorola,moto g62 5G,2024-11-25 22:21:24.839000,android,0.007220372200012207,0.007220372200012207,0,2e226812-8934-467b-bfad-932ba40f29e2,957,1,a2fb27fb-660d-424c-9280-85b08e22492f,2024-11-25 22:21:24.839000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DO,2024-11-19T12:25:54.000Z,0.002538095238095239,1,4,0,0,,Apple,iPhone13ProMax,2024-11-25 22:21:37.941000,ios,0.006366666666666668,0.003828571428571429,0,4bd1b86b-a60a-4b8c-91bb-4d5c37ca078e,298,49,d082bc58-ed13-4735-912c-985c707fb6fe,2024-11-19 12:26:03.281000,v1.10 - Skipits - New Users,Control
US,2024-09-20T01:03:02.000Z,,0,4,0,0,com.android.vending,samsung,SM-F731U,2024-11-25 22:22:10.931000,android,0.09400361021586826,0.09400361021586826,1,dd3e15bf-0b2a-496f-99f2-8e95758ce89d,248,87,5818d43a-406e-44c6-beeb-c5dc1f4a7f0f,2024-11-16 21:04:26.229000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-06-25T14:53:41.000Z,0.03464441380952381,16,39,0,0,com.android.vending,samsung,SM-A307FN,2024-11-25 22:22:26.860000,android,0.058702456282932095,0.02405804247340829,10,9a7f5608-c79f-43cd-a274-07488a665894,5313,420,d86ab93c-417e-43ea-b795-452f9bd690ed,2024-11-10 08:02:36.212000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-25T16:24:14.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-25 22:22:38.600000,ios,0,,0,eabd239b-1892-4dfc-9778-a8331a72d90f,52,4,a8b35102-85ad-4038-b386-fc56768e6c9d,2024-11-25 16:24:23.906000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T17:36:38.000Z,,0,2,0,0,com.android.vending,samsung,SM-A546U,2024-11-25 22:24:40.379000,android,0,,0,8e14f59d-0787-43cb-b96e-a95fc43544e5,67,2,1b170d98-f59e-4b5d-b548-fc47f54b20b8,2024-11-25 17:36:49.252000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-24T13:41:02.000Z,0.01317476881118048,2,12,0,0,,Apple,iPhone12,2024-11-25 22:25:02.737000,ios,0.026373807115100685,0.013199038303920201,2,0ae34182-dd00-4afe-9c6a-3a395fe4a685,536,9,9f0f3043-3018-4614-81ab-60c8ccca28ed,2024-11-24 13:41:10.864000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T04:28:51.000Z,,0,6,0,0,,Apple,iPhone14Pro,2024-11-25 22:25:18.411000,ios,0.018354269428253172,0.018354269428253172,3,e73f2e02-9635-45cb-9bbc-e86031bed84b,420,51,384ff212-008c-4572-8c5f-ab55349d668f,2024-11-22 04:28:57.873000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-10-14T14:54:02.000Z,0.00749543551584429,2,15,0,0,com.android.vending,samsung,SM-A5460,2024-11-25 22:25:26.964000,android,0.03048834580966753,0.022992910293823242,3,c48909b4-b862-43d6-8f1e-3094e004e242,701,359,68bbfee8-1e03-488d-b4d1-bed513137464,2024-11-06 22:32:11.079000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-15T12:56:29.000Z,0.07445264625549317,1,8,0,0,com.android.vending,samsung,SM-G990B2,2024-11-25 22:25:51.244000,android,0.07445264625549317,,0,a0c5a4c4-e26d-49c9-ae3c-42eef1512120,286,19,9aa31f8f-8e27-4708-b7fc-a736d6e26cb8,2024-11-15 12:56:35.568000,v1.10 - Skipits - New Users,Control
RS,2024-11-18T16:24:15.000Z,0.002969435002004079,2,15,0,0,,Apple,iPhone13ProMax,2024-11-25 22:26:24.073000,ios,0.016329222763908836,0.01335978776190476,8,38221e41-83a1-404c-922b-32ce9977f283,1093,34,7595def4-9afe-46be-8fc2-4adcd205e292,2024-11-18 16:24:21.356000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-13T21:18:29.000Z,0.015853101735543752,12,35,0,0,,Apple,iPhone15Pro,2024-11-25 22:28:21.149000,ios,0.06220470519812158,0.04635160346257782,27,7d537200-dbe3-47a1-886a-c81b2368efb2,5779,85,5f71debe-da37-44bf-b24d-c2e4a7587f37,2024-11-13 21:18:39.178000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-25T22:33:05.000Z,,0,21,0,0,com.android.vending,samsung,SM-A146P,2024-11-25 22:33:14.745000,android,0,,0,663a7073-6f9f-464c-aa8e-cf74ca6cfd69,632,1,195e70ee-d4e7-4c76-a31b-aa7139d7fffd,2024-11-25 22:33:14.746000,v1.10 - Skipits - New Users,Control
JP,2024-11-24T05:56:40.000Z,0.004617691040039061,1,7,0,0,,Apple,iPhoneSE3Gen,2024-11-25 22:34:35.147000,ios,0.01027769104003906,0.00566,1,4e591b75-14d1-4426-ad7f-5dcc2617b45e,511,12,c7320dad-957b-4f15-b822-4607abbc53fe,2024-11-24 05:56:48.282000,v1.10 - Skipits - New Users,Control
FR,2024-10-20T16:03:51.000Z,,0,6,0,0,,Apple,iPhone15ProMax,2024-11-25 22:38:23.896000,ios,0.005467293262481689,0.005467293262481689,1,d6c23db5-f7c7-405f-8990-f3b8d51b99d5,284,60,64d1f12c-7794-4176-946a-d487d0f8d99c,2024-11-10 15:48:17.590000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-21T03:30:21.000Z,,0,13,0,0,,Apple,iPhone15,2024-11-25 22:39:44.868000,ios,0.09810979023053942,0.09810979023053942,7,9a3025ee-e66e-47b9-a9b7-6304dc4ec46b,1127,40,fcfc46d5-df00-415a-b3e9-fc4acad1f5b6,2024-11-21 03:30:29.991000,v1.10 - Skipits - New Users,Control
JP,2024-10-06T06:41:47.000Z,0.005312890476190476,2,15,0,0,com.android.vending,OPPO,CPH2523,2024-11-25 22:40:29.095000,android,0.011399882932024909,0.006086992455834434,1,c048c4b5-4703-4254-9b25-bbc976ba12e2,583,435,6c98900f-c843-49e8-ab8d-0bfdd912ae1c,2024-11-07 22:04:58.803000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-24T22:44:56.000Z,,0,15,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-25 22:40:37.357000,android,0,,0,dfa10349-1237-421e-a40a-29db0a83ca4b,630,71,16edceda-4a56-411c-af1f-252cccfca456,2024-11-19 09:53:20.160000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-13T08:20:03.000Z,,0,1,0,0,com.android.vending,samsung,SM-N981B,2024-11-25 22:41:21.781000,android,0.04386761904761904,0.04386761904761904,0,15972a9c-feb5-4d6e-8ad1-a11c3464a338,47,50,78fd75d3-f305-4b1a-95db-5bb4a2cb9e66,2024-11-11 22:18:24.494000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-02T14:55:22.000Z,,0,0,0,0,com.android.vending,realme,RMX3085,2024-11-25 22:41:26.662000,android,0.013898148632797772,0.013898148632797772,4,23f3e06d-295e-4345-95f5-629a79d5b5f0,680,32,b1604620-3376-4d70-a7d7-d30561928da2,2024-11-09 14:24:52.627000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T17:26:12.000Z,0.07297151600000001,2,16,0,0,,Apple,iPhone15ProMax,2024-11-25 22:41:53.613000,ios,0.10560195194360351,0.0326304359436035,1,41047777-cf44-4b8c-86e9-bf9c20fbd1c0,952,4,e7cdefba-245d-473b-8f88-9c6ebbc90c27,2024-11-23 17:26:18.803000,v1.10 - Skipits - New Users,Control
JP,2024-11-18T18:15:12.000Z,,0,0,0,0,com.android.vending,samsung,SM-G9730,2024-11-25 22:42:01.350000,android,0,,0,358d9c3d-6c5f-40e8-83de-90a240032dae,35,79,3c457ad0-4b4c-4855-9677-82e381b8dd94,2024-11-18 18:15:21.029000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-08T01:28:16.000Z,,0,38,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-25 22:42:04.461000,android,0,,0,137f18fb-20a2-40ad-b19c-47efac87abcd,2903,30,d1d8e17d-8a3c-4131-8c99-ba4410975915,2024-11-08 01:28:25.768000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IQ,2024-10-17T13:27:25.000Z,0.0002600000000000001,1,1,0,0,,Apple,iPhone8Plus,2024-11-25 22:43:26.594000,ios,0.0009764806657000002,0.0007164806657,1,5c2c972f-ae1f-4258-91aa-b3764cff9949,875,186,73e8be33-4cda-4aef-9f48-5d82ef99d565,2024-11-17 21:26:15.288000,v1.10 - Skipits - Existing Users,Control
IL,2024-11-09T18:15:53.000Z,0.0005833,1,12,0,0,com.android.vending,samsung,SM-G980F,2024-11-25 22:43:43.331000,android,0.0034721131019047335,0.0028888131019047334,2,db57ceb1-af56-40ae-a6af-7f9581440a13,561,55,dd8cb6f1-b19d-4e55-9494-f9afb766a580,2024-11-09 18:15:59.330000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-21T11:05:50.000Z,0.019717053035648684,5,42,0,0,com.android.vending,samsung,SM-A057F,2024-11-25 22:46:15.396000,android,0.019717053035648684,,0,a317dd54-0803-46b2-ab4e-2140a4472303,1554,56,301deb78-43fd-433a-b8f7-11778d9b7fbb,2024-11-21 11:05:58.558000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-25T00:27:31.000Z,0.003798095238095237,1,0,0,0,,Apple,iPhone11Pro,2024-11-25 22:48:13.707000,ios,0.01170486854285714,0.007906773304761904,3,505cf94e-9df8-4809-aaf4-b40b092b62e2,310,227,5d980db1-cf8b-48ac-95d6-ab02c8dbf438,2024-11-08 23:25:47.853000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T22:48:29.000Z,,0,24,0,0,com.android.vending,samsung,SM-S911U,2024-11-25 22:48:35.596000,android,0.01949,0.01949,0,3204dab2-6677-4ee6-bf5e-e8fcc8241683,768,1,3e80081c-a267-4a90-8d1c-490ff5e891be,2024-11-25 22:48:35.596000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-09-04T21:12:11.000Z,,0,37,0,0,,Apple,iPhone12ProMax,2024-11-25 22:50:21.951000,ios,0,,0,c42b2966-95e3-4a19-8525-a1cf9758b29a,1710,67,146b4dbb-5032-4ef7-9955-8b4e19e10cb4,2024-11-15 19:04:47.796000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-18T16:27:53.000Z,,0,15,0,0,com.android.vending,samsung,SM-S926N,2024-11-25 22:54:38.755000,android,0,,0,2bbf3cd0-d0da-4bf8-85bb-574fd210f76f,375,464,cf517d97-74d3-4df9-a216-50a511bcbd7d,2024-11-09 22:20:53.056000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T01:37:19.000Z,0.15429526256997403,5,33,0,0,,Apple,iPhoneSE3Gen,2024-11-25 22:54:57.081000,ios,0.15429526256997403,,0,3692b0f9-fc38-46c7-b859-3e33f6f52bf0,1839,18,c0ae2017-bbbe-4c28-bb23-c428c44c9907,2024-11-15 01:37:26.847000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-31T00:04:38.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-25 22:56:16.338000,ios,0.3330886993408203,0.3330886993408203,5,0bd88719-73a2-4084-9b39-373bdf110d89,416,216,de9b7183-9dda-4b03-94aa-92e4f4e0e151,2024-11-10 00:41:37.879000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T02:58:16.000Z,0.020553167446360272,3,19,0,0,,Apple,iPhone15ProMax,2024-11-25 22:56:58.800000,ios,0.020553167446360272,,0,04bea32c-020b-40fe-b938-5ebee9957ffb,838,8,d058ebf5-4328-406d-a182-ebfe5cd8cfef,2024-11-24 02:58:22.616000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T22:14:44.000Z,,0,15,0,0,com.android.vending,samsung,SM-S928U1,2024-11-25 22:58:35.322000,android,0.3970741929411272,0.3970741929411272,3,13fa0351-71f1-4c05-90da-7bf6ba7fb1e6,1339,12,46e3832d-9125-4a5c-a8e4-a7bcd713670e,2024-11-22 22:14:51.063000,v1.10 - Skipits - New Users,Control
BR,2024-10-17T21:06:08.000Z,0.022062800590999805,6,31,0,0,com.android.vending,Xiaomi,24049RN28L,2024-11-25 22:58:36.621000,android,0.07156007099494364,0.04949727040394386,9,755b70ed-678a-4522-9347-d5ab6d5a55a5,2930,78,7e4f5f51-2f1b-4a9e-a325-5178c5b6f3dc,2024-11-08 14:13:15.028000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-17T11:38:43.000Z,0.0023440796303,1,14,0,0,com.android.vending,Google,Pixel 4a,2024-11-25 22:58:54.803000,android,0.01084833022145125,0.00850425059115125,2,7d912bea-5928-4b68-b15c-7a859983d1c7,529,44,c42f2127-1821-4c24-aa0e-e0b9743638e6,2024-11-17 11:38:52.050000,v1.10 - Skipits - New Users,Control
TR,2024-11-02T16:21:28.000Z,,0,3,0,0,com.android.vending,samsung,SM-A705FN,2024-11-25 23:00:28.707000,android,0.003091896,0.003091896,1,6a7ccc12-58b0-43d0-a317-a85d150fe77c,5992,142,88aaa670-a283-4892-adbb-6884e2b43cf9,2024-11-08 20:50:22.144000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-25T16:13:01.000Z,0.11124927347234445,20,179,0,0,,Apple,iPhone15Plus,2024-11-25 23:01:55.571000,ios,0.38262175095954076,0.2713724774871963,43,7897b499-3176-4096-ae21-8c6d67dc0164,10056,7,f0737447-a1d9-415d-956a-c18f3a51af71,2024-11-25 16:13:08.358000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-25T23:03:11.000Z,,0,25,0,0,com.android.vending,OPPO,CPH1911,2024-11-25 23:03:20.558000,android,0.005101973412025946,0.005101973412025946,1,1b9f19d8-7842-4bbd-b77b-a523bd70674d,784,1,1ff2b072-e110-4369-86fd-f93404eb6642,2024-11-25 23:03:20.559000,v1.10 - Skipits - New Users,Control
PH,2024-09-20T10:13:48.000Z,0.0028736630714000103,4,19,0,0,com.android.vending,vivo,V2205,2024-11-25 23:03:27.082000,android,0.013451617265018333,0.010577954193618322,3,88c7cd33-0fd0-495e-a38e-3844727de4d8,2571,163,2db58c81-018e-4232-b171-6280d4f61c30,2024-11-12 17:15:42.850000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-31T10:28:42.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-25 23:03:33.248000,ios,0,,0,2ddf54c9-6511-4563-ac85-0c337633c430,61,322,f4f3e49c-7165-4763-b6b0-235d3f0cd49b,2024-11-15 16:15:56.381000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-20T20:37:41.000Z,0.008033821288741336,3,20,0,0,,Apple,iPhone14Pro,2024-11-25 23:03:38.135000,ios,0.022682278688231694,0.01464845739949036,4,cb78d6f7-2e6e-4e52-9895-f56f365d032a,1353,5,81700f02-c988-46fd-af4a-576e578cece1,2024-11-20 20:37:48.604000,v1.10 - Skipits - New Users,Control
JP,2024-10-06T06:41:47.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2523,2024-11-25 23:04:28.454000,android,0,,1,743033e0-9cd4-4da4-9d42-8db6efdff4c3,32,436,6c98900f-c843-49e8-ab8d-0bfdd912ae1c,2024-11-07 22:04:58.803000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-13T06:36:02.000Z,0.009323276666666668,5,33,0,0,,Apple,iPhone13Mini,2024-11-25 23:04:56.204000,ios,0.009323276666666668,,0,a24ef2e2-bebf-45d7-a526-f1eebf58f886,1071,234,aaad3833-a145-48dc-8de6-d4b024ac364c,2024-11-09 14:50:52.036000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-20T19:31:18.000Z,0.003736190476190477,2,24,0,0,,Apple,iPhone15ProMax,2024-11-25 23:06:20.542000,ios,0.036813651489374065,0.03307746101318359,8,5a416588-f1b5-4bea-9a5b-be2b0dc7f98f,1588,35,d9201cf0-524b-4788-abc4-793d11943bb3,2024-11-20 19:31:25.336000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HR,2024-11-10T02:45:27.000Z,0.004705674171447754,1,8,0,0,,Apple,iPhone15Pro,2024-11-25 23:06:43.795000,ios,0.004705674171447754,,0,b5d98d27-0618-4824-a990-6f1d4adf4413,307,15,ebd71c75-b3c6-462d-afa8-13441d7b6737,2024-11-10 02:45:33.452000,v1.10 - Skipits - New Users,Control
JP,2024-10-07T01:20:45.000Z,,0,9,0,0,,Apple,iPhone13,2024-11-25 23:06:48.085000,ios,0,,0,5c417ff4-8c8f-4b6d-bb6e-a176a3b55eb5,337,48,ebb0c12c-1085-4dcb-92b3-cb472a07977f,2024-11-11 01:51:45.488000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-24T22:59:00.000Z,0.002973573,3,19,0,0,,Apple,iPhone11,2024-11-25 23:11:01.268000,ios,0.011627633073149547,0.008654060073149545,7,0cd668b1-c421-4dc5-8a1a-c0dbd8bc2201,1425,200,1eaf97ac-9ea4-44b8-8c45-a593e97674c6,2024-11-09 11:08:44.664000,v1.10 - Skipits - Existing Users,Control
MD,2024-11-25T13:44:59.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-25 23:14:11.745000,ios,0,,0,af15ffa5-0c16-4413-b2eb-0c2e5d02c0e2,146,5,d84acb02-aaa5-420c-82c7-b13328c62e42,2024-11-25 13:45:05.562000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-05T10:09:51.000Z,,0,30,0,0,,Apple,iPhone15,2024-11-25 23:16:06.035000,ios,0.04037808227539062,0.04037808227539062,1,260a769b-e641-4aa9-81fe-032c418b11e6,1643,165,d194fd86-6f90-4602-937f-90c7cb8a3e86,2024-11-09 07:08:20.611000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T17:26:12.000Z,0.05558638599999999,3,14,0,0,,Apple,iPhone15ProMax,2024-11-25 23:16:21.321000,ios,0.05558638599999999,,0,c0e66b40-9bc8-4dde-8c6a-fad4001b2677,767,5,e7cdefba-245d-473b-8f88-9c6ebbc90c27,2024-11-23 17:26:18.803000,v1.10 - Skipits - New Users,Control
US,2024-11-24T17:37:59.000Z,0.014259314,1,6,0,0,,Apple,iPadAir4Gen,2024-11-25 23:20:08.289000,ios,0.014259314,,0,0eb67ce1-e108-48e1-9d3d-41ecb1771675,679,5,28e99085-9dc5-4d00-9def-917a108fd00a,2024-11-24 17:38:07.410000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T22:54:23.000Z,,0,30,0,0,,Apple,iPhone14Pro,2024-11-25 23:20:11.822000,ios,0.1680916900634766,0.1680916900634766,1,f56fc2f5-ad04-44c0-866f-8ba1a55476b7,1199,9,59fd7a53-1f8f-4160-a708-759581023761,2024-11-20 22:54:32.103000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-25T23:21:02.000Z,,0,9,0,0,com.android.vending,Google,Pixel 8,2024-11-25 23:21:11.617000,android,0,,0,2a580de8-830b-4771-881e-9eb52f467b32,302,1,a14f41d6-15be-4f9b-acca-abf3c9ad7630,2024-11-25 23:21:11.618000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-07-04T20:30:43.000Z,0.003793140172958375,1,13,0,0,,Apple,iPhone11,2024-11-25 23:21:42.687000,ios,0.017438165903091433,0.01364502573013306,3,250d0f56-ee86-4626-8e5a-b0b26bff3a32,817,92,39d4d2ab-60c2-4022-b735-e55613b770c2,2024-11-09 04:54:05.431000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T06:29:43.000Z,0.003182857142857143,1,7,0,0,,Apple,iPhone12,2024-11-25 23:22:31.437000,ios,0.003182857142857143,,0,38bf2f12-79ce-4cd7-9a84-94d0d38b966c,223,355,608a01cf-df5f-491f-aef4-5d89478480f9,2024-11-08 22:18:19.012000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-23T01:40:43.000Z,,0,9,0,0,,Apple,iPhone14Pro,2024-11-25 23:25:28.592000,ios,0,,0,ef987369-db49-44dc-8a58-424740e179e2,323,91,31f48a91-65af-430a-aada-f2375493ac79,2024-11-11 01:55:38.847000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-16T23:19:21.000Z,,0,16,0,0,,Apple,iPhone13,2024-11-25 23:26:39.970000,ios,0,,0,b9391f14-ff8d-4e2b-a282-80aaf0124721,1054,385,e6f87095-87b9-4e0a-8a81-b5507a9d0716,2024-11-18 11:43:20.520000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-06T22:28:05.000Z,0.031238386558899996,5,16,0,0,com.android.vending,samsung,SM-G996U,2024-11-25 23:27:34.831000,android,0.15124698646718995,0.12000859990828996,6,3c4bc924-5bdc-487c-8086-134413190760,1145,272,df425fb4-eca8-4580-9743-428f9137d32c,2024-11-10 20:45:58.085000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T03:03:44.000Z,0.009736247539520262,2,6,0,0,,Apple,iPhone13,2024-11-25 23:27:46.467000,ios,0.009736247539520262,,0,c1a3be77-5d8c-4e60-ba11-c4cc05e9fa2d,457,140,1171ffad-c73c-42c3-8bdb-d283ec114af0,2024-11-08 03:03:50.801000,v1.10 - Skipits - New Users,Control
KR,2024-11-03T06:18:09.000Z,0.020273359083515304,2,14,0,0,com.android.vending,samsung,SM-S711N,2024-11-25 23:28:07.747000,android,0.26795594374396464,0.2476825846604493,10,a85dcfb0-be44-4d01-83ef-c0702710eb57,1148,132,4dfebe3f-e18f-4d2f-ae9b-bb7c33887bb0,2024-11-09 02:42:06.211000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-24T10:20:58.000Z,,0,50,0,0,,Apple,iPhone14Pro,2024-11-25 23:28:27.189000,ios,0.16977314709765629,0.16977314709765629,2,b9975c88-6e1c-423b-b0b4-1cbdb4c7d096,1773,9,48e50045-6a74-4ced-8e05-33dc0fc86d57,2024-11-24 10:21:04.101000,v1.10 - Skipits - New Users,Control
GB,2024-11-20T00:37:43.000Z,,0,9,0,0,,Apple,iPhone14Plus,2024-11-25 23:28:33.637000,ios,0,,0,9c64f9ec-3b2d-4400-ab0b-94e766bef819,170,27,1c3bf3e8-2aa3-49f6-b5ad-00109cdaf628,2024-11-20 00:37:49.298000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-23T14:46:01.000Z,,0,22,0,0,com.android.vending,realme,RMX3834,2024-11-25 23:32:11.288000,android,0,,0,bf8cea5e-1a77-4fba-8d3d-20968603a98d,569,10,5cc7d435-2049-43ec-9544-51962a0fae58,2024-11-23 14:46:09.431000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-18T20:04:12.000Z,0.02412918482260132,3,28,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-25 23:35:32.894000,android,0.108794205189407,0.08466502036680568,4,30b80930-e460-4da0-9cbc-10eba8533daa,1195,77,a874298b-cbc3-4a30-bcf6-d02df57d2d75,2024-11-13 00:37:46.200000,v1.10 - Skipits - Existing Users,Control
