country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TR,2024-06-14T23:08:57.000Z,,0,5,0,0,,Apple,iPhone11,2024-11-19 18:11:13.030000,ios,0,,0,ba394768-09f0-4625-bfc8-f15f4239f2b2,293,108,27ce1269-1773-453d-9957-c8dfaf504c45,2024-11-13 12:15:43.592000,v1.10 - Skipits - Existing Users,Control
ZA,2024-08-14T04:59:33.000Z,,0,2,0,0,com.android.vending,HONOR,CRT-NX1,2024-11-19 18:11:15.577000,android,0,,0,84f085f6-765e-4373-93b4-5c3e00b15928,34,2,f91857af-609c-4ba5-b23b-4c527562efa4,2024-11-19 18:11:15.577000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KZ,2024-10-16T06:45:55.000Z,0.003256190476190477,1,7,0,0,,Apple,iPhone13Pro,2024-11-19 18:12:15.388000,ios,0.006949440476190477,0.00369325,1,d5b8e9cd-5cf7-4ec5-8abe-e330776a5631,458,125,048f9d9b-5a82-4fc8-b51a-2e482a51062e,2024-11-09 20:29:24.402000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-05T18:34:59.000Z,,0,30,0,0,com.android.vending,realme,RMX3371,2024-11-19 18:12:17.845000,android,0,,0,7563ddb0-bfc6-4c18-9ece-0dc348710a4f,1591,19,fa914069-e204-45ef-86e1-eb8df81b5edf,2024-11-10 18:31:50.387000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-08-28T03:11:23.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-19 18:12:45.512000,android,0,,0,1c591cf4-1f4e-4d97-8cc4-7089f89c64bc,7,90,8dcf8ddd-e9e4-4509-aa9f-bfc5640422c4,2024-11-12 13:49:13.260000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-08T19:27:28.000Z,0.016016700000000002,0,5,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-19 18:14:02.429000,android,0.016016700000000002,,0,2a2bebc4-9182-4517-a47b-2c7485b4766c,213,5,f7225b67-7f46-4f33-94cf-ae186b1d0eff,2024-11-08 19:27:37.664000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-17T14:12:20.000Z,,0,20,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-19 18:15:35.638000,android,0,,0,16a9b29c-abea-4cd3-beb0-91ab4c2434ba,630,30,1760a9b0-ba70-42e0-ada0-0e8e3219060c,2024-11-17 14:12:27.317000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-17T15:28:40.000Z,0.13631016339837937,3,18,0,0,,Apple,iPhone14,2024-11-19 18:18:41.284000,ios,0.13631016339837937,,0,133752c7-3bc8-4e8d-844c-2123dd588c93,691,8,49df5413-08f3-47d0-8521-524af66483ec,2024-11-17 15:28:47.300000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-17T13:52:44.000Z,,0,11,0,0,com.android.vending,samsung,SM-F741B,2024-11-19 18:18:45.995000,android,0,,0,a372eadb-5fb5-42e8-8718-c6abd954a2a9,381,2,ccc7a3d5-5a0f-4279-a2fc-c58fb6b5066a,2024-11-17 13:52:50.151000,v1.10 - Skipits - New Users,Control
TR,2024-11-17T12:13:34.000Z,0.0006982800187383379,1,17,0,0,,Apple,iPhone13,2024-11-19 18:18:46.895000,ios,0.0016625999535833087,0.0009643199348449708,1,b454051c-5c06-425c-9166-eea42c85de04,516,26,590beb94-356d-45ac-a21e-4752408f1144,2024-11-17 12:13:42.581000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-18T09:33:45.000Z,,0,52,0,0,com.android.vending,samsung,SM-S911U,2024-11-19 18:19:22.513000,android,0.0348092155456543,0.0348092155456543,1,b7412798-e873-4ea3-bf06-ec9addd37bbc,1753,96,96513b25-87a2-4b7b-b7b0-c492547620f7,2024-11-15 04:24:33.948000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-09-16T07:11:18.000Z,0.0011283449172973634,1,5,0,0,com.android.vending,TECNO,TECNO BG7,2024-11-19 18:19:25.163000,android,0.003906937016986666,0.0027785920996893027,2,fca5ccf1-303b-4942-9360-b3e3b19ebdd9,588,164,97d1759c-a6e4-415c-85b9-86b470624fe0,2024-11-10 15:21:01.853000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-16T05:13:58.000Z,0.07791706085205077,0,7,0,0,,Apple,"iPhone17,4",2024-11-19 18:20:14.969000,ios,0.07791706085205077,,0,c1dab16d-dd6d-44ca-8284-fefdbd5e8601,197,22,c20efc45-b2b9-4bb2-a6c2-edf7fcba49ab,2024-11-13 14:03:15.440000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FI,2024-11-19T18:03:33.000Z,0.011137209523809524,3,26,0,0,com.android.vending,samsung,SM-A145R,2024-11-19 18:21:40.008000,android,0.011137209523809524,,0,ddb7f40f-cc91-412d-a97e-f6748409f525,770,3,e68dad2b-725b-4806-8cb1-e43aa1c5a876,2024-11-19 18:03:40.938000,v1.10 - Skipits - New Users,Control
AU,2024-11-04T02:47:24.000Z,0.03289145299999999,1,6,0,0,,Apple,iPhone14Plus,2024-11-19 18:22:29.153000,ios,0.03289145299999999,,0,f8fba56e-2684-40a0-a2d4-230e9350b55c,208,49,935ef027-a5cc-4dc8-9c6e-adb75da2838d,2024-11-09 22:30:45.280000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T15:11:58.000Z,0.1455878889568659,17,66,0,0,com.android.vending,samsung,SM-A516U,2024-11-19 18:23:07.387000,android,0.3567860512891403,0.21119816233227443,6,c01aad42-6df8-46a4-a495-9920e0dabad0,4706,12,016e4fe7-a2d4-49c7-b4bb-8d50d8ccebcf,2024-11-17 15:12:05.906000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-09-10T06:22:41.000Z,0.0630087035170068,7,50,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-19 18:24:49.305000,android,0.0630087035170068,,0,f80e65eb-3a01-4602-93a2-e7902c815940,1937,138,fa75b12d-99a5-4668-921d-71215db73e60,2024-11-09 06:27:29.893000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T17:15:45.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-19 18:26:31.608000,ios,0.01325,0.01325,0,1087d266-8280-42e7-b7f7-fae90237dc1e,34,7,029021a6-b5d6-4d4f-ad2c-f36638499e71,2024-11-14 17:15:51.758000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-24T14:22:51.000Z,,0,0,0,0,com.android.vending,samsung,SM-A556E,2024-11-19 18:29:40.405000,android,0,,1,99426262-3ce1-4a04-87ac-66830b5441a0,49,136,90d2b045-62a6-4c4e-8378-f0b23326dacd,2024-11-08 19:38:16.903000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VE,2024-11-19T17:35:28.000Z,0.02016446884549314,7,38,0,0,,Apple,iPhone14Pro,2024-11-19 18:31:07.985000,ios,0.02880866384549314,0.008644195,1,d43430a6-d351-4113-93ce-b4a6f0abaa48,1584,2,7d62c7e0-daab-4551-8866-b87e7a90814e,2024-11-19 17:35:34.883000,v1.10 - Skipits - New Users,Control
SK,2024-10-24T08:39:59.000Z,0.003599093556404114,2,11,0,0,,Apple,iPhone13Pro,2024-11-19 18:32:01.828000,ios,0.003599093556404114,,0,106ee17e-8d6a-484a-b2d0-63470d5e7940,527,142,6a241fc1-ceaf-4c48-a52a-5acefac00330,2024-11-10 16:52:59.464000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-17T10:58:01.000Z,,0,0,0,0,com.android.vending,IMG,SWIFT_4G,2024-11-19 18:32:05.024000,android,0,,0,f30f152e-83e7-411c-8691-bff6c7754962,33,8,e4af6f43-6082-48a9-a167-6107be498cb9,2024-11-17 10:58:15.556000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-17T10:58:01.000Z,,0,0,0,0,com.android.vending,IMG,SWIFT_4G,2024-11-19 18:32:08.234000,android,0,,0,a0ec72ed-808c-46ab-b989-5fc7651a8b89,34,10,e4af6f43-6082-48a9-a167-6107be498cb9,2024-11-17 10:58:15.556000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-18T20:06:15.000Z,0.001758664253521127,1,14,0,0,com.android.vending,motorola,moto g22,2024-11-19 18:32:43.549000,android,0.0070919754894742185,0.0053333112359530924,3,08e0b03e-49a2-425f-9b01-d09150cffb4c,851,3,6284e37d-747a-48a5-9196-4ac56e7e7446,2024-11-18 20:06:25.179000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-04T18:14:51.000Z,0.029272328710783092,2,14,0,0,,Apple,iPhone14,2024-11-19 18:33:53.226000,ios,0.029272328710783092,,0,5d11c3e2-f2fe-4ab4-8d7b-646b37f0a9cb,808,116,54757076-1c5e-4abc-aa0c-89073d3017b9,2024-11-08 23:43:47.977000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-15T10:24:41.000Z,0.014239415303639001,7,46,0,0,,Apple,iPhoneSE3Gen,2024-11-19 18:34:46.964000,ios,0.06909217282431465,0.054852757520675664,21,1cb5e43b-e201-4d22-a605-c53098bf67d6,3551,22,9e64dc73-6c0e-4145-a6c2-2366c3e55eaf,2024-11-15 10:24:47.775000,v1.10 - Skipits - New Users,Control
US,2024-11-17T14:25:17.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-19 18:35:07.615000,ios,0,,0,332943df-cc00-4c2b-8b6a-8886c1bc59fb,61,9,1ede95dc-338b-463f-a0fc-e46d6498c4ae,2024-11-17 14:25:37.087000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-16T02:20:37.000Z,0.13481258866552737,5,16,0,0,,Apple,iPhone12ProMax,2024-11-19 18:36:11.130000,ios,0.21575229166552734,0.080939703,3,87dbb38f-d093-4e21-b8d8-524ed649e078,989,88,6783ec72-5105-4030-abc4-710aa828bfb9,2024-11-19 18:36:11.130000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T00:23:39.000Z,0.09035721794058518,9,47,0,0,,Apple,iPhone14ProMax,2024-11-19 18:36:32.888000,ios,0.09035721794058518,,0,b7b6b3a0-1899-4a34-951a-de0d6cb039cd,2033,7,a828c517-bc7c-431a-b59e-2f3f82475f03,2024-11-18 00:23:46.872000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-25T05:14:02.000Z,,0,0,0,0,,Apple,"iPhone17,4",2024-11-19 18:37:58.757000,ios,0,,0,cbbf0109-367b-4fde-a83c-67acb9c5bf07,2,39,72897d84-70f4-4dd3-b546-6dfb864ed24b,2024-11-13 19:08:58.571000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T18:38:05.000Z,0.116047966,1,33,0,0,,Apple,"iPhone17,2",2024-11-19 18:38:13.132000,ios,0.116047966,,0,c8da24dc-5320-4460-b6c0-1c90e20818a4,1012,1,242745a1-8440-4c45-a607-35877a32bf8f,2024-11-19 18:38:13.132000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-12T15:22:30.000Z,0.02063516,4,31,0,0,com.android.vending,samsung,SM-A556E,2024-11-19 18:39:06.706000,android,0.07647385095997129,0.05583869095997129,9,160d0a5e-e484-4ff6-ac15-40e5827a7709,1565,36,faec1275-4b63-4224-ac64-129fcc802cae,2024-11-12 15:22:37.381000,v1.10 - Skipits - New Users,Control
CA,2024-11-19T18:39:19.000Z,0.012368571428571428,0,29,0,0,com.android.vending,samsung,SM-S901W,2024-11-19 18:39:25.828000,android,0.04710687614077613,0.03473830471220471,2,463cee98-11e2-451f-acf8-ce2cfac1976a,1328,1,f55a4126-f0b1-4598-b73a-028341a128d2,2024-11-19 18:39:25.828000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-23T00:14:10.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-19 18:39:26.867000,ios,0,,1,abf57d13-4f80-4343-a2fc-8616b95c214c,2,18,11fb85b3-2a79-4d35-be2f-e0df4fafbfe6,2024-11-16 19:50:34.563000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-14T06:28:23.000Z,,0,171,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-19 18:41:10.778000,android,0,,0,0a218903-c4d6-485d-bbac-0aec0bbbb6ed,578,16,db3e8240-c864-4d46-a8e6-ba05c515761f,2024-11-14 06:28:32.619000,v1.10 - Skipits - New Users,Control
UA,2024-09-03T21:33:39.000Z,0.005574695941508157,6,55,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-19 18:43:10.741000,android,0.1947094766391859,0.18913478069767772,30,cc4bf5ed-6b6e-4e84-9ee6-4a2b162ba1a8,3687,37,8c856e12-96df-4282-9921-23027258f1b8,2024-11-10 09:41:53.737000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-12T14:38:58.000Z,0.0367359730275472,3,11,0,0,,Apple,iPhone14Pro,2024-11-19 18:44:58.720000,ios,0.0367359730275472,,0,ceb75f38-83dc-4846-8488-9573118fff3a,645,142,e0b26182-65fa-40e2-925a-fd82bc9f2987,2024-11-11 18:30:34.076000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-15T05:45:01.000Z,0.009857228303612622,4,29,0,0,com.android.vending,Google,Pixel 7,2024-11-19 18:45:22.037000,android,0.05056362915779963,0.04070640085418701,11,a1d3dc14-e4a8-44ac-b84e-3cab3009014a,1946,14,e63076e5-dc7c-4a34-8548-87424918f679,2024-11-15 05:45:08.388000,v1.10 - Skipits - New Users,Control
BR,2024-11-19T00:12:47.000Z,0.0037740308349,2,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-19 18:47:42.282000,android,0.0128151378349,0.009041107,1,e886e93b-31fb-4b0b-95db-d10a9d9c1386,591,3,2cd96339-9228-4d97-8897-e516390c1bea,2024-11-19 00:12:54.926000,v1.10 - Skipits - New Users,Control
NL,2024-11-07T22:37:47.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-19 18:48:41.316000,ios,0,,0,899b9ecf-cd81-41d4-b6b5-934bc459e48a,56,20,15919070-7070-49d2-a30f-809c12e3afa4,2024-11-07 22:37:53.463000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-13T15:23:36.000Z,0.002833363896892184,1,17,0,0,,Apple,iPhoneX,2024-11-19 18:50:13.442000,ios,0.013035529175883246,0.010202165278991062,3,651cc6da-6b04-4d73-b52d-73ae3cb5cbe9,720,47,b6ad2d7b-5d70-4d8e-b2c0-25ce485ca2b8,2024-11-13 15:23:43.242000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-18T02:26:39.000Z,,0,32,0,0,,Apple,iPhone15Plus,2024-11-19 18:50:36.720000,ios,3.2379985961914057,3.2379985961914057,5,3496976f-7b7d-4d29-ad7e-9bcea304785f,959,21,7cbe1c2c-01b2-4f57-839b-0b5d0ae61b24,2024-11-18 02:26:46.821000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-15T16:13:42.000Z,,0,0,0,0,com.android.vending,samsung,SM-G780G,2024-11-19 18:51:38.000000,android,0,,0,f5078a08-7d72-4643-9db9-8b4f230ae802,0,16,b081fb19-ef35-45ef-bff2-00ba137ad3c3,2024-11-15 16:13:48.530000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-07T19:16:49.000Z,,0,7,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-19 18:51:55.299000,android,0.05092954400000001,0.05092954400000001,2,b9abac49-5e1b-4ca2-81b5-ac316f38015a,462,142,e61c60f5-b7f3-4475-82d7-e3206029f01a,2024-11-11 19:27:32.178000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-15T19:49:26.000Z,0.00076987,1,9,0,0,,Apple,iPhone11,2024-11-19 18:53:24.123000,ios,0.001785747,0.001015877,1,a0bafe39-4a62-4a91-9bf5-7c74acba3d83,498,36,03fc674d-0510-43a1-becc-782ca1ff57e3,2024-11-15 19:49:32.914000,v1.10 - Skipits - New Users,Skipits - High Prices
AZ,2024-11-18T22:34:49.000Z,,0,14,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-19 18:53:58.072000,android,0,,0,8dd61682-e5e0-474d-9cdd-cac2b3368762,569,8,136db3df-c8b1-4f91-9015-bb44f8472109,2024-11-18 22:34:57.033000,v1.10 - Skipits - New Users,Control
RU,2024-11-19T12:10:56.000Z,0.008409732,1,9,0,0,,Apple,iPhone12ProMax,2024-11-19 18:54:50.441000,ios,0.008409732,,0,bf5e106b-1cef-4bc5-b52c-ba5ec5c1767d,354,2,b3e819f2-20b2-44ee-88dd-c2546ab55d41,2024-11-19 12:11:03.442000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-19T18:55:31.000Z,0.15943860285714287,3,49,0,0,com.android.vending,Xiaomi,2312DRA50I,2024-11-19 18:55:37.964000,android,0.15943860285714287,,0,63eb1a15-1e57-423c-8722-2219d5f74762,1617,1,c6f96409-0718-42e2-8e4b-6730d710510f,2024-11-19 18:55:37.964000,v1.10 - Skipits - New Users,Control
US,2024-10-05T18:59:51.000Z,,0,14,0,0,,Apple,iPhoneXSMax,2024-11-19 18:57:13.914000,ios,0,,0,8e30defc-884c-4a3d-bbee-c8827a61f97d,541,114,4e1990a0-6e3e-4bd9-b24c-8ce12bb01ca2,2024-11-09 14:02:19.667000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T20:54:20.000Z,0.0134,1,21,0,0,,Apple,iPhone13Pro,2024-11-19 19:00:28.309000,ios,0.1076749111175537,0.0942749111175537,6,d33ae6a4-3ece-4a71-a51b-fe670da0e597,1093,10,211146e2-5fe1-4523-9b94-e05036d0eb12,2024-11-15 20:54:26.394000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-12T21:53:05.000Z,,0,3,0,0,,Apple,iPhone14ProMax,2024-11-19 19:02:43.011000,ios,0.050640793,0.050640793,1,4babb7dc-2760-4a8b-b40a-749a7e123c7a,125,160,48654da1-53c6-4261-b475-29c9b7700fb1,2024-11-08 17:18:14.415000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-22T15:42:04.000Z,0.023651301,4,72,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-19 19:03:12.049000,android,0.034567039105773925,0.010915738105773926,1,867c2b16-4e37-4b51-be73-d1e80da2a6db,1960,180,a9db79c6-4e81-4031-a8df-386703301056,2024-11-13 13:58:15.737000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T16:46:38.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-19 19:04:44.840000,ios,0,,0,9f405571-fad0-48e9-85f4-ede47691a7c5,9,15,c6550335-b812-41d2-a9a1-35b7a873f2b0,2024-11-17 16:46:44.823000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-05T11:52:58.000Z,0.006584056982077736,3,15,0,0,,Apple,iPhone13ProMax,2024-11-19 19:06:04.723000,ios,0.006584056982077736,,0,16a4e1aa-f76b-4811-86d2-b6a5062b24fe,646,74,79ee5db8-eb12-4529-ae55-0c1b91c4bcda,2024-11-08 12:21:35.410000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-17T18:34:21.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-19 19:06:57.442000,ios,0,,0,b08fae9c-ee3a-4912-8199-cfa894d7e20d,52,40,144823bd-4c8c-4d19-98d5-a2a0d4242ee2,2024-11-16 18:59:30.667000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-10T09:43:33.000Z,0.013305582,2,16,0,0,com.android.vending,samsung,SM-S911B,2024-11-19 19:09:49.223000,android,0.067449202,0.05414362,4,25353bf8-2d68-4046-8ba0-0c4108abbd19,941,68,6c6ec850-ddf8-4769-a8f5-1f20d692ae12,2024-11-10 09:43:39.639000,v1.10 - Skipits - New Users,Control
US,2024-11-12T20:47:41.000Z,0.35671130459049216,6,29,0,0,,Apple,iPhone15,2024-11-19 19:12:18.618000,ios,0.5289834984991836,0.17227219390869142,2,f7e6e0f9-6d81-4c57-90e0-0b5231a5b987,1791,48,1c69241f-2cbe-4263-9966-e6639bedd44e,2024-11-12 20:47:48.584000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-03T02:02:45.000Z,0.02493769359588623,2,24,0,0,,Apple,iPhone15Pro,2024-11-19 19:12:47.046000,ios,0.1042381181716919,0.07930042457580568,6,24c18d49-3d1e-401e-a43b-81c957f40d69,1475,204,523509ed-fdb9-4e06-8a4a-612cddb6b0da,2024-11-08 19:31:24.083000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-19T16:22:22.000Z,0.0166233,1,2,0,0,com.android.vending,samsung,SM-S911B,2024-11-19 19:14:37.919000,android,0.0166233,,0,5e3dce56-8545-496e-9e9c-9c18eadbf93a,356,4,f7e11aa7-cf0e-4b62-8f66-500d077ebaf9,2024-11-19 16:22:28.999000,v1.10 - Skipits - New Users,Skipits - High Prices
UZ,2024-11-19T11:12:33.000Z,,0,18,0,0,com.android.vending,vivo,V2036,2024-11-19 19:16:57.610000,android,0.0023839051724137933,0.0023839051724137933,1,d6569b5e-aadf-40ce-9774-9a542aa9ca89,804,2,5d0ced40-3bba-4487-ba23-b7365669fbec,2024-11-19 11:12:41.403000,v1.10 - Skipits - New Users,Skipits - Middle Prices
LT,2024-07-06T09:00:12.000Z,0.0029997367282826558,3,15,0,0,,Apple,iPhone14ProMax,2024-11-19 19:19:13.468000,ios,0.012199672998996464,0.009199936270713808,8,2c55d0e6-ec31-43ef-aea7-9f8b51e00153,1290,411,94620bb3-3b87-4c8f-8f2a-2e2992eafaf7,2024-11-08 19:23:28.165000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-09-24T06:30:52.000Z,,0,12,0,0,,Apple,iPhone13,2024-11-19 19:21:32.501000,ios,0.07560405189928554,0.07560405189928554,9,54e798de-8419-483c-8660-6916aaa7588d,1001,392,f5339d0a-cdf8-475b-a70f-1c63bc8a7e86,2024-11-08 06:39:15.661000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-19T09:48:37.000Z,0.008068006825938567,2,14,0,0,com.android.vending,samsung,SM-G780G,2024-11-19 19:22:08.000000,android,0.008068006825938567,,0,714229a8-e942-43ac-b014-4bf541ae15eb,608,122,7095c9f1-8749-4174-ae5a-0879bc7a0141,2024-11-11 09:40:35.227000,v1.10 - Skipits - Existing Users,Skipits - High Prices
