country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IL,2024-11-09T01:51:04.000Z,,0,86,0,0,com.android.vending,samsung,SM-S908E,2024-11-12 00:14:38.780000,android,0.37647607845560593,0.37647607845560593,30,17fcd6a2-ca28-4483-9ba3-962845c3bd1f,5010,19,af745d5f-08e2-4f55-b7ed-fd90a71d4f75,2024-11-10 00:08:38.637000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T00:52:34.000Z,,1,1,0,0,,Apple,"iPhone17,1",2024-11-12 00:14:39.831000,ios,0,,0,78767462-42b2-4e45-bfc6-221fc71e092f,29,17,10a8f9b5-abab-4621-a2bc-be2842d10089,2024-11-09 00:52:40.250000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-20T18:21:33.000Z,0.005176792807769776,2,13,0,0,,Apple,iPhone12,2024-11-12 00:15:00.583000,ios,0.005176792807769776,,0,7afb00b3-59e2-4685-b02b-f94d40e748c8,588,71,4e2fba67-f4e4-416c-bc47-5bfc112d444f,2024-11-09 16:02:55.156000,v1.10 - Skipits - Existing Users,Control
US,2024-09-26T00:17:22.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-12 00:15:06.127000,ios,0,,1,24609d6b-12dd-4950-af50-4d8b35ea36ce,55,266,c50f7f50-b206-4297-b0f8-cf357a30261d,2024-11-08 17:52:01.404000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T18:04:48.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908U,2024-11-12 00:15:27.678000,android,0.01063444930621556,0.01063444930621556,0,d2b77009-123d-4c76-b0aa-8fcc762434b3,128,32,7ef11b27-638b-4f61-82f1-1b47191624ec,2024-11-08 15:25:12.124000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-27T07:21:37.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6,2024-11-12 00:15:28.435000,android,0,,0,f6d14a9e-f9ec-4e05-b5ea-951fd55b7291,3,210,fa04bc52-58e5-4075-8718-8ea9eb313dcd,2024-11-09 03:44:27.234000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T01:08:10.000Z,0.020054739504892262,2,8,0,0,,Apple,iPhone11,2024-11-12 00:19:15.721000,ios,0.0294533362685031,0.00939859676361084,1,e18c9307-7b57-4015-ac3b-109401cb5af6,424,56,a641b6fc-2051-4b50-bf8e-f678e4270fd8,2024-11-09 21:46:05.600000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-20T11:47:15.000Z,0.01217846793306753,4,26,0,0,com.android.vending,samsung,SM-A325F,2024-11-12 00:20:17.317000,android,0.01217846793306753,,0,da8c8e42-d6f3-488f-9d27-e4dd0e0b22ab,1017,76,4d60427c-abdc-431d-89eb-d7375b1fcbac,2024-11-09 09:31:29.702000,v1.10 - Skipits - Existing Users,Control
US,2024-06-30T18:57:56.000Z,,0,3,0,0,com.android.vending,samsung,SM-S918U,2024-11-12 00:20:40.203000,android,0,,0,69d9412d-a619-47d1-a52f-ec7c98559209,90,284,9f5fc922-8c97-49b8-90bf-3a31633c2816,2024-11-09 18:38:29.187000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-12T00:26:55.000Z,,0,27,0,0,com.android.vending,samsung,SM-A127F,2024-11-12 00:27:04.285000,android,0.025968298719840965,0.025968298719840965,5,52e6d024-290e-4930-a355-ee5b2f5923bf,1615,1,4c892f72-4348-4cc6-89a9-85d2a15354c1,2024-11-12 00:27:04.285000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T22:58:21.000Z,,0,56,0,0,,Apple,iPhone15,2024-11-12 00:30:08.101000,ios,0,,0,faef4b1b-4f60-455c-b9e9-a23d6c1762a7,2363,27,301ab7cb-d891-45c2-92a1-7410131f2a4a,2024-11-08 13:29:50.101000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-14T00:37:14.000Z,0.00355354,5,31,0,0,com.android.vending,nubia,NX679J,2024-11-12 00:31:34.886000,android,0.015804673,0.012251133,12,1a533ee6-e821-48c0-9000-319dc1fe6042,1796,25,2ba334ff-aa56-4ddd-9a52-9a3cd243694c,2024-11-12 00:31:34.886000,v1.10 - Skipits - Existing Users,Control
US,2024-10-04T00:45:29.000Z,,0,17,0,0,,Apple,iPhone11,2024-11-12 00:31:38.671000,ios,0.12425863477551269,0.12425863477551269,5,7489d70c-3d35-42f5-b86b-18997136ffbb,1023,234,72ad0628-2ad8-4567-af01-02d91fc4df04,2024-11-09 16:36:01.813000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-08-30T12:50:16.000Z,0.020009924492004394,6,33,0,0,com.android.vending,samsung,SM-S908B,2024-11-12 00:37:58.659000,android,0.099934364349124,0.07992443985711961,12,71d94948-e142-4a6f-a9b2-672a4bc8ef76,2983,182,ee230633-c340-4579-b4d3-4482884d0f2d,2024-11-09 16:04:00.263000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-01T00:58:20.000Z,0.029953148707476486,2,15,0,0,com.android.vending,samsung,SM-N986N,2024-11-12 00:39:04.975000,android,0.029953148707476486,,0,7e81e5c8-0bfe-4fa2-8ff2-aac91be94ecb,404,36,c66c4537-ee18-451d-8d05-9c0db74f2ef3,2024-11-09 10:25:45.086000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-11T22:09:57.000Z,0.021155557908000003,7,43,0,0,com.android.vending,samsung,SM-A127F,2024-11-12 00:39:21.659000,android,0.027463747908000005,0.00630819,1,ac14aabb-0609-4a60-a954-7c5c8f967a7e,1793,7,3c0e8af7-a796-494f-ae53-582c6f323e21,2024-11-11 22:10:14.260000,v1.10 - Skipits - New Users,Control
AR,2024-10-17T12:32:58.000Z,0.00104769,2,13,0,0,com.android.vending,motorola,moto g(60)s,2024-11-12 00:40:37.682000,android,0.004317972912391663,0.0032702829123916624,5,fd08bd25-9037-465b-9693-98dd8f7384b8,714,70,809b5246-ec25-4904-9e36-3dc6f7cbf77b,2024-11-10 23:49:23.359000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-15T03:59:22.000Z,0.014139739513397219,2,13,0,0,,Apple,iPhoneXSMax,2024-11-12 00:41:55.628000,ios,0.014139739513397219,,0,c15fd016-6d6f-4af5-a4fe-dd701831b267,581,172,b7c4f532-ccd9-4bee-b925-b293c7337bd4,2024-11-08 16:51:24.754000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-02T02:29:18.000Z,,0,11,0,0,com.android.vending,samsung,SM-N981N,2024-11-12 00:45:00.352000,android,0,,0,4ff30187-6566-4aac-a7e6-ce18ab5e41ca,481,63,5ead3078-9b21-46e8-8375-8968088650f0,2024-11-09 01:17:54.623000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MN,2024-11-12T00:45:43.000Z,0.009828373083618164,1,28,0,0,com.android.vending,samsung,SM-S926B,2024-11-12 00:45:50.494000,android,0.009828373083618164,,0,896beea7-1650-4dbe-ac18-41fa0a86bcc5,1245,1,ca909f77-453a-4e4a-a27b-e95f6c494611,2024-11-12 00:45:50.494000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NZ,2024-09-26T20:08:23.000Z,,1,2,0,0,com.android.vending,asus,ASUS_AI2401_D,2024-11-12 00:46:10.636000,android,0.036085201263427735,0.036085201263427735,1,6296e0ab-c5df-497e-ad17-a217357a833b,128,234,95dc2e94-158c-4fe3-8c43-0678594b2b8a,2024-11-08 22:25:09.359000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T00:57:14.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-12 00:46:43.905000,ios,0,,0,e15b4b06-794e-4446-8996-c149770619ee,4,5,d8e4e2b5-2bd3-4dbe-b950-602f88f8c3ae,2024-11-10 00:57:41.324000,v1.10 - Skipits - New Users,Control
MX,2024-10-10T11:37:21.000Z,0.00088619,1,26,0,0,com.android.vending,samsung,SM-A135M,2024-11-12 00:47:02.933000,android,0.02157199631921709,0.02068580631921709,7,4abc0a12-acf3-4099-a12c-27f39b7cd95a,1222,33,67fb8fe8-e0dd-46c4-a4e3-b1e8f30fce42,2024-11-12 00:47:02.933000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T07:30:52.000Z,0.07333646011352542,1,6,0,0,,Apple,iPhone14Plus,2024-11-12 00:49:05.849000,ios,0.11921205902099613,0.04587559890747071,1,c53c86f1-3f1e-4edf-ba74-0f5db0b8cb0a,510,5,7fc7b6f6-2bc4-4b26-8e16-5fc6a50c7568,2024-11-11 07:30:58.939000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T16:22:42.000Z,0.005482709407806397,1,8,0,0,,Apple,iPhone15Pro,2024-11-12 00:49:51.204000,ios,0.023748808383941653,0.018266098976135257,2,86a4bd45-aff3-4a14-8d64-c4c25406cbbe,515,18,e50f24d6-390f-4968-b895-461dd89b80e1,2024-11-10 16:22:50.746000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-01T17:37:57.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-12 00:49:54.875000,ios,0,,0,d94eff29-3329-4e96-aabb-9bffa7c1a1d1,18,25,563de9ee-e22a-4f9f-a3b4-64c217fe31f2,2024-11-12 00:49:54.875000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-11-11T23:42:14.000Z,0.0213027189606,6,47,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-12 00:50:25.359000,android,0.0213027189606,,0,e19d848c-5e9d-49b4-b244-0dffa2a7fa22,1634,2,e8c81b99-ab2b-4aac-a9af-54dac94cfca1,2024-11-11 23:42:22.734000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-10-16T03:55:32.000Z,0.11746197800000001,23,3,0,0,com.android.vending,asus,ASUS_AI2203_C,2024-11-12 00:51:09.095000,android,0.16100509899999998,0.043543121,8,4e03f9c5-c94b-4f3c-8c11-4e8a50d36047,967,135,016c321a-21c0-4e79-af79-e0a55569809b,2024-11-11 23:16:25.665000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-08T12:48:56.000Z,0.00361169974486033,1,4,0,0,,Apple,iPhoneXR,2024-11-12 00:54:18.244000,ios,0.00361169974486033,,0,4535d013-c479-4cd1-83da-a93fb79a8338,232,21,29a85459-8d6e-42c7-b857-c77938412e15,2024-11-08 12:49:04.948000,v1.10 - Skipits - New Users,Control
US,2024-10-06T14:26:42.000Z,0.01346,1,15,0,0,,Apple,"iPhone17,2",2024-11-12 00:55:57.294000,ios,0.03138431000000001,0.01792431000000001,1,a5f24f7b-ce4d-469b-97ac-98c2d3764209,532,123,d747d752-bbbd-424e-9474-889140b0cca7,2024-11-08 17:26:48.142000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-28T22:28:54.000Z,,0,0,0,0,,Apple,iPad8Gen,2024-11-12 00:56:40.364000,ios,0,,0,46f47f6a-f184-4247-bd1d-4c053373531e,120,10,8f6d2d18-aedf-454f-b477-8acde958e65a,2024-11-11 02:37:38.517000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DZ,2024-10-05T02:13:49.000Z,0.0020193763789608365,2,11,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-12 01:00:23.504000,android,0.0020193763789608365,,0,a52d189f-5fb0-4431-9a97-18c80e2e4d06,456,65,3077213b-3b64-4181-8f7f-96d7621d7727,2024-11-07 15:33:34.030000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BG,2024-11-11T10:30:04.000Z,0.00032706,1,10,0,0,com.android.vending,TCL,5061K_EEA,2024-11-12 01:03:46.924000,android,0.0013341569999999999,0.001007097,1,c6b3f72f-5de7-48b5-8531-0c32630b7cd6,462,9,8738e1cc-3f68-4865-beb9-36f15ff3c023,2024-11-11 10:30:06.008000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-15T05:43:21.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-12 01:06:32.923000,android,0,,0,dc6e0735-a322-4e4f-8ef7-1f6a73f2a96d,6,21,615553c3-df57-4efd-b788-295d681b0271,2024-11-11 11:23:06.506000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-09T12:39:25.000Z,0.003940000000000001,1,9,0,0,,Apple,iPhone12,2024-11-12 01:06:53.416000,ios,0.003940000000000001,,0,43c638e2-5b50-4a09-9197-b1c9ee2c040f,393,14,6b875c07-4ca6-4bea-bc0b-f0ddf6196310,2024-11-09 12:39:31.135000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-30T12:50:21.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-12 01:07:05.348000,ios,0,,0,6e1567bd-de0b-4c12-8bd6-2b6d3d673de5,2,112,281e2d6b-e870-473b-8b4b-7ff9815eb85a,2024-11-10 00:06:57.587000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-28T02:46:07.000Z,,0,19,0,0,,Apple,iPhone14Pro,2024-11-12 01:08:27.086000,ios,0.2714138946533203,0.2714138946533203,4,4bc1d769-227c-4a93-9c71-8194869a33e6,835,83,59c7f934-aa5f-4458-8862-acd98657607c,2024-11-09 09:10:50.368000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-03T22:13:03.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-12 01:08:30.250000,ios,0,,0,a3a6f6e8-7eea-43d2-a67c-4c902868b6a7,109,25,e8ec85f1-ca1d-4de6-8921-b35d34f9a822,2024-11-09 22:44:38.676000,v1.10 - Skipits - Existing Users,Control
US,2024-09-26T00:17:22.000Z,0.07292346409583236,28,199,0,0,,Apple,iPhone13Pro,2024-11-12 01:09:53.470000,ios,0.21944442414094142,0.14652096004510914,53,333a7cf6-b695-4c1a-ac02-60cdbcf6a218,10156,267,c50f7f50-b206-4297-b0f8-cf357a30261d,2024-11-08 17:52:01.404000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-11T22:09:57.000Z,0.00456970159992327,2,16,0,0,com.android.vending,samsung,SM-A127F,2024-11-12 01:10:07.732000,android,0.010357074521822565,0.005787372921899295,1,564bf7d9-fa18-40bf-9e6b-4e3508a1020e,641,8,3c0e8af7-a796-494f-ae53-582c6f323e21,2024-11-11 22:10:14.260000,v1.10 - Skipits - New Users,Control
US,2024-11-12T00:06:01.000Z,0.00644619,1,13,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-12 01:11:04.094000,android,0.029670439,0.023224249,1,b7be6041-c8b0-4f75-96c9-9e6a77a353ae,659,2,19715363-f766-4dbf-8a07-670220a58e69,2024-11-12 00:06:06.222000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-04T00:45:29.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-12 01:13:03.236000,ios,0.10206507836987305,0.10206507836987305,4,1f0a5ff2-4e13-4b1d-9cb3-fb5ca5c7995b,736,235,72ad0628-2ad8-4567-af01-02d91fc4df04,2024-11-09 16:36:01.813000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-16T08:39:35.000Z,0.015065128536224368,1,4,0,0,,Apple,iPhone14,2024-11-12 01:16:39.071000,ios,0.015065128536224368,,0,16bfade2-f02a-4958-a3e7-8c6e4b126329,461,103,9c4bfbea-facb-4acf-9c3e-5a691caee78b,2024-11-09 23:14:22.944000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-02T01:32:35.000Z,,0,10,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-12 01:16:44.856000,android,0.027329569999999997,0.027329569999999997,3,df6b342a-7787-44a2-b1c1-8718df41f967,746,86,0c4ea2f4-f65b-47c3-87c5-77b9e3c67607,2024-11-09 21:55:46.729000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-02T17:49:11.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-12 01:19:42.356000,ios,0,,0,0d1f0f1f-91e2-43f2-8083-01ecc1724164,96,164,5b73c55b-01a0-4953-84cd-5614e63b839e,2024-11-10 07:33:22.109000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T01:21:07.000Z,0.08566054916381835,1,47,0,0,,Apple,iPad9Gen,2024-11-12 01:21:14.624000,ios,0.08566054916381835,,0,a41c47ba-9814-46bf-8b07-22db0336d0a5,1422,1,020205c4-1f4d-441c-9322-e0c5235c66e7,2024-11-12 01:21:14.624000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T22:11:27.000Z,0.10680558591706413,13,21,0,0,,Apple,iPhone14,2024-11-12 01:21:43.668000,ios,0.10680558591706413,,0,39e1472d-e8fb-411b-8ac8-1e7411bbd8ae,1063,11,90ca692f-55d4-40ab-abc1-ec1020fcf05b,2024-11-09 22:11:34.087000,v1.10 - Skipits - New Users,Control
US,2024-11-07T02:43:30.000Z,0.027636785392761237,2,10,0,0,,Apple,iPhone13Mini,2024-11-12 01:21:49.729000,ios,0.027636785392761237,,0,c8529382-22c6-4b72-9bdc-1f7d0198a00f,493,7,eda73f2b-f447-4a6a-a8d2-c2335a1cd66f,2024-11-12 01:21:50.879000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-23T18:25:50.000Z,,1,1,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-12 01:23:15.508000,android,0,,0,73156be1-d7aa-4894-bdaa-03cd96e36cf8,9,46,4bf34e90-ae1a-47fc-9142-a8051d6e9978,2024-11-08 03:37:37.849000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-06T20:19:52.000Z,0.00246,1,11,0,0,com.android.vending,samsung,SM-G781U,2024-11-12 01:24:14.514000,android,0.012948773875633876,0.010488773875633876,2,b9f5bd7b-ce09-4be8-92bc-0a76ef70a42d,420,101,467e18ed-2dff-458c-a3c8-53c148894d78,2024-11-08 16:42:08.432000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T01:52:12.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-12 01:24:24.472000,ios,0,,0,7503bcab-216d-4222-9f38-efdb27bf77dc,180,39,c9bb58f3-06c9-4d07-a557-6f21a56c64fa,2024-11-09 01:52:19.973000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-19T11:49:28.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-12 01:25:45.274000,ios,0,,0,d2988415-b315-40c1-98c5-c6a57ae301e7,62,164,fb7004d9-0997-4448-a71e-3fdf013163b9,2024-11-09 11:49:36.483000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-11T17:31:50.000Z,,0,0,0,0,com.android.vending,Xiaomi,23013PC75G,2024-11-12 01:27:34.557000,android,0,,0,cdb9d617-e10d-4a68-abdc-2f6ae4b73182,0,3,59dd204b-51b2-47c1-bf93-c24ecde90acd,2024-11-11 17:31:59.389000,v1.10 - Skipits - New Users,Skipits - Middle Prices
