country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PL,2024-10-12T10:38:51.000Z,0.08160153285714286,7,27,0,0,,Apple,iPhone11ProMax,2024-11-25 15:21:34.022000,ios,0.13794020020220074,0.0563386673450579,4,641e8930-d794-4977-a784-a5ae3160740c,1462,58,a52da01f-1b11-46d4-80b8-217fd769ab19,2024-11-18 07:00:05.249000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-17T02:01:06.000Z,0.011963477008456277,2,15,0,0,,Apple,iPhone14,2024-11-25 15:21:56.388000,ios,0.06553414665948779,0.0535706696510315,7,90420a90-f979-40a3-872c-90d62c64de50,1338,255,aed8cd81-32e4-427c-ae96-2f4a09021a50,2024-11-11 09:15:44.353000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-25T15:06:56.000Z,0.01336932297447281,4,60,0,0,com.android.vending,OPPO,CPH1909,2024-11-25 15:22:02.018000,android,0.026637946573681775,0.013268623599208966,2,aae1045b-a1f9-48e4-9a53-2163a9efd580,2140,2,7af7baae-db50-4048-a3e0-28c54e5ea03f,2024-11-25 15:22:02.019000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T12:30:51.000Z,0.003600000000000002,1,15,0,0,,Apple,"iPhone17,3",2024-11-25 15:22:41.079000,ios,0.019190131090255014,0.015590131090255014,4,e3ef3a10-6df4-4bc2-b768-3e60ec27bc56,608,91,56e3cf0e-08f5-4d78-8541-1a5935e33fa3,2024-11-15 12:31:05.195000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-11-12T13:28:34.000Z,,0,10,0,0,,Apple,iPhone13,2024-11-25 15:23:36.683000,ios,0.015304670333862305,0.015304670333862305,2,15c5dd74-97ca-4e5e-842f-ddcc1c0b6102,642,55,921a48b7-753e-4065-877d-688ec64fe550,2024-11-12 13:28:40.533000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-25T15:23:34.000Z,,0,26,0,0,com.android.vending,samsung,SM-A326B,2024-11-25 15:23:39.895000,android,0.017505622,0.017505622,1,aa0cd4fe-f18e-4c2b-8373-783feb729319,860,1,cee31c02-a935-444a-8a81-3224500bb178,2024-11-25 15:23:39.895000,v1.10 - Skipits - New Users,Control
KR,2024-11-24T15:44:22.000Z,,0,77,0,0,com.android.vending,samsung,SM-F741N,2024-11-25 15:28:44.235000,android,1.0302876144334865,1.0302876144334865,5,df17019a-2654-4991-aed4-d51139deb1c6,2958,8,20300971-fd65-4569-9e88-d251d435d35b,2024-11-24 15:44:30.629000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T15:28:48.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-25 15:28:54.283000,ios,0,,0,eeac7bc9-18ed-49a8-8663-0ccfdfb1b848,0,1,c7d47521-d18b-4c64-b8d9-6441ebfa2422,2024-11-25 15:28:54.283000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-10-31T16:25:44.000Z,,0,9,0,0,com.android.vending,INFINIX,Infinix X6731,2024-11-25 15:29:25.790000,android,0,,0,a5058524-e562-4744-b4f4-79c0d0f0c5ce,452,46,80047158-3b40-4153-a0ef-c13b133836c2,2024-11-11 12:15:33.526000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-25T15:29:27.000Z,,0,24,0,0,com.android.vending,TECNO,TECNO KL4,2024-11-25 15:29:38.495000,android,0,,0,c33306af-120e-4aa4-a4db-f0ac18adb1d4,612,1,fdd6b581-1508-4ac7-8315-9acd09254afe,2024-11-25 15:29:38.495000,v1.10 - Skipits - New Users,Control
US,2024-11-15T16:20:08.000Z,0.17331248996510926,15,76,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-25 15:32:25.044000,android,0.364360182432332,0.1910476924672227,5,a5605a83-3198-4874-b0c8-0753cf830c5f,3077,43,468837af-c557-4250-8705-a68a4423d4eb,2024-11-15 16:20:13.233000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-25T09:16:22.000Z,0.0012065227500000003,2,10,0,0,com.android.vending,realme,RMX3782,2024-11-25 15:35:04.319000,android,0.0012065227500000003,,0,92151579-326b-4f93-b3aa-dd3fe74340a7,497,3,c795ca60-8aca-4355-b679-c29237654ed3,2024-11-25 09:16:32.178000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-20T09:21:04.000Z,0.002544236000000001,0,2,0,0,,Apple,iPhone13,2024-11-25 15:38:59.481000,ios,0.002544236000000001,,0,a9a554d3-0b51-4e5d-b1fa-2b5cb803d56a,528,49,5fafa0bc-e7d5-4256-84eb-68b9235d40dd,2024-11-20 09:21:11.235000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-25T15:39:30.000Z,,0,4,0,0,com.android.vending,samsung,SM-S711W,2024-11-25 15:39:38.549000,android,0,,0,78b0a7e7-c2e8-4458-b26b-5f3ac9995a13,106,1,c9716942-00b2-4087-8c8b-0364e40d5fb2,2024-11-25 15:39:38.549000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-22T17:47:12.000Z,,0,35,0,0,com.android.vending,samsung,SM-S908E,2024-11-25 15:42:22.405000,android,0,,0,cdc063b0-7cc2-432d-830e-841bf81abadb,2364,139,6f76809f-0c2c-41c6-840b-bddae1854139,2024-11-12 22:03:53.797000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-23T14:21:46.000Z,0.0056771429282,7,44,0,0,com.android.vending,INFINIX,Infinix X6835B,2024-11-25 15:42:30.942000,android,0.012533406278596742,0.006856263350396741,5,ea91288c-e787-4f3d-b7ea-8a1c88108567,2422,4,ca94b2d9-4801-4da2-b7d6-7390e1d155f9,2024-11-23 14:21:55.934000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-20T19:16:36.000Z,0.016986301999999998,4,17,0,0,,Apple,iPhone13,2024-11-25 15:43:32.194000,ios,0.0368108,0.019824498,3,af5f53f8-51a8-4f85-bd54-8058e54cb95c,966,377,aa19281f-cd75-462e-942f-007914f15710,2024-11-09 00:48:37.006000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-11-25T14:16:34.000Z,0.03344707489013672,0,4,0,0,,Apple,"iPhone17,1",2024-11-25 15:45:11.120000,ios,0.03344707489013672,,0,471e7fd4-0309-410f-bbf2-471d3522fe0b,190,3,b929fdf9-8f11-4178-90fa-31e14af501cd,2024-11-25 14:16:40.371000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T02:46:43.000Z,,0,234,0,0,,Apple,iPhone12ProMax,2024-11-25 15:45:49.335000,ios,1.2759708722710608,1.2759708722710608,12,d2681c7f-a169-4d8f-b88d-c71670748b9e,10387,56,504e2232-879b-4203-b861-f17273bf5c49,2024-11-27 22:45:50.564000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T02:46:43.000Z,,0,234,0,0,,Apple,iPhone12ProMax,2024-11-25 15:45:49.335000,ios,1.2759708722710608,1.2759708722710608,12,d2681c7f-a169-4d8f-b88d-c71670748b9e,10387,56,504e2232-879b-4203-b861-f17273bf5c49,2024-11-22 02:46:49.737000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-17T18:22:23.000Z,0.013257899387515842,3,22,0,0,,Apple,iPhone11,2024-11-25 15:46:52.270000,ios,0.013257899387515842,,0,da3a2eae-8b5c-4bc2-a0b5-afce7d490629,850,15,ca8c6399-f924-4537-a7b1-dc0267878c0f,2024-11-17 18:22:30.166000,v1.10 - Skipits - New Users,Control
US,2024-11-11T17:02:06.000Z,,0,18,0,0,,Apple,iPhone14ProMax,2024-11-25 15:49:30.009000,ios,0.2304388427734375,0.2304388427734375,0,c0e12782-6ca9-4845-9da6-745eabcdb1c5,825,23,ea979c83-d153-4a7e-ab63-899977191110,2024-11-11 17:02:13.795000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PT,2024-11-18T15:13:13.000Z,0.00269780000448227,1,0,0,0,,Apple,iPhone15Plus,2024-11-25 15:50:01.761000,ios,0.013441342805376875,0.010743542800894602,6,18b41cfb-b739-4e3f-8a6e-db303f35a612,1112,14,7103e78f-6771-4476-a826-c2b15b4af60c,2024-11-18 15:13:19.666000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-16T08:29:53.000Z,0.01262952380952381,1,12,0,0,com.android.vending,samsung,SM-A536E,2024-11-25 15:50:40.413000,android,0.05695977774081691,0.0443302539312931,4,0dcb1ef7-2743-4df8-b6f3-ef0a9892ae23,923,78,e6da9a40-c9c3-4fa3-aac9-a862f977eec7,2024-11-16 08:30:01.580000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-11-15T04:05:27.000Z,0.005980000000000001,1,11,0,0,com.android.vending,samsung,SM-A346E,2024-11-25 15:51:04.389000,android,0.014050000000000002,0.00807,1,910057a6-2cad-4fa2-bc86-e331ce42a2c8,344,6,1cb019b4-6bc1-4945-b11d-93fe6523b8d9,2024-11-15 04:05:34.855000,v1.10 - Skipits - New Users,Skipits - High Prices
MN,2024-11-23T14:59:07.000Z,0.000777142857142857,1,12,0,0,com.android.vending,samsung,SM-A725F,2024-11-25 15:51:06.468000,android,0.0017528321635012385,0.0009756893063583816,0,cf1f1f9c-73b7-4726-ada9-c2245ff7c3e6,383,4,a0c50201-4c76-4d0f-b418-3a8ebe83aea5,2024-11-23 14:59:16.237000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-25T15:56:26.000Z,0.021829523809523813,1,47,0,0,com.android.vending,samsung,SM-A256B,2024-11-25 15:56:34.259000,android,0.021829523809523813,,0,c86de9c5-24f4-41fb-b247-d5e9ab6c9f56,1444,1,348a023a-540e-4523-83db-bd3d7758921e,2024-11-25 15:56:34.259000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-18T15:03:53.000Z,0.0026450712136000002,1,9,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-25 16:00:15.874000,android,0.007828852107862768,0.005183780894262768,3,6e35b7e0-92e1-4491-95b7-cb0ead966cff,819,193,98dca5e8-c1d3-4e09-b934-50ecf399259d,2024-11-09 01:15:40.592000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-15T03:00:17.000Z,,0,21,0,0,,Apple,iPhone15Pro,2024-11-25 16:00:23.670000,ios,0,,0,8c6ec946-7232-4287-8764-b3529413314b,878,130,25f547a5-bb2d-4a36-9ef0-792dfedf4c64,2024-11-10 20:09:58.075000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-09-25T08:51:46.000Z,,0,120,0,0,,Apple,iPhone12Mini,2024-11-25 16:00:34.556000,ios,0,,0,0e7aa3f0-9b80-426b-9900-9082498fd44c,3192,348,ba5f8407-564d-4a4c-ab23-f6e164bce457,2024-11-10 19:12:00.088000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T22:01:22.000Z,,0,9,0,0,,Apple,iPhone12,2024-11-25 16:00:57.684000,ios,0,,0,eedc0922-60eb-41a8-a6eb-da5aa837804a,270,16,c246ce9a-f358-4b87-acd6-901ac5fa0840,2024-11-11 20:32:37.719000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T18:26:59.000Z,0.006172745285714286,2,31,0,0,com.android.vending,motorola,moto g54 5G,2024-11-25 16:04:06.167000,android,0.03684986100401872,0.030677115718304435,7,4c2a7ccd-e4e2-4b6e-929b-da05282fbabf,1398,4,e6035d3e-e399-4480-a226-9193fc7d4183,2024-11-22 16:36:22.178000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-04-05T10:49:42.000Z,0.03032901948395229,3,21,0,0,,Apple,iPhone12Mini,2024-11-25 16:04:24.570000,ios,0.10037182515564419,0.07004280567169191,4,efc1bb04-a6f3-4817-8352-9a1b2d2e6f5d,1056,418,e8dfd847-90fe-418d-ab23-673572a4e220,2024-11-10 05:14:10.450000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-24T12:53:21.000Z,0.009263612460798662,3,70,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-25 16:05:10.491000,android,0.25922119428877244,0.2499575818279738,24,dc4fa515-15c2-488a-a9fd-7cf4c3a43401,3548,6,8bf1a1c0-7115-4aab-8b9f-05edab050b9e,2024-11-24 12:53:29.331000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-23T18:57:27.000Z,0.005425419,3,15,0,0,com.android.vending,samsung,SM-S911B,2024-11-25 16:07:13.078000,android,0.005425419,,0,50966c30-89fd-4d1b-8e13-3010d355426d,823,6,0ec8b74f-217f-43e8-93b4-577424fad27a,2024-11-23 18:57:34.242000,v1.10 - Skipits - New Users,Control
BR,2024-11-18T16:38:53.000Z,,0,10,0,0,,Apple,iPhone11,2024-11-25 16:08:40.949000,ios,0,,0,d7db0a52-9564-4dee-8106-90c77f9b8107,355,17,1bd08418-e78f-42dd-8e44-4dd5915cfde5,2024-11-18 16:39:03.500000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-23T23:39:18.000Z,0.02021148209523809,2,14,0,0,com.android.vending,samsung,SM-S911U,2024-11-25 16:10:10.447000,android,0.038428523110863096,0.018217041015625,1,a8887247-dedf-4592-8853-8df4c5d7efb9,565,13,ec7a85d0-8059-4920-81ca-e34add57be8c,2024-11-23 23:39:24.819000,v1.10 - Skipits - New Users,Control
US,2024-08-02T11:17:09.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-25 16:10:41.711000,ios,0,,0,f9c8cbd4-a0b1-4794-b2e2-f6a289c21570,30,230,cc859b1e-44d0-4888-81dd-4ac12a072b56,2024-11-11 01:03:55.112000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T18:27:41.000Z,0.01763991,1,15,0,0,com.android.vending,samsung,SM-S901U,2024-11-25 16:11:12.052000,android,0.10678227473361135,0.08914236473361134,2,f3f02bb1-d181-4a44-8c57-2621e2acffe6,629,18,866c24fa-cd30-4f8b-9743-c94d40a1a9db,2024-11-21 18:27:48.516000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-13T11:15:33.000Z,1.4553211393918775,9,53,0,0,com.android.vending,samsung,SM-S918B,2024-11-25 16:15:34.317000,android,2.5820171212966394,1.126695981904762,3,da27c390-5b96-4af3-a96b-751cc8563335,2757,5,b350f12c-b9aa-44a2-98eb-bbcbf75be4d7,2024-11-13 11:15:41.103000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-25T04:46:16.000Z,,0,2,0,0,com.android.vending,samsung,SM-A526B,2024-11-25 16:16:07.101000,android,0,,0,fc8cfd29-02aa-4513-b149-42da1c5fb2a6,75,2,fb82a3aa-2187-44cf-b6f6-f96e63533dc8,2024-11-25 04:46:26.917000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-25T16:16:07.000Z,0.27073462206982435,3,54,0,0,,Apple,iPhone14Pro,2024-11-25 16:16:13.857000,ios,0.27073462206982435,,0,fa200f7b-423a-408a-967a-90962eee94e9,1725,1,7bb92b22-b6e6-4fc8-b648-59c0fb14b564,2024-11-25 16:16:13.857000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-04T09:51:56.000Z,0.019654779684625354,1,7,0,0,,Apple,iPhone15,2024-11-25 16:17:43.622000,ios,0.019654779684625354,,0,f6fd90c5-b3fa-4a12-99ff-09c6d52bdf30,423,35,7ae3ff91-c847-4565-a982-c0d66c59c09d,2024-11-11 10:44:28.361000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-25T14:08:19.000Z,0.009882758,1,17,0,0,,Apple,iPhone11,2024-11-25 16:18:55.138000,ios,0.009882758,,0,314d6137-6d77-4fda-888a-a949dc9d0d18,728,3,223c8292-22ac-47a4-a540-96fb792c58cd,2024-11-25 14:08:26.039000,v1.10 - Skipits - New Users,Control
JP,2024-11-04T05:00:48.000Z,,0,92,0,0,,Apple,iPhone13Pro,2024-11-25 16:19:18.788000,ios,0,,0,2ea8012d-04ee-487a-8527-4fb81879b23e,2794,89,eb696dd5-da02-41c8-b52c-18aad50441a0,2024-11-09 04:47:07.802000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-05-13T10:06:51.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-25 16:22:46.918000,ios,0,,0,c14829b5-bcfe-45d4-b083-e065cc7a805a,3,145,493d9d25-657d-4998-9157-a640a9f48fa8,2024-11-11 18:27:32.884000,v1.10 - Skipits - Existing Users,Control
US,2024-11-25T14:06:03.000Z,0.05308451394702149,2,13,0,0,,Apple,iPhone11,2024-11-25 16:23:36.312000,ios,0.08806228570605468,0.03497777175903319,1,358a8d64-00df-4a1f-a054-bf8e73349139,599,2,5bbe7891-a8b5-45b9-870f-06522c693696,2024-11-25 14:06:10.712000,v1.10 - Skipits - New Users,Control
MX,2024-11-15T22:56:29.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-25 16:23:42.974000,ios,0,,0,7ce0b515-e03d-4aa4-9d65-4c532039ddeb,38,22,f10ed413-e01e-43db-9711-01502791c147,2024-11-15 22:56:36.271000,v1.10 - Skipits - New Users,Control
SA,2024-11-09T13:17:28.000Z,0.015452380952380954,1,7,0,0,com.android.vending,samsung,SM-S918B,2024-11-25 16:25:11.052000,android,0.22666843247619048,0.21121605152380954,7,bbe7900b-6129-4023-8b47-7afa3b84583b,523,65,c7b88212-44c6-4113-84e5-56ed1de2eb5c,2024-11-09 13:17:37.657000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-05-29T15:08:27.000Z,0.013132358376185094,2,14,0,0,,Apple,iPadPro6Gen,2024-11-25 16:25:30.733000,ios,0.013132358376185094,,0,6f632307-ad0a-4d7d-855d-676681c5874e,438,129,fca3d83c-b53d-4105-b86e-8f647bce8009,2024-11-25 16:02:14.081000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-06T08:52:22.000Z,0.0283002681653565,5,33,0,0,,Apple,iPhoneSE3Gen,2024-11-25 16:26:41.021000,ios,0.07708805566001593,0.04878778749465943,5,886087f3-41de-47ba-879b-056cb9b50daa,1621,226,1b022af0-8a4d-45be-a115-f158e2e58764,2024-11-13 16:06:50.977000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-28T19:17:18.000Z,0.010949649952380954,5,26,0,0,com.android.vending,samsung,SM-S928B,2024-11-25 16:26:50.181000,android,0.0365712159799841,0.02562156602760315,4,00d7cb43-cb0f-4ba3-bed3-7502d8647757,1960,101,c99bbf26-c2f5-4e14-beab-f0ce84b7cbd9,2024-11-09 14:21:54.104000,v1.10 - Skipits - Existing Users,Control
US,2024-10-01T15:24:01.000Z,0.1276886451250349,9,47,0,0,,Apple,iPhone13ProMax,2024-11-25 16:27:14.328000,ios,0.1276886451250349,,0,ff8f736e-5c07-4604-bba4-66e5046219ae,2907,325,96a6e86f-8c45-40d7-8c56-ce844f45f5ef,2024-11-09 17:48:23.533000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-22T12:06:41.000Z,,0,2,0,0,,Apple,iPhoneXR,2024-11-25 16:27:30.075000,ios,0,,0,ea82dd52-1964-4bb8-a578-8e7dbb5fe689,118,33,84891cd6-187c-4816-a90a-39ceede3ecdf,2024-11-22 12:06:49.610000,v1.10 - Skipits - New Users,Control
DE,2024-11-25T15:41:34.000Z,0.00913172357899802,1,12,0,0,com.android.vending,samsung,SM-S928B,2024-11-25 16:28:35.918000,android,0.04630172357899802,0.03717,1,bc9ea005-4ff2-46a1-b131-dd35b82dc1b7,516,2,9c7e8899-6f95-4f39-ac0f-980149d8bd02,2024-11-25 15:41:40.838000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-15T22:37:15.000Z,0.026627962809523807,4,23,0,0,com.android.vending,samsung,SM-A515F,2024-11-25 16:29:10.998000,android,0.026627962809523807,,0,9be76d9e-2f0b-42eb-882c-31b65ca9fa98,912,92,0da3b248-8e17-4f90-b90d-fadcae4e42ae,2024-11-10 19:15:29.168000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-08-22T21:27:30.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-25 16:29:43.253000,ios,0,,0,a580d1ce-c6ef-474a-a5a4-dc724884c270,7,221,9d2bb275-d56c-4c51-b18c-d05c39ce592e,2024-11-09 20:25:51.401000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-07T10:59:57.000Z,0.009507596138330682,12,72,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-25 16:31:32.380000,android,0.011999846452898201,0.002492250314567521,1,a348969c-50cd-4152-abdf-2bfd2d205909,3219,13,b0e6ed8c-f66c-46fb-abe2-0e5dc4c3009e,2024-11-10 11:24:00.994000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T01:47:13.000Z,,0,9,0,0,,Apple,iPhone13,2024-11-25 16:31:55.187000,ios,0,,0,e536eb6b-1b60-4b1d-9837-7d41d0ff2398,290,4,b232c84f-17a6-4306-a7d8-7ce360aaa743,2024-11-20 01:47:20.631000,v1.10 - Skipits - New Users,Skipits - High Prices
NO,2024-11-09T15:59:03.000Z,,0,2,0,0,com.android.vending,Google,Pixel 7,2024-11-25 16:33:28.222000,android,0.006828670238095238,0.006828670238095238,1,b647e15a-3e45-4308-bca1-4739ad35c7ce,111,64,6b635894-f26a-4ba0-80c4-e2bd46dd963c,2024-11-09 15:59:08.766000,v1.10 - Skipits - New Users,Control
PL,2024-11-07T01:25:19.000Z,0.002247878551483154,0,5,0,0,,Apple,iPhone13,2024-11-25 16:34:13.228000,ios,0.002247878551483154,,0,9a17de4c-9c81-4a6b-a85c-41bc496c1f28,204,34,09ab5fec-76d9-4610-9b6c-60efd47e169d,2024-11-18 16:12:27.706000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-12T07:03:08.000Z,0.006986266038511932,13,13,0,0,,Apple,iPhone15Plus,2024-11-25 16:36:27.542000,ios,0.007387218419464313,0.0004009523809523812,1,9db50b28-481e-44e7-a990-1ecbdf0f18e9,889,134,99a038df-66d1-4344-a95e-c6db36981768,2024-11-12 07:03:16.282000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-23T08:37:44.000Z,0.002030697666666667,3,14,0,0,com.android.vending,realme,RMX3760,2024-11-25 16:38:27.951000,android,0.002030697666666667,,0,0dc34838-2b18-4ac5-bb05-ecc71259af8d,687,23,f1deb947-dee9-45fd-9d3b-aacb47cac672,2024-11-23 08:37:53.205000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-10-14T08:07:31.000Z,0.0027872044645095235,2,12,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-25 16:42:07.428000,android,0.0027872044645095235,,0,f5aef1ea-192f-4a3a-bd2d-f52d365e3197,610,146,1c375b5a-3a38-446b-a078-3f4b3e961102,2024-11-10 04:25:19.384000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-07T01:25:19.000Z,0.001649279117584228,1,1,0,0,,Apple,iPhone13,2024-11-25 16:43:23.480000,ios,0.001649279117584228,,0,19c70802-4b2a-4111-b0c0-38a9a02166e5,339,35,09ab5fec-76d9-4610-9b6c-60efd47e169d,2024-11-18 16:12:27.706000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-25T16:45:24.000Z,0.07091728005752342,28,195,0,0,com.android.vending,OPPO,CPH2359,2024-11-25 16:45:31.712000,android,0.07091728005752342,,0,169650cc-5dc1-454c-a037-521c18b485c4,6387,1,6844749d-45e6-44f0-9a96-83957fbdaafa,2024-11-25 16:45:31.712000,v1.10 - Skipits - New Users,Control
