country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BG,2024-11-11T22:14:30.000Z,0.008451420000000001,0,25,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-11 22:14:37.728000,android,0.008451420000000001,,0,59450e26-0dc4-4869-a324-d9f3ac221fac,755,1,d6c7e2c4-045c-41da-9248-1c56d2fedca7,2024-11-11 22:14:37.728000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-09T16:08:34.000Z,,0,30,0,0,,Apple,iPhone14,2024-11-11 22:22:17.632000,ios,0,,0,5b1dab6a-5a49-4ffb-8fac-6277c36232af,1045,31,50900467-b110-4731-9ac9-89a717285d60,2024-11-09 20:51:40.569000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T02:12:20.000Z,0.009646535,5,51,0,0,com.android.vending,HONOR,RKY-LX3,2024-11-11 22:22:21.140000,android,0.03952096400000001,0.029874429,8,0c07f5c2-826e-440f-92ff-32d80b24e633,2500,12,d98e41e2-420b-46a7-aa9a-7d99b2bfd9eb,2024-11-10 02:12:31.745000,v1.10 - Skipits - New Users,Control
JP,2024-10-18T12:33:36.000Z,0.009125409496398201,2,16,0,0,,Apple,iPhone15Pro,2024-11-11 22:22:43.769000,ios,0.054736709488005866,0.045611299991607665,5,18e4f3b0-4759-434c-b150-3c0398581f95,946,183,e43c8432-0e6d-4161-a473-b1318f56c861,2024-11-09 01:34:47.852000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T20:40:02.000Z,,0,43,0,0,com.android.vending,samsung,SM-G998U,2024-11-11 22:26:28.016000,android,0.1095948160732928,0.1095948160732928,2,48acca47-afd1-44f1-bc9e-559ddac7064b,3303,4,c28f301d-8896-44b3-a28d-e6658ac1d284,2024-11-11 20:40:12.305000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-11T22:30:21.000Z,0.07383154296875,3,45,0,0,,Apple,iPhone14ProMax,2024-11-11 22:30:28.364000,ios,0.1317215805053711,0.0578900375366211,3,2196fda2-0d89-4066-b13e-999e1109137c,1508,1,9f8f0f10-0f13-4847-9675-be44134aecf5,2024-11-11 22:30:28.364000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-08T16:52:43.000Z,,0,13,0,0,,Apple,iPhone14ProMax,2024-11-11 22:30:38.059000,ios,0.030145325660705574,0.030145325660705574,3,aa24a879-80de-4376-9a89-55b4eb65da36,655,74,539c0c74-69de-4a29-8f7e-cdc844ed1242,2024-11-08 16:52:50.690000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T16:55:02.000Z,,0,41,0,0,,Apple,iPhone15ProMax,2024-11-11 22:32:49.474000,ios,0.3278763013074463,0.3278763013074463,16,4767e81b-3f1b-49df-8f62-b6a026be572a,3241,91,ca1563d8-1d40-40fb-80cb-14acc1d4832a,2024-11-09 18:47:36.909000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-07T20:18:18.000Z,0.14674371550658735,24,137,0,0,com.android.vending,samsung,SM-A528B,2024-11-11 22:36:17.928000,android,0.18801511229615012,0.04127139678956277,2,b039767c-ffe9-4f87-95af-0d2096c2f571,5911,18,c8ca1e35-d7b8-4777-bb98-a56f638e3f8e,2024-11-09 08:52:23.038000,v1.10 - Skipits - Existing Users,Control
US,2024-10-29T04:20:04.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-11 22:36:26.857000,ios,0,,0,c7eb3d94-b118-4978-a3b5-89bf5aaff4cc,421,33,31423e06-55e4-41f8-afb8-d9050d0c4167,2024-11-09 19:19:51.656000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T00:55:41.000Z,0.0896770924182129,9,41,0,0,,Apple,iPhone13,2024-11-11 22:37:01.234000,ios,0.19955855145599366,0.10988145903778074,9,ec03c41e-fb7e-4e74-9d07-c087b1bc69bc,2277,13,91d15287-548e-4d04-9bc8-c76dbcd86ddc,2024-11-09 00:55:48.500000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T19:38:53.000Z,0.03748615200360107,3,12,0,0,,Apple,iPhone15Plus,2024-11-11 22:37:33.705000,ios,0.07688053396724011,0.039394381963639036,2,f34e11bf-dfaa-4ebb-bcf7-d7dc44eea91f,544,72,3dff56ac-0c21-43ba-ae61-bc5b09e65e40,2024-11-08 13:17:08.590000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-24T23:20:51.000Z,0.08509296703155154,5,31,0,0,com.android.vending,HUAWEI,EML-L09,2024-11-11 22:39:34.414000,android,0.08509296703155154,,0,14c26b00-0793-43c0-86c6-2ada532aab5f,1130,15,5fab5951-475c-410c-99d8-0dbd0bf659a2,2024-11-11 22:39:34.414000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T04:59:56.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-11 22:40:53.397000,ios,0,,0,0d1d91b5-f686-4a81-a634-2d491ee68eeb,210,9,58ec12fa-1fdd-4167-8a88-2f4acb495a0b,2024-11-11 05:00:03.133000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-16T02:57:47.000Z,0.0333375,3,11,0,0,com.android.vending,samsung,SM-F741U,2024-11-11 22:41:00.564000,android,0.08144122461401367,0.048103724614013674,6,51d43d6c-1394-4067-a658-94f5d04a46ce,1152,106,1fb58778-9b9e-46ef-8ce0-f13e1cebfd64,2024-11-08 22:02:25.536000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-08-07T18:15:52.000Z,,0,14,0,0,com.android.vending,OnePlus,CPH2399,2024-11-11 22:41:04.339000,android,0,,0,3f3f3bf4-e543-4aef-b9af-0c1219e5f28f,753,105,d2491788-fadc-4fff-92b0-fc8c7919d702,2024-11-10 14:25:07.160000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-10T16:14:57.000Z,0.00465,1,13,0,0,,Apple,iPhone13Mini,2024-11-11 22:41:57.975000,ios,0.011300000000000001,0.006650000000000001,1,a7310890-aafa-4ed4-9cb3-e4238973254a,580,152,2e16a6ca-0471-4d89-baf8-73df5732d5d7,2024-11-09 21:48:38.140000,v1.10 - Skipits - Existing Users,Control
VN,2024-07-20T11:01:00.000Z,,0,42,0,0,,Apple,iPhone8Plus,2024-11-11 22:41:59.207000,ios,0,,0,d30011cc-b161-482c-b6ef-c8844f6371fb,1482,119,2fe7a0f3-b646-48a8-8c21-ec03c76671ca,2024-11-10 05:23:37.169000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-10T05:23:42.000Z,0.006676511865461298,4,28,0,0,com.android.vending,realme,RMX3511,2024-11-11 22:43:40.528000,android,0.03320082632986851,0.026524314464407207,9,8c8b611f-a03d-450a-a094-177d23b8efd5,1807,14,d012955c-2fb5-43a4-b33f-bdafb73381a0,2024-11-10 05:23:55.008000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-10-19T17:18:22.000Z,,0,0,0,0,com.android.vending,motorola,moto g53 5G,2024-11-11 22:46:51.204000,android,0.001555646,0.001555646,3,ca335ea7-34af-4839-9b40-2085918e711f,201,370,e7e13f10-e6e2-4ce1-a4b9-78f46f3cb0f9,2024-11-11 02:37:58.256000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-09-19T16:56:06.000Z,0.08447907382990594,5,27,0,0,com.android.vending,samsung,SM-G991N,2024-11-11 22:47:59.514000,android,0.08447907382990594,,0,c324c836-8bb7-4439-ae54-97b7d337d659,1047,289,9d380ad9-873c-4b42-9e94-6cc2f1d6649b,2024-11-09 08:27:34.194000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-11T09:36:32.000Z,,0,33,0,0,com.android.vending,samsung,SM-S908N,2024-11-11 22:48:56.606000,android,0.12436904209136963,0.12436904209136963,1,94915770-27a5-4175-833f-cab9cc2aef9f,1294,4,3da0ff69-2688-48f9-a2ac-989b0ba97732,2024-11-11 09:36:40.334000,v1.10 - Skipits - New Users,Control
BR,2024-11-09T14:09:32.000Z,,0,23,0,0,,Apple,iPhoneXS,2024-11-11 22:50:02.001000,ios,0,,0,ca90d87d-0a5f-4cc1-991d-3e5889c57ee0,759,13,3f7d5aeb-0f35-4548-9008-0a85d726250e,2024-11-09 20:33:45.160000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-11T13:26:57.000Z,,0,3,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-11 22:51:22.765000,android,0,,0,4e627993-26a4-4d33-8432-42a269f4b6c5,211,5,4c9bdafd-58e6-4db4-a7ad-03a8f8a4dd50,2024-11-11 13:27:05.729000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-01T20:44:21.000Z,0.005616099204506193,3,16,0,0,,Apple,iPhone11ProMax,2024-11-11 22:53:17.458000,ios,0.010746099204506194,0.00513,1,12865ff5-cc19-421b-9df1-f22799adf35d,1215,100,2e8e87e5-552d-47a1-831f-dfb5dd165532,2024-11-10 03:05:09.896000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-04T11:36:37.000Z,0.05970887793404715,0,5,0,0,,Apple,iPhone13Pro,2024-11-11 22:55:11.336000,ios,0.05970887793404715,,0,d3a81c51-41b8-4f85-861c-7b9b4041f256,199,20,9f3bfc4c-8921-4e95-b201-714bde446e28,2024-11-11 01:41:28.597000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CR,2024-11-11T13:18:48.000Z,0.00845113829787234,6,44,0,0,com.android.vending,samsung,SM-A235M,2024-11-11 22:55:29.912000,android,0.019298732912495342,0.010847594614623,2,781c0469-8ad4-4215-8ab4-79fdfb90be1b,1482,10,6a08bb0d-2218-4560-8263-919b41be8aab,2024-11-11 13:18:56.914000,v1.10 - Skipits - New Users,Control
JP,2024-10-27T15:24:53.000Z,,0,23,0,0,,Apple,iPhone14,2024-11-11 22:56:47.297000,ios,0,,0,e3b5a049-9275-4c82-b779-9f0a9f13c8a3,1026,101,cc856987-42be-4c43-ba66-28f8655b7ce0,2024-11-09 00:16:40.480000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-04T08:58:49.000Z,0.0591535350869751,6,15,0,0,,Apple,iPhone14,2024-11-11 22:56:52.461000,ios,0.12549559899078366,0.06634206390380859,8,d9f1d031-64ee-4aae-a079-33085ebe8d96,1624,273,5619fed2-cfef-46f4-a1cf-a1914f0d3fe8,2024-11-09 02:47:41.217000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T18:59:53.000Z,0.00316064,1,7,0,0,,Apple,iPhone13,2024-11-11 22:57:23.048000,ios,0.012597678230895998,0.009437038230895997,2,399721a3-e41b-4256-bdd6-1c4024cc9ff6,551,29,0f83b429-c821-4879-903d-cf68da333a8d,2024-11-08 12:12:05.175000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-10-19T01:01:02.000Z,0.00269857,9,57,0,0,com.android.vending,samsung,SM-A145M,2024-11-11 22:59:11.164000,android,0.00269857,,0,71c38c54-f760-49c1-ae33-2285fdf85d2a,2058,32,7c91bedc-2373-4ce9-b39b-0d9a575da41a,2024-11-08 13:46:40.624000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-09T11:39:39.000Z,,0,31,0,0,,Apple,iPhone11,2024-11-11 22:59:18.669000,ios,0.489811767578125,0.489811767578125,6,1c38bc34-2475-4342-b25d-db00d7e8ba2d,1207,140,7f3cbc6b-7049-43ae-a250-33b8f4981937,2024-11-10 01:07:28.463000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-11T14:19:34.000Z,0.241231230714702,7,51,0,0,,Apple,iPhone14ProMax,2024-11-11 22:59:40.969000,ios,0.9978418233176585,0.7566105926029565,11,6eed1e75-9052-4801-a67e-cd71f7b5a85a,2572,4,d71836b9-d513-49f1-afa7-9c98fec71a9f,2024-11-11 14:19:42.151000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-10-31T13:40:00.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-11 23:00:18.749000,ios,0.08985973358154296,0.08985973358154296,2,1cee11d9-774c-452f-80b7-d32c17c71a80,212,47,cd0c2621-3943-4eaa-84a2-52dd6668a212,2024-11-09 13:16:25.072000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-18T12:33:36.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-11 23:02:42.259000,ios,0,,1,2f913efd-fc8e-4aaa-83c4-b6caa5ac0681,30,184,e43c8432-0e6d-4161-a473-b1318f56c861,2024-11-09 01:34:47.852000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T20:47:25.000Z,,0,0,0,0,com.android.vending,samsung,SM-S926U,2024-11-11 23:05:00.955000,android,0,,0,69aa8eb2-877c-4eef-bd85-95a8da722134,1,30,5eb1445c-b294-4b49-a638-c2dcf3cefb97,2024-11-08 20:47:31.987000,v1.10 - Skipits - New Users,Control
BR,2024-11-03T21:54:49.000Z,0.02056807607262249,12,83,0,0,,Apple,iPhone13,2024-11-11 23:05:40.234000,ios,0.044382819097921564,0.023814743025299078,10,95597560-9966-4223-817e-d133f97ade02,4086,11,39d81d0d-9f58-491c-b5b5-b3ec611aa03f,2024-11-11 18:00:49.440000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SN,2024-09-25T15:34:24.000Z,0.0053448716178047615,2,10,0,0,com.android.vending,TECNO,TECNO KI5k,2024-11-11 23:08:31.257000,android,0.008245420344004762,0.0029005487262,1,53e8a60e-0433-48a2-a5ea-10d78d04f7ce,561,34,a099650d-48c2-4a9a-8323-76363ffe5af9,2024-11-10 19:33:33.787000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-04T19:01:57.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-11 23:08:43.815000,ios,0,,0,a29ee7c4-3764-4d01-b8c1-1c76efc98ad0,60,50,7bb41ee9-4160-4e43-9260-575df353c8fa,2024-11-08 05:18:14.655000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-22T17:26:59.000Z,0.09601151691981723,5,27,0,0,,Apple,iPhone12ProMax,2024-11-11 23:10:22.335000,ios,0.09601151691981723,,0,f2a72af5-994c-440b-8e9f-274cb68a4d35,1356,26,c9e68f87-d429-4ba9-b9cc-188c3267eabd,2024-11-09 06:44:59.434000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-10T22:08:09.000Z,0.5959920231469726,10,62,0,0,,Apple,iPhone11,2024-11-11 23:10:34.402000,ios,1.366726920107422,0.7707348969604492,10,65dc57b4-dd19-43ce-982e-852ef82a1b37,3397,93,f34433f7-cd46-4556-86be-83015f657979,2024-11-11 23:10:34.402000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T02:58:18.000Z,0.035934529703880815,2,15,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 23:11:36.216000,android,0.1646320512368354,0.1286975215329546,3,9754356d-ff95-4c15-be13-5023080e0bfa,794,32,19ba88c1-2045-4552-ada2-3bf7cb7a079f,2024-11-08 15:53:27.147000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T04:25:03.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-11 23:15:54.621000,ios,0,,0,2cf6b5dc-d3aa-4956-84b7-cf74ad2f8a79,11,20,69e479ef-867c-4460-a905-778c725acd32,2024-11-09 04:25:10.460000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-01T22:36:13.000Z,,0,17,0,0,com.android.vending,Xiaomi,Mi A2,2024-11-11 23:17:58.698000,android,0,,0,9417330f-0ea8-4035-93b7-85b46212c06b,700,96,a89e630d-d181-410f-8e59-abc9991710cf,2024-11-10 12:04:40.829000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T04:42:16.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-11 23:21:51.158000,ios,0,,0,0e8ae218-ee7a-4f2f-94db-59412e967176,3,2,4781ee28-303a-46ed-a7ed-6989899297a9,2024-11-09 04:42:22.714000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-10T03:45:44.000Z,0.001691118,1,24,0,0,com.android.vending,motorola,moto g(9) play,2024-11-11 23:21:57.646000,android,0.001691118,,0,237cf438-a8cf-4ee8-a7af-33adef3cd03d,1118,4,d182926b-3729-416a-b120-c71e688658c7,2024-11-10 03:45:54.658000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-07-01T09:49:44.000Z,0.0033298510249,1,11,0,0,com.android.vending,samsung,SM-N971N,2024-11-11 23:22:58.999000,android,0.0033298510249,,0,d737f558-97ec-41c5-b53b-a393ddf54342,378,153,23fbc2cc-7fc3-4b79-9ec2-30a7716f7d2c,2024-11-09 11:48:57.747000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-12T01:06:08.000Z,0.017100699,2,9,0,0,com.android.vending,samsung,SM-S901U,2024-11-11 23:23:29.583000,android,0.017100699,,0,617a5b85-58aa-43f5-9fb6-2f41c49855f3,500,127,ebefbbc9-3070-48ce-9bbf-542a63e4dfb1,2024-11-10 15:14:47.962000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-10T16:14:57.000Z,,0,38,0,0,,Apple,iPhone13Mini,2024-11-11 23:25:09.752000,ios,0,,0,fdab8358-ef93-4beb-ad25-292fd129ad8e,1976,153,2e16a6ca-0471-4d89-baf8-73df5732d5d7,2024-11-09 21:48:38.140000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T03:05:51.000Z,,1,0,0,0,,Apple,iPhoneSE3Gen,2024-11-11 23:28:59.800000,ios,0,,0,590e4a0b-ced6-4ba9-8305-012ed00491ca,53,31,63ab98ce-15fe-44a0-beec-2cd4f63b1748,2024-11-11 19:14:03.500000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T16:47:11.000Z,0.5063693446827361,19,106,0,0,com.android.vending,samsung,SM-S918U1,2024-11-11 23:29:07.658000,android,1.4376275379751922,0.9312581932924562,15,2762dce4-2f39-4d2e-8cfd-1c506ebbc00e,7371,14,79dba7c8-2670-4cb8-83af-65a989a8ab7a,2024-11-11 23:29:07.658000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-11T23:24:07.000Z,,0,10,0,0,,Apple,iPhone13ProMax,2024-11-11 23:31:44.424000,ios,0,,0,94cd85ef-3318-4934-9a61-0812ef4c9725,333,2,109e2351-d983-4000-b51a-132a17b03c3c,2024-11-11 23:24:13.887000,v1.10 - Skipits - New Users,Control
BG,2024-11-09T09:12:36.000Z,0.0017166999999999998,1,11,0,0,com.android.vending,samsung,SM-S921B,2024-11-11 23:33:34.121000,android,0.0017166999999999998,,0,ad2ff033-b0b5-492b-9d60-6deaa2f17ff8,396,9,331eebb7-899c-497e-834c-55cdeeaffb95,2024-11-09 09:12:42.248000,v1.10 - Skipits - New Users,Control
US,2024-11-11T20:19:24.000Z,0.03360113,2,6,0,0,,Apple,iPhone13,2024-11-11 23:35:23.637000,ios,0.04872713,0.015126,1,a83f193b-1adb-4b64-8b5d-d5e0368c4d5e,501,6,dd3dcd0a-687d-4a7e-8204-b6c64b870009,2024-11-11 20:19:32.355000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-01T21:46:28.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-11 23:35:49.088000,ios,0,,0,9e1f19d6-d255-4e97-9a61-7f2b3cc1f5b7,0,6,81cb4889-8fc2-4af6-8b5d-f514af394799,2024-11-11 23:35:49.088000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-29T01:41:28.000Z,,0,23,0,0,,Apple,iPhone11,2024-11-11 23:36:00.259000,ios,0,,0,1a75a9c5-3d02-44bd-bbe0-9de3f926357c,837,42,d014dca0-223c-4338-8e49-d8e67540fd1c,2024-11-10 18:03:36.759000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T20:40:02.000Z,,0,80,0,0,com.android.vending,samsung,SM-G998U,2024-11-11 23:36:13.679000,android,0.044941349000000005,0.044941349000000005,1,63163fa3-a142-434b-a3b2-3ae4806ca897,2794,5,c28f301d-8896-44b3-a28d-e6658ac1d284,2024-11-11 20:40:12.305000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T00:25:18.000Z,0.0053,1,5,0,0,,Apple,iPhone15ProMax,2024-11-11 23:37:22.269000,ios,0.013044622707366945,0.007744622707366944,1,d65d2957-d66d-4fa9-84c0-281180d812c0,230,17,4e8b538c-92af-4297-b005-578744ad128e,2024-11-10 00:25:26.772000,v1.10 - Skipits - New Users,Control
PY,2024-11-10T01:04:51.000Z,0.003767826320160003,2,19,0,0,com.android.vending,vivo,V2110,2024-11-11 23:39:25.647000,android,0.003767826320160003,,0,0230cad5-ff6f-4581-8420-ad47c3d71a64,688,2,352d2395-c5fa-400b-9580-2ce476c2d374,2024-11-10 01:05:00.654000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-09-30T09:03:34.000Z,,0,8,0,0,,Apple,iPhone15ProMax,2024-11-11 23:40:03.362000,ios,0,,0,52931f27-c6aa-41d4-a5f9-3c49918284aa,458,242,61bfefb7-6284-421b-9afa-b839a74d1509,2024-11-09 18:33:36.225000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-21T23:26:00.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-11 23:40:40.577000,ios,0,,0,14c727b6-013e-48e9-b24f-ab582d3aed34,43,110,8e310c03-83dd-428a-9192-166d5a589e2c,2024-11-09 10:32:04.848000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
