country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-17T04:04:48.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-17 04:19:56.696000,ios,0.021709644317626953,0.021709644317626953,3,8a252a36-3789-43fd-b628-fa316729a467,781,2,2648632c-6cf3-4c77-8526-309d500337d3,2024-11-17 04:04:56.166000,v1.10 - Skipits - New Users,Control
VN,2024-10-29T09:44:32.000Z,0.001704420089721679,0,6,0,0,,Apple,iPhone11ProMax,2024-11-17 04:20:54.129000,ios,0.001704420089721679,,0,7d46927b-4ff3-423e-a8b2-3d9c04631323,183,115,7355ad36-8fca-408a-be54-60cb786d6137,2024-11-09 07:06:50.595000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-06T02:35:22.000Z,0.041190534133911126,3,24,0,0,,Apple,iPhone15Plus,2024-11-17 04:22:21.622000,ios,0.041190534133911126,,0,0fd35329-d11a-4312-9db4-bfc31eb6f8c0,782,11,29c19223-3c14-4875-af2d-da567e706b50,2024-11-12 08:46:37.279000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-17T04:22:04.000Z,,0,19,0,0,,Apple,iPhone13,2024-11-17 04:22:28.930000,ios,0,,0,a81398c5-b365-4968-85d6-d6b95bb635c3,658,2,09650b97-e1a6-4af1-9bea-e620989a9c1f,2024-11-17 04:22:28.977000,v1.10 - Skipits - New Users,Control
US,2024-09-04T22:25:26.000Z,,0,7,0,0,com.android.vending,OnePlus,CPH2583,2024-11-17 04:22:40.278000,android,0.08343666666666666,0.08343666666666666,2,c742691f-7596-427c-a7b0-fa411e6dd661,595,102,6cbf60b3-d07e-4575-965c-e8bd08b3b46c,2024-11-07 03:10:34.619000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-10-29T00:12:03.000Z,0.0004871592521667481,1,6,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-17 04:22:49.156000,android,0.0004871592521667481,,0,f4bdb292-c1ca-4b77-9cf1-9627e3e7c81f,291,67,0f3303e1-e566-483f-8195-a8154375ca6c,2024-11-12 01:33:29.578000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-02T03:41:13.000Z,0.08179902856433206,9,123,0,0,com.android.vending,samsung,SM-F946N,2024-11-17 04:23:28.169000,android,0.7890169729645955,0.7072179444002634,31,63f6466a-8373-4bad-ac20-ffc66b992e80,5260,141,3d7d7b7c-6f84-4823-b1e4-f4690c435f4d,2024-11-08 22:30:03.880000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-19T21:44:57.000Z,,0,11,0,0,com.android.vending,samsung,SM-S921U,2024-11-17 04:24:43.763000,android,0.20543635991111972,0.20543635991111972,7,a8664d90-4950-4173-98d7-673e3955b31d,1143,68,14e406b3-9f32-4f4d-88dc-61969dfff095,2024-11-08 21:16:06.682000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-24T18:08:12.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-17 04:30:28.502000,ios,0,,0,54a0cf43-5c28-42dd-bc6c-b871569042b7,0,96,2642b755-92cc-42c0-8591-9cb5302a4c0e,2024-11-09 17:34:25.717000,v1.10 - Skipits - Existing Users,Control
RU,2024-10-24T02:49:21.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117PG,2024-11-17 04:31:47.601000,android,0,,0,a2e606d2-c2eb-4ba0-900c-7aff558856e9,0,69,c71361c0-a845-4df1-bbce-e824b0fb8c73,2024-11-09 04:49:04.086000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T07:43:59.000Z,0.10610232257843019,7,9,0,0,,Apple,iPhone14Plus,2024-11-17 04:33:09.349000,ios,0.10610232257843019,,0,64fa516b-67c2-4197-b38d-16d03059c33a,659,119,4935d507-8f89-4e21-b6cb-7cb18908641f,2024-11-09 07:44:07.930000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-11T06:04:25.000Z,0.0162033,1,2,0,0,com.android.vending,samsung,SM-S901E,2024-11-17 04:37:07.640000,android,0.0162033,,0,8ffb3335-0cd3-4c85-8fee-8db1d9832182,201,44,e58a93ab-2fdc-449f-8c75-27873c4631d9,2024-11-11 06:05:06.032000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-20T23:21:10.000Z,0.019155739795918367,2,16,0,0,com.android.vending,Google,Pixel 6a,2024-11-17 04:37:29.253000,android,0.06929308199372057,0.0501373421978022,2,f6a29ded-7e1e-4638-b447-72b96fdf5504,758,35,54eb6d88-febe-4d27-89ff-d0913b4381a0,2024-11-11 07:20:50.618000,v1.10 - Skipits - Existing Users,Control
IN,2024-09-21T09:08:38.000Z,0.005418250901957143,3,24,0,0,com.android.vending,samsung,SM-S901E,2024-11-17 04:38:06.062000,android,0.010148727092433333,0.00473047619047619,1,a5e5cc6f-6b84-4748-bf78-54e03dd8abbc,822,189,d0e9a6f9-dd1f-4da6-b24e-0a666417dd49,2024-11-09 04:16:51.627000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-30T15:21:29.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-17 04:43:05.401000,ios,0,,0,3471ffca-7bc5-44ad-acda-79558fae47d2,56,135,1d901d4e-0c0c-407d-9fca-6b6006b815df,2024-11-09 00:05:52.777000,v1.10 - Skipits - Existing Users,Control
CR,2024-10-28T01:34:38.000Z,0.0005836179999999999,1,4,0,0,com.android.vending,samsung,SM-S711B,2024-11-17 04:43:47.205000,android,0.0005836179999999999,,0,64242a44-ccd2-445b-82e7-88c542d998e2,247,82,61b4a074-5439-453b-bb15-47fec34d5297,2024-11-13 02:05:14.175000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-11-08T10:44:46.000Z,0.005933163,2,13,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 04:44:56.117000,android,0.005933163,,0,21acb88f-6769-44a0-8586-9792752ed0bb,608,84,0efa9b2a-2012-4d2f-af70-f086d6a094bb,2024-11-08 10:44:54.045000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-11-02T18:34:03.000Z,0.001550000000000001,1,19,0,0,,Apple,iPhone13,2024-11-17 04:48:30.288000,ios,0.007661293000000005,0.006111293000000003,3,2827fc5a-be77-47f6-916e-507e9015d361,827,25,35b3372e-81b1-446e-a5aa-ba87bd15ff0d,2024-11-09 19:31:28.638000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-25T00:25:16.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-17 04:48:56.717000,ios,0,,0,2cfd3095-33ba-4829-a78b-1a1b739a962d,1,391,4780fea7-04bc-4f84-8eae-4f3aba15448d,2024-11-10 02:13:32.987000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-09-19T05:50:38.000Z,0.00376256,2,4,0,0,,Apple,iPhone14ProMax,2024-11-17 04:56:07.993000,ios,0.00376256,,0,c392afa0-cc14-413e-9244-0fd160fbd48a,216,497,e2c9709a-81aa-481d-af93-c71fd62533dd,2024-11-08 20:29:59.607000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-23T23:09:53.000Z,0.021233360030908914,2,10,0,0,com.android.vending,samsung,SM-S906N,2024-11-17 05:04:21.809000,android,0.021233360030908914,,0,357a4877-30ea-4189-a125-a26649fefb2f,1481,189,e03ea313-5b1f-4cdf-b48d-c9999cd2f651,2024-11-10 08:46:47.072000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-25T19:53:51.000Z,0.00294741,3,10,0,0,com.android.vending,samsung,SM-A205W,2024-11-17 05:05:13.157000,android,0.007288884000000001,0.004341474,4,0f27d8f7-af43-4b8f-accb-e45ab0a4b652,922,118,7c639b79-c47c-43ee-af0e-a0d43801507d,2024-11-10 07:23:54.400000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GT,2024-11-16T23:31:32.000Z,0.015785331221881017,7,57,0,0,,Apple,iPhone13ProMax,2024-11-17 05:05:28.845000,ios,0.03031495318273568,0.014529621960854663,4,6611a4f1-8e2a-4bec-aabd-56bbe1f70838,2219,4,e0b5aa6f-8958-4505-9745-dcdf1657f63b,2024-11-16 23:57:30.106000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-11-04T08:32:26.000Z,0.002039137,2,15,0,0,com.android.vending,Google,Pixel 6a,2024-11-17 05:07:33.859000,android,0.002039137,,0,05a19960-e9f3-45df-b751-c1896679a15d,596,89,7c851747-a40a-4b36-938c-e2b6d4869b95,2024-11-09 14:25:39.936000,v1.10 - Skipits - Existing Users,Control
US,2024-10-26T20:42:19.000Z,0.004980000000000003,1,0,0,0,,Apple,iPhoneSE2Gen,2024-11-17 05:12:29.443000,ios,0.004980000000000003,,0,ce524ca0-a0bc-4c99-b535-eefa945c35d9,90,39,2b49ad0e-6a6e-4ad9-b3e3-b006118daac5,2024-11-10 19:40:41.296000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-09-21T14:50:42.000Z,0.012146777594480969,5,27,0,0,,Apple,iPhone13Pro,2024-11-17 05:15:19.152000,ios,0.03699957159981701,0.024852794005336035,11,65173588-206e-4d17-8e28-2409db8c6a07,1677,440,8f4d1853-c8d9-4a0d-b707-84595cd39f52,2024-11-08 22:51:12.490000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T01:20:34.000Z,0.14405809020996097,7,73,0,0,,Apple,iPhone15,2024-11-17 05:15:54.793000,ios,0.6797961521148682,0.5357380619049072,19,1cff5628-f1c1-4f22-abbd-83f466b192c4,3915,4,04b84e57-94a8-4a9a-b8ad-3ce7cc6e1cfa,2024-11-17 01:20:42.531000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-11-17T05:00:41.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 05:16:23.481000,android,0,,0,858bdbd2-5b33-45fc-a1e8-6cfc74d19017,36,1,d62f9e0d-46b3-4f2e-abcc-9df7e6dc00e9,2024-11-17 05:16:23.481000,v1.10 - Skipits - New Users,Control
ID,2024-11-01T06:20:57.000Z,0.002544067854360204,2,13,0,0,com.android.vending,OPPO,CPH2473,2024-11-17 05:16:58.992000,android,0.022422889460392247,0.01987882160603205,8,df21b9bf-6b3e-4e97-a6a0-6ecb2884f0b5,1532,220,38c50de0-8ef4-4d67-aec7-38c32305e4aa,2024-11-09 01:06:24.804000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T15:19:51.000Z,,0,57,0,0,,Apple,"iPhone17,2",2024-11-17 05:17:48.589000,ios,0.2126135337618556,0.2126135337618556,9,63499aa0-48c0-48d6-b52b-ff8d02b60258,3376,51,cf8a3b29-fa59-4963-9da4-c9cfe2aedcd2,2024-11-08 23:18:32.840000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-14T22:09:01.000Z,0.09268586990356445,2,15,0,0,com.android.vending,samsung,SM-A546B,2024-11-17 05:18:10.994000,android,0.09268586990356445,,0,85b6e3bb-2db5-464e-8af2-04aa3844237d,516,4,6007de50-07fb-4e1e-ada2-cef88b4e66e5,2024-11-14 22:09:07.423000,v1.10 - Skipits - New Users,Control
US,2024-11-17T05:19:36.000Z,,0,22,0,0,,Apple,iPadAir2,2024-11-17 05:19:44.628000,ios,0,,0,b5b11057-98c2-45b9-a914-bdfedab519f1,652,1,419f251f-d554-47c3-8b70-24fa68c67fa2,2024-11-17 05:19:44.628000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T15:36:43.000Z,,0,4,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-17 05:20:25.884000,android,0,,0,e923bc58-ad57-4c18-8596-974d54c0b086,121,5,c257e2a8-45f5-4396-aaff-d7c20aab3d57,2024-11-16 15:36:56.793000,v1.10 - Skipits - New Users,Control
JP,2024-11-04T19:20:16.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7a,2024-11-17 05:22:17.216000,android,0,,0,370fe1ec-adac-4c95-9de4-c98371595943,1,27,ffa15fcb-64e1-41cd-bbe5-d613ccdaeb83,2024-11-10 16:22:45.084000,v1.10 - Skipits - Existing Users,Control
BH,2024-08-23T16:08:41.000Z,0.009560735446662055,8,46,0,0,com.android.vending,samsung,SM-A528B,2024-11-17 05:27:54.749000,android,0.061931978992730514,0.052371243546068466,8,20a54de9-86b3-4bfe-81df-4b2c68339615,2654,151,f303f552-5c53-46f2-bcd5-a9b84f8ee794,2024-11-11 09:28:19.292000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-15T08:36:03.000Z,0.01041212,0,6,0,0,,Apple,iPhone13,2024-11-17 05:35:02.794000,ios,0.01041212,,0,39ba0c36-3226-4cbb-bff8-ab041a91b067,206,4,a71b5e0f-81d9-4d72-aed2-3e62f9603c89,2024-11-15 08:36:09.859000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T06:34:20.000Z,0.00235,1,10,0,0,,Apple,iPhone13,2024-11-17 05:35:19.541000,ios,0.010200241899490356,0.007850241899490355,4,ebb6c912-ffe5-4d3c-b0ec-dca582de63ea,908,39,716c8b33-5e0f-4adb-a780-a0a4b36b2326,2024-11-13 06:34:41.581000,v1.10 - Skipits - New Users,Control
KR,2024-10-26T14:35:23.000Z,0.11147788941803474,13,49,0,0,,Apple,iPhone15,2024-11-17 05:35:53.487000,ios,0.2665715536375868,0.15509366421955212,18,884822f6-be63-46a8-aad1-29ca9a61269f,3426,62,82e85ac8-e032-4ca2-99d6-1d5ea2bdb8b3,2024-11-09 00:21:11.345000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T01:37:48.000Z,0.131289146,2,0,0,0,com.android.vending,samsung,SM-S236DL,2024-11-17 05:38:16.867000,android,0.263963783,0.13267463699999998,1,ee612e91-f6b4-4e4e-b9d2-a292d460d2ff,261,31,af416b9c-bf71-49d4-8aee-e27f043bb9b2,2024-11-12 01:37:59.991000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-01T16:29:01.000Z,,0,15,0,0,com.android.vending,Xiaomi,M2101K6I,2024-11-17 05:39:35.012000,android,0,,0,9a5cd148-1805-47d8-8bc6-d6648439ef32,570,121,279eb798-9425-402c-88f6-ca57dae86612,2024-11-15 19:20:14.033000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-03T21:38:03.000Z,,0,32,0,0,,Apple,iPhone12ProMax,2024-11-17 05:39:37.369000,ios,0.11164303772977673,0.11164303772977673,35,77d73e6f-4277-48ca-b2fa-6d2977039d2d,5249,92,32a07b92-9546-4716-aa42-68a5d3fdf535,2024-11-09 01:09:42.070000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T15:32:04.000Z,0.008741854,4,15,0,0,com.android.vending,HONOR,WDY-LX3,2024-11-17 05:39:44.462000,android,0.008741854,,0,5b1ff9a0-0508-440b-9d98-97b3f4404414,993,23,c45bf1a9-15c3-4926-a548-41e81ebb325c,2024-11-12 15:32:14.358000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-22T08:19:34.000Z,0.010757521380952383,3,26,0,0,,Apple,iPhone13,2024-11-17 05:43:35.177000,ios,0.029343172778657462,0.01858565139770508,4,7f0427fd-e277-4c0c-a046-3d19a0d6de22,1258,352,3b55ac75-ec89-4de7-8e37-064ea013b203,2024-11-09 04:19:49.220000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-10-21T16:28:50.000Z,0.009723255687713624,5,17,0,0,com.android.vending,samsung,SM-G988N,2024-11-17 05:43:58.608000,android,0.009723255687713624,,0,9318c5e5-af95-42e4-9179-aa86de76c38e,1427,98,f96b0758-25c9-47d6-b395-ac11cec49d5d,2024-11-08 15:37:01.539000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-24T08:03:14.000Z,0.0035159964707666665,5,24,0,0,com.android.vending,samsung,SM-A236E,2024-11-17 05:44:27.850000,android,0.007958802596274236,0.0044428061255075675,2,0e106048-8bca-43bb-900c-9e83b3e66657,1744,141,0d64fe19-2c12-4b9a-8e98-e43ecab15b30,2024-11-15 01:07:07.505000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T22:53:48.000Z,,0,5,0,0,,Apple,iPhone13Pro,2024-11-17 05:46:49.076000,ios,0,,0,c5f193d1-2265-4c16-b060-1782a40f132d,392,18,79beba48-1dd5-454e-8de2-bdfca04a1dd7,2024-11-15 23:59:58.769000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-17T04:54:35.000Z,,0,18,0,0,,Apple,iPhone12Pro,2024-11-17 05:53:56.847000,ios,0,,0,40b30592-48a5-4f78-a302-af928a71f9b0,466,2,6525dc51-c654-4d17-b86d-7050814c4199,2024-11-17 04:54:43.525000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-03T04:24:38.000Z,0.011604724047619048,6,26,0,0,com.android.vending,Xiaomi,23113RKC6G,2024-11-17 05:57:52.533000,android,0.05641483568473452,0.04481011163711548,4,ad5aca0f-b0e3-4b30-9840-5aaa0e6c9ec0,1942,378,ab317abb-cecb-447d-8d1f-4c5a12de1725,2024-11-09 01:29:43.670000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T07:43:59.000Z,,0,10,0,0,,Apple,iPhone14Plus,2024-11-17 05:58:00.028000,ios,0.17076782966369675,0.17076782966369675,6,34dc0060-b3b8-4ebc-82bc-8e20f10cf446,573,120,4935d507-8f89-4e21-b6cb-7cb18908641f,2024-11-09 07:44:07.930000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-16T00:59:19.000Z,,0,9,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-17 06:00:22.704000,android,0,,0,ae7fa278-5b34-4784-972e-d518c3717a06,1053,4,52094407-88f1-4cc2-b551-dec51f6f6923,2024-11-16 00:59:27.646000,v1.10 - Skipits - New Users,Control
HK,2024-11-06T05:17:44.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-17 06:00:36.648000,ios,0,,0,266bebf8-1410-4e61-931b-ffdd56c78644,76,136,95f32a06-172a-4faf-b2bd-65d886183c43,2024-11-09 04:38:46.125000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T12:37:48.000Z,0.00486,1,17,0,0,com.android.vending,OPPO,CPH2365,2024-11-17 06:03:27.698000,android,0.04333240316528321,0.038472403165283206,3,bb62d6e9-da23-41ca-8ce5-de58f6c13ce8,754,15,9a26c880-9fea-4321-b765-e72a756cc9a3,2024-11-15 12:38:05.115000,v1.10 - Skipits - New Users,Control
IN,2024-11-17T06:05:24.000Z,,0,9,0,0,com.android.vending,Xiaomi,23124RN87I,2024-11-17 06:05:32.468000,android,0,,0,754632f7-538e-4509-a132-a17e98610cb4,254,1,bb78bc1b-a7f5-47e8-b139-55c0c75c8b7e,2024-11-17 06:05:32.469000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-14T05:03:39.000Z,0.012644106540839474,4,51,0,0,,Apple,iPhone12Pro,2024-11-17 06:06:02.321000,ios,0.03078297648067317,0.018138869939833692,4,72692a8a-3dce-41f4-a974-485c095b6496,1981,6,6148c711-0dc8-477d-a6c4-8378387a254d,2024-11-14 05:03:51.280000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-17T06:08:15.000Z,,0,4,0,0,com.android.vending,vivo,V2217,2024-11-17 06:08:26.444000,android,0,,0,d96efa67-6baa-47cf-91ed-92f9f47e8d6c,184,1,6450f4c7-5811-4548-8a67-eb735844ea92,2024-11-17 06:08:26.444000,v1.10 - Skipits - New Users,Control
ZA,2024-10-28T05:30:53.000Z,0.00111,1,15,0,0,com.android.vending,HUAWEI,YAL-L21,2024-11-17 06:08:57.980000,android,0.02075359074192047,0.01964359074192047,7,3b07ad66-5b90-4537-b5e2-03f2c79b546f,879,24,1d2a263b-c5a8-498f-8a4f-6cee4b6dcc73,2024-11-09 20:39:15.063000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T04:16:18.000Z,0.06581671333557047,4,22,0,0,com.android.vending,samsung,SM-S928U1,2024-11-17 06:13:11.236000,android,0.11252470069286558,0.0467079873572951,1,59b1ebdb-466f-4f75-a82a-4dfbe47c563c,7339,9,7eba8d84-6e58-4fd1-aae5-fa4f49b991a5,2024-11-16 04:16:24.416000,v1.10 - Skipits - New Users,Control
TH,2024-08-22T10:35:11.000Z,0.004227348236274719,3,15,0,0,com.android.vending,vivo,V2130,2024-11-17 06:17:15.814000,android,0.004227348236274719,,0,8b0568d2-c96d-4bbf-8581-b73c1e82aa40,780,235,7d211f90-bf62-4820-899a-d295d6955b88,2024-11-10 02:46:51.722000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-07-31T06:20:46.000Z,,0,65,0,0,,Apple,iPhone13,2024-11-17 06:18:00.653000,ios,0.6273731692501581,0.6273731692501581,17,0bb4fdf6-df50-4480-819e-de0d8fd74b42,3530,105,07cb6121-dee3-4a2a-bbf4-d1ad77d9c411,2024-11-17 05:13:04.484000,v1.10 - Skipits - Existing Users,Control
CA,2024-06-03T23:26:18.000Z,,0,16,0,0,com.android.vending,Google,Pixel 7,2024-11-17 06:18:19.312000,android,0,,0,2f11795a-f215-44ae-9a46-75f393b99354,372,112,7da77f99-e087-40b3-a0da-902dbd2507da,2024-11-10 03:24:57.056000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-06-15T09:02:11.000Z,0.001226878,2,2,0,0,,Apple,iPhoneXSMax,2024-11-17 06:18:47.039000,ios,0.002447018,0.00122014,0,54c13557-5b1f-488d-8359-1a1b257fcacd,60,251,5d179bfb-7e1e-4474-93e3-5f0c71a154a2,2024-11-17 05:00:56.711000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T01:47:34.000Z,0.08733946307556154,6,30,0,0,,Apple,iPhoneXR,2024-11-17 06:20:06.784000,ios,0.10882859691040041,0.02148913383483887,1,6fd1369d-34c7-4f06-9c74-ef37ec33331f,1631,2,412bc7ff-afe0-4516-baab-a2f86237d378,2024-11-17 01:47:41.146000,v1.10 - Skipits - New Users,Control
US,2024-11-12T05:40:23.000Z,,0,12,0,0,com.android.vending,OPPO,CPH2365,2024-11-17 06:20:50.457000,android,0,,0,5ef29c4e-d2ba-4c2c-8104-09c4d1cdaf3b,0,30,b86acbef-29cc-4c39-a8da-2833531f8574,2024-11-12 05:40:31.559000,v1.10 - Skipits - New Users,Control
