country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-24T20:24:52.000Z,,0,4,0,0,com.android.vending,samsung,SM-A356E,2024-11-27 21:27:44.392000,android,0.0065994189265536725,0.0065994189265536725,1,f1a291f1-0260-4fe8-8adc-8e75a14fe180,157,13,b49427a9-0f24-48c3-98ef-e90b33c273c6,2024-11-24 20:24:37.038000,v1.10 - Skipits - New Users,Skipits - High Prices
NG,2024-10-25T21:18:45.000Z,0.00031822400000000004,1,8,0,0,com.android.vending,samsung,SM-N970U,2024-11-27 21:29:40.476000,android,0.005513672061626435,0.005195448061626435,3,e10911fa-2840-4888-b965-58dde71fef28,539,123,f0242520-53b8-49b5-bdf3-5400f2854cca,2024-11-13 12:24:50.306000,v1.10 - Skipits - Existing Users,Control
US,2024-11-26T03:18:16.000Z,0.28386773257864156,13,64,0,0,,Apple,iPhoneSE2Gen,2024-11-27 21:31:07.851000,ios,0.48715318863546764,0.20328545605682616,6,76822fac-63fb-4714-80d3-0229998857ae,4453,6,f8064dda-2c60-415a-aa53-33bf452e16af,2024-11-26 03:18:22.993000,v1.10 - Skipits - New Users,Control
US,2024-11-24T23:18:28.000Z,0.017472829818725586,0,1,0,0,com.android.vending,samsung,SM-S916U,2024-11-27 21:35:36.904000,android,0.017472829818725586,,0,e514a3dc-b0da-47df-b8ca-22bbbf999b79,19,19,d3e01b44-c306-44da-b24c-35f8c4d2b441,2024-11-24 23:18:35.433000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T02:16:37.000Z,,0,28,0,0,,Apple,iPhone15Pro,2024-11-27 21:35:38.475000,ios,0,,0,8d27c875-06f8-43f0-9c46-9eaa68206e59,950,18,095726a3-6c5b-43e7-81b3-53f1c75c6762,2024-11-15 04:25:46.773000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-24T14:07:12.000Z,0.015148753000000001,2,16,0,0,,Apple,iPhone12ProMax,2024-11-27 21:35:40.078000,ios,0.0669693864916382,0.05182063349163819,4,18e0b12f-1310-4a84-b5b6-115e2feb518d,813,10,3f0c18ac-4371-4828-9563-97864f59198a,2024-11-24 14:07:31.647000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-20T15:05:50.000Z,0.043450703028672884,14,83,0,0,,Apple,iPhone14,2024-11-27 21:44:48.795000,ios,0.043450703028672884,,0,856941f5-6531-41f7-b920-55a3469eea67,3142,3,9b187e56-5620-4ae3-a5ca-9bd14a2d13d5,2024-11-20 15:05:56.369000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-27T21:21:47.000Z,,0,8,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-27 21:45:13.120000,android,0.0049961858288770054,0.0049961858288770054,1,975b3715-f299-4c93-84c2-9f616531f969,320,2,8ce49098-8119-4325-9e26-38a300db7587,2024-11-27 21:21:55.779000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-26T19:05:25.000Z,0.01929547063123612,2,12,0,0,com.android.vending,samsung,SM-G991U,2024-11-27 21:45:34.410000,android,0.08929529953271494,0.06999982890147882,5,18d2e73d-1302-4d04-be7a-f5bd61c5e119,675,7,8e5fcbc0-59fa-417b-bffa-f9fd581a3c85,2024-11-26 19:05:32.386000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-09-14T14:39:41.000Z,,0,4,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-27 21:46:29.825000,android,0.012837572250366212,0.012837572250366212,2,88c59816-e7b0-4e90-9c42-6d3f1d82d885,185,288,47a29c95-4b65-4aa1-ad02-3dd97ec99810,2024-11-13 18:25:05.368000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-27T21:47:45.000Z,0.06777663172403971,13,126,0,0,,Apple,iPhone12Pro,2024-11-27 21:47:53.033000,ios,0.06777663172403971,,0,b08c96fb-5d6c-4451-ba2e-aa297f6fd875,3863,1,e7a45f01-8a8d-4bdb-b861-ec8d86cf9d0d,2024-11-27 21:47:53.033000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-06T21:42:07.000Z,0.029914383999999995,6,24,0,0,,Apple,iPhone13ProMax,2024-11-27 21:48:10.877000,ios,0.08834334337905593,0.05842895937905593,11,5db04c22-f4de-46c6-8d03-dbce4e59463c,2381,92,f2639e95-6855-4c51-8f92-d544ef8fe2e7,2024-11-09 01:35:53.356000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T23:15:52.000Z,,0,1,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-27 21:50:42.553000,android,0,,0,c711f528-f12c-4078-bd18-11b7240c98bf,13,54,7e5d61fe-8eab-461b-b146-cb4d38e5b180,2024-11-09 00:25:08.596000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-27T12:41:15.000Z,0.007627399444580078,1,8,0,0,,Apple,iPhone13Mini,2024-11-27 21:51:08.658000,ios,0.007627399444580078,,0,68fa7c62-9690-4f0c-a54a-4e6582f59cc4,306,3,0c467050-d39d-4224-bd75-46d15c6629ff,2024-11-27 12:41:21.458000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T21:02:34.000Z,0.025705504,2,19,0,0,,Apple,iPhone14Plus,2024-11-27 21:51:38.206000,ios,0.08219227462988281,0.056486770629882804,3,069951ae-03b9-4453-8514-2a6c65653410,898,53,ce27aa0b-7533-47d9-b708-e8631d5f58dd,2024-11-23 21:02:41.284000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T21:51:34.000Z,0.022802857142857146,0,26,0,0,com.android.vending,samsung,SM-A536U,2024-11-27 21:51:43.048000,android,0.11485516662137277,0.09205230947851563,2,d9dcd79f-723c-4961-a17d-1245043de267,947,1,5e06a5ba-6cd4-4ae6-8cea-6bf286e65c7e,2024-11-27 21:51:43.048000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-06-05T16:31:47.000Z,,1,1,0,0,,Apple,iPhone14,2024-11-27 21:51:45.047000,ios,0,,0,838f1795-4dbb-4154-9ed2-7c53d025220d,20,706,2c3efe19-f725-4717-99b4-03ac4ee21c3f,2024-11-08 09:12:23.597000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-03T19:39:50.000Z,0.018594624193603512,3,15,0,0,,Apple,iPhone13,2024-11-27 21:53:23.589000,ios,0.018594624193603512,,0,59e91c42-0509-4b8a-a925-128826c78d01,764,11,cf0b69ee-3616-426c-bb47-eaa3022ff630,2024-11-14 15:52:09.428000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-29T02:32:20.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-27 21:53:46.657000,ios,0,,0,a4bdc762-2b8a-4420-ae3b-3ad04b21fa1c,0,162,916bc563-ac4e-4831-a3aa-6865f20405a6,2024-11-08 03:03:47.009000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-16T13:32:33.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-27 21:57:55.838000,ios,0,,0,9922f0e3-ce18-488c-b89c-497414311967,14,140,9e1dc854-145c-4fb7-b18c-5323ea344fac,2024-11-08 14:36:29.084000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-07T05:26:07.000Z,0.06589835425022669,2,14,0,0,com.android.vending,samsung,SM-S256VL,2024-11-27 21:58:23.907000,android,0.25289126674979073,0.18699291249956404,3,487a0abe-c71b-4a70-875a-cc42e901bd5c,1101,66,43499e60-7361-4830-b57d-c775c86c8a38,2024-11-12 09:56:16.725000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-25T22:13:05.000Z,0.002719923,2,1,0,0,com.android.vending,INFINIX,Infinix X6871,2024-11-27 21:59:12.406000,android,0.0052231989999999996,0.002503276,1,446bdd91-2a0f-4bd6-b9d5-b55e3c29515a,287,14,74bb205c-d8b3-4990-89ca-e4d0ad2d6f87,2024-11-25 22:13:13.779000,v1.10 - Skipits - New Users,Control
BE,2024-11-25T07:00:52.000Z,,0,21,0,0,com.android.vending,OPPO,CPH2531,2024-11-27 21:59:24.448000,android,0,,0,a9361a13-dab6-4987-88d3-2f100a3339eb,989,30,e7abb1ec-ba91-4c07-a367-41c0eb3b89d2,2024-11-25 07:00:59.489000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BE,2024-11-25T07:00:52.000Z,0.007094389790725708,1,16,0,0,com.android.vending,OPPO,CPH2531,2024-11-27 21:59:25.121000,android,0.038430639213638304,0.031336249422912604,3,29d1d17e-2a17-488a-9cbb-62680c63ff12,1003,31,e7abb1ec-ba91-4c07-a367-41c0eb3b89d2,2024-11-25 07:00:59.489000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-28T10:19:42.000Z,0.0042167,1,4,0,0,com.android.vending,Google,Pixel 8,2024-11-27 21:59:47.172000,android,0.0042167,,0,1cc3ab5e-b29c-48dd-babc-845d1966e32d,369,45,52075723-f978-4a5d-8d0d-f2074be74552,2024-11-14 19:37:17.172000,v1.10 - Skipits - Existing Users,Control
US,2024-09-29T17:26:42.000Z,0.218734981,2,8,0,0,com.android.vending,motorola,moto g play - 2024,2024-11-27 22:00:43.540000,android,0.218734981,,0,1d473acf-80a0-4efb-a9e8-7c6f73a71168,1070,127,e8087492-2bb3-403c-9c00-894182a08ace,2024-11-10 18:37:51.994000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-09T18:25:53.000Z,0.009893178604026847,6,30,0,0,com.android.vending,samsung,SM-A305G,2024-11-27 22:05:05.770000,android,0.017262643199402565,0.007369464595375723,2,dc4e6914-4032-4c6b-a656-c821053158d7,1544,24,2a24f988-d970-491a-bdcc-a1848c6d0d54,2024-11-09 18:26:02.858000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-02T13:16:29.000Z,,0,1,0,0,com.android.vending,Google,Pixel 7a,2024-11-27 22:05:44.173000,android,0,,0,58b29fc1-87e1-41c3-bad2-68188efdb4ea,60,32,9c6e7819-e33b-41e1-9461-0bdcd4315897,2024-11-11 18:55:32.252000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T02:57:35.000Z,0.014839307420073736,6,42,0,0,com.android.vending,Google,Pixel 6a,2024-11-27 22:06:18.686000,android,0.07820553493676047,0.06336622751668672,12,53097d24-7ab9-4d4c-ac9e-2e4645235c4c,2336,65,84d25fba-e3f8-4618-bfe4-8c7d053e9749,2024-11-20 02:57:40.380000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-15T16:23:49.000Z,0.010644877022762195,9,22,0,0,com.android.vending,samsung,SM-G781B,2024-11-27 22:08:59.143000,android,0.026329597614234597,0.015684720591472398,5,e95aedea-27aa-4fcd-a3ee-6ccba430d80b,5355,257,5b620aad-86d4-4bd4-b9b7-bcecd7c3351a,2024-11-08 15:41:34.171000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T09:20:17.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-27 22:11:40.315000,ios,0,,0,7aa2e453-4f0f-4f0c-8960-b3455a917769,26,67,a55ec611-d5a8-4ead-a5e5-c4704aeacaa8,2024-11-10 09:20:23.832000,v1.10 - Skipits - New Users,Control
HK,2024-11-16T18:23:10.000Z,0.0192778199116171,6,41,0,0,,Apple,iPhone15Pro,2024-11-27 22:15:13.560000,ios,0.061147424282887775,0.04186960437127067,13,0cec5b46-aad2-44db-8bd9-a4a90ec6da48,2016,42,4b391d04-9af2-4da3-8378-a5410c0051a5,2024-11-16 18:23:18.484000,v1.10 - Skipits - New Users,Control
US,2024-11-13T22:01:31.000Z,0.0170637493133545,1,15,0,0,,Apple,iPhone14,2024-11-27 22:17:08.971000,ios,0.0170637493133545,,0,1f48881a-3c17-4426-80cf-318f5add6815,659,263,a124f2ec-4b42-4607-8616-11ba17625db7,2024-11-13 22:01:38.099000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-10-24T23:02:04.000Z,0.006503425,3,4,0,0,com.android.vending,OSCAL,C80,2024-11-27 22:17:09.810000,android,0.006503425,,0,3fca05a3-6212-4480-ba3b-4a93404ac882,359,65,d6dde518-3b8a-49ea-9820-4c51bd9fce18,2024-11-08 23:33:28.571000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-26T23:03:46.000Z,,0,9,0,0,,Apple,iPhone14ProMax,2024-11-27 22:18:25.010000,ios,0,,0,c7ae1341-381a-47a2-93b8-3fb87a9fa56e,172,9,05f15a38-d356-4e92-9a5a-ba0fc6d6db1e,2024-11-26 23:03:53.415000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T05:18:17.000Z,0.00897811317443848,1,8,0,0,,Apple,iPhone14Pro,2024-11-27 22:20:48.542000,ios,0.00897811317443848,,0,a4c0e883-5681-4718-ae3a-75de9c39ad0d,253,32,209bd5dd-4099-438b-9d26-74bd5ee2e7a8,2024-11-25 05:18:23.757000,v1.10 - Skipits - New Users,Control
US,2024-10-27T18:47:03.000Z,,0,2,0,0,,Apple,iPhone13ProMax,2024-11-27 22:22:04.750000,ios,0.1738076171875,0.1738076171875,1,eb263180-e4b3-44ab-9f2a-092026a34877,343,129,6fe39e09-2d9e-44f9-ae64-97f07a814257,2024-11-08 16:30:20.332000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-11T15:30:52.000Z,0.019813880256399997,13,90,0,0,com.android.vending,samsung,SM-G781B,2024-11-27 22:22:38.291000,android,0.03694483789003648,0.017130957633636475,3,38dfba09-873d-43d2-b965-b44af66f2754,3437,42,1005099a-e127-4b99-8c2a-c4a1170758f1,2024-11-11 15:30:58.417000,v1.10 - Skipits - New Users,Skipits - High Prices
TN,2024-11-27T22:22:33.000Z,,0,2,0,0,com.android.vending,IKU,A12,2024-11-27 22:22:42.775000,android,0,,0,a7f93cf7-349b-4e66-9c03-42a99e4f1ad8,46,1,28e5e6cd-951b-4560-919d-622ee115ee5d,2024-11-27 22:22:42.776000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-25T23:56:43.000Z,0.0019077988757973626,6,27,0,0,com.android.vending,Xiaomi,Redmi 8,2024-11-27 22:22:53.583000,android,0.002962635933387847,0.0010548370575904848,2,28ed2d6e-88bf-4597-9931-c6c6f210bcc2,1883,16,24dc9861-7095-4f2f-bb8d-54cc5ce51a3b,2024-11-25 23:56:53.025000,v1.10 - Skipits - New Users,Control
JP,2024-11-24T04:06:51.000Z,0.004503229309412003,2,12,0,0,,Apple,iPhoneSE3Gen,2024-11-27 22:23:07.402000,ios,0.004503229309412003,,0,9a31aea2-fec5-4b1a-ac34-4350e2cd9f06,492,22,39660feb-51e5-4b6c-b349-b181119205cb,2024-11-24 04:06:59.628000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TN,2024-11-27T22:22:33.000Z,,0,1,0,0,com.android.vending,IKU,A12,2024-11-27 22:23:47.601000,android,0,,0,d04999d8-612e-4ebf-90e1-134a36f624c0,31,2,28e5e6cd-951b-4560-919d-622ee115ee5d,2024-11-27 22:22:42.776000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T08:06:29.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-27 22:23:51.510000,ios,0.043054687002594,0.043054687002594,5,3e811691-f663-4cc8-a211-075c788909cf,878,72,2a478fe4-e04a-4e14-812a-096a9a78330a,2024-11-17 08:06:37.284000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-27T01:50:38.000Z,,0,13,0,0,com.android.vending,samsung,SM-F936U,2024-11-27 22:24:38.744000,android,0,,0,ac69e40d-854a-4e4a-8228-d8020781603f,601,2,c8daf748-937e-4eb6-82e9-b0cd29a795cd,2024-11-27 01:50:46.016000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-15T13:43:18.000Z,,0,1,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-27 22:25:02.337000,android,0,,0,f6f6ad95-ee2d-4ebb-8138-bf7843a0f3f4,11,115,fa90eb36-0322-4779-a68f-10e8b81a8b89,2024-11-14 09:11:31.630000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-27T21:42:13.000Z,0.0024314233333333334,5,43,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-27 22:26:37.773000,android,0.008514323954451343,0.006082900621118012,6,ddf05eaf-f9e8-41e3-abb1-44ddfd7462a5,2061,2,c195d8c0-9e93-425c-a9ac-4c2d5ead17f3,2024-11-27 21:42:22.910000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-21T13:14:11.000Z,0.0135433,1,11,0,0,,Apple,iPhone11ProMax,2024-11-27 22:27:00.563000,ios,0.02932139523809523,0.01577809523809523,1,e23ea142-d445-488b-ab73-9d61eaa06098,426,9,51a059c4-4458-4420-9839-0b6b25c5201b,2024-11-21 13:14:17.064000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-08-28T18:27:28.000Z,0.0114967,2,10,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-27 22:28:12.520000,android,0.027536699999999997,0.01604,1,bb3009ec-7f40-4cb7-9b0d-8df95187c25a,840,40,14322f89-9e93-443d-b3e7-b500c861fa74,2024-11-26 02:17:34.982000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-27T21:21:48.000Z,0.30626330461774554,9,57,0,0,,Apple,iPhone13ProMax,2024-11-27 22:31:30.211000,ios,0.45767909549374225,0.15141579087599666,3,90fe569f-ada8-4330-bcb9-bd878f5af89c,2529,2,c5a2efd2-ca59-4cd4-9878-fb5cf8574d20,2024-11-27 21:21:59.072000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IE,2024-11-14T13:15:26.000Z,0.000941904761904762,0,5,0,0,com.android.vending,motorola,moto g32,2024-11-27 22:31:42.111000,android,0.000941904761904762,,0,691a7946-6e1f-418b-9053-a3729267a2b2,206,126,9f0dee0c-2900-4f25-afae-537f412b7416,2024-11-14 13:15:31.640000,v1.10 - Skipits - New Users,Control
BR,2024-09-29T12:29:33.000Z,,0,0,0,0,com.android.vending,motorola,moto g84 5G,2024-11-27 22:31:45.283000,android,0,,0,156d190c-e9a0-4f28-a1d4-9ea1e822c10c,1,67,75230326-80b8-47bb-8bde-cd5b7589da62,2024-11-10 18:56:28.472000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-12T15:39:29.000Z,0.00144806,1,9,0,0,,Apple,iPhone12,2024-11-27 22:32:06.598000,ios,0.00144806,,0,77f1f4d3-fc9d-417e-bde9-151317b847a3,305,83,f9bf327a-2739-4511-b2b0-13310dda5b87,2024-11-12 15:39:37.837000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-26T22:05:17.000Z,0.013240875,1,0,0,0,,Apple,"iPad14,9",2024-11-27 22:35:13.696000,ios,0.013240875,,0,dae3100b-4060-45f1-aa59-a87fab462ab7,24,10,af11cc9c-70e4-448d-bb53-29e01cad407e,2024-11-26 22:05:25.147000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-10T02:28:46.000Z,,0,5,0,0,,Apple,iPhone13Pro,2024-11-27 22:35:44.422000,ios,0,,1,05674d5b-e427-40e4-8c32-05643d2121b7,1394,94,0f492c04-1e4f-4613-bd64-034d6cf20091,2024-11-10 02:28:53.169000,v1.10 - Skipits - New Users,Control
RS,2024-11-27T22:35:56.000Z,,0,24,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-27 22:36:03.208000,android,0,,0,c8cdbf06-841c-4175-ad69-d8553b6ed53e,850,1,333a90e0-851c-426b-a1b4-682e74aa3dba,2024-11-27 22:36:03.208000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-05-19T08:04:51.000Z,,0,21,0,0,,Apple,iPhone15ProMax,2024-11-27 22:36:50.387000,ios,0.2994495058281081,0.2994495058281081,1,0f52cf5f-09aa-4873-ba5b-07054cd8b662,489,66,f46c7ef0-e6eb-4968-861d-309ebd8e7ac5,2024-11-22 12:59:53.378000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-23T21:41:08.000Z,,0,10,0,0,com.android.vending,motorola,moto g24 power,2024-11-27 22:37:05.187000,android,0,,0,3e917761-dd13-4968-8491-8803c5a681af,190,12,e85325f8-eb26-42db-a492-ce0564ec79b5,2024-11-23 21:41:16.652000,v1.10 - Skipits - New Users,Control
IT,2024-11-24T14:58:40.000Z,0.0208986419047619,3,15,0,0,,Apple,iPhoneX,2024-11-27 22:37:41.577000,ios,0.0208986419047619,,0,5b39dc2f-510f-4214-ac1a-5889eb773149,729,13,151a3e60-c7ae-499e-a595-d809b387184c,2024-11-24 14:58:47.480000,v1.10 - Skipits - New Users,Control
SE,2024-10-29T19:24:01.000Z,,0,14,0,0,com.android.vending,samsung,SM-A528B,2024-11-27 22:38:17.568000,android,0,,0,134f0669-5f74-44cf-adc3-bf2e46bf842c,536,81,81cbb7f7-85e6-45e6-ac3a-f10e68dc24e9,2024-11-08 13:55:30.826000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RS,2024-10-03T16:00:25.000Z,,0,8,0,0,com.android.vending,realme,RMX3890,2024-11-27 22:40:00.766000,android,0,,0,5a0eb3e0-c758-442f-8f24-fb7a3c74f9fd,364,15,fc9b5a69-22f7-4edd-acd6-8f9bf8da2deb,2024-11-19 20:15:27.242000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-23T23:31:32.000Z,0.05981604003,1,22,0,0,,Apple,iPhone13ProMax,2024-11-27 22:40:10.167000,ios,0.11944065474557616,0.05962461471557617,1,79620d67-b12b-4d95-ba70-a80135d091fa,973,7,327f711f-c80e-4687-8250-221d9508bfbf,2024-11-23 23:31:44.334000,v1.10 - Skipits - New Users,Skipits - Middle Prices
