country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BD,2024-09-16T11:28:46.000Z,0.00042269,2,5,0,0,com.android.vending,asus,ASUS_I003D,2024-11-25 03:13:25.266000,android,0.0012722406164828034,0.0008495506164828034,1,0a66ffa3-cf7d-4d92-b1b5-28dc9256cf9e,321,44,9bb4d0d8-de4c-4dbd-849a-866616bdd659,2024-11-18 13:00:55.251000,v1.10 - Skipits - Existing Users,Control
SV,2024-11-10T04:48:11.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-25 03:13:48.472000,android,0,,0,fbc6afc2-bc38-4fbd-8175-4052d72fd94e,61,47,82d3b1ec-9290-4c3f-931a-931b71b98368,2024-11-10 04:48:48.675000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T04:31:02.000Z,0.029176271487868544,2,8,0,0,,Apple,"iPhone17,2",2024-11-25 03:13:49.886000,ios,0.05197947602430654,0.022803204536437992,2,2c359f1b-1857-4cb1-9410-d5ad47b6afde,711,37,5158440c-934e-499f-a75d-5d338d7979b3,2024-11-17 04:31:08.529000,v1.10 - Skipits - New Users,Control
PH,2024-11-23T15:06:09.000Z,0.0014552854285714287,2,12,0,0,com.android.vending,samsung,SM-A226B,2024-11-25 03:17:05.678000,android,0.0022052854285714288,0.00075,1,c9421092-cd0c-46ed-9c65-b8a6a22d6fd0,571,21,d5539405-7884-472c-8f73-d988b8ca4f44,2024-11-23 15:06:17.215000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T18:31:55.000Z,0.033331552461923805,6,18,0,0,com.android.vending,samsung,SM-S536DL,2024-11-25 03:19:18.649000,android,0.0970334247794672,0.0637018723175434,8,a3c498e7-77bf-454a-9055-f94bcf52b4df,1441,85,67144a0d-e901-4427-95c0-2549f20781d5,2024-11-28 12:20:52.375000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-11-16T04:42:35.000Z,0.044674385814666755,5,33,0,0,,Apple,iPhone12ProMax,2024-11-25 03:19:22.589000,ios,0.12392352560043332,0.07924913978576659,4,f34261d6-4213-4ad8-ad1a-a790077c3bef,2935,59,54f81d88-c46c-4146-be09-22061d9e5d1d,2024-11-16 08:42:47.089000,v1.10 - Skipits - New Users,Control
US,2024-08-19T23:29:27.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-25 03:21:26.878000,ios,0,,0,07802c3e-1834-43e6-b058-9cf7f38228eb,0,52,5375005d-adaa-4891-a9e6-0edfde3b93d9,2024-11-24 20:09:13.188000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T06:54:47.000Z,0.0014373273849487304,1,14,0,0,com.android.vending,samsung,SC-53C,2024-11-25 03:21:51.731000,android,0.005639811926271728,0.004202484541322998,2,2ebede1f-eda4-4155-bdc6-720e95bcc937,567,75,9d90a9b0-5838-46f6-8a42-46dce4511397,2024-11-11 06:54:57.352000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-02T10:48:18.000Z,,0,3,0,0,com.android.vending,samsung,SC-52E,2024-11-25 03:22:00.651000,android,0.006575616494587488,0.006575616494587488,1,7acb409c-7860-431d-a192-f03c617e6b7c,189,119,6f8ec206-47d3-4325-84c9-5c4428c6d7bc,2024-11-08 23:57:08.593000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-22T12:33:35.000Z,0.016236084234135566,9,46,0,0,,Apple,iPhone12ProMax,2024-11-25 03:22:20.152000,ios,0.03107688907642726,0.014840804842291697,7,64df8eac-b7b1-4be6-a609-5e86c384df96,2282,28,387b5a66-7826-48a3-be61-6b131bcdca32,2024-11-22 12:33:42.973000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-10-16T11:12:50.000Z,0.00518,1,12,0,0,,Apple,iPhone15Pro,2024-11-25 03:23:21.104000,ios,0.02496977047619047,0.019789770476190474,3,da381fd6-b20d-4578-a3fc-1ca2a7092f5d,672,56,fb413da2-83c2-4881-b1a5-4e2963f27864,2024-11-08 12:10:46.267000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-12T02:19:24.000Z,0.013468929000000001,4,28,0,0,com.android.vending,CUBOT,NOTE 21,2024-11-25 03:25:11.512000,android,0.013468929000000001,,0,62c80f93-c1d2-453d-a994-d49afa4a8a28,1032,14,0ae84d1a-f712-471d-bc35-72a0b876e2b7,2024-11-12 02:19:32.797000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-24T19:35:36.000Z,,0,16,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-25 03:26:47.767000,android,0.004548571428571428,0.004548571428571428,1,abdfbe1a-a06f-415f-9aad-08c9f030a181,781,7,71c6064d-6dfd-4f57-ae0a-e33b78920276,2024-11-24 20:57:43.511000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T06:33:29.000Z,,0,0,0,0,,Apple,iPadAir4Gen,2024-11-25 03:27:03.463000,ios,0,,0,04aad026-abb0-4780-9b38-3a032cd53059,0,76,549c426c-d8fb-47f8-809c-5698fe0716c7,2024-11-15 06:33:37.727000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-14T23:13:31.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-25 03:27:47.366000,ios,0,,0,c904acce-29eb-4498-b7f9-092a8fb250ee,1,216,88b11bbe-504f-477c-baed-6453a39d2261,2024-11-08 22:52:15.537000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-21T21:57:03.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-25 03:28:25.309000,ios,0,,0,1c471d92-56df-4a71-9117-485bd5baa13d,0,57,867f0426-ceb2-4fef-9f6b-abc0c6d1d9f4,2024-11-08 22:26:18.549000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-05T12:28:49.000Z,0.06236735049284481,9,19,0,0,,Apple,iPhone12ProMax,2024-11-25 03:31:43.154000,ios,0.1123172617330951,0.04994991124025032,8,c06d452c-e41d-4c60-86aa-99615dd44e99,1802,70,9626d579-0bba-4f55-9218-fe26b3422f37,2024-11-09 11:43:53.008000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-21T09:16:22.000Z,,0,10,0,0,com.android.vending,samsung,SM-G991N,2024-11-25 03:32:31.903000,android,0.07093417450645716,0.07093417450645716,15,01f271e9-47ea-46dc-ba59-1b43977dce71,927,114,dd25dc3d-6f4e-49d2-85ba-68651ed9958a,2024-11-08 02:39:10.419000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-05T15:48:24.000Z,0.012901976367257801,10,105,0,0,,Apple,iPhone15Plus,2024-11-25 03:34:30.427000,ios,0.012901976367257801,,0,cae9e998-274c-4ba4-8198-6c595224afae,4326,53,f06fc76e-80e3-4223-8133-c6bab32459fe,2024-11-09 01:08:37.185000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-20T06:38:57.000Z,,0,9,0,0,,Apple,iPhone14,2024-11-25 03:40:24.954000,ios,0.4533675384521485,0.4533675384521485,2,3bf5ae1e-e496-4ca4-8c1d-550404d291a3,458,11,32c27c9d-3807-4e47-aca8-838d1dd50278,2024-11-09 00:17:46.829000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-12T07:23:52.000Z,,0,5,0,0,com.android.vending,motorola,moto g32,2024-11-25 03:41:15.712000,android,0,,0,7c073f67-b1e8-411a-84b3-4ed59efcb0b3,176,45,7192f7b0-b03e-4eb7-9bfe-825ee403aac0,2024-11-12 07:24:00.636000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-23T13:49:01.000Z,0.005168939471840859,1,7,0,0,,Apple,iPhone12ProMax,2024-11-25 03:43:44.498000,ios,0.005168939471840859,,0,da6a9375-6246-4eb2-a6ec-686770ed8a9b,335,8,a0708a82-ff33-4c2f-8277-af3c7502d21e,2024-11-23 13:49:08.276000,v1.10 - Skipits - New Users,Control
US,2024-10-31T01:20:37.000Z,0.13692908477783206,3,27,0,0,,Apple,iPhone14,2024-11-25 03:44:52.534000,ios,0.2398807373046875,0.10295165252685545,2,802e019a-27e7-4d48-98b5-af20e138d768,1230,74,29d6fd0e-361c-42e2-a26a-15c700db66a0,2024-11-10 01:34:30.289000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T03:44:55.000Z,0.045363007,0,11,0,0,,Apple,iPhone14Pro,2024-11-25 03:45:02.127000,ios,0.045363007,,0,7f67875d-1817-4489-8372-62b27103e5dd,311,1,8ff55e17-45a7-4125-bc67-c168612cc703,2024-11-25 03:45:02.127000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-23T05:58:40.000Z,0.011852771033323809,5,25,0,0,com.android.vending,Xiaomi,23117RK66C,2024-11-25 03:47:54.492000,android,0.03378999455713333,0.021937223523809522,9,adaa977b-a6e8-4815-812c-635ead9de012,2023,8,7c5704b8-8514-4bc9-b254-a110baec26c4,2024-11-23 05:58:48.278000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-08T02:13:58.000Z,0.004942213968322753,2,16,0,0,,Apple,iPhone12,2024-11-25 03:48:31.482000,ios,0.004942213968322753,,0,ac84ed2b-756a-4d24-a5c8-2c573066559a,597,117,874afd46-3dff-4895-96ba-44e7d8a7c0ac,2024-11-08 02:14:06.750000,v1.10 - Skipits - New Users,Control
BR,2024-11-22T17:42:48.000Z,0.0026176190476190474,2,19,0,0,com.android.vending,samsung,SM-A035M,2024-11-25 03:50:47.154000,android,0.025534694240963947,0.0229170751933449,4,a80f3537-69b2-49f3-81de-9fba4b27a0be,992,24,6f986409-7e8f-4a27-8668-c65f01e8c8cf,2024-11-22 21:37:34.708000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-24T05:26:47.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X670,2024-11-25 03:54:22.215000,android,0.04875714285714286,0.04875714285714286,1,7343b60d-45d5-4775-98f6-a5229fde4434,123,3,d27df5eb-f853-4b98-b223-f1362c2dfaa2,2024-11-24 05:26:57.723000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-24T07:28:04.000Z,0.0014687960000000005,2,11,0,0,,Apple,iPhone11,2024-11-25 03:55:31.078000,ios,0.006506483,0.005037687,2,c282bf99-cf02-4342-8b6c-bb8fd4d73c78,625,7,a378fa6d-5471-4126-b3a0-a2bdd99db695,2024-11-24 07:28:12.521000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-18T01:43:54.000Z,0.015621382432434086,2,13,0,0,,Apple,iPhoneSE2Gen,2024-11-25 03:58:39.625000,ios,0.039390897469970695,0.02376951503753661,1,274cb264-000c-4aba-899b-13ca476cba06,608,37,b801226d-d07c-4c75-a235-69e8916cf4aa,2024-11-18 01:44:01.490000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-19T14:02:03.000Z,0.002630865,3,22,0,0,,Apple,iPhone8Plus,2024-11-25 03:59:10.976000,ios,0.002630865,,0,07691f84-12e5-492c-8993-67fef31fc635,661,48,434fb8a6-1cd9-4814-aa40-905a3e1fdfb0,2024-11-19 14:02:12.085000,v1.10 - Skipits - New Users,Control
PL,2024-09-14T11:52:29.000Z,,0,0,0,0,com.android.vending,Xiaomi,23127PN0CG,2024-11-25 04:00:07.476000,android,0,,0,d5827860-ba86-47ec-a5b6-152f1f6e4f3c,33,133,5482f80a-ac6a-4d96-9dfa-eeea05d3559c,2024-11-09 06:24:37.585000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-10-02T09:00:57.000Z,,0,1,0,0,com.android.vending,HXY,RP01,2024-11-25 04:00:30.870000,android,0.000397995,0.000397995,1,80c8747c-52be-46a3-9fa0-f5b3d818d0a2,285,95,12fd25d3-7ca3-4522-8cbf-42f501c0464f,2024-11-09 06:12:20.549000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-08T08:31:26.000Z,0.023962426,2,15,0,0,,Apple,iPhone15Plus,2024-11-25 04:02:58.830000,ios,0.028244446491803278,0.004282020491803278,1,999e3668-b670-4e6d-b3f7-8b02f873458e,485,11,08ec9c26-b8ae-47f8-82b3-0ba6829f0601,2024-11-09 02:57:41.034000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-08-29T18:42:34.000Z,0.014602239999999999,4,15,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-25 04:03:06.567000,android,0.06202617265499588,0.04742393265499587,12,bc6109fb-b0f9-48b3-b915-6627f6c4d25f,1245,84,b4ca9aee-c33b-42fe-9018-e70054d262e8,2024-11-10 01:31:14.580000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MN,2024-11-21T04:26:42.000Z,0.0007689199910845075,1,2,0,0,,Apple,iPhone15Pro,2024-11-25 04:08:08.569000,ios,0.0007689199910845075,,0,bdf61f15-c0e3-40eb-b4a8-df691bbfdb8c,48,27,f9f67815-4601-4dd9-b66b-34da293c3d7e,2024-11-21 04:26:49.416000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-05T11:32:13.000Z,,0,25,0,0,com.android.vending,Xiaomi,2201117SY,2024-11-25 04:09:52.398000,android,0.02024731516838074,0.02024731516838074,8,e0904509-0376-4881-8bf9-73513ce58925,1094,425,549a2ee9-7eca-4b1e-a4cd-152881406e75,2024-11-09 04:09:13.659000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-10-30T22:54:50.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-25 04:11:10.402000,ios,0,,0,da573fcd-7604-47f1-9fe4-65612ee67dc3,61,77,0a307439-ece4-4029-8137-ffd1815f4d61,2024-11-08 23:34:02.108000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-09-17T06:05:33.000Z,0.003769786261369076,1,10,0,0,com.android.vending,samsung,SM-A556E,2024-11-25 04:11:42.793000,android,0.014043301163038334,0.010273514901669258,1,1c28f289-9f56-42a8-9677-a32a716b265d,482,181,8fe171f1-9e9f-45cd-9505-8505f8d8eaf0,2024-11-21 11:20:37.647000,v1.10 - Skipits - Existing Users,Control
SK,2024-11-21T18:37:28.000Z,0.045737592666666674,2,10,0,0,com.android.vending,samsung,SM-A556B,2024-11-25 04:11:57.220000,android,0.045737592666666674,,0,253ea71b-80fc-4fff-8520-98edea922ce8,423,34,f003e7a5-dd84-4fb8-a466-ea7e7897844f,2024-11-21 18:37:35.184000,v1.10 - Skipits - New Users,Control
US,2024-10-23T21:30:14.000Z,0.00378,1,8,0,0,,Apple,iPhone13Pro,2024-11-25 04:13:28.108000,ios,0.00378,,0,875c6569-4b31-425e-862b-f1a51772ba54,458,159,41080c87-c559-4747-8b58-1c0c81defb0f,2024-11-09 14:31:46.709000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-13T08:50:29.000Z,0.07080395013732911,5,14,0,0,com.android.vending,samsung,SM-N970U,2024-11-25 04:13:41.087000,android,0.07080395013732911,,0,1f9546ba-703e-4727-9a62-0111f8b2e61c,2681,179,154f2323-8003-4526-9e89-bb46565ebecb,2024-11-10 08:36:28.439000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-22T00:02:50.000Z,,0,52,0,0,com.android.vending,samsung,SM-S908U,2024-11-25 04:15:54.715000,android,0,,0,53532ba5-e391-414d-ba14-b490e599520a,2081,8,a45806c3-9be1-44e4-84e3-9ef7a26c096d,2024-11-22 00:02:57.821000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T09:11:51.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-25 04:20:15.756000,ios,0.02388884353637695,0.02388884353637695,0,418dd3a6-8bcc-41f5-9a50-fcfc1164b680,116,54,0ba7d613-2bfc-4956-ad76-4463d8efa933,2024-11-20 09:11:58.835000,v1.10 - Skipits - New Users,Skipits - High Prices
PT,2024-11-24T10:37:18.000Z,0.03535770795238095,9,36,0,0,com.android.vending,samsung,SM-A145R,2024-11-25 04:22:34.630000,android,0.18671067484711779,0.15135296689473685,9,62f79515-575b-4c04-aa3c-cd0aaf71f041,2326,4,8965b402-d078-4a30-b9c1-858ac52580d8,2024-11-24 10:37:25.159000,v1.10 - Skipits - New Users,Skipits - High Prices
GT,2024-11-23T02:54:19.000Z,,0,10,0,0,com.android.vending,samsung,SM-A226BR,2024-11-25 04:34:30.307000,android,0,,0,677979b5-808d-4397-8a66-1d968871e600,346,4,e5a129de-68d3-4696-9d96-2f00c371e10b,2024-11-23 02:54:27.309000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-05T03:28:24.000Z,0.00802,1,3,0,0,,Apple,iPhone14,2024-11-25 04:34:36.975000,ios,0.00802,,0,8cda2fdc-1852-4950-89a3-51ee620beb36,232,284,2cd409e2-40aa-43ec-9475-754a890c1538,2024-11-11 15:40:26.969000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-18T12:28:35.000Z,0.00905,1,11,0,0,,Apple,iPhoneSE2Gen,2024-11-25 04:36:35.260000,ios,0.00905,,0,90f7238f-38f1-4125-bc4b-b3b5c2430848,373,22,9544a4c6-3121-4a7b-aa1c-b584e3a57b97,2024-11-18 12:28:43.318000,v1.10 - Skipits - New Users,Control
ID,2024-11-14T14:49:17.000Z,0.022520777724137103,12,82,0,0,com.android.vending,Xiaomi,2409BRN2CY,2024-11-25 04:36:57.688000,android,0.1164151745421211,0.09389439681798398,22,3a2d2e96-2dbd-41f3-ae2e-66b7623be6a2,5634,24,bceb40e9-503d-4fd2-a85e-a66bbc05de29,2024-11-14 14:49:25.724000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-24T21:12:10.000Z,,0,6,0,0,,Apple,iPhone12,2024-11-25 04:38:12.509000,ios,0,,0,b48392a2-8d87-4733-bdcd-9e7368095d2c,201,2,87a4a5c4-8f7b-4da2-9767-1e85f3c29b9a,2024-11-24 21:12:16.728000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-25T04:39:44.000Z,,0,24,0,0,com.android.vending,HONOR,MAA-AN00,2024-11-25 04:39:52.822000,android,0.013901883,0.013901883,0,33bd7dde-94fd-4f6e-9ffa-a30dfbc7cd89,779,1,28d23211-032c-4e74-990b-f8defff0c460,2024-11-25 04:39:52.822000,v1.10 - Skipits - New Users,Skipits - High Prices
