country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-10-19T21:51:58.000Z,,0,30,0,0,com.android.vending,samsung,SM-G975F,2024-11-10 00:58:53.748000,android,0.0073076,0.0073076,1,511ada0d-c923-4685-82af-22803d201a77,1608,122,a2a42392-e2a4-4d14-9fd9-e8d1e38d28d5,2024-11-09 17:01:56.278000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-13T02:43:03.000Z,0.006420282169151306,3,32,0,0,,Apple,iPhone11,2024-11-10 00:59:54.983000,ios,0.023612914372339422,0.01719263220318812,8,d6a68890-9d41-4402-b63f-393b23b4ea46,1428,73,345ecd50-9cb3-4002-a3bc-e23c75141a90,2024-11-08 19:40:43.282000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-19T22:56:41.000Z,,0,15,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-10 01:01:23.396000,android,0.0169287166595459,0.0169287166595459,1,dc60b21b-acb8-43ab-8e04-43e55a2f0f76,616,348,7177d1ef-9272-4368-859e-883788b3ff80,2024-11-10 01:01:23.396000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T00:01:09.000Z,,0,24,0,0,,Apple,iPhone15,2024-11-10 01:03:20.221000,ios,0.15018,0.15018,1,2ee719a9-f46f-4080-b5e7-e5844da5d49f,1074,4,2458daaf-8ce6-46cc-a4b7-55c295fba0bc,2024-11-09 00:01:22.829000,v1.10 - Skipits - New Users,Control
US,2024-11-07T05:12:55.000Z,0.03458855609485681,10,32,0,0,,Apple,iPhone15ProMax,2024-11-10 01:05:01.524000,ios,0.07454555563518578,0.03995699954032898,11,23793d9f-6073-448a-91b2-c42223aeb395,4785,11,8c6601ff-9c11-4ace-b856-49ba3aea476d,2024-11-09 08:49:11.155000,v1.10 - Skipits - Existing Users,Control
HU,2024-10-28T09:56:13.000Z,0.0040053965516291985,3,15,0,0,,Apple,iPhone11,2024-11-10 01:05:27.920000,ios,0.006349326551629198,0.002343929999999999,1,5678c0b3-fabe-4cf9-9f9c-711ea1965470,886,66,97d3d73e-81c3-4c5b-9649-91abec300f4c,2024-11-09 12:55:41.132000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-10-06T10:50:34.000Z,0.013404470406618081,5,30,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-10 01:05:29.507000,android,0.013404470406618081,,0,0fef6d77-0425-4a43-a9c3-4c58cbceb695,1253,17,22fab79c-3505-4848-bb41-3b99f74f3775,2024-11-10 01:05:29.507000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-31T23:52:07.000Z,,0,8,0,0,,Apple,iPhoneXR,2024-11-10 01:06:29.427000,ios,0.04014821000000001,0.04014821000000001,2,8fefceae-2b82-48a2-b348-16b5fec9be88,533,42,9413e351-b209-46da-9336-ff21dc8d87af,2024-11-09 03:17:27.478000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-07T12:15:45.000Z,0.07918146497166444,18,86,0,0,,Apple,iPhone15Pro,2024-11-10 01:10:17.129000,ios,0.20066624917056275,0.12148478419889835,33,37c1e71b-5ce5-4aaa-bf1d-2492bd6c274b,6027,24,ddb42979-28cf-4a00-95c1-287949f2fee4,2024-11-09 06:00:08.821000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-07T02:16:50.000Z,,0,4,0,0,,Apple,iPhone14ProMax,2024-11-10 01:10:30.312000,ios,0.06395000000000002,0.06395000000000002,1,393ad42b-6a91-4c5f-bae5-c2e44eec0fa5,417,158,506acf20-f7cc-4bf4-b6f2-da0b5ddcdd5e,2024-11-24 01:21:19.130000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PA,2024-11-05T01:28:03.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6850,2024-11-10 01:14:13.599000,android,0,,0,21b2fc11-e51a-422d-921d-f55165ece4c4,199,13,50147e7b-9b22-4543-976f-3c567a714a78,2024-11-08 12:08:31.916000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-10T01:16:38.000Z,0.02131125521842864,7,79,0,0,com.android.vending,Sony,SO-51B,2024-11-10 01:16:46.674000,android,0.02131125521842864,,0,8c6e5c57-fd04-419c-b536-0a6150fd18af,2717,1,b7f33dcc-ca34-4f04-8200-0edef28b3b41,2024-11-10 01:16:46.674000,v1.10 - Skipits - New Users,Control
US,2024-11-08T14:48:32.000Z,0.014245524027267044,2,16,0,0,,Apple,iPhone11,2024-11-10 01:17:01.085000,ios,0.027455616571822713,0.01321009254455567,0,3eeb1d65-0dab-4303-b3f8-a307bd94312c,593,11,14857cee-c73b-4bdb-bca0-2aa19e2d97e2,2024-11-08 14:48:39.913000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-08-22T16:30:25.000Z,,0,0,0,0,com.android.vending,samsung,SM-N970F,2024-11-10 01:17:38.131000,android,0,,0,99f8ed3e-6bb1-4570-92c1-159d365b04b8,31,149,bf57ad75-9a10-41f0-8e56-60c35a6637d6,2024-11-08 15:45:05.438000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-08T13:25:01.000Z,0.017260882491907575,3,0,0,0,,Apple,iPhone13ProMax,2024-11-10 01:18:04.756000,ios,0.05380590949190757,0.036545027,4,6d4679f4-600c-44ce-a5cc-aa88274a065c,300,392,88df4a24-fa7e-496b-9c43-11e72e216a30,2024-11-09 00:43:17.783000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-09T13:17:26.000Z,0.08220088523829017,9,104,0,0,com.android.vending,motorola,motorola edge (2022),2024-11-10 01:18:31.074000,android,0.40701091588354976,0.3248100306452596,31,9bc74e35-b3c0-48d5-acf5-fa190be00d16,5329,5,de56ed3a-b113-4aed-943d-bd4d6ba7ef50,2024-11-09 13:17:33.931000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-12T21:18:08.000Z,,0,2,0,0,,Apple,"iPhone17,1",2024-11-10 01:19:21.396000,ios,0,,0,0ea30fd9-a831-4539-a501-8f32459d8be3,35,199,54cb4ff1-ac05-47c3-9f96-098642209edb,2024-11-09 16:09:48.739000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-07T04:02:07.000Z,0.01630798998695374,3,16,0,0,,Apple,iPhone14ProMax,2024-11-10 01:22:34.308000,ios,0.01630798998695374,,0,55bf595a-a99d-43b0-bdfc-dd7bc3c91338,835,16,4e2757cc-cfad-49bc-9fb4-99afdd680cc5,2024-11-10 01:22:34.308000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-01T14:46:36.000Z,0.0021161257906,0,6,0,0,com.android.vending,OPPO,A303OP,2024-11-10 01:22:38.543000,android,0.0021161257906,,0,8e02db7c-fba5-40e0-a185-5bf49c39bb3c,211,47,526de58b-1a49-4c31-bc0e-24b4c710985b,2024-11-09 20:08:11.642000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-01T14:46:36.000Z,0.0026495942759,1,20,0,0,com.android.vending,OPPO,A303OP,2024-11-10 01:26:24.636000,android,0.0216430472759,0.018993453,3,865c5ff9-4753-459f-b94e-01aa5171f7e1,988,48,526de58b-1a49-4c31-bc0e-24b4c710985b,2024-11-09 20:08:11.642000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-10T01:29:44.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2010J19SL,2024-11-10 01:29:54.309000,android,0,,0,6cb2c04d-95c0-4572-ae36-43be6245fe00,3,1,f09e3cee-b243-49ab-ae52-faded006e6f0,2024-11-10 01:29:54.309000,v1.10 - Skipits - New Users,Control
JP,2024-05-18T06:36:03.000Z,0.07800810381800746,11,57,0,0,,Apple,iPhone11,2024-11-10 01:32:17.324000,ios,0.11293034900612291,0.03492224518811544,4,d6077ac6-ce50-46fb-8487-56b2e02eb113,3146,419,24bc7fce-ddc6-4c22-a95f-dad5a2b3038b,2024-11-09 01:06:42.691000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-14T08:36:41.000Z,,0,1,0,0,,Apple,iPhoneSE2Gen,2024-11-10 01:33:10.022000,ios,0,,0,59bc2467-f6e6-4d05-9036-cc62ee62c50f,31,158,83e90b93-72aa-4ab5-995b-14b4fe7c279e,2024-11-09 12:10:05.478000,v1.10 - Skipits - Existing Users,Control
DK,2024-07-18T18:11:04.000Z,0.021027075530056727,4,61,0,0,com.android.vending,samsung,SM-G991B,2024-11-10 01:33:44.599000,android,0.16449520465832462,0.14346812912826792,25,81c2aaac-4206-43a0-8145-f1bb4eb6fa49,3557,54,ae4e9fa6-93ce-4d3d-b49c-d3d45c38c926,2024-11-09 02:02:16.882000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-08-21T18:36:47.000Z,,0,5,0,0,,Apple,iPhone13Pro,2024-11-10 01:36:21.467000,ios,0.03553205569675991,0.03553205569675991,4,3cb39a9c-df92-4270-ac60-0d81514e8350,349,295,e840443a-02dc-4b98-acc3-d2eca2080aec,2024-11-08 23:19:39.566000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-09T01:20:43.000Z,0.040837564030021756,9,55,0,0,com.android.vending,samsung,SM-A536W,2024-11-10 01:36:57.624000,android,0.14797962234513104,0.10714205831510924,16,eca85172-0b0f-4076-bd5a-0478cf9391d5,4678,18,f24d1776-9da4-4f6e-a21f-1a7dc441d13c,2024-11-09 01:20:51.097000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-23T00:05:12.000Z,0.0035452048405,2,14,0,0,com.android.vending,motorola,motorola edge 20 pro,2024-11-10 01:38:32.949000,android,0.007460857830841187,0.003915652990341187,1,a6ea08a8-cb6c-4c1c-8c37-bed66b387637,1381,82,387b3a08-3f62-4e19-87ca-78909379d4fa,2024-11-08 01:06:58.974000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-28T06:12:46.000Z,0.0036701850000000003,2,12,0,0,com.android.vending,Xiaomi,2201117SG,2024-11-10 01:40:09.328000,android,0.0036701850000000003,,0,1dfe3f8a-b602-434b-8766-677523c5401d,740,80,c0863ab9-a5ae-4f18-bf13-6dfcf52d8791,2024-11-08 13:26:32.152000,v1.10 - Skipits - Existing Users,Control
PE,2024-11-09T15:10:20.000Z,0.003189816647663934,7,57,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-10 01:42:18.605000,android,0.00955239383185223,0.006362577184188298,9,1015c139-2450-4c56-812a-ee05f3f0a881,2844,6,91aa7ced-6402-485e-8b1e-47d1ab50f256,2024-11-09 15:10:28.338000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-26T15:17:20.000Z,0.005624950956998916,7,40,0,0,com.android.vending,samsung,SM-S906B,2024-11-10 01:43:16.386000,android,0.009785544040317626,0.00416059308331871,11,bffdb6bf-efef-4472-9e38-123ce561aefc,1920,48,2d706e68-8dff-4149-89d5-b5312d7bf201,2024-11-09 05:29:40.130000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-05T23:35:17.000Z,0.008161329548549652,2,31,0,0,com.android.vending,motorola,moto g(50) 5G,2024-11-10 01:45:21.250000,android,0.012026379548549652,0.00386505,0,42c77e27-f23d-4c31-8279-8d64e53db0eb,1034,8,9c7a7a00-faf1-4083-99f2-eb53d80c5304,2024-11-10 01:45:21.250000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-10T01:46:48.000Z,,0,0,0,0,com.android.vending,samsung,SM-A336B,2024-11-10 01:46:54.551000,android,0,,0,8965dc3a-e275-4b35-92ad-4d8603877302,91,1,370d0984-34f7-4102-b59a-5bffb48e0549,2024-11-10 01:46:54.551000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-16T23:32:48.000Z,,0,9,0,0,,Apple,iPhone13,2024-11-10 01:48:37.036000,ios,0.04357538375854492,0.04357538375854492,4,d4333190-5dc5-49f1-a745-187c824d1111,842,220,308a4a82-5cba-4aff-98b8-86a1b4ed96dd,2024-11-09 20:35:31.885000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-03T23:45:03.000Z,,0,59,0,0,,Apple,iPhone11,2024-11-10 01:50:53.370000,ios,0.0744695793062798,0.0744695793062798,22,c85034e0-b7eb-45d3-98be-238ef4e2164c,13358,259,8e16dfcc-fcd6-4c3c-a280-3e176616eb4a,2024-11-09 20:50:09.029000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T21:24:40.000Z,,0,84,0,0,,Apple,iPhone14,2024-11-10 01:53:46.781000,ios,0.9763414657226563,0.9763414657226563,7,7d263021-b3f9-4356-ba01-34d9f7d7b631,4598,5,4a23dd48-6013-4f6d-84a8-f6f404ba83a9,2024-11-09 21:24:49.231000,v1.10 - Skipits - New Users,Control
US,2024-08-17T01:07:46.000Z,0.03942093989736163,3,15,0,0,com.android.vending,samsung,SM-S928U1,2024-11-10 01:59:48.751000,android,0.03942093989736163,,0,02a18843-3cd0-4d7b-94e7-e0beff1b4305,1017,33,beb23705-2075-47ce-a1c2-119969fa9199,2024-11-10 01:59:48.752000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-13T23:59:00.000Z,0.016690386538330076,6,45,0,0,,Apple,iPhone15Pro,2024-11-10 02:04:42.898000,ios,0.05266274733049011,0.03597236079216004,8,98549abd-0fb5-4843-ab3f-6156f73fbc74,2020,130,c0f5b071-56f8-4b69-9286-1217a27de3e4,2024-11-08 23:30:21.761000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-03T19:20:48.000Z,0.00146,1,13,0,0,com.android.vending,samsung,SM-A145M,2024-11-10 02:05:03.298000,android,0.00146,,0,a687e88c-f83f-4e76-9a49-2e7321cbacb0,602,11,09f55bf8-138f-415b-97c2-a3a6dcdd3332,2024-11-10 02:05:03.298000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-22T20:43:37.000Z,0.04114738845825196,1,4,0,0,,Apple,iPhone14ProMax,2024-11-10 02:06:26.505000,ios,0.04114738845825196,,0,6504de07-86e6-43bf-8fde-6aab58f68769,335,15,85db894e-9438-4896-97a8-a1c38850d3fe,2024-11-10 01:15:15.225000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T20:40:33.000Z,0.17718354034423828,3,18,0,0,,Apple,iPhone14,2024-11-10 02:07:06.788000,ios,0.35895220947265627,0.181768669128418,2,418cb01f-e3d6-40b5-9075-ff8c12c09f08,792,8,e7219c31-bf30-4d16-b892-95c208c10d53,2024-11-08 08:41:59.661000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-10T02:07:21.000Z,,0,16,0,0,com.android.vending,OPPO,CPH2293,2024-11-10 02:07:30.033000,android,0,,0,225bdc82-803e-4a19-a569-42fe04068b77,475,1,6c2eb1f3-4a5c-4d97-95a5-cb6209497fb9,2024-11-10 02:07:30.033000,v1.10 - Skipits - New Users,Control
US,2024-11-09T16:39:10.000Z,,0,212,0,0,,Apple,iPhone13ProMax,2024-11-10 02:07:44.519000,ios,3.5694852649420286,3.5694852649420286,57,7705df7b-e717-4b86-92c0-3e27b5a2e037,12875,6,fbfc2878-7c5c-4934-8cef-65737d786305,2024-11-09 16:39:17.951000,v1.10 - Skipits - New Users,Control
PH,2024-11-06T17:31:35.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6711,2024-11-10 02:08:15.645000,android,0,,0,a215ecd2-b3fa-4393-80a6-3f5c7330e245,2,9,a1fc6f32-1ec0-470c-a903-4b83115f96be,2024-11-09 14:07:24.811000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-12T01:24:40.000Z,,1,2,0,0,,Apple,iPhoneXR,2024-11-10 02:09:10.377000,ios,0,,0,b8108823-f0c6-470a-81ea-fac28092c7e2,84,270,9ad64c49-b8c6-4aa4-a6d5-e3352e6b6c86,2024-11-10 00:15:26.617000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-05-28T09:37:14.000Z,,1,2,0,0,,Apple,iPhone13Pro,2024-11-10 02:11:41.289000,ios,0,,0,fe2de4a6-a42d-4da4-bdec-ad792a8bb2ab,86,290,712a5f9b-bdc7-44d0-b13c-dceb4bda5edd,2024-11-10 00:31:23.758000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-31T00:23:55.000Z,0.02307608368953711,3,18,0,0,,Apple,iPhone12ProMax,2024-11-10 02:14:32.656000,ios,0.03663630545696264,0.013560221767425537,3,1a5bb7c8-602f-4b0e-bd2a-5b2c0c947a7c,985,92,1fe19cbd-e4f3-4745-97d5-3fe8927fbb69,2024-11-09 19:20:28.915000,v1.10 - Skipits - Existing Users,Control
US,2024-10-13T18:59:51.000Z,0.08568374558749149,7,42,0,0,,Apple,iPhoneSE3Gen,2024-11-10 02:15:49.238000,ios,0.08568374558749149,,0,5cfee490-dab2-483b-b651-8b495b712170,2124,79,bccccc80-b20d-4bb7-bd33-7f595294936e,2024-11-08 22:11:03.972000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-09-30T01:06:04.000Z,,0,0,0,0,com.android.vending,HUAWEI,LYA-L29,2024-11-10 02:16:14.064000,android,0.001492793083190918,0.001492793083190918,1,f630e538-538a-461e-b737-ee560d3d1986,117,94,609feab0-529f-4d4f-bf49-617ad2e4cb93,2024-11-10 00:24:15.838000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T02:05:13.000Z,0.006767097367332095,1,6,0,0,,Apple,iPhone14,2024-11-10 02:17:44.557000,ios,0.010497097367332094,0.003729999999999999,1,cb260c0c-ccc7-4e39-891e-3e6206cd03d3,442,54,720e731e-4069-462c-a7ba-14e959c2818b,2024-11-08 22:38:53.284000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T22:18:45.000Z,,0,6,0,0,,Apple,iPhone15ProMax,2024-11-10 02:17:44.626000,ios,0,,0,04c82039-beca-4895-99fb-6fd52235ebbd,200,10,e71550c6-9b29-4e1c-89da-941b0489fa83,2024-11-07 22:18:51.703000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T23:42:11.000Z,0.027095998361572268,3,11,0,0,,Apple,iPhone12Pro,2024-11-10 02:18:37.136000,ios,0.09537687097753904,0.06828087261596677,6,a6e76b50-c36e-4bcf-ade3-972a989e3113,1379,4,81b7bd86-d6be-4cd0-ba9c-9183db9b9af9,2024-11-09 23:42:18.919000,v1.10 - Skipits - New Users,Control
AR,2024-08-26T09:55:39.000Z,,0,0,0,0,com.android.vending,motorola,moto g82 5G,2024-11-10 02:19:18.676000,android,0,,0,27632612-2198-4083-8e9e-ff81d8d6619d,32,14,44a2ba72-ca7a-42b8-b08b-68586660c139,2024-11-10 02:19:18.676000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-24T18:49:27.000Z,0.0028167,1,10,0,0,,Apple,iPhone8Plus,2024-11-10 02:19:30.272000,ios,0.017008891999999998,0.014192191999999998,4,78eee9ba-1bdd-413c-a04e-fe405eeba382,536,146,36f52a4a-50e8-43bd-bd73-e1c6d436f025,2024-11-09 03:27:35.418000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-28T23:55:28.000Z,0.005603960250105178,1,7,0,0,,Apple,iPhone14,2024-11-10 02:19:46.983000,ios,0.023625378234733856,0.018021417984628682,4,e3774ef5-d1aa-4001-b2f9-d2f8ff06dfbe,656,91,bf750361-c011-4ca7-a59c-a7d29807f600,2024-11-08 05:37:43.019000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T23:32:59.000Z,,0,0,0,0,com.android.vending,samsung,SM-G981U,2024-11-10 02:21:54.641000,android,0,,0,956cd64f-eb0f-4646-8ecb-daa58316116b,90,40,a66fcb7a-3181-4ead-9fad-d2dfaa238e7b,2024-11-08 21:34:37.381000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-24T06:14:48.000Z,,0,3,0,0,com.android.vending,samsung,SM-S928N,2024-11-10 02:24:51.298000,android,0.0156263942639033,0.0156263942639033,1,7588e9f1-83e7-49c4-bda6-e1f13d560ad4,141,102,3831552f-aa77-4795-a274-301f1f9dbf0c,2024-11-09 05:18:13.778000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-09T15:59:02.000Z,0.006795284271240235,0,1,0,0,com.android.vending,samsung,SM-M236L,2024-11-10 02:26:18.660000,android,0.006795284271240235,,0,026299a1-e6e1-493d-9623-ffc41c876fd5,39,8,a70ff063-2f3d-4fdf-b728-ad49f9fc4545,2024-11-09 15:59:09.011000,v1.10 - Skipits - New Users,Control
KR,2024-11-02T04:41:41.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-10 02:26:39.541000,ios,0.02972310335409075,0.02972310335409075,1,f252be45-1974-43cc-99e6-dbd44a70805f,95,18,50074545-96d7-4d2b-9395-879158974594,2024-11-10 02:07:41.158000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-08T16:26:27.000Z,0.022259747005372726,3,17,0,0,,Apple,iPhone13,2024-11-10 02:29:47.039000,ios,0.031721104039420175,0.009461357034047444,1,e86b34fe-b1d9-465f-b279-6d1543df148e,790,7,937409e5-5433-4ca4-a312-d9993ddb8be4,2024-11-09 04:31:02.995000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KH,2024-11-04T21:35:07.000Z,0.001446876200176239,10,60,0,0,com.android.vending,vivo,V2111,2024-11-10 02:33:26.660000,android,0.02841459016538478,0.026967713965208542,18,53cf5e0c-cdff-4c1c-be8b-59acd0c2b9c5,4612,25,b19ba898-6d61-4668-8710-788ce33697dd,2024-11-09 05:28:22.426000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T01:29:24.000Z,0.00950086,0,3,0,0,,Apple,iPhone12,2024-11-10 02:34:00.962000,ios,0.00950086,,0,fbe075c4-db26-400e-bea0-c7ddceb6ac0b,228,3,025aeb1d-a9f1-4a70-b494-fc71fbad84c8,2024-11-09 01:29:32.012000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-19T18:32:21.000Z,0.0046978563533510475,1,2,0,0,com.android.vending,samsung,SM-G960U1,2024-11-10 02:35:52.936000,android,0.14780030295276766,0.14310244659941662,9,38267b12-7d0c-42d2-a9c3-f86771b5bebf,459,286,31e6b237-52aa-4884-a73f-67125de34a66,2024-11-07 14:06:13.398000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-09T02:13:27.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-10 02:36:36.769000,ios,0,,0,d5cfb677-f2d0-438e-88aa-3fd093a90872,114,5,7216f64a-53e7-43e9-8666-90415ff66764,2024-11-09 02:13:34.114000,v1.10 - Skipits - New Users,Control
US,2024-11-08T22:20:30.000Z,0.1370775599935303,6,46,0,0,,Apple,iPhone15,2024-11-10 02:39:35.981000,ios,0.2371270576213379,0.10004949762780763,4,ea3f738d-509a-4914-ae50-010ba768628c,1958,4,e3089655-6211-4302-968e-95e083aeac08,2024-11-08 22:20:37.026000,v1.10 - Skipits - New Users,Control
TH,2024-10-24T18:49:27.000Z,0.008851831810854593,4,15,0,0,,Apple,iPhone8Plus,2024-11-10 02:43:02.936000,ios,0.017840360593660988,0.008988528782806399,3,4c015305-f19c-48ca-a055-39bb9be878fb,1107,147,36f52a4a-50e8-43bd-bd73-e1c6d436f025,2024-11-09 03:27:35.418000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-10T00:11:44.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-10 02:43:47.592000,ios,0,,0,44ec9c8a-e3b0-407a-a237-6d81f9eb9c94,72,3,9312534d-447d-4095-98e5-91999510bccd,2024-11-10 00:11:52.015000,v1.10 - Skipits - New Users,Skipits - High Prices
