country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UZ,2024-10-29T06:13:59.000Z,0.000446354,1,14,0,0,com.android.vending,vivo,vivo 1915,2024-11-11 17:16:35.317000,android,0.00791785940486145,0.00747150540486145,6,3a641465-a3cd-4b45-bba6-6ca05a153598,831,42,2ddf75c5-ea2a-46f5-a7c6-62a1769c06f7,2024-11-10 04:27:32.441000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-15T14:14:40.000Z,,0,15,0,0,,Apple,iPhone13ProMax,2024-11-11 17:16:57.547000,ios,0,,0,3cb65a02-3532-4104-ac88-a7672a040b63,299,144,88b4dc54-3fe8-42ee-aa08-96cd854b9df7,2024-11-11 05:47:05.575000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-11-11T17:17:06.000Z,,0,21,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-11 17:17:14.221000,android,0.06142751917248535,0.06142751917248535,2,fe27436c-9d72-47d0-afcb-d8ce8b243e96,1030,1,e33d202f-630e-4384-9a7e-2db572b9081f,2024-11-11 17:17:14.222000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-06T10:13:46.000Z,0.011210920855900003,2,16,0,0,,Apple,iPhone11,2024-11-11 17:18:18.651000,ios,0.011210920855900003,,0,0b958aab-a0ed-41dc-a475-67e44c23ad41,741,6,2e7d159b-87b1-4e35-9800-cb3bfd0209a0,2024-11-11 08:14:14.550000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-25T20:53:12.000Z,,0,3,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-11 17:18:44.459000,android,0,,0,d08b8f3f-1d27-4b26-88ed-1ca851d27c5f,1984,190,84a8f752-9366-46d5-aa30-e706f41cf5ab,2024-11-11 11:12:57.389000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-09T17:29:06.000Z,0.006538719664982387,2,60,0,0,com.android.vending,Xiaomi,22111317G,2024-11-11 17:18:45.028000,android,0.31908247741097856,0.3125437577459962,36,06d03864-b8f2-453a-8f96-7f8b5d3f2688,4738,15,91bce8bd-a30d-403d-8c8e-ce4dd60b2159,2024-11-09 17:29:14.248000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-05T14:25:09.000Z,0.0047367,2,17,0,0,com.android.vending,samsung,SM-G990B,2024-11-11 17:20:00.451000,android,0.020653644828033446,0.015916944828033446,3,f7d3eddb-cc27-4129-bada-92091d8b618e,1215,23,0bdb45c6-37e5-46e6-ab72-744b31f6cff8,2024-11-09 13:41:56.269000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-11T17:15:09.000Z,0.027044270000000002,3,59,0,0,com.android.vending,samsung,SM-S918B,2024-11-11 17:21:24.207000,android,0.19492142199999998,0.167877152,5,9f879c51-0390-409b-99a5-62c1163d1006,2215,2,9d0374e4-15aa-4156-be89-74072883caa9,2024-11-11 17:21:15.193000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T15:24:18.000Z,0.03339357328455198,6,35,0,0,,Apple,iPhoneSE3Gen,2024-11-11 17:22:38.558000,ios,0.04516813993494262,0.01177456665039063,1,f356be93-3c36-4a7a-ab35-c78da4054b38,2959,13,5639c488-5b1c-402e-873b-937e0455d81e,2024-11-09 15:24:26.353000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-22T13:45:07.000Z,,0,27,0,0,,Apple,iPhone13,2024-11-11 17:22:51.399000,ios,0,,0,324c6b99-efe8-48ed-baa5-748d88277882,877,45,9146ea54-4f1c-4382-bf4b-9f6cdf1632ff,2024-11-11 17:22:51.399000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-21T08:47:39.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-11 17:23:42.959000,ios,0,,0,fa081752-9ef6-471f-a06c-971086926239,79,9,45d58d4b-7f68-4712-a89b-b52ca9195e84,2024-11-11 17:23:42.959000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-09T22:45:21.000Z,,0,15,0,0,,Apple,iPhone13ProMax,2024-11-11 17:24:09.071000,ios,0.16607180087115908,0.16607180087115908,4,75698ea0-86c8-4205-ba88-b2a626c69743,1072,117,4466a4bf-a3f3-41a6-839d-f5be3b2244df,2024-11-09 13:15:38.478000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T17:17:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-A536U,2024-11-11 17:27:28.278000,android,0.11086821480608691,0.11086821480608691,5,9a81bb78-5331-425a-bffb-16027c993506,331,22,86f6a8d5-f8a0-458e-857c-c537709ac36e,2024-11-08 22:39:17.032000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SI,2024-10-12T17:38:47.000Z,,0,25,0,0,,Apple,iPhone14,2024-11-11 17:30:12.426000,ios,0,,0,8f6aee38-89e1-4cb8-a00b-823903da94a4,963,84,47589997-1fef-4c47-9457-0c5508e4e162,2024-11-10 14:22:28.920000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-08T00:12:25.000Z,0.0027128018584000003,3,19,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-11 17:30:30.106000,android,0.0027128018584000003,,0,0b11bc35-1d46-44df-a07b-117ec550736d,804,4,f2698bd5-39c1-490e-9136-179c70d5dc82,2024-11-08 00:12:36.026000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-01T18:16:00.000Z,,0,50,0,0,com.android.vending,samsung,SM-F936B,2024-11-11 17:32:36.242000,android,0.03247322214012146,0.03247322214012146,11,250d7cd1-5b3d-4161-9a31-d583aa20904b,2983,17,983ee99c-2339-437a-b418-0da8dbb398d4,2024-11-10 12:13:39.815000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T13:40:09.000Z,0.2625848228422461,5,42,0,0,,Apple,iPhone11,2024-11-11 17:35:14.044000,ios,0.5225111784865333,0.2599263556442871,4,febbff9d-4500-425b-a92c-516880550ae8,2201,2,4be9288d-af10-4146-9307-eb686af78d56,2024-11-11 13:40:16.637000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T17:36:22.000Z,,0,3,0,0,com.android.vending,motorola,moto g stylus 5G - 2023,2024-11-11 17:36:32.288000,android,0,,0,116414df-3eac-4573-b6a2-f3c0576eb588,63,1,46b76136-5d87-4a50-bfde-f69bf4ba5949,2024-11-11 17:36:32.288000,v1.10 - Skipits - New Users,Control
US,2024-08-04T01:38:17.000Z,0.05547224597278094,4,15,0,0,com.android.vending,samsung,SM-S901U,2024-11-11 17:37:18.022000,android,0.05547224597278094,,0,402e55cb-8d3a-4390-aab5-be2a16009c80,1059,9,726aa478-8383-49fc-a19f-af46d39a7094,2024-11-11 13:26:07.588000,v1.10 - Skipits - Existing Users,Control
US,2024-09-19T19:32:31.000Z,,0,14,0,0,,Apple,"iPhone17,1",2024-11-11 17:37:57.089000,ios,0.07780753326416015,0.07780753326416015,1,b2d7d619-b6f6-4913-8541-26e88ac73462,593,320,f2ca7e0c-8558-4df8-b45d-a90370e70f6d,2024-11-10 00:00:47.742000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-18T14:35:55.000Z,0.01995,0,7,0,0,,Apple,iPhone15ProMax,2024-11-11 17:39:25.173000,ios,0.04878867645263672,0.02883867645263672,1,10b2c802-6fa9-429e-902f-75f3f1292778,244,14,90c7f675-9f1a-41d9-b035-3e64c38a6ea6,2024-11-09 14:20:15.641000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-07T12:00:20.000Z,0.01252858809493837,2,24,0,0,,Apple,iPhone15,2024-11-11 17:41:16.092000,ios,0.04689607838653383,0.03436749029159546,5,4d925538-6935-4733-ba8f-85e1c06dac45,1180,14,8bb1137a-8b8f-45d5-87b6-7c39097ec0ff,2024-11-08 16:24:02.849000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-11T02:12:44.000Z,,0,39,0,0,com.android.vending,motorola,motorola edge 50 fusion,2024-11-11 17:42:29.104000,android,0,,0,49759167-57e3-498b-9423-3219ac37b3a3,1369,9,7672396a-a570-4708-8ff8-90c34d789f80,2024-11-11 02:12:53.115000,v1.10 - Skipits - New Users,Control
US,2024-08-21T10:07:20.000Z,0.07939004516601564,8,45,0,0,,Apple,iPhone15Pro,2024-11-11 17:42:43.862000,ios,0.14669476774114992,0.06730472257513428,6,4de91e39-6791-42ee-beb4-845124aff0dc,2263,201,165df2dd-e39c-401a-a64c-9a2cc6129e48,2024-11-08 21:58:46.202000,v1.10 - Skipits - Existing Users,Control
US,2024-10-08T20:10:14.000Z,0.07848000000000001,3,26,0,0,,Apple,iPhone13,2024-11-11 17:47:45.859000,ios,0.21135675827026368,0.13287675827026368,3,451388d5-62e3-48b9-b24f-b734153ef7f0,1139,46,42f5fe19-1753-40ef-aa45-eba1429a1151,2024-11-08 23:22:56.942000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-11T16:09:04.000Z,0.010248857975006105,2,15,0,0,,Apple,iPhone12,2024-11-11 17:49:54.458000,ios,0.010248857975006105,,0,f8e5e38b-014b-425d-a167-76f963d80db7,495,2,c04586ba-1823-4209-b028-9a3ae872c11f,2024-11-11 16:09:10.603000,v1.10 - Skipits - New Users,Control
GR,2024-10-22T14:22:45.000Z,0.0037,3,18,0,0,,Apple,iPhone13,2024-11-11 17:50:52.866000,ios,0.0037,,0,922ce341-dfc6-4a96-8454-f4fd36dd7a01,664,54,6f8cccbe-78ce-4026-ad59-083a250f0346,2024-11-10 16:30:14.465000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-11T14:32:21.000Z,,0,3,0,0,com.android.vending,Google,Pixel 7a,2024-11-11 17:51:39.365000,android,0,,0,db249a4d-52b6-4850-a297-dcceaf6f13c9,74,2,a87a2e20-29e3-4bb2-b533-fc88a06ec3e6,2024-11-11 14:32:26.558000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-11T13:37:41.000Z,0.19720654582977298,11,60,0,0,,Apple,iPhone15Pro,2024-11-11 17:51:42.964000,ios,0.3099237318038941,0.11271718597412109,3,db299d9f-cae9-49cb-a40b-51b6b3612f9f,2889,5,8703d27f-1c16-4c83-89b6-250be5153543,2024-11-11 13:37:49.597000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SK,2024-11-10T16:10:29.000Z,0.004567439099184672,3,16,0,0,com.android.vending,samsung,SM-S921B,2024-11-11 17:53:54.242000,android,0.004567439099184672,,0,5468388d-f193-4fb9-a850-7dc5e61fe312,722,2,2b03d075-1cac-43e8-87d2-547d0a059a51,2024-11-10 16:10:34.725000,v1.10 - Skipits - New Users,Control
MX,2024-11-03T04:38:10.000Z,0.001899414,1,5,0,0,com.android.vending,samsung,SM-G955F,2024-11-11 17:54:01.304000,android,0.001899414,,0,482c8723-1d53-4304-98d3-a26fd6bd06e7,286,27,1a2b29fa-6575-48c4-a886-832562e762f6,2024-11-11 17:18:43.923000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-31T22:03:51.000Z,,0,0,0,0,com.android.vending,Xiaomi,21091116AG,2024-11-11 17:54:02.515000,android,0.003239905667304993,0.003239905667304993,3,af83689f-80e8-42eb-8649-410ba23abd8a,218,93,8a1d6713-c8b1-4fab-97e9-a6f3b9f6c5ed,2024-11-08 09:50:54.973000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-03T07:34:41.000Z,0.02492221954780306,4,14,0,0,,Apple,iPhone14Pro,2024-11-11 17:55:40.424000,ios,0.09429642688271499,0.06937420733491192,4,46b689f3-2f16-4663-8e2b-29b9607f5656,2120,26,288b39ac-d801-4b52-8086-6da1bb9e8844,2024-11-09 05:46:44.610000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-14T12:34:39.000Z,,0,2,0,0,com.android.vending,samsung,SM-G781B,2024-11-11 17:57:06.714000,android,0,,0,622cbeba-e2eb-4b1d-93fd-8eece20f6f27,286,100,ea10ca65-f28a-4a02-925e-e64f86e6f789,2024-11-09 13:27:52.397000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-21T11:22:39.000Z,,0,15,0,0,,Apple,iPhone15Plus,2024-11-11 17:57:20.535000,ios,0,,0,2b53841a-dea0-47eb-bca5-22cbdce73d35,280,87,dd61e663-47df-4898-9489-4447fb8e8995,2024-11-10 18:02:08.762000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T01:09:09.000Z,,0,184,0,0,,Apple,iPhone15,2024-11-11 17:59:11.927000,ios,0,,0,0bf3b254-a51d-47dc-9fb1-ba9ab4cb5183,4023,6,4cbb0d46-1bcb-4742-aac7-a0fe9111ec25,2024-11-11 01:09:16.201000,v1.10 - Skipits - New Users,Control
US,2024-11-11T01:09:09.000Z,0.06978468353651578,10,66,0,0,,Apple,iPhone15,2024-11-11 17:59:28.107000,ios,0.06978468353651578,,0,14e779ee-9a5a-4634-a498-c2a8e2f48f84,2426,7,4cbb0d46-1bcb-4742-aac7-a0fe9111ec25,2024-11-11 01:09:16.201000,v1.10 - Skipits - New Users,Control
UA,2024-11-03T06:21:47.000Z,0.000431122,1,14,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-11 18:00:46.829000,android,0.0016534190724105835,0.0012222970724105836,1,f4e5c9ba-4e4f-4a1e-afaf-db7a5ae88d36,488,51,f8aea975-057f-4e26-99be-36b2290e9f9e,2024-11-10 08:38:37.739000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-25T08:24:45.000Z,,0,14,0,0,com.android.vending,HUAWEI,MAR-LX2J,2024-11-11 18:01:36.029000,android,0.0381533,0.0381533,0,cb586422-503a-4784-b28c-a93fbbd74595,993,58,e2a9c738-31bd-44f6-9dbe-4da90455a3fc,2024-11-10 01:48:54.475000,v1.10 - Skipits - Existing Users,Control
US,2024-09-09T19:25:31.000Z,0.021104928353800005,4,30,0,0,,Apple,iPhone13ProMax,2024-11-11 18:02:15.824000,ios,0.08632696068625587,0.06522203233245587,8,c1a601d0-a02f-4b97-b2e2-bba5373c7141,2002,144,c9a40d10-d2be-456e-a8b8-71dad221d10b,2024-11-10 00:31:45.404000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T01:28:40.000Z,0.01536899852752686,0,1,0,0,,Apple,iPhone15ProMax,2024-11-11 18:02:46.456000,ios,0.01536899852752686,,0,30da405a-5f25-4316-aa46-1f044a3835c9,80,69,bf6b0521-9d84-42cb-bb23-718af2a681b6,2024-11-09 23:54:42.110000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-11T08:53:10.000Z,0.1361981247489678,7,28,0,0,com.android.vending,OPPO,CPH2637,2024-11-11 18:06:06.107000,android,0.5483174457489678,0.412119321,1,9a029dab-e5b5-4502-b5d8-4ca4d436597d,1624,4,dd64401d-02a0-4644-8eae-931c5eb6fe32,2024-11-11 08:53:19.376000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-10-01T13:49:25.000Z,0.03608440903030831,2,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-11 18:07:21.133000,android,0.11999041003030833,0.08390600100000001,2,f9d2f443-e8b5-478c-b571-51ec5837f937,722,29,b327726b-c6b9-40d0-bcd6-49f4704edba9,2024-11-11 04:35:34.636000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T18:29:26.000Z,0.0182631371274,4,29,0,0,com.android.vending,samsung,SM-S906U1,2024-11-11 18:09:26.493000,android,0.03658705809872847,0.018323920971328463,4,2b3111d2-bc60-4c22-b40a-fe888279cdef,1188,38,8c19dbae-0d9e-4bc1-837d-beb32bce4f33,2024-11-09 13:25:09.815000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-28T20:51:37.000Z,,1,5,0,0,,Apple,iPhone15ProMax,2024-11-11 18:09:29.313000,ios,0.09874827575683594,0.09874827575683594,0,d93cc586-5ed4-4125-988d-4aedc2d4811b,181,98,80365374-b81a-4407-9beb-a0004edcf44f,2024-11-10 00:07:28.840000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T15:55:47.000Z,0.01210158348083496,0,5,0,0,,Apple,iPhone13,2024-11-11 18:10:44.917000,ios,0.01210158348083496,,0,1bbe638a-4fc3-409b-838c-aafcd3b2d87c,208,8,e78a1b26-dddc-4a5c-a862-e47ba9a55f70,2024-11-08 15:55:55.311000,v1.10 - Skipits - New Users,Control
US,2024-11-10T15:53:58.000Z,0.008390455102400001,1,7,0,0,com.android.vending,samsung,SM-G991U,2024-11-11 18:14:07.517000,android,0.1041260566353546,0.09573560153295459,3,d32a2824-8b0b-4c8b-beb8-c752815b559e,555,9,5b9feacc-43bf-4a32-bd21-116405b1cfc0,2024-11-10 15:54:05.287000,v1.10 - Skipits - New Users,Control
MX,2024-11-11T16:41:48.000Z,0.005051898973121643,4,25,0,0,com.android.vending,motorola,moto e40,2024-11-11 18:15:53.488000,android,0.005051898973121643,,0,0299c5f3-b5c5-437b-806f-2c2782495de8,1144,6,3921e093-161c-4072-93d6-7318707c554d,2024-11-11 16:41:57.757000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-30T19:08:01.000Z,0.07416169409222621,4,26,0,0,,Apple,iPhone12,2024-11-11 18:18:12.967000,ios,0.12716277909222623,0.053001085,2,78ece744-d0a2-4b95-bc6a-0f5c4a05369d,1205,84,1577d11f-74ae-4d6a-bbdb-64516b879b2c,2024-11-10 09:59:18.390000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-11T12:04:35.000Z,0.0426958421880188,5,26,0,0,,Apple,iPhoneXS,2024-11-11 18:22:16.307000,ios,0.06989348439993287,0.027197642211914064,2,c57f7a14-6964-48c2-b9aa-c4f13b8958e2,1343,2,818a07cf-bbd8-4f2b-98ff-00dace037d25,2024-11-11 12:04:41.722000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T19:00:52.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 18:25:30.421000,ios,0,,0,6b3c72ed-d9e0-487f-bdce-25b24500fc53,30,19,573b049f-c1ed-479a-927a-78fe3daf993f,2024-11-09 19:00:59.283000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-06-19T19:27:47.000Z,0.007920301345309667,5,57,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-11 18:26:57.541000,android,0.007920301345309667,0,1,efcd1f45-822f-49b0-b1aa-cd5a076c866d,1882,103,58c2ff03-4ea4-43a1-853a-bb77096e0fed,2024-11-08 16:07:55.038000,v1.10 - Skipits - Existing Users,Control
ZA,2024-10-21T04:35:03.000Z,0.07521693,9,95,0,0,com.android.vending,samsung,SM-A225F,2024-11-11 18:27:00.014000,android,0.33717137485551874,0.26195444485551866,16,4580f2a3-8851-4c2f-8860-63187bd5f4d4,4265,51,11d859ce-de52-414a-b4c3-5627f6ec64e3,2024-11-09 04:56:37.688000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-31T22:03:51.000Z,0.0008595600405761173,1,0,0,0,com.android.vending,Xiaomi,21091116AG,2024-11-11 18:27:19.958000,android,0.002996072200877326,0.002136512160301208,2,6a788842-64dd-40ce-976c-775d69eee884,138,95,8a1d6713-c8b1-4fab-97e9-a6f3b9f6c5ed,2024-11-08 09:50:54.973000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-11T18:02:57.000Z,,0,0,0,0,,Apple,"iPhone17,3",2024-11-11 18:28:00.638000,ios,0,,0,cd4f0b77-3faa-417b-a499-2f14405faaaf,0,101,7df191d0-433c-4c45-8b25-942470053a32,2024-11-09 08:10:46.646000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-28T20:04:40.000Z,0.05794821463112075,6,41,0,0,com.android.vending,samsung,SM-G998B,2024-11-11 18:28:10.927000,android,0.1972800155707758,0.13933180093965508,11,d9aad6df-3484-41fc-ad85-f18b6a9e951d,2605,10,209d49cf-6893-4dfd-8bb9-9c14a3209e01,2024-11-11 07:56:07.259000,v1.10 - Skipits - Existing Users,Control
US,2024-10-13T03:59:00.000Z,,0,3,0,0,com.android.vending,samsung,SM-S908U1,2024-11-11 18:32:23.735000,android,0,,0,6e87c466-552f-4187-a3b7-e89f43b4ed55,134,89,3bb2cf88-ffec-4229-8836-176d2f7ade53,2024-11-09 19:16:53.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-20T13:42:49.000Z,0.04223676586151124,2,8,0,0,,Apple,iPhone15,2024-11-11 18:33:05.939000,ios,0.04223676586151124,,0,29a9b591-280b-42f0-83c5-41627563361b,1101,113,42e88b4c-5f65-4dc3-8936-392b538813ff,2024-11-11 18:33:05.939000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-24T19:32:59.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-11 18:33:12.185000,ios,0.07421424102783203,0.07421424102783203,1,929a12a1-d4bc-4279-9032-1eac7c25ee43,226,215,7cda63e9-1750-4355-92af-5b2782a201e3,2024-11-11 18:20:40.690000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-29T02:38:46.000Z,0.01206879481388855,3,16,0,0,,Apple,iPhone13,2024-11-11 18:37:23.514000,ios,0.01206879481388855,,0,cdba006d-b738-4e82-b974-94bdf22bb735,812,33,659ca18a-46c5-4dd5-b316-f6c31cc24bb1,2024-11-10 17:54:47.756000,v1.10 - Skipits - Existing Users,Control
ES,2024-08-07T22:42:53.000Z,0.013911584,8,11,0,0,,Apple,iPhone11,2024-11-11 18:38:47.284000,ios,0.01528804,0.001376456,0,61f30a8b-3c09-4baf-8162-da174ae18ad5,843,218,80525f0a-d542-4892-9e47-086306642080,2024-11-09 06:26:43.316000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-13T00:59:55.000Z,,0,15,0,0,,Apple,iPhone14Pro,2024-11-11 18:40:27.110000,ios,0.40768393386889645,0.40768393386889645,6,f267a6ac-9983-41c6-8745-ed5c69aa2cfd,990,120,08d4f3ae-43d3-4617-84fe-fe55b51142e2,2024-11-09 18:02:46.355000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-12T14:49:49.000Z,0.022553211000000004,5,14,0,0,com.android.vending,samsung,SM-F946U,2024-11-11 18:42:12.857000,android,0.022553211000000004,,0,c4d99b15-6d94-402b-a7bb-2d3ebca60716,607,309,24f12008-edde-4a55-9d0e-d59fb32b7cd0,2024-11-08 17:38:33.003000,v1.10 - Skipits - Existing Users,Skipits - High Prices
