country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-10-16T11:56:48.000Z,,0,1,0,0,com.android.vending,samsung,SM-G991B,2024-11-10 00:09:23.510000,android,0,,0,43eeea42-fcf0-44e1-9396-a4ce581f84c5,10,96,19ddc7c0-828a-47c4-a348-7fb842094eb0,2024-11-09 20:03:55.287000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-08T22:55:16.000Z,0.02201581540668622,8,45,0,0,com.android.vending,samsung,SM-G991W,2024-11-10 00:11:58.339000,android,0.02201581540668622,,0,6de4e132-e315-430c-bad1-0db3a783a0a0,2092,3,96f08951-d2ae-4192-8077-9ba6949ad759,2024-11-08 22:55:22.676000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-09T08:17:37.000Z,0.014298726,1,4,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-10 00:12:16.646000,android,0.18941345307839852,0.1751147270783985,5,6f1ea183-b878-4c03-9a25-8294f1d26107,724,28,cea135ab-f946-4682-93cb-007c45b3a93a,2024-11-09 20:57:06.049000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-10T00:14:25.000Z,,0,11,0,0,,Apple,iPhone15Pro,2024-11-10 00:14:30.958000,ios,0,,0,cdbd7c13-8bd8-4dde-a8b6-b482a6332ca0,276,1,eaea3c72-9112-426f-b8f4-64e2fe24cf1f,2024-11-10 00:14:30.958000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-18T18:53:12.000Z,0.01202,1,16,0,0,,Apple,iPhone12Mini,2024-11-10 00:14:40.770000,ios,0.0702283664099121,0.058208366409912116,4,b757a42c-6b1f-4171-84dc-c413b3b0b444,1019,73,ab5e65c9-df90-4e0e-904b-faaad7e34deb,2024-11-08 19:35:34.544000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-27T18:15:45.000Z,0.020420123999999998,6,15,0,0,com.android.vending,samsung,SM-F926U,2024-11-10 00:14:57.339000,android,0.11510815810720768,0.09468803410720768,4,9bf2150f-a533-490f-931a-8f5c8ef980e0,918,68,6200ba9f-ed1a-4402-8c28-a0088b348cd1,2024-11-09 01:47:13.304000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-06T16:50:35.000Z,0.015638220550712584,9,53,0,0,,Apple,iPhone14,2024-11-10 00:15:30.899000,ios,0.020488220550712588,0.004850000000000002,1,557995a7-8cd5-45c8-a259-820f934ba307,2291,252,15731331-9864-4a25-838b-920ddeb64669,2024-11-10 00:15:30.899000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-20T13:10:28.000Z,0.034990713348144534,5,35,0,0,,Apple,iPhone13,2024-11-10 00:18:14.285000,ios,0.034990713348144534,,0,d82101c5-4818-4997-bdf0-cc579e3989e5,1466,112,0971ef26-c17c-46dc-a6d8-ed16632b24ce,2024-11-09 01:51:33.346000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T16:47:42.000Z,0.046638495506261146,3,14,0,0,,Apple,iPhone15ProMax,2024-11-10 00:19:02.816000,ios,0.0643707533492787,0.01773225784301757,1,c05812ee-c451-42e5-aa09-2525a180fcd3,690,4,856175ae-468f-4c15-b0f6-dc7441cf692a,2024-11-09 16:47:48.613000,v1.10 - Skipits - New Users,Control
DZ,2024-10-22T16:14:27.000Z,,0,0,0,0,com.android.vending,samsung,SM-M336BU,2024-11-10 00:20:04.595000,android,0,,0,4c0536ef-a274-47bb-9584-11f3c83718c7,1,33,e2ee8ab0-1c04-425e-8355-b639a4a7837f,2024-11-08 22:45:02.435000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T05:30:58.000Z,,0,6,0,0,com.android.vending,OnePlus,CPH2583,2024-11-10 00:20:56.262000,android,0,,0,f24fcf7e-0d14-4c40-a81b-d30ff733f49a,168,19,8ff83639-e739-4e19-8f23-762cb88cf6df,2024-11-08 12:59:02.915000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T00:11:09.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-10 00:22:24.215000,ios,0,,0,122a2aec-4621-4d62-b764-2d8171d15334,0,22,02a7e9ab-e1be-4bdb-b82a-6184910fecc5,2024-11-08 23:16:58.297000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T18:15:20.000Z,0.009177648544311525,1,15,0,0,,Apple,iPhone13Pro,2024-11-10 00:26:22.031000,ios,0.024508151054382324,0.0153305025100708,1,924a8a9d-462d-46d4-8079-dfaaa178a6c1,576,5,b7a181d5-ff54-4753-9a47-1a8b64b185b8,2024-11-09 18:15:26.630000,v1.10 - Skipits - New Users,Control
US,2024-10-18T00:32:22.000Z,0.029938305982564292,4,23,0,0,com.android.vending,samsung,SM-S916U,2024-11-10 00:36:12.556000,android,0.13276288428231528,0.102824578299751,5,9605ef8f-acc6-43a1-9dd0-962cc20d0ea2,2028,43,83fd75c4-b0ae-4d5d-8847-1ca983046ac3,2024-11-08 21:52:51.590000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-21T14:53:42.000Z,0.034075070321446375,10,59,0,0,,Apple,iPhone14Pro,2024-11-10 00:39:09.294000,ios,0.06245500526871001,0.02837993494726363,6,8e5d3c76-1bad-47d5-a9c6-f6516722a00b,3325,163,08ac9855-7c16-4bc3-9254-5ef3c5ef278b,2024-11-09 13:41:09.295000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T18:45:37.000Z,0.038283196449279785,5,33,0,0,,Apple,iPhone13,2024-11-10 00:42:11.636000,ios,0.06025705432891846,0.021973857879638667,2,a6f272e9-3560-45c7-af75-b4c520219722,1553,8,06b47abe-fcf4-4ffe-a2e5-58f5b68d4cd8,2024-11-09 18:45:44.720000,v1.10 - Skipits - New Users,Control
DE,2024-09-07T15:29:25.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-10 00:42:17.873000,ios,0,,0,c2022c84-6030-48c0-8aa6-9eb97b61d493,1,300,ba8b46d6-f646-4009-a8f2-5ac7e99a8c01,2024-11-08 17:26:21.327000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-04T20:12:36.000Z,0.0005002510000000001,2,23,0,0,com.android.vending,TCL,T507A,2024-11-10 00:50:41.222000,android,0.003136518,0.0026362670000000003,10,4775cb5e-7cde-4a8f-bc93-7c276125e312,1129,36,5dc52559-6062-4feb-b9dd-05be852dc40a,2024-11-09 16:19:12.121000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-03T09:43:07.000Z,0.028234231288330074,4,29,0,0,,Apple,iPhone13,2024-11-10 00:53:41.171000,ios,0.08994817476977539,0.061713943481445314,7,6a4793e1-4284-41eb-b059-ec9230c5546c,1442,24,4d6ad3c8-4d2a-44a9-9a52-c9374cbd0f13,2024-11-09 03:54:37.014000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-09T03:27:37.000Z,0.045599978887194345,4,30,0,0,,Apple,iPhone15Pro,2024-11-10 00:56:53.254000,ios,0.07051364788719436,0.02491366900000001,2,c69aec6a-9d21-4508-b70c-8bceb09f5c0a,2142,9,3b2d6304-9014-4383-8ea6-ea44cedafa43,2024-11-09 06:50:36.369000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-04T01:51:03.000Z,,0,4,0,0,,Apple,iPhone12Pro,2024-11-10 00:58:37.534000,ios,0.023988184756774902,0.023988184756774902,3,9fe65cd7-fcff-4eb3-909a-dfc6991388a4,585,52,9bb7a4a0-edec-4bc6-bc28-69cfb9f97a6b,2024-11-09 09:20:51.055000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-25T02:42:51.000Z,0.0037092939692,0,5,0,0,com.android.vending,samsung,SM-G780F,2024-11-10 00:59:25.861000,android,0.0037092939692,,0,2b13f9be-c493-4907-9e8d-4cd0d42164cd,208,4,02082ec2-082d-45b6-ac2b-3a82039b746e,2024-11-10 00:55:34.606000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-02T11:18:53.000Z,0.03869424533230917,3,14,0,0,,Apple,iPhone14,2024-11-10 01:01:43.112000,ios,0.03869424533230917,,0,baa93c21-3206-4048-9ed7-8111cca68016,540,11,3e84dc9c-affe-474b-8625-17e8600af746,2024-11-09 12:23:41.943000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T07:54:05.000Z,,0,19,0,0,,Apple,iPhone13Mini,2024-11-10 01:02:11.980000,ios,0,,0,70850915-dffc-4461-a971-5e908d2f5635,469,6,ffe364eb-3436-4bc0-82ac-896a7bfb0e1c,2024-11-08 07:54:13.257000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-10T01:02:59.000Z,,0,5,0,0,,Apple,iPhone14ProMax,2024-11-10 01:03:07.573000,ios,0,,0,b14658cc-55ac-4a05-ad87-98ad349eddb8,122,1,3d245213-90e0-4933-83be-fa44c5b5e0f9,2024-11-10 01:03:07.574000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-11-07T13:42:28.000Z,0.0086,1,5,0,0,,Apple,iPhone14ProMax,2024-11-10 01:04:33.096000,ios,0.0086,,0,b4d59df9-07a3-491d-a8d7-ef8cc9ff38e4,201,25,bd3d409c-7285-4cd5-b956-68e2c08707ce,2024-11-09 13:33:37.804000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-22T21:57:39.000Z,,0,23,0,0,,Apple,iPhone12Pro,2024-11-10 01:04:49.464000,ios,0,,0,12112026-dcc3-404d-80c5-e71c9214d4df,834,192,29dcffa8-c1c5-4a3e-91bb-5f81ff0ca20c,2024-11-10 00:43:43.454000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-10T01:04:51.000Z,0.010187822189308575,2,25,0,0,com.android.vending,HONOR,HEY2-W09,2024-11-10 01:04:59.545000,android,0.04366353671042674,0.033475714521118166,6,df33754b-8a46-4c45-88f9-98ce9017f138,880,1,cde2996f-34dd-4bfb-90bd-5d968811f024,2024-11-10 01:04:59.546000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-09T15:44:49.000Z,0.12045621472140423,11,50,0,0,com.android.vending,samsung,SM-M236B,2024-11-10 01:06:48.013000,android,0.33637536789865025,0.21591915317724608,5,379b258b-98a6-4c86-8810-e99b68007e9e,2345,3,b3fa2cde-4dbc-4676-ab5f-638720a5c5bd,2024-11-09 15:44:57.515000,v1.10 - Skipits - New Users,Control
BR,2024-11-09T15:53:56.000Z,0.0007833183887,0,9,0,0,com.android.vending,motorola,moto g(30),2024-11-10 01:12:00.870000,android,0.0021315251471991457,0.0013482067584991457,1,c48aad73-6651-4272-bbc5-a40364336f90,391,13,8fe7cc1b-fbd4-4970-81cf-d3938fd2f9d0,2024-11-09 15:54:15.305000,v1.10 - Skipits - New Users,Control
KR,2024-09-27T23:28:04.000Z,,0,60,0,0,com.android.vending,samsung,SM-S908N,2024-11-10 01:12:57.302000,android,0.10823955987928849,0.10823955987928849,12,f6cebb2e-7ce3-490f-b391-c3073cdd1488,3481,113,6c082e34-8579-4693-9d49-fcac3612d445,2024-11-09 05:21:11.849000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-04T20:12:36.000Z,0.000619039,2,15,0,0,com.android.vending,TCL,T507A,2024-11-10 01:16:16.061000,android,0.0016455730000000002,0.001026534,4,019a517e-92e9-40c0-859d-b97f34aef3c6,552,37,5dc52559-6062-4feb-b9dd-05be852dc40a,2024-11-09 16:19:12.121000,v1.10 - Skipits - Existing Users,Control
NZ,2024-11-09T22:34:48.000Z,0.052813544772705084,2,40,0,0,,Apple,iPhone14Pro,2024-11-10 01:17:35.482000,ios,0.052813544772705084,,0,32462393-57ed-4208-9f28-63a5086ef16d,1495,5,524005f4-07a3-4e33-ad63-6ec61afdbddb,2024-11-27 08:01:20.257000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-11-01T21:19:28.000Z,0.006911429090780622,6,33,0,0,com.android.vending,samsung,SM-F731B,2024-11-10 01:21:06.174000,android,0.006911429090780622,,0,78a5b6ea-b619-4b30-ba66-b35cddf35068,1480,29,ff8af6bb-1625-4bf1-85fe-6865d5f497bb,2024-11-09 13:47:56.588000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-09T09:45:52.000Z,0.008512186000000001,2,8,0,0,,Apple,iPhone14,2024-11-10 01:25:25.090000,ios,0.02434304433462525,0.015830858334625244,3,b37092a1-73b0-4ddc-ac24-99c115adee72,860,8,e04ddceb-2859-4dc4-9a48-f841b3c649f8,2024-11-09 09:46:00.340000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-08-31T15:47:47.000Z,0.03297437356687898,2,16,0,0,com.android.vending,samsung,SM-S921W,2024-11-10 01:25:42.939000,android,0.03297437356687898,,0,61dd0fee-028f-4686-a575-41eab7080316,561,121,ee952771-b915-4f2c-a58c-7bf5af9f8413,2024-11-09 16:35:59.882000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-22T13:14:39.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-10 01:27:55.710000,ios,0.00978432,0.00978432,1,83c4c2f9-4024-4c5e-90ca-35bbb3a01d9f,160,228,607195d1-d24b-49f7-a1e9-c53bcc4a93d3,2024-11-09 01:31:40.200000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-14T03:11:38.000Z,0.014404845473171557,6,18,0,0,,Apple,iPhoneSE2Gen,2024-11-10 01:28:19.973000,ios,0.04558241271944842,0.031177567246276856,11,c4cc9207-c32f-4e4c-a1fd-a21b67320a09,1507,63,66ef50a9-e392-4919-8c02-9ac9250df345,2024-11-08 06:05:55.277000,v1.10 - Skipits - Existing Users,Control
US,2024-10-16T20:37:04.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-10 01:30:31.282000,ios,0,,0,696464b1-8ed8-4ead-bad8-d68a80593788,5,60,b5b0ae18-da1c-4d89-a317-6c68dd9f956f,2024-11-08 17:30:45.196000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-21T12:24:32.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-10 01:33:35.710000,ios,0.0053569233417510975,0.0053569233417510975,3,30f56e14-2dfb-4858-a81e-82d8bc3c0381,156,179,61905a91-565d-424a-83c7-968cbd92a571,2024-11-08 19:07:34.136000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-19T03:39:59.000Z,0.04663127904182974,9,45,0,0,com.android.vending,samsung,SM-G781U,2024-11-10 01:34:17.256000,android,0.04663127904182974,,0,14f91be2-c938-4b70-b422-922fe048c52b,1990,102,fca34796-afe3-4fa8-8021-7c325e74b084,2024-11-09 02:20:26.118000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-09T16:26:51.000Z,0.004197811899628253,5,20,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-10 01:34:31.275000,android,0.004197811899628253,,0,7c96418a-3ced-4cfc-895a-705ee414548f,1345,11,2929fcd8-facd-4f84-9aa2-fb79fc79f3cf,2024-11-09 16:27:01.325000,v1.10 - Skipits - New Users,Control
BR,2024-10-29T16:06:52.000Z,,0,0,0,0,com.android.vending,Xiaomi,22101316G,2024-11-10 01:35:47.313000,android,0,,0,0545fa2a-f706-4a40-b104-231082321c15,1,97,ec063080-d29d-41a4-a602-6564f3455250,2024-11-08 14:36:21.185000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T21:06:19.000Z,0.09620054054260255,5,31,0,0,,Apple,iPhone14,2024-11-10 01:36:01.665000,ios,0.09620054054260255,,0,677af90c-361a-45fc-a49e-d151f8462cb5,1294,12,8ace00e2-8519-4ce1-87c7-4569ec20e7df,2024-11-09 17:14:21.138000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T01:37:17.000Z,0.009990898664054415,1,40,0,0,,Apple,iPhone15,2024-11-10 01:37:23.947000,ios,0.040053237140746344,0.030062338476691923,2,646a2784-86ca-4d31-9ac8-2e565da768d5,1515,1,80bef60e-74ae-4cf7-b6e1-3519677f1393,2024-11-10 01:37:23.947000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T17:26:55.000Z,0.0328586373793,3,21,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-10 01:38:17.042000,android,0.10098139587069999,0.06812275849140001,6,b0aa6db1-3653-4c06-a4c5-bfbc0b6d1eb3,1472,66,fd473614-71f5-4a6f-829b-89002384687c,2024-11-08 19:05:56.574000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-12T04:29:41.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-10 01:40:36.410000,ios,0,,0,b03b8f89-fd92-41f5-8d11-07cad9977504,31,293,e399028f-a63a-410e-a024-9cb1c025c370,2024-11-09 06:27:04.066000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-06T01:13:09.000Z,0.0024706712553689706,3,35,0,0,com.android.vending,vivo,V2247,2024-11-10 01:44:13.469000,android,0.07014534602887229,0.06767467477350333,24,673fc9e2-fbff-4f5d-b3f3-08f4136c4988,3057,9,ce781106-f6c2-4016-aff6-0cff0abae561,2024-11-09 16:11:48.824000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-15T23:19:21.000Z,0.06482476650238037,4,23,0,0,,Apple,iPad9Gen,2024-11-10 01:44:31.101000,ios,0.10320356717030207,0.038378800667921695,1,9d86ffc9-25ac-40c0-b0dc-25db2834d7bc,1310,10,3721ff5a-70ef-4d06-bcf3-5c5386d42caa,2024-11-10 01:44:31.101000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-07T02:03:51.000Z,0.001826999936785017,1,15,0,0,,Apple,iPhone15Pro,2024-11-10 01:45:58.084000,ios,0.026969584364900857,0.025142584428115844,4,86285609-9675-4f8f-a5aa-330a7580de49,729,14,a35b5359-bcce-491c-a2f5-9035c4549b9d,2024-11-10 01:45:58.084000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-23T05:43:11.000Z,,0,45,0,0,com.android.vending,samsung,SM-A5560,2024-11-10 01:46:06.360000,android,0.11917515378169977,0.11917515378169977,6,301d0240-88e9-4d7e-81b9-5d52dac31479,1436,114,ba2b5a27-ea9f-4eec-9c79-a4201daad395,2024-11-08 01:28:04.241000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-27T19:47:53.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-10 01:48:16.220000,ios,0.01064301776885986,0.01064301776885986,0,0c179c88-d922-49df-8101-54c6f69e8d26,14,170,1c04970b-4add-42bb-8ac4-88aff3111116,2024-11-08 21:25:38.491000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-27T21:11:06.000Z,0.020413364315391525,11,57,0,0,,Apple,iPhone14Pro,2024-11-10 01:48:54.371000,ios,0.03921284627156829,0.01879948195617676,7,36308372-a5ba-4ded-b7d9-d1b47193164b,3027,19,8334c9a3-318c-4a61-83fd-28eee5a10c29,2024-11-09 16:33:07.540000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-09T09:17:50.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901N,2024-11-10 01:50:54.692000,android,0,,0,ccf9bb9b-1296-46bd-810c-3541843daa83,1,5,312f98a1-8314-4e21-9958-a0fa74863457,2024-11-09 09:17:58.300000,v1.10 - Skipits - New Users,Control
JP,2024-09-16T22:55:08.000Z,,0,5,0,0,,Apple,iPhone15,2024-11-10 01:56:27.273000,ios,0.05117001380920411,0.05117001380920411,1,b62cca27-6723-41da-a772-01ee4c7a9efe,336,110,556bf5b8-6e5a-4f5b-bfeb-87dca81b8ca5,2024-11-09 03:20:00.518000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-02T04:04:46.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-10 01:57:01.849000,ios,0,,0,7d679f97-c1bf-4c22-a48b-58e4bd12c4b1,31,47,d5d81eaa-1e42-48bf-a974-72f9d0e46ca0,2024-11-10 01:23:54.705000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T00:07:07.000Z,,0,48,0,0,com.android.vending,samsung,SM-S908U,2024-11-10 01:58:31.783000,android,2.9854823167712006,2.9854823167712006,19,c64ff316-cf0a-4485-8b20-9a5629d5229c,3662,42,2b956b5c-3152-49fd-a992-af6ae06e1523,2024-11-08 19:48:32.990000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-09T06:13:52.000Z,0.03043163,3,14,0,0,com.android.vending,samsung,SM-S906E,2024-11-10 01:58:58.633000,android,0.03043163,,0,b441c6f3-e9a8-466f-aa02-fb0175de1a0c,753,9,6314dd8a-9c5c-4d03-84e4-d1cc6052f76d,2024-11-09 06:14:01.631000,v1.10 - Skipits - New Users,Skipits - High Prices
KH,2024-11-08T10:06:55.000Z,0.0005549999999999999,1,8,0,0,com.android.vending,OPPO,CPH1821EX,2024-11-10 01:59:24.475000,android,0.0005549999999999999,,0,2bea3fd7-3aa4-421e-8cfd-e6816839ba3f,315,18,e9345bdc-c81a-41f9-b641-31cd55f0c8b5,2024-11-08 12:10:13.205000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-05T19:35:57.000Z,,0,56,0,0,,Apple,iPhone14,2024-11-10 02:00:44.278000,ios,0.11781815700000002,0.11781815700000002,2,c2aada32-016a-460a-895e-6e27aff82113,2001,137,0aefbfa9-5a82-48bd-a2e3-f31940629e92,2024-11-10 02:00:44.278000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-11-09T14:08:08.000Z,,0,28,0,0,com.android.vending,realme,RMX3760,2024-11-10 02:01:34.549000,android,0,,0,67343dff-c94a-4f19-a6aa-4cb77add3094,1044,2,2034e059-32ef-4c4d-b14d-f01cad613c1e,2024-11-09 14:08:19.954000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T20:11:18.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-10 02:02:20.747000,ios,0,,1,98a44caf-4da5-4dbb-8261-4706945ad687,161,48,8f6094cb-e0ef-4a12-8e9f-5deb282cadfb,2024-11-08 12:17:33.510000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-22T08:01:15.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-10 02:03:13.794000,ios,0,,0,782f17a4-983a-447f-b855-3dbd453cbf16,31,149,92311a94-1283-4d28-8f71-d942a41de1e2,2024-11-09 23:51:28.433000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-06T16:56:09.000Z,0.026270309999999998,5,28,0,0,com.android.vending,Xiaomi,23100RN82L,2024-11-10 02:04:59.679000,android,0.0365648413845535,0.0102945313845535,2,68c3bf9b-9d37-46f6-845c-a31dacc19c8a,1358,14,19a836dd-8c82-4ac9-9a22-44e4347e41e8,2024-11-08 15:30:45.745000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-11-09T22:58:06.000Z,,0,0,0,0,com.android.vending,samsung,SM-A135F,2024-11-10 02:05:57.631000,android,0,,0,9932f536-26c7-44ef-a646-f3a24b9f8e6b,0,3,138bdc38-f96e-4911-ade4-897daf2067f1,2024-11-09 22:58:17.617000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-09-28T05:43:27.000Z,,0,76,0,0,com.android.vending,samsung,SM-S901N,2024-11-10 02:07:13.889000,android,0.11623842230815892,0.11623842230815892,39,5efc2cb5-f2d3-4910-844c-f1dbcc317e90,5107,176,22bca453-833f-4a97-9a01-b1693cf1e44e,2024-11-09 02:54:04.345000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
