country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-27T11:03:09.000Z,,0,31,3.662260431085091,1,com.android.vending,Sony,SO-53D,2024-11-10 10:43:31.527000,android,0,,0,a2f17466-39c7-4998-aee5-3955d72b17f2,1192,29,ef230cab-ec37-4474-b490-17aead428c7b,2024-11-10 10:43:44.057000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-18T01:57:13.000Z,0.03223105527294541,3,31,9.983734949719537,1,com.android.vending,Xiaomi,2312DRA50G,2024-11-13 03:41:47.805000,android,0.27614953863985103,0.24391848336690566,13,7a068509-5143-45a4-955b-57a898ff3f74,2159,131,ef68dded-d309-4156-88ea-8c8a61faa544,2024-11-09 21:32:09.197000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T19:05:56.000Z,0.040342058787246546,4,45,3.99,1,,Apple,iPhone14,2024-11-16 17:59:36.393000,ios,0.09630747245301804,0.05596541366577148,3,274db973-5c2c-4b59-bc85-ee6a97a3544a,2221,38,f0ca7fbc-ed32-45ef-b70d-39d623f8f771,2024-11-09 19:06:03.365000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-12T01:11:54.000Z,,0,45,0.99,1,com.android.vending,samsung,SM-F956U,2024-11-20 11:23:18.373000,android,1.886951328270322,1.886951328270322,9,e20ec591-138a-4563-88f6-a104dc6c28c4,3157,65,f16598d8-bd4f-4c0c-9c3e-c6bbe8c847c8,2024-11-13 02:24:26.877000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T20:23:05.000Z,,0,20,6.99,1,com.android.vending,samsung,SM-S926U,2024-11-29 01:34:22.791000,android,0.5940241525986492,0.5940241525986492,12,035eea8a-00d1-40cc-b4e9-431979a0816e,1635,113,f1b2406d-6b33-4ff6-8f45-555644326eee,2024-11-08 16:42:50.048000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-25T14:01:59.000Z,,0,39,19.510945589679405,1,,Apple,"iPhone17,2",2024-11-12 19:33:44.225000,ios,0.1832645492553711,0.1832645492553711,3,dae0e587-27ac-43b9-ad37-728f3e8d7bb4,1897,155,f200565c-2802-40e1-9f1e-e4f541505626,2024-11-12 07:34:30.350000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-28T01:52:39.000Z,0.015364305090223043,2,77,7.99,1,,Apple,iPhone14ProMax,2024-11-15 01:58:47.625000,ios,0.199440580317999,0.18407627522777595,22,96bd9dee-aa6a-455f-bc49-ff056e131314,4470,60,f20e038a-f031-423f-acfe-a662242bb5a2,2024-11-09 02:56:37.797000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-09T11:44:53.000Z,0.01449,1,107,3.99,1,,Apple,iPhone13ProMax,2024-11-10 16:45:15.210000,ios,0.4116951162007266,0.39720511620072657,29,f679a591-0be1-46bc-b910-1c133b66dbe1,8168,16,f27061b0-2d35-4c8d-b4a3-6b11a0404da0,2024-11-09 11:44:59.000000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-29T00:18:27.000Z,,0,193,23.15105504259826,1,com.android.vending,Google,Pixel 7a,2024-11-28 01:24:59.259000,android,1.1017504129779565,1.1017504129779565,38,58874864-1fa9-4692-94d6-0426b58b7dce,8763,65,f273278d-c941-4f24-ac36-67f6561ccea1,2024-11-10 05:48:38.192000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-29T00:18:27.000Z,,0,30,9.152629785969054,1,com.android.vending,Google,Pixel 7a,2024-11-26 05:54:52.796000,android,0.11225313377380372,0.11225313377380372,3,835dc023-3ddf-4888-b7b7-7afc83f20e43,1339,45,f273278d-c941-4f24-ac36-67f6561ccea1,2024-11-10 05:48:38.192000,v1.10 - Skipits - Existing Users,Control
US,2024-10-17T15:41:04.000Z,0.093181744,2,41,6.99,1,com.android.vending,samsung,SM-G991U,2024-11-10 15:50:20.250000,android,0.6193131760012656,0.5261314320012656,11,8a3f0910-3d9d-4475-a147-be98d432265d,3103,40,f2be405c-e174-4c99-a6f9-b6971e231649,2024-11-10 15:50:20.250000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T06:15:11.000Z,0.2546882266869478,8,47,14.25655010931269,1,,Apple,iPhone13,2024-11-16 05:45:47.670000,ios,0.2546882266869478,,0,a850bc83-7104-456e-8c87-e94b8293d82a,2000,7,f2cde87c-f294-441a-8564-6bd2aa089528,2024-11-12 06:15:19.891000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-10-09T14:32:04.000Z,,0,41,10.011450649055611,1,com.android.vending,HONOR,VER-N49,2024-11-13 18:26:14.553000,android,0.035972831999999996,0.035972831999999996,1,f0b7ffa3-7621-4270-8b39-fb8f2ee239f7,2728,128,f2edfbc0-e9e3-4bf7-930c-60c260089f6c,2024-11-11 03:43:47.190000,v1.10 - Skipits - Existing Users,Control
RU,2024-10-30T09:29:57.000Z,,0,0,9.479622379267049,1,,Apple,iPhone13,2024-11-15 14:08:03.866000,ios,0,,0,3334f739-0efa-49c4-a663-d900a0538124,31,71,f3298b84-c68e-429a-b4ca-032788826fa6,2024-11-09 10:09:55.347000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-07T18:45:37.000Z,,0,32,9.99,1,com.android.vending,Wingtech,TMAF035G,2024-11-27 00:55:29.432000,android,2.8690067319929042,2.8690067319929042,13,1b1580a7-4f0e-4720-9013-5a778157481d,2615,40,f3bbbae2-d68f-4c01-8c06-760736eb0a5c,2024-11-25 14:27:12.467000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-19T18:04:42.000Z,0.12147500702862549,10,62,10.466486970033221,1,,Apple,iPhone13ProMax,2024-11-24 17:03:34.453000,ios,0.2695127427387696,0.14803773571014406,9,556a38d9-d4e3-4908-81d9-a3b09466c470,3702,7,f3e8c062-4f85-4c79-801d-1c39c945a0b0,2024-11-19 18:04:48.850000,v1.10 - Skipits - New Users,Control
KR,2024-11-12T07:45:55.000Z,0.45315809144022046,10,110,3.905376445490285,1,,Apple,iPhone15Pro,2024-11-12 07:46:04.316000,ios,0.8157891568088731,0.3626310653686524,5,ce6ae0dd-06d3-404e-87b1-8e84e417a132,4140,1,f419342f-5dd7-42bd-843a-3781ff35d515,2024-11-12 07:46:04.316000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T13:03:48.000Z,0.6838752746582031,3,82,7.99,1,com.android.vending,samsung,SM-S928U,2024-11-19 14:23:25.156000,android,2.099909698486328,1.416034423828125,2,f64fb750-2808-49fb-b98e-d1c11e7c549c,3461,2,f471bd49-faad-4cb7-af38-94f30a9e7c57,2024-11-19 13:05:09.967000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-07-03T05:15:46.000Z,,0,56,10.029191761945214,1,,Apple,iPhone15Plus,2024-11-15 15:33:44.939000,ios,0,,0,49706e4b-f291-4e95-be11-24a401913f69,1114,300,f4f00f7c-6803-47cd-9a9d-27fc77cd25dd,2024-11-09 02:52:18.777000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-07-03T05:15:46.000Z,,0,29,10.029191761945214,1,,Apple,iPhone15Plus,2024-11-17 07:58:17.551000,ios,0.3383254405621119,0.3383254405621119,1,4cebfcd3-2272-43ca-8536-2fb01624078f,638,311,f4f00f7c-6803-47cd-9a9d-27fc77cd25dd,2024-11-09 02:52:18.777000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-10T12:27:46.000Z,0.0106633,2,32,4.275107004617283,1,com.android.vending,Xiaomi,23078PND5G,2024-11-10 21:46:28.136000,android,0.1782309616716135,0.1675676616716135,19,202b7f5d-1f23-4462-a388-58e5c77a2768,3098,11,f5a4f3b9-45ef-44d7-91ab-395dc4632dae,2024-11-10 12:27:51.925000,v1.10 - Skipits - New Users,Control
DE,2024-11-10T12:27:46.000Z,,0,19,8.519486072399323,1,com.android.vending,Xiaomi,23078PND5G,2024-11-11 21:15:13.924000,android,0.09525550285276914,0.09525550285276914,19,27c56a7b-c36c-4468-9bec-41ac0652eb14,2669,25,f5a4f3b9-45ef-44d7-91ab-395dc4632dae,2024-11-10 12:27:51.925000,v1.10 - Skipits - New Users,Control
KR,2024-11-10T05:31:35.000Z,0.13257162836154301,4,29,6.99,1,,Apple,iPhone14ProMax,2024-11-17 01:53:07.629000,ios,0.49600943433775035,0.3634378059762074,13,48e4eacf-b1c1-42c3-8dad-f4da856e2495,2462,24,f5a8f45a-fdf0-4739-ba48-aaeaed20035a,2024-11-10 05:31:43.817000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-09-29T12:27:15.000Z,0.0008121058095238096,2,11,7.37,1,com.android.vending,samsung,SM-A525M,2024-11-18 13:27:13.509000,android,0.0066400808095238096,0.005827975,4,cd0b88b3-17d0-4838-9648-df412cc28e4e,783,242,f5f70666-6e21-4456-9fcd-8c778ca831e0,2024-11-08 13:58:22.235000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T16:04:37.000Z,,0,15,24.99,1,,Apple,iPhone15ProMax,2024-11-17 19:00:24.989000,ios,0,,0,034d6060-857b-461b-8225-e7e71cee59f2,1093,33,f5feff2d-b0cf-4f69-a449-6052a5746e95,2024-11-10 22:28:57.591000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T16:04:37.000Z,,0,23,9.99,1,,Apple,iPhone15ProMax,2024-11-10 23:33:27.464000,ios,0.5345307006835938,0.5345307006835938,1,166fc52e-3843-47de-a72d-7070b3e05091,1537,24,f5feff2d-b0cf-4f69-a449-6052a5746e95,2024-11-10 22:28:57.591000,v1.10 - Skipits - Existing Users,Control
DK,2024-11-04T07:10:49.000Z,,0,45,26.264671349343985,2,,Apple,iPhone13Pro,2024-11-22 11:30:21.560000,ios,1.1841119777111817,1.1841119777111817,17,1aa79239-0c67-4c5e-9493-0b12e777f550,2160,57,f67a63bc-b7e0-409f-a1b4-f2fa64166247,2024-11-08 11:41:45.005000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-11-04T07:10:49.000Z,,0,42,13.986922690435003,1,,Apple,iPhone13Pro,2024-11-16 17:46:24.222000,ios,0.8793889150664789,0.8793889150664789,20,81190cb4-999d-4067-83d4-797874b228c3,2839,38,f67a63bc-b7e0-409f-a1b4-f2fa64166247,2024-11-08 11:41:45.005000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-11-04T07:10:49.000Z,,0,34,14.150540621573214,1,,Apple,iPhone13Pro,2024-11-11 15:37:03.446000,ios,0.43359915170805796,0.43359915170805796,18,959a5061-1115-423d-8d09-5de6997a9a73,2217,22,f67a63bc-b7e0-409f-a1b4-f2fa64166247,2024-11-08 11:41:45.005000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-22T23:34:34.000Z,,0,55,7.99,1,,Apple,iPhone11,2024-11-25 05:21:42.765000,ios,0.6182243800351563,0.6182243800351563,4,cb6246c3-6f23-4526-9a62-fadc561d6fb2,2564,6,f799ccd3-a234-421c-a9b0-ef8ae0e5eda8,2024-11-23 00:10:20.263000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-08T14:38:49.000Z,0.14295613971409343,11,17,4.634993769181045,1,,Apple,iPhone12Pro,2024-11-25 11:59:43.583000,ios,0.18667436981240906,0.04371823009831564,2,506af703-6d00-46ea-b174-86b5e6ac5d34,2943,74,f7bb9dcd-7374-4d1c-9da1-62eae4b25ce0,2024-11-11 15:52:50.899000,v1.10 - Skipits - Existing Users,Control
US,2024-10-17T03:10:04.000Z,0.08565738857142857,8,96,4.99,1,com.android.vending,samsung,SM-S928U,2024-11-15 06:40:17.122000,android,0.3662916691195243,0.2806342805480957,5,97c1359f-81e4-477a-9ca1-f8ac086c313a,3464,120,f8464e4c-174b-4d0a-a873-5c29a33b0213,2024-11-09 14:23:17.330000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-03T18:33:48.000Z,,0,14,9.99,1,,Apple,iPhone15Plus,2024-11-27 18:33:18.630000,ios,0,,0,127b7607-d429-4dcf-bac1-2371c24df86a,739,191,f8b3192e-4fa8-405e-bdab-2145d58c8445,2024-11-08 16:42:26.909000,v1.10 - Skipits - Existing Users,Control
US,2024-09-03T18:33:48.000Z,,0,9,4.99,1,,Apple,iPhone15Plus,2024-11-15 20:00:50.566000,ios,0,,0,990a9b56-956b-4615-9971-ba378d9cf57e,403,171,f8b3192e-4fa8-405e-bdab-2145d58c8445,2024-11-08 16:42:26.909000,v1.10 - Skipits - Existing Users,Control
US,2024-09-03T18:33:48.000Z,,0,27,10.99,1,,Apple,iPhone15Plus,2024-11-10 19:19:51.905000,ios,0,,1,cead47cd-05ab-450e-9916-ccc63aaaecce,1316,157,f8b3192e-4fa8-405e-bdab-2145d58c8445,2024-11-08 16:42:26.909000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T17:47:15.000Z,,0,31,14.98,2,com.android.vending,samsung,SM-N981U,2024-11-20 17:51:07.004000,android,0,,1,36cfcb94-5aa4-4033-8db8-41bb56c5cfd3,1870,3,f9973e38-071c-44fc-a4fb-ad6d927849ca,2024-11-17 17:47:22.736000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T17:47:15.000Z,,0,92,15.99,1,com.android.vending,samsung,SM-N981U,2024-11-24 01:12:45.368000,android,0.9319892200325559,0.9319892200325559,6,db54bdc9-6aef-47d5-9ac8-5b064833c2fa,4601,16,f9973e38-071c-44fc-a4fb-ad6d927849ca,2024-11-17 17:47:22.736000,v1.10 - Skipits - New Users,Skipits - High Prices
