country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-18T16:22:18.000Z,,0,13,9.99,1,,Apple,iPhone14ProMax,2024-11-16 00:51:51.113000,ios,0.1882106018066406,0.1882106018066406,1,31b50c20-c4f1-479f-8e92-8ccf8d852f01,1470,57,b95f0eb5-12c3-4bb3-958a-d4be5dbfec69,2024-11-09 18:31:36.660000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-21T15:57:26.000Z,,0,77,7.2823877725312665,1,com.android.vending,samsung,SM-S901B,2024-11-23 09:09:59.530000,android,0,,0,3ec18606-838f-4e5f-94e7-9e6e2a4e16c5,4068,2,b9ea6be6-789b-4170-8915-097c2c8dffe6,2024-11-21 15:57:34.961000,v1.10 - Skipits - New Users,Control
US,2024-09-28T22:19:11.000Z,,0,26,9.99,1,com.android.vending,samsung,SM-N970U,2024-11-19 15:37:48.246000,android,0.1835316448100408,0.1835316448100408,3,c7547e91-c160-4aa5-ae1e-062035a01cf0,1044,92,b9ea8b4a-6ec7-4dee-998b-04a34406f207,2024-11-09 01:57:44.418000,v1.10 - Skipits - Existing Users,Control
US,2024-09-20T07:47:44.000Z,,0,7,9.99,1,,Apple,iPhone13ProMax,2024-11-16 17:52:33.200000,ios,0.2529407196044922,0.2529407196044922,0,edec3ced-2870-4aec-b4b7-10e21cc469aa,365,97,bb44fb9d-9896-4c23-8615-01bfd2ef902d,2024-11-09 20:36:57.417000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-05T08:51:36.000Z,,0,47,14.635450872291502,1,com.android.vending,samsung,SM-S918B,2024-11-12 18:41:30.236000,android,0,,0,370de7f9-3903-4b5d-96d5-8e683be38f21,1313,188,bb6a16f8-ca02-49a3-a775-8f8c888399e7,2024-11-09 08:26:34.086000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T02:40:06.000Z,,0,30,3.99,1,,Apple,iPhoneSE2Gen,2024-11-27 04:41:31.814000,ios,0.6460810646451352,0.6460810646451352,7,ce9f94f9-8e56-490d-89b4-1a58ef395f7a,2421,50,bb6f4b04-6a31-4bbe-8990-3752e6073285,2024-11-10 23:55:22.189000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-15T00:32:22.000Z,,0,41,2.99,1,,Apple,iPhone14,2024-11-13 04:29:33.963000,ios,0.5135802803003403,0.5135802803003403,13,8d26171a-ed67-4342-943e-cd8f98e590d0,3393,186,bbf51f7a-8302-421e-9c1b-67e449d6fea6,2024-11-09 13:13:56.424000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-11-10T05:53:06.000Z,0.008791761380979538,13,86,7.7665099157623505,2,com.android.vending,Xiaomi,M2012K10C,2024-11-12 05:53:35.399000,android,0.032087195259878167,0.02329543387889862,18,e2dff642-1599-4771-be1e-21dbae0d77ea,5802,12,bc46e1dd-3d80-4d3e-89c0-4b8ae2259568,2024-11-11 05:24:09.958000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-14T11:18:24.000Z,,0,23,2.0913541694669315,2,com.android.vending,Nothing,A015,2024-11-27 21:03:57.012000,android,0.05103759576224718,0.05103759576224718,9,f3669b72-750c-4f5a-bd26-6308078f0c9f,1269,48,bc4c5b91-1d31-497b-a021-8e495348bdd9,2024-11-14 11:18:30.908000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-05T19:50:07.000Z,0.027644326602094073,8,12,4.266527782298754,1,com.android.vending,realme,RMX3853,2024-11-25 15:03:05.881000,android,0.03262882723122911,0.004984500629135042,2,18e717d0-dcbc-4aa3-8898-b17f4dc4401e,1460,142,bc68dc61-fef2-47ba-94dc-444c8472f709,2024-11-10 19:11:48.247000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-22T05:06:05.000Z,,0,16,9.99,1,,Apple,iPhone12ProMax,2024-11-16 21:36:06.619000,ios,0,,0,a47e24c2-d204-4861-8fe3-efd928d6cf3d,906,124,bcc70ac2-1b11-4961-803f-7ddfd3322110,2024-11-10 01:26:55.376000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CH,2024-07-17T00:18:03.000Z,,0,72,12.680787304957612,1,,Apple,"iPhone17,2",2024-11-19 04:48:56.426000,ios,0.3876674423217774,0.3876674423217774,4,6f318fbc-7c6d-466f-93d0-2787b98cac32,1970,481,bcd1185f-06de-4e08-950b-82369f4e67b3,2024-11-16 05:14:56.068000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T18:24:18.000Z,,0,41,6.99,1,,Apple,iPhone12ProMax,2024-11-15 22:47:44.924000,ios,0.20144192365722657,0.20144192365722657,5,520f2cd8-eb05-49b5-81df-e94a6b4145b2,3449,8,bf2e980b-3734-469e-a61c-fbcaab7a0fb9,2024-11-14 18:24:25.383000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-27T06:57:09.000Z,,0,88,9.99,1,,Apple,iPhone13ProMax,2024-11-29 02:02:25.886000,ios,1.3017456647920636,1.3017456647920636,29,21911eba-863e-48fd-8552-97749ac7b80b,5642,10,bf3f0972-4061-42d5-8a2c-dae3d34e8d53,2024-11-27 06:57:16.249000,v1.10 - Skipits - New Users,Skipits - High Prices
PR,2024-11-21T16:08:25.000Z,,0,14,7.99,1,,Apple,iPhone12ProMax,2024-11-29 18:56:17.222000,ios,0.21271739069399623,0.21271739069399623,7,e905a477-dd99-4efc-8b37-d69475a86982,1333,5,bf54c39d-eb26-498f-b1e7-376255609920,2024-11-21 16:08:32.419000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-07-21T16:14:36.000Z,,0,18,10.65174367923058,1,,Apple,iPhone12ProMax,2024-11-20 01:06:03.789000,ios,0.1297841796875,0.1297841796875,1,3ff826a5-8f5f-4bb0-b1ac-a7cb9e56fa92,1167,82,bf73bd07-33b7-4533-914d-af264bd719c3,2024-11-11 00:11:36.675000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-27T06:39:59.000Z,,0,22,9.720375074531379,1,,Apple,iPhone15,2024-11-16 07:26:54.964000,ios,0.020551525,0.020551525,1,fd8272fe-392e-400d-a553-e97be0cb11f0,640,97,bf9b6b1e-80db-4518-a15f-87db7e96e898,2024-11-10 01:48:34.494000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T02:46:34.000Z,,0,48,7.99,1,com.android.vending,samsung,SM-S906U1,2024-11-24 22:59:06.166000,android,1.0313952886504838,1.0313952886504838,5,0f55d139-7ca4-4529-a77b-649a91da4ecb,2400,19,c08e014c-5da9-4682-9de7-a7a06ffc191e,2024-11-15 02:46:41.357000,v1.10 - Skipits - New Users,Control
US,2024-11-15T02:46:34.000Z,1.6277507891308156,21,132,17.98,2,com.android.vending,samsung,SM-S906U1,2024-11-15 02:46:41.357000,android,4.177761823421821,2.550011034291005,18,cbd6a4a9-812e-4d6a-a3e9-9a333edad4d0,6553,1,c08e014c-5da9-4682-9de7-a7a06ffc191e,2024-11-15 02:46:41.357000,v1.10 - Skipits - New Users,Control
US,2024-11-03T10:40:40.000Z,0.08875207901000978,2,17,2.99,1,,Apple,iPhone14,2024-11-11 16:32:28.182000,ios,0.6266343788146972,0.5378822998046875,7,f8eb3e42-1ea5-48a4-8c09-568af0d77667,1288,56,c0934ed0-e06f-4133-9a10-2629ee44f577,2024-11-09 08:15:28.148000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-19T05:38:06.000Z,,0,44,3.5755103443757563,1,,Apple,iPhone15Pro,2024-11-19 05:38:13.647000,ios,1.0553836669921877,1.0553836669921877,7,2772948d-32ca-4ffb-a5a6-bf1e80a7f46f,1736,1,d49a8253-a4cc-4e36-9c7c-1c9eedc2f1e8,2024-11-19 05:38:13.647000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T16:43:54.000Z,,0,45,4.99,1,,Apple,iPhone15ProMax,2024-11-26 16:01:09.424000,ios,0,,0,dd4cda63-6794-455d-8613-80f743af8f2b,2404,19,d612c205-b8e8-4781-8164-44adad7b4e37,2024-11-21 16:44:00.815000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T16:25:35.000Z,,0,96,2.99,1,,Apple,iPhone15ProMax,2024-11-11 22:44:12.771000,ios,1.9050822143554689,1.9050822143554689,10,bf11cec6-414d-4e0b-822e-2c35fc557fc9,3826,18,d62f4b46-1852-46c6-897f-b913324810d6,2024-11-09 22:37:23.734000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-11T08:25:27.000Z,,0,30,8.48258366737934,1,com.android.vending,HUAWEI,LYA-L29,2024-11-12 23:21:35.519000,android,0.8134278411865234,0.8134278411865234,9,e7cfea2e-ace5-481f-bf16-5187762e20a0,1745,3,d6b31c1e-efde-4821-b029-7a7e78003bea,2024-11-11 08:25:32.511000,v1.10 - Skipits - New Users,Control
US,2024-09-30T04:28:51.000Z,1.175584498203369,16,82,9.99,1,com.android.vending,samsung,SM-S921U,2024-11-16 06:47:13.823000,android,4.0951763897775875,2.919591891574219,11,c6a6c982-d4cb-4891-be49-30e0bfab6cb3,5562,40,d6bf93c6-0c53-4e7e-af21-b1eafbbe1469,2024-11-14 03:22:48.739000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-08T15:57:41.000Z,0.08685195216224308,6,39,1.0456770847334658,1,com.android.vending,OPPO,CPH2005,2024-11-27 21:50:08.192000,android,0.3384338588288857,0.2515819066666426,11,e0c4b10e-e29b-4ae5-9304-1cfb699269f6,2584,87,d77ecbaa-0057-4c96-8a7b-2faa77d90b46,2024-11-12 13:16:54.422000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-08-31T02:26:13.000Z,,0,76,10.491738328495142,2,com.android.vending,OPPO,CPH1969,2024-11-10 04:26:17.280000,android,7.595015911865234,7.595015911865234,14,0378f2a9-d44c-485d-a51d-10aa2fc63aca,4728,23,d79167f0-a63b-49be-878c-7881160883b3,2024-11-10 04:26:17.280000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-08-31T02:26:13.000Z,,0,45,10.285135012096612,1,com.android.vending,OPPO,CPH1969,2024-11-20 04:18:35.134000,android,4.397289764404297,4.397289764404297,9,bbdb04f8-f3d7-49ec-a3b4-c45a2c717181,3153,27,d79167f0-a63b-49be-878c-7881160883b3,2024-11-10 04:26:17.280000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-10-28T14:52:29.000Z,0.04039211071014405,5,24,9.738745962421326,1,,Apple,iPhone13ProMax,2024-11-14 09:08:03.091000,ios,0.1358379095840454,0.09544579887390137,9,e1325cb0-0d43-44e5-84a0-32568b0feca7,1789,12,d7fd83bb-a00a-4811-8495-9f1ce9cae158,2024-11-14 09:08:03.091000,v1.10 - Skipits - Existing Users,Control
GB,2024-06-15T07:49:29.000Z,0.014970316000000001,32,209,10.286449579153238,1,com.android.vending,samsung,SM-S928B,2024-11-11 19:45:14.231000,android,0.028158254422518052,0.01318793842251805,10,40466003-4d88-468f-bbd5-ef7eef3cd96a,9125,226,d840fca6-fff1-4210-8f0d-28a87c526159,2024-11-09 10:19:08.420000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-09T00:46:38.000Z,,0,0,9.922482967520535,1,com.android.vending,Xiaomi,2107113SG,2024-11-10 19:26:14.127000,android,0,,0,427a5f2d-3e6c-4363-ba8f-2c5b0153b4d7,464,13,d89a8af6-7c39-47d0-ad48-3f873c1a473a,2024-11-09 00:46:47.212000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-09T00:46:38.000Z,,0,19,9.853186648795651,1,com.android.vending,Xiaomi,2107113SG,2024-11-16 09:48:50.146000,android,0.0134205961227417,0.0134205961227417,2,f70a8044-d9bd-416b-b346-7e099a547e96,1620,54,d89a8af6-7c39-47d0-ad48-3f873c1a473a,2024-11-09 00:46:47.212000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-05-29T13:48:46.000Z,0.013902788070951192,7,15,1.1917082196506412,1,,Apple,iPhone15,2024-11-26 16:56:19.810000,ios,0.031530763872578034,0.017627975801626842,7,148958fb-381e-464d-abff-e9787fcf5816,1542,168,d8c19ce3-3de6-40f6-b421-f4c7e6b0aa62,2024-11-09 13:16:53.681000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T08:01:44.000Z,,0,117,3.99,1,,Apple,iPhone14ProMax,2024-11-12 08:01:51.522000,ios,0.09784534301757812,0.09784534301757812,2,35779269-0a4e-48ed-a476-9511f2df4d17,3913,1,d8f67698-df8c-4d40-9d1d-79d826547e5d,2024-11-12 08:01:51.522000,v1.10 - Skipits - New Users,Control
US,2024-11-13T20:55:19.000Z,,0,16,6.99,1,,Apple,iPad9Gen,2024-11-17 21:07:55.581000,ios,1.4711780161249068,1.4711780161249068,9,01b27f53-e554-4c64-a5d8-15a2848cb4c6,1376,8,d965b945-a2fd-471d-8311-650fd2f13ed2,2024-11-13 20:55:26.128000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-06-07T03:11:22.000Z,,0,12,9.99,1,,Apple,iPhone12ProMax,2024-11-21 12:01:12.444000,ios,0.970815399169922,0.970815399169922,4,c1d67292-938c-4efd-81d7-29d87c61ce0f,1905,222,d9eb00e6-e581-400e-9719-2da67e9c1d1a,2024-11-13 00:49:31.881000,v1.10 - Skipits - Existing Users,Control
AT,2024-11-08T11:24:27.000Z,0.015539607173389616,4,48,7.489473173502458,1,com.android.vending,samsung,SM-G996N,2024-11-10 17:14:12.257000,android,0.8490236382336258,0.8334840310602363,28,38dfa35a-3b37-4016-b8d3-f803c669b432,3759,28,d9fdcb61-5904-49f3-8f29-9b5884d94eec,2024-11-10 03:59:05.519000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T06:39:31.000Z,,0,61,0.99,1,com.android.vending,samsung,SM-S928U,2024-11-21 07:52:12.778000,android,0.5099779184618812,0.5099779184618812,13,401fb014-4cc3-485a-b3e6-c9ee19bb75a7,3888,36,da39bda3-2140-4f6c-a89c-540d0335531d,2024-11-08 23:40:06.666000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T06:39:31.000Z,,0,99,2.99,1,com.android.vending,samsung,SM-S928U,2024-11-17 18:08:35.639000,android,1.0833181715353488,1.0833181715353488,25,a94c93b4-6c2e-4c82-8674-ef9d0d144e93,7110,33,da39bda3-2140-4f6c-a89c-540d0335531d,2024-11-08 23:40:06.666000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IE,2024-11-22T12:17:47.000Z,,0,219,4.156899458140165,1,com.android.vending,samsung,SM-G990B2,2024-11-22 22:20:53.924000,android,6.563747836180725,6.563747836180725,43,192336f1-7f92-4988-bcc3-313d32187211,11599,3,db351109-a06b-4621-ba89-0719534d2879,2024-11-22 12:14:24.706000,v1.10 - Skipits - New Users,Control
NO,2024-11-09T15:59:30.000Z,,0,30,4.454584460954714,1,,Apple,iPhone15ProMax,2024-11-09 21:23:15.382000,ios,0.1526721188515625,0.1526721188515625,3,7b36bc9c-513a-4b16-9a66-968a39225347,1390,6,db46dad9-6dad-4e2d-9274-cfa827b273ce,2024-11-09 15:59:35.905000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T21:00:59.000Z,0.35353,2,34,7.99,1,,Apple,iPhone14,2024-11-28 04:39:20.795000,ios,2.484478418126953,2.1309484181269536,13,c9a013cd-808b-4f92-9218-4361a2b8b690,3284,6,dbac466a-2e5f-4ed8-bc48-7ea4f525276d,2024-11-27 21:01:07.150000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-28T16:15:16.000Z,,0,47,3.99,1,com.android.vending,samsung,SM-S926U,2024-11-28 20:56:43.936000,android,0.19817201232910156,0.19817201232910156,1,a1e9dc35-a992-4a56-94fa-435fb4a4da68,1951,3,dbf2440d-709e-4671-8519-e12d400c3d17,2024-11-28 16:15:24.334000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-08-31T20:11:30.000Z,0.09948078550653765,58,357,4.542665038161122,1,com.android.vending,Nothing,A063,2024-11-19 20:47:24.529000,android,0.09948078550653765,,0,16a4ee65-bfd4-4073-82c2-212ccd5d6ba8,15845,46,dc14f54f-87a6-4a1c-ab58-13c9aaec1c7f,2024-11-10 17:19:49.639000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T02:46:34.000Z,,1,33,7.99,1,,Apple,iPhone11,2024-11-20 03:35:40.449000,ios,6.918804016113281,6.918804016113281,10,2121abaa-4436-4dc8-8ad0-d4bc3a477e84,2110,2,dc2f19ed-691d-4991-9712-b45f849a0be5,2024-11-20 02:46:40.735000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T20:34:15.000Z,0.05235709838098948,2,97,7.99,1,com.android.vending,Google,Pixel 7,2024-11-16 11:31:59.137000,android,1.44873204704988,1.3963749486688903,17,c8cb128c-5195-4424-985a-ce8c5873eb50,5311,12,c9b2099c-b8bd-448f-8ea9-24458ff7f3e5,2024-11-09 20:34:19.746000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-27T21:05:54.000Z,0.07049407,1,16,8.81858664075871,1,com.android.vending,samsung,SM-S918B,2024-11-15 05:36:22.249000,android,1.3464629660000003,1.2759688960000002,8,26071db1-a7b2-4a7c-a8b8-3efb310df11e,1109,27,c9fda800-29ae-4ec7-ab13-74ec12feb5e6,2024-11-11 21:52:25.906000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-10T18:31:50.000Z,,0,55,2.99,1,,Apple,iPhone15ProMax,2024-11-25 05:11:28.057000,ios,0.6524495547485352,0.6524495547485352,5,c9e33bf3-528c-4b1a-81c3-b3dcee952d04,14823,339,ca6624a4-6b94-4691-8a2f-aed0627eed9c,2024-11-08 14:03:02.743000,v1.10 - Skipits - Existing Users,Control
US,2024-11-28T19:06:39.000Z,0.277965576171875,1,59,7.99,1,,Apple,iPhone13Pro,2024-11-28 19:06:45.331000,ios,3.2652961120605477,2.987330535888672,12,059c8f87-7e3f-4691-ab04-cce7927801db,3103,1,cae86d28-0e6d-4471-8d7b-740aa9804969,2024-11-28 19:06:45.331000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-10-12T11:16:57.000Z,,0,0,8.519486072399323,1,com.android.vending,samsung,SM-G781B,2024-11-11 10:23:23.166000,android,0,,0,d7228904-9c08-484d-a4c2-ae9dc2ed382d,37,129,cb27eb9b-157a-41df-a168-7af67e824024,2024-11-09 11:47:57.567000,v1.10 - Skipits - Existing Users,Control
US,2024-09-25T22:19:55.000Z,,0,15,9.99,1,com.android.vending,samsung,SM-S928U,2024-11-16 17:50:58.037000,android,0.14130146703941932,0.14130146703941932,4,781ecd67-e4b8-43c2-b2e6-bdb3cbf32022,1081,226,cb32fad0-5d00-4831-900a-a038d76d0a2d,2024-11-09 17:27:02.539000,v1.10 - Skipits - Existing Users,Control
US,2024-09-05T14:49:28.000Z,,0,47,6.99,1,com.android.vending,samsung,SM-N986U,2024-11-18 06:41:47.667000,android,0,,0,4bd62feb-303b-454d-bb51-db938075222c,1934,278,cb4226df-77b1-404f-9b6d-9123378103b7,2024-11-09 20:46:33.574000,v1.10 - Skipits - Existing Users,Control
US,2024-11-27T04:51:58.000Z,,0,75,7.99,1,,Apple,iPhone13ProMax,2024-11-28 18:51:39.060000,ios,0.8212414611816405,0.8212414611816405,3,1b1e412e-9ef3-4064-b592-158dd048d9cf,3038,11,cbd3ef6d-e484-4f81-8da8-5d329c23630c,2024-11-27 04:52:05.005000,v1.10 - Skipits - New Users,Skipits - High Prices
CZ,2024-11-07T22:29:29.000Z,0.11251914,2,13,8.447450477958466,1,,Apple,iPhone11,2024-11-08 22:02:27.198000,ios,0.11251914,,0,634a51b3-3cb4-4a2f-8685-98485717c21f,507,22,cbfcd729-cec6-4a95-a98e-69398e2eec19,2024-11-07 22:29:36.013000,v1.10 - Skipits - New Users,Control
CZ,2024-11-07T22:29:29.000Z,0.19902239288330079,4,30,3.3522158393490775,1,,Apple,iPhone11,2024-11-10 20:24:22.707000,ios,0.4320576330566406,0.23303524017333982,3,a46ec87a-d29a-47ff-9d34-bb5dd9eeb3c6,1563,42,cbfcd729-cec6-4a95-a98e-69398e2eec19,2024-11-07 22:29:36.013000,v1.10 - Skipits - New Users,Control
GB,2024-09-06T13:03:37.000Z,0.24543341696533202,15,84,22.685693522461033,2,com.android.vending,samsung,SM-S918B,2024-11-17 09:27:49.685000,android,0.24543341696533202,,0,5e49926e-3ca5-4662-af95-4c902b6f10c8,4134,100,cc1bfe6c-fea6-48e5-88e8-7dc2a6ef50b1,2024-11-13 10:51:08.229000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T14:36:15.000Z,0.13794252,6,76,15.44093523022923,2,,Apple,iPhone15Pro,2024-11-13 07:56:07.702000,ios,0.5418532841325684,0.4039107641325685,16,17133aa7-a83d-4d71-991e-50476fd67a63,3829,12,cc63dcce-ab18-4ac0-a030-6e475731d87c,2024-11-12 14:36:22.672000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T00:10:47.000Z,2.1533683307783207,18,148,3.99,1,,Apple,iPhone15ProMax,2024-11-25 03:45:35.192000,ios,3.3887323285810558,1.2353639978027346,6,a80233a8-85ff-473d-88dc-2094edb64d28,5771,2,ccd601c4-1325-4316-bb00-fd96805dccc6,2024-11-25 00:10:55.094000,v1.10 - Skipits - New Users,Control
JP,2024-11-28T02:22:28.000Z,,0,57,9.921880732542112,1,,Apple,iPhone14Plus,2024-11-28 05:16:37.542000,ios,3.0047234867498305,3.0047234867498305,30,90f773ba-597b-44eb-b346-3685ba3edc37,4247,2,ccdb1198-f35b-4008-8f43-b53942718a72,2024-11-28 02:22:37.740000,v1.10 - Skipits - New Users,Control
JP,2024-11-28T02:22:28.000Z,,0,45,20.50522018058703,3,,Apple,iPhone14Plus,2024-11-28 02:22:37.740000,ios,2.4745204775185545,2.4745204775185545,17,e43ac44e-1462-41de-8f00-32a7e15a49c4,2662,1,ccdb1198-f35b-4008-8f43-b53942718a72,2024-11-28 02:22:37.740000,v1.10 - Skipits - New Users,Control
KR,2024-11-09T18:04:39.000Z,,0,30,6.765249476832819,1,com.android.vending,samsung,SM-S908N,2024-11-13 05:11:08.545000,android,0,,0,eb775b03-8422-4317-890c-af2e79ff7650,1238,3,cde4a816-d932-4039-9a6c-c762a70ed7fe,2024-11-09 18:04:48.116000,v1.10 - Skipits - New Users,Control
SE,2024-11-22T13:49:33.000Z,0.06112249851226807,9,181,4.438335266998219,1,,Apple,iPhone12ProMax,2024-11-23 22:09:52.456000,ios,0.06112249851226807,,0,4f295faa-9ed4-487f-9375-9e996af66e43,6473,17,cf599e61-de3f-40c0-9a6c-42450029853e,2024-11-22 13:49:39.155000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-05T10:44:54.000Z,,0,47,9.867708731600647,1,com.android.vending,samsung,SM-S926B,2024-11-16 01:25:48.185000,android,0.4469401245117187,0.4469401245117187,1,4bd886f3-05fc-4898-814f-548c8832a31e,1754,16,d0190225-a37e-48b1-b833-7213f5ac6014,2024-11-09 15:54:10.572000,v1.10 - Skipits - Existing Users,Control
IL,2024-11-05T10:44:54.000Z,,0,85,18.940835371833828,2,com.android.vending,samsung,SM-S926B,2024-11-19 06:43:21.735000,android,0,,0,68ff3edf-4654-4276-b81d-e4e84ae6af77,2690,30,d0190225-a37e-48b1-b833-7213f5ac6014,2024-11-09 15:54:10.572000,v1.10 - Skipits - Existing Users,Control
