country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PT,2024-10-19T01:32:24.000Z,0.005582021647053588,5,27,0,0,,Apple,iPhone12,2024-11-16 18:10:47.161000,ios,0.005582021647053588,,0,57d78379-f042-43f0-aa29-1a7f3747ce8e,1183,103,ac842bd3-8d8e-4ff2-843a-ee04b1c8e608,2024-11-09 08:10:41.434000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-30T14:18:12.000Z,0.04770969252018146,16,83,0,0,com.android.vending,samsung,SM-S908B,2024-11-16 18:12:36.927000,android,0.08580977910200202,0.03810008658182053,7,eac011a3-c97c-4b7b-80b1-67f415fec3ba,4245,27,fc1b6ec3-ae35-458a-a6cd-ce5add489f65,2024-11-12 09:53:15.931000,v1.10 - Skipits - Existing Users,Control
PL,2024-09-03T11:07:42.000Z,,0,0,0,0,com.android.vending,samsung,SM-G780G,2024-11-16 18:16:37.849000,android,0.003593614,0.003593614,1,493b442d-acc2-4a4d-bd9e-6cd9400a56b2,54,132,b3f0a5f2-a6da-4ffc-9170-3b4238905f1d,2024-11-08 09:12:32.184000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-14T22:09:07.000Z,0.060812585882019043,14,75,0,0,com.android.vending,samsung,SM-G998B,2024-11-16 18:16:41.313000,android,0.09335963826544189,0.032547052383422856,3,1a0196ac-1fe1-4977-b028-2ed3642711c2,3827,23,468d30c6-0cd3-4205-a8b0-837dcaa461df,2024-11-14 22:09:17.894000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T18:06:32.000Z,0.013903663967437745,2,16,0,0,,Apple,iPhone11ProMax,2024-11-16 18:16:50.754000,ios,0.04995006655899048,0.036046402591552736,4,3c41ed69-ef13-411d-ad6e-632c77ae8a81,1193,24,3a810d9a-bdc3-46cb-b894-f3a05d1e0aa5,2024-11-11 18:06:40.393000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-09-16T14:17:03.000Z,0.0022167,1,9,0,0,com.android.vending,samsung,SM-S901B,2024-11-16 18:17:41.582000,android,0.0022167,,0,5bd20346-6eb2-4b30-9aac-40bc9bb886ad,434,336,4bd39c6b-4046-46a6-ae59-aeb2deb83c16,2024-11-14 20:57:57.184000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GT,2024-11-08T13:32:02.000Z,0.012649523809523808,5,39,0,0,,Apple,iPhone15Pro,2024-11-16 18:19:32.701000,ios,0.06000667497065658,0.04735715116113277,10,158aaf9c-3af3-4fb2-991a-604d574a2bf3,2556,18,e0d0e0fb-09b9-438e-ac90-cae48ffda402,2024-11-08 13:32:08.993000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-30T12:24:08.000Z,0.009058327498700001,7,32,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-16 18:21:33.828000,android,0.01124915654515375,0.0021908290464537484,1,abfdd274-5c02-4af8-adc0-8c8d1df988b9,1777,62,1ce9ba1b-7c48-49a6-b689-d688bbbe332f,2024-11-09 13:36:10.029000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T16:44:49.000Z,,1,0,0,0,,Apple,iPhone14ProMax,2024-11-16 18:21:54.888000,ios,0,,0,0f2bcad9-ecaa-44b1-b373-d3d1ebe58196,0,60,38aa63e8-b1ec-4bf7-a363-2cdc881b9e51,2024-11-08 19:32:42.216000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-10-28T00:22:41.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-16 18:22:11.475000,ios,0,,0,802431f3-1f10-4ee3-9ce9-bfcf0ab1223f,8,59,1bc07a5a-9e01-4845-95b7-4988a088e193,2024-11-11 19:15:49.419000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T18:02:13.000Z,0.0118786937289,1,82,0,0,com.android.vending,samsung,SM-G991U,2024-11-16 18:22:29.245000,android,0.21355144149546318,0.20167274776656313,19,fe555d0e-4138-4262-9447-f3706c06bbf5,6504,58,40cec078-16e0-4d17-adb5-52e5aa84a5d1,2024-11-09 00:35:05.303000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T20:25:03.000Z,,0,45,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-16 18:22:41.696000,android,0.05714,0.05714,1,2ce1d0f5-c92a-49e2-90fd-ce04cc9c20de,2151,43,00bd2e57-f4a8-4b34-ab21-1cbc33aabcdc,2024-11-09 18:51:45.295000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-06T02:33:15.000Z,0.007247959136962891,0,6,0,0,,Apple,"iPhone17,2",2024-11-16 18:25:53.307000,ios,0.007247959136962891,,0,5951e7ee-db99-4526-b6e5-933291b3ed3d,188,27,24ccc242-c407-4779-a84b-5aade7a42060,2024-11-09 18:56:26.658000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-12T18:31:42.000Z,0.0032629961492658347,3,25,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-16 18:26:18.971000,android,0.0032629961492658347,,0,e46f723a-5b30-4eea-9a5b-93603d7d740a,928,6,428b0a74-d1de-4f21-a805-45db714ac598,2024-11-12 18:31:52.036000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T03:22:23.000Z,0.4652232799833055,28,129,0,0,,Apple,iPhone12ProMax,2024-11-16 18:28:29.984000,ios,0.6129249843032227,0.14770170431991722,11,e7b61a32-12b0-44e8-9df1-b45053b0d42c,8261,8,c46b8133-ec89-405c-9a0a-0df469ee07e9,2024-11-16 03:22:30.397000,v1.10 - Skipits - New Users,Control
TR,2024-11-07T15:33:23.000Z,,0,1,0,0,com.android.vending,samsung,SM-S711B,2024-11-16 18:30:20.760000,android,0,,0,052b3fd6-ba51-46c0-a146-4918653974f2,22,48,548fe498-6923-4a91-9533-79f633e87cd0,2024-11-11 09:45:23.718000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-26T22:59:05.000Z,0.01879334259033203,1,30,0,0,,Apple,iPhone14Pro,2024-11-16 18:31:16.880000,ios,0.2295945872667498,0.21080124467641778,7,5ac47a94-796f-4cbd-a866-2e92668def80,1786,44,128d2a11-a67b-4e08-ad79-6d9064884b4d,2024-11-10 16:34:06.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-09-16T17:49:24.000Z,0.08083038061065677,5,29,0,0,,Apple,iPhone11Pro,2024-11-16 18:32:26.416000,ios,0.08083038061065677,,0,e26ab7b5-2282-45e7-8bbe-e5c8847bf597,1301,81,11c81c41-a3e6-48ce-8710-748a6ccf6b45,2024-11-24 12:02:29.033000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-16T18:33:37.000Z,,0,28,0,0,com.android.vending,samsung,SM-S911B,2024-11-16 18:33:44.537000,android,0.04732681022644043,0.04732681022644043,3,25873270-d901-46ee-a5c2-5545d4acac44,1083,1,b1b671b0-36e0-4c0e-9b81-d12180e3ba27,2024-11-16 18:33:44.538000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-09-02T23:32:22.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-16 18:34:02.266000,ios,0.01163750553131103,0.01163750553131103,0,f8da2124-c6e8-426d-8193-1fa7ae055269,244,166,d849c0c7-7771-4ea2-b4cf-42541622ff15,2024-11-08 14:01:03.954000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-24T20:26:51.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-16 18:34:44.472000,ios,0.02092282009124755,0.02092282009124755,1,029dce0a-65e0-4c42-8c15-b72f388094aa,758,179,39495eba-0466-42a5-99ae-008babbfff18,2024-11-08 16:50:31.188000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T01:15:07.000Z,0.2162420255768,8,49,0,0,com.android.vending,samsung,SM-S908U,2024-11-16 18:35:41.836000,android,0.8136473483164834,0.5974053227396834,21,80db6f83-9c3d-4758-bc03-a9a812e33168,4059,20,2fae90e2-0c0a-44df-97de-c39b9e76f0d2,2024-11-13 01:15:13.329000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-11-07T11:19:59.000Z,0.0005833,0,9,0,0,com.android.vending,samsung,SM-A245F,2024-11-16 18:37:57.828000,android,0.003489575432274228,0.002906275432274228,4,d65888a5-6afa-4349-b734-1ace611eb25e,755,38,fda86a59-dd87-4b61-a8a6-8e0f40160f4e,2024-11-09 18:56:53.113000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-20T18:06:55.000Z,0.0069533,3,26,0,0,com.android.vending,samsung,SM-S901B,2024-11-16 18:38:10.216000,android,0.03842898101142475,0.03147568101142475,7,25b50348-f9d3-4676-89c9-2cfb7761f231,1789,51,40cd1588-3027-41b1-bb8c-1b647ab3f109,2024-11-09 15:31:30.369000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-13T03:50:21.000Z,0.001,1,10,0,0,com.android.vending,reeder,S19 Max Pro S Zoom,2024-11-16 18:39:43.115000,android,0.001,,0,a7ec59da-4a5e-4d89-9d3d-68609a1d09de,386,20,5ed8ca21-0edb-49f4-95e0-bcfd15703ee0,2024-11-09 23:41:38.779000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-11T15:38:23.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-16 18:39:48.187000,android,0,,0,c05448da-ad6c-46a4-81b6-908f7755a050,7,131,c6f5579c-13af-4644-85fc-43c9ad891cb3,2024-11-10 19:37:48.111000,v1.10 - Skipits - Existing Users,Control
NO,2024-10-26T07:24:28.000Z,,0,2,0,0,,Apple,"iPhone17,2",2024-11-16 18:40:59.058000,ios,0.01215943241119385,0.01215943241119385,1,1890a1e7-6349-4255-a9d0-ed59c58a7ee0,192,116,05de0571-3c0f-49dd-9221-80c0caf79238,2024-11-09 06:17:24.867000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-10T13:22:20.000Z,,0,4,0,0,com.android.vending,samsung,SM-A145P,2024-11-16 18:43:00.994000,android,0,,0,56c2331d-6e23-4cf5-af61-7c249c863b2f,105,3,324b87ea-95ac-456e-a667-67b68de19380,2024-11-10 13:22:27.980000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-16T13:22:44.000Z,0.006092139658319048,3,19,0,0,com.android.vending,Xiaomi,M2006C3LII,2024-11-16 18:44:49.313000,android,0.006092139658319048,,0,eb6618c0-15c7-43ae-8bc3-5b80f9826331,717,2,ac1d4e7b-cd63-4fb9-a06d-0d7d8fbc9095,2024-11-16 13:22:55.516000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-16T18:45:39.000Z,0.10509428571428572,0,25,0,0,com.android.vending,samsung,SM-S918N,2024-11-16 18:45:47.852000,android,0.4928717366666667,0.387777450952381,2,95ccb387-4a29-4fb9-9840-46343e202d0e,953,1,cf5d145f-f4a8-4a9e-a3d3-1982c55079bb,2024-11-16 18:45:47.852000,v1.10 - Skipits - New Users,Control
US,2024-10-11T15:08:45.000Z,0.027892383,3,12,0,0,,Apple,iPhone12ProMax,2024-11-16 18:45:50.409000,ios,0.039193491000000004,0.011301108,1,e283f7c5-32b3-41bf-8f04-38ceff489e0a,794,115,82ebe086-da07-434e-9d4c-984afc3cafe8,2024-11-09 01:31:01.754000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T18:53:11.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928B,2024-11-16 18:46:54.454000,android,0,,0,1a6bb248-2d13-408b-bf6d-99c89a18d05a,30,16,7cc58a4f-1219-4319-9228-e8fa3612485b,2024-11-10 18:53:17.632000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-08T00:48:39.000Z,0.006874674999999999,5,35,0,0,com.android.vending,HONOR,CRT-NX3,2024-11-16 18:48:22.482000,android,0.011209124,0.004334449000000001,1,dcb0d533-79c1-442f-9d73-5010893bd418,1508,27,783f5848-a2bd-4901-9082-6d4168a3b49d,2024-11-09 00:45:19.619000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-03T16:23:21.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-16 18:48:56.640000,android,0,,0,cf391e8a-b33e-4282-87db-d0fda8f5fe8a,1,72,0a71fb91-35c1-45d3-b607-2a46d302f957,2024-11-11 04:35:45.377000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-24T08:16:31.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-16 18:49:34.310000,ios,0.023642315864562995,0.023642315864562995,6,06e2121c-70f7-4175-ba5f-0cb21427b81c,796,99,b0e6901f-17be-435d-ae17-3f7907ae4810,2024-11-09 15:01:17.667000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-11T01:46:28.000Z,0.002456930694580078,2,13,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-16 18:50:19.871000,android,0.002456930694580078,,0,ac351edd-2304-4fb4-8801-516604ed0904,732,15,5b2166ff-72ff-443b-b5c1-d8ddcfcd1fd9,2024-11-11 01:46:37.228000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-28T12:58:54.000Z,,0,11,0,0,,Apple,iPhone12Mini,2024-11-16 18:51:27.680000,ios,0,,0,b42ce90e-ce37-41b8-bf81-1482ca50b25e,561,360,11d6a9f9-cb35-4aff-9acf-a8beaf64a94a,2024-11-10 15:37:36.039000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T08:48:04.000Z,0.07609619900000003,5,14,0,0,,Apple,iPhone14ProMax,2024-11-16 18:52:40.097000,ios,0.1845504615427246,0.10845426254272458,4,01053a64-d0e9-440d-89ac-bb507e96f02f,1555,13,33c1df16-f86d-404d-87df-bf37ca44b43c,2024-11-11 08:48:12.013000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BG,2024-10-06T09:36:03.000Z,0.004748539241728571,6,30,0,0,com.android.vending,samsung,SM-F946B,2024-11-16 18:53:03.568000,android,0.026656555164562147,0.02190801592283358,17,0b7293d3-923e-4834-8694-fd0e41a3cc48,2805,263,e9114446-9908-4ee5-96ff-5212fe2e18c6,2024-11-08 05:35:30.795000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-16T18:01:04.000Z,0.0032500000000000003,1,7,0,0,com.android.vending,HUAWEI,ANE-LX1,2024-11-16 18:54:58.344000,android,0.009738708,0.006488708,1,f1fe0473-b2e5-4c4a-8ffc-b16fc34041a8,295,4,3bb101a3-548b-4afd-9717-36c7e440a71a,2024-11-16 18:52:14.373000,v1.10 - Skipits - New Users,Control
US,2024-11-04T19:16:40.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-16 18:55:12.741000,ios,0,,0,b8444968-edde-443f-b3b3-8a9f2111ef20,181,70,908e9d3e-4696-4b10-8595-c824ba8cc451,2024-11-08 12:45:12.980000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-15T04:56:18.000Z,0.016512269020080565,3,15,0,0,,Apple,iPhoneXR,2024-11-16 18:55:14.098000,ios,0.038848162651062015,0.02233589363098145,2,9a831584-269a-4df3-9184-0c88252ce364,792,228,6f641284-9aac-45ff-b5a2-5adfbc8538fd,2024-11-10 11:18:36.760000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T18:56:36.000Z,,0,21,0,0,,Apple,iPhone14,2024-11-16 18:56:42.854000,ios,0.0337,0.0337,0,f9e60e3b-cce0-4620-8f6a-ca8670539bab,696,1,29ef7730-48d1-402a-ab94-de474c204f65,2024-11-16 18:56:42.855000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-16T18:57:29.000Z,0.012720800266265868,2,43,0,0,,Apple,iPhone12Pro,2024-11-16 18:57:38.326000,ios,0.023162919266265868,0.010442119,1,e84dc8e9-8f33-4bf8-98a8-c637322ab463,1388,1,0c1a1afa-d40f-4f6a-ad19-de96019a2ba0,2024-11-16 18:57:38.326000,v1.10 - Skipits - New Users,Control
BR,2024-11-16T18:13:11.000Z,0.01595939211986542,8,61,0,0,com.android.vending,samsung,SM-A546E,2024-11-16 18:58:45.240000,android,0.05862312114305847,0.042663729023193056,15,c01045e0-208c-4e04-b054-6580077d11f6,3344,2,fe43e63c-f8d4-48ef-a6c6-641e38689547,2024-11-16 18:13:18.572000,v1.10 - Skipits - New Users,Control
BR,2024-10-31T18:02:30.000Z,0.008435156956411453,5,30,0,0,,Apple,iPhone7,2024-11-16 19:00:40.233000,ios,0.017309767380453197,0.008874610424041746,3,d6bd67f8-ee55-433a-a019-c744258deea0,1671,27,4a54cc29-ba06-4d90-9f01-e03f7f68f2ed,2024-11-10 10:29:39.001000,v1.10 - Skipits - Existing Users,Control
US,2024-09-29T21:15:04.000Z,,0,10,0,0,com.android.vending,samsung,SM-S918U1,2024-11-16 19:01:32.750000,android,0,0,2,f9470de1-9b49-41d5-9b84-16097c37fd8c,810,124,1b49b8ed-1201-4f12-b8a7-a66b6d0676bc,2024-11-09 01:02:12.649000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-11-07T12:00:28.000Z,0.0004167000000000001,1,10,0,0,com.android.vending,Google,Pixel 8,2024-11-16 19:01:45.904000,android,0.0010867000000000001,0.00067,1,084e4838-44eb-4be0-afc8-36083ec07a8c,472,89,3bd8e493-5d6f-4da2-9d24-5d8d66d5f2ff,2024-11-08 09:33:34.983000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-08T20:49:43.000Z,,0,19,0,0,,Apple,iPhone14,2024-11-16 19:02:28.864000,ios,0,,0,26c5c712-b9ce-4b34-bdd2-4f69bc1be95b,691,188,2287dde4-c2b0-4117-b963-8685ed0c3f8e,2024-11-16 19:02:28.864000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-10-07T20:09:38.000Z,0.002896190476190476,1,8,0,0,com.android.vending,OnePlus,LE2115,2024-11-16 19:03:40.450000,android,0.002896190476190476,,1,02f20060-c13d-41bf-b1b3-cbd868d60c62,1521,301,225b8198-8977-41b1-b5df-996d38b56c7b,2024-11-09 05:00:38.819000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-10-18T21:37:36.000Z,0.0006795633596837945,5,35,0,0,com.android.vending,HUAWEI,STK-L21,2024-11-16 19:05:41.050000,android,0.004286212886989244,0.0036066495273054493,7,5e43615b-531d-43f8-9a65-d5807246228e,1823,71,003c6bf9-0d92-4a2f-9f65-48d3ba6b4735,2024-11-10 20:20:02.873000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T16:07:26.000Z,0.003302767999999999,0,3,0,0,,Apple,iPhone7,2024-11-16 19:06:17.154000,ios,0.003302767999999999,,0,0a1510f0-cb94-4a01-b934-daeeb97e8dda,107,17,2402eece-f282-427b-9a9a-be32ff7fdaab,2024-11-14 16:07:37.539000,v1.10 - Skipits - New Users,Control
US,2024-10-18T04:55:50.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-16 19:06:24.409000,ios,0,,0,24e499fb-a6e7-431f-9ca6-7a6256a12ad3,16,95,711ccc87-5a71-4723-8fc7-c756b71de0a9,2024-11-08 05:25:19.517000,v1.10 - Skipits - Existing Users,Control
US,2024-10-18T04:55:50.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-16 19:06:24.519000,ios,0,,0,bdaf6ecf-c8cc-4a6d-86e3-91033e1ccce1,870,97,711ccc87-5a71-4723-8fc7-c756b71de0a9,2024-11-08 05:25:19.517000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-03T21:49:31.000Z,0.003600000000000002,1,7,0,0,,Apple,iPad9Gen,2024-11-16 19:08:12.151000,ios,0.008070000000000003,0.00447,1,48b7ca6b-0a65-46b0-89dd-3afb8cec8ab4,464,20,af76d244-555d-4c31-9006-5fb59500f92c,2024-11-16 19:08:12.151000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T19:12:55.000Z,0.05036127932147218,3,48,0,0,,Apple,iPhone15,2024-11-16 19:13:02.398000,ios,0.05036127932147218,,0,92535cca-8956-488a-8fe2-2571bf1c40a1,2090,1,418c7f13-f134-4ee8-8749-364455998a0a,2024-11-16 19:13:02.398000,v1.10 - Skipits - New Users,Control
IL,2024-10-31T07:18:36.000Z,0.013980927999999998,3,19,0,0,com.android.vending,Nothing,A142,2024-11-16 19:13:27.631000,android,0.036150928,0.02217,1,a3272147-70e3-4d46-b305-bb98ad630bbf,812,85,303f2e45-25a2-4463-a12d-5d9539c8b5ee,2024-11-10 21:30:12.123000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-25T06:31:25.000Z,0.04686312663717652,6,38,0,0,,Apple,"iPhone17,1",2024-11-16 19:14:55.098000,ios,0.04686312663717652,,0,7c93d5af-18d8-48b6-9ae2-41ee43c1b20b,1731,68,a641b193-772b-4c86-9051-d4e11b866a45,2024-11-09 23:50:22.276000,v1.10 - Skipits - Existing Users,Control
JO,2024-11-07T03:07:11.000Z,,0,12,0,0,com.android.vending,HUAWEI,YAL-L21,2024-11-16 19:16:41.241000,android,0.00052163259303647,0.00052163259303647,3,7e5e17da-a28a-4acb-ac2c-c37d469f55d9,571,104,2bdbe103-7047-4b71-a1aa-56c43f299fc4,2024-11-08 08:20:18.075000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T03:59:22.000Z,0.2776871232722633,4,15,0,0,,Apple,iPhone13ProMax,2024-11-16 19:17:58.183000,ios,0.2776871232722633,,0,727c3281-9666-4259-931a-68ac26e9f3ee,735,16,b1ca0111-01cc-4e56-9e2d-99360186d81b,2024-11-10 04:31:31.108000,v1.10 - Skipits - New Users,Control
US,2024-11-10T20:14:45.000Z,0.0330281688868103,8,44,0,0,,Apple,"iPhone17,3",2024-11-16 19:23:14.473000,ios,0.08908200931538175,0.056053840428571436,12,1349e8ad-9be0-419b-93cd-0c20172192eb,2327,36,12fb06f9-c83a-4951-870f-1c0c69d47c86,2024-11-10 20:14:52.426000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-10T11:35:50.000Z,0.0097433,4,19,0,0,com.android.vending,Google,Pixel 7,2024-11-16 19:23:19.443000,android,0.048921462574768065,0.03917816257476807,2,d596824d-97c0-482f-9ddc-7024284e9bb3,1231,29,2f6be541-2c5c-4970-8e4e-63d770a0baa0,2024-11-10 11:35:55.608000,v1.10 - Skipits - New Users,Control
US,2024-10-19T18:49:48.000Z,,0,3,0,0,com.android.vending,samsung,SM-S921U,2024-11-16 19:23:39.526000,android,0,,0,0d56c489-4b2c-444f-a6d4-69646aab1520,108,83,4e636fe8-b3a5-4217-b285-84d66c48dc52,2024-11-08 12:26:27.785000,v1.10 - Skipits - Existing Users,Control
CL,2024-09-26T17:15:54.000Z,0.015501299999999999,1,12,0,0,com.android.vending,samsung,SM-G780G,2024-11-16 19:25:31.585000,android,0.015501299999999999,,0,62b8ef7c-de14-4242-b0a7-d2a1ca56e9f6,430,212,a4b53f69-4bd0-4815-bdce-3ba0d2da17c1,2024-11-11 12:13:00.387000,v1.10 - Skipits - Existing Users,Control
