country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-07T11:57:54.000Z,0.10178837187465718,9,48,0,0,com.android.vending,Tinno,Celero3 5G,2024-11-11 06:35:30.269000,android,0.18534423640761177,0.08355586453295459,2,fe8aea96-6908-4a38-aa5c-6f23bbe0d83d,3797,7,86ed7d46-5928-45ed-ac26-a18e6fc178fc,2024-11-10 21:15:07.575000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-30T16:07:47.000Z,0.02112369,3,26,0,0,com.android.vending,HUAWEI,CLT-L09,2024-11-11 06:37:30.575000,android,0.2732538286522576,0.2521301386522576,10,01dc17bb-56a3-42f3-8ff6-00dfb3a7fe81,1490,39,6bb3bcc7-63ba-4e11-9ea0-e104deda8e8f,2024-11-10 16:37:06.349000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-08T19:25:07.000Z,0.004434642000000001,1,2,0,0,,Apple,iPhone12,2024-11-11 06:38:14.199000,ios,0.009490293,0.005055650999999999,1,189ea87a-c9a8-4268-87d8-846f09bb305d,462,142,a9ac55f1-2dca-4ea1-bba9-b5c3e9718696,2024-11-10 06:54:35.708000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-01T06:53:12.000Z,,0,3,0,0,com.android.vending,OPPO,CPH2473,2024-11-11 06:39:29.392000,android,0.0011121538877487186,0.0011121538877487186,2,80013d8e-5e25-4f18-a3d8-cf6f0d28e8e4,104,100,b71ff990-7633-4716-b96b-eaaf6dc44a4f,2024-11-10 09:53:16.099000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-11-10T16:55:16.000Z,0.1215,0,1,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-11 06:39:47.218000,android,0.1215,,0,6df5e231-bb33-48bf-8cda-061053a5b56c,63,8,9902a73c-6b0f-45d8-a7a1-28bce02f5e1b,2024-11-10 16:55:23.155000,v1.10 - Skipits - New Users,Control
US,2024-11-11T05:36:50.000Z,0.0018813236688040144,1,14,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-11 06:39:53.277000,android,0.0206539732846166,0.01877264961581258,4,15d25029-ac56-4f33-8239-f06432e43c26,707,3,b32146ee-84a8-48ff-bf56-99120751c769,2024-11-11 05:36:58.265000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-10-21T06:03:52.000Z,0.008348633500000001,9,25,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-11 06:40:09.765000,android,0.008348633500000001,,0,61f4c535-5769-4af4-89c6-6d05e1032aca,1072,180,61c62317-3a0c-4b2a-b348-daef07ce876e,2024-11-10 06:41:00.152000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T11:09:19.000Z,0.01061888980865478,1,6,0,0,,Apple,iPhone11,2024-11-11 06:41:47.525000,ios,0.01061888980865478,,0,67f840d0-6fd2-451e-8257-3f2b32464bc8,426,108,2726aa5e-1c9a-4a7e-934b-e3cb59da8876,2024-11-11 06:41:47.526000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-11-10T01:54:46.000Z,0.05505556629077149,3,23,0,0,,Apple,iPhone15,2024-11-11 06:42:01.545000,ios,0.05505556629077149,,0,7a2f17a5-fb80-4d6b-931f-2d8302282c64,959,5,dd49e91c-f253-4b4c-9ad7-fcef7dda25a7,2024-11-10 01:54:56.485000,v1.10 - Skipits - New Users,Skipits - High Prices
HR,2024-10-05T10:17:29.000Z,0.0053659499999999995,2,15,0,0,,Apple,iPhone12,2024-11-11 06:44:51.356000,ios,0.0053659499999999995,,0,142242f6-eb7e-48e8-94a5-9c0164ff73e4,574,84,5a1eced2-5d2f-4a0e-8f5b-d85e6ebc07c1,2024-11-11 06:44:51.356000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-09-11T16:26:30.000Z,,0,1,0,0,com.android.vending,Xiaomi,2201117PG,2024-11-11 06:45:05.563000,android,0,,0,7cef37bf-212a-4bf1-a21d-901eb1d19f01,124,144,1c4d7792-7b30-4850-ab0f-879720c93708,2024-11-11 06:45:05.563000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-13T15:33:48.000Z,,0,28,0,0,com.android.vending,HMD Global,Nokia X100,2024-11-11 06:45:36.202000,android,0.2717626450285677,0.2717626450285677,4,6e175f18-2aa6-4bab-8a34-7818afe5acf7,1557,35,824b7ab3-61c0-4f1d-8a74-19ab10a06607,2024-11-09 04:43:31.830000,v1.10 - Skipits - Existing Users,Control
UZ,2024-08-28T12:03:59.000Z,0.0013843911111111112,1,7,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-11 06:46:16.284000,android,0.003950946134304471,0.002566555023193359,1,53572f27-6299-48bb-98b6-b8bd3ee00365,413,81,21d58031-0256-4dd9-89bb-c1ae5e81aefd,2024-11-11 06:46:16.284000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-18T08:43:23.000Z,0.009385633882057098,2,18,0,0,,Apple,iPhone13Pro,2024-11-11 06:47:42.573000,ios,0.04775414850507527,0.03836851462301817,5,b4470b34-57e7-4760-b26b-1edc270e1713,1257,133,46bbbe69-5dfa-4713-8476-f5a808ab6470,2024-11-09 17:34:29.511000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-11-09T18:26:59.000Z,0.024579809312564555,8,50,0,0,com.android.vending,samsung,SM-G977N,2024-11-11 06:48:31.867000,android,0.2241462962772556,0.19956648696469106,9,0a4d1510-22e8-4a6d-a4b0-a435ea0805e3,2793,8,7205e1cf-9a76-48e9-b333-309023d1050e,2024-11-09 18:27:07.521000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-09-18T21:47:54.000Z,0.042716014763968344,2,12,0,0,,Apple,"iPad13,4",2024-11-11 06:49:36.271000,ios,0.042716014763968344,,0,602464c8-2944-4d99-acea-6e548b181de1,560,28,1987c972-761b-45e1-a217-ff8df8f37a38,2024-11-11 06:49:36.271000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-14T15:56:20.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-11 06:52:04.230000,ios,0,,0,4db9327e-0ec5-451e-aadb-3e8c1f9fdfdc,2,62,a66a99c5-a00f-4200-a62c-312abbf623d2,2024-11-11 06:52:04.231000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-25T04:35:34.000Z,0.07677250505206153,8,33,0,0,,Apple,iPhone15ProMax,2024-11-11 06:55:21.292000,ios,0.15022827604925332,0.07345577099719178,7,fd8620fb-2fbd-4075-bd8b-eed258c302f5,2565,97,e74be442-150a-4b97-9cdc-a673f3107e0a,2024-11-08 22:50:22.419000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-02T14:20:26.000Z,0.00168994,2,15,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-11 06:56:05.454000,android,0.0057867100000000005,0.00409677,2,30521e09-d255-408b-bf73-a100bdb94bd6,880,58,8a11a4dd-e5f9-41af-8c00-a9f071d790b3,2024-11-10 13:57:33.347000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T10:22:47.000Z,0.05411404321566435,9,41,0,0,,Apple,iPhoneXR,2024-11-11 06:56:42.010000,ios,0.07521003783706608,0.02109599462140174,1,288572e0-acc7-4e89-8d18-fc0465eccd6b,2160,9,f9357c96-9ea4-43da-a902-9564bdec6aa3,2024-11-10 10:22:56.145000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-10T21:57:17.000Z,0.022601904869079578,1,9,0,0,,Apple,iPhone13,2024-11-11 06:59:59.792000,ios,0.022601904869079578,,0,edcbf5fb-a0f5-448c-89e3-4f3df4e286ef,413,54,23a55ee4-1035-4c53-99a2-ce38818db26b,2024-11-08 14:07:22.074000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-07T14:01:38.000Z,0.012706814521793895,8,28,0,0,,Apple,iPhone14ProMax,2024-11-11 07:03:15.056000,ios,0.04333206847442086,0.030625253952626955,22,34a4661a-6a54-431a-84da-abe683ccc3e2,2676,28,70487edf-4425-4689-8bf5-c384f42741ea,2024-11-09 06:25:42.569000,v1.10 - Skipits - Existing Users,Control
US,2024-05-13T19:09:53.000Z,0.033265839233398445,3,26,0,0,,Apple,iPhone14,2024-11-11 07:04:40.907000,ios,0.07035086978912354,0.037085030555725096,3,861d8d01-5daf-47f3-b102-f969e81e9e46,1599,25,46db9afb-40ef-4c83-b743-567cb7a498a4,2024-11-09 06:47:17.033000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-03T17:57:45.000Z,,0,2,0,0,com.android.vending,Xiaomi,2201116PI,2024-11-11 07:06:25.140000,android,0,,1,ea600d4c-8373-4a68-9a20-b29e752e0026,74,40,c75dcfcd-ce6d-4d7a-8612-f520ef5c6683,2024-11-10 05:17:49.084000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-07T06:25:12.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-11 07:07:41.709000,ios,0,,0,fe9108ff-b6e6-4d51-947e-8c6fd4e2c74e,2,29,abb4b5bc-18bc-4a31-8ae4-866bc78fa991,2024-11-10 04:42:58.216000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-10-25T19:21:50.000Z,,0,0,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-11 07:08:03.969000,android,0,,0,c8cb51c3-2566-41d3-8f1c-0cf4f444f11a,31,180,c83416b3-2bf8-4cf3-9b52-167330bdd2c8,2024-11-08 01:42:34.588000,v1.10 - Skipits - Existing Users,Control
BR,2024-07-06T16:29:12.000Z,0.02004286635351208,7,40,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-11 07:08:44.393000,android,0.07821107585974667,0.058168209506234594,10,4e6fac7e-6f13-4eb6-8035-06f500825d6e,2454,89,94c10389-b6ff-46c9-bf73-ea2fe10c6f59,2024-11-11 07:08:44.394000,v1.10 - Skipits - Existing Users,Control
BY,2024-09-21T11:43:20.000Z,0.015625601799271957,33,39,0,0,com.android.vending,samsung,SM-G998B,2024-11-11 07:10:05.464000,android,0.06913608007498298,0.05351047827571102,21,c8cc5e43-decf-45d5-b59a-6cad641d4f1b,5865,450,e6a92cdb-cc68-4870-b2a0-f4fb333a4b75,2024-11-09 03:42:18.570000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-08-26T10:47:14.000Z,0.0019233000000000002,3,15,0,0,com.android.vending,samsung,SM-M526BR,2024-11-11 07:13:25.543000,android,0.0019233000000000002,,0,aa6934a5-3df2-4c85-9c87-d371ad07baf2,705,136,83e9af7b-42fd-448e-8b90-3a08711d583e,2024-11-09 07:05:36.225000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-12T21:44:30.000Z,0.006133269388424332,2,14,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-11 07:13:35.707000,android,0.006133269388424332,,0,4594004f-cfca-4c85-84c6-4af26bb396fc,523,133,ebaed6fb-d571-4b2c-8931-9176c242089e,2024-11-09 01:06:42.806000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BG,2024-06-17T07:23:44.000Z,0.005999132,5,46,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-11 07:13:45.912000,android,0.06590513927504912,0.05990600727504913,11,3c7f27d4-5edf-4512-95db-f4257fc4a4cf,2255,139,979531ca-e6b7-4e18-990e-c07cccc9fc6c,2024-11-09 13:07:13.877000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T06:29:55.000Z,0.0068055921934,1,1,0,0,com.android.vending,samsung,SM-S908U,2024-11-11 07:15:05.107000,android,0.434152774858173,0.427347182664773,10,5c0fc4d0-47eb-46d6-8e65-2e6c8dac20ac,903,29,1c558d97-6312-4156-8808-cbe680c1db95,2024-11-08 12:44:10.139000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-10-03T14:05:01.000Z,0.000281037,1,4,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-11 07:15:29.806000,android,0.0014337734617996217,0.0011527364617996217,1,08b5869f-d6cc-4834-b880-3bdbe7e0fdd4,630,118,98c09643-c4f7-42ff-b117-49ef871af77c,2024-11-09 18:26:45.638000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KG,2024-11-07T06:22:35.000Z,0.000347447,1,28,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-11 07:15:31.322000,android,0.008972968819370269,0.00862552181937027,12,2fe70d4c-b006-4b30-916f-d0196599e3c6,1635,22,eead53b4-340a-4735-b5e4-52237fa00702,2024-11-10 19:05:25.452000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-11T07:21:32.000Z,0.016110348992876673,8,89,0,0,com.android.vending,samsung,SM-A546E,2024-11-11 07:21:40.325000,android,0.07530900299287668,0.059198654,9,b5d47f95-0276-479d-9f10-90f3ef223a9c,3717,1,2f4763c0-8180-4545-8785-97dbe619bbda,2024-11-11 07:21:40.325000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NA,2024-11-08T13:51:22.000Z,0.0028474160377458596,4,14,0,0,com.android.vending,HUAWEI,JAT-L41,2024-11-11 07:22:54.874000,android,0.0028474160377458596,,0,79e962b8-a40e-4573-b151-48ee848a3141,1111,10,66147389-bc91-447f-a774-d19a72c6e03c,2024-11-08 13:51:34.417000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-29T08:24:59.000Z,0.003103583,1,5,0,0,,Apple,iPhone13Mini,2024-11-11 07:23:50.103000,ios,0.003103583,,0,815717f9-0f19-49bb-acaf-0b4bac2328b7,191,85,76a9503b-c68a-4bf2-b95d-b39da54e6036,2024-11-08 04:52:49.188000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-07-06T03:02:05.000Z,,0,11,0,0,com.android.vending,samsung,SM-S921B,2024-11-11 07:25:32.610000,android,1.1781953338623046,1.1781953338623046,5,b6124dc1-4d7a-41b5-8eb7-bb2dad4d293b,758,16,83ddf011-2f34-443f-bfcf-18be0cb98259,2024-11-11 07:25:32.611000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-10-16T11:51:45.000Z,0.00244444990158081,1,12,0,0,,Apple,iPhone13Pro,2024-11-11 07:30:12.938000,ios,0.010556502138205933,0.008112052236625124,2,dd69c9ed-3fa8-4f60-83ad-20def892ccca,504,95,28f9b564-7e70-4d7d-8548-be1ccda98ed9,2024-11-08 07:03:29.600000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-07T10:27:04.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-11 07:30:25.313000,ios,0,,0,f02abdcf-e105-4d14-9616-c533e83de985,858,30,ecc321f2-4550-49e0-80a4-b0ac067f4fcd,2024-11-09 11:22:13.125000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LV,2024-09-30T20:35:07.000Z,0.010542463968763146,6,51,0,0,,Apple,iPhone11,2024-11-11 07:31:00.332000,ios,0.010542463968763146,,0,f60d2c80-e4df-4524-be0e-f98c2228cd7f,1610,135,d5b21ffc-d32a-4928-9e68-158ef79eb375,2024-11-09 18:07:52.189000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-04T02:45:14.000Z,,0,2,0,0,com.android.vending,samsung,SM-F711B,2024-11-11 07:31:06.882000,android,0,,0,51ecb746-190c-4211-9aef-7c4792d72827,49,18,e92a5ed4-ced5-4600-acdb-0be57b715e42,2024-11-09 19:03:27.110000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NO,2024-05-29T16:50:00.000Z,,0,8,0,0,,Apple,iPhone13Pro,2024-11-11 07:31:36.168000,ios,0.08644504761904766,0.08644504761904766,3,01a855d4-031b-4534-b740-045b36e43006,730,292,d2ef8806-4178-43c9-a97f-e6c1225d7a22,2024-11-09 12:06:57.507000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-29T06:02:32.000Z,,0,3,0,0,com.android.vending,Google,Pixel 7,2024-11-11 07:34:17.523000,android,0,,0,b0334b6d-40c8-488d-b298-db95a857eff8,317,115,4abd3da2-0fec-47a5-ab89-6b98bafc8e4a,2024-11-08 00:01:22.670000,v1.10 - Skipits - Existing Users,Control
NO,2024-10-16T14:43:41.000Z,,0,44,0,0,,Apple,iPhone13,2024-11-11 07:34:38.660000,ios,0,,0,05802d0f-66ac-4b7c-ae0c-ef93634e842d,1767,70,3ff10e11-99d8-4188-bf3b-e76832e9efe9,2024-11-09 22:34:27.677000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-08-22T03:39:25.000Z,,0,26,0,0,com.android.vending,samsung,SM-S908E,2024-11-11 07:39:04.702000,android,0.04942004663469024,0.04942004663469024,17,52318060-abbe-4dfa-8002-d136f3822aec,1964,664,aea393b2-2553-4353-8c97-2b14293256b5,2024-11-11 02:20:50.284000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-30T11:20:35.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-11 07:39:09.110000,ios,0.05500019745874023,0.05500019745874023,2,d847a7a3-d7a4-4a7a-9715-c7223cfa1643,267,117,ef2392ea-894c-4c86-8918-b8153a06bd82,2024-11-09 21:55:24.865000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-30T10:25:53.000Z,0.002914036984,2,14,0,0,,Apple,iPhone11,2024-11-11 07:39:35.379000,ios,0.006923304984000001,0.004009268000000001,1,ac9b2caf-2c92-4aa5-a5ad-219a0161a492,569,45,71588515-5ef1-46ea-9763-ea91b4d908d9,2024-11-10 08:16:26.631000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-06T21:19:51.000Z,0.0022668081852,0,6,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X659B,2024-11-11 07:40:17.489000,android,0.0022668081852,,0,23794983-f4f5-462f-9d13-c9ec5cd95be8,200,27,a2230599-a7e5-4745-a172-70a4342a89ab,2024-11-10 14:24:39.887000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T13:57:52.000Z,0.11241179455582123,4,32,0,0,com.android.vending,samsung,SM-S926U,2024-11-11 07:41:07.355000,android,0.11241179455582123,,0,004eda3d-92c5-4ded-a8f8-b9b721cb8e10,1053,3,8b3ccd63-7773-468a-9241-a1665a32bc67,2024-11-10 13:58:00.110000,v1.10 - Skipits - New Users,Control
ES,2024-09-17T15:17:03.000Z,0.0008682900000000001,2,10,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-11 07:45:33.116000,android,0.002634305834467752,0.0017660158344677515,1,6d0c8133-3008-4547-9422-8116b6e8a071,745,124,887351b2-e977-4ec2-9651-37231bac368f,2024-11-10 18:27:53.689000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T21:03:17.000Z,0.015842738000000002,1,9,0,0,com.android.vending,samsung,SM-A146U1,2024-11-11 07:48:39.977000,android,0.23495569877135575,0.21911296077135572,5,70105944-51cf-4d48-976a-409bb85fa55e,555,24,1ac0bd2b-bad1-411c-adc8-fbd462a3481d,2024-11-08 21:03:24.797000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-07T20:41:41.000Z,,0,89,0,0,com.android.vending,Google,Pixel 6,2024-11-11 07:49:46.224000,android,0.18986539062500002,0.18986539062500002,2,7a1ba47b-2a44-4a2f-a2fb-b55dab912eae,5877,49,46401381-4d4f-4e1a-88a0-1ffd67380793,2024-11-10 17:26:49.912000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-20T11:48:56.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-11 07:52:35.592000,ios,0,,0,d12fe2a8-2aca-459d-b197-02ee29ecda5e,20,31,7293ef23-952b-47e2-8866-e9aca91f5c68,2024-11-11 07:52:35.592000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-15T05:43:09.000Z,0.11004020641582352,4,20,0,0,,Apple,iPhone14,2024-11-11 07:54:17.952000,ios,0.13155020641582352,0.02151,1,8a6e443f-d369-4b7a-99f1-a9d7b7b8adbb,880,31,afbb7265-56cd-41c9-9afb-ad1a3fccc675,2024-11-09 10:53:40.189000,v1.10 - Skipits - Existing Users,Control
BE,2024-11-10T17:28:54.000Z,0.0076710362988018435,7,39,0,0,com.android.vending,samsung,SM-G990B2,2024-11-11 07:54:24.966000,android,0.02699312959713258,0.019322093298330737,7,e61055bf-984e-498c-8e7c-f39cd0923475,2762,9,5e0007f8-980b-4b2c-a2b4-c22a907e548c,2024-11-10 18:05:35.791000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-01T23:16:18.000Z,0.004325499707744236,1,2,0,0,,Apple,iPhoneSE3Gen,2024-11-11 07:57:21.885000,ios,0.004325499707744236,,0,055f9a69-96ec-43c3-a9ac-bba297febe49,171,628,63cc565f-ccb0-4940-ade0-551a6113e221,2024-11-09 03:31:18.239000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
