country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-19T02:23:33.000Z,0.0202958812713623,1,10,0,0,,Apple,iPhone12Pro,2024-11-19 07:02:00.566000,ios,0.0202958812713623,,1,775029e7-1986-4b87-8e93-9abecfe0d1d2,334,5,1a5b8a63-3622-45fb-9fa1-0cc19a37a8a7,2024-11-19 02:23:43.368000,v1.10 - Skipits - New Users,Control
US,2024-11-10T06:58:38.000Z,0.2753270243967214,9,52,0,0,com.android.vending,motorola,motorola edge 5G UW (2021),2024-11-19 07:04:44.262000,android,1.1150823212740684,0.8397552968773467,10,6ada20c9-6bc6-4fc1-86f7-90af52704a70,2736,14,e651027e-8850-4eb6-a72c-684fe42a9e23,2024-11-10 06:58:44.340000,v1.10 - Skipits - New Users,Control
US,2024-11-11T04:38:43.000Z,0.0673834785032226,7,29,0,0,com.android.vending,samsung,SM-G975U,2024-11-19 07:04:59.398000,android,0.5583635083893113,0.4909800298860887,16,ef4f8aeb-b230-4c48-ae5c-477c07a13dde,3717,28,6da5f2b3-812d-4fb8-a456-360c3ef8e9be,2024-11-11 04:38:50.871000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-11-16T22:23:08.000Z,0.0025838417233010995,3,16,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-19 07:05:04.038000,android,0.00776731482749136,0.005183473104190261,2,8bb8fe0c-7f2a-4eb9-9141-811ad5047b89,723,5,6fe8f3c5-0daa-4bd7-b3a2-775204eff29f,2024-11-16 22:23:15.312000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-04T22:08:41.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908U1,2024-11-19 07:05:59.280000,android,0,,0,0b518b98-743d-4594-b307-bbfb09fd83bc,40,48,5faaa8b7-c100-40b9-9d99-1ca9c490d7c5,2024-11-09 22:03:43.428000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-08-21T01:53:32.000Z,0.015854313400180953,9,15,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X692,2024-11-19 07:08:14.977000,android,0.02000166787134184,0.004147354471160889,2,5a21c036-dee4-4d35-b42e-cc6166691a25,2148,313,d2781be4-4977-4ea5-9ff3-33f082e16311,2024-11-09 01:51:24.066000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-10-22T06:05:03.000Z,,0,3,0,0,com.android.vending,samsung,SM-S918B,2024-11-19 07:09:20.420000,android,0,,0,d03b101a-964d-46d2-8bda-b1b529315ef3,63,66,af68ee57-fcf4-472b-bfb8-06848f80d2b7,2024-11-10 14:12:06.136000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-23T22:50:59.000Z,0.01297523809523809,1,7,0,0,,Apple,iPhone14,2024-11-19 07:10:56.654000,ios,0.024502929095238088,0.011527691,1,c6d80d72-54ea-4f89-a151-2056a13348c6,392,24,771df0fa-f456-48a3-8198-5da6310e416f,2024-11-18 06:24:28.212000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-13T01:17:32.000Z,0.0010587553333333334,1,5,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-19 07:11:33.825000,android,0.002458755333333333,0.0014,2,0db58ee5-cf16-45f3-a993-db4084469348,787,20,1ce14714-d811-4796-811c-6000b8baded6,2024-11-13 01:17:42.795000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-11T11:19:29.000Z,0.006952045202255248,2,36,0,0,,Apple,iPhone11,2024-11-19 07:13:08.308000,ios,0.06877167314735412,0.06181962794509887,11,f553c466-69a5-4083-a9af-a29f5aa393a1,1970,31,9a036e4c-0702-4800-832e-8f97f4763836,2024-11-11 11:19:38.646000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-19T11:12:20.000Z,0.01468728309790293,1,10,0,0,,Apple,iPhone15Pro,2024-11-19 07:13:52.632000,ios,0.03388484861237663,0.0191975655144737,1,2e19f289-01fd-434b-98d5-01d7603f1c3f,457,100,646eaa7d-8e8b-4ca0-95ff-682b023549fb,2024-11-09 04:10:35.393000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-15T06:48:08.000Z,,0,47,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-19 07:14:33.294000,android,0,,0,d87feb68-a5ce-475a-b497-8ad5bb221ba6,2017,12,5d828428-b6f7-4b9d-af71-cf8e95146456,2024-11-18 05:48:51.882000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-15T15:59:16.000Z,0.013884232943519939,6,15,0,0,,Apple,iPhone14Pro,2024-11-19 07:16:17.524000,ios,0.04786256745675734,0.03397833451323742,14,dba88aa5-fa46-4f7d-8618-58e979d5aff0,1506,29,0a595295-14f3-4339-8b72-9ffb72f6768c,2024-11-15 15:59:22.100000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-29T07:12:49.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-19 07:18:36.742000,ios,0.007692606449127197,0.007692606449127197,0,67dfdf70-9f68-427b-b6d8-0565f63dbadb,30,68,fa6ce239-db66-4063-8d90-828b830bba13,2024-11-08 20:54:38.646000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-04-07T04:51:02.000Z,0.00753047619047619,2,14,0,0,com.android.vending,HMD Global,Nokia C12,2024-11-19 07:18:54.151000,android,0.00753047619047619,,0,584a500e-c9b1-4431-87a5-08f01d1421ca,542,103,337f1d20-75d9-46c4-83c3-0c9a0755e2bc,2024-11-10 22:42:23.977000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-09T16:52:46.000Z,,0,9,0,0,,Apple,iPhone13,2024-11-19 07:19:36.243000,ios,0.008589607238769531,0.008589607238769531,1,e0bc620a-08b4-422d-9337-ccdf00cedcf9,344,94,463dcdc0-1c67-4786-8818-d6f6679a7150,2024-11-09 08:42:07.125000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T06:10:54.000Z,,0,38,0,0,com.android.vending,samsung,SM-G991U1,2024-11-19 07:20:25.041000,android,0,,0,e6661c82-cd03-4b8b-b4af-44bb50eb3312,1446,41,bdf4b420-dcfd-472c-953c-fd7bc35cd5d3,2024-11-10 03:30:00.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HR,2024-11-14T20:56:05.000Z,0.00793670241067069,7,40,0,0,com.android.vending,samsung,SM-A536B,2024-11-19 07:21:45.242000,android,0.017314307699494137,0.009377605288823445,4,126b3dc5-fb4b-4e31-8327-d6267c44ca0f,1784,25,92d4c489-7c84-4008-8d81-95f2c37badb7,2024-11-14 20:56:12.453000,v1.10 - Skipits - New Users,Control
TW,2024-10-22T04:28:58.000Z,,0,0,0,0,com.android.vending,asus,ASUS_I006D,2024-11-19 07:25:06.839000,android,0,,1,75550e8d-f0b8-4592-93c2-5ebcdbb16c5e,27,106,71c26983-0409-4c6a-b8f1-f8dec0929eda,2024-11-09 00:03:35.035000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-29T13:51:07.000Z,,0,2,0,0,,Apple,iPhoneSE2Gen,2024-11-19 07:28:18.792000,ios,0,,0,79e5b492-b8ff-4a0c-87a5-928a26b1d050,74,325,18e11c4c-cc15-4a0a-951a-b62d1715521f,2024-11-09 01:17:06.863000,v1.10 - Skipits - Existing Users,Control
VN,2024-06-21T19:57:03.000Z,,0,3,0,0,,Apple,iPhone14Pro,2024-11-19 07:30:18.354000,ios,0,,0,c77dc988-9989-42b6-866e-3367943bc04f,43,16,5c114d5b-f45c-4526-bb26-ab6f1478f5bb,2024-11-19 07:30:18.354000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-04T04:30:23.000Z,,0,6,0,0,,Apple,iPhone15Pro,2024-11-19 07:31:04.410000,ios,0.05186861038208009,0.05186861038208009,1,d1d724b9-578a-49b3-bf7d-6cf389eb33cd,423,145,8c3ebe32-bde5-4930-9c33-73070eecf43f,2024-11-07 23:09:44.139000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-08T13:56:45.000Z,0.01872594028571429,2,12,0,0,com.android.vending,samsung,SM-S901B,2024-11-19 07:31:37.603000,android,0.01872594028571429,,0,ebd77617-a6ca-422c-af78-fcdced9daed4,717,20,a60cf49c-d106-4d05-930e-a3156919d2c3,2024-11-08 13:56:52.088000,v1.10 - Skipits - New Users,Control
FR,2024-09-03T14:03:22.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-19 07:33:17.272000,android,0,,0,281a4a70-2832-4da3-ab55-0c2ad97a6a45,62,164,435102d6-3b29-47d8-abad-f03ec5ab2c07,2024-11-10 11:38:37.493000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-21T09:04:38.000Z,0.001572406,1,9,0,0,com.android.vending,Google,Pixel 6,2024-11-19 07:36:19.682000,android,0.001572406,,0,8fe72de5-2434-4a9b-8c73-70045d9e74fa,273,104,61faf38a-5076-4171-83c0-a7a701f5e93e,2024-11-08 08:03:38.734000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-10-09T08:31:57.000Z,,0,26,0,0,,Apple,iPhone12,2024-11-19 07:40:27.100000,ios,0,,0,19e1493c-15ea-490a-9fbb-171db4713457,827,139,b380f3e2-41d8-4e7c-8507-fed21dbf2ee3,2024-11-11 03:25:21.876000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-17T13:58:38.000Z,0.015127830835172561,4,13,0,0,,Apple,iPhone15Pro,2024-11-19 07:40:36.585000,ios,0.015127830835172561,,0,c33fdd70-b689-491c-a2bc-a6d96d28c3a9,845,15,c021a8ec-44cb-4f02-b2b7-434d2da642a2,2024-11-17 13:58:44.405000,v1.10 - Skipits - New Users,Control
IN,2024-11-16T06:11:55.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-19 07:40:51.637000,ios,0,,0,0ea7beb2-8db7-44d4-94d8-f2719655a3d6,46,7,862e4f48-b9b9-402c-9cfb-0df0ab1284c9,2024-11-16 06:13:45.740000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T20:41:26.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-19 07:41:28.391000,ios,0,,0,934d0b55-0800-4c97-91d8-64c574c7f987,101,10,d5ad91e2-0bf7-4a4f-bf0c-8cb164bfdc1f,2024-11-18 20:41:34.165000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-10-04T19:08:35.000Z,,0,11,0,0,com.android.vending,Xiaomi,22011119UY,2024-11-19 07:43:08.891000,android,0,,0,ed5aa542-5c41-4f99-94c0-560eb50821fb,619,100,f9514af8-235d-4080-b91f-80c0c94b999a,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-12T05:37:20.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-19 07:43:24.565000,android,0,,0,5f2f24a3-2703-4ac8-b624-183e49941931,92,60,5824595e-e0da-4f1a-ac39-981aa178b47e,2024-11-12 09:58:12.100000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-18T11:45:16.000Z,0.0033391525492568242,8,75,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6812B,2024-11-19 07:43:49.393000,android,0.020169279102653894,0.01683012655339707,20,8d9cce9a-bee1-40b5-8305-6f7961d6fcc4,4144,6,7ba5e135-74d0-4f13-89d0-a55d81c45fbf,2024-11-18 11:45:26.225000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-09T23:45:17.000Z,,0,58,0,0,com.android.vending,samsung,SM-S921B,2024-11-19 07:44:28.041000,android,0,,0,556740e7-8a7d-4b33-880b-2fe9b633d41d,2736,56,42a6bba9-b606-4843-9213-e17cf7283d22,2024-11-08 14:40:49.606000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-18T17:21:23.000Z,0.010151577396500001,3,19,0,0,com.android.vending,OPPO,CPH2237,2024-11-19 07:45:15.516000,android,0.010151577396500001,,0,1f02de17-022e-4c66-9a61-1b3b956011f8,828,3,84551fe7-1586-44f1-b355-1e13f133ed68,2024-11-18 17:21:32.267000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-05-28T09:31:40.000Z,,0,3,0,0,com.android.vending,Xiaomi,2201123G,2024-11-19 07:45:31.697000,android,0,,0,da57d329-b510-4fb7-b43b-3856181e97f6,162,145,22bf500c-cc7e-4423-adb0-ae8fd4ee5a20,2024-11-08 09:51:34.833000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-03T03:08:43.000Z,0.0011256151793366386,4,28,0,0,com.android.vending,OPPO,CPH2631,2024-11-19 07:46:11.550000,android,0.012982188727943926,0.011856573548607289,5,4efe3e87-99a1-43ff-bf02-1a8d846770a2,1920,112,d1a482f7-98fb-4e19-957a-51686822ddc1,2024-11-11 15:12:38.836000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-19T07:48:23.000Z,,0,19,0,0,com.android.vending,samsung,SM-F707N,2024-11-19 07:48:30.779000,android,0,,0,f6840763-c83b-48b3-b799-81522659cd07,530,1,bdc71a37-195f-4a22-bfbb-6aaab05b0a2c,2024-11-19 07:48:30.779000,v1.10 - Skipits - New Users,Control
TW,2024-10-22T04:28:58.000Z,,0,30,0,0,com.android.vending,asus,ASUS_I006D,2024-11-19 07:49:26.595000,android,0.0370433928139659,0.0370433928139659,2,df39887c-a67d-4fb7-ba93-804391779af3,646,107,71c26983-0409-4c6a-b8f1-f8dec0929eda,2024-11-09 00:03:35.035000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-06-14T13:50:32.000Z,0.013582057,10,45,0,0,com.android.vending,Xiaomi,2210129SG,2024-11-19 07:51:29.511000,android,0.013582057,,0,caff1a42-3f53-4f8f-9423-32711bfcba55,2146,167,2371c490-4834-471e-9c5c-d94cf1166e68,2024-11-08 22:20:56.718000,v1.10 - Skipits - Existing Users,Control
IT,2024-08-28T12:05:35.000Z,,0,2,0,0,com.android.vending,samsung,SM-S918B,2024-11-19 07:53:42.297000,android,0,,0,63ab95b4-d13d-42b9-9545-f19c21966b5b,129,281,21207957-6ebd-4923-903f-17522a2b7da8,2024-11-08 06:03:32.930000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-10T08:40:35.000Z,,0,11,0,0,,Apple,iPhone15Plus,2024-11-19 07:53:57.286000,ios,0.1718252716064453,0.1718252716064453,1,f9773cc3-d460-4380-982f-3bdd5c883523,770,64,4957cfde-e2cb-4417-bda3-85adeb74ba0e,2024-11-10 08:40:41.325000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-06T08:53:58.000Z,,0,8,0,0,,Apple,iPhone14Pro,2024-11-19 07:56:25.800000,ios,0.023053429967926028,0.023053429967926028,4,dd912ea7-bff4-4033-94da-7145615fd0cd,1913,94,359b457e-3200-4de8-91fd-c4d352e14d25,2024-11-09 04:11:07.535000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-11T16:02:15.000Z,0.010696124,1,4,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CH6n,2024-11-19 08:05:14.282000,android,0.010696124,,0,69abada7-60cd-41fb-96bd-631585cc5180,222,10,b5160c1d-701e-4f6e-bacc-eb89ba0c4816,2024-11-11 18:26:24.558000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-11T16:02:15.000Z,,0,4,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CH6n,2024-11-19 08:05:23.086000,android,0,,0,284a28e7-497a-4480-8d5f-3a06dd03ac26,177,15,b5160c1d-701e-4f6e-bacc-eb89ba0c4816,2024-11-11 18:26:24.558000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-04T11:11:54.000Z,,0,1,0,0,com.android.vending,Sony,SO-52B,2024-11-19 08:06:21.193000,android,0.011200388984680176,0.011200388984680176,2,b0e07598-734d-4142-81b5-ef413254a3ce,459,673,3d853ba3-db02-4667-b24f-ab9ddd1d6d53,2024-11-08 22:22:56.867000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-06-29T00:41:04.000Z,,0,4,0,0,com.android.vending,samsung,SM-F946N,2024-11-19 08:07:20.798000,android,0.05281077675632027,0.05281077675632027,1,4071a542-d8e0-4a43-b201-40fdd844509b,600,226,1df75337-613f-469d-97e7-c4f481101388,2024-11-08 23:46:24.834000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-16T14:15:38.000Z,,0,3,0,0,com.android.vending,samsung,SM-S911B,2024-11-19 08:09:41.999000,android,0.0131329383677528,0.0131329383677528,2,39cfb228-b991-4698-9539-b5f9f68600c9,185,28,5a782958-c799-4293-b637-0aea8c471b6c,2024-11-16 14:15:44.696000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-09T17:58:26.000Z,0.03873457371428571,6,11,0,0,com.android.vending,samsung,SM-S918U,2024-11-19 08:10:35.312000,android,0.048387263714285714,0.00965269,1,23e29f8d-4426-46ec-b0c7-39efbdc6c7dd,1523,60,1c4be248-c766-40f6-8e64-0022ca72bfc3,2024-11-10 23:10:01.332000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-30T21:07:51.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-19 08:11:40.973000,ios,0,,0,c9862ef0-1ad4-49c9-9d8e-17ad3ecdfb78,77,252,cb989ee8-6566-43a8-832e-37d4864f6603,2024-11-10 00:46:07.192000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T11:40:15.000Z,,0,43,0,0,,Apple,iPhoneXR,2024-11-19 08:12:06.798000,ios,0.06589935300000002,0.06589935300000002,1,bc403bdf-fa99-4af6-bfaa-e57dd9137242,2967,9,72d29e16-c2cf-4c22-8c50-9228bd7a6a25,2024-11-17 11:40:22.720000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-19T08:12:20.000Z,,0,19,0,0,com.android.vending,TCL,T770B,2024-11-19 08:12:29.081000,android,0,,0,f3c5ded1-cb09-4bd8-b7ab-0b13359f034f,701,1,c630262f-1178-40f1-b546-852e4ecf9345,2024-11-19 08:12:29.081000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-30T21:07:51.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-19 08:13:06.604000,ios,0,,0,c57cab78-a964-4133-834d-a5263346b4c0,86,254,cb989ee8-6566-43a8-832e-37d4864f6603,2024-11-10 00:46:07.192000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-10T06:22:20.000Z,,0,6,0,0,com.android.vending,TECNO,TECNO LI9,2024-11-19 08:14:15.575000,android,0.009464725,0.009464725,1,4bdcbff6-57aa-4fe0-aad8-20265afbd235,192,37,6dbdf01d-7197-4b91-bf5c-35acb4e6b529,2024-11-10 06:22:29.805000,v1.10 - Skipits - New Users,Control
JP,2024-10-22T02:40:55.000Z,0.016664634034395238,6,32,0,0,com.android.vending,Google,Pixel 8,2024-11-19 08:15:11.451000,android,0.05805472613019523,0.041390092095799996,11,b5446981-e7a4-4971-8b67-a1b30d87867f,2129,22,a852a253-e4b0-442c-acf5-c3ef8aeada2b,2024-11-08 09:57:38.725000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-18T17:37:05.000Z,,0,15,0,0,com.android.vending,samsung,SM-S911B,2024-11-19 08:17:00.043000,android,0,,0,8d8ed6ab-4233-47d6-9a4d-8f21a82af0e5,498,3,80b67548-cc72-4cee-b3cf-1fc55b09611f,2024-11-18 17:37:12.666000,v1.10 - Skipits - New Users,Control
DE,2024-11-16T20:54:16.000Z,0.06093434730529785,2,16,0,0,,Apple,iPhone13Mini,2024-11-19 08:17:29.817000,ios,0.06093434730529785,,0,002e6f20-8114-49d3-875b-06307568ad09,621,18,60cc9555-de9f-41b3-96f7-593e223082a1,2024-11-16 20:54:23.240000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T13:28:59.000Z,0.02081012948808216,3,15,0,0,,Apple,iPhoneSE3Gen,2024-11-19 08:17:57.269000,ios,0.02081012948808216,,0,3e6aba60-5a08-49de-9892-3f10c337f729,574,28,15aa590c-235c-45df-834d-53cee4a9eff5,2024-11-13 13:29:07.985000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-11-19T08:18:36.000Z,0.2982112256767213,11,93,0,0,,Apple,iPhone13ProMax,2024-11-19 08:18:44.000000,ios,0.3479885541679323,0.04977732849121094,1,e1f0afa4-9622-4620-bafd-c105b5a75472,3640,1,0904f4e0-290a-4581-84c6-aea3368edac6,2024-11-19 08:18:44.000000,v1.10 - Skipits - New Users,Control
SK,2024-11-02T20:44:33.000Z,0.0016733,2,13,0,0,com.android.vending,asus,ASUS_I005DA,2024-11-19 08:21:11.866000,android,0.0016733,,0,c5320bbb-bd5b-41a0-b79b-7df67842c827,384,63,ae9bce8b-931e-42f7-a5dd-afb96c48e783,2024-11-11 07:57:49.387000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-08T11:03:55.000Z,0.007849298238095239,3,10,0,0,com.android.vending,samsung,SM-F721N,2024-11-19 08:23:28.812000,android,0.01850851942857143,0.01065922119047619,2,3e5f146a-8ecc-46fc-9410-65324e4a79f8,648,63,90d2aa49-3bdc-4bd7-bf83-4917930efc5b,2024-11-09 17:26:22.669000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-05T12:45:25.000Z,0.00118,1,3,0,0,,Apple,iPhone14,2024-11-19 08:24:48.027000,ios,0.00479157725340271,0.00361157725340271,1,ead5c963-bbd1-4876-b951-dc187147516e,165,174,5d66fd33-eb29-4167-bbc0-13547468fc01,2024-11-10 09:01:33.015000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-28T06:04:09.000Z,0.016693452596664427,3,13,0,0,,Apple,iPhone15Pro,2024-11-19 08:29:39.973000,ios,0.03200575089454651,0.01531229829788208,3,8e32f28f-dfe3-4b36-ad91-cce97cd06984,1021,197,87bd749d-8240-4713-8ccb-bc6377d068c7,2024-11-08 22:40:19.360000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-19T08:33:56.000Z,,0,6,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-19 08:34:04.035000,android,0,,0,7a0a73f6-05ca-4c63-82c5-db9f5df6c321,151,2,e8ce3072-b535-4909-8894-3d6b3a6868d5,2024-11-19 08:34:04.035000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-07-29T06:06:42.000Z,0.004626170158386232,2,4,0,0,,Apple,iPhone12,2024-11-19 08:34:20.167000,ios,0.004626170158386232,,0,0ee9575b-1139-4385-96b9-63873aa7e9bb,261,380,da7a0522-2b26-4137-a996-3b9df7db6035,2024-11-11 01:29:56.309000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-18T10:17:57.000Z,,0,5,0,0,,Apple,iPhone12,2024-11-19 08:35:20.568000,ios,0.013123167079863414,0.013123167079863414,2,620e7da3-9d5e-47af-b421-dca7dd5924f5,402,11,28e704fe-015e-4de4-81b3-af0045656b0e,2024-11-18 10:18:04.258000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-05T12:45:25.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-19 08:36:02.758000,ios,0,,1,bd09ce71-4682-4d5b-83ae-db7d0673356d,9,175,5d66fd33-eb29-4167-bbc0-13547468fc01,2024-11-10 09:01:33.015000,v1.10 - Skipits - Existing Users,Skipits - High Prices
