country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-10T13:03:09.000Z,0.32449654802882466,4,15,0,0,com.android.vending,samsung,SM-G986U1,2024-11-13 20:51:47.888000,android,0.8086467702955009,0.4841502222666763,4,480fda6f-9458-47b6-bb6a-435de1b51943,1053,7,1615feae-d1e4-464a-9a40-b67d35c83403,2024-11-10 13:03:15.461000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-28T22:58:33.000Z,0.03216519629530001,5,35,0,0,,Apple,iPhone14ProMax,2024-11-13 20:52:03.541000,ios,0.04237519629530001,0.01021,1,7e569d0e-eea8-4f87-9df3-7681ce75d3d9,1657,56,d711536d-d093-452e-ae5a-de83c382dd69,2024-11-09 11:43:47.226000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T17:02:10.000Z,0.01209075003862381,0,0,0,0,,Apple,iPhone14ProMax,2024-11-13 20:52:30.120000,ios,0.01209075003862381,,0,17b0775c-8d0b-43fa-b718-3bc617e9a41b,23,50,a2f40043-9430-4c71-9967-f14d3dc96b18,2024-11-09 22:16:38.765000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-03T01:18:56.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-13 20:53:17.034000,ios,0.250524169921875,0.250524169921875,0,50abe854-c3a1-4969-b34b-4d0f85f4d4b2,72,92,d9027cb0-a47f-46b4-bb0f-a291379bdb4a,2024-11-09 23:22:35.183000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-06-14T02:05:34.000Z,,0,8,0,0,,Apple,iPhone11,2024-11-13 20:53:25.057000,ios,0.012405958,0.012405958,2,b02aa901-2c69-42aa-a043-c00be954c96d,372,216,979961bc-3989-4041-824f-f8d2f7e9d748,2024-11-12 01:05:14.679000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-11T14:14:36.000Z,,0,5,0,0,com.android.vending,samsung,SM-M315F,2024-11-13 20:56:15.425000,android,0,,0,fc063f48-9d4c-4c85-a10a-17dd4dcc365a,309,31,c14c4826-f1f5-47df-9c02-f1b046673044,2024-11-11 14:14:43.805000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-13T20:56:49.000Z,0.17710940497988745,2,48,0,0,,Apple,iPhone13,2024-11-13 20:56:55.701000,ios,1.2608427754685174,1.08373337048863,8,256ba06e-c9c1-4e96-97d5-45759fa01aaf,2007,1,903e303b-3614-46ff-98e4-74be78759d26,2024-11-13 20:56:55.701000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-11-08T20:32:49.000Z,0.014824095784651674,18,76,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-13 21:00:02.870000,android,0.04772623870715117,0.03290214292249948,22,6dddd037-b9bd-401c-9564-db13f9134025,3780,6,09879805-fe1a-4fe0-aaca-c4a3714172fe,2024-11-08 20:32:55.549000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-23T14:59:40.000Z,,0,1,0,0,,Apple,iPhoneXR,2024-11-13 21:01:19.066000,ios,0,,0,221aa0b0-ea8d-40cb-8894-681b3b660239,748,83,72030e31-4020-4e7d-9ee9-a8c109946b9f,2024-11-11 13:23:35.743000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-23T21:00:33.000Z,0.024700686678413075,3,33,0,0,com.android.vending,samsung,SCG26,2024-11-13 21:02:01.453000,android,0.07265303891236921,0.047952352233956136,2,028fa9fa-a529-4853-b3cb-ec86be22ac54,919,106,31854975-7b0b-44a3-8563-e852fc0cab6b,2024-11-08 23:24:06.667000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-11T10:47:52.000Z,,0,80,0,0,,Apple,iPhoneXR,2024-11-13 21:02:49.509000,ios,0,,0,c3facf05-1c30-4c69-8a5c-5a8048f30c4d,2714,3,fbf75ea4-558b-493b-b78b-1f8a89df14f1,2024-11-11 15:20:31.396000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-09-18T00:18:57.000Z,,0,10,0,0,,Apple,iPhoneXSMax,2024-11-13 21:05:49.047000,ios,0,,0,70284f0d-0187-4d5e-ba44-adae437b687f,266,32,2c542de8-d5d0-4281-ba08-ada15e7ebd59,2024-11-12 20:55:36.038000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T00:15:21.000Z,,0,7,0,0,,Apple,iPhone14Pro,2024-11-13 21:07:32.216000,ios,0,,0,c25a61b4-d7a3-4cbb-a12e-8e7197a91563,205,9,272e8f19-6ec8-497c-95b7-fde3a55ca19e,2024-11-13 21:07:32.216000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-15T00:59:08.000Z,0.24225296507724142,12,73,0,0,com.android.vending,samsung,SM-S928U,2024-11-13 21:10:56.709000,android,1.4920567384095782,1.2498037733323368,41,58d6920e-5871-40bb-91f0-6867dbd812bd,6022,69,9144bfc5-7799-4ed1-a596-d2f7062bf065,2024-11-10 23:49:00.098000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-12T23:25:33.000Z,,0,0,0,0,com.android.vending,samsung,SM-M135M,2024-11-13 21:12:34.795000,android,0,,0,1d3ada43-aec8-4b37-a764-17e5e0689999,2,11,faaeb18f-7258-47af-bb41-31736a912b63,2024-11-13 03:04:06.938000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T17:34:26.000Z,0.01878103546509524,1,1,0,0,,Apple,iPhone14,2024-11-13 21:13:11.952000,ios,0.01878103546509524,,0,2a4dde78-9076-4012-9f82-275db2162a95,73,32,f2d2cc5c-0bb7-4691-b392-1d30a0da5245,2024-11-10 00:54:06.442000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-13T15:55:51.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-13 21:13:44.062000,ios,0,,0,5bc781ea-0b27-42f3-be1a-3636951efd99,91,3,639a4832-88a5-4f2e-b8c0-5f9a76986806,2024-11-13 15:56:03.533000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T02:03:51.000Z,0.035371088591984345,4,31,0,0,,Apple,iPhone12,2024-11-13 21:14:01.508000,ios,0.057725220290592745,0.0223541316986084,1,5ff08853-cd79-42b1-915d-38d37a51e850,1142,10,26512e92-3ad8-4933-8c1d-120c91825e8b,2024-11-13 02:03:58.083000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-12T08:44:19.000Z,,0,203,0,0,,Apple,iPhone12,2024-11-13 21:14:45.083000,ios,0,,0,13196dcf-8396-4df8-bad7-d05f37c0c65f,4078,18,22843e84-c6c3-4d23-b75b-198227ea18b1,2024-11-12 08:44:25.137000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-13T19:56:37.000Z,0.031816473,1,16,0,0,com.android.vending,samsung,SC-56B,2024-11-13 21:16:04.984000,android,0.8941540279316406,0.8623375549316407,3,67eac8f6-ab1a-47db-84c0-9a589795c91d,1294,3,ca654888-4e06-4557-bb3e-af1d8a2f8e7f,2024-11-13 19:56:46.293000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T04:45:32.000Z,0.04995598827414921,10,30,0,0,,Apple,iPhone13ProMax,2024-11-13 21:16:53.079000,ios,0.09618249312191057,0.04622650484776134,8,bd47cd73-5146-448d-b8a2-07112859a0c0,2771,60,1e147f7b-df09-4fa8-af97-7ee8eab362d7,2024-11-08 14:15:37.443000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-22T16:55:52.000Z,0.022847132705871586,5,16,0,0,,Apple,iPhone14Plus,2024-11-13 21:20:06.601000,ios,0.03788439670587158,0.015037264,3,e66a72e7-5687-4449-b508-bc883f25addd,1860,125,44256e29-e17e-4dc8-8213-dbea862a148f,2024-11-08 14:24:03.978000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-10-21T13:52:36.000Z,0.003704725,3,15,0,0,com.android.vending,nubia,NX769J,2024-11-13 21:23:14.584000,android,0.022563033,0.018858308,6,58acb034-af98-4064-b3b1-00c3c38478f3,1273,101,2da27145-8ebe-4cd2-8e84-b1f4777a41dd,2024-11-10 01:52:22.734000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-07T22:13:09.000Z,,0,4,0,0,com.android.vending,samsung,SM-M515F,2024-11-13 21:23:50.768000,android,0.0006853089999999999,0.0006853089999999999,1,323aa16e-973e-4584-9a7d-6a5d382a94c6,401,54,6cd846ad-7895-4092-8925-2cc522ac76fa,2024-11-07 22:13:19.483000,v1.10 - Skipits - New Users,Control
US,2024-11-13T13:14:36.000Z,,0,4,0,0,,Apple,iPhone14Pro,2024-11-13 21:25:14.311000,ios,0,,0,c3a76dda-cfe1-4c68-89ee-eda8de6a278d,180,8,b4831d8e-5a2c-43b3-83d0-776511cc624c,2024-11-13 13:14:42.743000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-10-23T16:27:26.000Z,,0,7,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-13 21:25:31.129000,android,0.11409842590332031,0.11409842590332031,2,b105f43e-f85f-4edb-8152-20249758d0c2,385,15,17f705dd-42a9-4660-9f41-7e967ea00e16,2024-11-12 14:06:18.523000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-09T06:07:47.000Z,0.003621818095238095,6,38,0,0,com.android.vending,samsung,SM-G996N,2024-11-13 21:26:07.313000,android,0.006349303423072269,0.0027274853278341747,3,7602db5d-35f4-4641-9601-bc4cf72f16b4,1599,7,060e63fa-2ac2-430b-94ff-b36072b44770,2024-11-09 06:07:52.642000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-12T18:19:07.000Z,,0,4,0,0,,Apple,iPhone13ProMax,2024-11-13 21:29:14.094000,ios,0,,0,f7588ba3-57da-4414-a1ac-fdb312b7e834,113,262,81e363d6-c016-4a02-b9e6-7a48dd24c8bf,2024-11-09 13:06:28.193000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-13T20:28:18.000Z,0.022161332,2,15,0,0,,Apple,iPhone11,2024-11-13 21:29:20.160000,ios,0.022161332,,0,6fdf9ee5-303b-4519-909e-aa9bc1e2bf72,552,2,d7210395-7b75-4d84-8e0c-3dc300ca9bc8,2024-11-13 20:28:25.168000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-12T19:02:03.000Z,0.008336922168731688,2,10,0,0,,Apple,iPhone15Pro,2024-11-13 21:29:24.450000,ios,0.008336922168731688,,0,a52d791b-163b-43cb-9eda-33fd89305263,316,9,6a2f41d4-c896-437a-9452-bc853020c137,2024-11-12 19:02:10.182000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T04:34:18.000Z,0.02475084209442139,2,32,0,0,,Apple,iPhoneXSMax,2024-11-13 21:29:33.184000,ios,0.02475084209442139,,0,af6eb3a4-424b-4431-9a46-938a45277968,1332,5,9fdb1401-d160-4e1b-9cb9-1d46b1aa0ecb,2024-11-12 04:34:26.058000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-12T17:45:32.000Z,,0,1,0,0,com.android.vending,samsung,SM-A530F,2024-11-13 21:33:01.209000,android,0,,0,fca31755-d9aa-40ce-9c41-7fadf3be7d2b,50,4,3e196931-019f-4dda-b5b1-e07df53ff5ab,2024-11-12 17:45:42.205000,v1.10 - Skipits - New Users,Control
PK,2024-11-12T13:08:42.000Z,0.0009926745,5,39,0,0,com.android.vending,OPPO,CPH2113,2024-11-13 21:33:39.112000,android,0.004036257714664414,0.003043583214664414,12,dac9295f-7250-4ac2-9548-8c8b5bdb8f01,1974,5,3c91bea8-d1d8-4f12-8eeb-79e7b6c79ca8,2024-11-12 13:09:54.124000,v1.10 - Skipits - New Users,Skipits - High Prices
BE,2024-11-07T21:19:41.000Z,0.004822256583032155,0,5,0,0,,Apple,iPhone13,2024-11-13 21:34:52.572000,ios,0.004822256583032155,,0,50eceb73-6a45-4593-98b7-c5cad0d4aae0,185,2,1711d83f-ac61-42f0-b433-ca12bd88db2a,2024-11-13 21:34:52.572000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PK,2024-09-05T12:23:35.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-13 21:35:08.414000,ios,0,,0,0034de9a-7499-4a80-beff-9eb63ccd7ee5,0,201,8fe8a115-f06e-4a68-9ace-eee2042ebfaf,2024-11-09 06:45:08.798000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-27T00:09:46.000Z,0.0037477434479,1,27,0,0,com.android.vending,samsung,SM-S921N,2024-11-13 21:39:24.553000,android,0.07431393238720001,0.0705661889393,14,89205049-28a0-47b4-9f2f-09b5dc6cf737,1495,109,35318621-50e3-452f-b7f2-b7360d91e0cf,2024-11-11 22:19:17.331000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T20:01:19.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-13 21:39:52.681000,ios,0,,0,e884c1b1-6a26-4386-9744-df75d684d4d2,1,23,3f02815f-df76-499f-9380-1c268d09183f,2024-11-09 20:01:26.594000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-06T19:54:55.000Z,,0,1,0,0,com.android.vending,samsung,SM-S918B,2024-11-13 21:41:19.965000,android,0,,0,3b75e78c-728c-47a0-b17e-e95a2571a41d,13,21,181cc40d-9406-41df-9f50-ddc928f75257,2024-11-11 00:12:20.129000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T18:04:26.000Z,0.5951049489489746,12,70,0,0,,Apple,iPhone14ProMax,2024-11-13 21:41:22.195000,ios,0.9174842250903321,0.3223792761413574,5,ae05434b-e362-4d7a-be2e-c93e2ff4042c,3839,5,bcfbb6b7-c3ed-4dba-981a-eb9ecb1bd4f2,2024-11-13 21:41:22.195000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-10T08:53:27.000Z,0.01190010857457751,1,8,0,0,com.android.vending,samsung,SM-S926B,2024-11-13 21:41:41.525000,android,0.01190010857457751,,0,bb70ab14-bcde-4251-8309-e77d168c0614,382,9,f20fae88-55f5-4c91-9f81-f209037d95b7,2024-11-10 08:53:34.388000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T13:56:43.000Z,,0,42,0,0,com.android.vending,samsung,SM-S901U,2024-11-13 21:42:12.426000,android,0.022154285714285713,0.022154285714285713,1,a9fa6da5-7012-41d4-978c-32b659e0da9a,4967,17,5903592c-9692-4a0f-93e7-342e53f62867,2024-11-11 13:56:50.625000,v1.10 - Skipits - New Users,Control
US,2024-09-07T15:53:23.000Z,,0,1,0,0,com.android.vending,samsung,SM-S906U,2024-11-13 21:43:32.997000,android,0,,0,6e674506-addf-4d96-b11d-8205a459035d,61,171,4853d59a-89b4-4e38-886a-481eebccfd7b,2024-11-08 15:48:33.406000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-07T05:56:30.000Z,,0,13,0,0,,Apple,iPhone14Pro,2024-11-13 21:46:46.022000,ios,0,,0,bd009c13-2fa4-4824-9e6c-f87979f7aa1a,429,43,42b5499d-8231-4adf-9130-d26fa5d9c17d,2024-11-08 17:09:21.207000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-16T18:01:17.000Z,,0,6,0,0,,Apple,iPhone15Pro,2024-11-13 21:47:07.703000,ios,0,,0,0b015aa9-708b-4a6a-9472-a5fff66e79e0,164,105,10e6bc5c-9bc4-4d24-95ce-11a2a8c52225,2024-11-10 17:54:39.671000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-07-09T01:06:31.000Z,0.005483925178757168,2,14,0,0,com.android.vending,OPPO,CPH2599,2024-11-13 21:47:14.430000,android,0.028989077410136427,0.023505152231379257,3,36f7f40b-7ffd-4361-bcad-f6cf17005813,685,14,af9727db-1f27-4ff9-b500-16bef8169979,2024-11-12 00:37:24.893000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-10-11T19:36:28.000Z,,0,30,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-13 21:47:59.078000,android,0,,0,a98e70e2-1966-431f-89ae-623b9747ca53,4549,148,c6952d98-4819-4b08-818f-021958763d1b,2024-11-09 17:10:12.263000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-15T08:59:12.000Z,,0,67,0,0,,Apple,iPhone14Pro,2024-11-13 21:48:24.883000,ios,0.08817125968197634,0.08817125968197634,25,27a697a6-d977-4a68-937d-1df788119cc1,4796,144,75e31c53-7782-47ff-aec2-f5d2e5fce4c3,2024-11-09 09:30:27.841000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-13T16:19:08.000Z,0.033710000000000004,2,32,0,0,com.android.vending,DOOGEE,S41 Max,2024-11-13 21:48:28.852000,android,0.21170069724366777,0.17799069724366778,6,53078c54-6502-4371-a8fc-b69d229ea995,1643,3,bed3070d-6767-459a-adeb-3ac163d61e65,2024-11-13 16:19:14.610000,v1.10 - Skipits - New Users,Control
US,2024-11-13T17:28:19.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-13 21:53:21.976000,ios,0.07159288787841797,0.07159288787841797,0,629a308f-cc1c-422c-92c5-22c8c3abcde5,45,2,752eaa94-ac85-4876-be10-44085857c2c9,2024-11-13 17:28:26.262000,v1.10 - Skipits - New Users,Skipits - High Prices
DO,2024-11-09T14:08:00.000Z,0.00126056,0,4,0,0,,Apple,iPhone12ProMax,2024-11-13 21:54:10.096000,ios,0.00381626767,0.00255570767,1,ea83c055-e26d-48f3-ae91-14e779261692,273,37,06060ee9-722b-453b-9bfc-706aeff84efa,2024-11-09 14:08:06.842000,v1.10 - Skipits - New Users,Control
TR,2024-11-12T08:57:29.000Z,0.0049609591844000005,2,27,0,0,com.android.vending,Xiaomi,M2101K6P,2024-11-13 21:54:29.361000,android,0.05152756829176084,0.04656660910736084,4,00ab12d5-e0e7-4b62-ac67-60f2d550aad0,1352,17,461e6da8-4a26-484c-8c78-84468c00b3cc,2024-11-12 08:57:36.549000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-04T00:02:13.000Z,,0,44,0,0,com.android.vending,motorola,moto g stylus (2021),2024-11-13 21:54:33.302000,android,0,,0,e397b8fe-26ec-40c7-af2b-ea15b722421b,1892,63,00fb0686-22e8-4b1c-81e1-eca9b581d35b,2024-11-09 21:19:07.884000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-13T19:56:37.000Z,0.12977656173706056,3,30,0,0,com.android.vending,samsung,SC-56B,2024-11-13 21:55:29.992000,android,1.0351122856140138,0.9053357238769533,6,f217e6e9-9a49-4a24-81ee-cc4576607860,1723,5,ca654888-4e06-4557-bb3e-af1d8a2f8e7f,2024-11-13 19:56:46.293000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T21:04:13.000Z,0.00539027978181839,1,7,0,0,,Apple,iPhone11,2024-11-13 21:55:57.116000,ios,0.00539027978181839,,0,be76e578-1947-4d54-a471-2a4a1e714b84,290,2,28fffd34-f425-4f6c-adc4-7c7213f064ac,2024-11-13 21:04:20.291000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-08-12T21:16:53.000Z,,0,0,0,0,com.android.vending,samsung,SM-G990B,2024-11-13 21:56:39.735000,android,0,,0,d2ab1459-afbe-44ca-a743-ee32747d7f8d,0,105,8e9ec4e6-2171-421c-b83d-70f78479b259,2024-11-10 11:38:42.854000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-13T05:21:52.000Z,0.0281528742809619,6,31,0,0,,Apple,iPhone12,2024-11-13 21:58:13.729000,ios,0.0419040165402872,0.0137511422593253,2,c15ebce4-9e00-4354-ad7d-cd18d1305847,1554,7,0fd5d193-d9d7-434c-bbea-866fbaf66c5f,2024-11-13 05:21:59.173000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-25T22:50:04.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-13 21:58:39.652000,ios,0,,0,e3f771b6-15f6-42b5-8c6c-8baf09b7f1da,10,90,80de5d75-260e-452b-aef3-f89ae6a5e460,2024-11-09 21:08:23.448000,v1.10 - Skipits - Existing Users,Control
DZ,2024-10-18T20:01:02.000Z,0.00031742,1,13,0,0,com.android.vending,Google,Pixel 6,2024-11-13 21:59:41.402000,android,0.002792141993091537,0.002474721993091537,3,78cbd4b0-4a79-4df0-88fd-861a770aca98,602,25,a3de4df9-2e93-46eb-9c51-76571bbcb140,2024-11-11 22:11:31.820000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-12T18:19:07.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-13 22:01:19.246000,ios,0,,0,6ed60e77-fdc4-4820-b0d4-98ea4dec241b,60,263,81e363d6-c016-4a02-b9e6-7a48dd24c8bf,2024-11-09 13:06:28.193000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-13T09:40:38.000Z,,0,55,0,0,com.android.vending,samsung,SM-F946B,2024-11-13 22:02:39.803000,android,0,,0,aad4c2ee-3253-4dae-af2e-e0c52d6248d0,2464,7,92a35f10-f57d-4382-98a7-5086ba9324b7,2024-11-13 09:40:44.957000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-11-13T13:12:08.000Z,0.003227921009063722,1,1,0,0,,Apple,iPhone13,2024-11-13 22:03:46.314000,ios,0.003227921009063722,,0,c8cc3d37-5ae4-4978-968f-5c90fa6d5865,138,11,95591da8-6436-4f2d-a4e1-499ddab39ce6,2024-11-13 13:12:14.562000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-08T17:44:01.000Z,0.0057467902788,2,13,0,0,com.android.vending,motorola,moto g31,2024-11-13 22:03:57.875000,android,0.0057467902788,,0,b7ee59af-5a06-44e1-8980-eff0a635e0b6,670,21,589917dc-dd1f-4246-956e-6ecea85c70eb,2024-11-10 12:30:15.996000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-10T03:49:13.000Z,0.0007385219999999999,2,8,0,0,com.android.vending,samsung,SM-F926B,2024-11-13 22:07:35.398000,android,0.0016717690893859863,0.0009332470893859864,1,5a621a7e-88a4-4420-bb90-bd56a7cb8f99,372,82,43103c9c-2977-4c85-84c8-40a742c788d9,2024-11-09 03:13:44.604000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-09T11:54:43.000Z,0.009409029960632325,1,23,0,0,,Apple,iPhone15ProMax,2024-11-13 22:07:37.968000,ios,0.11092650604248049,0.10151747608184816,6,8afd6eb7-266b-46db-9b05-6c75781dc489,1247,12,466bd8a3-e6b6-4d74-8e0e-faf7f2816b65,2024-11-09 11:54:48.804000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-10T18:32:47.000Z,0.018768999324638366,11,65,0,0,com.android.vending,BullittGroupLimited,S61,2024-11-13 22:08:03.097000,android,0.07287996414217376,0.054110964817535405,7,e841243c-23c1-4da7-b804-02e6a0602317,4147,8,a81f968a-3ba3-4270-8cf1-9ff554631b56,2024-11-10 18:32:55.117000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-09-30T19:08:56.000Z,,0,1,0,0,com.android.vending,samsung,SM-S928B,2024-11-13 22:10:19.908000,android,0,,0,6a534e87-9d6b-48c2-ac8d-56bbdc396caf,74,114,1dff5053-c985-4bbc-b13c-c87d4d08cedf,2024-11-12 19:18:45.945000,v1.10 - Skipits - Existing Users,Skipits - High Prices
