country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-11-13T01:18:19.000Z,,0,3,0,0,com.android.vending,OPPO,CPH2127,2024-11-23 11:39:35.278000,android,0,,0,f8bf3760-f041-42b5-b3ef-bbe6653b5893,86,14,89379e40-c62a-4952-bdaa-7325cec9dc91,2024-11-13 01:18:32.723000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T13:20:24.000Z,,1,3,0,0,,Apple,iPhone14Pro,2024-11-23 11:40:58.385000,ios,0.14022310488281253,0.14022310488281253,3,e27e6f47-0638-4999-9842-6bf6b5e50b1f,402,69,285db222-37c7-4b87-99ad-52a0e40dbd3e,2024-11-14 13:20:31.340000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-11-19T00:24:00.000Z,0.011651504669019156,4,27,0,0,,Apple,iPhone14ProMax,2024-11-23 11:41:09.748000,ios,0.05116483479261534,0.03951333012359619,6,4af31ecd-4a65-4b46-b099-09f1d949efc3,1527,15,7837a738-7274-4bdf-917b-a86e036d78c7,2024-11-19 00:24:07.016000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-11-16T19:52:20.000Z,0.07712017059326172,1,14,0,0,,Apple,iPhone15ProMax,2024-11-23 11:42:45.103000,ios,0.607755859375,0.5306356887817383,5,6e599f58-ff6b-4fdd-bfa8-fb343802cef8,954,9,6d3eaca0-dbde-490c-9a24-47bb7fe414f2,2024-11-16 19:52:27.663000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-23T11:43:36.000Z,,0,36,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-23 11:43:46.348000,android,0.0122703102053833,0.0122703102053833,2,74c31722-20f3-45ae-ba7d-2c5a465c448b,1304,1,d780d0f8-910a-44f2-b62b-587f9c5e1834,2024-11-23 11:43:46.349000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-22T11:59:52.000Z,0.0025833,0,2,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-23 11:44:01.262000,android,0.0025833,,0,71ea91de-1c92-4e41-9e79-189b89b8bd13,89,9,e6d14cad-b54b-4bc5-88b3-96299865a0a0,2024-11-22 11:59:59.409000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-11-12T16:14:32.000Z,,0,36,0,0,com.android.vending,INFINIX,Infinix X6835B,2024-11-23 11:45:30.264000,android,0,,0,9bf88d54-13e5-4ad4-b9f6-c72e272b099b,1218,9,92b101e4-c76d-4fb1-bb37-827002e5091b,2024-11-15 18:51:36.638000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FI,2024-09-14T15:07:03.000Z,0.004131728649139402,1,3,0,0,,Apple,iPhone14,2024-11-23 11:46:19.923000,ios,0.004131728649139402,,0,0f33d93e-d15f-400d-b1a6-d938ea0553b2,127,93,fa8899aa-6df5-461e-90be-175861422557,2024-11-12 12:08:39.506000,v1.10 - Skipits - Existing Users,Control
IE,2024-09-25T18:56:43.000Z,,0,0,0,0,com.android.vending,samsung,SM-G990B2,2024-11-23 11:48:03.922000,android,0,,0,c549b482-ac4e-4fe2-8e2e-06f1cba5c96d,0,35,15986370-5fe4-48a2-bc1f-df20956d808d,2024-11-09 22:26:19.018000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-12T13:56:49.000Z,,0,3,0,0,com.android.vending,samsung,SM-S911B,2024-11-23 11:50:21.078000,android,0,,0,5b91582a-80a9-42f9-b255-e8ed1ce58622,104,125,351421a4-54e7-41c7-9899-e1273d6c6da5,2024-11-08 08:05:56.150000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-23T11:54:04.000Z,0.0025293904761904762,2,13,0,0,com.android.vending,samsung,SM-M625F,2024-11-23 11:51:19.152000,android,0.004131635476190477,0.001602245,1,73c12b0f-d991-49b0-b135-24facfc8f257,531,283,fcdb259b-01a4-48a5-9309-dc7a00052aca,2024-11-12 12:11:24.432000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-02T14:58:14.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-23 11:53:37.478000,ios,0.003163599880820228,0.003163599880820228,0,1607314c-1d6e-4a2f-9a03-c8f8852e9440,14,164,07307220-3556-418c-a6d1-e6b036b5ad59,2024-11-11 14:28:36.884000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-19T22:30:57.000Z,,0,90,0,0,com.android.vending,samsung,SM-N960F,2024-11-23 11:56:40.539000,android,0,,0,796b4127-1ccc-45c8-beef-49ed85c6cafa,2384,9,6847bbce-d91d-4717-9f69-b56895c13b03,2024-11-19 22:31:06.171000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-03T03:10:19.000Z,,0,5,0,0,,Apple,iPhone14,2024-11-23 11:56:42.423000,ios,0,,0,769e421c-ceaf-4f54-a6f2-e34c1682d8ae,207,151,257c42c1-0a15-4b25-9d0d-76c8c6dc2307,2024-11-19 11:58:49.488000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-02T16:07:13.000Z,,1,12,0,0,,Apple,iPhoneXSMax,2024-11-23 11:56:51.854000,ios,0.012030180995475115,0.012030180995475115,2,18b8153e-7ad6-4a66-a738-cf34731a88a9,632,91,42d12393-5b34-48b3-8829-ca26c1cd14fe,2024-11-10 03:49:48.711000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AZ,2024-11-17T09:25:38.000Z,,0,12,0,0,com.android.vending,samsung,SM-S918B,2024-11-23 11:57:25.714000,android,0,,0,d2ab09d3-9d79-4d0f-80eb-c1bce311ed5c,453,43,260c846a-de0d-4ec5-b91a-4fa92eb382bf,2024-11-17 09:25:45.327000,v1.10 - Skipits - New Users,Skipits - High Prices
AZ,2024-11-17T09:25:38.000Z,,0,11,0,0,com.android.vending,samsung,SM-S918B,2024-11-23 11:57:26.457000,android,0,,0,23f343a1-bb55-44e6-b22e-9069a14356e9,427,45,260c846a-de0d-4ec5-b91a-4fa92eb382bf,2024-11-17 09:25:45.327000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-20T22:48:30.000Z,0.013192037372643847,4,26,0,0,,Apple,iPhone12,2024-11-23 11:58:21.819000,ios,0.013192037372643847,,0,b681cc7f-cafe-4880-9cc5-9002f972356e,1020,12,2a462932-17ee-43ff-8e7e-7082861b11ad,2024-11-20 22:51:37.387000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-09-25T10:44:03.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-23 12:00:15.387000,ios,0.0051899999999999984,0.0051899999999999984,1,b5ed4699-3b6d-4f5b-83d7-56ea2361e74e,136,113,2acc4492-1e31-4f24-8cc5-fad6d9fd429d,2024-11-17 12:43:52.370000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-02T14:58:14.000Z,,0,43,0,0,,Apple,iPhone12,2024-11-23 12:00:24.742000,ios,0.009349090119600296,0.009349090119600296,4,0e347a42-6891-4751-9812-219e9202d358,2887,165,07307220-3556-418c-a6d1-e6b036b5ad59,2024-11-11 14:28:36.884000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T01:37:10.000Z,0.030882324001675558,3,6,0,0,,Apple,iPhone15Pro,2024-11-23 12:00:46.704000,ios,0.054732800192151765,0.02385047619047621,3,b4ec9eb5-8607-47b4-8e76-7d0c1d5df2bc,808,85,34f034c3-a322-4de3-b1a0-dd73cf9bb93b,2024-11-10 19:33:59.170000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-23T12:06:31.000Z,,0,24,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-23 12:06:39.703000,android,0,,0,d30ca1f3-88e5-4d5c-a030-6571be59c7aa,656,1,40d0c4a1-a752-40bd-9765-18945b0ca070,2024-11-23 12:06:39.704000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-16T13:44:03.000Z,0.03525921697926667,5,33,0,0,com.android.vending,SHARP,A301SH,2024-11-23 12:12:19.973000,android,0.09749147873899476,0.06223226175972811,3,cd9df2f0-8646-4dc3-bf65-4383c53af9d5,1293,19,4bbfe3ee-d1c0-46cd-9b34-1e515757bac8,2024-11-16 13:44:11.540000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-23T12:13:09.000Z,,0,4,0,0,com.android.vending,samsung,SM-A155F,2024-11-23 12:13:16.019000,android,0,,0,b90a9f41-5fd3-4bec-80d8-b0586ed6a33c,67,1,66fe3bb8-2c38-4fb0-816e-122d48357f14,2024-11-23 12:13:16.020000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-03T03:10:19.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-23 12:13:41.139000,ios,0,,0,3a3bad0b-7c30-4912-b84c-f76709bf875c,8,152,257c42c1-0a15-4b25-9d0d-76c8c6dc2307,2024-11-19 11:58:49.488000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-23T11:15:13.000Z,0.04038420563629524,5,40,0,0,com.android.vending,SHARP,A003SH,2024-11-23 12:14:50.648000,android,0.05402090563629524,0.0136367,1,bae6842c-3e12-469d-9b8f-7487ed11cf99,1616,7,10e4ccb2-3b34-46b6-8275-b1f7867b25da,2024-11-25 10:41:57.967000,v1.10 - Skipits - New Users,Control
JP,2024-11-23T11:15:13.000Z,0.04038420563629524,5,40,0,0,com.android.vending,SHARP,A003SH,2024-11-23 12:14:50.648000,android,0.05402090563629524,0.0136367,1,bae6842c-3e12-469d-9b8f-7487ed11cf99,1616,7,10e4ccb2-3b34-46b6-8275-b1f7867b25da,2024-11-23 11:15:23.087000,v1.10 - Skipits - New Users,Control
DE,2024-11-14T09:04:05.000Z,,0,5,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-23 12:15:44.200000,android,0,,0,669601bd-4a90-419e-838d-2256cfa2472d,225,54,80eddeb1-89e4-4268-bf4c-cf85b4f1b542,2024-11-14 09:04:11.042000,v1.10 - Skipits - New Users,Control
IN,2024-11-18T04:47:24.000Z,,0,4,0,0,com.android.vending,OPPO,CPH1937,2024-11-23 12:17:12.370000,android,0.0003777139186859131,0.0003777139186859131,1,70164d5f-f8b4-4db8-95cc-d126a05812a2,171,39,9512db9d-1d3d-4bde-9534-f78ff5cdd29c,2024-11-18 04:47:36.093000,v1.10 - Skipits - New Users,Control
GB,2024-10-31T12:09:34.000Z,0.0038183547679061887,2,24,0,0,com.android.vending,TECNO,TECNO KJ5n,2024-11-23 12:18:24.035000,android,0.0038183547679061887,,0,305c8052-9a32-4040-873e-4642f6784c1f,1954,138,c8ead0a5-b19d-449a-ab14-eac66450ef0c,2024-11-10 10:13:30.107000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-01T01:49:55.000Z,0.013157737865599999,5,31,0,0,com.android.vending,samsung,SM-G965U1,2024-11-23 12:19:41.409000,android,0.013157737865599999,,0,ac3b59c9-7b1a-486a-bbdd-126ba06af97a,1443,70,ac238069-8ed7-47fa-be5c-eafa01d96e83,2024-11-08 14:01:41.209000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-11-22T13:37:23.000Z,,0,3,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-23 12:19:54.834000,android,0,,0,14e945b5-a80d-4a34-a9f9-65cb3c25a99f,71,2,2a62d31d-5ec0-4539-9144-2f2939afe9ba,2024-11-22 13:37:31.251000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-09-21T15:02:19.000Z,0.01236770820617676,1,8,0,0,,Apple,iPhone13,2024-11-23 12:20:34.792000,ios,0.059816400527954124,0.04744869232177736,3,5601eba4-88be-4482-9032-e622f8559987,434,188,e71dfe8c-49bb-4ee8-8aa8-f3e4cec068bf,2024-11-10 09:32:16.026000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T22:01:21.000Z,0.007274472000000001,2,11,0,0,com.android.vending,samsung,SM-A205U,2024-11-23 12:22:16.436000,android,0.007274472000000001,,0,28d1ef9d-8cd6-433b-8dcc-057992ac5c09,764,101,79f0e785-ced5-40f4-b750-98d3667cbe45,2024-11-10 00:06:34.554000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-22T16:49:42.000Z,0.015902757142857143,7,39,0,0,com.android.vending,samsung,SM-S711B,2024-11-23 12:22:34.357000,android,0.0241776196080382,0.008274862465181058,2,e14b066e-ad9e-40a2-9f6b-d526f78ef5db,1653,4,d7e69151-0a2c-4a50-bb6f-60f90115a197,2024-11-22 16:49:52.455000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T04:12:16.000Z,0.0186807820243632,4,27,0,0,,Apple,"iPhone17,1",2024-11-23 12:23:07.085000,ios,0.05451447734912818,0.03583369532476498,6,52b4b63f-5c5b-486e-812e-2139c387de18,1377,50,3629db31-3b29-4454-b4b2-823e2a94e1fa,2024-11-12 04:12:23.584000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-21T21:25:20.000Z,0.0385267,0,5,0,0,com.android.vending,samsung,SM-S901B,2024-11-23 12:23:11.067000,android,0.0385267,,0,93c4eddd-ad08-4719-bcd5-2be7ac5cddc3,266,36,62a132c4-dc6c-4701-82f1-c1a65c80f565,2024-11-21 21:25:26.973000,v1.10 - Skipits - New Users,Control
GB,2024-11-06T01:32:30.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2579,2024-11-23 12:24:28.069000,android,0,,0,199bb3f2-f8ba-4143-9b1e-f38e5966532b,32,164,1c7db9e3-ab9e-44e5-991f-30081476cf23,2024-11-18 09:02:09.050000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-18T19:44:23.000Z,,0,115,0,0,com.android.vending,Xiaomi,M2006C3MG,2024-11-23 12:28:05.781000,android,0,,0,db500f50-ef24-46b6-93b1-75464b3e3718,5240,135,a7dfcf6d-6b80-465a-868d-ebe996f4aa7f,2024-11-09 12:58:05.584000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-22T20:54:59.000Z,0.003112155,1,16,0,0,com.android.vending,realme,RMX3765,2024-11-23 12:28:09.410000,android,0.003112155,,0,3e2b5162-9826-4543-995b-c650d55ff529,669,6,ce20ec4f-0940-4595-a1c3-523f83be05bb,2024-11-22 20:55:09.291000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-18T19:44:23.000Z,,0,15,0,0,com.android.vending,Xiaomi,M2006C3MG,2024-11-23 12:28:44.748000,android,0,,0,ab5ee807-5b3b-437c-b148-f3005a54634d,783,147,a7dfcf6d-6b80-465a-868d-ebe996f4aa7f,2024-11-09 12:58:05.584000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-22T07:13:18.000Z,0.01,2,33,0,0,,Apple,"iPhone17,1",2024-11-23 12:29:13.787000,ios,0.08337827459956004,0.07337827459956005,13,a4cd41c5-4e61-4cf8-9613-80d2c8446f11,1931,19,7ca4d6b9-6c7f-484e-9266-750fecb9e1a9,2024-11-22 07:13:29.014000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-11-23T12:29:32.000Z,0.013130511000000001,2,42,0,0,com.android.vending,OnePlus,CPH2449,2024-11-23 12:29:36.956000,android,0.042187056257568356,0.02905654525756836,1,52972d78-4e03-4afc-b306-78dde69449fa,1606,1,1ea983e2-fefe-4ee4-8bad-26bd157537d3,2024-11-23 12:29:36.956000,v1.10 - Skipits - New Users,Control
IQ,2024-10-18T20:51:56.000Z,0.001335238095238095,1,13,0,0,com.android.vending,HONOR,ELI-NX9,2024-11-23 12:30:41.818000,android,0.001335238095238095,,0,2b8a9e67-4c15-40cf-8715-ffb9a359c012,397,34,96d1a738-a306-47c6-9e61-5ff5f41bdda9,2024-11-11 16:20:49.692000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-23T12:31:45.000Z,,0,22,0,0,com.android.vending,samsung,SM-S911N,2024-11-23 12:31:53.667000,android,0,,0,1ecd15ed-2f09-4b7c-884b-2b7dfb307428,642,1,8101cf03-50f3-41ca-a010-998ac019b5b1,2024-11-23 12:31:53.668000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-11-22T13:49:33.000Z,0.01008153343200683,0,6,0,0,,Apple,iPhone12ProMax,2024-11-23 12:31:53.952000,ios,0.01008153343200683,,0,17ea790f-87ab-4fca-b723-3b0494cfce90,181,8,cf599e61-de3f-40c0-9a6c-42450029853e,2024-11-22 13:49:39.155000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-23T12:07:22.000Z,0.01452190476190475,1,5,0,0,,Apple,iPhone15,2024-11-23 12:32:46.252000,ios,0.04787636261712936,0.03335445785522461,1,85ff79e0-7575-4d5b-b491-a90619d3c165,627,2,900dcaa7-25cc-40b8-830b-65183c2b04fc,2024-11-23 12:07:28.298000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GR,2024-09-24T16:19:13.000Z,0.00670272917527619,6,24,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-23 12:33:02.109000,android,0.00670272917527619,,0,1956a72b-9735-4b26-831e-98d34f85ac90,1511,132,c2ee4812-be0a-4a44-8a11-3bf59a0e4a0b,2024-11-09 20:13:49.517000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-21T23:43:43.000Z,0.030197617318148552,23,151,0,0,com.android.vending,samsung,SM-A057F,2024-11-23 12:34:55.815000,android,0.09878735697006986,0.0685897396519213,17,812b4a5b-389c-4e02-9811-3348af51c52a,6355,16,658a7258-a287-47cc-b209-d0ab0840bfae,2024-11-21 23:43:52.619000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-10T10:22:41.000Z,0.1325538465549923,10,46,0,0,,Apple,"iPhone17,2",2024-11-23 12:36:31.235000,ios,0.31056374097717254,0.1780098944221802,9,c201af9f-6276-4a48-916c-f781dac56c5e,3631,10,7f38f370-9851-457f-8f0e-053ac29fff82,2024-11-10 10:22:46.887000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-15T13:20:31.000Z,0.022551459693908697,3,22,0,0,,Apple,iPhone13,2024-11-23 12:36:52.753000,ios,0.06389120241088868,0.04133974271697998,3,bbf481a8-9b7a-4ffa-9d02-c5806ad74f1d,969,17,92068351-38d3-40d9-9d2d-382857a3ece2,2024-11-15 13:20:37.867000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-10-03T03:37:46.000Z,0.002527973,1,1,0,0,,Apple,"iPhone17,2",2024-11-23 12:37:57.866000,ios,0.002527973,,0,b1d9ef06-eb1a-40de-887c-97987e5bb327,28,175,5b284868-88a2-402c-a24b-efa329595598,2024-11-09 02:36:23.468000,v1.10 - Skipits - Existing Users,Skipits - High Prices
