country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JO,2024-10-17T16:11:06.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-21 23:19:40.100000,ios,0,,0,4c3710b2-b62c-49ee-b55b-473f7d031289,0,184,a2ea8157-a82d-46f9-80c3-7f00957de1e5,2024-11-13 09:51:30.616000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SV,2024-11-21T21:10:04.000Z,0.010542648142857141,5,27,0,0,com.android.vending,motorola,moto g play - 2023,2024-11-21 23:20:55.303000,android,0.018529529505747124,0.007986881362889983,1,8d4c46f4-7c87-459a-a6a4-a7f42efd00c5,1131,5,5f34e4ae-45ac-40eb-8ea4-e22987810bcc,2024-11-21 21:16:48.791000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-25T11:23:00.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-21 23:21:12.197000,ios,0,,0,f2bc0449-95c2-4a9f-bd7c-58aae34a545c,3,139,e355d0e8-1c37-4804-b337-f53fd311b406,2024-11-09 11:55:31.549000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T02:46:10.000Z,0.16458402633666994,1,8,0,0,,Apple,iPhone13ProMax,2024-11-21 23:21:36.165000,ios,0.16458402633666994,,0,3b3eb8e6-e342-49fa-96e6-39850a191c61,385,2,2077ff3a-b35a-4a34-86fa-5474578c6089,2024-11-21 02:46:17.144000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SV,2024-10-16T07:44:48.000Z,0.0071052383809523815,2,13,0,0,com.android.vending,samsung,SM-G965U1,2024-11-21 23:22:12.105000,android,0.013885356380952382,0.006780118,1,59cd902c-5dd3-4059-bae8-bde6720d964e,680,86,eb28455b-eeb2-4f5c-8c2c-c9dff98cb40b,2024-11-11 06:35:23.633000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T13:31:09.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-21 23:22:47.674000,ios,0,,0,534bb339-f778-430c-be04-2be81b50e4a1,0,180,eba35b11-e625-4fa7-85fc-45c0c5b61c73,2024-11-08 19:33:14.686000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-11T05:26:42.000Z,0.01011885690689087,2,9,0,0,,Apple,"iPhone17,1",2024-11-21 23:25:34.643000,ios,0.03226953744888306,0.02215068054199219,2,7263ce7a-d7ce-4c08-9131-067f8750a465,1003,446,9b47cc5e-49b6-43bd-90ea-1a31b7bbf9dc,2024-11-08 11:20:53.978000,v1.10 - Skipits - Existing Users,Control
GH,2024-11-17T15:40:20.000Z,,0,30,0,0,com.android.vending,samsung,SM-A526U,2024-11-21 23:26:25.613000,android,0,,0,2e21effe-4c6e-481e-8206-8141355c165a,1775,11,c787cf98-7180-49c5-8d4c-510aa67c98ad,2024-11-17 15:40:32.461000,v1.10 - Skipits - New Users,Skipits - High Prices
GH,2024-11-17T15:40:20.000Z,,0,16,0,0,com.android.vending,samsung,SM-A526U,2024-11-21 23:26:26.545000,android,0,,0,03febb18-2131-45a5-96e0-6b0f24fcb38b,822,13,c787cf98-7180-49c5-8d4c-510aa67c98ad,2024-11-17 15:40:32.461000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-09-29T13:08:49.000Z,,0,2,0,0,,Apple,iPhone14Plus,2024-11-21 23:29:12.222000,ios,0.08225958251953125,0.08225958251953125,1,847c0abc-7d44-4693-8c2b-a475627b8a92,214,146,81b4ea3e-5111-4273-882c-2593e49db106,2024-11-09 22:23:53.475000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-21T16:38:35.000Z,0.008038095238095238,1,1,0,0,com.android.vending,samsung,SM-S908U,2024-11-21 23:34:05.109000,android,0.09407001742857142,0.08603192219047619,6,a8e2d833-f6ac-4f81-bf55-dd8c0e97b7b6,472,171,627550cf-767c-48b6-be56-1d1f200340e8,2024-11-08 14:47:01.085000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T18:30:21.000Z,0.05733068466186522,1,4,0,0,,Apple,"iPhone17,1",2024-11-21 23:34:20.514000,ios,0.05733068466186522,,0,4c9cb214-01a6-4cc2-a0a4-e162127e13d2,245,2,c37253b4-2aac-43b9-ac74-8b4e03d6c0e0,2024-11-21 18:30:27.578000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-21T23:35:41.000Z,0.03993724185516052,7,106,0,0,com.android.vending,vivo,vivo 1920,2024-11-21 23:35:50.770000,android,0.10192324435497123,0.06198600249981072,5,eac32907-9e5b-494c-89e1-0d7905c5b4a2,4129,1,27c0a8bc-6538-4c13-b8ad-1a03b87aff8e,2024-11-21 23:35:50.770000,v1.10 - Skipits - New Users,Control
MX,2024-11-18T20:47:15.000Z,,0,2,0,0,com.android.vending,samsung,SM-A556E,2024-11-21 23:38:57.379000,android,0.005461623668670654,0.005461623668670654,0,6bd04d91-8b1d-4989-99ae-282496c4c677,100,6,bc703d03-1757-44a4-8fe8-b69877f7775c,2024-11-18 20:47:24.361000,v1.10 - Skipits - New Users,Control
DE,2024-11-21T23:33:03.000Z,0.1479019124503174,5,50,0,0,,Apple,iPhone14Pro,2024-11-21 23:41:25.544000,ios,0.1479019124503174,,0,4de4e4b0-8499-4eee-9280-7c2f802f9a9f,1621,2,70f5aed3-f6f8-47d3-88dd-e783f7b1cb54,2024-11-21 23:33:08.809000,v1.10 - Skipits - New Users,Control
JP,2024-11-21T19:17:31.000Z,,0,53,0,0,com.android.vending,SHARP,A204SH,2024-11-21 23:41:35.915000,android,0.16231487863910554,0.16231487863910554,5,5249777c-257d-4e04-a9da-1a05c3610652,2572,6,1a5fc936-ea10-482f-9647-19f1d139edc4,2024-11-21 19:17:40.294000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-10-31T07:54:20.000Z,,0,8,0,0,com.android.vending,OPPO,CPH2579,2024-11-21 23:43:32.175000,android,0,,0,d18e7f60-4271-4890-b656-fa89689e8ef5,233,72,3f0fde41-1b06-4946-a5fa-3525882f4073,2024-11-13 02:08:56.485000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T12:43:19.000Z,0.04653254663852908,3,13,0,0,,Apple,iPhone15ProMax,2024-11-21 23:48:47.500000,ios,0.07069114565723908,0.02415859901871,2,ac4ab725-2a9a-492f-b843-7296a75c1512,910,38,c8abcd6e-990b-4576-83f0-075f179b1a82,2024-11-18 12:43:27.871000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-19T10:36:27.000Z,0.064616512,6,103,0,0,com.android.vending,samsung,SM-F956N,2024-11-21 23:50:21.531000,android,0.6167132200034683,0.5520967080034682,40,946f78a2-5ecb-45ce-bb9e-e15510474d15,5462,22,2d81d25d-60df-4e07-9a46-c1e0506f5a2e,2024-11-19 10:36:36.020000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-07-27T12:49:08.000Z,0.001154211254022857,1,0,0,0,com.android.vending,Xiaomi,220233L2G,2024-11-21 23:52:34.401000,android,0.0021826809459228567,0.0010284696919,0,872853ea-558a-447d-9dd4-bb26eac73b5d,96,710,7f013f8e-8047-413a-8eb2-1ea59f757d37,2024-11-11 02:18:14.679000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-20T20:35:14.000Z,0.0115349386763813,4,47,0,0,com.android.vending,Xiaomi,2312DRAABG,2024-11-21 23:53:29.009000,android,0.03878868355504502,0.02725374487866372,5,b83663cf-1b56-4db2-a116-985d98cb8315,2131,2,18a9249b-3907-43e1-a9ec-09e4f99ce56a,2024-11-20 20:35:23.244000,v1.10 - Skipits - New Users,Control
ID,2024-09-04T02:57:33.000Z,,0,0,0,0,,Apple,iPhone7,2024-11-21 23:56:09.588000,ios,0,,0,c37af3ea-8237-4db2-9d5f-51d9c6639516,1,77,4d872fc7-1348-4e4f-9631-f92bdb4c5f55,2024-11-09 00:00:11.080000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-10T21:47:26.000Z,0.04183983839674748,20,74,0,0,,Apple,iPhone12,2024-11-21 23:57:43.035000,ios,0.07681791752741671,0.03497807913066923,11,c38edd18-6147-4939-b398-e2f526c671f7,3915,120,998bc251-5b91-43a0-8e36-ed43bd1ff8b3,2024-11-08 16:05:42.109000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-17T03:57:18.000Z,0.02776785856791692,23,69,0,0,com.android.vending,samsung,SM-S918B,2024-11-22 00:00:44.240000,android,0.15525143133158653,0.12748357276366962,70,1ab9cc3e-8af9-46bd-9bd8-7465c54f3c2f,6432,43,256c5e0e-c935-418a-9a7a-16d3b7378a30,2024-11-17 03:57:33.429000,v1.10 - Skipits - New Users,Control
US,2024-11-22T00:05:17.000Z,,0,22,0,0,com.android.vending,samsung,SM-S906U,2024-11-22 00:05:25.661000,android,0,,0,838b84c1-e521-4ccc-a12f-fdf328b6561a,644,1,191d0547-ee1f-4622-9c1c-524c7d95bbe5,2024-11-22 00:05:25.661000,v1.10 - Skipits - New Users,Control
EG,2024-11-19T20:02:39.000Z,0.013184575238095237,4,31,0,0,com.android.vending,samsung,SM-A528B,2024-11-22 00:05:37.567000,android,0.051432689800433334,0.03824811456233809,8,6f9b1561-cb61-45b2-8a6a-8073da17ff02,1639,18,065ae9cf-0b9f-4485-a6de-6d7ff6fc26fc,2024-11-19 20:02:46.539000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T15:55:08.000Z,0.0590605680847168,6,32,0,0,,Apple,iPhone11,2024-11-22 00:06:46.194000,ios,0.0590605680847168,,0,e049f7d7-2582-483a-a1a2-cad032939927,1682,11,f3b60dcc-3f39-4b44-b33f-60d0d7971c79,2024-11-12 15:55:18.470000,v1.10 - Skipits - New Users,Control
BR,2024-11-11T23:35:37.000Z,0.002952003619047619,5,25,0,0,com.android.vending,motorola,motorola edge 20 pro,2024-11-22 00:07:01.997000,android,0.002952003619047619,,0,7a9f4fc1-d901-4804-b94c-745b9b762a89,1336,24,afae073a-485c-4545-88b5-5a1097a880c5,2024-11-11 23:35:45.104000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-28T16:39:36.000Z,,0,2,0,0,com.android.vending,asus,ASUS_I005D,2024-11-22 00:07:12.775000,android,0,,0,f5bb2708-564f-4e82-8390-154b4f18423a,152,38,de51ac4d-a096-41e9-92f4-040e85d225e0,2024-11-08 17:07:45.201000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-03T19:11:52.000Z,,0,10,0,0,,Apple,iPhone11,2024-11-22 00:07:21.735000,ios,0.01974800078471501,0.01974800078471501,0,004bc68d-23ad-478b-aa21-8bc267d93d3a,1028,507,baa307bc-9a3f-4b85-92c8-f1b0830dfab2,2024-11-10 15:21:36.719000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T18:14:02.000Z,0.033578095054904035,4,52,0,0,com.android.vending,samsung,SM-S918U,2024-11-22 00:07:43.682000,android,0.609632620868063,0.5760545258131589,56,3c5fbb59-6bd9-490e-9484-1bffbfa5fff0,5290,135,a11cf574-23a6-4a99-89e9-09e9278b84ea,2024-11-10 18:32:27.977000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-07T11:24:13.000Z,0.005366140952380952,2,4,0,0,,Apple,"iPhone17,1",2024-11-22 00:07:49.798000,ios,0.005366140952380952,,0,399c269d-a1bb-42db-995f-9a38b42ca250,301,139,dbbf8a68-a210-4e6a-be71-232cfc4874c4,2024-11-09 11:53:26.625000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-17T19:27:03.000Z,0.0007753158516000001,1,1,0,0,com.android.vending,samsung,SM-A715F,2024-11-22 00:08:28.603000,android,0.0007753158516000001,,0,4804bc08-9563-4bba-af0a-65ac1a313526,51,24,b20f4f55-b0fb-46f9-aa5b-f9b06c98c0fa,2024-11-17 19:27:11.268000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T12:58:09.000Z,0.046525490619499996,9,34,0,0,com.android.vending,samsung,SM-S911U,2024-11-22 00:08:40.741000,android,0.25197205427024594,0.20544656365074598,21,8de5e3be-979b-48cf-8bae-295c6b59cb66,3555,126,833370be-12d8-4b53-85a2-81d677a17354,2024-11-08 17:32:42.102000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T00:39:51.000Z,0.0738572779047619,3,10,0,0,,Apple,"iPhone17,2",2024-11-22 00:11:20.718000,ios,0.13885134563997975,0.06499406773521785,1,3600231f-de55-4858-bbee-6e45b57a8a7a,689,3,f2a195ac-b82e-41cd-925d-6ea5a3282105,2024-11-21 00:39:57.708000,v1.10 - Skipits - New Users,Control
SG,2024-10-06T03:52:51.000Z,,0,1,0,0,,Apple,iPhone11ProMax,2024-11-22 00:11:23.020000,ios,0,,0,da7003c8-34c4-4950-aa20-dfa25b9ab701,90,177,c9af6c72-7eee-43db-98c7-405ad81c67e7,2024-11-09 00:16:49.151000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T23:50:46.000Z,0.6072698059082031,2,12,0,0,,Apple,iPhone13,2024-11-22 00:14:27.717000,ios,1.0956697692871094,0.4883999633789063,1,b8174921-b442-473a-ab98-c58842eb0db6,505,27,c9cd50e5-63b8-42a8-960e-d8a208f5028c,2024-11-13 23:50:52.865000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-21T00:03:59.000Z,0.03327705827423505,3,24,0,0,,Apple,iPhoneXSMax,2024-11-22 00:15:40.010000,ios,0.03327705827423505,,0,84c7e34d-4f57-472e-a5cd-9ee28fef8ad9,2564,4,0ad9b896-bd9d-4d6a-ae21-09b2894566e4,2024-11-21 00:04:06.385000,v1.10 - Skipits - New Users,Control
US,2024-10-30T19:48:38.000Z,,0,30,0,0,com.android.vending,samsung,SM-S901U,2024-11-22 00:16:49.424000,android,0.10832274490560805,0.10832274490560805,3,d623ee18-422c-45dd-9449-56f767c6f55d,1720,65,721b3b23-0e86-44a0-9029-06e3abf4b95d,2024-11-09 13:52:30.438000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T16:39:09.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-22 00:19:42.514000,ios,0,,0,f7d02f00-566f-4f87-bdff-0497ef8cb302,180,25,ccf6559e-23c6-4547-a73e-0acab39b69b3,2024-11-18 16:39:21.208000,v1.10 - Skipits - New Users,Control
US,2024-11-20T04:08:29.000Z,0.0223022975921631,0,6,0,0,,Apple,iPhone15Pro,2024-11-22 00:20:26.259000,ios,0.0223022975921631,,0,0c9ed5d2-9bb4-43ae-b9c3-ce608707a962,199,9,abbccf94-36d8-44fa-af80-3dc5b313cbbc,2024-11-20 04:08:36.064000,v1.10 - Skipits - New Users,Control
BR,2024-10-18T15:14:45.000Z,0.0045312447412,2,19,0,0,com.android.vending,samsung,SM-M236B,2024-11-22 00:20:32.931000,android,0.01154807371687749,0.007016828975677491,2,3a555ac2-33eb-473a-93cc-38e41893a886,1095,68,79ab38ab-1179-410b-b8a8-3d0e62e5ea41,2024-11-21 13:55:26.729000,v1.10 - Skipits - Existing Users,Control
US,2024-09-24T03:12:51.000Z,0.01097937395238095,3,17,0,0,,Apple,iPhone13,2024-11-22 00:21:30.289000,ios,0.02347499495238095,0.012495620999999998,2,f1f4fdec-5f80-444a-86b4-4c7cf7cc6318,823,230,2946167a-2ce9-410b-bd41-8536ca9afa83,2024-11-09 16:01:56.801000,v1.10 - Skipits - Existing Users,Control
US,2024-08-27T02:19:18.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-22 00:22:06.840000,android,0,,0,8764ffeb-0a63-438b-851c-9c25f3c0891e,590,135,0c4465e9-c1df-4917-b34d-dadfbe446ec8,2024-11-10 04:44:47.031000,v1.10 - Skipits - Existing Users,Control
IT,2024-10-15T22:55:04.000Z,0.013803963288893925,6,40,0,0,,Apple,iPhone11,2024-11-22 00:24:19.089000,ios,0.017611442670455203,0.003807479381561278,1,c083c648-77f7-48ce-a0c3-f6429a28bca3,1544,114,d0daff42-8f25-481a-96fa-c9235ed5c12a,2024-11-11 16:09:29.809000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-07T13:33:29.000Z,,0,74,0,0,,Apple,iPhone15ProMax,2024-11-22 00:24:57.556000,ios,0,,0,29b2389e-d676-4f96-adad-327c8b83c075,2431,37,8aa0b963-cf1b-4dd0-8a74-1f5e91b0c30e,2024-11-21 14:36:16.341000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FI,2024-05-28T14:42:57.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-22 00:25:32.537000,ios,0,,0,e99f6a2a-dc00-432d-88e3-7290ea198cfb,90,581,f09698a7-bafa-4ac3-bd56-8f1bdf511941,2024-11-09 09:06:09.205000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-08-07T11:54:43.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-22 00:26:14.682000,ios,0,,0,8ef23d83-8958-4a98-9fdc-33032ae632da,30,350,9e1064e0-bfcb-4595-a23d-74b02efc0230,2024-11-16 09:49:17.130000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-20T04:54:03.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-22 00:26:17.755000,ios,0.058033418457750334,0.058033418457750334,4,5857fb97-db1f-4639-ab77-03eca0ff2efb,256,253,6a5fa6d1-044b-4dec-a889-1359c814fa6c,2024-11-08 23:08:35.145000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-10T18:11:05.000Z,0.019026459839452104,6,31,0,0,,Apple,iPhone12ProMax,2024-11-22 00:27:03.429000,ios,0.04260963449454898,0.023583174655096874,6,3cb4f1d0-14ae-4018-8a18-a3f03ddf699d,1784,31,58457466-e1d0-4e87-abf0-753d1ba4dd59,2024-11-10 18:11:12.407000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T00:38:50.000Z,0.06029995346069337,1,12,0,0,,Apple,iPhone14ProMax,2024-11-22 00:28:06.972000,ios,0.26154693222045894,0.2012469787597656,1,3d7db887-5ede-4f25-991a-8609e1f0c1a0,598,15,02b498e1-62dc-4236-8b89-e1ba671c60b6,2024-11-18 00:38:56.700000,v1.10 - Skipits - New Users,Control
US,2024-11-13T13:38:36.000Z,,0,3,0,0,,Apple,iPhone13Pro,2024-11-22 00:32:32.084000,ios,0,,0,083dce85-dc33-496d-bea8-abc119810834,115,91,0dc18d5a-fa90-4212-9b16-dfe93a09b5cb,2024-11-13 13:38:43.416000,v1.10 - Skipits - New Users,Control
VN,2024-09-07T10:49:14.000Z,0.001115839885984148,1,0,0,0,,Apple,iPhone13,2024-11-22 00:32:53.675000,ios,0.005497989937609716,0.004382150051625569,4,6b9f18ef-0e0f-44ca-8c63-df8895873e9c,377,607,d3e89e56-e6d4-47ce-8c04-f3b2e0fbe016,2024-11-09 00:36:13.409000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-21T15:47:16.000Z,0.01719129147024883,15,117,0,0,com.android.vending,motorola,moto g54 5G,2024-11-22 00:32:59.652000,android,0.04371492731720944,0.026523635846960613,11,18b73b93-50e7-4dae-b0bb-6b0e54fa764a,4620,3,b7acf97c-9a3c-4b6c-ad9a-760317442221,2024-11-21 15:47:22.192000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T23:28:24.000Z,0.02697376,1,0,0,0,com.android.vending,Google,Pixel 6,2024-11-22 00:33:25.067000,android,0.02697376,,0,af922c26-b553-4d97-b926-244eded7ce38,177,18,62c49f19-659e-4cd1-a389-60c758c9f90d,2024-11-18 17:14:13.510000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-21T17:32:12.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-22 00:34:13.953000,ios,0,,0,d7a19194-5439-43af-a4c6-6609fbe5d4cf,30,68,d42fcd95-5f6c-42a3-8871-fec9991aa9a1,2024-11-10 21:23:16.341000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-12T13:32:22.000Z,0.0014539911428571427,2,15,0,0,,Apple,iPhone7,2024-11-22 00:35:22.705000,ios,0.0027355911129480995,0.001281599970090957,1,484f1934-21f4-4dc2-a155-c3f11f77d079,572,66,7cd2e6f8-78c3-4182-9d08-f4f78205d563,2024-11-12 13:32:34.315000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-06-02T00:44:30.000Z,0.11613147163391113,3,20,0,0,,Apple,iPhone13ProMax,2024-11-22 00:37:40.331000,ios,0.24333345222473146,0.12720198059082033,3,ca081c4d-843d-45c6-bef3-29d0ca1092dc,1041,32,9427ed90-8203-4921-adc0-6d2c2d9eee54,2024-11-09 14:41:34.345000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-04T14:51:39.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-22 00:38:21.497000,ios,0,,0,ff3801f7-4159-42f3-b477-e810e1d7854b,241,157,97de258c-5efb-4964-9907-c1acb0153070,2024-11-09 21:10:52.655000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-22T00:33:40.000Z,,0,24,0,0,com.android.vending,Xiaomi,2201117PG,2024-11-22 00:39:18.281000,android,0.006817953085861206,0.006817953085861206,4,05e88cb9-00ff-47d3-b9a7-810e2a933222,1150,2,f64c8a68-5bae-4b5f-be85-8824be626527,2024-11-22 00:33:48.863000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T21:22:26.000Z,0.00808156544685364,3,30,0,0,,Apple,iPadPro2Gen,2024-11-22 00:42:11.790000,ios,0.04901634835243225,0.04093478290557861,11,c9d19596-859e-47e7-a756-d64d24f3231a,1919,22,5e6836a1-e3b0-4d4c-bf5e-a1193faae74a,2024-11-16 21:22:32.791000,v1.10 - Skipits - New Users,Control
