country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-10T06:33:46.000Z,,0,14,0,0,,Apple,iPhone15ProMax,2024-11-10 06:33:53.832000,ios,0,,0,92863061-58cd-41e3-841c-31e27d83e08c,373,1,a3f22ff6-ac4f-4ba6-8044-7d4b5ee0df99,2024-11-10 06:33:53.832000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-03T10:14:13.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-10 06:36:25.790000,ios,0,,0,6457539f-4e0a-4b7e-a7a5-cbdbc8b71a8f,125,376,cc2b10b8-92c1-4ead-a76a-7b36c8f36ee4,2024-11-09 02:54:00.822000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-30T12:04:13.000Z,,0,45,0,0,com.android.vending,OnePlus,LE2123,2024-11-10 06:37:55.801000,android,0,,0,0fd2839a-f89b-421f-a346-1e9062bd43d5,1897,80,9f5d1c72-5b8a-46a3-919d-8a182b0808be,2024-11-08 15:38:52.824000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-10-03T02:11:39.000Z,,0,16,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-10 06:41:22.125000,android,0.01597064,0.01597064,1,25815ecf-0fbe-4175-9164-15a92cade4f0,679,81,6d6bdbd4-2919-4ffb-8a39-cb173f39d690,2024-11-09 14:28:03.832000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-25T17:15:31.000Z,,0,7,0,0,,Apple,"iPhone17,2",2024-11-10 06:43:44.061000,ios,0.003525235068798065,0.003525235068798065,2,46445004-7d4d-44a3-9e64-178ee8be835b,378,65,9cc97738-35d2-4557-b10c-7eb70f3d4a82,2024-11-15 06:11:28.923000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-06T00:52:02.000Z,0.004908950328826904,1,2,0,0,,Apple,iPhoneSE3Gen,2024-11-10 06:44:13.124000,ios,0.004908950328826904,,0,a9d4086b-6ee4-4dd6-b702-9bf61e7efac9,41,34,8fa95f9a-0c85-4946-9531-2726328d323c,2024-11-09 01:16:43.881000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-01T03:46:51.000Z,,0,17,0,0,com.android.vending,samsung,SM-A156E,2024-11-10 06:45:47.181000,android,0.0548842493751871,0.0548842493751871,8,ff52b4fe-e041-4245-9181-50eb6e4a632d,905,27,72d1322d-4196-4a78-be78-a039f47f5902,2024-11-09 01:11:21.388000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T06:46:35.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-10 06:46:43.483000,ios,0,,0,0e8a6942-e695-4732-9639-ff6a0693e4fa,1,1,4f5cef52-5868-4cfa-819f-d97b9d333e94,2024-11-10 06:46:43.483000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-30T06:44:31.000Z,0.22543372997419037,5,30,0,0,com.android.vending,asus,ASUS_AI2202_B,2024-11-10 06:51:48.367000,android,0.22543372997419037,,0,b16bcd38-ed7e-4a81-9c78-ff1116ccb5d8,1286,5,2196aabb-3cfe-4665-a9fc-226fef8934cb,2024-11-10 06:51:48.367000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PK,2024-11-08T18:27:22.000Z,0.007919311,10,60,0,0,com.android.vending,samsung,SM-A155F,2024-11-10 06:53:13.374000,android,0.013350518500000002,0.0054312075,3,c6fc4337-71d1-4f37-9dc1-97e43d67d528,2820,4,29ad1fde-ff8a-45b7-b9b5-f7103516dd21,2024-11-08 18:27:30.157000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-09-29T11:25:41.000Z,,0,4,0,0,,Apple,iPhone14Plus,2024-11-10 06:53:30.103000,ios,0,,0,fefeae30-be9f-4d83-b038-4c9042b601e8,135,354,1a789bb4-4047-4986-bf80-2c9944250e49,2024-11-09 08:04:31.033000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-16T00:52:16.000Z,,0,3,9.686535222655474,1,,Apple,iPhone15ProMax,2024-11-15 14:10:26.964000,ios,0,,0,9b9acd4a-03ae-4412-9cac-23f0ae8ef591,230,253,dfaffba0-1bfc-4654-accd-2d48f77130d7,2024-11-12 07:48:27.572000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-21T03:58:33.000Z,0.13449276119232176,4,26,7.831910812585952,1,,Apple,iPhone14Pro,2024-11-23 10:02:08.434000,ios,0.1761597593000957,0.04166699810777393,1,9b774ca6-8166-4d8d-9b45-25ab415ab4f5,1052,11,dfd68ee4-f746-4300-954b-948b9d77d7bd,2024-11-21 03:58:49.072000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-19T08:53:22.000Z,,0,27,9.99,1,,Apple,iPhone14,2024-11-25 17:56:07.945000,ios,0.6483380126953125,0.6483380126953125,0,70868d57-133d-4946-b10a-0e9c395830e7,808,76,e004702b-a749-4846-808c-d296204d506e,2024-11-25 17:56:07.945000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-11T09:53:18.000Z,0.0015167,1,51,9.040804130999595,1,com.android.vending,HUAWEI,CLT-L29,2024-11-11 14:57:54.110000,android,0.033192357749176025,0.03167565774917602,5,01b4c335-e52d-445e-adb9-7f1860323b0f,2441,5,e0633d77-cce3-40d2-bd78-4c0bd3b1566c,2024-11-11 09:53:26.542000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T14:39:32.000Z,1.062517145714286,3,119,3.99,1,com.android.vending,samsung,SM-S926U,2024-11-27 14:39:39.505000,android,3.363877630192219,2.301360484477933,9,f1d92727-1349-4b6f-ba39-65d6c827bed2,7764,1,e064426d-9e43-439e-8c61-f4f45e887a92,2024-11-27 14:39:39.505000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-24T22:31:48.000Z,,0,0,15.98,2,,Apple,iPhoneSE3Gen,2024-11-10 21:09:12.783000,ios,0,,0,99c2fc40-3cd0-44a7-a8c4-6b20c9db1132,320,262,e0e59c40-498e-42dd-b81d-37ba4119d3c0,2024-11-10 01:36:02.276000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-24T22:31:48.000Z,,0,25,14.99,1,,Apple,iPhoneSE3Gen,2024-11-12 16:07:35.975000,ios,0,,0,ad9c8176-d213-4e2f-be6c-4d37802aef6f,937,295,e0e59c40-498e-42dd-b81d-37ba4119d3c0,2024-11-10 01:36:02.276000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-24T22:31:48.000Z,,0,45,9.99,1,,Apple,iPhoneSE3Gen,2024-11-16 13:19:17.437000,ios,1.0216876369150392,1.0216876369150392,6,b84fd428-6a82-44ad-9078-7b706b6acb1c,1911,350,e0e59c40-498e-42dd-b81d-37ba4119d3c0,2024-11-10 01:36:02.276000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-28T08:45:59.000Z,,0,48,3.99,1,,Apple,"iPhone17,3",2024-11-28 22:42:34.375000,ios,0.06005296200000001,0.06005296200000001,4,c35cb7bf-7ed1-4f90-9834-937777846102,1717,7,e12f9bbc-d604-4dd9-9eb9-59853e92f933,2024-11-28 08:46:05.853000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T18:14:45.000Z,,0,28,9.99,1,,Apple,iPhone15Plus,2024-11-17 02:18:43.625000,ios,0.4466542358398438,0.4466542358398438,1,1951f604-26bf-4b05-b724-98ada8c1d9ff,955,31,e1c7dc4d-b9f8-42b1-83d0-21f35c0b6db5,2024-11-10 18:15:00.360000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T18:14:45.000Z,,0,102,4.99,1,,Apple,iPhone15Plus,2024-11-13 23:09:59.598000,ios,0.4126206359863281,0.4126206359863281,1,2944d7d9-42cd-463a-a228-a11aacb33277,3369,18,e1c7dc4d-b9f8-42b1-83d0-21f35c0b6db5,2024-11-10 18:15:00.360000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T18:14:45.000Z,,0,286,7.99,1,,Apple,iPhone15Plus,2024-11-26 19:30:02.837000,ios,0,,0,69560b06-b897-49e4-9041-bd87ecc632c4,10049,41,e1c7dc4d-b9f8-42b1-83d0-21f35c0b6db5,2024-11-10 18:15:00.360000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T18:14:45.000Z,,0,47,6.99,1,,Apple,iPhone15Plus,2024-11-14 18:07:54.832000,ios,0,,0,ac3fb386-11f1-4c20-b5a1-ed5c830cd38e,1610,26,e1c7dc4d-b9f8-42b1-83d0-21f35c0b6db5,2024-11-10 18:15:00.360000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T18:14:45.000Z,,0,83,9.99,1,,Apple,iPhone15Plus,2024-11-12 02:11:34.208000,ios,0.387810775756836,0.387810775756836,4,e31e8073-1f82-44ac-a1ec-19f8047accdf,3131,6,e1c7dc4d-b9f8-42b1-83d0-21f35c0b6db5,2024-11-10 18:15:00.360000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T13:11:37.000Z,0.16080193515167235,16,113,6.99,1,,Apple,iPhoneXR,2024-11-13 13:27:37.628000,ios,0.30460563613262936,0.14380370098095707,11,08c14bed-ed5e-465b-8076-0258d4c5836d,5409,42,e304efad-db5b-4d96-a864-d672da2c0682,2024-11-09 18:11:14.195000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-11-22T12:25:28.000Z,,0,0,7.411236025638154,1,,Apple,"iPhone17,2",2024-11-23 04:25:01.908000,ios,0.05552015775271825,0.05552015775271825,0,ab9a2381-f0ae-4bea-b628-508861f3b08c,55,7,e344e646-54de-4b52-aa36-3016b847d316,2024-11-22 12:25:35.417000,v1.10 - Skipits - New Users,Control
SG,2024-11-22T12:25:28.000Z,,0,119,17.040903590334192,1,,Apple,"iPhone17,2",2024-11-25 17:05:46.118000,ios,0.26600074773876947,0.26600074773876947,2,dbb1f84e-feab-4745-b894-b67ad3c51671,2457,25,e344e646-54de-4b52-aa36-3016b847d316,2024-11-22 12:25:35.417000,v1.10 - Skipits - New Users,Control
SG,2024-11-22T12:25:28.000Z,,0,45,22.248560253318548,2,,Apple,"iPhone17,2",2024-11-23 04:26:17.459000,ios,0,,0,f19ea3b4-38da-42d4-ad07-3501fa4ee255,1430,8,e344e646-54de-4b52-aa36-3016b847d316,2024-11-22 12:25:35.417000,v1.10 - Skipits - New Users,Control
NL,2024-11-15T20:09:41.000Z,0.2342560272216797,2,50,27.355414813115452,3,,Apple,iPhone13ProMax,2024-11-17 17:41:31.538000,ios,0.6454528350830078,0.41119680786132806,2,d6da8026-bdc3-4a57-bf65-b4c341ea2fa1,2085,9,e522080a-108b-4483-9825-706aa3b6c9ec,2024-11-15 20:09:47.200000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T13:26:04.000Z,0.13858809523809523,3,26,7.99,1,,Apple,iPhone14ProMax,2024-11-26 19:39:48.877000,ios,0.5063058839343844,0.36771778869628907,6,78ae7a65-d5f1-41cc-a563-5429f7a83af6,1367,22,e592f07b-c380-45d2-b416-09d6c2a18659,2024-11-15 13:26:11.193000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T15:33:07.000Z,1.2426395721435546,9,69,9.99,1,,Apple,iPhone14ProMax,2024-11-09 19:16:58.952000,ios,2.3826002655029295,1.1399606933593747,6,0299b4c8-9bea-44db-a388-d55a4faa11ee,3020,5,e5a6c9ca-975e-4381-ae91-6b7f5d3e0177,2024-11-08 15:45:07.412000,v1.10 - Skipits - New Users,Control
US,2024-11-08T15:33:07.000Z,1.4640724884033203,7,45,7.99,1,,Apple,iPhone14ProMax,2024-11-10 18:18:03.694000,ios,1.4640724884033203,,0,fd0f6e54-f175-4ad1-b46d-a31c86109b95,1844,8,e5a6c9ca-975e-4381-ae91-6b7f5d3e0177,2024-11-08 15:45:07.412000,v1.10 - Skipits - New Users,Control
US,2024-10-08T23:37:59.000Z,,0,10,9.99,1,,Apple,iPhone14,2024-11-17 02:25:21.071000,ios,0.0302904839345387,0.0302904839345387,2,61b6eece-71df-44f4-b99e-064e144fcb56,619,354,e5f73c7b-0ec4-4fb6-8712-09faf9cff5eb,2024-11-09 00:56:26.004000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-24T15:32:59.000Z,0.42539388906298836,6,50,3.915956767684318,1,,Apple,iPhone15Pro,2024-11-24 15:33:06.864000,ios,1.4293053537090956,1.0039114646461071,13,17a39c7e-295d-41ed-be00-a71992bdd70c,2682,1,e6333de3-6bc8-462a-b5ea-26ad45c39dac,2024-11-24 15:33:06.864000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-02T21:55:25.000Z,,0,16,7.835494064329387,2,,Apple,iPhone14ProMax,2024-11-24 10:23:42.199000,ios,0.039923801011169435,0.039923801011169435,4,2692fc11-2125-4dd8-b434-491ba592fdbf,998,92,e63bfa47-320a-4c6b-991a-afe3e2be6afc,2024-11-09 03:04:54.544000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T09:20:25.000Z,0.063716648,3,25,0,0,com.android.vending,samsung,SM-S911W,2024-11-10 06:54:51.327000,android,0.14953702587158205,0.08582037787158203,2,a330da31-4cd8-4189-833a-7cc54f0913e8,1159,3,f9ede559-786a-4c00-8120-902a054763c5,2024-11-08 09:24:22.433000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-08T17:34:32.000Z,,0,13,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-10 06:58:50.357000,android,0.009302018734285263,0.009302018734285263,5,ea146dd9-c31c-4bcd-bb0e-e8c94b4e7148,766,11,88434a93-38ee-4acb-bca9-86e912dbd6ec,2024-11-09 12:26:15.414000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T06:10:59.000Z,0.0945812949448242,2,17,0,0,,Apple,iPhoneXS,2024-11-10 07:04:38.138000,ios,0.169028929899292,0.07444763495446778,3,4f07a8de-813b-4aad-9f39-98b303a9e57a,862,3,d7deea0a-e971-49de-918f-145e2cdf01e0,2024-11-10 06:11:07.877000,v1.10 - Skipits - New Users,Skipits - High Prices
NP,2024-10-13T11:50:01.000Z,0.0006308000000000002,1,6,0,0,,Apple,iPhone11,2024-11-10 07:06:17.858000,ios,0.0006308000000000002,,1,3cb179fc-f449-4894-8dc6-0b4671fe715e,450,233,9978b371-30bd-4cae-a1f5-b8ba5fab98da,2024-11-09 01:42:45.461000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-12T09:46:54.000Z,0.06993097847946152,11,27,0,0,,Apple,iPhone13Mini,2024-11-10 07:07:50.200000,ios,0.11357733087211593,0.04364635239265442,9,0adf0737-0305-4d17-8a43-1baba5e946b6,3180,167,74bd6ad2-b21f-4fba-bc29-e6e3edf39f94,2024-11-09 08:21:09.580000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-25T01:44:48.000Z,0.0008303457111,0,8,0,0,com.android.vending,samsung,SC-41A,2024-11-10 07:10:54.680000,android,0.0055032006561,0.004672854945,3,be4ed82a-4866-4792-8fe8-47349a169cf0,522,166,77b43343-d241-43f9-85e6-96550ee355d9,2024-11-09 11:47:21.380000,v1.10 - Skipits - Existing Users,Control
NP,2024-11-10T07:06:55.000Z,0.0004053888375418527,1,22,0,0,com.android.vending,samsung,SM-A307FN,2024-11-10 07:13:29.652000,android,0.0016019280662672862,0.0011965392287254335,1,e5bf91d8-94e4-4f78-8d96-72cc83a64161,1014,2,7001de44-d2ad-4664-9371-e3d7b9c9c307,2024-11-10 07:07:05.469000,v1.10 - Skipits - New Users,Control
IN,2024-11-10T07:13:25.000Z,0.005180313000000001,1,26,0,0,com.android.vending,vivo,I2127,2024-11-10 07:13:32.815000,android,0.005180313000000001,,0,d8e7d7e4-c15e-4e04-9886-ed9596f6268b,869,1,f04ee929-ef34-40a2-b20e-0a27322c34de,2024-11-10 07:13:32.815000,v1.10 - Skipits - New Users,Skipits - High Prices
PE,2024-11-09T23:39:35.000Z,0.01384012375659943,7,49,0,0,,Apple,iPad9Gen,2024-11-10 07:16:09.359000,ios,0.026716958652610784,0.012876834896011352,4,c003c4ca-935a-4cbd-a653-dcb70408fa01,2213,7,a2d2b916-d9ac-456f-82d9-84a4b706948c,2024-11-09 23:39:42.867000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-07T02:33:04.000Z,0.03116284133644104,5,3,0,0,,Apple,iPhone13Pro,2024-11-10 07:16:40.707000,ios,0.03116284133644104,,0,801cf8d6-6499-4439-8967-aa0257bac328,2014,278,aff9efbb-6840-424c-88c6-793ac436f7b8,2024-11-09 03:36:59.418000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T01:10:20.000Z,0.014093959814662934,3,5,0,0,,Apple,iPhone15ProMax,2024-11-10 07:19:33.148000,ios,0.03689251490270614,0.02279855508804321,5,43122759-a509-41df-a559-e56520fae8a8,580,68,9a625c1e-64c9-4e5d-a4bb-d2a7bd68efda,2024-11-09 17:26:52.344000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-18T16:16:25.000Z,,0,22,0,0,,Apple,iPhone12Mini,2024-11-10 07:20:56.795000,ios,0,,0,bfa5f92f-1aec-43a6-9b64-6e5198325092,2129,128,6f6aff6f-1494-4d4e-9967-7b1eaa5685f6,2024-11-10 07:20:56.795000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-09T16:30:54.000Z,,0,0,0,0,com.android.vending,HUAWEI,AMN-LX9,2024-11-10 07:21:10.641000,android,0,,0,1e4793cd-de4f-48e2-8b50-c1f1c8e1db0b,41,18,fa7feec3-a221-420b-9156-f5e736c7d5de,2024-11-09 16:31:07.984000,v1.10 - Skipits - New Users,Control
US,2024-10-21T02:02:21.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-10 07:21:53.260000,ios,0,,0,ae9de839-33bf-4b49-9b64-6911dc5b6864,0,27,9f26a4b6-ea41-4ab0-9489-3923ffbab82f,2024-11-10 06:23:38.060000,v1.10 - Skipits - Existing Users,Control
