country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NL,2024-11-16T08:22:13.000Z,0.03875131,3,12,0,0,,Apple,iPhone15ProMax,2024-11-17 12:22:04.541000,ios,0.03875131,,0,b59df98c-a7c0-44dc-8b92-7afb69b09173,976,14,fad4accd-f1a8-4899-82f3-a651593e9c56,2024-11-16 08:22:21.081000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T19:37:32.000Z,0.00491815733909607,2,9,0,0,,Apple,iPadPro11Inch4Gen,2024-11-17 12:23:45.606000,ios,0.00491815733909607,,0,c3205412-a4d5-43c1-bdea-86bc9b88865a,336,25,06408f06-be96-4ecb-9e12-450c359a7b5f,2024-11-12 19:37:39.221000,v1.10 - Skipits - New Users,Control
IL,2024-10-07T17:41:03.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-17 12:25:02.640000,ios,0.00497238095238095,0.00497238095238095,0,6a9d586d-cdb8-4388-a771-b3dd019def76,31,135,7eac692b-1c7f-4825-9bdc-08eb744d608f,2024-11-12 07:06:37.121000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-14T04:45:13.000Z,,0,20,0,0,,Apple,iPhone14Pro,2024-11-17 12:26:12.877000,ios,0.48975661468505866,0.48975661468505866,6,ef113280-159c-4486-9812-0846c467b078,1236,21,922246ce-f8fe-4af8-9461-6c62925380e7,2024-11-14 04:45:38.164000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-12T11:16:05.000Z,0.00037397000000000005,0,4,0,0,com.android.vending,motorola,moto g32,2024-11-17 12:26:25.931000,android,0.00037397000000000005,,0,4ce165a0-53e8-471f-84bb-37cb9ea5f5a8,199,35,59be2983-98a7-45ca-9f14-8b6fc6f8962e,2024-11-12 11:16:13.240000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-09-02T22:53:39.000Z,0.0010443169847417558,2,10,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 12:30:03.846000,android,0.0036052449847417557,0.002560928,1,b963ea07-7ee5-4ae6-b7c3-e12d1ce64295,667,268,327e8fc2-f6d5-4ed6-bf12-0a76ebf7da95,2024-11-08 23:09:00.812000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T13:49:12.000Z,0.047870439,1,5,0,0,,Apple,iPad9Gen,2024-11-17 12:31:57.748000,ios,0.047870439,,0,764856b8-42a5-495d-8a41-ee6ea8ef853c,193,2,91b30bcd-85f6-4724-9c5d-cf13c1620fab,2024-11-16 13:49:18.789000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-17T11:26:15.000Z,,0,111,0,0,com.android.vending,Sony,SO-52B,2024-11-17 12:32:12.095000,android,0.5286973221572336,0.5286973221572336,16,24977ef1-3890-4b27-8acf-2a62a158dbbf,4225,4,5f0252cf-ac3f-4856-a742-766168422219,2024-11-17 11:26:25.771000,v1.10 - Skipits - New Users,Control
TW,2024-09-07T07:59:16.000Z,0.009144570714241221,5,42,0,0,,Apple,iPhone11ProMax,2024-11-17 12:32:42.644000,ios,0.037545927633644297,0.028401356919403077,10,6c570465-45f9-46e4-8812-2e0f044a996d,2699,803,c575774f-129f-4bb8-bac5-c9732281aab8,2024-11-08 08:02:14.347000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-17T01:46:48.000Z,0.008251407146453858,2,0,0,0,,Apple,iPhone13,2024-11-17 12:34:19.011000,ios,0.008251407146453858,,0,5c34d2af-6071-427d-be5d-585f4edf712f,99,14,b72dccc2-6583-49d9-bb55-a5d47f015627,2024-11-17 01:46:56.525000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-16T14:01:21.000Z,0.017743681893199376,5,42,0,0,,Apple,iPhone15Pro,2024-11-17 12:36:53.921000,ios,0.06593481589319937,0.048191134,8,af89c530-f427-42ff-b5c4-1deaa22e5bf2,1953,9,cca707b5-a852-4870-b33c-3e5d9245edf0,2024-11-16 14:01:28.064000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BG,2024-10-25T06:22:32.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-17 12:38:45.765000,ios,0,,0,e04a6eea-25a4-45d2-a6fd-ff026c83b72e,179,100,3c02619c-418a-4e31-8c56-6a2a5004cd1f,2024-11-10 18:06:23.630000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-30T19:08:42.000Z,0.004727157612841305,12,69,0,0,com.android.vending,TECNO,TECNO LF7n,2024-11-17 12:39:53.102000,android,0.01645119424274047,0.01172403662989916,8,1dd9d78e-54d8-4fe0-bdbe-6a6836979e6b,3813,18,9e5f8eb9-dfa2-4f27-9efe-dcaf3c9ad9ce,2024-11-10 08:54:03.270000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-29T01:53:36.000Z,,0,44,0,0,,Apple,iPhone15,2024-11-17 12:40:35.772000,ios,0.06263659749621582,0.06263659749621582,6,1b9ef73f-a299-4061-8a38-f120fac098d2,2209,102,755fdb70-4455-46ee-b58d-c8450fbbedbb,2024-11-09 22:51:29.170000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-28T16:21:28.000Z,0.022005354083113896,3,14,0,0,,Apple,iPhone15ProMax,2024-11-17 12:41:40.500000,ios,0.04661634237268267,0.024610988289568765,3,d9a13076-f2b4-49c3-8e1f-9271e3523a04,998,86,25c038c0-b5f7-4258-9a5a-323823fef438,2024-11-10 11:12:33.295000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-10-06T18:24:55.000Z,0.0021885714285714286,1,3,0,0,com.android.vending,INFINIX,Infinix X6831,2024-11-17 12:42:25.890000,android,0.0021885714285714286,,0,8e8ef379-7fac-4517-81cd-f17e52c380df,132,58,8e617c76-e525-46d8-beac-79eea61e3b36,2024-11-10 11:08:16.943000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-30T04:35:27.000Z,,0,45,0,0,,Apple,iPhone11,2024-11-17 12:43:07.933000,ios,0.2081490452380952,0.2081490452380952,2,842c5332-d3ea-41c5-95a5-e39904b9493f,4384,74,5a80738a-f756-4b10-9d2b-0bce6b855dba,2024-11-09 09:59:12.838000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-21T11:27:21.000Z,0.019614918842315674,4,22,0,0,,Apple,iPhone11,2024-11-17 12:43:17.187000,ios,0.03680774702072143,0.017192828178405763,2,02dc7ad4-3e2d-446d-9e5e-a30f164be522,1170,250,b9dcd979-e915-478f-8b04-7ccdf1b97f31,2024-11-11 07:09:33.583000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-17T04:30:22.000Z,0.020439067499999998,2,14,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-17 12:44:19.485000,android,0.020439067499999998,,0,4d92a086-fd0a-44a9-9fd2-e42c1b626a39,607,3,a8f740cf-9010-48c1-b131-a35f61c5d6ac,2024-11-17 04:30:28.750000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-19T18:52:54.000Z,,0,41,0,0,,Apple,"iPhone17,1",2024-11-17 12:47:12.653000,ios,0.1993472301483154,0.1993472301483154,6,811944ff-2131-4a43-8e8b-e99d80e85de8,2190,124,8c1d5020-7f16-4e0e-8285-da481319cca1,2024-11-09 01:18:00.754000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-28T08:31:05.000Z,0.015468666859858784,7,21,0,0,com.android.vending,OnePlus,IV2201,2024-11-17 12:49:12.802000,android,0.015468666859858784,,0,f7f2abf2-a2cf-42f6-862f-bd4e7cd92aff,831,230,c3755414-bdc0-4352-bc0c-b2585edf6946,2024-11-08 02:06:43.793000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T04:15:21.000Z,0.00046465055317027623,1,9,0,0,com.android.vending,realme,RMX3834,2024-11-17 12:49:52.817000,android,0.00046465055317027623,,0,ae268c28-e215-47ba-bfd8-11669d6c497f,332,31,0c086e95-821d-4990-aea8-fcc39e41b97f,2024-11-15 21:54:07.942000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-09T13:43:31.000Z,,0,6,0,0,com.android.vending,samsung,SM-A155F,2024-11-17 12:50:34.096000,android,0.012608878135681153,0.012608878135681153,0,543a9e42-48b1-4004-bd08-23dd52aeca8f,200,4,275f4933-3e68-4e65-ac3d-ebc00ac420f9,2024-11-09 13:43:37.903000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-17T12:58:49.000Z,0.006022103887271881,15,155,0,0,com.android.vending,realme,RMX3710,2024-11-17 12:59:03.063000,android,0.011447836105400086,0.005425732218128205,9,65c5cf3b-2c6f-4d1d-b2e0-05d86b1416a7,5985,1,2a8a342a-b1cf-47a4-8008-f0607062564d,2024-11-17 12:59:03.063000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-10-20T09:44:45.000Z,0.0028251677159080507,3,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 13:00:37.554000,android,0.0028251677159080507,,0,b6d2b1f9-25bc-43e5-982d-91bfda347f10,760,41,13625c6e-2405-4d62-84b1-95a21816ec05,2024-11-08 17:20:32.531000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-17T13:01:24.000Z,,0,4,0,0,com.android.vending,OnePlus,HD1901,2024-11-17 13:01:32.894000,android,0,,0,7fb0f876-11b2-448d-92f8-24e363da5892,60,1,7d953c98-423d-405f-b3e2-3bd73209ba30,2024-11-17 13:01:32.894000,v1.10 - Skipits - New Users,Control
NP,2024-09-26T10:30:29.000Z,0.0006735286069916316,4,27,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-17 13:02:59.128000,android,0.0006735286069916316,,0,b0f25ef4-055d-4756-95ad-e0226cb47ad3,1179,98,85e3e8c6-0091-434b-b6b6-8b5f74920eef,2024-11-15 14:26:40.860000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-21T03:08:23.000Z,,0,17,0,0,,Apple,iPhone14,2024-11-17 13:04:38.180000,ios,0.23795265828450518,0.23795265828450518,2,e68dcd1c-7a20-440d-a291-9ddbc632bd4e,3696,100,a2104955-a702-4b65-ae27-7ab05c766109,2024-11-10 02:26:35.786000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-17T06:58:19.000Z,0.007236000606875089,4,32,0,0,com.android.vending,vivo,V2247,2024-11-17 13:05:24.660000,android,0.01322323793842172,0.005987237331546633,3,c7a4cb94-ba7a-46c5-9707-d9ff96c582aa,2025,3,b5bdc974-d17a-46cd-b3bc-cb01052c20ba,2024-11-17 06:58:29.329000,v1.10 - Skipits - New Users,Control
KW,2024-10-06T10:15:49.000Z,,0,16,0,0,,Apple,iPhone14Pro,2024-11-17 13:05:55.023000,ios,0,,0,f2bcc004-02d8-4eb4-81da-d52ac551f882,684,185,618eed74-ffc2-468e-a3b4-c31ce7c8eab6,2024-11-09 02:55:55.974000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-08T12:10:46.000Z,0.004549948523809523,3,13,0,0,,Apple,iPhone15,2024-11-17 13:06:33.562000,ios,0.004549948523809523,,0,f0183cb2-c771-47d6-99cd-e239914f3d65,688,69,f21609a6-4817-405c-9e5e-5f6eb578bd38,2024-11-08 12:10:56.924000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-21T11:27:21.000Z,0.004151340484619142,1,3,0,0,,Apple,iPhone11,2024-11-17 13:08:28.864000,ios,0.004151340484619142,,0,3d3dc908-e5a8-4768-8754-91ee7f488e06,169,251,b9dcd979-e915-478f-8b04-7ccdf1b97f31,2024-11-11 07:09:33.583000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-14T08:45:07.000Z,0.013692534238095235,4,19,0,0,,Apple,iPhoneSE3Gen,2024-11-17 13:08:49.252000,ios,0.013692534238095235,,0,d3447cb8-e91d-4358-97a0-70e00f1aa712,731,50,fd1197c8-c17e-4bf9-88f0-478b9e79a6f4,2024-11-10 04:13:25.102000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-09T12:01:13.000Z,,0,0,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-17 13:11:50.699000,android,0,,0,3acacbc1-dc4f-46eb-80ba-15a6e7e0006e,2,40,aa75e186-a129-431d-b990-c22fa613f782,2024-11-12 02:49:00.902000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-17T12:39:07.000Z,0.0023167,2,4,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-17 13:12:20.470000,android,0.008984747428131103,0.006668047428131103,1,4b006dd4-413f-445e-b622-d62672cbcc43,749,173,2a52530d-bee0-4000-8260-f2da9d9da23f,2024-11-08 13:05:12.672000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-08T16:33:43.000Z,0.021091587419134146,2,15,0,0,,Apple,iPhone15ProMax,2024-11-17 13:12:37.842000,ios,0.021091587419134146,,0,8ff59607-ed4e-4fff-82ba-4d99550d9c8f,583,49,0ba3b7de-e563-4693-b44c-b945dc11ced3,2024-11-08 16:33:51.009000,v1.10 - Skipits - New Users,Control
IN,2024-11-11T12:20:35.000Z,,0,6,0,0,com.android.vending,samsung,SM-A146B,2024-11-17 13:12:46.968000,android,0,,0,9e1c4947-0438-4339-a60b-601db2cd3231,177,25,4e759e38-13f5-4d40-94ab-aad41604deb1,2024-11-11 12:20:42.215000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-23T02:52:59.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-17 13:15:35.823000,ios,0,,1,197de031-2201-4249-88fd-dab4841cb978,0,85,8fbf6df6-7738-420e-95ae-7d26bb5ee516,2024-11-11 10:01:55.613000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NO,2024-11-10T20:38:21.000Z,,0,5,0,0,,Apple,iPhone14Pro,2024-11-17 13:17:19.809000,ios,0,,0,9ba42304-8444-401f-9f29-494aa382ea09,204,2,7369c867-9d22-4cf2-a8c0-38ce293a8097,2024-11-10 20:38:27.566000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-01T13:27:45.000Z,,0,16,0,0,com.android.vending,samsung,SM-S908N,2024-11-17 13:17:33.884000,android,0.16831916537249386,0.16831916537249386,3,ec4f9682-4f3a-4d6a-b607-9a603fa5d994,1218,130,f05c6f1e-2bae-4369-8c66-1777805aeca2,2024-11-09 00:58:30.025000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-08T12:01:28.000Z,,0,15,0,0,,Apple,iPhoneSE2Gen,2024-11-17 13:21:34.995000,ios,0,,0,0077e2fa-c348-4d80-9ed0-29842490e73c,631,62,cd55a856-e0a8-4b23-83f9-d594a4ba10d6,2024-11-17 13:21:36.219000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-02T22:26:00.000Z,,0,60,0,0,,Apple,iPhone14ProMax,2024-11-17 13:21:48.082000,ios,1.100738494873047,1.100738494873047,4,081b223b-984c-4b36-9293-ebb9755958a8,1947,47,dceab281-6690-462d-a68a-bd4ecdf1a949,2024-11-16 23:44:57.459000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T00:41:30.000Z,0.029394035492005397,4,30,0,0,,Apple,iPhone13ProMax,2024-11-17 13:23:55.098000,ios,0.0369135474920054,0.007519512000000001,1,c3c91df6-3684-426d-8ea1-0d42d56f17a9,1057,23,36ea4787-aeca-445c-9b0a-9ccaa4bbf71d,2024-11-12 00:41:36.663000,v1.10 - Skipits - New Users,Control
KR,2024-09-10T05:56:11.000Z,,0,26,0,0,,Apple,iPhone12Pro,2024-11-17 13:25:17.319000,ios,0.12922676458665303,0.12922676458665303,2,f9fafbe5-1cd4-48b9-bf88-94af8e1731fc,1384,69,0a9e2093-b339-4bb7-be83-77f4a1facd4c,2024-11-09 13:27:59.334000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-17T01:55:23.000Z,,0,3,0,0,,Apple,iPhone11ProMax,2024-11-17 13:25:21.696000,ios,0,,0,48c03864-3111-42db-9cbd-1a94de5175f3,90,2,61e16e35-64a7-4c2f-a660-4b4c069b976b,2024-11-17 01:55:30.765000,v1.10 - Skipits - New Users,Control
US,2024-11-14T20:44:26.000Z,0.06441485765254902,8,39,0,0,com.android.vending,samsung,SM-S921U,2024-11-17 13:25:58.359000,android,0.17148056863645075,0.10706571098390173,10,85dfc9d4-e7f8-4985-bdaf-e200acd859ef,1719,17,bf271ea4-0fae-4ad9-88b3-19617f5aa909,2024-11-14 20:44:33.458000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-04T23:28:44.000Z,,0,67,0,0,,Apple,iPhoneXS,2024-11-17 13:26:06.853000,ios,0.04270242571258545,0.04270242571258545,6,92f86f49-56b6-4dfc-b87d-a1d3b7c5a5d7,2838,251,9aab0e43-d7f1-464d-8efb-9c0cbd45da34,2024-11-13 21:18:34.396000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-17T13:03:51.000Z,0.070344924,4,20,0,0,,Apple,iPhone15Pro,2024-11-17 13:26:51.597000,ios,0.070344924,,0,0a938dd2-dfda-4662-9d99-a0ec91315c49,864,2,7b08370b-d185-4bce-8433-d7c97725ab82,2024-11-17 13:03:56.899000,v1.10 - Skipits - New Users,Control
EG,2024-11-11T22:52:15.000Z,,0,12,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 13:28:03.652000,android,0,,0,3e17c584-7ce0-4330-9dec-c586419e3e8b,527,9,a826e5be-2958-4fa5-8718-99cbb7736cff,2024-11-11 22:52:22.106000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-11T22:52:15.000Z,,0,12,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 13:28:03.810000,android,0,,0,82f61749-618d-4c1d-9699-c70e695b0684,489,10,a826e5be-2958-4fa5-8718-99cbb7736cff,2024-11-11 22:52:22.106000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-10T11:27:19.000Z,0.009908671855926518,2,15,0,0,,Apple,iPhone13,2024-11-17 13:28:46.467000,ios,0.009908671855926518,,0,5fce6bb8-df4a-40d7-973a-00ddbf106c14,678,196,08d54ac5-17c5-451b-b296-fe5f2a3779d4,2024-11-09 03:15:25.680000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
