country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-11-11T14:16:42.000Z,0.0039525,1,9,0,0,com.android.vending,Ulefone,Armor 22,2024-11-14 00:46:02.226000,android,0.029290517265822782,0.025338017265822785,4,94495414-2cee-412d-a852-78040437a576,696,23,95a88871-cc5c-4cd3-9b06-436f73e3a386,2024-11-11 14:16:51.008000,v1.10 - Skipits - New Users,Control
DE,2024-10-25T03:55:21.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-14 00:46:14.091000,ios,0.05377263055750302,0.05377263055750302,0,587f32e8-a5ac-4aa3-8ae0-c09558087067,202,61,2013b58d-1459-48ff-aae5-754e1ba048fa,2024-11-10 23:37:05.154000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-18T16:57:21.000Z,0.01294834041595458,1,3,0,0,,Apple,iPhone14Pro,2024-11-14 00:48:21.307000,ios,0.030776520729064928,0.01782818031311035,1,c1961afa-c82c-4855-8add-3630f8886e62,210,120,baf46e6e-a9fd-424a-b296-b82f02973a51,2024-11-09 12:33:37.568000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-15T13:04:03.000Z,0.096180466,1,8,0,0,com.android.vending,samsung,SM-S928U,2024-11-14 00:50:12.004000,android,0.533615648,0.43743518200000003,4,e3d24da4-de70-40f7-bdaa-eaa29ebe008c,1435,77,71fac3a3-df88-4539-8c97-007dd3a6325f,2024-11-10 02:07:55.953000,v1.10 - Skipits - Existing Users,Control
MM,2024-11-10T17:28:15.000Z,,0,64,0,0,com.android.vending,samsung,SM-A155F,2024-11-14 00:50:17.356000,android,0,,0,3ef0c705-62c9-4b4e-b8fa-ef098df23058,2174,36,b7eee41d-d941-4cea-b8c8-2e752732a251,2024-11-10 17:28:23.682000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-14T00:50:52.000Z,0.096933037,3,40,0,0,,Apple,iPhone15Pro,2024-11-14 00:50:59.190000,ios,0.3723906056832276,0.27545756868322757,5,2b61cb29-2074-4461-9019-6e111cdac6b1,1490,1,a2811c45-441a-45f8-aaaa-612751e0ce2d,2024-11-14 00:50:59.190000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-27T17:10:52.000Z,0.01937019295924998,6,23,0,0,com.android.vending,motorola,moto g(9) plus,2024-11-14 00:51:30.008000,android,0.0367997407794595,0.01742954782020953,3,7980faf7-5311-4b48-afbf-0641e977cef1,2765,21,621e6e77-4464-4f39-9a75-7a5b283cc902,2024-11-11 23:13:56.710000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-14T00:51:56.000Z,,0,24,0,0,com.android.vending,Xiaomi,Mi A3,2024-11-14 00:52:04.413000,android,0,,0,9f7384c4-20e2-41f3-b62c-62b5a04449c6,722,1,5b7e1fab-e33d-4d3c-a06e-00775bb970d3,2024-11-14 00:52:04.413000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-10-29T00:59:51.000Z,0.01388525672371638,3,29,0,0,com.android.vending,Xiaomi,M2007J3SY,2024-11-14 00:54:05.918000,android,0.08419322263412105,0.07030796591040467,7,a0c9e752-ebcd-4b70-9d15-3bdcac912e4d,1761,194,840cafd7-b54b-478c-b874-c50873b319f3,2024-11-09 13:19:29.205000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-24T04:12:17.000Z,0.00748829,1,12,0,0,com.android.vending,samsung,SM-G973U,2024-11-14 00:54:11.886000,android,0.03930743726257324,0.03181914726257324,3,ddbf3448-0746-430d-90ec-112b0bf570a8,718,60,b5b007f9-7bbd-4a8d-9934-5ce3fc4c08d4,2024-11-09 05:32:12.637000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-08T15:14:04.000Z,0.00155603,7,42,0,0,com.android.vending,Xiaomi,M2010J19SL,2024-11-14 00:54:40.034000,android,0.00155603,,0,e658c3c2-2d86-4535-a619-0a6ee8ba8ac2,1961,38,ca87e388-3f2c-4da9-8670-aa14cfcb42e9,2024-11-08 15:14:15.726000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T13:47:04.000Z,,0,78,0,0,,Apple,iPhone14Pro,2024-11-14 00:55:51.384000,ios,0,,0,e003ec80-3111-4915-b908-a337f244bd81,3255,8,f6fb17c4-59d4-4d73-b1d1-6aab23b7b98f,2024-11-12 13:47:11.511000,v1.10 - Skipits - New Users,Control
US,2024-11-09T14:15:53.000Z,,2,0,0,0,,Apple,iPhone11,2024-11-14 00:55:55.945000,ios,0.880449842,0.880449842,3,1b04011f-1919-42a1-91d4-175ec7457994,628,58,07b0de18-4941-4606-9aba-d3e7a259bfd5,2024-11-09 14:16:00.821000,v1.10 - Skipits - New Users,Control
CA,2024-10-10T22:01:14.000Z,0.004466366767883302,1,9,0,0,,Apple,iPhone15Pro,2024-11-14 00:57:18.837000,ios,0.004466366767883302,,0,b8de8ba6-9c87-48d2-abfd-f2180738c0ed,787,209,cd7f6998-d32e-40ea-91bd-38be823b6e6b,2024-11-08 23:36:53.196000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T04:15:42.000Z,0.07282660082260767,4,29,0,0,,Apple,iPhone14,2024-11-14 00:57:21.628000,ios,0.07282660082260767,,0,06b44459-dd8d-455d-8945-4cef591c7458,987,8,dcf344b4-df9c-4f54-a5ab-b5fe3a0c513b,2024-11-11 04:15:50.077000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-09T19:57:48.000Z,,0,0,0,0,com.android.vending,samsung,SC-51C,2024-11-14 00:58:02.840000,android,0,,0,08691599-de19-491f-b255-5a17d7be3c15,706,167,8b104f62-933e-4556-a3c2-af4d3077878f,2024-11-08 09:22:56.387000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-13T15:24:40.000Z,,0,0,0,0,com.android.vending,samsung,SM-A235M,2024-11-14 01:00:06.855000,android,0,,0,dfa0f217-1ed8-4630-b196-3bb1016319cc,2,146,f0425075-3d32-4bde-bd28-4b5a13067ed1,2024-11-11 15:53:01.356000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T23:45:27.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-14 01:04:43.555000,ios,0.158442746515997,0.158442746515997,4,cb6c94f5-d149-4e1b-9a75-4524273a324f,923,25,4fc843ef-acf6-4fd3-8c3d-5e082641abfc,2024-11-09 23:45:34.694000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-08T05:44:11.000Z,0.005510298935585023,4,29,0,0,com.android.vending,samsung,SM-S928B,2024-11-14 01:06:46.457000,android,0.02575012806621551,0.020239829130630493,6,4479eda3-10a2-44bc-837e-2971b0b95011,1574,25,c9b7f460-3156-4405-ac64-4396eb237f23,2024-11-08 05:44:22.965000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-05T00:35:40.000Z,0.00031235000000000003,1,9,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-14 01:09:31.738000,android,0.020447833650724574,0.02013548365072457,8,13acf495-fefa-4060-8a88-db1f37af3190,4152,59,6488f71c-1167-486a-953d-33f83e256108,2024-11-08 19:31:49.714000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-01T12:46:52.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-14 01:10:23.658000,ios,0,,0,a2b6c5ac-d228-486c-bbd3-33ec8a017bf9,3256,65,184f4e5b-95d9-426e-928f-15ad121e7fd3,2024-11-11 13:34:18.038000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T17:30:31.000Z,,0,8,0,0,,Apple,iPhone13Pro,2024-11-14 01:11:58.890000,ios,0.01208161067962646,0.01208161067962646,1,e2a349f1-8147-4761-975b-84229e5553ca,355,7,1301aa81-7a21-4505-ae40-a9cec53923b3,2024-11-09 17:30:42.633000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-12T23:40:46.000Z,0.012361904761904763,1,13,0,0,com.android.vending,OPPO,CPH2339,2024-11-14 01:13:54.304000,android,0.15184719049762996,0.13948528573572516,4,0399892c-c202-4b19-96f8-5f37c56d976f,573,13,bdc264c0-aaec-47cc-8341-bbc9e8a780da,2024-11-12 23:40:56.711000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T20:00:08.000Z,,0,84,0,0,,Apple,iPhone13,2024-11-14 01:18:52.455000,ios,0.3376180446902269,0.3376180446902269,34,9ed80b17-ecc6-4dff-a152-ccfae96ce0bc,4733,3,4782b0a0-edcc-4fe1-8391-482a386b4b59,2024-11-13 20:00:14.875000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T02:48:50.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-14 01:20:33.855000,ios,0,,0,d30a1cf9-151f-4f9a-b2ac-d6d51f7876c6,30,48,ebe14f72-6c7e-46c2-95fb-4faf12295358,2024-11-10 02:48:57.472000,v1.10 - Skipits - New Users,Control
TH,2024-10-30T07:17:11.000Z,,0,17,0,0,com.android.vending,vivo,V2342,2024-11-14 01:20:36.107000,android,0,,0,446d8660-d2ef-4875-8032-3ad9617e0b5a,1001,20,0fcb4258-e9e1-4f09-8d43-936a438614bb,2024-11-07 15:55:59.252000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RS,2024-08-12T19:21:44.000Z,0.000669916,1,2,0,0,com.android.vending,samsung,SM-A346E,2024-11-14 01:21:17.065000,android,0.001452806,0.00078289,1,14ae1de1-4cda-47b8-a656-33e871ed4114,119,123,041b3399-c787-4cdb-b812-6d839fd2f28b,2024-11-10 21:19:03.768000,v1.10 - Skipits - Existing Users,Control
US,2024-09-18T16:25:17.000Z,0.06462307390848797,3,14,0,0,,Apple,iPhone13,2024-11-14 01:22:14.144000,ios,0.08894637713114421,0.02432330322265625,1,1792d67b-1494-4123-a8f4-3313a6a09af1,636,37,c6c55f94-8e03-4f09-8cb5-f4780ab4c264,2024-11-10 21:57:59.336000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-18T17:34:25.000Z,,0,7,0,0,,Apple,iPhone15,2024-11-14 01:25:17.924000,ios,0.6101089219335939,0.6101089219335939,12,98d4ada5-6341-4ed9-bbb5-b6f0b917a99d,965,93,0f3c7f11-35df-45b1-bc25-d875877708c9,2024-11-14 01:25:17.924000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-29T14:05:09.000Z,,0,3,0,0,,Apple,iPhone14ProMax,2024-11-14 01:27:30.990000,ios,0,,0,7f4000fb-0085-4c37-9403-c0e79c71833e,210,150,1b20d174-900a-4461-9258-95a0fc35d8ad,2024-11-09 14:12:31.360000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-23T02:47:18.000Z,0.016417653770446777,3,17,0,0,com.android.vending,samsung,SM-G998U,2024-11-14 01:27:34.519000,android,0.035201031138549804,0.018783377368103028,3,65cdc492-358b-42fc-b5a8-31c7714112ec,1308,125,69db83de-fdf6-4dc3-86bf-513a657d0e63,2024-11-11 18:15:51.451000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-09-05T10:12:28.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-14 01:29:57.600000,ios,0,,0,f2a69ab7-c1bd-4527-a22b-b98e4ecb4ca3,0,399,f044b543-83a1-426a-9e08-ca4a67804e86,2024-11-07 22:11:06.252000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-03T12:32:58.000Z,0.001268679948647817,1,3,0,0,,Apple,iPhone14,2024-11-14 01:30:36.309000,ios,0.001268679948647817,,0,1fcbd809-5bdd-49f2-8bb5-b413e69ff3eb,99,17,c6d1b05e-dabb-4726-85d0-d27ba3cf75a9,2024-11-10 16:27:01.233000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T01:31:52.000Z,0.6661094735434571,6,46,0,0,,Apple,iPhone14ProMax,2024-11-14 01:31:59.625000,ios,0.7778486398032226,0.1117391662597656,1,9d663fa7-d7bd-418c-87e4-ef2f5f50734d,2239,1,740c535b-4102-47e0-911f-8e18d31069b8,2024-11-14 01:31:59.625000,v1.10 - Skipits - New Users,Control
US,2024-11-10T16:59:03.000Z,0.035449191531453816,5,29,0,0,,Apple,iPhone12Pro,2024-11-14 01:32:13.869000,ios,0.035449191531453816,,0,b8932aa0-6105-40f9-b08d-c70238566dd7,1357,5,d00bd368-8cc7-416a-aa1b-78ab355218b7,2024-11-10 16:59:10.712000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-16T20:19:44.000Z,0.011528114951256344,6,41,0,0,com.android.vending,Xiaomi,22111317PG,2024-11-14 01:32:22.702000,android,0.04041868456261498,0.028890569611358646,7,40595287-16b9-4b5b-b45f-b8ba3b1409db,2245,17,776665c9-fabd-4d1c-a42e-9a6116de8d37,2024-11-14 01:32:22.702000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-05T12:45:46.000Z,0.006383519759518758,1,13,0,0,,Apple,iPhone15Pro,2024-11-14 01:33:26.079000,ios,0.047948487741222574,0.04156496798170382,2,2b891b8a-0b57-49a1-bc9b-83c43b298ef2,498,51,b45c29f6-e5f4-47ca-a060-fdc8a806ba34,2024-11-09 11:39:40.935000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T22:58:49.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-14 01:34:18.553000,ios,0.03191139030456543,0.03191139030456543,1,75aaed0b-32ef-41d5-bbe9-089d98ed3e82,147,44,8deb55b6-5b52-4b2d-a764-749c19547966,2024-11-09 21:36:28.872000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-29T10:47:08.000Z,0.010292459678649904,2,15,0,0,,Apple,iPhone11,2024-11-14 01:36:24.730000,ios,0.010292459678649904,,0,b19d58ff-4c43-4720-979c-dc03412fdd76,550,19,1e3a89ca-fdfe-4558-8992-4665053b257f,2024-11-11 20:39:49.531000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-10T03:10:15.000Z,0.02084488,7,16,0,0,,Apple,iPhoneXR,2024-11-14 01:38:20.584000,ios,0.02084488,,0,582b3827-f657-4223-ba8c-ed30f845427c,739,19,3a686180-f97a-4e5c-b999-e2a98aab66cb,2024-11-10 03:10:22.793000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T14:47:18.000Z,0.0320894799335866,4,22,0,0,com.android.vending,samsung,SM-S911U,2024-11-14 01:38:40.750000,android,0.07300855287928491,0.040919072945698326,8,3dabc9eb-9978-4488-929e-0c3713d8703f,1666,5,f93df18e-e505-484d-922f-b38e5f3afe41,2024-11-13 14:47:25.600000,v1.10 - Skipits - New Users,Control
PE,2024-11-10T05:24:08.000Z,0.003472146,2,21,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-14 01:38:54.114000,android,0.010601537000000001,0.0071293910000000005,1,70a6f017-0291-47b3-9873-60085fc6df14,757,6,aaa4002c-953a-4f1b-b09d-45fd57162968,2024-11-10 05:24:17.398000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-10-09T15:57:55.000Z,0.01388525672371638,3,17,0,0,com.android.vending,HONOR,CMA-LX2,2024-11-14 01:42:17.502000,android,0.01388525672371638,,0,fed03380-61cf-49aa-a673-d034ea2a98c6,684,59,a68979aa-9f37-4059-a83e-de832b5a1f38,2024-11-09 23:55:21.608000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-29T08:05:08.000Z,0.01196666666666667,0,5,0,0,,Apple,iPhone15,2024-11-14 01:43:36.115000,ios,0.01196666666666667,,0,8bafea6e-fc6e-434c-9fa8-8a6aea8da135,181,89,50190f18-59cc-4aeb-abd5-59b5b76bdacd,2024-11-09 02:59:34.302000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-12T17:54:10.000Z,0.02544239593074254,7,44,0,0,,Apple,iPhone14,2024-11-14 01:44:30.202000,ios,0.038121919740266345,0.01267952380952381,2,29c08ad7-9003-4dec-bf34-c9d1cefa33a3,2071,43,40301edb-d008-4f9f-8540-c1766bd7a923,2024-11-13 17:37:14.218000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-13T07:17:00.000Z,0.0032,1,5,0,0,,Apple,iPhone12ProMax,2024-11-14 01:44:43.170000,ios,0.010978492714285717,0.0077784927142857145,3,01a5dc09-fe18-40ea-9633-fba714114e4d,417,108,89a016ef-5bde-46b6-a6a2-4a9c2284e020,2024-11-08 21:34:10.090000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-10T14:30:06.000Z,0.1548958933809524,7,47,0,0,,Apple,iPhone14,2024-11-14 01:45:40.688000,ios,0.1548958933809524,,0,d9486ffe-5e7f-45ff-a493-dd2a42b07319,1733,19,266e427f-34e4-40d7-ac25-f6c33c6539e0,2024-11-10 14:30:13.422000,v1.10 - Skipits - New Users,Control
MX,2024-09-14T02:59:07.000Z,0.006932549294100003,2,16,0,0,,Apple,iPhone14,2024-11-14 01:46:14.777000,ios,0.0244827462941,0.017550197,2,081a1ae0-67e3-4e49-8f31-6bb377d472da,773,32,4e713a20-4555-4d87-bf7c-42cd9a62b85e,2024-11-14 01:46:17.312000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T12:27:38.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-14 01:50:07.387000,ios,0,,0,f2bfb5f6-429f-49a7-8cec-57b6218b3f41,72,5,dab14a2d-89af-432d-b10c-22d87709a58f,2024-11-13 12:27:44.420000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-12T02:10:07.000Z,0.014634966252374412,5,38,0,0,com.android.vending,samsung,SM-A217M,2024-11-14 01:51:03.975000,android,0.029122864607036204,0.014487898354661792,2,79edbb6d-61b6-4da8-ace4-02ca5284d23b,1744,3,9595723a-f41c-47ba-9ca1-80c741cf42e2,2024-11-12 02:10:16.576000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-09T16:40:31.000Z,,0,4,0,0,com.android.vending,samsung,SM-G960U1,2024-11-14 01:51:42.291000,android,0,,0,539411a6-e340-4726-9bc7-64b22d5ca17f,209,17,86ccb5b4-4608-419a-9c4d-d041fe411654,2024-11-12 23:46:47.961000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-09T05:44:51.000Z,0.09421591405828794,2,14,0,0,,Apple,iPhone15,2024-11-14 01:51:59.848000,ios,0.252345956058288,0.15813004200000005,2,4a2e1a56-dc5e-4bfe-bb61-03c49d7227c0,1133,6,67ded2af-4b9d-49d3-935d-87d9b8223bd1,2024-11-09 05:44:59.376000,v1.10 - Skipits - New Users,Control
RU,2024-11-13T10:33:56.000Z,0.013340000000000001,2,14,0,0,,Apple,iPhone7Plus,2024-11-14 01:52:08.089000,ios,0.013340000000000001,,0,3a211230-5a42-4e86-8372-9dbe4d975cf9,530,4,ad33b5e5-d054-4f55-8bd9-bdf304a93b9f,2024-11-13 10:34:05.297000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T01:52:09.000Z,,0,3,0,0,,Apple,iPad9Gen,2024-11-14 01:52:16.320000,ios,0,,0,6b8dbd02-089b-4dda-a3a7-da1d140098d5,96,1,b2671383-2e00-48f7-93fc-a5f227e88903,2024-11-14 01:52:16.320000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-21T19:49:21.000Z,0.07480062226608714,7,42,0,0,,Apple,iPhoneXR,2024-11-14 01:53:44.254000,ios,0.19872929404172768,0.12392867177564057,11,1419f9b4-1e43-4be8-8bf5-ebf092047d28,2884,134,1bf06958-45f8-466b-97c8-c9274a6ee32e,2024-11-10 21:44:31.860000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-09T01:08:21.000Z,,0,0,0,0,com.android.vending,motorola,moto g54 5G,2024-11-14 01:59:23.959000,android,0,,0,38c41dd8-2932-4e73-829d-7486a8b50142,1,2,9cec4742-029c-4cc5-ae9d-8d7d80aafa0b,2024-11-09 01:08:27.371000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-08T12:09:13.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-14 01:59:44.449000,ios,0.01330219936370849,0.01330219936370849,2,eca68c25-cf11-4dd6-b34b-4f78732fad15,165,130,b4970e39-801f-42db-8ef2-aff4696b129a,2024-11-09 16:25:40.440000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-15T09:10:11.000Z,0.559350615234375,2,21,0,0,,Apple,iPhone15,2024-11-14 01:59:49.388000,ios,0.559350615234375,,0,44d72427-8bbc-4c7c-98f4-88222c208dcc,711,5,1c7b5574-8058-4bb7-80d1-bdb2155835bb,2024-11-14 01:59:49.389000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T03:37:38.000Z,0.04129205354736329,6,41,0,0,,Apple,iPhone12Pro,2024-11-14 02:00:38.214000,ios,0.11473450311706544,0.07344244956970214,7,9a792149-4201-4ec5-83a3-1731533ca333,2653,4,913cc164-a482-43c1-b999-f4bf1125bc1e,2024-11-13 03:37:45.970000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-18T18:23:12.000Z,,0,1,0,0,com.android.vending,OPPO,A301OP,2024-11-14 02:00:38.987000,android,0,,0,a311ad11-600f-4e3d-80f4-367ead684459,47,25,a5a37ef8-4600-4b22-9e59-7a7c47fae072,2024-11-09 07:06:58.611000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZM,2024-10-27T17:10:21.000Z,,0,0,0,0,com.android.vending,HUAWEI,VOG-AL10,2024-11-14 02:01:12.984000,android,0,,0,de1ef383-b721-4c27-9566-6db7f795015f,33,75,6d407e88-bc5f-4259-87c1-fc6a96643d69,2024-11-11 19:55:57.130000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-12T15:41:15.000Z,,0,97,0,0,com.android.vending,OPPO,CPH2477,2024-11-14 02:01:40.560000,android,0,,0,a4ee46b6-4f7f-40ff-8c09-c58af4eca3f7,513,7,7b8511f2-8822-4461-8004-df88d3e48548,2024-11-12 15:41:26.393000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T08:16:58.000Z,0.027605164228897094,6,15,0,0,,Apple,iPhone13Pro,2024-11-14 02:02:31.056000,ios,0.03701328325889587,0.009408119029998779,2,1ae6d01d-5f29-4528-920f-1cf1577b971e,973,13,a640d12d-691b-4902-b891-4f07757ac15f,2024-11-13 08:17:07.689000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-18T00:39:51.000Z,0.07087647423237972,5,11,0,0,com.android.vending,samsung,SM-S918U,2024-11-14 02:02:58.277000,android,0.14561668650578669,0.07474021227340699,7,6675e265-9f90-44f8-a48f-05eb1d59977a,1154,96,ffd7972f-6026-44c9-a043-df77e598fb68,2024-11-08 19:10:39.172000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T20:42:16.000Z,,0,14,0,0,com.android.vending,Google,Pixel 6,2024-11-14 02:02:59.956000,android,0,,0,45a3336c-079d-41d1-896c-215ec569f9a1,669,20,89acb6ca-b18d-4553-ac12-e2503db013f3,2024-11-12 20:42:23.182000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-14T01:30:31.000Z,0.0017235175467,1,6,0,0,,Apple,iPhone13,2024-11-14 02:03:02.473000,ios,0.0017235175467,,0,8154c98c-ff9e-42ab-aef7-ba88893fd8e0,202,2,b6b0fc52-60b6-49b4-98f8-e25990210297,2024-11-14 01:30:38.216000,v1.10 - Skipits - New Users,Control
US,2024-11-14T02:05:29.000Z,,0,19,0,0,,Apple,iPhone11,2024-11-14 02:05:36.957000,ios,0,,0,9c11b800-956a-4ebe-b101-707667590a5a,510,1,93e1d8ef-10d8-46dd-bef3-33d660f78206,2024-11-14 02:05:36.957000,v1.10 - Skipits - New Users,Skipits - Middle Prices
