country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NZ,2024-10-29T13:00:52.000Z,,0,25,0,0,com.android.vending,samsung,SM-A055F,2024-11-20 23:18:59.150000,android,0.018496930013299998,0.018496930013299998,10,2cf584ae-4306-4ca2-8c07-af3e45979a67,1485,77,9940a240-f289-4209-a1ba-4cb66f079a93,2024-11-13 05:34:56.286000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-26T13:53:32.000Z,,0,11,0,0,,Apple,iPhone15ProMax,2024-11-20 23:19:08.474000,ios,0.022896020185960684,0.022896020185960684,4,6675d568-1ce9-47f0-811a-4fbbfee0ead1,669,239,c60b1f10-1fda-423b-a304-45baa9e58c73,2024-11-09 13:31:56.315000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-12T08:25:54.000Z,0.40041036333333335,3,19,0,0,,Apple,iPhone15,2024-11-20 23:19:41.237000,ios,0.6857922680952382,0.2853819047619048,1,690521b6-c90a-4e71-a140-2fcaed3f6a42,831,21,37cedc04-3d16-4e1f-b898-b2adce618492,2024-11-12 08:26:03.117000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T11:19:41.000Z,0.02932729138095238,4,15,0,0,,Apple,iPhone12,2024-11-20 23:20:31.681000,ios,0.07177037464418069,0.04244308326322831,5,dacbb622-8b2f-4e4d-80c0-e88d01c97f72,1014,12,39c55d30-6499-4f97-a64d-21a46ef71f56,2024-11-12 11:19:49.687000,v1.10 - Skipits - New Users,Skipits - High Prices
CO,2024-11-20T22:23:23.000Z,0.001259293,1,4,0,0,com.android.vending,Xiaomi,23028RA60L,2024-11-20 23:21:13.636000,android,0.001259293,,0,9d51cdda-7752-4763-9101-184fc1bddb61,308,3,a0b3bb7f-47f7-4e8a-9ba0-b724a294ad58,2024-11-20 22:23:31.641000,v1.10 - Skipits - New Users,Control
TW,2024-11-20T23:27:03.000Z,,0,8,0,0,com.android.vending,samsung,SM-A5560,2024-11-20 23:22:17.548000,android,0,,0,0fc2afd9-385b-465e-aa7b-d10b2e93f79a,236,1,7ca514d5-4e37-4e38-857e-0c94a34713bb,2024-11-20 23:22:17.548000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EC,2024-09-20T19:45:38.000Z,,0,9,0,0,com.android.vending,INFINIX,Infinix X6826C,2024-11-20 23:22:49.829000,android,0,,0,cc15183e-5005-4af7-841d-b2bdf33d6fb9,285,60,73c6c431-f440-4994-b6f2-84c06c09c948,2024-11-18 00:44:43.747000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-19T21:31:16.000Z,0.0121574254608,2,28,0,0,com.android.vending,CUBOT,KINGKONG 9,2024-11-20 23:22:58.212000,android,0.162899422633163,0.150741997172363,12,b0dd8364-bfac-4b45-baa9-b4dac226da40,2328,9,68d48845-4111-4894-ac54-617b1cbfe800,2024-11-19 21:31:25.049000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-25T00:11:52.000Z,0.01786228469984872,2,12,0,0,,Apple,iPhone15ProMax,2024-11-20 23:23:19.671000,ios,0.05661314560413361,0.03875086090428489,4,94b44a07-2469-495d-bedd-98b246e4cf0e,902,50,9d66f1e2-e3ff-4c81-b6f2-6ceec410b9ec,2024-11-10 02:25:34.390000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-12T06:04:47.000Z,0.004260040000000001,1,7,0,0,,Apple,iPhoneSE3Gen,2024-11-20 23:25:35.750000,ios,0.011059010000000001,0.00679897,1,c5171d0d-ebf2-4b9a-95df-767f647279f9,584,124,de7564b7-2f25-456b-9559-7bdc29f3ef5b,2024-11-10 04:44:12.236000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-06T16:35:09.000Z,0.06940923926145136,12,94,0,0,,Apple,iPhone11,2024-11-20 23:26:13.408000,ios,0.24890234471058242,0.17949310544913108,21,c2052e0c-81e2-44eb-831d-3e007376ce35,4444,188,b87a7073-8aaa-4965-a44a-720da06cd9fe,2024-11-10 00:29:48.067000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-20T23:11:25.000Z,,0,4,0,0,com.android.vending,motorola,moto g(20),2024-11-20 23:30:09.094000,android,0.002455209367,0.002455209367,1,d41a766b-2fee-4e87-ab51-462b0e24c2c3,190,3,107e08fc-995e-4570-8db1-183efe70077a,2024-11-20 23:12:09.200000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-07-20T15:12:01.000Z,,0,7,0,0,com.android.vending,samsung,SM-A546E,2024-11-20 23:30:21.776000,android,0,,0,911e78c5-77e8-4b63-a6a5-6d4227acba4e,181,296,597a22dd-04ca-4c41-8874-baa7ca111de7,2024-11-08 13:10:59.520000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T02:53:02.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-20 23:34:46.145000,ios,0,,0,f3b9f75a-f646-40b7-a1bf-50650011ccfc,90,133,351acb78-cd54-43e1-b887-dfb54f7eb356,2024-11-09 18:35:50.603000,v1.10 - Skipits - Existing Users,Control
US,2024-10-22T15:25:18.000Z,,0,3,0,0,,Apple,iPhone14ProMax,2024-11-20 23:35:23.326000,ios,0.03200588989257812,0.03200588989257812,0,4b6b0089-cce6-4d4f-96e0-7e958ed025b4,137,109,27017cce-c287-4dc2-bb8e-96aa8b99533e,2024-11-10 03:59:28.906000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-18T21:58:14.000Z,0.00381734783467619,5,40,0,0,com.android.vending,samsung,SM-A145M,2024-11-20 23:36:53.652000,android,0.01578969596729434,0.01197234813261815,11,88320313-e4f8-497b-8976-a51165b3c939,1977,19,5361d7be-afcd-4793-a6be-43a3b0ce961d,2024-11-19 18:27:23.911000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-20T23:37:36.000Z,0.1894792633056641,0,25,0,0,,Apple,iPhone13ProMax,2024-11-20 23:37:44.350000,ios,0.4795617828369141,0.29008251953125,1,b375968c-ae2d-4fc2-a6c4-8ee5a8ac4167,847,1,00e21a10-acd3-4b9f-9073-53c450fa5942,2024-11-20 23:37:44.350000,v1.10 - Skipits - New Users,Control
MX,2024-11-15T21:52:48.000Z,0.0025433666666666668,1,0,0,0,com.android.vending,ZTE,ZTE A7030,2024-11-20 23:39:05.726000,android,0.018613411350169837,0.01607004468350317,2,72314eb8-b5db-4caa-88a2-ced0e31ec132,489,36,0ce1eb22-e3c8-4d76-ae03-787dcdf1273c,2024-11-15 21:52:58.311000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T20:33:23.000Z,0.007158684553000001,1,17,0,0,,Apple,iPhoneSE3Gen,2024-11-20 23:41:42.022000,ios,0.044685683553,0.037526999000000005,4,0d028322-1917-4acb-864b-468f0c03a769,649,12,b5c85eb1-46d4-48a2-b394-5211be5ec115,2024-11-17 20:33:30.956000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T15:36:46.000Z,,0,4,0,0,com.android.vending,samsung,SM-G975U,2024-11-20 23:42:43.156000,android,0,,0,bd8b4be2-9b5e-40b3-b85a-a35ab69f82ba,134,24,6c515537-afa7-4951-a7dd-8bb5583eb543,2024-11-16 20:42:28.398000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-21T19:03:02.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-20 23:45:40.106000,ios,0,,0,94cf2be4-79ae-4655-b448-d4f9e31618d9,0,142,e66db170-ce38-4777-bcb7-a4dc6ce3127d,2024-11-08 17:20:32.116000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-01T02:30:33.000Z,0.005032380952380951,1,7,0,0,,Apple,iPhoneXSMax,2024-11-20 23:46:18.279000,ios,0.005032380952380951,,1,c00a52a6-ee43-4112-8e85-0caf0fa35660,330,27,5e7c193e-701f-451b-ba00-912f61258b0a,2024-11-09 11:26:29.918000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GU,2024-06-13T22:04:39.000Z,0.0294053253416,2,4,0,0,,Apple,iPhone11ProMax,2024-11-20 23:47:12.246000,ios,0.0459015796027,0.0164962542611,1,228cf331-c4ed-4f63-ba16-267d80c085ba,819,33,613e05a3-5a0d-4c79-9103-e6b1b8d4581a,2024-11-18 23:40:39.296000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-29T03:04:25.000Z,,0,0,0,0,,Apple,iPhone15Plus,2024-11-20 23:47:26.452000,ios,0,,0,1b418101-0b7b-4d10-b303-e6b315977e2d,0,132,43cc23eb-8305-4386-bc22-6687c5d4c983,2024-11-09 03:39:20.238000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-07T05:18:46.000Z,0.020350781440734867,3,29,0,0,,Apple,iPhone15,2024-11-20 23:48:42.431000,ios,0.07115434518133547,0.050803563740600605,4,ec86cf9e-ac4a-4b90-b4be-1a883e14552c,1470,139,2da247f5-7482-47cb-b1d8-20c7deafdc8d,2024-11-08 23:28:40.781000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T23:48:58.000Z,,0,4,0,0,,Apple,iPhone13Pro,2024-11-20 23:49:05.888000,ios,0,,0,aa9efdf0-f7c7-407f-a893-3a257bc1d073,92,1,4338d8e2-4db1-4149-bb7f-edab4cc0e313,2024-11-20 23:49:05.888000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-27T02:41:50.000Z,0.005244359672252381,7,15,0,0,com.android.vending,Sony,XQ-DQ44,2024-11-20 23:49:41.637000,android,0.08143472486310532,0.07619036519085293,5,b1a1028a-0c8a-401a-a46d-08005dbf0d3a,2283,281,a2f7d279-c6b2-4c0e-9a15-1821fe2654fb,2024-11-08 23:24:58.203000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-24T06:20:47.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-20 23:50:02.638000,ios,0.007683075904846194,0.007683075904846194,2,06c2ef11-3720-4961-837e-ad056555561f,64,62,33543a79-5614-4ac4-9a68-f54d44d8bcc8,2024-11-10 01:01:05.835000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-19T12:53:39.000Z,,0,5,0,0,com.android.vending,samsung,SC-42A,2024-11-20 23:51:53.542000,android,0,,0,25594b92-e25f-4b76-87d3-2dea01101c00,303,4,52c36c76-dfe6-4b94-97ce-a6a9da292c33,2024-11-19 13:02:20.989000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-09-28T13:19:35.000Z,,0,39,0,0,com.android.vending,OPPO,CPH1937,2024-11-20 23:52:10.808000,android,0,,0,90ac70e9-caab-4349-910d-5a39262e8bee,932,571,5d70e040-b48a-46d8-9b5a-f5d981a228d9,2024-11-11 22:24:40.432000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-09-13T15:34:40.000Z,0.024647774956756595,5,23,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-20 23:58:20.813000,android,0.2813940690259705,0.2567462940692139,13,76cc04a3-1241-4817-86e5-96a36db03e61,2386,129,488c8002-630c-43e3-94cd-90ba6b43ded5,2024-11-09 03:39:47.501000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-11T02:09:46.000Z,0.003398133039474486,1,18,0,0,,Apple,iPad10Gen,2024-11-20 23:59:52.615000,ios,0.06902357317173767,0.0656254401322632,14,384f636b-2f51-41ee-ad15-a1ddb9d1e6b6,1554,200,c37206a8-293a-4812-8232-4ceb80e89cd8,2024-11-10 21:06:18.074000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-01T04:35:16.000Z,0.004404996871948242,1,10,0,0,,Apple,iPhone11,2024-11-21 00:01:00.235000,ios,0.004404996871948242,,0,ae717385-6c8c-4bf6-925c-d3e5b8248159,366,164,2f8d401b-15da-4c8b-b43a-dfad01ded468,2024-11-10 16:35:06.019000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T18:10:35.000Z,,0,57,0,0,,Apple,iPhone13ProMax,2024-11-21 00:03:55.598000,ios,0.3798794936986084,0.3798794936986084,29,d9d09463-404f-4a7c-90d3-e6dc30694321,4767,27,cc8f1a67-cd7e-4c78-acbc-fc444cc11efb,2024-11-17 18:10:41.975000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-17T01:43:36.000Z,,0,17,0,0,com.android.vending,Xiaomi,21061119AG,2024-11-21 00:04:55.935000,android,0,,0,53cc0963-8580-4bb5-9ca3-4cf04f1c3427,593,17,0174d99d-2170-4560-a1b3-8e74dd6cfdc2,2024-11-17 01:43:46.821000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-02T19:02:04.000Z,0.01211809523809524,1,8,0,0,,Apple,iPhone13,2024-11-21 00:04:56.258000,ios,0.03237439028603689,0.02025629504794165,2,6efd1299-0c91-443c-8abc-59657d97ab00,385,198,86ec1619-0b27-44cc-aa96-d35aa8eb0a3b,2024-11-10 01:17:58.124000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-24T11:09:10.000Z,0.007981904761904761,1,15,0,0,com.android.vending,samsung,SM-S711U,2024-11-21 00:05:31.829000,android,0.11314320615132649,0.10516130138942173,9,d8eeb58b-b601-4150-b66f-c996755c190f,1225,79,eb6db8c3-a239-44f5-ad8d-f92ba89c71ef,2024-11-09 07:49:12.747000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-12T08:25:54.000Z,0.217305176,3,12,0,0,,Apple,iPhone15,2024-11-21 00:06:16.970000,ios,0.4952364651450528,0.27793128914505283,2,953b6f53-589e-4900-ab74-c0ac9ef58cc0,616,23,37cedc04-3d16-4e1f-b898-b2adce618492,2024-11-12 08:26:03.117000,v1.10 - Skipits - New Users,Skipits - Middle Prices
