country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-02T21:23:29.000Z,,0,1,0,0,,Apple,"iPhone17,3",2024-11-25 03:16:50.083000,ios,0,,0,1597b2d8-cd15-4659-b629-9ed32629460e,44,75,d9d9decb-cf4a-42d2-9a38-fdb1354772af,2024-11-14 01:11:59.271000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-24T11:10:49.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2010J19SI,2024-11-25 03:17:11.182000,android,0,,0,45e6fc1d-e588-4fcc-8ed9-6905be8b5276,2,8,151fceb2-7a35-4a89-8e71-050bb8659807,2024-11-24 11:10:56.890000,v1.10 - Skipits - New Users,Control
US,2024-11-18T20:24:34.000Z,0.0229811970953,6,34,0,0,com.android.vending,motorola,moto g stylus 5G (2022),2024-11-25 03:20:41.843000,android,0.03315115616359834,0.01016995906829834,0,40d2a67b-6dd4-4e30-84e9-c29e8fb7e0ea,1189,28,cb364e0c-8942-4541-9def-e5ff469dafce,2024-11-18 20:24:43.853000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-24T11:01:07.000Z,0.010087619047619048,1,13,0,0,com.android.vending,motorola,moto g pure,2024-11-25 03:21:59.314000,android,0.08033040504761906,0.070242786,3,35182606-2b08-4dc0-be47-2898cfbda80d,1267,17,b7172ef9-ed3b-4e0e-bc09-6754440f7c27,2024-11-24 11:01:17.160000,v1.10 - Skipits - New Users,Control
JP,2024-11-09T00:20:17.000Z,0.00599702898906296,3,10,0,0,com.android.vending,samsung,SCG13,2024-11-25 03:29:00.217000,android,0.00599702898906296,,0,c6e44f02-152c-457c-935c-aa57d94f3a39,384,49,479f0f55-ea3e-48ca-9129-236d5b49d90f,2024-11-09 00:20:25.894000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-23T07:42:07.000Z,0.006404825210571288,1,8,0,0,,Apple,iPhone14Plus,2024-11-25 03:29:16.900000,ios,0.006404825210571288,,0,4b757156-9ea7-4cf6-8fe5-eda8ebce4a67,348,15,ed2d26cb-1a1f-4986-8f63-4f6fc96267a6,2024-11-23 07:42:15.743000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T23:37:39.000Z,0.10933874320983887,6,21,0,0,,Apple,iPhone15,2024-11-25 03:29:18.253000,ios,0.10933874320983887,,0,a3cfb134-ffb3-41a4-9463-b0a36745060b,1241,54,8cdafb18-dd90-46d9-8b19-662ea5cc06ac,2024-11-13 04:29:15.822000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-23T10:50:08.000Z,0.0029870454768723236,3,12,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-25 03:30:03.875000,android,0.011983701694519707,0.008996656217647383,3,0e538935-37de-4e00-8504-b3fafd1ff351,676,4,77c5e7ca-b7ec-4853-be96-fe85d4799cd4,2024-11-23 10:50:20.403000,v1.10 - Skipits - New Users,Control
MX,2024-10-09T21:53:45.000Z,0.007714811933309101,4,20,0,0,,Apple,iPhone12ProMax,2024-11-25 03:30:05.889000,ios,0.007714811933309101,,0,16f10e12-10bf-4a6d-8bab-19619dd93c7b,1212,80,45619528-3d35-4c61-b648-822e2a1ef8c0,2024-11-09 16:34:15.389000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-16T12:03:01.000Z,,0,43,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-25 03:30:16.939000,android,0,,0,512cadaa-3900-4698-b564-5d169d55277b,1513,51,ee7bf6e3-1cf2-4978-b832-673f5923fdc0,2024-11-16 12:03:09.275000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-16T12:03:01.000Z,,0,2,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-25 03:30:22.297000,android,0,,0,8fdb5dea-1c84-4d0e-866b-50e4818b09b0,91,60,ee7bf6e3-1cf2-4978-b832-673f5923fdc0,2024-11-16 12:03:09.275000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-16T12:03:01.000Z,,0,8,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-25 03:30:25.265000,android,0,,0,cdd1e57e-849c-4cbc-8d58-7efc0856fe27,238,64,ee7bf6e3-1cf2-4978-b832-673f5923fdc0,2024-11-16 12:03:09.275000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-16T12:03:01.000Z,,0,4,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-25 03:30:32.107000,android,0,,0,7285ad56-fa4d-4269-8f11-5480946e4f6d,107,88,ee7bf6e3-1cf2-4978-b832-673f5923fdc0,2024-11-16 12:03:09.275000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T06:11:55.000Z,,0,6,0,0,com.android.vending,motorola,moto g 5G (2022),2024-11-25 03:31:39.377000,android,0.030378095238095232,0.030378095238095232,0,311237c2-a1f9-425d-b6a6-dd44385db0c3,366,49,c64ad0c4-3ae7-476a-8590-d8964b74e2f1,2024-11-10 06:12:04.091000,v1.10 - Skipits - New Users,Control
JP,2024-10-28T13:05:48.000Z,0.011919081344105763,2,4,0,0,com.android.vending,samsung,SM-N975C,2024-11-25 03:32:55.141000,android,0.01753949417064385,0.005620412826538086,1,2f0a4806-9579-42d1-be22-30ffce0ed9a9,283,194,deba281d-dd95-4838-a26e-15515045ae34,2024-11-10 04:06:31.453000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-21T07:45:58.000Z,,0,60,0,0,,Apple,iPhone14Pro,2024-11-25 03:34:15.329000,ios,0.16077556333995996,0.16077556333995996,2,99d26ce5-91f2-4f41-abec-c9ddbf1246e8,2306,49,de775632-f6f5-42d6-88a4-9f8d55a9c6f9,2024-11-21 07:46:06.160000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-06-10T14:28:57.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-25 03:34:36.247000,ios,0,,0,1352a979-2702-470b-a84d-5cbb5c93a371,16,282,2b0cfe24-8879-46e8-bccb-ace800847d6d,2024-11-08 17:04:30.910000,v1.10 - Skipits - Existing Users,Control
US,2024-10-09T16:51:07.000Z,0.01974194327433904,4,23,0,0,,Apple,iPhone12Pro,2024-11-25 03:37:12.297000,ios,0.01974194327433904,,0,a54f0cad-5a45-4783-905c-741e9937ca41,879,111,0e144cab-03f3-46ea-a810-af1568722989,2024-11-08 16:35:27.244000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-11T03:59:11.000Z,,0,13,0,0,com.android.vending,samsung,SM-S901B,2024-11-25 03:37:13.060000,android,0,,0,42ae7e42-85a5-4212-a9e6-ef2651fd1563,559,64,3c364161-d010-439f-92b3-b158499c964e,2024-11-14 17:50:28.111000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-11T03:59:11.000Z,,0,12,0,0,com.android.vending,samsung,SM-S901B,2024-11-25 03:37:13.688000,android,0,,0,63e34ac1-30e6-40bc-bbed-ab2d894e95d2,175,66,3c364161-d010-439f-92b3-b158499c964e,2024-11-14 17:50:28.111000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-19T16:55:05.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-25 03:37:16.586000,ios,0,,0,31d8cf82-4db7-4eeb-b3a3-1eee261f55a0,20,83,08166e67-24cc-42ea-a70f-6535477594d0,2024-11-09 10:23:02.284000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-17T05:32:23.000Z,,0,59,0,0,,Apple,iPhone12,2024-11-25 03:37:49.912000,ios,0.1107551193237305,0.1107551193237305,1,894f6e4b-01d2-465f-87cb-bdd04a09aa1e,1795,203,b3c644df-2d34-4d98-a9be-6adf9166bc35,2024-11-09 07:25:39.034000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-25T02:29:31.000Z,0.01529677,1,9,0,0,com.android.vending,samsung,SM-G998B,2024-11-25 03:38:52.069000,android,0.11141545667602538,0.09611868667602538,2,775009d3-005b-40a4-8b36-d759006a83b2,721,2,9359cdb6-7043-4b82-acf4-5d7d9592b744,2024-11-25 02:29:38.239000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-15T14:23:15.000Z,,0,21,0,0,com.android.vending,samsung,SM-A037F,2024-11-25 03:40:48.848000,android,0,,0,f36bf3c1-5f51-44b6-bd2a-71981b619a3a,652,35,cd9f5ac6-d42e-4770-a6b8-ea92aca49438,2024-11-15 14:23:25.442000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-09-13T10:08:12.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-25 03:45:08.462000,ios,0,,0,fab7adc8-abd8-423e-97ec-f0817eb492d3,21,751,748025e3-5ea5-4087-9e76-dc61a61e17b0,2024-11-09 06:00:01.627000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-24T16:24:24.000Z,,0,8,0,0,com.android.vending,OPPO,CPH2591,2024-11-25 03:45:40.381000,android,0.008950792480642858,0.008950792480642858,1,1e21c16d-3bc3-4737-8a19-aa0803c29242,319,3,f10c2cc5-6018-47bd-b822-1674570f41d1,2024-11-24 16:24:34.207000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T16:46:20.000Z,0.039722741851806645,2,6,0,0,,Apple,iPhone13ProMax,2024-11-25 03:45:49.969000,ios,0.039722741851806645,,0,9a037d07-d456-43d5-8a24-fd40dd8a784f,623,12,e948d90d-38c9-419a-834d-e53fe6e39c51,2024-11-21 16:46:27.042000,v1.10 - Skipits - New Users,Control
JP,2024-05-13T09:27:50.000Z,0.007360425714285714,5,24,0,0,com.android.vending,ZTE,A202ZT,2024-11-25 03:46:48.544000,android,0.01960458775507418,0.012244162040788467,7,abf6b3a3-db01-4267-ba86-7c7f7253d536,1722,720,7d57ce6b-675e-4f41-a843-848e92ca2cd1,2024-11-09 01:18:47.044000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-23T14:23:32.000Z,0.039407630030337204,17,101,0,0,,Apple,iPhone8,2024-11-25 03:47:17.464000,ios,0.051466772316051485,0.012059142285714286,3,66dbe5e1-bdf9-4478-8d7f-410ca02afb0a,4005,14,63fc90de-29b0-43c7-b2de-900f5261d472,2024-11-23 14:23:41.300000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-22T19:19:19.000Z,0.132580099,3,4,0,0,,Apple,iPhone15Pro,2024-11-25 03:50:54.476000,ios,0.227546943,0.094966844,2,b4cd096a-5324-47d0-8f92-7ade35e52dce,527,273,aef63711-a8d4-4c6b-b302-5442c8dfb679,2024-11-10 09:56:55.403000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-11T15:05:37.000Z,,0,10,0,0,com.android.vending,Google,Pixel 7,2024-11-25 03:52:28.959000,android,0.09946741485339355,0.09946741485339355,4,8539d4b7-3f45-4858-baaf-0a105e31e237,653,152,926f1e82-f5a3-42ce-bd0a-9f98d5e0c9f9,2024-11-08 04:25:01.433000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-22T11:38:25.000Z,,0,16,0,0,com.android.vending,samsung,SM-F946N,2024-11-25 03:54:15.753000,android,0.3162584257813198,0.3162584257813198,6,16c62102-4736-402f-9077-8acb71d73ab7,1202,29,4cb4f863-ef56-4368-a3cc-b3c232e1878d,2024-11-22 11:38:33.692000,v1.10 - Skipits - New Users,Control
AE,2024-10-29T05:07:32.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-25 03:58:21.363000,ios,0,,1,b83c2a2b-d14d-4f25-b775-839fbf512210,483,57,f3c2992d-0ce3-4e27-a28d-6d438a7c0823,2024-11-08 08:55:20.861000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T20:24:34.000Z,0.04434036364797198,10,45,0,0,com.android.vending,motorola,moto g stylus 5G (2022),2024-11-25 03:59:57.088000,android,0.06554820838216388,0.021207844734191898,2,df7eeefc-3416-4651-ad58-e7e2448b07b6,4762,29,cb364e0c-8942-4541-9def-e5ff469dafce,2024-11-18 20:24:43.853000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-20T09:07:57.000Z,0.012091459344105764,2,15,0,0,com.android.vending,Sony,XQ-CQ44,2024-11-25 04:01:04.334000,android,0.03644398024419122,0.024352520900085453,3,c176b130-4891-4af9-8093-d9eb6ea10035,659,21,f7a66e4a-eee5-49bd-a2fa-2ada3378145b,2024-11-20 09:08:05.821000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-18T19:27:15.000Z,,0,16,0,0,,Apple,iPhone15Pro,2024-11-25 04:05:42.403000,ios,0.15144696044921876,0.15144696044921876,4,45e3f065-bf9c-4156-8984-c97e37eb6e05,654,47,3ef8264c-a04a-4ce3-b4fb-03f150b95bac,2024-11-18 19:27:21.999000,v1.10 - Skipits - New Users,Control
KR,2024-10-25T10:39:47.000Z,0.01908846996307373,2,15,0,0,com.android.vending,samsung,SM-S928N,2024-11-25 04:07:46.866000,android,0.10247415622169931,0.08338568625862558,6,5b2cce09-f682-4ba8-9137-1c88b8244ea2,830,106,5192846f-9c8b-4820-a1bd-87c1f227ecee,2024-11-09 23:53:47.742000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-24T06:49:52.000Z,,0,0,0,0,com.android.vending,samsung,SM-F7410,2024-11-25 04:10:11.125000,android,0.05672017609523809,0.05672017609523809,4,3dd2d41f-28b4-486d-92f5-906381d78957,364,9,7dad7867-4454-4e79-9dd1-606afb7a79a1,2024-11-10 07:28:37.398000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-25T02:55:17.000Z,,0,20,0,0,com.android.vending,samsung,SM-S721U,2024-11-25 04:10:55.438000,android,0,,0,a4a0648e-0720-4732-9cdf-cfaa877f3157,721,3,a90f4b3b-d033-40b4-ac23-820366b0be70,2024-11-25 02:55:23.346000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T17:04:57.000Z,,0,2,0,0,com.android.vending,samsung,SM-S918U,2024-11-25 04:14:33.907000,android,0,,0,3396d700-0226-4727-9825-7db676d33416,78,108,fa11d3ae-3672-425f-847c-7f0118a1e570,2024-11-11 17:25:53.976000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T15:59:22.000Z,,0,16,0,0,,Apple,iPhone13ProMax,2024-11-25 04:16:19.025000,ios,0,,0,fbeeddc2-0d0f-4c87-8968-5c921667a773,689,110,20c5f1a1-4929-4cfd-9690-203a603bf6f8,2024-11-09 16:23:11.529000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T15:05:43.000Z,,0,15,0,0,,Apple,iPhone14ProMax,2024-11-25 04:16:42.548000,ios,0.008832022,0.008832022,1,99bd7e59-4a39-489c-a41d-b34aa7e7987a,498,57,3eae8858-1c44-4f8d-9f6e-3a28d8ed9db1,2024-11-11 15:05:51.075000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-25T04:16:35.000Z,,0,5,0,0,,Apple,iPhone11,2024-11-25 04:16:43.657000,ios,0,,0,8437640a-a719-4f9b-be8b-e340626abb66,162,1,e2e74297-106e-46ab-b501-fad635a625a1,2024-11-25 04:16:43.657000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T11:30:24.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-25 04:20:09.152000,ios,0,,0,5e2cccac-2613-40bf-b3dd-4fa5079a1a55,898,7,41c26f83-df3a-4199-90b0-6f2c0078d48f,2024-11-25 04:20:09.152000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-11-07T03:30:26.000Z,0.021854970507685714,21,158,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-25 04:22:01.102000,android,0.05526966143572849,0.03341469092804278,12,648d1f72-66a2-43f9-9011-90da2addcd54,6685,9,f9ea8ed8-5162-452e-9800-faa25f8ad969,2024-11-13 01:22:47.144000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KZ,2024-11-24T14:39:11.000Z,0.014091720952380952,4,52,0,0,com.android.vending,WIKO,VHEM,2024-11-25 04:23:49.597000,android,0.14328800110802298,0.12919628015564202,20,9b60be95-e153-4899-88a0-0163823bb682,3264,3,1a84597f-9a56-4ccc-9438-c03db314e905,2024-11-24 14:39:21.205000,v1.10 - Skipits - New Users,Control
DE,2024-09-05T22:06:39.000Z,0.00914,1,9,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-25 04:25:34.110000,android,0.00914,,0,a24d81a8-bccb-4fef-8a3e-fac099edd797,363,100,48060953-2f07-4bde-9cb5-80790884e55b,2024-11-08 23:43:20.312000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BD,2024-11-21T21:16:36.000Z,,0,79,0,0,com.android.vending,OnePlus,CPH2465,2024-11-25 04:26:07.990000,android,0,,0,cff1e514-01e7-497a-93d7-06a98a4ea1e3,3608,6,5ea5c219-4c2f-463d-96af-4e948a686cca,2024-11-21 21:16:44.141000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-23T13:13:28.000Z,0.001805465534116703,3,28,0,0,com.android.vending,OPPO,CPH2001,2024-11-25 04:28:47.004000,android,0.009928822486497655,0.008123356952380954,7,afddafbb-c6e0-4494-bb4a-df673e9470ff,1672,21,17f08891-7689-4ec3-b260-23ab98f4d42c,2024-11-23 13:13:37.029000,v1.10 - Skipits - New Users,Control
US,2024-11-06T17:25:08.000Z,,0,20,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-25 04:32:12.583000,android,0,,0,11da78b5-af50-4f00-b502-7bd9a7b994e7,691,73,753b11ce-aa7b-4a28-bf88-1788ed8dfc22,2024-11-08 18:25:56.341000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-29T02:54:05.000Z,0.004929999999999999,0,0,0,0,,Apple,iPhone13,2024-11-25 04:32:38.083000,ios,0.011439999999999999,0.00651,1,a8053fb5-42f2-4173-86c6-7aec3e3fc974,57,385,c4939b36-58b3-42b5-ad56-5db2270eebae,2024-11-10 07:13:32.916000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-18T03:29:28.000Z,0.0309046671302819,10,31,0,0,,Apple,iPhone14Plus,2024-11-25 04:35:08.615000,ios,0.09205938773723077,0.061154720606948855,15,6de785a6-9ff4-46f7-af8d-741ac79d831f,1904,22,eecee0bc-f23d-4b15-94bb-05fac9a0bcc5,2024-11-18 03:29:36.782000,v1.10 - Skipits - New Users,Control
PL,2024-10-03T11:31:27.000Z,0.009209523809523808,2,0,0,0,,Apple,iPhone13ProMax,2024-11-25 04:35:56.864000,ios,0.024944761904761897,0.015735238095238087,2,8341824e-829b-4bdf-8228-82945ff1f769,172,534,53f937c4-8a9f-4078-a354-fe9eef1d46e8,2024-11-09 18:43:49.104000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T02:26:13.000Z,0.03365649063003167,8,44,0,0,,Apple,iPhone12Pro,2024-11-25 04:36:39.528000,ios,0.07526734096419918,0.04161085033416749,5,151b2c57-3d84-4733-8082-494a85ae6614,2571,19,38e2caea-f24b-4e90-8397-b272c00a8273,2024-11-23 02:26:20.032000,v1.10 - Skipits - New Users,Control
ID,2024-10-06T10:54:16.000Z,0.004003840461233973,2,11,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X682B,2024-11-25 04:36:47.264000,android,0.00830893983551113,0.004305099374277157,1,d7b5e639-6c31-4d19-8384-5b7916ca6a2c,503,271,bb8f1718-1968-4123-92d7-0658eaf91e5a,2024-11-08 17:30:41.362000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-26T06:24:48.000Z,0.007056190476190475,1,10,0,0,,Apple,"iPhone17,2",2024-11-25 04:36:56.591000,ios,0.03863117612097304,0.03157498564478256,4,76144039-3506-475e-acd9-124e3bd91a30,491,46,8121d462-2b41-41d8-b0b1-b6f7fbe14e88,2024-11-09 03:22:07.633000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-24T17:54:19.000Z,,0,58,0,0,,Apple,iPhone14,2024-11-25 04:38:38.474000,ios,0,,0,f198d458-36f3-4318-8bfe-fbefd6f74b62,1601,4,f98239f9-5907-48ef-9d1b-f83378056ab7,2024-11-24 17:54:26.975000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-22T14:24:02.000Z,0.0483344876435,3,20,0,0,com.android.vending,Sony,SO-51E,2024-11-25 04:40:49.645000,android,0.3407548662151125,0.2924203785716125,8,1dfdfc81-f43d-459d-9e98-eae7fd69db98,1370,6,c96d720f-cf3f-4e1b-af3d-33048e774a6f,2024-11-22 14:24:10.228000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GE,2024-09-05T18:31:56.000Z,0.00035663000000000003,1,7,0,0,com.android.vending,Google,Pixel 7,2024-11-25 04:41:14.362000,android,0.002698978,0.002342348,6,a9902d7a-66a5-4d5e-bdb5-a23a4e74ad3b,418,303,21cd67e6-077b-46e7-be92-7f0f69b48352,2024-11-08 08:14:48.371000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-10T09:20:55.000Z,0.02164476190476191,1,12,0,0,,Apple,"iPhone17,1",2024-11-25 04:44:11.438000,ios,0.06654884952380953,0.04490408761904762,2,74164d70-2831-4729-b58a-3ec38b34cd85,555,45,0e15a824-43e3-4abd-811c-caf2e2b21c77,2024-11-10 09:21:02.235000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-22T00:58:05.000Z,,0,0,0,0,,Apple,iPhone7Plus,2024-11-25 04:47:13.654000,ios,0,,0,66c48021-c20c-4fca-9c0c-fa13b026d1bd,0,12,75cd8025-605c-4b71-80e4-d5f90b023c30,2024-11-22 00:58:12.643000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-22T09:36:31.000Z,0.006455762107489436,3,11,0,0,com.android.vending,vivo,I2403,2024-11-25 04:47:47.182000,android,0.006455762107489436,,0,cfb10148-24a7-4aa8-b7cd-88c0e1d0531a,503,215,81570eeb-5dd6-414a-b257-953946154396,2024-11-15 17:16:00.683000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-12T23:30:09.000Z,,0,38,0,0,,Apple,iPhone12,2024-11-25 04:50:56.347000,ios,0,,0,4c3e3fe8-c73a-4abf-bc47-2de795a62909,1408,28,58b02b99-b221-40ee-98be-51d053a3de48,2024-11-12 23:30:17.998000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-09-05T01:28:43.000Z,,0,12,0,0,com.android.vending,samsung,SM-S906N,2024-11-25 04:50:57.799000,android,0,,0,a2c6e3ce-afed-4f88-b798-fe8d89da642c,284,185,3f6d0c9e-38d0-47f7-8cf6-4ca5758f3c68,2024-11-11 07:52:21.884000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
