country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-10-31T08:00:24.000Z,0.06559400370690069,8,69,0,0,com.android.vending,onn,100110027,2024-11-11 04:28:20.859000,android,0.3026179483220619,0.2370239446151612,8,788fcc7d-3a62-4374-83bf-75ba2153a042,2639,34,81966dc4-2795-4f93-a9bf-89e84a56ca2b,2024-11-10 08:21:51.457000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-09T08:39:24.000Z,0.00783697,2,10,0,0,,Apple,iPhone15Pro,2024-11-11 04:30:09.052000,ios,0.00783697,,0,4f35a827-9371-4fb5-ab4b-904f9396d1e8,371,14,f885aaf4-e5f0-4c00-8008-b956cbdab250,2024-11-09 08:39:32.093000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-11-11T04:12:45.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-11 04:34:45.932000,ios,0,,0,377772f0-003f-4ef5-b58a-fd55d97fcc8c,25,2,b2830d80-ebb8-4c67-a4fb-e62bf8225713,2024-11-11 04:12:53.390000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-11T04:37:26.000Z,,0,13,0,0,com.android.vending,realme,RMX3085,2024-11-11 04:37:35.456000,android,0,,0,6315ebb7-09bf-42a5-b159-a89669e86012,398,1,014c7883-dc44-444e-9fd9-6336e3116c48,2024-11-11 04:37:35.457000,v1.10 - Skipits - New Users,Control
CA,2024-11-08T20:18:01.000Z,0.02501210814401245,4,15,0,0,,Apple,iPhone13,2024-11-11 04:38:33.280000,ios,0.03926805102062988,0.014255942876617432,2,3405fb0f-4b5d-4a81-b55f-cfcf22f48e3d,1017,36,1c96205e-9b30-4f36-9742-d21d8081915c,2024-11-08 20:18:08.932000,v1.10 - Skipits - New Users,Control
VN,2024-11-04T11:55:05.000Z,0.00128,1,10,0,0,,Apple,iPhone14ProMax,2024-11-11 04:39:33.583000,ios,0.00128,,0,95a5d3fc-3899-4906-b430-a601b51f415b,427,35,13467426-39cb-4f49-afd2-780fb02f1d12,2024-11-09 06:55:51.296000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-10T02:30:20.000Z,,0,5,0,0,com.android.vending,Xiaomi,M2101K6R,2024-11-11 04:39:43.205000,android,0,,0,959fe562-bd6f-459e-ae65-54c69fa8bd6a,123,5,6732d0d0-f263-4438-9f2d-1f5c5d808f26,2024-11-10 02:30:28.231000,v1.10 - Skipits - New Users,Control
CO,2024-09-23T01:55:22.000Z,0.000226306,1,12,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X692,2024-11-11 04:40:35.466000,android,0.002435140342105048,0.002208834342105048,6,44bdb6c7-b355-4fa5-8f43-f9f45646534b,1016,182,5353a2fd-1853-4765-adcf-56b68c6ee939,2024-11-11 04:40:35.466000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-10T08:53:36.000Z,0.001883777,1,13,0,0,com.android.vending,Nothing,A142,2024-11-11 04:46:23.429000,android,0.026121671679718017,0.024237894679718017,3,3b06df67-e2a2-4e66-ba22-9455d9849078,599,17,b7e2deee-2a50-41e2-8cd1-84e2b9d30ad2,2024-11-10 08:53:44.940000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-10-10T04:12:06.000Z,0.013067815,2,0,0,0,com.android.vending,HUAWEI,CLT-L29,2024-11-11 04:47:43.810000,android,0.019188867999999998,0.006121053,1,f6fb0666-70d2-4df6-a1c8-53ebe98b9bf4,122,138,80ad5318-e1cd-42ca-90f0-a0017a90832a,2024-11-11 04:47:43.810000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T10:50:37.000Z,,0,0,0,0,com.android.vending,samsung,SM-S916B,2024-11-11 04:49:46.588000,android,0,,0,1598d06d-722d-4b1a-a32e-ffab817332b8,2,13,63c50939-ef24-4fe5-80e9-caecf1d94521,2024-11-09 10:50:45.796000,v1.10 - Skipits - New Users,Control
AT,2024-10-12T20:55:39.000Z,,1,0,0,0,com.android.vending,samsung,SM-S911B,2024-11-11 04:50:26.870000,android,0,,0,dcb4a32c-c603-46b8-bf9b-f93ad3ebe685,1,87,1d2e65c0-0c8d-422c-95ab-f28954627753,2024-11-08 17:16:46.762000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T02:25:31.000Z,0.48919420878063963,32,158,0,0,,Apple,iPhone13,2024-11-11 05:00:09.236000,ios,0.9239320697883745,0.4347378610077346,20,b65a3952-aa85-453d-bebb-94eea244b839,8747,2,62042930-87b1-4257-8e56-ad76eb09b8f0,2024-11-11 02:25:39.493000,v1.10 - Skipits - New Users,Control
JP,2024-09-12T05:24:13.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 05:00:28.503000,ios,0,,0,eb207d7c-90b3-4b07-8dbb-c9d33504c7dd,31,244,89b61e25-9cea-4f15-8f51-0e809df2feb0,2024-11-09 13:01:51.297000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T16:28:54.000Z,0.030676598927826267,4,24,0,0,,Apple,iPhone13Pro,2024-11-11 05:00:46.496000,ios,0.0734510596645097,0.04277446073668344,5,0c8723ab-1ec6-4700-9694-8f2f1a2d745f,1244,51,e04b3464-fa05-4f73-9e9b-455c371bfa59,2024-11-10 18:08:03.873000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T22:28:10.000Z,,0,0,0,0,com.android.vending,motorola,moto g 5G - 2023,2024-11-11 05:01:22.331000,android,0,,0,0119b2a9-3997-48e8-94aa-e8f1451d1b25,31,116,71a1684c-9f1e-4a2d-8716-d15a02507fff,2024-11-08 22:43:52.569000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-08T06:57:47.000Z,0.009495266981934113,2,19,0,0,com.android.vending,samsung,SM-A217M,2024-11-11 05:01:39.374000,android,0.02833758445982091,0.018842317477886797,4,bee46791-8b5d-4e2e-8b53-8df5d8daea48,961,30,079a514e-7906-4796-8763-4e5a762cb1f2,2024-11-08 06:56:59.860000,v1.10 - Skipits - New Users,Control
CA,2024-11-11T04:37:56.000Z,,0,0,0,0,com.android.vending,LENOVO,Lenovo TB-8505F,2024-11-11 05:02:02.727000,android,0,,0,7243c0c2-938c-47bd-9138-610c720f6cf9,2,3,b6167744-20f3-434d-8d77-1e7c66748283,2024-11-11 04:38:05.414000,v1.10 - Skipits - New Users,Control
KR,2024-03-26T00:56:15.000Z,,0,12,0,0,,Apple,iPhone14Pro,2024-11-11 05:02:42.480000,ios,0,,0,14043261-17dd-4962-b964-1d04da87934b,402,105,0d60baa2-7c95-4a15-beba-25f19c87d76d,2024-11-10 16:20:59.244000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T05:03:19.000Z,0.1755328527451636,11,81,0,0,,Apple,iPhone14,2024-11-11 05:03:26.755000,ios,0.37180284172134337,0.19626998897617973,12,0aa034f7-5e61-4a8c-a468-638dcc35eba9,4003,1,b2c57425-7bdc-4506-880d-4ac8e3ed9667,2024-11-11 05:03:26.755000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T01:05:25.000Z,0.03572302546266191,7,43,0,0,com.android.vending,samsung,SM-G950U,2024-11-11 05:04:46.044000,android,0.03572302546266191,,0,9c6f97f0-6f14-45c0-828e-8c01dd88edee,1733,12,c44e85f6-8826-4d65-910e-7d720fa0e6ae,2024-11-09 17:28:40.174000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-07T23:02:09.000Z,,0,25,0,0,com.android.vending,samsung,SM-S9180,2024-11-11 05:05:32.916000,android,0,,0,275dbd27-c6b8-4aa4-9e59-4077d14becc0,555,224,11834bf0-dcce-4ef8-8507-140ec03e0afa,2024-11-08 05:17:30.768000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-11-10T19:29:06.000Z,,0,32,0,0,com.android.vending,samsung,SM-S921B,2024-11-11 05:07:03.205000,android,0.46993145000000003,0.46993145000000003,10,1ae25404-d50f-4e03-90df-3696b8659aa3,1730,7,5e78ef19-1ac1-43b6-83a1-d292d28dedcd,2024-11-10 19:29:12.214000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-11T04:54:56.000Z,,0,16,0,0,com.android.vending,samsung,SM-A736B,2024-11-11 05:10:21.739000,android,0.01225228736820675,0.01225228736820675,2,e1b8ea40-d230-467a-b68c-54c51faa37da,594,2,8c326397-791e-48af-93b4-6d312e82d8a7,2024-11-11 04:55:04.759000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-27T21:01:49.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-11 05:11:18.433000,ios,0,,0,8aaed7d7-4722-4f87-997d-f6f6bb14e9f2,0,52,0c44ba27-252e-4d56-8e6f-93ef2174093e,2024-11-09 22:46:09.520000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-08T14:29:22.000Z,0.015249706000000003,2,17,0,0,,Apple,"iPhone17,3",2024-11-11 05:11:39.561000,ios,0.03622505817285157,0.020975352172851562,2,585f8711-086f-469a-b99e-7cf654facfab,868,22,aa2407b6-2a01-4e0f-bc9a-7d4b7635a70d,2024-11-08 14:29:27.992000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T17:50:09.000Z,0.015716800000000003,2,13,0,0,com.android.vending,samsung,SM-A156U,2024-11-11 05:15:46.330000,android,0.015716800000000003,,0,edfcfd06-40bc-49ec-a02a-044d20481f5e,870,16,12994b4e-7d0f-4717-97ea-64051e5b6226,2024-11-10 17:50:16.726000,v1.10 - Skipits - New Users,Skipits - High Prices
LB,2024-10-14T03:07:00.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-11 05:21:10.019000,ios,0.020161356019925802,0.020161356019925802,5,42f3d748-1184-4f58-9ba2-0792703cf2d9,888,169,61504f9f-c65d-4a5f-88b1-50caf44cdb86,2024-11-09 01:45:18.694000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-11-10T02:16:52.000Z,0.07309305781276852,11,75,0,0,com.android.vending,samsung,SM-G991B,2024-11-11 05:22:10.333000,android,0.16666436946859645,0.09357131165582791,3,069cb23d-421a-49a4-a622-8e38af3304d2,3275,9,6edc87ea-cb48-4d8a-9a33-048ad4d07354,2024-11-10 13:16:21.474000,v1.10 - Skipits - Existing Users,Control
HU,2024-10-09T10:52:43.000Z,,0,35,0,0,,Apple,iPhone14Plus,2024-11-11 05:23:22.311000,ios,0,,0,07e7585a-f248-4d38-b0ce-60bcf559974e,1266,59,17730cc8-4848-453c-a010-8ac7ea2c491c,2024-11-10 19:34:12.032000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-30T22:04:26.000Z,0.005471877,1,8,0,0,,Apple,iPhone8,2024-11-11 05:24:16.748000,ios,0.005471877,,0,f21f4f26-cc91-4efa-8cf8-a4bf6af95842,442,102,7a9dcecc-66f5-4033-a7af-f8689eeeae1e,2024-11-11 05:24:16.748000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-11T04:37:56.000Z,,0,0,0,0,com.android.vending,LENOVO,Lenovo TB-8505F,2024-11-11 05:26:21.782000,android,0,,0,9a3620e8-0113-46d9-8704-331e2f0a19cd,2,5,b6167744-20f3-434d-8d77-1e7c66748283,2024-11-11 04:38:05.414000,v1.10 - Skipits - New Users,Control
VN,2024-09-22T00:29:30.000Z,0.004715815895047043,7,26,0,0,,Apple,iPhone14ProMax,2024-11-11 05:28:23.213000,ios,0.011356519222662854,0.006640703327615811,8,881e61f3-d1ee-44eb-91c6-b274b40e290b,1682,106,e9116bb9-2d2e-47f0-a3be-1927b43baf49,2024-11-09 13:50:05.661000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-01T13:03:47.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-11 05:28:47.191000,ios,0,,0,55812ad8-703d-45f5-8174-8177412863f6,180,111,0cedeb76-c369-4a5b-b4cb-0807e0e4e1da,2024-11-09 17:24:09.671000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-09T21:25:32.000Z,0.033637956471840535,1,5,0,0,com.android.vending,samsung,SM-S711U,2024-11-11 05:29:08.419000,android,0.033637956471840535,,0,e030751a-81e6-4516-b211-ee92f433b5c4,270,18,b20d34d5-70c7-48ba-b58e-3b30b43bb0c7,2024-11-08 13:46:25.590000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T11:47:31.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908U1,2024-11-11 05:29:27.995000,android,0,,0,5066d95c-6a6c-4b8c-bb35-0e6a5b094049,0,104,92983056-fd33-475f-965f-fdf92ac35bdd,2024-11-09 08:00:59.689000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-26T05:06:40.000Z,,0,37,0,0,com.android.vending,Google,Pixel 8,2024-11-11 05:33:06.856000,android,0,,0,2dc74ade-bc29-49d0-bbe1-b5ca38fd6aa8,1632,364,909c10b2-404e-4a8e-bb42-3b0d0ff868e8,2024-11-09 19:04:41.967000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-03T00:56:03.000Z,0.023262472,3,18,0,0,com.android.vending,INFINIX,Infinix X6836,2024-11-11 05:33:51.478000,android,0.023262472,,0,fc5ba21e-b86e-4a72-a667-d6c12ab71ece,659,12,627236ea-e6ba-4695-a9a7-959e1ad9a9c0,2024-11-09 04:55:25.578000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-09T07:32:06.000Z,0.0017950459128328812,4,36,0,0,com.android.vending,OnePlus,AC2001,2024-11-11 05:38:39.396000,android,0.025953968437455874,0.024158922524622994,11,0f14f51c-929e-4695-99fe-99fbc19c22b2,2197,7,b7239cad-5748-485f-bfe6-b6dbdcf7f595,2024-11-09 07:32:14.359000,v1.10 - Skipits - New Users,Control
AR,2024-11-05T04:24:55.000Z,,0,0,0,0,com.android.vending,samsung,SM-A225M,2024-11-11 05:40:13.605000,android,0,,0,b932728e-b521-43b7-b4e1-8f7210455d96,2,8,969e2b40-c20d-40df-ad76-00d9cfc12f28,2024-11-11 05:40:13.605000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-11T05:40:27.000Z,,0,38,0,0,com.android.vending,Xiaomi,21121119SG,2024-11-11 05:40:36.015000,android,0,,0,42d76fbe-a53a-4a0b-a3bd-de64bca330bd,1293,1,efd9c740-63b6-453d-a95c-4fe404913807,2024-11-11 05:40:36.015000,v1.10 - Skipits - New Users,Control
BE,2024-10-19T12:51:44.000Z,,0,7,0,0,,Apple,iPhone14,2024-11-11 05:44:45.666000,ios,0,,0,f0f83646-187f-4ec0-933e-470fa63aadbd,177,36,eca29105-f3a2-4fdd-91bb-43a142934273,2024-11-10 22:44:20.709000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-09T17:32:46.000Z,,0,52,0,0,,Apple,iPhone14ProMax,2024-11-11 05:45:21.899000,ios,0.05932141876220701,0.05932141876220701,1,f8108b1c-5d9f-49e6-aea4-be9ab520542f,1374,140,df1975fd-36bc-4732-bd37-de0a94f6d349,2024-11-10 19:29:59.801000,v1.10 - Skipits - Existing Users,Control
US,2024-10-20T06:19:56.000Z,,0,5,0,0,com.android.vending,samsung,SM-A155M,2024-11-11 05:48:51.368000,android,0.0008833,0.0008833,1,7db1fb4f-6c34-4d42-9d96-6a7eb99cbfeb,228,59,035b10fc-3a98-4ecf-baea-9f4bc43ba83e,2024-11-09 19:10:46.243000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-17T17:22:36.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-11 05:50:18.656000,ios,0,,0,83109635-4133-4bb6-b117-8863e997df95,31,89,433d72a0-fd7f-4f6d-b215-51b1d018114f,2024-11-09 11:40:49.030000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-06T07:43:20.000Z,,0,3,0,0,com.android.vending,samsung,SM-S916B,2024-11-11 05:52:36.502000,android,0.006015705,0.006015705,1,3995fe7d-5118-4d0a-a469-8f61d5b11c49,210,31,d43be832-c95b-47a4-b9cb-c389d3746565,2024-11-08 15:13:18.964000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T05:58:22.000Z,0.1482366865765585,12,112,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 05:58:29.362000,android,0.5692579906401416,0.42102130406358323,13,75aa7552-410b-4301-a74d-2a4fb7c777a4,5691,1,040f9e93-062b-4b1a-8820-e2e40f3c7f70,2024-11-11 05:58:29.362000,v1.10 - Skipits - New Users,Skipits - Middle Prices
QA,2024-11-02T10:37:50.000Z,0.0073992473085022,2,12,0,0,,Apple,iPhone14ProMax,2024-11-11 05:59:06.548000,ios,0.0073992473085022,,0,102793b7-cd99-459b-9195-57b1c7c433ff,894,74,fc6d9856-fd5f-4982-9b5d-022714d3fe03,2024-11-09 15:44:56.496000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-31T11:43:35.000Z,,0,3,0,0,com.android.vending,samsung,SM-S711N,2024-11-11 05:59:14.497000,android,0,,0,ff6a8493-7eae-4e8f-be11-5e65b9d6e4a7,193,32,c085a67c-8735-4a10-b580-ee938f21953b,2024-11-08 23:47:32.706000,v1.10 - Skipits - Existing Users,Control
MY,2024-09-03T14:13:53.000Z,0.00411451,1,11,0,0,,Apple,iPhone7Plus,2024-11-11 06:00:29.286000,ios,0.05189049671096346,0.04777598671096346,2,3dc24cd6-490b-46eb-bb6b-fea8080d6526,495,82,e3c7c9ee-bb94-4093-9a20-a6e790bbcc72,2024-11-09 08:27:35.716000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-09-18T08:43:34.000Z,0.008385012626647944,1,10,0,0,,Apple,iPhone15Pro,2024-11-11 06:00:47.431000,ios,0.008385012626647944,,0,ab180423-0922-4f03-ad21-b4a8cc8148dc,347,80,4fc79ff0-4bf0-49c8-92a6-c29549c7fe48,2024-11-11 06:00:47.431000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T01:58:32.000Z,0.04004691010913087,5,30,0,0,,Apple,iPhone14Pro,2024-11-11 06:03:52.746000,ios,0.05406939965686036,0.01402248954772949,1,c3a27ad0-cd01-4ee4-a84d-13cb999c66a5,1197,3,348531e4-7b4c-4004-b8a6-ec416f65c0dd,2024-11-11 01:58:39.419000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-05T05:05:27.000Z,,0,13,0,0,com.android.vending,vivo,V2206,2024-11-11 06:05:07.430000,android,0,,0,70d25124-6347-4d1e-b8d0-bd7722a0b5dd,597,18,1f4f3236-fb57-41b6-be45-6afa2d0c692b,2024-11-08 00:55:24.824000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
