country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-26T11:00:41.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-11 15:12:04.116000,ios,0.008937494754791261,0.008937494754791261,1,5ad461dd-e763-4be5-9992-592209742d21,83,101,913d22c5-fe7b-4d24-8fd6-ed47a03d577f,2024-11-09 14:42:08.866000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-27T11:00:03.000Z,0.0034370606253608434,2,17,0,0,com.android.vending,samsung,SM-A556E,2024-11-11 15:15:07.574000,android,0.016650174101306772,0.013213113475945927,4,39ea6a9a-419b-4d3e-b831-eed82f589855,1292,101,08a6fffc-e0a8-496c-a30f-b68e44652a6f,2024-11-08 23:15:33.770000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-09-18T06:48:41.000Z,0.011676096757594498,8,15,0,0,,Apple,iPhoneXR,2024-11-11 15:15:31.233000,ios,0.033850137520173955,0.022174040762579457,12,a21ad356-ba07-482a-87f7-377426c95143,2489,226,f34ee1c8-199b-4c3a-b7f3-7238dab7389d,2024-11-09 04:08:25.930000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-10T08:48:41.000Z,,0,205,0,0,com.android.vending,Xiaomi,21091116AI,2024-11-11 15:18:36.780000,android,0,,0,24a22fb1-985c-4ae9-8d15-f1e480206340,7577,6,6c45c708-a156-4ad1-bfb9-5351515c2f06,2024-11-10 08:48:51.932000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-06T12:12:29.000Z,0.0103202486038208,1,12,0,0,,Apple,iPhone15,2024-11-11 15:18:39.796000,ios,0.0103202486038208,,0,123de754-f7db-4d3c-89aa-8cd783f6c1f4,354,40,260ae968-6807-4f65-810e-34502f48d839,2024-11-09 13:16:51.468000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-10T08:48:41.000Z,,0,68,0,0,com.android.vending,Xiaomi,21091116AI,2024-11-11 15:18:55.978000,android,0,,0,88e1d85f-ab2e-4c7d-9173-33ffadec5104,719,7,6c45c708-a156-4ad1-bfb9-5351515c2f06,2024-11-10 08:48:51.932000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-11T11:53:09.000Z,0.0024968681025,1,5,0,0,com.android.vending,OPPO,CPH2579,2024-11-11 15:19:56.847000,android,0.0024968681025,,0,b68156b6-0f1e-4782-8f84-073ddc73f198,343,5,1fd8f0f1-c814-4e08-bc22-a4f1bacfa2f2,2024-11-11 11:53:20.375000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-09-16T14:14:15.000Z,,0,7,0,0,,Apple,iPhone15ProMax,2024-11-11 15:20:22.493000,ios,0.027551390647888193,0.027551390647888193,4,32ba3119-92b5-471f-b1d1-9d02f6ab6182,625,230,2d1907e9-e7e6-4a77-8d21-0a5bb855b17d,2024-11-09 07:31:21.847000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PA,2024-11-02T22:14:20.000Z,,0,21,0,0,com.android.vending,TECNO,TECNO LH8n,2024-11-11 15:21:26.976000,android,0,,0,ba76adbc-644a-4732-a268-22a08a064665,757,56,39a8036f-311e-4c62-8f00-07b9c05c72ef,2024-11-10 03:21:17.989000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-27T16:32:36.000Z,,0,4,0,0,com.android.vending,Google,Pixel 7,2024-11-11 15:21:45.061000,android,0,,0,844cf0a9-5e17-4d0b-a320-7c0b1b05b0e6,121,33,f6aae379-5902-4439-bbd4-9eb1ad69b66b,2024-11-09 14:04:21.816000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-29T17:21:16.000Z,,0,11,0,0,,Apple,iPhone15Pro,2024-11-11 15:21:57.684000,ios,0,,0,eab7f09b-4d82-4bf3-9b87-0fdc789cf2c6,624,85,ca90f5a8-f5fd-4a75-91a8-610a3b5371d0,2024-11-08 13:08:14.241000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-21T06:53:20.000Z,,0,0,0,0,com.android.vending,Sony,SO-51D,2024-11-11 15:25:13.854000,android,0,,0,08b13756-43bc-449c-b217-4dfa82363cfa,31,132,354479bd-0436-4e21-a48a-219d2e99d751,2024-11-09 02:43:28.063000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-10T10:43:59.000Z,,0,4,0,0,com.android.vending,samsung,SM-S711B,2024-11-11 15:28:33.918000,android,0,,0,6d77f2d8-e793-4bd4-94e1-cf08cde791e3,137,3,d81c68be-2e62-4cf0-b009-8363e1744cf6,2024-11-10 11:03:25.041000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-10T10:43:59.000Z,,0,87,0,0,com.android.vending,samsung,SM-S711B,2024-11-11 15:28:35.638000,android,0,,0,236fe587-5fdc-4a5a-b841-9168987bda2b,140,5,d81c68be-2e62-4cf0-b009-8363e1744cf6,2024-11-10 11:03:25.041000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-09T22:03:22.000Z,0.002854357,1,20,0,0,com.android.vending,samsung,SM-A528B,2024-11-11 15:30:17.091000,android,0.14149102935315008,0.13863667235315008,5,423a3bc7-312b-4443-8ca6-8e1784283acb,1054,22,1bf950ee-c8e0-422a-94fd-f992ff06223c,2024-11-09 22:03:28.606000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-11T15:30:49.000Z,0.34795689844926236,40,84,0,0,,Apple,iPhone11ProMax,2024-11-11 15:30:55.915000,ios,0.34795689844926236,,0,514cbd5e-7905-464e-939c-a0025984973e,4472,1,9e783da1-e887-485a-b27d-07f72e056e84,2024-11-11 15:30:55.916000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-28T21:32:14.000Z,,0,4,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-11 15:31:27.296000,android,0.050447311401367184,0.050447311401367184,2,f8787201-f3db-42fd-bf22-c5739a8d2a2f,339,7,28738e5c-992c-4bbe-b4f5-f3dc2d682c73,2024-11-11 15:31:27.296000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-07T17:08:06.000Z,0.02142718887329101,2,12,0,0,,Apple,iPhone12,2024-11-11 15:32:37.284000,ios,0.044563213348388676,0.02313602447509766,2,4626338e-553f-44a0-a7bd-4f8c970693e1,997,304,b40f5570-f276-40e4-85e8-3c46ccc1badd,2024-11-08 13:46:15.476000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-08T17:13:48.000Z,,0,12,0,0,,Apple,iPhone15Pro,2024-11-11 15:33:24.636000,ios,0,,0,7d61fc37-da2a-447f-8f89-238bb352960f,361,147,450bf53f-eb30-4b83-8411-d7ff693b10a1,2024-11-08 14:33:39.461000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-16T16:26:36.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-11 15:35:21.632000,ios,0.011765959999999999,0.011765959999999999,2,99173f05-73a1-425f-8f70-cec57ab6e9cb,174,56,573616dd-d1a9-43d9-bdc3-89e1ba4d4475,2024-11-10 05:09:50.735000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-07T14:02:06.000Z,0.002642390012741089,0,2,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-11 15:36:25.290000,android,0.002642390012741089,0,0,7fba7699-95b0-4aa2-a6ac-fefe55bee5bf,116,28,99ac1893-a798-4056-bc51-a2ce081323ac,2024-11-09 13:00:38.858000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-09-26T12:38:46.000Z,0.0012485378899000112,2,37,0,0,com.android.vending,realme,RMX3081,2024-11-11 15:37:00.777000,android,0.02304617364878008,0.021797635758880073,15,2be9acd3-9646-4ff9-b765-f685a78c64bb,1949,93,23cdfab3-5a93-4465-a311-2f8c7ab95f34,2024-11-09 04:03:48.322000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-06T07:00:54.000Z,0.013507049864959715,3,24,0,0,com.android.vending,samsung,SM-S921B,2024-11-11 15:38:14.414000,android,0.06635474426193239,0.052847694396972664,4,7f14d6f7-a66e-42c9-9997-db22e76c01b6,1400,115,d2f8a56d-dbf7-4acb-8912-338f6398bfcf,2024-11-08 12:41:31.559000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-08T17:33:41.000Z,,0,15,0,0,com.android.vending,Google,Pixel 8,2024-11-11 15:40:21.433000,android,0,,0,b1387aae-dc9a-4ae4-a561-dee356858525,262,181,2dfbcb66-5ade-4c69-b6d0-169c91c79327,2024-11-09 08:43:55.368000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-20T02:39:13.000Z,0.02758824348449707,0,8,0,0,,Apple,"iPhone17,2",2024-11-11 15:40:37.510000,ios,0.10399237632751465,0.07640413284301759,2,6a1c1dd0-b940-4d41-a89c-871384a492fb,464,30,9595acfd-bb3a-4be7-9518-681f62ab67bd,2024-11-08 16:36:28.870000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-11T12:42:17.000Z,,0,39,0,0,com.android.vending,realme,RMX3834,2024-11-11 15:41:02.336000,android,0,,0,5a2931ed-c82e-4849-b71b-fa0cb3ed7785,1306,5,75ec2014-4e9f-4099-b4fe-8b87c45dc69b,2024-11-11 12:42:29.340000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-11T12:04:43.000Z,0.0001256,1,8,0,0,com.android.vending,samsung,SM-A546E,2024-11-11 15:41:18.460000,android,0.0008866936193992977,0.0007610936193992977,5,3e588f0a-55b4-4a00-adc9-8731b576de6b,528,6,8f268050-20cc-4f82-9209-a14e8c8cd16e,2024-11-11 12:04:49.919000,v1.10 - Skipits - New Users,Control
JO,2024-11-09T20:17:34.000Z,,0,3,0,0,,Apple,iPhone12ProMax,2024-11-11 15:43:03.339000,ios,0,,0,de0aa1c8-8539-4af7-9c34-01bd1c280888,60,27,99651451-4184-4c71-8946-0927ed169120,2024-11-09 20:17:40.920000,v1.10 - Skipits - New Users,Control
BR,2024-08-08T13:31:13.000Z,,0,8,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-11 15:44:48.393000,android,0.005489782,0.005489782,1,6d65df2b-cbe9-40cd-9682-c843e818280b,322,274,b952f294-ae67-4bea-8f1e-2f1e5529b9da,2024-11-08 21:58:15.190000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-15T00:16:01.000Z,,0,5,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-11 15:45:36.155000,android,0,,0,058d7cc2-1933-47c5-802e-d570ee19b2e8,189,242,7e67b518-2204-4b22-acc7-993fd8ef0f16,2024-11-08 23:32:24.988000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-11T15:47:37.000Z,,0,16,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-11 15:47:43.065000,android,0.07958034317016602,0.07958034317016602,3,b0dfb7d6-fdce-4462-987d-a5e5c7d011e7,666,1,be8cbf31-1564-43a7-94ae-fb283e0a663c,2024-11-11 15:47:43.065000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-08T21:52:48.000Z,0.003234738000000001,2,15,0,0,,Apple,iPhone11,2024-11-11 15:48:26.479000,ios,0.007516144526565554,0.004281406526565553,1,fd1c1266-f09e-49bb-b20a-e62ad3309e9a,661,28,752773af-1aa9-4397-b36a-1cd63b50ba07,2024-11-08 21:52:55.084000,v1.10 - Skipits - New Users,Control
MY,2024-11-08T05:15:52.000Z,,0,3,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-11 15:50:34.931000,android,0,,0,26060a6b-8018-4841-bff0-f0dd7da29ecb,119,15,18693279-e7e3-4f25-91a0-c8b74d63c067,2024-11-11 15:50:12.905000,v1.10 - Skipits - New Users,Control
MY,2024-11-08T05:15:52.000Z,,0,3,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-11 15:51:00.759000,android,0,,0,5c3b92d6-c2b3-4fba-9c2e-81e5102b3408,131,34,18693279-e7e3-4f25-91a0-c8b74d63c067,2024-11-11 15:50:12.905000,v1.10 - Skipits - New Users,Control
JP,2024-10-30T10:59:22.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-11 15:52:38.862000,ios,0.05588105583190918,0.05588105583190918,5,ecf18b27-f0d4-4d0b-9a3e-d417952698ab,956,19,7a57b507-d153-4a51-a5e3-fa20172436e7,2024-11-11 11:18:19.589000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T15:19:43.000Z,,0,8,0,0,,Apple,iPhone13,2024-11-11 15:53:06.834000,ios,0.02256066003748349,0.02256066003748349,1,5df51aed-bc1c-4faf-ace6-058a9f3be1a4,369,14,39021afc-c6ec-4fc5-95a3-0b92c7274180,2024-11-11 04:15:42.592000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-10T10:43:59.000Z,0.0209608947819,2,74,0,0,com.android.vending,samsung,SM-S711B,2024-11-11 15:53:44.471000,android,0.06300453491861875,0.04204364013671875,1,2f7f0c78-3fd9-44fb-bbaf-b8cb8afc30df,4030,9,d81c68be-2e62-4cf0-b009-8363e1744cf6,2024-11-10 11:03:25.041000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-25T16:38:36.000Z,,0,1,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-11 15:53:56.912000,android,0.04772948914832304,0.04772948914832304,9,9f3ef6c3-d12d-4fa7-9296-25dc0f8d1ec5,376,37,deb6818e-115f-40fa-88d3-5f812165a512,2024-11-08 18:15:59.929000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-31T17:31:34.000Z,0.01314,0,7,0,0,com.android.vending,samsung,SM-S908U,2024-11-11 15:54:29.844000,android,0.054205635681152345,0.041065635681152346,1,f9091c24-82fc-4046-ad00-d23165d477b0,313,31,f14f47fb-f897-4edc-ad19-c169f2be7861,2024-11-10 00:41:44.012000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T12:33:12.000Z,,0,45,0,0,com.android.vending,OnePlus,ONEPLUS A5000,2024-11-11 15:56:18.340000,android,0.042307412,0.042307412,6,603b3bea-61b4-4072-a8aa-4d427c0c89dc,1859,3,056a3692-d1ef-413c-9448-e47399b738d4,2024-11-10 12:33:20.890000,v1.10 - Skipits - New Users,Control
KR,2024-11-11T02:15:26.000Z,0.07332649012242945,4,35,0,0,com.android.vending,Xiaomi,2312DRA50C,2024-11-11 16:01:52.678000,android,0.28593875348969283,0.21261226336726335,5,b02d32e5-fa9d-4287-87f6-fd13ac628c50,1497,4,f45e5aa0-4f66-45ea-b2a0-7e4dacedc82f,2024-11-11 02:15:35.429000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-08T08:12:43.000Z,0.01023264072583026,12,86,0,0,,Apple,iPhone12ProMax,2024-11-11 16:02:26.617000,ios,0.02519930356315613,0.014966662837325869,6,fed0f68c-c9a6-40ad-8962-2d59c37df43c,3203,36,e64bcfa5-6d2c-4093-ac14-7e621544638a,2024-11-08 08:12:52.197000,v1.10 - Skipits - New Users,Control
US,2024-10-30T21:08:44.000Z,0.08768331094665527,3,24,0,0,,Apple,iPhone15,2024-11-11 16:04:01.242000,ios,0.1786228690553467,0.0909395581086914,2,d8b36393-2936-4316-83f7-f422c9a07fb3,1105,41,af73df86-dedf-4548-85a8-4e744b4281ab,2024-11-09 15:55:41.241000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-17T20:01:43.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908W,2024-11-11 16:05:41.179000,android,0,,0,ae1ab301-d335-48e4-9fcc-bc2f5f50e685,0,122,c2aecf4e-ac26-4190-9f52-8cf2ff0e1be0,2024-11-09 21:56:00.782000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-08T21:15:12.000Z,0.00404459238052368,1,8,0,0,,Apple,iPad10Gen,2024-11-11 16:06:12.037000,ios,0.01892876920700073,0.01488417682647705,3,636c56d1-b96e-46f1-86b0-4144223490ea,601,12,10f3345c-0024-48a0-a4d1-2255bec8009d,2024-11-08 21:15:18.157000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-11-09T20:17:40.000Z,0.0014773742857142856,3,27,0,0,com.android.vending,samsung,SM-A127M,2024-11-11 16:06:19.662000,android,0.0212622686143796,0.019784894328665315,12,01cac9ab-dd4c-4075-960c-e808f015b3dd,1704,15,4fadbb3f-7fb7-4a38-8be0-a6fa36cac12d,2024-11-10 16:54:22.573000,v1.10 - Skipits - Existing Users,Control
SA,2024-09-25T06:31:50.000Z,,0,13,0,0,,Apple,iPhone14ProMax,2024-11-11 16:06:23.407000,ios,0.00479417419433594,0.00479417419433594,1,4ba4a5bb-caf3-4112-9aca-f28fffdba8d4,468,319,a98ad307-2667-4900-a444-7ccaa1d515c8,2024-11-09 03:42:17.213000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-25T07:16:40.000Z,,0,6,0,0,com.android.vending,Xiaomi,220333QL,2024-11-11 16:07:58.616000,android,0,,0,e99a8689-4695-4c66-8f34-9564cee18d12,213,73,18339256-e45d-4d93-9590-4c12768c2a0e,2024-11-09 02:37:46.877000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-11T16:09:14.000Z,,0,0,0,0,com.android.vending,Google,Pixel 5,2024-11-11 16:09:22.292000,android,0,,0,49a1a2f8-08d1-4035-b099-3ab93c562878,91,1,39df9a12-30cd-46db-b910-d139234c2f36,2024-11-11 16:09:22.292000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-22T18:07:58.000Z,0.026794205637845157,21,26,0,0,,Apple,iPhone13,2024-11-11 16:09:55.869000,ios,0.03192573063784516,0.005131525,4,a94d9c94-40af-440e-a24f-6260db7e6c2b,3143,195,b481c75d-1093-4dbd-b566-7617e2df4285,2024-11-08 13:37:41.871000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-23T15:19:36.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-11 16:10:00.803000,ios,0,,0,09c57b2d-bb25-48f3-89aa-ec6dbe88e34a,125,201,c92fa688-a63d-4a42-aa23-835262881d11,2024-11-10 06:17:07.372000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-09T22:46:46.000Z,0.006414392,2,13,0,0,com.android.vending,motorola,motorola one fusion,2024-11-11 16:10:23.567000,android,0.006414392,,0,17e14bd2-19a6-4255-9a70-983077837d51,644,106,c6163b52-f33d-413c-a939-f821e90109bc,2024-11-11 16:10:23.567000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T02:27:19.000Z,0.12881167351623535,7,26,0,0,,Apple,"iPhone17,2",2024-11-11 16:11:06.105000,ios,0.3387231681951905,0.20991149467895512,11,40d71cbd-745b-484b-af80-ec327e92761a,2504,45,2eefd149-0ab1-4f58-a20d-ae44f67f189b,2024-11-08 13:36:50.425000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-24T10:25:38.000Z,0.0576013570688066,3,37,0,0,com.android.vending,samsung,SM-S721B,2024-11-11 16:12:04.065000,android,0.5575612142995758,0.4999598572307693,12,a4ccb706-e80b-47fe-8937-9a1f1e360a88,2296,52,5a5a0c62-027e-40f3-a505-8e2f5a90ec4a,2024-11-08 11:13:21.574000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-08-10T04:58:55.000Z,0.01087530074810791,4,23,0,0,,Apple,iPhone13,2024-11-11 16:13:10.145000,ios,0.01525328045230629,0.004377979704198382,1,8cde7615-6b96-4817-8fa4-aee7011baa0e,1489,141,e1dc895f-8543-4210-b4b3-fdc8bd105452,2024-11-09 10:38:44.516000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-08-07T15:51:46.000Z,0.0010665000000000002,2,15,0,0,com.android.vending,OnePlus,CPH2569,2024-11-11 16:14:08.124000,android,0.0010665000000000002,,0,ed47436e-ed39-4670-ac63-f2d9290fbe8c,580,4,2e56a3a4-096a-4a82-bcd5-5663a4e61d63,2024-11-11 16:14:08.125000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-11T16:15:47.000Z,0.019271291938849862,2,34,0,0,,Apple,iPhone14,2024-11-11 16:15:53.155000,ios,0.05435565205471857,0.03508436011586871,1,54c07379-cfba-41c4-a301-b14b752aac79,1198,1,140bd4c5-234e-4cc7-b41a-f42a3c9c3e84,2024-11-11 16:15:53.155000,v1.10 - Skipits - New Users,Skipits - Middle Prices
