country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-14T03:32:39.000Z,,0,0,0,0,com.android.vending,samsung,SC-53E,2024-11-25 03:15:02.361000,android,0,,0,452d0afd-e4d9-4e6b-a328-bcfab218ec29,20,43,8068c427-bdeb-4850-be4a-362229a7105e,2024-11-14 03:32:48.188000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-13T06:16:50.000Z,,0,4,0,0,com.android.vending,OPPO,CPH1901,2024-11-25 03:15:52.102000,android,0.00754771,0.00754771,2,6eb91e90-710a-4abf-bc46-561dbd6dc12d,316,83,97c9ed0d-fea0-4091-9f2f-0be3c589d0f1,2024-11-13 06:17:02.313000,v1.10 - Skipits - New Users,Control
US,2024-11-21T08:23:25.000Z,,0,1,0,0,,Apple,iPhone14Plus,2024-11-25 03:16:44.070000,ios,0,,0,37ca00f5-0118-4425-9bd2-cc5b9e9c3d7b,21,77,76f443b3-c006-4d59-a577-d308ffd0a746,2024-11-21 08:23:34.263000,v1.10 - Skipits - New Users,Control
TN,2024-10-08T13:18:06.000Z,0.042037662507396885,6,43,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-25 03:18:26.681000,android,0.10744678328184147,0.06540912077444457,8,07513602-b852-45e8-8383-eb175b33b165,2271,57,39287d6b-89c9-45d2-8304-f55d28ba42ab,2024-11-11 15:35:01.698000,v1.10 - Skipits - Existing Users,Control
CL,2024-11-22T16:18:15.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi 8,2024-11-25 03:18:57.691000,android,0,,0,e4aad871-8152-438d-8afc-85547d308781,0,12,fd834e41-db71-47b6-88a2-f3284f731639,2024-11-22 16:18:25.969000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-02T20:00:20.000Z,0.018606303794838137,3,17,0,0,,Apple,iPhone11,2024-11-25 03:20:02.263000,ios,0.018606303794838137,,0,cd4600f7-5079-4bb0-a516-d8b411afb452,721,86,d563a8ef-a14d-462a-a109-802c643bbc4f,2024-11-09 01:36:55.906000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-09-01T03:13:35.000Z,,0,11,0,0,com.android.vending,samsung,SM-N981N,2024-11-25 03:20:31.114000,android,0.11380409199106735,0.11380409199106735,6,5218d8d0-1f18-4ddd-9875-798d43b067a8,709,209,675dec4d-073c-43bf-8ed2-51b003cfd510,2024-11-08 04:56:27.855000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-20T19:14:44.000Z,0.007912382282066668,5,28,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-25 03:21:22.771000,android,0.024357896472542856,0.01644551419047619,6,6486a61d-1be9-470c-89bd-72786f58baf3,1892,3,1ae58640-68e9-44fc-9f52-07a55f47dc97,2024-11-20 19:14:53.128000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-13T04:19:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911N,2024-11-25 03:21:40.333000,android,0,,0,c72f3550-0948-4232-bee6-5cd57963c5b1,1,11,5d69d5d5-3ad2-46dc-9c1c-4a8e39289d9c,2024-11-13 04:19:38.465000,v1.10 - Skipits - New Users,Skipits - High Prices
AM,2024-11-24T10:00:35.000Z,0.008345957380952382,11,47,0,0,com.android.vending,samsung,SM-A356E,2024-11-25 03:27:55.490000,android,0.008345957380952382,,0,3b25ce3e-d4a6-4737-a965-81753cfaccdd,3128,9,4da20202-d36d-4c50-a577-bc339f892c34,2024-11-24 10:00:42.072000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T03:47:56.000Z,0.02005837356340318,5,36,0,0,,Apple,iPhone12Mini,2024-11-25 03:28:57.207000,ios,0.02005837356340318,,0,cee73d3a-7c0e-40bd-929d-86532acbcd38,1456,117,d072f57c-6d66-4eb5-8c4e-0011980f7647,2024-11-15 03:48:05.143000,v1.10 - Skipits - New Users,Skipits - High Prices
CO,2024-08-07T01:15:40.000Z,0.0032886010000000004,4,25,0,0,com.android.vending,motorola,moto g32,2024-11-25 03:30:51.515000,android,0.0032886010000000004,,0,3374ce23-b003-44a6-a990-51326b2eb664,1042,232,6219aeb0-adcd-43bf-9643-dc3aaad5aa68,2024-11-23 03:15:17.159000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-10T19:47:39.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-25 03:31:00.137000,ios,0.1055304761904762,0.1055304761904762,2,a5cd8994-041f-4631-bf6a-50b67c0bc92c,922,279,4daa32da-15c6-4c78-8670-0a4293e3caa5,2024-11-10 06:47:20.336000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-11-22T00:42:38.000Z,0.018133203254272454,4,29,0,0,,Apple,iPhone11,2024-11-25 03:31:11.792000,ios,0.028140071254272453,0.010006868,1,f554c0ef-e3d4-4105-ab45-4405f434598d,1144,8,616af188-0925-40a4-a7bf-c65bfd4b3b8b,2024-11-22 00:42:46.508000,v1.10 - Skipits - New Users,Control
BR,2024-11-18T11:03:13.000Z,,0,132,0,0,com.android.vending,samsung,SM-A536E,2024-11-25 03:31:51.319000,android,0,,0,f8d704f6-7329-4edc-a7b3-154ea9dbe275,4409,32,e0c52c71-0d20-4607-8c13-a63dd9204216,2024-11-23 14:37:04.355000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-19T11:11:26.000Z,0.0019716078984485194,2,10,0,0,com.android.vending,motorola,motorola edge 40,2024-11-25 03:33:05.964000,android,0.006993022731089079,0.00502141483264056,2,a051efdc-962e-4395-b121-d6f2dd4189a0,861,152,8da7d688-ffe0-4b02-8757-1db0c7d2d6b9,2024-11-11 04:27:23.815000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T23:03:11.000Z,0.013242357064056395,3,13,0,0,,Apple,iPhone11,2024-11-25 03:34:34.718000,ios,0.024541335984039306,0.01129897891998291,2,294f5061-47eb-41c0-9de6-29e9f19052dc,837,137,75cb4f69-3160-4ae9-8633-7aa2605bcf63,2024-11-11 23:03:20.159000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-10-08T21:24:00.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-25 03:35:59.460000,ios,0.02973020744323731,0.02973020744323731,1,8514a2fe-c253-4dae-82b6-2939f0bb7ccd,636,107,32ffc3b2-b63d-4ff8-a362-770aaa516cad,2024-11-10 21:47:21.071000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-05T07:41:17.000Z,,0,4,0,0,,Apple,iPhone14ProMax,2024-11-25 03:37:26.746000,ios,0,,0,c33e4ba2-ac49-461b-8f96-317f22c83eb9,151,5,b4a6e0db-a791-4dd9-af71-e78ba325d8c6,2024-11-25 03:37:26.746000,v1.10 - Skipits - Existing Users,Control
SV,2024-11-15T14:20:16.000Z,,0,15,0,0,com.android.vending,HONOR,RMO-NX3,2024-11-25 03:39:59.438000,android,0.015999999999999997,0.015999999999999997,6,d16919fd-41db-4504-8db7-1ab3ac0a2171,707,3,4b13796c-8f1c-4cd9-8376-cd5938d2ee2c,2024-11-15 14:20:23.820000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T00:13:29.000Z,0.05393385428571429,2,15,0,0,,Apple,iPhone15ProMax,2024-11-25 03:42:06.037000,ios,0.18025026047619044,0.12631640619047615,3,b87e3894-5c42-47c1-93d9-41864dc960d2,943,28,57cee998-35b8-441e-b129-130ded8f2a13,2024-11-20 00:13:38.136000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-05T23:49:10.000Z,0.00265286374092102,1,1,0,0,,Apple,iPhone14Pro,2024-11-25 03:42:32.664000,ios,0.00265286374092102,,0,b8e51f51-28ad-4254-aca5-18c04df5610d,288,282,5c8a5694-f331-4a62-b1d7-04d039e7f0fb,2024-11-09 09:30:34.481000,v1.10 - Skipits - Existing Users,Control
SV,2024-11-02T17:19:38.000Z,0.00085,0,3,0,0,com.android.vending,samsung,SM-A556E,2024-11-25 03:44:44.632000,android,0.00085,,0,d3cfc0e9-8cbe-4db5-aef5-da049ef03f0c,210,44,4769aaef-18d4-4f72-9cdf-242a822818cf,2024-11-11 18:08:55.358000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-25T06:02:53.000Z,,0,45,0,0,com.android.vending,samsung,SCG25,2024-11-25 03:44:51.923000,android,0,,0,85ed6696-275e-4b05-82fc-81e76c09cef2,1399,142,414b489e-8ed1-49a6-b92b-fceee7966da0,2024-11-09 22:49:52.417000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T17:24:17.000Z,,0,8,0,0,,Apple,iPhone13Pro,2024-11-25 03:44:54.363000,ios,0.1280090239869413,0.1280090239869413,1,46da73f4-c7ee-4fa2-bd28-29d8b4bbe0c5,1014,36,52a08580-284f-4528-9cc0-0c5803b888e1,2024-11-21 17:24:25.106000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-11-15T08:37:43.000Z,0.0011167,1,3,0,0,,Apple,iPhone15,2024-11-25 03:48:47.922000,ios,0.0011167,,0,0e5d2c03-2ed5-4cb0-9351-b3a9a937bd39,116,88,a5cb45a2-727b-452d-8175-f14fda192ee9,2024-11-15 08:37:50.559000,v1.10 - Skipits - New Users,Control
US,2024-11-25T03:50:45.000Z,,0,18,0,0,com.android.vending,motorola,motorola one macro,2024-11-25 03:50:54.236000,android,0,,0,fbbfecc4-fdf2-4918-90b4-ddda07e76965,19179,1,2e4d0867-0f7d-440a-97af-4b8cfabfaba3,2024-11-25 03:50:54.236000,v1.10 - Skipits - New Users,Control
KR,2024-10-30T03:06:10.000Z,,0,4,0,0,com.android.vending,samsung,SM-S908N,2024-11-25 03:52:00.508000,android,0.2858155212402344,0.2858155212402344,1,e284203c-9ed4-4eca-a0d7-84bdb7def381,187,9,9e4a5569-c977-48f5-9fd2-61104253ffc8,2024-11-25 01:08:47.261000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-30T11:36:38.000Z,0.0011744460679,1,7,0,0,com.android.vending,INFINIX,Infinix X6831,2024-11-25 03:52:24.104000,android,0.008488407460762362,0.007313961392862362,3,fe1bab74-3c1f-4052-bbf2-8c7ff7fc7550,382,237,704774d3-48da-46f7-9b12-ea9a78109ffb,2024-11-10 15:34:53.987000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-07T03:10:14.000Z,,0,47,0,0,,Apple,iPhoneXR,2024-11-25 03:54:49.690000,ios,0,,0,7402f9f2-e093-4839-8f4a-9d6965da9caa,3539,26,f76d88b3-d303-4783-9fb0-dfd98d47b29b,2024-11-17 13:52:03.702000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-07T03:10:14.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-25 03:54:51.321000,ios,0,,0,68c6b95d-1bb3-4910-8fae-7a80819050f1,0,28,f76d88b3-d303-4783-9fb0-dfd98d47b29b,2024-11-17 13:52:03.702000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-21T15:07:58.000Z,,0,26,0,0,,Apple,iPhone14,2024-11-25 03:54:52.575000,ios,0.19558759534358977,0.19558759534358977,4,8eba3ab1-1a29-40f4-b445-02d3d435e84c,1395,15,26787f78-1cab-47b9-82c9-628a3d116ff5,2024-11-21 15:08:06.205000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-24T07:10:32.000Z,0.003966620922088625,1,2,0,0,,Apple,iPhone13,2024-11-25 04:00:04.889000,ios,0.003966620922088625,,0,b3b19f29-39a1-4093-a24f-e4c2563d2499,37,14,4b7ee8c9-20c9-44d9-9e95-3123f304e4d9,2024-11-24 07:10:39.085000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-14T07:41:25.000Z,,0,3,0,0,,Apple,iPhone12,2024-11-25 04:01:42.954000,ios,0.002905050992965698,0.002905050992965698,1,bc7a06ec-46c1-4139-845d-73fdb39462d1,197,112,05dd2def-627a-4122-bf22-a5571df901d9,2024-11-14 07:41:33.066000,v1.10 - Skipits - New Users,Control
BY,2024-11-06T07:50:28.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-25 04:01:52.815000,android,0,,0,8f07cc5a-4e3d-401b-879f-9fec293fe3b3,1,80,aa696da8-0c1f-411d-aadc-b21e9a4a8dd2,2024-11-16 12:18:20.182000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-22T21:50:34.000Z,0.0049,1,4,0,0,,Apple,iPhone13Pro,2024-11-25 04:06:36.131000,ios,0.010854914093017577,0.005954914093017576,1,a7096785-0fad-4896-95e3-a27091be99e7,254,41,5654bfb5-f304-4a8e-ac10-c50e79e05071,2024-11-22 22:40:35.350000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-19T13:46:47.000Z,0.0013476190476190471,2,8,0,0,,Apple,iPhone12ProMax,2024-11-25 04:11:23.352000,ios,0.0013476190476190471,,0,d6619da5-1cc4-4c8a-ba37-c18341e20c20,274,27,12d1849f-9dc9-410d-a473-3315c41b9592,2024-11-19 13:46:53.526000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-06T06:20:20.000Z,,0,6,0,0,,Apple,iPhone11,2024-11-25 04:12:13.002000,ios,0,,0,b24d2875-18bd-4a5f-886d-32e83f34e946,35,179,a05d008a-e6ef-4ff6-a8e6-6084e32b03a8,2024-11-08 22:06:44.491000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-18T01:30:26.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7a,2024-11-25 04:13:30.318000,android,0,,0,8fff6c32-b0d4-47c1-9941-44a8e84bd1af,2,61,e429abb9-767f-4043-bfa4-4bb81ceb7b83,2024-11-18 01:31:05.566000,v1.10 - Skipits - New Users,Control
BR,2024-10-02T17:55:11.000Z,0.005608353822073721,5,17,0,0,com.android.vending,samsung,SM-A346M,2024-11-25 04:14:52.444000,android,0.008690677611670278,0.003082323789596558,3,3fed2c9f-edb6-4b67-98e6-e0f93051d504,1451,42,15343561-8090-44e7-b5b5-fde533103a91,2024-11-09 19:34:29.841000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-10T09:36:15.000Z,0.00508896,1,13,0,0,com.android.vending,samsung,SM-A057F,2024-11-25 04:16:26.255000,android,0.025167099494140626,0.020078139494140626,2,bda00a79-966d-4856-b883-320bfaedfda8,662,39,ea30daa2-79eb-46e5-8a3f-b82c7de5f68a,2024-11-10 09:36:21.423000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-05-06T18:00:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-G991B,2024-11-25 04:17:11.454000,android,0,,0,a7e0dcb6-33b5-457e-a0de-015c9662016d,60,328,08cda55e-1352-44ad-95ee-971460bac5d2,2024-11-08 07:14:16.716000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-25T04:17:59.000Z,,0,28,0,0,,Apple,iPhoneXR,2024-11-25 04:18:06.484000,ios,0,,0,937f5551-2511-4387-8504-c8217e9381ed,751,1,32cb8181-6944-41ad-8574-6312b5ea0285,2024-11-25 04:18:06.484000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-21T06:16:56.000Z,,0,95,0,0,com.android.vending,motorola,motorola edge 20 lite,2024-11-25 04:18:25.544000,android,0,,0,412754c3-3b5e-4828-a592-d4b7715504ee,500,12,b998069f-a049-4403-97cc-bef0c081ecb2,2024-11-21 06:17:04.318000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-11-05T10:51:08.000Z,0.010062783882783881,5,44,0,0,com.android.vending,HONOR,FNE-NX9,2024-11-25 04:18:26.712000,android,0.10134519121829823,0.09128240733551435,12,45e79f99-81b7-4563-bbcf-b7a485309c95,1782,34,9720435d-d848-4856-9731-0f6a3faa9efe,2024-11-12 04:18:15.973000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-23T22:58:45.000Z,0.02403660026,5,29,0,0,,Apple,iPhone13,2024-11-25 04:20:50.400000,ios,0.02403660026,,0,3e610c57-cea0-4124-8530-eaedd026ff6a,1126,14,907f1e35-6b46-46cb-b125-798fb2b0f254,2024-11-23 22:58:52.949000,v1.10 - Skipits - New Users,Control
MX,2024-10-28T16:23:08.000Z,,0,14,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-25 04:22:33.408000,android,0,,0,6d0f7267-57a8-410c-a9e0-f6d9dd18045d,285,66,cb825c64-f5e1-4f90-ba43-4b8a037ffd8e,2024-11-12 00:23:04.288000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T16:54:10.000Z,0.07420591633702965,9,40,0,0,,Apple,iPhone14,2024-11-25 04:22:42.864000,ios,0.07420591633702965,,0,6c9f4df4-7ed6-40bc-827f-2eb8f21a1ae0,2481,9,8eea2408-db49-4073-825a-52a135ba2784,2024-11-24 16:54:17.406000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-23T22:25:26.000Z,0.04018850378970476,4,27,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-25 04:23:12.431000,android,0.06460469426589524,0.024416190476190477,1,ce534407-62ba-4e91-916f-befbd23103eb,1334,5,aba87144-0b22-43f1-a31c-00c8e2295bc2,2024-11-23 22:25:39.385000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-22T11:48:00.000Z,0.009412965655028119,6,17,0,0,com.android.vending,realme,RMX3760,2024-11-25 04:24:05.607000,android,0.009412965655028119,,0,c4295820-8b58-4507-891f-81d73cdf4a44,1251,18,f9761e74-25cc-42e3-a777-725a4bd505af,2024-11-23 05:39:23.171000,v1.10 - Skipits - Existing Users,Control
US,2024-09-27T21:39:53.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-25 04:25:01.208000,ios,0,,0,e8b4b766-e43c-401f-baec-d4da9fc42e9a,0,36,43f33917-eac5-46ee-bd98-1e8fcd632880,2024-11-10 04:31:58.855000,v1.10 - Skipits - Existing Users,Control
