country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-16T16:56:34.000Z,,0,59,0,0,com.android.vending,samsung,SC-03L,2024-11-20 09:16:27.790000,android,0.0490160026550293,0.0490160026550293,0,331b5cdb-9be8-4dbd-aada-652e32306f96,2188,31,00de3ee3-fee6-4961-af62-453f047a48b4,2024-11-16 16:56:43.222000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-09-04T13:31:42.000Z,0.003561904761904763,1,17,0,0,,Apple,iPhone12,2024-11-20 09:17:19.373000,ios,0.007706579060327441,0.004144674298422677,2,32a66031-afe5-475c-9af6-2b859282f48f,654,77,7170fec0-a507-43dc-adc5-44d798a05cdc,2024-11-10 21:57:51.370000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-14T16:31:34.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-20 09:18:30.491000,ios,0,,0,815eb679-ce74-4716-b44b-ffc34b3345bb,0,5,57b2a304-6b9b-44aa-96a7-f2300d342619,2024-11-14 16:31:40.484000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-14T16:31:34.000Z,0.2045259306335449,4,30,0,0,,Apple,iPhone13Pro,2024-11-20 09:18:30.495000,ios,0.3097908918762207,0.1052649612426758,1,5400cc9b-bcb6-4c46-a1fe-adf6f0f05967,1223,6,57b2a304-6b9b-44aa-96a7-f2300d342619,2024-11-14 16:31:40.484000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-09-26T18:10:11.000Z,0.001285279977158592,2,16,0,0,,Apple,iPhone11ProMax,2024-11-20 09:18:44.767000,ios,0.003181524773162206,0.0018962447960036144,2,8a41040b-04a5-4b9a-8d9d-ee502b878b47,781,73,164687fa-3072-4dc9-891f-222c6086a03e,2024-11-09 14:26:52.348000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-17T19:13:02.000Z,,0,11,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-20 09:19:08.349000,android,0.009915021606470524,0.009915021606470524,10,66b0fe12-1718-45c8-8761-f6fc3d8cd26f,984,10,d6d212d9-33be-4863-b358-eb612d4b8095,2024-11-17 19:13:10.363000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-09-29T09:19:07.000Z,0.000772593,1,6,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-20 09:19:27.590000,android,0.000772593,,0,5006a76f-e162-4f15-9867-4fb57da610b5,243,84,bd8ba07b-ced8-4563-bca7-57a4b66586d1,2024-11-11 08:41:22.940000,v1.10 - Skipits - Existing Users,Control
SG,2024-08-17T08:50:35.000Z,,0,29,0,0,com.android.vending,vivo,vivo 1915,2024-11-20 09:20:09.163000,android,0,,0,ff8527c3-303f-4cb5-b276-d8c777e6f39d,2178,155,2b80bec8-8f1b-4d9a-922c-69a50b92f099,2024-11-11 23:09:24.978000,v1.10 - Skipits - Existing Users,Control
SG,2024-08-17T08:50:35.000Z,,0,5,0,0,com.android.vending,vivo,vivo 1915,2024-11-20 09:20:11.265000,android,0,,0,4826ad55-050d-459b-b52d-d760498ace93,353,157,2b80bec8-8f1b-4d9a-922c-69a50b92f099,2024-11-11 23:09:24.978000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-16T04:43:38.000Z,,0,10,0,0,,Apple,iPhone11,2024-11-20 09:20:43.154000,ios,0.11414223757425945,0.11414223757425945,2,7c48f0ac-e6dc-47ed-a27a-f7aacda48761,465,20,ed514b13-d9da-4d87-b82f-8cd622b69070,2024-11-16 04:43:46.209000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-23T08:16:17.000Z,0.010846257686614992,2,15,0,0,,Apple,iPhone12,2024-11-20 09:21:11.996000,ios,0.010846257686614992,,0,1e97043b-8f3e-42cf-87db-1b457a18d904,614,61,a8a63afa-577f-4f14-ba0b-077e5ddd8254,2024-11-09 12:50:41.084000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-04T05:02:29.000Z,0.005842401757674922,6,26,0,0,,Apple,iPhoneXR,2024-11-20 09:22:06.478000,ios,0.016421210710055877,0.010578808952380954,10,b9513288-c0cd-4031-bb21-7a15138153ec,1638,285,bc2a1aa7-ee5d-4367-b55e-c22d9ed9b005,2024-11-08 23:02:55.329000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-17T03:46:20.000Z,0.014322386238095237,3,14,0,0,com.android.vending,Sony,SOG06,2024-11-20 09:23:20.132000,android,0.014322386238095237,,0,202bbbec-df40-401c-93fe-33e4f51bfbcc,466,31,f7ceb4cf-ebff-4494-821f-2d01c19e5c3a,2024-11-17 03:46:29.177000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-18T11:26:13.000Z,0.019170074579618772,17,84,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-20 09:27:20.596000,android,0.019170074579618772,,0,a4660397-506c-483e-8b97-6208e98bc745,4214,18,8cf738ba-4683-4fa1-8264-01ed8543ead0,2024-11-18 11:26:20.588000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-20T06:08:17.000Z,0.0005171428571428572,1,12,0,0,com.android.vending,samsung,SM-M315F,2024-11-20 09:28:17.640000,android,0.007743050486847841,0.007225907629704984,2,66a39c76-0698-4662-bb7a-e45abfe8df4e,537,5,58604bdb-dc3f-4feb-9d93-bc6864c7dbc2,2024-11-20 06:08:24.577000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-19T19:42:40.000Z,,0,11,0,0,com.android.vending,samsung,SM-G975F,2024-11-20 09:29:00.906000,android,0.022830831126403807,0.022830831126403807,2,d272e9a5-59dd-44f4-b178-392904060ce9,681,171,63593d7a-7b32-4d70-97e9-dc239d8db15a,2024-11-13 19:18:02.084000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-19T04:41:07.000Z,0.013713798228623685,4,50,0,0,com.android.vending,SHARP,A401SH,2024-11-20 09:29:56.607000,android,0.16945825459372046,0.15574445636509684,14,7f4e9ac9-94ab-4afd-8648-dae283f59512,2663,170,61f7aa42-8753-4d4a-875c-122c3d03a7f5,2024-11-09 08:47:36.504000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-06T09:11:01.000Z,,0,10,0,0,,Apple,iPhone14,2024-11-20 09:31:30.377000,ios,0,,0,3c4a8d31-3eec-4076-94a0-53a9b4d5b481,335,122,52e72685-46d5-4118-8e7a-1cc964dc72ab,2024-11-18 01:07:17.861000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-21T08:08:25.000Z,,0,13,0,0,,Apple,iPhoneSE3Gen,2024-11-20 09:34:15.676000,ios,0.051851930000000004,0.051851930000000004,5,a56b42d5-5f74-4ea8-b7b0-f0e69a3b1cda,641,38,60c16001-c886-4998-a22e-ce1720674602,2024-11-10 09:52:41.175000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-14T09:38:18.000Z,,0,26,0,0,,Apple,iPhone11,2024-11-20 09:34:22.973000,ios,0,,0,55dd9893-295c-482c-be0b-0cd534826ee1,884,21,c20d51a2-0bd2-4c8e-b865-d0514d0aeb8f,2024-11-14 09:38:24.857000,v1.10 - Skipits - New Users,Control
JP,2024-10-30T23:17:04.000Z,0.005869999999999999,1,11,0,0,,Apple,iPhone13Pro,2024-11-20 09:36:02.152000,ios,0.023726026999999997,0.017856026999999997,4,0003fc8e-8751-4b80-8f4a-28dd33c5fe9f,987,86,3ac6631c-17b6-424c-b807-c4a3ed1e6f0a,2024-11-09 05:39:40.748000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-10T09:33:21.000Z,0.011356894285714287,4,14,0,0,,Apple,iPhone13,2024-11-20 09:37:37.126000,ios,0.02904085675481524,0.01768396246910095,5,9328c0f8-680f-46ef-9e31-f07cd58f6c64,809,52,987e952f-367d-41f5-b37f-61093985b738,2024-11-10 09:33:27.836000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-10-06T17:15:23.000Z,0.014372012196426158,8,15,0,0,com.android.vending,asus,ASUS_AI2201_C,2024-11-20 09:37:57.781000,android,0.018182012196426157,0.00381,2,58babb25-f1cf-48a2-b1cb-6c1d8c0e9f54,1102,195,8c95109f-64bd-4a94-bb8b-6405e9c06779,2024-11-09 02:41:32.117000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-18T19:16:43.000Z,,0,16,0,0,,Apple,iPhone15,2024-11-20 09:40:38.652000,ios,1.051565712890625,1.051565712890625,3,77924a2b-ae4a-4a15-b533-2cb165dc397c,1051,119,717e5249-8263-45b8-ac6b-8639e44c7e1e,2024-11-09 20:59:05.571000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MN,2024-10-29T13:05:54.000Z,,0,0,0,0,com.android.vending,samsung,SM-A336B,2024-11-20 09:41:14.594000,android,0,,0,7cfb560e-89b0-4591-8725-58cbd4778a93,120,87,097e677a-c248-4048-b38d-38e6d2323de4,2024-11-09 16:15:36.877000,v1.10 - Skipits - Existing Users,Control
MN,2024-10-29T13:05:54.000Z,0.0029770229999999996,2,15,0,0,com.android.vending,samsung,SM-A336B,2024-11-20 09:41:15.218000,android,0.012980459,0.010003436000000001,3,056fd3c7-67a3-4921-a10a-7345b33660c0,815,91,097e677a-c248-4048-b38d-38e6d2323de4,2024-11-09 16:15:36.877000,v1.10 - Skipits - Existing Users,Control
EG,2024-10-31T11:15:57.000Z,,0,2,0,0,com.android.vending,samsung,SM-A336E,2024-11-20 09:42:22.769000,android,0,,0,88ab7ffe-c628-46bf-93cc-5e0ba327ad12,121,80,77c6e669-9995-4c4d-99d9-db6013bf683e,2024-11-10 11:01:27.556000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-08-30T22:59:05.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-20 09:43:40.152000,ios,0,,0,60396a5b-74fe-40b6-8382-06ecff1491c6,0,58,19b1b551-fc9e-4b68-b8a5-bc18557e0b40,2024-11-09 19:47:51.399000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-18T14:05:34.000Z,,0,14,0,0,,Apple,iPhone15ProMax,2024-11-20 09:44:03.046000,ios,0.1102988328095238,0.1102988328095238,3,e15553c4-1e46-477c-b5ce-e6430084bbb3,665,4,abe11852-bd11-4f3b-b464-12491a6384ce,2024-11-18 14:05:43.107000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-20T09:44:02.000Z,0.00220531,0,55,0,0,com.android.vending,samsung,SM-A305F,2024-11-20 09:44:10.081000,android,0.00220531,,0,08921b38-7f8b-48ea-a14e-3863749edde8,1671,1,5c8586c8-912f-4fa1-8974-65d50f7fbb27,2024-11-20 09:44:10.081000,v1.10 - Skipits - New Users,Control
JP,2024-10-27T07:07:36.000Z,,0,7,0,0,,Apple,iPadMini5Gen,2024-11-20 09:44:27.612000,ios,0.02894741868972778,0.02894741868972778,4,48b2b783-b3b8-4fa5-b976-935b664978f1,503,184,6c17958a-7b63-4cee-8667-7d937314cbe4,2024-11-08 21:54:18.123000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-19T13:22:09.000Z,,0,7,0,0,com.android.vending,samsung,SM-A325F,2024-11-20 09:44:42.867000,android,0.005054608581553141,0.005054608581553141,2,267c6b56-3ec8-4a0c-af3f-a0bb60d27189,386,23,f2026c87-5b23-4e3d-bdf0-b1bd95516cd0,2024-11-19 13:23:04.946000,v1.10 - Skipits - New Users,Control
RU,2024-11-15T11:33:48.000Z,0.02251880340393883,2,15,0,0,com.android.vending,OnePlus,MT2111,2024-11-20 09:47:38.602000,android,0.05890798000719528,0.03638917660325644,2,9dbc756a-38f6-4626-9945-c48372511c2d,1062,36,ee4c92f2-56f8-4f06-bebc-6fb7cbaac063,2024-11-15 11:33:58.127000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-12T11:36:07.000Z,,0,21,0,0,com.android.vending,OPPO,CPH2237,2024-11-20 09:48:40.956000,android,0,,0,c81ca785-d6df-494e-90d2-2fb9f4c50e8d,667,30,b1006544-ad32-4520-a351-677f9700404e,2024-11-12 11:36:15.526000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-26T20:56:53.000Z,0.0166233,0,1,0,0,com.android.vending,motorola,moto g24,2024-11-20 09:50:00.930000,android,0.0166233,,0,589c76ad-fe29-4ce1-9809-abcd9da74f16,110,3,cbf688a2-d514-44e5-b8e8-d70b754a747e,2024-11-20 09:50:00.930000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-20T04:53:03.000Z,0.027787128898986817,3,5,0,0,com.android.vending,samsung,SM-S926B,2024-11-20 09:50:24.264000,android,0.03551381650473978,0.007726687605752961,1,15700f20-770d-4ba0-9c04-c669d4ba6399,308,6,db2d2cbe-55c9-4580-98f8-d9d72ee8fd5f,2024-11-20 04:53:09.808000,v1.10 - Skipits - New Users,Control
TR,2024-11-07T21:21:11.000Z,0.003544279,2,14,0,0,com.android.vending,samsung,SM-A145F,2024-11-20 09:50:28.044000,android,0.003544279,,0,4db6344b-0d5d-4070-b59a-7d4e38bfae06,574,15,69b69ee6-56b7-4a72-ad95-d9b41226d7a2,2024-11-07 21:21:19.889000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-30T11:31:11.000Z,0.003931667,2,16,0,0,,Apple,iPhone13Pro,2024-11-20 09:50:45.987000,ios,0.037175980727787564,0.033244313727787564,7,ad87b596-f1c3-4a35-94d9-40a6463f0bec,1244,178,b05172b9-191e-419d-8931-b79bd0d9b5bb,2024-11-11 09:36:01.577000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-10T18:29:40.000Z,0.001412343978881836,0,1,0,0,com.android.vending,Xiaomi,22021211RG,2024-11-20 09:51:20.666000,android,0.001412343978881836,,0,53fc4ff8-1378-491c-b56e-5d3b4d4e334d,20,29,26a77d85-d494-4da8-aa7b-9f1380922b58,2024-11-10 16:30:00.953000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-22T17:34:48.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-22 10:41:11.842000,android,0,,1,4fc2cb43-96d0-41b9-9c49-7ec32bd9b28b,6,285,54dfaa18-eb3a-4e98-bd45-8edd30174ae9,2024-11-08 06:28:08.934000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-23T14:29:43.000Z,,0,29,0,0,com.android.vending,samsung,SM-M536S,2024-11-22 10:42:37.038000,android,0.060775366,0.060775366,2,5e83d500-d529-46ea-a5df-a34d1fd3375e,1105,77,f900fa5b-2320-4236-b4f3-4cfe8ea739f5,2024-11-14 09:02:03.795000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-05T23:49:10.000Z,,1,0,0,0,,Apple,iPhone14Pro,2024-11-22 10:47:13.173000,ios,0.005213768005371093,0.005213768005371093,0,e3c8879f-79e0-4262-b674-91272a61d025,1,263,5c8a5694-f331-4a62-b1d7-04d039e7f0fb,2024-11-09 09:30:34.481000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-04T07:10:59.000Z,,0,3,0,0,com.android.vending,Google,Pixel 4,2024-11-22 10:47:30.981000,android,0,,0,78638cf9-9af4-4f29-9e2a-1f7993f1f344,91,83,ed5e4df7-6e30-4e07-9307-4b90507489ed,2024-11-10 23:20:11.723000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-20T12:40:19.000Z,,0,4,0,0,com.android.vending,HONOR,ELI-NX9,2024-11-22 10:47:33.959000,android,0,,0,1ba789e0-667d-4192-9fa9-f0099ab7cbe5,118,14,0c5101ef-e6e8-4b21-90ce-3c3e79842172,2024-11-20 12:40:25.689000,v1.10 - Skipits - New Users,Control
MX,2024-11-19T21:31:16.000Z,,0,13,0,0,com.android.vending,CUBOT,KINGKONG 9,2024-11-22 10:48:25.371000,android,0,,0,755cc745-cee8-4f35-a9f1-73c373dd562b,640,19,68d48845-4111-4894-ac54-617b1cbfe800,2024-11-19 21:31:25.049000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-22T02:57:00.000Z,,0,5,0,0,com.android.vending,Google,Pixel 7a,2024-11-22 10:49:03.256000,android,0.20458847591913543,0.20458847591913543,2,8f407115-cd64-4dc1-aad8-962fc5203efc,360,4,21211e21-29de-4c2d-9e13-33ae272d4135,2024-11-22 02:57:08.317000,v1.10 - Skipits - New Users,Control
