country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-22T19:52:39.000Z,0.007905430000000001,3,22,0,0,,Apple,iPhone12,2024-11-14 13:55:12.876000,ios,0.007905430000000001,,0,ee1d218c-3766-4d35-aeb3-f25621ffe7be,702,72,c6469224-38f5-4cba-b85f-e8a40e88a849,2024-11-09 19:18:23.208000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-01T03:30:42.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-14 13:55:41.857000,ios,0,,0,57f1eeea-18f1-488a-9250-57a6cb96aa4c,61,201,cb5af8ab-f813-4ac6-90ba-5e00440233ed,2024-11-08 15:21:56.447000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-19T14:42:35.000Z,0.002472959899902345,1,13,0,0,,Apple,iPhone14,2024-11-14 13:55:47.162000,ios,0.013149108600616456,0.010676148700714112,2,b7880b06-9005-4ef4-8729-acbb0c390408,711,134,97a781b1-d2c4-4cb2-bc85-ea98460ec3d5,2024-11-10 13:55:54.828000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-10T12:41:54.000Z,,0,5,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-14 13:56:15.588000,android,0,,0,d28d6591-67c3-4f16-bd23-eb6b3c8197d7,151,7,d8b250b3-7655-4172-a81d-54b1c8413e25,2024-11-10 12:42:01.906000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-14T09:21:38.000Z,0.03362680002850942,8,60,0,0,,Apple,iPhone13Pro,2024-11-14 13:59:07.884000,ios,0.07570379029878342,0.04207699027027402,8,58842604-b5be-4880-8fab-878be714ab0c,2462,7,0c8aef99-b9ee-49da-a037-ebdabfbede2c,2024-11-14 09:21:45.391000,v1.10 - Skipits - New Users,Control
IT,2024-09-21T16:27:55.000Z,,0,13,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 13:59:24.778000,android,0.007979297876358033,0.007979297876358033,2,b4918460-aa69-4ff2-b8b4-64c65938d3e0,596,151,2eadc387-b53d-42f9-93ad-f3aabc9e6488,2024-11-08 13:55:34.693000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-14T13:59:25.000Z,0.004749397555808339,3,54,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-14 13:59:32.074000,android,0.004749397555808339,,0,ee4463c6-bad9-46a0-83c3-4f12ea8bfeb8,1888,1,2da3dab1-47f3-4c01-beea-cbffabde8f45,2024-11-14 13:59:32.075000,v1.10 - Skipits - New Users,Control
US,2024-11-09T04:25:27.000Z,,1,0,0,0,,Apple,iPhone14Plus,2024-11-14 14:01:25.847000,ios,0,,0,d155c30a-0387-411f-8a01-b93cfee3101c,0,12,f95e5f07-fc09-4849-99af-3cfbf79fc96f,2024-11-09 04:25:33.607000,v1.10 - Skipits - New Users,Control
PT,2024-10-09T15:37:35.000Z,0.007776592857142857,1,12,0,0,,Apple,iPhone15Pro,2024-11-14 14:01:26.435000,ios,0.007776592857142857,,0,fa54caa5-e36f-43b7-b778-a7bf189b1ecb,437,296,3f3b2872-0c5e-416c-a105-e28d317c2b53,2024-11-09 13:48:08.106000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T14:02:11.000Z,0.03913199231545131,1,35,0,0,,Apple,iPadPro10Inch1Gen,2024-11-14 14:02:19.889000,ios,0.03913199231545131,,0,afee02a6-4158-4ab3-a88f-d8ac88fe9695,1024,1,24c8ff0c-601d-4f32-8cc7-9fdb55f9434e,2024-11-14 14:02:19.889000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-13T03:47:57.000Z,0.029935025247846338,7,30,0,0,,Apple,iPhone15Plus,2024-11-14 14:03:50.041000,ios,0.05086466124943326,0.020929636001586913,4,18cd16cd-98ac-4d4d-97e4-5ff4526ce174,1769,7,10db86a0-a875-448b-9e6c-ccd289bd3d3a,2024-11-13 03:48:09.272000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-11-05T16:05:06.000Z,0.0024071205050849916,5,47,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-14 14:05:17.568000,android,0.016928173438991546,0.014521052933906556,9,ddc6d7f0-e9ff-4934-b4ab-4f98b93521c5,2014,64,11be03f8-8367-4c54-9a7c-097431f39055,2024-11-08 07:25:50.359000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T08:37:00.000Z,0.010512663,1,11,0,0,com.android.vending,Google,Pixel 9,2024-11-14 14:05:44.121000,android,0.14097400842850324,0.13046134542850324,3,1d0727f3-31a5-4b31-a3bd-6dc2db8a7f81,1326,43,36291973-a8f0-4e74-92c6-319ba5c75c05,2024-11-08 08:37:06.100000,v1.10 - Skipits - New Users,Skipits - High Prices
DO,2024-11-10T18:23:51.000Z,0.010743736,2,9,0,0,com.android.vending,samsung,SM-S908E,2024-11-14 14:06:13.457000,android,0.023250036,0.012506300000000001,2,9f4f3540-689d-4471-8b23-097688b10497,417,38,2b9228df-11da-421d-ba6b-c7d24f348e6b,2024-11-10 18:23:59.292000,v1.10 - Skipits - New Users,Control
RU,2024-11-13T18:23:29.000Z,0.11115201,2,24,0,0,com.android.vending,samsung,SM-A325F,2024-11-14 14:07:27.858000,android,0.11115201,,0,884df42a-c378-418c-ba0d-8c3b3e61741e,865,4,7225ed6b-9092-4cd8-ac89-490b3f6af88a,2024-11-13 18:23:37.764000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-10-04T11:01:47.000Z,0.036564349933928195,8,34,0,0,com.android.vending,Xiaomi,2112123AG,2024-11-14 14:09:57.502000,android,0.09697664242318604,0.06041229248925782,11,a54f3b10-6014-4b8a-8ebf-f0c55812dd87,2884,90,c0ffab81-07f2-44dd-8c23-d59cdfa162c5,2024-11-14 11:49:31.360000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-07-07T08:57:33.000Z,0.01037290106234096,2,13,0,0,,Apple,iPhone12,2024-11-14 14:10:35.025000,ios,0.01037290106234096,,0,99ab54c7-b329-4d54-b256-3136c7606127,597,113,537172ef-2ebb-49bc-8278-c7f7f34625f7,2024-11-11 06:38:14.149000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-02T19:30:58.000Z,,0,16,0,0,com.android.vending,samsung,SM-G998U,2024-11-14 14:10:43.377000,android,0.130391019821167,0.130391019821167,4,46d5fa08-5f36-482f-99b7-c2f4093f9eae,1100,164,f5976c9b-c39e-4f22-aeb9-8a4aeda53eda,2024-11-11 02:17:54.069000,v1.10 - Skipits - Existing Users,Control
MV,2024-11-03T13:21:44.000Z,0.020989967428571427,3,25,0,0,com.android.vending,samsung,SM-A155F,2024-11-14 14:11:55.252000,android,0.054180206097830634,0.03319023866925921,2,b0b504f4-2655-4e12-b0a8-c9da272235d9,1038,66,b2d2627f-9d10-4110-8859-bce913cf4e48,2024-11-08 06:28:08.367000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-06T00:35:38.000Z,0.02568,1,5,0,0,com.android.vending,LGE,LM-G910,2024-11-14 14:13:23.963000,android,0.07492,0.049240000000000006,2,7140b5dc-df60-40f7-824d-5ea66e8e1785,396,27,81fd88c6-f2b5-45b2-95c7-3e45ab180530,2024-11-12 10:36:57.492000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-08T12:28:18.000Z,0.004062849999999999,1,7,0,0,,Apple,iPhoneX,2024-11-14 14:13:42.190000,ios,0.008244389999999999,0.00418154,1,c7fec220-3340-47b2-849b-041aabf3e3f1,332,61,f9baa8c5-7742-4214-8a73-cc68dcdefe9c,2024-11-08 12:28:26.953000,v1.10 - Skipits - New Users,Control
US,2024-10-12T18:44:13.000Z,0.054438060760498064,2,15,0,0,,Apple,iPhone15Pro,2024-11-14 14:15:22.887000,ios,0.054438060760498064,,0,6f305e95-b5d1-4e56-8c44-8a598c978777,515,113,f026f629-47a1-4740-b907-1e068c0f81a6,2024-11-08 16:59:27.228000,v1.10 - Skipits - Existing Users,Control
MY,2024-10-18T08:21:23.000Z,0.004876190476190478,1,7,0,0,,Apple,iPhone15ProMax,2024-11-14 14:16:08.404000,ios,0.009756020476190478,0.00487983,1,3f17a9e4-53d6-445e-a706-4122ee968594,315,218,6ddbed8d-a78b-489b-a9dc-5982945ea2b7,2024-11-09 03:43:57.771000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-04T15:12:12.000Z,0.0025833,1,9,0,0,com.android.vending,Google,Pixel 7,2024-11-14 14:16:18.780000,android,0.0025833,,0,57fa0478-4a1f-4e41-b7aa-26a033266e76,523,23,e93e9546-28cb-4eaf-9772-dce016675d55,2024-11-11 19:22:55.954000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-06T01:04:15.000Z,0.00495087261827454,2,15,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-14 14:17:20.420000,android,0.07128371947745067,0.06633284685917613,14,f4ca1f62-b4ff-4224-a720-ab7c9df6dd80,2734,62,ccc2ea94-6aa8-4043-b8f9-9aefcbf1ecc5,2024-11-09 12:29:28.056000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-22T08:01:32.000Z,0.002252689957618714,2,26,0,0,com.android.vending,samsung,SM-A528B,2024-11-14 14:18:07.938000,android,0.023048733830451962,0.02079604387283325,11,7d7cafbc-5c47-488c-bb1f-9e7b0db7759e,1811,83,c53a0748-a747-411c-b544-f2c513d42d7b,2024-11-08 15:13:39.363000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-20T08:18:10.000Z,0.02018925,7,29,0,0,com.android.vending,Sony,A203SO,2024-11-14 14:19:09.571000,android,0.02018925,,0,b8c8752f-c558-4925-8525-716eb1961473,3278,91,cd2f3d8e-98d1-42a4-b281-4a2530faccf0,2024-11-09 07:19:20.401000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T14:21:43.000Z,0.004865714285714286,0,2,0,0,,Apple,iPad9Gen,2024-11-14 14:19:37.758000,ios,0.004865714285714286,,1,f299c761-871a-4a22-9e83-cec71318f0ef,102,8,532386d7-51ee-4042-9a1c-c7fc6d416dcb,2024-11-11 14:21:50.761000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-13T18:35:32.000Z,0.00664861666835785,8,93,0,0,,Apple,iPhone14ProMax,2024-11-14 14:19:44.936000,ios,0.06477380501987456,0.05812518835151673,20,a2bf97c9-58b7-4efa-b966-27a7dcea55d5,4154,6,d0845847-c0b5-4a8c-a92b-81f4e75c4e97,2024-11-13 18:35:39.986000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-23T09:31:16.000Z,0.05782741990167263,15,87,0,0,,Apple,iPhone13,2024-11-14 14:20:38.744000,ios,0.05782741990167263,,0,48739fe6-6313-42e1-b49e-d4cee41e0d6c,3572,39,7bff904d-5b18-49e2-93c5-cf8cc5ab5869,2024-11-10 08:33:01.543000,v1.10 - Skipits - Existing Users,Control
PE,2024-11-08T16:21:48.000Z,0.014452297687530521,8,46,0,0,,Apple,iPhone12Pro,2024-11-14 14:20:46.130000,ios,0.014452297687530521,,0,349c2f1e-c066-4746-bea1-848f2383cdad,1972,30,823963e9-3d02-42e5-b331-5493d791fad0,2024-11-08 16:21:56.302000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-23T02:21:44.000Z,0.007787263882536389,4,11,0,0,,Apple,iPhone15,2024-11-14 14:21:22.237000,ios,0.01840632572849937,0.010619061845962981,4,d9f36712-20c3-40fc-b6e4-8c669da556bb,750,115,2478321f-ab9b-4b88-95c8-dc45245ab64a,2024-11-09 08:21:13.352000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-04T12:08:56.000Z,,0,12,0,0,com.android.vending,samsung,SM-G990E,2024-11-14 14:22:13.374000,android,0,,0,8ba838e5-3d1a-4dbb-94a6-86ac0c91bc74,189,119,7bcad257-87fb-4fd1-8523-b4bb4fd5f1bc,2024-11-08 06:53:55.735000,v1.10 - Skipits - Existing Users,Control
JO,2024-08-27T10:29:21.000Z,0.00567896238318666,3,36,0,0,com.android.vending,samsung,SM-S711B,2024-11-14 14:22:14.048000,android,0.03422652682476466,0.028547564441577994,13,233dc813-563c-4d66-8165-3dee5c8ef614,1845,104,3515babb-d58c-4bc5-a23a-e10663af7858,2024-11-08 05:32:24.394000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-04T12:08:56.000Z,,0,1,0,0,com.android.vending,samsung,SM-G990E,2024-11-14 14:23:24.082000,android,0,,0,7c4859e7-bb6c-4744-bfc1-cac2586b5fc2,23,111,7bcad257-87fb-4fd1-8523-b4bb4fd5f1bc,2024-11-08 06:53:55.735000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-04T12:08:56.000Z,,0,10,0,0,com.android.vending,samsung,SM-G990E,2024-11-14 14:23:24.712000,android,0,,0,fefbdf4c-45b7-49a0-960b-ffe8f37c5e4f,160,121,7bcad257-87fb-4fd1-8523-b4bb4fd5f1bc,2024-11-08 06:53:55.735000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-04T12:08:56.000Z,,0,17,0,0,com.android.vending,samsung,SM-G990E,2024-11-14 14:23:24.837000,android,0,,0,1d998b45-5809-4093-aa37-dc95458f3a70,264,122,7bcad257-87fb-4fd1-8523-b4bb4fd5f1bc,2024-11-08 06:53:55.735000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-04T12:08:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-G990E,2024-11-14 14:23:25.046000,android,0,,0,2c21530a-e732-46f1-a2a9-0005d5374cc7,30,125,7bcad257-87fb-4fd1-8523-b4bb4fd5f1bc,2024-11-08 06:53:55.735000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-06T16:24:33.000Z,0.0012873300000000002,1,12,0,0,com.android.vending,Xiaomi,2210132G,2024-11-14 14:26:42.924000,android,0.012093348209457396,0.010806018209457396,5,fb35de0c-c4d8-4ffb-8ea0-a20a65e70e87,875,64,c622afaf-2af3-4d72-a386-e93ee310419d,2024-11-09 07:58:02.091000,v1.10 - Skipits - Existing Users,Control
NI,2024-11-04T20:45:27.000Z,,0,3,0,0,,Apple,iPhone13Pro,2024-11-14 14:28:14.330000,ios,0,,0,7774257a-91fe-4463-8719-551157675f91,90,25,f029d781-8649-4c87-a07a-948df3cf0879,2024-11-10 06:37:26.021000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-02T03:06:37.000Z,0.009582679,1,7,0,0,,Apple,iPhone14ProMax,2024-11-14 14:28:39.044000,ios,0.034847415121887215,0.02526473612188721,3,eb75ed44-0c45-4ca2-8c4a-acc14cd120c7,325,64,8f0fd9e5-86e6-486e-851a-035c3d149097,2024-11-09 15:43:58.885000,v1.10 - Skipits - Existing Users,Control
US,2024-10-29T14:08:02.000Z,0.01250120735168457,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-14 14:28:39.721000,ios,0.01250120735168457,,0,13834699-649b-45f4-b518-eb0d7e57d90f,1,13,a01028db-eda4-40a1-bddc-043bf14dae47,2024-11-08 23:51:11.757000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-09T10:17:55.000Z,,0,29,0,0,,Apple,iPhone14,2024-11-14 14:28:57.028000,ios,0.02916133117675781,0.02916133117675781,2,9f9d34f9-c87c-4178-ab73-7eb47739ab9c,1313,133,1eb15cad-ce32-448e-958e-aab299f72d7a,2024-11-09 01:24:07.895000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-10T23:14:20.000Z,,0,0,0,0,com.android.vending,samsung,SM-A305F,2024-11-14 14:31:04.382000,android,0,,0,e5ac5f1c-3336-4cd2-b1b9-d53f26925d13,2,25,106a7b40-8043-4e53-91f1-6066a9457369,2024-11-14 14:31:04.382000,v1.10 - Skipits - Existing Users,Control
NO,2024-11-07T17:56:31.000Z,,0,16,0,0,,Apple,iPhone13,2024-11-14 14:33:48.492000,ios,0,,0,380c2f93-04ea-4f63-b499-866c01159098,972,88,9d1dbb48-d16c-477c-8704-22711ad93068,2024-11-12 18:27:19.898000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-12T16:10:47.000Z,,0,0,0,0,com.android.vending,OPPO,CPH1969,2024-11-14 14:34:37.027000,android,0,,0,871e94aa-43ca-45ec-8320-43f3ceb80c70,153,11,39bcc011-e354-4166-8aad-85049d0cc672,2024-11-12 16:10:58.131000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-10-18T01:17:30.000Z,0.003604999777816592,2,53,0,0,,Apple,iPhone7Plus,2024-11-14 14:39:04.156000,ios,0.012608772326836203,0.00900377254901961,2,62adc9de-4dec-4e98-bd53-ac8711f7277a,1475,9,0718976e-b2ae-48e7-8239-49c07b2c6943,2024-11-13 23:23:49.568000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AZ,2024-11-01T14:48:11.000Z,0.0027462217628000003,2,69,0,0,com.android.vending,INFINIX,Infinix X6731,2024-11-14 14:39:14.940000,android,0.019019915051792832,0.016273693288992832,4,639c3cb7-4964-452c-9b6c-e6ee8ec6aa7a,2465,53,309b3b72-f764-4d22-8ad1-678f80c6cb61,2024-11-09 11:42:04.132000,v1.10 - Skipits - Existing Users,Control
US,2024-07-18T14:06:59.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-14 14:39:15.582000,ios,0,,0,8043f260-777b-4481-9229-853bafc420c9,28,134,4024b08c-0608-48bc-b126-e9e6c4e404b3,2024-11-11 04:14:08.950000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T21:01:09.000Z,0.06005468874999999,3,30,0,0,,Apple,iPhone14Pro,2024-11-14 14:40:38.582000,ios,0.3167869679571533,0.25673227920715336,8,ea420ae0-d5cd-4708-a490-b968ba9657a6,1468,2,d1a6a834-2d49-4b6f-bb75-3e035128af46,2024-11-13 21:01:16.674000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-22T16:41:36.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-14 14:41:26.312000,ios,0,,0,5b7f9709-c814-4292-a1cf-204b65c5f628,143,82,95520b53-e62e-42d6-8097-2e174d7bc6a7,2024-11-08 15:23:48.363000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
