country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-04T12:51:08.000Z,0.0011116007566452028,4,28,0,0,com.android.vending,Xiaomi,22101316I,2024-11-11 11:21:00.834000,android,0.00306889608502388,0.0019572953283786775,4,700a5cd7-3256-45ef-b2b2-e44aef795689,1538,20,15201d12-006a-4bc5-9b31-8cdca926e082,2024-11-11 11:03:42.652000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-19T19:01:12.000Z,0.22025563638159185,9,49,0,0,,Apple,iPhone12ProMax,2024-11-11 11:23:06.047000,ios,0.22025563638159185,,0,c74ce71c-9741-4670-8ac6-b4eb82ec982c,2090,27,7b93ffea-22db-405b-a189-926e85a70b90,2024-11-10 09:52:13.750000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-14T07:20:19.000Z,,0,30,0,0,com.android.vending,Sony,SO-51B,2024-11-11 11:23:58.478000,android,1.1893390519723275,1.1893390519723275,19,5ed1c378-5aad-4cfb-ad14-63e94036481f,2803,99,43861713-47ef-40db-a380-6fb38e7ce764,2024-11-09 03:12:58.347000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-08T22:55:37.000Z,0.0044395368783975,2,6,0,0,com.android.vending,realme,RMX3630,2024-11-11 11:25:21.672000,android,0.01510524330189168,0.01066570642349418,2,2a7aaa6b-5408-46b2-ae13-f74489570d58,452,11,56766d48-4b15-4c42-87d6-410bf7c162eb,2024-11-09 07:37:03.675000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-07T22:20:15.000Z,0.00918622555732727,3,22,0,0,,Apple,iPhone11,2024-11-11 11:25:28.571000,ios,0.00918622555732727,,0,8cb8cbee-3d69-43d2-b2a3-90c6090d3546,835,23,ac338e8d-d4b6-42f5-a76b-8b8244810ee4,2024-11-08 00:27:23.950000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-11T00:41:25.000Z,0.0668044322994,2,14,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-11 11:26:06.638000,android,0.20361701913414837,0.1368125868347484,3,36590ff1-1719-473d-b392-a1563cfb7dcd,687,8,5d63e3ac-0644-434c-a84b-c9c9c514f159,2024-11-11 00:41:34.618000,v1.10 - Skipits - New Users,Control
JP,2024-11-11T06:28:57.000Z,,0,9,0,0,com.android.vending,samsung,SC-54B,2024-11-11 11:26:12.975000,android,0,,0,2e5ee430-c047-41c1-951e-ac43f467ecf0,291,2,1e42b601-3dbb-4175-9224-efc555a737c4,2024-11-11 06:29:05.952000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-02T07:26:42.000Z,0.01866826025096839,1,0,0,0,,Apple,iPhone13,2024-11-11 11:26:21.758000,ios,0.07155716956658117,0.052888909315612784,4,82793fd9-4eed-4db8-a370-01122baf8052,517,25,c9c59b02-80f2-47ff-b553-9d18b10c3402,2024-11-08 22:05:49.825000,v1.10 - Skipits - Existing Users,Control
GR,2024-11-08T09:28:31.000Z,,0,24,0,0,,Apple,iPhone14,2024-11-11 11:26:59.299000,ios,0,,0,22643f60-6b84-49f9-a50f-702e76dffbc7,838,19,0f6894bf-0a90-4c16-96b2-de3dcfd5b959,2024-11-08 09:28:37.541000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-10-30T13:42:29.000Z,0.005984801157283784,6,25,0,0,,Apple,iPhone14,2024-11-11 11:29:46.338000,ios,0.014388382646160125,0.008403581488876342,6,9126e151-d477-48f9-8f5c-32d6e789674a,1286,46,9ee7c903-1d8e-4d1c-9594-75e361d169d2,2024-11-11 08:08:52.156000,v1.10 - Skipits - Existing Users,Control
BO,2024-09-23T21:27:31.000Z,0.0017411521303258145,5,29,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-11 11:30:01.803000,android,0.02484795864350847,0.023106806513182657,35,a0301c1b-5eae-4fcf-8b1b-3fb153acb500,2985,133,45c869af-636c-42c5-bac2-8f671d366b6d,2024-11-09 00:36:17.009000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-10T21:55:16.000Z,0.001188212,2,21,0,0,com.android.vending,samsung,SM-S908B,2024-11-11 11:31:26.181000,android,0.006936768218487876,0.0057485562184878755,8,5e9cde6c-9d25-48d5-aedd-012b2ce58684,1754,260,77f85215-907b-4d4f-97f1-bf21a1632829,2024-11-09 11:09:49.441000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-17T20:07:14.000Z,,0,6,0,0,com.android.vending,samsung,SM-S911W,2024-11-11 11:33:55.093000,android,0.05877913827542552,0.05877913827542552,2,f76900ec-1c81-4b70-ac35-e65deba8bbc9,308,212,c373d686-746f-4094-8fbb-69ce9757d79e,2024-11-08 11:42:41.362000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-15T14:00:42.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-11 11:34:38.037000,ios,0,,0,e3f585b1-9559-47e9-be47-fc4904ed31ca,0,124,a49df8e7-5349-4896-8d74-a0b10a344b1f,2024-11-08 11:48:05.442000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-04T10:18:03.000Z,0.0075364954745571425,6,27,0,0,,Apple,iPhone11Pro,2024-11-11 11:34:39.799000,ios,0.015702645390002976,0.008166149915445831,6,a17d9977-1779-4504-ae43-7c71311f64a0,1952,91,31227b5d-5b9f-403f-b26d-138b49b4b15e,2024-11-09 03:39:50.205000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-20T11:45:35.000Z,0.0015240994834333334,2,12,0,0,com.android.vending,samsung,SM-A055M,2024-11-11 11:36:11.063000,android,0.0015240994834333334,,0,abbaf6e8-c776-448d-aa51-16e16dd508e2,569,180,61a14e81-3e20-46dc-a91e-5bcdaa6052e7,2024-11-10 11:33:38.809000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T00:56:59.000Z,0.039127494,6,14,0,0,com.android.vending,BLU,B160V,2024-11-11 11:36:56.930000,android,0.06093263968520292,0.02180514568520292,2,40097023-db20-4bb3-a461-3f314ae45022,752,16,d5e405d2-4407-4629-ba76-c59be1ff50a2,2024-11-11 00:57:09.277000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-13T18:27:33.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-11 11:43:34.529000,ios,0,,0,9af31f61-d853-4f8d-ba8a-d89b566d7e46,31,136,ef4f2fe8-ca5a-4f09-b0a7-8cd29ee163d8,2024-11-09 00:18:38.018000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-08T12:01:32.000Z,0.0016618583511965614,3,31,0,0,com.android.vending,samsung,SM-M326B,2024-11-11 11:43:40.792000,android,0.01572550394640891,0.014063645595212351,8,0f13f941-b20b-4187-8cb9-4ebe1b8a8b31,1707,4,5fee9081-8bf5-4224-8b2e-f7a66bb44231,2024-11-08 12:01:04.836000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-04T14:11:04.000Z,0.0011833,1,6,0,0,,Apple,iPhone13Mini,2024-11-11 11:45:22.950000,ios,0.00451198889990307,0.0033286888999030703,2,33bef9b6-e016-4850-bda6-f51515035be1,488,41,e05671dd-4ade-4c05-8e2f-08e7b3d56f80,2024-11-09 10:04:52.093000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-10T23:53:30.000Z,0.00055,1,8,0,0,com.android.vending,realme,RMX2001,2024-11-11 11:45:23.014000,android,0.013426880828766563,0.012876880828766563,7,e4fdc69d-294e-42df-90fe-2e60e4fdda88,1239,11,fb2cdb5e-f680-4110-806e-5047bb2d3de4,2024-11-11 03:57:24.857000,v1.10 - Skipits - New Users,Control
AU,2024-10-22T04:28:41.000Z,,0,55,0,0,com.android.vending,samsung,SM-S928B,2024-11-11 11:45:29.980000,android,0.6382183227539062,0.6382183227539062,1,1f90d933-f5f0-4075-931f-67b036523cb3,2223,48,a4a3dd29-72e7-4fba-9a2f-39cb3f356c47,2024-11-11 11:45:29.981000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-19T09:50:21.000Z,,0,34,0,0,com.android.vending,samsung,SM-A546B,2024-11-11 11:50:08.926000,android,0,,0,92bb9ed5-6c43-4d49-8faa-7a9d2a30a164,949,76,cf7d3e63-2472-4732-ae49-f390f76a2ddd,2024-11-09 12:40:17.269000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-29T10:40:04.000Z,0.005607219017103271,3,15,0,0,com.android.vending,samsung,SM-G950F,2024-11-11 11:50:14.721000,android,0.010228197513209736,0.004620978496106466,4,c594d6f8-73bf-4fa0-b929-d3f068086992,1606,50,bc81c296-f3b3-4c27-af54-c1db35fb01dc,2024-11-08 11:03:54.190000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-07T22:20:15.000Z,0.005334690093994141,2,24,0,0,,Apple,iPhone11,2024-11-11 11:51:09.566000,ios,0.01246155738830566,0.00712686729431152,1,39eb49ac-b2af-4af0-a4c7-50e944b786f7,1123,24,ac338e8d-d4b6-42f5-a76b-8b8244810ee4,2024-11-08 00:27:23.950000,v1.10 - Skipits - Existing Users,Control
AU,2024-06-07T12:42:19.000Z,,0,40,0,0,,Apple,iPhone13ProMax,2024-11-11 11:51:28.043000,ios,0.09423086952209474,0.09423086952209474,3,c8d95032-5d67-41c6-ae8a-eda719ebb8ca,2895,273,4de4942f-3a27-4392-8d52-54c494ad8677,2024-11-11 11:51:28.044000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T22:41:37.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-11 11:52:41.152000,ios,0,,0,f30bc564-5646-45f7-9607-1d0e32d8d5ec,42,144,57274aa1-7533-49df-9966-d09e1a8104b8,2024-11-10 14:32:54.617000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-06T12:43:42.000Z,0.000875291,1,8,0,0,com.android.vending,samsung,SM-G990E,2024-11-11 11:52:47.308000,android,0.000875291,,0,5c9c42ca-d6ca-4b88-837e-11f2ec1769bb,1977,35,0c83cb0b-c4f4-4da5-8e0b-11cc7b705da0,2024-11-08 23:21:41.698000,v1.10 - Skipits - Existing Users,Control
SA,2024-10-10T04:21:32.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-11 11:54:15.701000,ios,0.04729879379272463,0.04729879379272463,1,eee1e454-da07-43c4-8e17-514377d1009b,81,147,bd97c8b8-0940-4687-940f-0ea2c2131f4a,2024-11-09 15:20:34.267000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-30T08:42:08.000Z,0.007837140083312984,1,6,0,0,,Apple,iPhone13ProMax,2024-11-11 11:56:19.465000,ios,0.017122580528259268,0.009285440444946284,2,b4ae3dab-c2d4-4afb-9b82-dead0f8e3e1e,452,42,d16bc244-cc07-4369-8c60-7327cb56677c,2024-11-11 10:30:48.041000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-10T18:33:32.000Z,,0,30,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-11 11:56:44.520000,android,0,,0,a7bff597-145c-4ba7-b6ac-9bffa2117103,1742,3,f42bddbe-6d81-4d62-b454-aa78bffe250e,2024-11-10 18:33:53.642000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-10-25T14:33:01.000Z,,0,19,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-11 11:57:08.882000,android,0,,0,f2f3137f-57e2-4827-9501-86a05d8a809b,770,83,eba48137-eb9d-466f-9022-5dd2df5f0f71,2024-11-09 12:13:42.466000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-25T14:33:01.000Z,0,0,1,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-11 11:57:09.582000,android,0,,0,01322145-7a7f-4dfc-84b8-ef5918f961c5,76,85,eba48137-eb9d-466f-9022-5dd2df5f0f71,2024-11-09 12:13:42.466000,v1.10 - Skipits - Existing Users,Control
VN,2024-08-03T13:33:12.000Z,,0,37,0,0,com.android.vending,samsung,SM-M336B,2024-11-11 11:58:09.617000,android,0,,0,b976ca87-1e1d-45e6-877a-1a06ea2a02a1,1260,398,56e81fa7-4701-4f86-ab33-3f0a1bb6f675,2024-11-09 02:20:31.934000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-28T21:06:12.000Z,,0,28,0,0,,Apple,iPhone15Pro,2024-11-11 11:59:05.956000,ios,0,,0,af14fead-58fc-44ad-913e-678760aed80a,1199,16,6ea9d9da-c2fe-4c49-9256-367e2b828ec4,2024-11-11 11:59:05.956000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-11T11:30:59.000Z,,0,2,0,0,com.android.vending,TECNO,TECNO KJ5,2024-11-11 11:59:17.089000,android,0,,0,0121523d-3d5a-4e7b-adfa-2debabcd4dec,45,3,e668b884-4409-4ef2-a4ed-0c2b7b1005c1,2024-11-11 11:31:09.515000,v1.10 - Skipits - New Users,Control
HU,2024-09-15T08:18:10.000Z,,0,2,0,0,com.android.vending,samsung,SM-S711B,2024-11-11 12:00:45.561000,android,0.0028982884883880615,0.0028982884883880615,1,cc817d72-7c2c-442d-873f-98380ce38b19,145,42,44e9f861-6329-4797-90a4-914d5530bf03,2024-11-09 10:14:36.551000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-03T22:37:07.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-11 12:04:37.050000,ios,0,,0,8156f8e1-7a6f-4e58-b7d1-b57d4ba709b7,36,20,3161c03a-a383-4b57-9a9a-76dfbf60cc20,2024-11-09 09:39:05.760000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-10-12T00:15:47.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-11 12:05:38.500000,ios,0,,0,417574b7-783f-4484-98af-289f06a17f33,16,143,059fc8ec-4136-4036-a6dc-e51f68d2832f,2024-11-10 13:56:28.340000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-16T10:20:37.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-11 12:06:05.670000,ios,0.01764274024963379,0.01764274024963379,4,05ab6d98-b17b-48d1-b197-7e608f3a58bf,520,247,db49d1fe-300a-467d-8ebc-3e3b0cbb2b83,2024-11-08 17:21:43.173000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-13T18:10:27.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 12:07:34.309000,android,0,,0,7496fc65-521b-46ca-86eb-2c71112a6159,120,96,ab7ab3cd-2fa4-4dec-94cb-f1bbc41e1099,2024-11-10 15:18:46.134000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-07T11:56:41.000Z,0.0041391050000000006,4,26,0,0,com.android.vending,Xiaomi,22041219G,2024-11-11 12:07:38.602000,android,0.008545440999999999,0.004406336,2,ad556fdd-de2d-4d1d-85dc-6a6afc98f71d,1385,17,321820c0-b8cf-4c42-ac14-6199c30b3413,2024-11-09 14:52:10.085000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T19:43:13.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-11 12:08:48.155000,ios,0,,0,3a37579c-16a9-4b10-9856-66f35957b88b,75,32,2777e788-411c-43f9-8e0a-99b6478e104d,2024-11-09 02:01:11.760000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-09-15T08:07:53.000Z,,0,10,0,0,com.android.vending,samsung,SM-A325F,2024-11-11 12:08:57.424000,android,0,,0,ff4237ec-2269-4e8e-8bbb-eff1963197b6,393,135,a9899f38-194e-49df-8e7d-f3f3a3385f06,2024-11-08 08:04:26.872000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-09-10T18:23:00.000Z,0.004512358798935767,4,9,0,0,com.android.vending,TCL,T612B,2024-11-11 12:10:36.186000,android,0.010522009983017798,0.006009651184082031,2,6a5f46f1-d6e2-48df-bc8a-c3a0c5cde5fe,911,67,bd0b59b9-cd5b-4d0b-a379-4e0a1c8f7242,2024-11-09 09:17:09.886000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-22T05:07:39.000Z,,0,85,0,0,,Apple,iPhoneSE2Gen,2024-11-11 12:16:30.431000,ios,0.33624681153842373,0.33624681153842373,38,560f5242-99e4-480c-9b22-d19e22438dde,5767,94,36185bc5-4975-4cc1-ab11-be83f82e89d8,2024-11-10 12:35:47.115000,v1.10 - Skipits - Existing Users,Control
US,2024-08-13T15:21:45.000Z,,0,15,0,0,com.android.vending,samsung,SM-S711U,2024-11-11 12:18:55.178000,android,0,,0,31df4448-b65b-46ab-a19d-e358e53f4f44,811,236,a79426f4-5679-4a19-b922-d2f071e6a2cc,2024-11-11 12:18:55.178000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HR,2024-09-19T20:40:47.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6,2024-11-11 12:19:04.614000,android,0,,0,681be5ea-240e-4a56-b1fe-05db7e7e14d5,60,15,5e39b85c-eea7-48c4-a6dd-903299c2e38d,2024-11-11 11:48:27.963000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-10T17:41:20.000Z,0.013309690333333332,4,51,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-11 12:22:39.713000,android,0.013309690333333332,,0,6e13f5ae-4e8e-4963-80be-13e5911843f7,1613,17,b67a20fc-5c0c-4c76-95d7-2af19a886a8c,2024-11-10 18:06:41.832000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-11T12:22:30.000Z,,0,15,0,0,com.android.vending,TECNO,TECNO BG7,2024-11-11 12:22:40.883000,android,0,,0,fced1d1d-47ce-455f-8833-b51aa6611790,425,1,8c595412-3255-4b8c-98de-3c4cfd04e304,2024-11-11 12:22:40.883000,v1.10 - Skipits - New Users,Skipits - Middle Prices
LB,2024-10-08T17:22:13.000Z,0.0004264520110584441,4,29,0,0,com.android.vending,ITEL,itel S665L,2024-11-11 12:22:55.352000,android,0.004679111386998294,0.00425265937593985,4,3f6175df-1cc0-444d-b87e-0d14d39e2551,1255,61,3570b926-a99e-48d3-ab70-53920c1df7e5,2024-11-09 01:05:49.591000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-10T12:44:34.000Z,0.0009379798899000112,1,6,0,0,com.android.vending,OnePlus,IN2011,2024-11-11 12:27:42.626000,android,0.003319235426882878,0.0023812555369828667,2,756f6b8c-ffd7-44ec-a35b-ddd09025c738,346,9,0b4bfb9c-b410-4f3d-9763-c318a85c4bc6,2024-11-10 12:44:43.424000,v1.10 - Skipits - New Users,Control
UA,2024-11-01T11:53:55.000Z,0.001009468,1,8,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-11 12:29:09.314000,android,0.001009468,,0,e49892a5-e7d9-44ac-a493-d3a01327f117,336,12,1645bda5-0ec0-4a17-961d-9026cb239b16,2024-11-11 12:29:09.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-05T16:49:32.000Z,0.001255833614894322,1,9,0,0,com.android.vending,samsung,SM-S921B,2024-11-11 12:30:18.118000,android,0.0036688897963932576,0.002413056181498936,2,9db6f871-d848-46d3-a73b-7b459aff27e8,818,63,4789d0b0-975e-489b-86fd-67ff2037e236,2024-11-09 04:15:54.636000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-07T07:34:58.000Z,0.0071996766284,1,12,0,0,com.android.vending,samsung,SM-S911B,2024-11-11 12:31:06.791000,android,0.0071996766284,,0,656a4065-65da-4fe4-a6dc-1dc63d289e9a,405,7,bb4c3ca3-0521-4ac9-bfe1-04cf3dd34217,2024-11-09 05:53:41.066000,v1.10 - Skipits - Existing Users,Control
KR,2024-09-08T16:25:56.000Z,0.03765549981361345,2,16,0,0,,Apple,iPhone15ProMax,2024-11-11 12:31:15.966000,ios,0.14347995576187567,0.1058244559482622,2,de7ce775-7ba8-4208-b832-0aa1a372b248,711,86,4ea4be6e-355d-4179-b91c-62d7068e9dd1,2024-11-09 10:58:07.243000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T00:11:11.000Z,,0,13,0,0,com.android.vending,samsung,SM-G990U,2024-11-11 12:32:42.627000,android,0,,0,edf62234-0256-4b4d-b032-4e807083cfc8,40,71,18cdb3e8-f945-427a-b10a-45a9d2140d43,2024-11-11 12:32:42.358000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-08T23:52:32.000Z,0.2479536711290905,7,45,0,0,,Apple,iPhone12,2024-11-11 12:33:02.028000,ios,0.31159367112909053,0.06364,1,bb478528-6504-480e-934a-df121a62bc7b,2454,4,d9a7f969-25f9-4ff0-a620-038a961eda87,2024-11-08 23:52:38.455000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-08T22:55:37.000Z,,0,0,0,0,com.android.vending,realme,RMX3630,2024-11-11 12:35:43.685000,android,0,,0,69c6bc05-c88e-422b-a341-3620ceefb298,0,13,56766d48-4b15-4c42-87d6-410bf7c162eb,2024-11-09 07:37:03.675000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T15:26:07.000Z,0.1317842330932617,2,16,0,0,,Apple,iPhone15Pro,2024-11-11 12:36:27.753000,ios,0.19813248443603518,0.06634825134277347,1,6bd876a6-810f-44b0-a4e4-beb746f4da36,666,3,488e386d-2422-4f92-9ac1-0efee2651720,2024-11-10 15:26:15.125000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-29T16:08:39.000Z,0.10453177833557128,4,18,0,0,,Apple,iPhone15ProMax,2024-11-11 12:36:32.189000,ios,0.21132167625427248,0.10678989791870121,4,93b245cf-9d36-446d-956e-43e01fc11108,1016,52,04ac74d2-4e62-4622-a995-6c63a57c2955,2024-11-09 07:04:15.253000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-09T02:32:28.000Z,,0,91,0,0,,Apple,iPhone15ProMax,2024-11-11 12:39:38.352000,ios,1.0187050964338187,1.0187050964338187,21,0a5bf9e3-c27c-4390-a57d-1bd3381ea3e9,4953,11,758e0042-f927-49b2-99fd-40299d6c55ac,2024-11-09 02:32:35.419000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-09T17:13:34.000Z,0.02185806291770813,14,72,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-11 12:41:26.072000,android,0.04234483568832276,0.020486772770614625,9,dc21c11a-43f8-42f4-8f24-8d17b8eb7cb2,3220,10,ee3b352b-38ed-4913-9044-bd3244d278b6,2024-11-09 17:13:43.769000,v1.10 - Skipits - New Users,Control
DE,2024-10-31T10:12:34.000Z,0.0022500000000000003,1,8,0,0,com.android.vending,samsung,SM-M526BR,2024-11-11 12:42:13.036000,android,0.0022500000000000003,,0,0f852499-d8cf-4235-9624-f5c4241ce126,375,33,10c94c96-777e-4aa4-bd57-7b9d01e73be4,2024-11-08 20:30:16.203000,v1.10 - Skipits - Existing Users,Control
CL,2024-11-06T12:43:42.000Z,,0,1,0,0,com.android.vending,samsung,SM-G990E,2024-11-11 12:44:27.603000,android,0,,0,b2c44e78-5c50-4901-b679-8dc75fdbda39,2,36,0c83cb0b-c4f4-4da5-8e0b-11cc7b705da0,2024-11-08 23:21:41.698000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-08T01:32:08.000Z,0.019222680000000006,4,15,0,0,,Apple,iPhone13ProMax,2024-11-11 12:44:52.952000,ios,0.019222680000000006,,1,fda599a2-34da-4a61-a712-ba2c86484b04,656,107,e0417991-359d-4b1b-b8a4-7efd38d5cd78,2024-11-09 08:20:03.822000,v1.10 - Skipits - Existing Users,Control
