country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-11-02T06:55:29.000Z,,0,10,0,0,,Apple,iPhone15,2024-11-12 14:23:16.200000,ios,0.04855752944946291,0.04855752944946291,1,88f217a8-fd83-4477-9855-3d4d9bcedc4e,316,64,0cdbd86e-72db-4189-8f1e-4dab0ad1ff44,2024-11-09 09:54:39.633000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-10T07:41:34.000Z,,0,140,0,0,com.android.vending,motorola,moto g24,2024-11-12 14:23:38.097000,android,0,,0,fe039cbb-544c-4329-a5da-7428e56c4e8e,375,5,2ad738e6-a490-47fa-bb00-0d32278ae0c8,2024-11-10 07:41:42.894000,v1.10 - Skipits - New Users,Control
PL,2024-11-10T07:41:34.000Z,,0,64,0,0,com.android.vending,motorola,moto g24,2024-11-12 14:24:14.450000,android,0,,0,44692abe-ad6a-4d0b-b7b7-74d06d8577bd,90,6,2ad738e6-a490-47fa-bb00-0d32278ae0c8,2024-11-10 07:41:42.894000,v1.10 - Skipits - New Users,Control
BR,2024-11-12T14:21:33.000Z,,0,3,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-12 14:24:18.314000,android,0,,0,acce48b1-d0eb-4fb3-bbe7-70a9abe9cce9,98,2,229f4c53-60c1-4189-a69b-5cf327b82393,2024-11-12 14:21:42.517000,v1.10 - Skipits - New Users,Control
KR,2024-10-08T17:07:55.000Z,0.15547565046691178,3,36,0,0,com.android.vending,samsung,SM-F926N,2024-11-12 14:25:18.304000,android,0.9010569397730227,0.745581289306111,11,55607736-667d-4826-af8d-79ba9d8d7722,1320,115,1af2d404-3598-43f7-b994-63c869034bdb,2024-11-08 02:50:15.443000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T17:34:30.000Z,0.13805802726745603,6,28,0,0,,Apple,iPhone13ProMax,2024-11-12 14:25:47.688000,ios,0.13805802726745603,,0,8d00cd93-d22f-4565-a82b-748ee44a1097,1381,11,5ef8b8ff-2a18-482b-a0d9-341a687de79f,2024-11-08 17:34:37.540000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-31T22:53:52.000Z,,0,14,0,0,,Apple,iPhone15,2024-11-12 14:28:40.394000,ios,0.17714764404296873,0.17714764404296873,3,2e2c0f78-9608-4fd8-a0f8-74dba6ea1b68,1023,72,dcf873ab-3d18-4962-b7a3-411d60a7e01d,2024-11-11 04:29:36.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KW,2024-11-12T14:29:56.000Z,,0,19,0,0,com.android.vending,samsung,SM-G990E,2024-11-12 14:30:04.065000,android,0,,0,4f34393d-fe7e-49e2-8e1b-01f7a230d2bb,619,1,ff8e17b5-bea5-4f18-82ce-75a7be73d4d3,2024-11-12 14:30:04.065000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-09-29T08:34:12.000Z,0.034555584564858154,7,37,0,0,com.android.vending,samsung,SM-S921N,2024-11-12 14:31:54.701000,android,0.07028058156485815,0.035724997,2,c4bd6db2-0377-46de-8fe6-fb5fcc871360,1511,47,fd2a97f2-4a35-42be-8506-8aeb2bd56689,2024-11-09 03:42:32.281000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-07-30T06:54:34.000Z,,0,1,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-12 14:35:29.817000,android,0,,0,41ef5f6b-ec4d-4534-a9eb-13631239611d,33,58,18ffc623-3fa6-440c-b889-2ef9f9ff538c,2024-11-11 11:50:06.214000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-06T22:01:16.000Z,,0,6,0,0,,Apple,iPhone13Mini,2024-11-12 14:36:53.684000,ios,0.015121731000000001,0.015121731000000001,2,364385c0-7d69-42b9-a125-5353287a60e5,277,25,84554ff1-65b3-4f06-a7cc-82fbe012aaab,2024-11-12 09:21:45.213000,v1.10 - Skipits - Existing Users,Control
DE,2024-08-25T11:41:42.000Z,,0,4,0,0,com.android.vending,samsung,SM-G930F,2024-11-12 14:37:39.604000,android,0,,0,58bac6ed-7dc6-44a9-beb1-1d211c86bab3,511,237,4988bcb7-29f6-449d-9484-5ab4b6cf82f4,2024-11-09 08:32:46.312000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-20T15:00:19.000Z,,0,9,0,0,com.android.vending,samsung,SM-S901U,2024-11-12 14:38:41.534000,android,0.02629942475387028,0.02629942475387028,2,11319986-5767-48a0-8541-97b3e82daaa8,513,164,dadf8527-b0ce-4861-9da1-232478e6166c,2024-11-08 22:22:56.808000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-09-29T07:17:38.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-12 14:39:04.444000,android,0,,0,915662af-4d88-4613-8c50-497c75edc3ee,391,48,2d05ee46-744b-43c5-983c-9fcd762e60e7,2024-11-09 22:35:20.505000,v1.10 - Skipits - Existing Users,Control
