country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MN,2024-11-25T07:18:01.000Z,,0,24,0,0,,Apple,iPhone14ProMax,2024-11-25 07:18:08.512000,ios,0.007564761904761909,0.007564761904761909,0,8839cfcd-e322-44a1-ac44-33f53fdebf12,624,1,3ddfb5d1-49d9-4a15-8e05-1902ed3656f3,2024-11-25 07:18:08.512000,v1.10 - Skipits - New Users,Control
AU,2024-09-06T21:28:38.000Z,0.00438488,0,0,0,0,com.android.vending,samsung,SM-G990E,2024-11-25 07:18:56.378000,android,0.00438488,,0,d8f674b2-08f6-417a-8459-ab5740eb3d13,9,293,b491868a-1322-4fa1-8999-c058bdba7af9,2024-11-10 05:18:20.912000,v1.10 - Skipits - Existing Users,Control
US,2024-09-23T00:21:50.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781V,2024-11-25 07:19:27.278000,android,0,,0,6b9fa869-0c5a-44ee-8310-8f314768417e,1,72,b6d7c11c-ae7f-4be1-866b-15dcd7c8b2e9,2024-11-10 20:23:02.905000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-17T12:38:06.000Z,,0,1,0,0,com.android.vending,samsung,SM-S901B,2024-11-25 07:19:45.722000,android,0.035065406799316405,0.035065406799316405,0,7dc5d430-9c09-44ba-8509-870119e20a27,57,209,c65ca552-cf92-48bc-9d20-a8763b3db0ca,2024-11-13 12:31:55.078000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-24T10:46:41.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-25 07:19:57.381000,android,0.0040737205246,0.0040737205246,0,7fc2d486-b12b-4981-94f6-35d6902aea5c,98,13,baa387f2-f2ab-48b2-acb8-4f2de81eda49,2024-11-24 10:46:52.461000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-26T10:43:25.000Z,,0,17,0,0,,Apple,iPhone13Pro,2024-11-25 07:20:40.128000,ios,0.027879373787843612,0.027879373787843612,8,31aa4057-4d87-46d7-94c5-d3043c2e4ca8,1004,144,cdb8dbf6-390a-4870-9096-ef8b4fdce8c0,2024-11-10 10:41:53.577000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T20:46:55.000Z,,0,100,0,0,,Apple,"iPhone17,1",2024-11-25 07:21:30.761000,ios,0.512541038074027,0.512541038074027,25,d9cf2625-dbc0-4b78-a054-c00fc656c611,4198,118,c624a2b6-04d4-451f-9dea-fda69b6f5624,2024-11-15 20:47:01.881000,v1.10 - Skipits - New Users,Control
PL,2024-11-21T09:26:41.000Z,0.019206761058898927,2,7,0,0,,Apple,iPhone15ProMax,2024-11-25 07:23:11.884000,ios,0.031739454921813966,0.01253269386291504,0,106fc6a1-873f-4eca-b718-7841ca093ad7,275,9,6b145fbb-9504-4041-90e5-137f7caedf02,2024-11-21 09:26:48.095000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T22:24:14.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus 5G - 2023,2024-11-25 07:24:01.985000,android,0,,0,efcad98b-402e-4d0c-bdec-233638cd2c00,1,129,4ed333af-1dc3-42ea-9b8b-04fd792452d7,2024-11-12 22:24:21.503000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-30T10:26:03.000Z,0.1215463283558119,24,128,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-25 07:25:02.134000,android,0.1215463283558119,,0,c1a5c4bc-05d9-4271-8d57-bb7b53e364a7,4795,183,0f365a51-f69a-4771-8f97-f5ce1dc7d95c,2024-11-08 13:36:49.321000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-25T13:18:39.000Z,0.03686444842338562,9,60,0,0,,Apple,iPhoneSE2Gen,2024-11-25 07:25:54.633000,ios,0.03686444842338562,,0,e801570f-fcf1-455d-9ac7-9ec5ec317c81,2149,326,e42405ce-e132-41dc-911b-9581e066bc31,2024-11-09 13:20:19.533000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-15T09:13:56.000Z,0.0817385482788086,0,11,0,0,com.android.vending,samsung,SM-S921B,2024-11-25 07:28:57.795000,android,0.3233005599975586,0.24156201171875,1,ad99df33-1688-420e-9003-78388cfa79b1,487,11,bf822d1b-1086-479c-8f15-285dae0eb4b7,2024-11-15 09:14:02.386000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-08T16:28:02.000Z,,0,0,0,0,,Apple,iPhoneSE3Gen,2024-11-25 07:29:47.855000,ios,0.012406509,0.012406509,1,b605c6a0-834a-4e56-ad2d-04af1980028e,51,138,cea06473-1160-4d9a-a732-4378e069b43a,2024-11-08 16:28:11.095000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-13T14:34:23.000Z,,0,52,0,0,com.android.vending,samsung,SM-S928U1,2024-11-25 07:30:10.092000,android,0.04012168884277344,0.04012168884277344,1,fcf88f0e-17a5-45cd-ab5b-b76b4a95c81c,1923,48,b8d4774a-2046-4fd4-8671-10f4232d7fb3,2024-11-09 23:30:23.180000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-10T07:54:32.000Z,0.027135692072350726,6,36,0,0,,Apple,iPhone13,2024-11-25 07:31:13.415000,ios,0.027135692072350726,,0,50ba4192-a2ec-430e-985f-052fc6409cd4,1512,38,dab94c50-527e-43ee-af9c-70b5d6c9b533,2024-11-16 13:41:09.789000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CH,2024-09-18T05:30:45.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-25 07:33:45.446000,ios,0,,0,188096ae-414d-4d0c-bbc7-4332dde07012,0,113,42a9b875-925b-4c9a-a9c0-a098ea3158b6,2024-11-08 07:23:07.652000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-05T06:29:33.000Z,,0,24,0,0,com.android.vending,INFINIX,Infinix X668C,2024-11-25 07:34:50.355000,android,0,,0,716d4237-643f-4a29-8dfa-4dc19f8cadeb,781,135,8be7e5bd-5ba3-48b0-983a-3bea88e6977a,2024-11-11 08:50:46.425000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-07T11:04:56.000Z,,0,13,0,0,com.android.vending,Google,Pixel 6,2024-11-25 07:35:45.564000,android,0.06388309290226682,0.06388309290226682,2,19cb5e2c-af88-4774-8d56-ebab17fe9676,549,45,0c4fb777-9bc3-47b3-925b-46b3eafa1b9d,2024-11-09 20:03:43.779000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-17T05:13:20.000Z,0.01657666019047619,4,15,0,0,,Apple,iPhone12ProMax,2024-11-25 07:35:47.365000,ios,0.04165998303101731,0.02508332284054111,6,09c29e02-6303-4320-8121-a2366e1f1f36,1422,55,5f75cf5a-08e1-4f0c-9602-16d735b46dbf,2024-11-17 05:13:28.291000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-28T09:37:58.000Z,,0,1,0,0,com.android.vending,samsung,SM-A137F,2024-11-25 07:36:31.263000,android,0,,0,c0280e9c-d0ec-490c-8524-2a208ebba75f,109,109,6b011d64-e43e-4d29-9d40-cd7a93fed6f6,2024-11-10 12:55:33.101000,v1.10 - Skipits - Existing Users,Control
KZ,2024-11-23T07:18:06.000Z,0.008697908877721911,5,45,0,0,,Apple,iPhone13,2024-11-25 07:37:12.102000,ios,0.03822318760529129,0.02952527872756938,14,361442b9-ab2f-4992-9592-7589279186b3,2383,42,3dd0d024-22d5-4fc4-ad82-19d528614636,2024-11-23 07:20:19.767000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-21T06:22:59.000Z,0.002470000000000001,1,11,0,0,,Apple,iPad10Gen,2024-11-25 07:41:08.655000,ios,0.002470000000000001,,0,4c7810ef-8ce6-4a8d-8286-47d3bcb0b695,394,15,4b247ddb-4ef9-4a13-b861-54c6c41a8809,2024-11-21 13:02:51.694000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-25T07:41:28.000Z,,0,15,0,0,com.android.vending,OnePlus,CPH2401,2024-11-25 07:41:37.021000,android,0,,0,39b13425-4527-4891-9799-f053ed96dcb3,366,1,8ded585d-dfd2-47db-8bfe-6cf6162f2abd,2024-11-25 07:41:37.021000,v1.10 - Skipits - New Users,Control
IN,2024-11-25T03:23:36.000Z,0.003696,2,15,0,0,com.android.vending,vivo,V2348,2024-11-25 07:42:53.432000,android,0.003696,,0,317a9219-d351-4b50-a046-d0f459856f7b,686,2,250f9191-6386-4ab6-aa51-761d3efad49b,2024-11-25 03:23:44.884000,v1.10 - Skipits - New Users,Control
BY,2024-11-25T07:42:47.000Z,,0,7,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-25 07:42:54.741000,android,0,,0,1d186b92-2752-4157-a4fb-665e8c1a449a,156,1,e849f363-64fa-49c7-b2d7-e6877f1cb0c2,2024-11-25 07:42:54.741000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-16T04:25:04.000Z,0.0250822509036996,7,40,0,0,,Apple,iPhone15ProMax,2024-11-25 07:44:22.309000,ios,0.0250822509036996,,0,6455704d-e6d3-40d1-a2c1-574189364200,1598,190,f0a2c137-61c6-43d1-8fa2-272d11110ea6,2024-11-09 01:31:53.094000,v1.10 - Skipits - Existing Users,Control
SA,2024-11-08T20:50:03.000Z,0.007975277423858642,2,9,0,0,,Apple,iPhone13ProMax,2024-11-25 07:45:25.535000,ios,0.060617462635040295,0.05264218521118165,3,92ba337d-ea49-49d6-876e-41ab82d56338,522,36,cb67ebd3-55e9-4677-bb2b-1bbbf5eb896f,2024-11-08 20:50:09.893000,v1.10 - Skipits - New Users,Control
DE,2024-10-17T14:18:17.000Z,,0,5,0,0,com.android.vending,samsung,SM-G991B,2024-11-25 07:45:32.614000,android,0,,0,8f74e29b-8dd2-4feb-b61f-bbd7daa9fc2f,130,18,c9271850-43d2-436d-a25e-5c0db6a1e04f,2024-11-09 06:53:40.819000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-01T18:39:06.000Z,0.0015238095238095236,1,10,0,0,com.android.vending,Xiaomi,22111317I,2024-11-25 07:45:42.218000,android,0.009793079047619047,0.008269269523809524,3,0067d073-8cdf-463d-b866-b0ce4843b4b8,463,49,4a1e642a-27ff-4340-b75e-18f0dd138873,2024-11-10 13:05:52.878000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-24T17:41:05.000Z,0.012018596378352541,8,57,0,0,com.android.vending,SHARP,SHV47,2024-11-25 07:47:25.243000,android,0.027324516614430378,0.015305920236077837,3,fe74a521-8f6a-4fd2-a058-26908f4ef606,2128,3,acc2dcc2-bc7b-4800-a2ec-e163e4b2ea08,2024-11-25 07:47:25.243000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FI,2024-06-01T06:35:21.000Z,,0,15,0,0,com.android.vending,OnePlus,KB2003,2024-11-25 07:49:44.858000,android,0.05291346368193626,0.05291346368193626,1,71af38f1-9227-4311-a9b1-79ec9ae8e020,765,128,8993c02b-f50f-433a-b9a1-ec4b2f2f96d7,2024-11-09 06:17:29.651000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-22T02:22:29.000Z,0.014287029752277192,3,36,0,0,,Apple,iPhoneSE2Gen,2024-11-25 07:49:53.382000,ios,0.10037607590153577,0.08608904614925858,15,e2297bf9-7c58-4b66-bb51-7f9ec348ecf7,2730,18,35d18996-8def-4082-a071-2389512e9570,2024-11-22 02:22:37.514000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-23T00:21:50.000Z,0.00812713,1,1,0,0,com.android.vending,samsung,SM-G781V,2024-11-25 07:50:18.772000,android,0.00812713,,0,a28ba48c-5fd5-4496-be62-dfbda39fa7be,24,74,b6d7c11c-ae7f-4be1-866b-15dcd7c8b2e9,2024-11-10 20:23:02.905000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-25T03:19:43.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-25 07:50:21.133000,ios,0.005581399982316155,0.005581399982316155,1,244ca7d4-9525-4709-9871-a341e9509c49,84,9,448f0ab0-1282-46ec-a38d-1e952a386ae8,2024-11-25 03:19:52.384000,v1.10 - Skipits - New Users,Control
UA,2024-09-10T06:48:57.000Z,,0,0,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-25 07:50:45.468000,android,0,,0,5e4582a1-034a-4d49-aac5-d23b85873f73,33,148,b0f93b4c-23c6-4597-a148-4eb74a878e49,2024-11-18 10:02:13.938000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-16T14:34:16.000Z,0.001577992,1,8,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-25 07:50:56.757000,android,0.001577992,,0,8ca85ff9-5fa0-492a-913f-ba405d11f1c5,211,51,1d51c44e-f6f3-452c-a394-8180c6d711f3,2024-11-16 14:34:23.671000,v1.10 - Skipits - New Users,Skipits - High Prices
CZ,2024-10-30T14:21:44.000Z,0.00888627212342762,2,12,0,0,,Apple,iPhone14Pro,2024-11-25 07:52:20.265000,ios,0.03288577763602848,0.02399950551260086,4,1ca9dd5d-2618-4645-8a1e-8844ebf8c6db,769,26,e69656e8-834b-4649-a49f-6a431d3d43d0,2024-11-10 20:23:40.757000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T05:05:39.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus,2024-11-25 07:52:31.709000,android,0,,0,6836843c-921f-4fd5-bd15-7fc653cf5a1d,212,10,ab5c39e1-ae39-4443-a17c-7046d7de86c9,2024-11-10 18:58:29.981000,v1.10 - Skipits - Existing Users,Control
UA,2024-09-10T06:48:57.000Z,,0,0,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-25 07:52:31.815000,android,0,,0,d12c5faa-9531-4839-acea-d54e6bb49444,33,149,b0f93b4c-23c6-4597-a148-4eb74a878e49,2024-11-18 10:02:13.938000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-24T10:43:20.000Z,,0,1,0,0,,Apple,iPhoneSE2Gen,2024-11-25 07:52:55.891000,ios,0.005118081569671631,0.005118081569671631,1,15793043-80f2-4d07-8958-668d176b429c,134,10,293f86d6-ba31-42b6-a97c-fa3c6c464298,2024-11-24 10:43:29.013000,v1.10 - Skipits - New Users,Control
DE,2024-10-27T14:56:08.000Z,,0,6,0,0,,Apple,iPhone11Pro,2024-11-25 07:53:18.887000,ios,0,,0,3b88141b-0f66-4ee1-9f0a-64b927b33306,183,69,39974934-536e-42db-b83d-3f0b338e2844,2024-11-10 13:57:59.807000,v1.10 - Skipits - Existing Users,Control
US,2024-09-18T16:25:11.000Z,0.11145214462280276,2,11,0,0,,Apple,iPhone12ProMax,2024-11-25 07:55:28.734000,ios,0.11145214462280276,,0,34cdc8cb-832d-4036-b3b6-e0382da7880c,564,5,43d46791-2df3-4847-82fc-56624a979657,2024-11-25 07:55:28.917000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-17T10:25:13.000Z,0.0010050883594281824,1,2,0,0,com.android.vending,realme,RMX1971,2024-11-25 07:58:23.269000,android,0.0034973386739957034,0.002492250314567521,1,a8177201-ebc5-4aa9-9dcc-17639f7339f5,124,88,18080e2c-112c-411e-bacd-fd13f451e865,2024-11-15 06:30:11.825000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-19T03:53:26.000Z,0.0008852561904761904,4,15,0,0,com.android.vending,vivo,V2202,2024-11-25 08:01:24.353000,android,0.004765719476545152,0.0038804632860689617,11,6af18b54-03a0-4742-a286-4752a8c185df,1786,90,653dfc81-d2da-4ff5-92e2-d484b42d82a9,2024-11-11 14:24:44.596000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-31T03:02:45.000Z,,0,17,0,0,,Apple,iPhone13,2024-11-25 08:02:50.482000,ios,0,,0,30c3eebd-42c7-4a9a-bb47-181ce8e09c47,507,278,a880dc7d-bf19-4fc8-b48b-9f6280a0dc08,2024-11-08 23:20:15.864000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-09-28T20:49:30.000Z,0.004091949963208242,1,12,0,0,com.android.vending,OnePlus,LE2115,2024-11-25 08:03:20.187000,android,0.01488896249902486,0.010797012535816618,1,ac3198de-940e-46de-8172-f22acdfbbd5f,418,105,9e671e65-c1cf-4ddc-8cc0-aaaf9da4804f,2024-11-21 13:22:23.228000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T06:13:56.000Z,0.0011689375034285715,1,2,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-25 08:03:31.241000,android,0.0011689375034285715,,0,516f4b9f-fc55-4eaa-bb60-52654e4174a5,181,87,097c3c7a-edd5-4d4f-939c-8a674e8faee0,2024-11-19 05:43:18.595000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-21T14:52:54.000Z,0.00315,1,3,0,0,com.android.vending,Xiaomi,23076RN8DY,2024-11-25 08:09:26.412000,android,0.011284552555847167,0.008134552555847167,1,376f5f5a-f999-46d0-8b2e-bd3ad9a15da4,478,16,a2f59630-9de6-4364-bba9-da071d6a9196,2024-11-21 14:53:03.354000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-14T09:19:34.000Z,0.027100212444016954,8,39,0,0,,Apple,iPhone8,2024-11-25 08:09:37.393000,ios,0.06166675696757652,0.034566544523559575,9,5c15f7f4-6bf4-4700-99bd-f8228684ccf0,2301,201,ed9dab28-b55a-4dae-b6b1-3595953c19f6,2024-11-14 00:33:40.217000,v1.10 - Skipits - Existing Users,Control
KR,2024-08-31T17:49:00.000Z,0.007682869,1,15,0,0,com.android.vending,samsung,SM-M336K,2024-11-25 08:11:58.834000,android,0.007682869,,0,98ffe82c-5e4d-4a0f-934d-1ccec800a942,543,98,241d460e-653c-417c-add4-acfdbac05cf9,2024-11-11 07:15:06.394000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T19:45:53.000Z,0.0018904369676320271,3,39,0,0,com.android.vending,OPPO,CPH2239,2024-11-25 08:13:46.862000,android,0.014599402185491382,0.012708965217859355,7,8f6f9ae8-ba38-4c9a-bab2-ece91221f745,1572,88,f6fca3d8-2b98-4060-a57c-93a077794eef,2024-11-11 17:55:03.818000,v1.10 - Skipits - Existing Users,Control
US,2024-10-01T19:38:25.000Z,0.027506000000000003,2,16,0,0,,Apple,iPhone14ProMax,2024-11-25 08:14:15.236000,ios,0.14799954780816485,0.12049354780816487,6,2e973386-fa5d-4d2a-9f41-ce31ff501a4a,999,102,5eafcc77-fe4d-4c37-a90d-c161d5fedceb,2024-11-09 02:33:04.004000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T18:13:27.000Z,0.01117824935913086,2,10,0,0,,Apple,"iPhone17,2",2024-11-25 08:14:52.200000,ios,0.01117824935913086,,0,c300da0e-e76a-4526-84ec-a786ff40a185,481,85,1ea53b79-4b0e-4fc8-97e5-e65335853cd2,2024-11-15 18:13:34.709000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-04T17:32:14.000Z,0.004408484,3,15,0,0,com.android.vending,samsung,SM-N960N,2024-11-25 08:14:53.767000,android,0.06912510629583661,0.0647166222958366,12,941a805e-e4cb-49e2-b9ac-78380d0abd07,1096,90,2dbfb847-b7b2-4941-8155-d9d04871b073,2024-11-09 04:07:36.035000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-01T19:53:03.000Z,0.009893032073974607,1,14,0,0,,Apple,iPhone13,2024-11-25 08:16:55.355000,ios,0.03832058238983155,0.02842755031585694,2,bd5096e2-d68f-4c7e-93ce-be5bf3efd1a8,707,70,054d991b-c771-409b-bda5-a79baa8dfb16,2024-11-09 14:40:59.859000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-09-24T09:31:31.000Z,0.0012888500135440828,4,25,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-25 08:17:30.412000,android,0.0033545795863094328,0.0020657295727653504,5,6bdd21f0-2b5d-4740-9771-b69a61944aed,1445,273,befd8b5a-d2d1-4dc4-a912-bc2d314b3826,2024-11-09 08:34:44.459000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-24T02:47:12.000Z,0.006579639212031927,4,29,0,0,com.android.vending,samsung,SC-51D,2024-11-25 08:17:39.719000,android,0.04040968973526015,0.03383005052322823,11,4a698503-7138-4866-93c9-017a64ef0c3c,2153,6,5f28399a-49eb-49d3-8477-7316c94b524b,2024-11-24 02:47:20.362000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-09T06:19:15.000Z,,0,12,0,0,,Apple,iPhone11,2024-11-25 08:18:02.775000,ios,0.011142131366729736,0.011142131366729736,3,b7e8f7f1-294a-4205-845b-1da07411fae7,519,347,ab844cd2-5838-491e-8f93-0042a7021fc9,2024-11-09 10:09:19.526000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-22T06:32:10.000Z,,0,64,0,0,com.android.vending,HUAWEI,STK-LX1,2024-11-25 08:18:10.039000,android,0,,0,499518fe-410e-42b6-a45b-f5a083cb4abd,2362,6,5bf312c8-0829-49a9-8768-6f0829bbcca7,2024-11-22 06:32:19.230000,v1.10 - Skipits - New Users,Control
AU,2024-11-16T23:11:10.000Z,,0,4,0,0,com.android.vending,vivo,V2206,2024-11-25 08:26:18.274000,android,0,,0,f0516f18-18cf-4688-8d1c-658a2e93c87d,140,18,5d91bfa7-c3d8-485f-a3ff-74ea0837461d,2024-11-16 23:11:20.281000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-19T12:39:53.000Z,0.0193576186324351,7,37,0,0,,Apple,iPhone15ProMax,2024-11-25 08:30:58.839000,ios,0.0660664509966017,0.0467088323641666,16,7f2ff5b8-f868-4d95-913d-8309479ff0c5,3293,45,4d806394-dd89-4269-8650-4fe74d89afd1,2024-11-19 12:39:59.586000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-25T06:17:23.000Z,0.009045714285714284,1,5,0,0,,Apple,iPhone13Mini,2024-11-25 08:33:38.976000,ios,0.009045714285714284,,0,4a1c33b4-3c52-4230-adf6-de19b7b2cd61,309,3,0bcb9365-d377-4058-a134-42ea5107737c,2024-11-25 06:17:30.554000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-24T17:34:00.000Z,0.008931428571428571,1,6,0,0,com.android.vending,motorola,moto g42,2024-11-25 08:35:14.703000,android,0.008931428571428571,,0,5a93ab0f-9228-4349-8505-7e2a8f69e601,303,10,a3882a1a-321d-46bd-a542-f9ba4f339a8d,2024-11-24 17:35:14.348000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-24T11:28:38.000Z,0.011888848896423809,14,90,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-25 08:40:24.302000,android,0.04887213705082994,0.03698328815440614,16,16abd202-315f-4dfc-b993-23ffa115baa4,4372,3,6ca92f09-39bd-499a-9e47-fad49a8d0c9b,2024-11-24 11:28:47.926000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-11-20T14:23:22.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-25 08:41:36.613000,ios,0,,0,7e6cafe0-6882-40d2-83e9-bb52c52eeef6,55,10,3a0d9f87-0fb2-42db-a275-126233b5c421,2024-11-20 17:08:34.256000,v1.10 - Skipits - Existing Users,Control
