country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-08-30T07:20:38.000Z,,0,169,9.720375074531379,1,,Apple,iPhone15Pro,2024-11-16 15:08:18.823000,ios,0.45939867746616386,0.45939867746616386,7,e9e35a18-057f-41ae-90e6-b5e66ee1c81a,5046,128,9bf0663d-e052-41af-9b2a-027e925618ad,2024-11-12 04:23:38.820000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-04T20:43:48.000Z,,0,0,1.787961115825127,1,com.android.vending,Xiaomi,2201116TG,2024-11-14 07:54:38.051000,android,0,,0,1eafc91a-4b69-4828-a40d-0a52dedfd2a3,132,50,7a33c152-dad7-420b-be62-09effcf0ff94,2024-11-10 22:14:49.344000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T03:31:27.000Z,,0,72,3.99,1,,Apple,iPhone11Pro,2024-11-10 06:30:43.389000,ios,0.13493581439971924,0.13493581439971924,10,61197ecc-d642-48e8-bbdb-886be8a08114,4702,26,7b2a0e81-358e-4f14-8c91-565056a5c588,2024-11-09 07:01:36.928000,v1.10 - Skipits - Existing Users,Control
MN,2024-11-12T11:29:30.000Z,0.01790396356582642,5,25,7.99,1,,Apple,"iPhone17,2",2024-11-13 07:05:21.354000,ios,0.0351172437230835,0.017213280157257083,3,7a3311f5-9219-4920-9521-ff2b6fe17972,1420,7,7b5af243-8138-481f-b77d-c2f1285a1493,2024-11-12 11:29:37.049000,v1.10 - Skipits - New Users,Control
MN,2024-11-12T11:29:30.000Z,,0,207,9.99,1,,Apple,"iPhone17,2",2024-11-22 13:26:01.151000,ios,0.18872038079216366,0.18872038079216366,13,7de79f75-011c-47a7-8827-2878630077e8,5590,42,7b5af243-8138-481f-b77d-c2f1285a1493,2024-11-12 11:29:37.049000,v1.10 - Skipits - New Users,Control
MN,2024-11-12T11:29:30.000Z,,0,196,9.99,1,,Apple,"iPhone17,2",2024-11-15 14:35:54.192000,ios,0.16303272598266605,0.16303272598266605,17,a101b8ea-acdc-4396-be78-6fc86df70932,10075,20,7b5af243-8138-481f-b77d-c2f1285a1493,2024-11-12 11:29:37.049000,v1.10 - Skipits - New Users,Control
MN,2024-11-12T11:29:30.000Z,0.0451674976348877,13,121,13.98,2,,Apple,"iPhone17,2",2024-11-14 00:07:11.583000,ios,0.12981752986077882,0.08465003222589113,15,d0cdc7c9-12df-470d-baf3-ac4ffaa66ea9,10686,11,7b5af243-8138-481f-b77d-c2f1285a1493,2024-11-12 11:29:37.049000,v1.10 - Skipits - New Users,Control
US,2024-11-08T05:21:06.000Z,,0,18,9.99,1,com.android.vending,samsung,SM-A146U,2024-11-24 02:42:44.460000,android,0.06136984619271414,0.06136984619271414,2,0e774591-0db8-4c72-af88-5b40044d7c4d,1198,150,7cbdde76-c0f7-4a64-846f-fcce3574eb61,2024-11-08 05:21:14.185000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T05:21:06.000Z,,0,22,6.99,1,com.android.vending,samsung,SM-A146U,2024-11-15 19:04:27.485000,android,0.030870925903320315,0.030870925903320315,0,cb9b6ec1-195e-4cbd-b826-20f775c80ecd,965,83,7cbdde76-c0f7-4a64-846f-fcce3574eb61,2024-11-08 05:21:14.185000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T00:26:18.000Z,,0,19,15.98,2,com.android.vending,motorola,motorola one 5G UW,2024-11-17 01:06:02.753000,android,0.5554035305573723,0.5554035305573723,9,42cbecf6-21bb-4436-ad9c-1c9355d8d1d8,1355,4,7d2621fb-59bf-4bde-bcb0-67f1850bd0d7,2024-11-17 00:26:28.151000,v1.10 - Skipits - New Users,Control
US,2024-10-25T15:39:02.000Z,,0,64,9.98,2,,Apple,iPhone15Pro,2024-11-17 16:07:28.776000,ios,0.35330700037249124,0.35330700037249124,76,3880e2bc-32bc-4040-94ea-69373b3773db,8435,124,7d32542d-4444-4a2a-a4e4-88136e0ac85c,2024-11-08 12:06:03.063000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T01:17:22.000Z,,0,96,7.99,1,,Apple,"iPhone17,2",2024-11-24 12:39:26.157000,ios,4.4734282165463775,4.4734282165463775,27,3afb950b-ebdf-4024-af53-b12958c81f5c,5528,10,7ebfb91c-1046-4fef-8708-4d9121960d23,2024-11-23 01:17:28.413000,v1.10 - Skipits - New Users,Control
US,2024-10-07T18:57:41.000Z,,0,34,4.99,1,,Apple,iPhone12ProMax,2024-11-25 08:05:30.233000,ios,1.757723815917969,1.757723815917969,4,13a0eaf8-f54d-40f4-934a-0f3a930b8c9c,2215,99,7ed03161-bc7f-4c57-94ca-403fe2b7e130,2024-11-09 17:58:53.699000,v1.10 - Skipits - Existing Users,Control
US,2024-10-07T18:57:41.000Z,,0,15,9.99,1,,Apple,iPhone12ProMax,2024-11-16 08:45:56.163000,ios,0,,0,5f2ed396-1eb5-4eec-9116-51445c133ecc,964,81,7ed03161-bc7f-4c57-94ca-403fe2b7e130,2024-11-09 17:58:53.699000,v1.10 - Skipits - Existing Users,Control
KR,2024-07-23T18:25:07.000Z,,0,85,10.057618557484865,1,,Apple,iPhone13Mini,2024-11-27 14:15:01.651000,ios,0.8850600946612892,0.8850600946612892,5,47c42406-b70c-41e6-9cfb-4ec603d0282f,3926,111,7edf8756-d39f-41da-b085-5628c5ebb2a3,2024-11-10 16:02:19.923000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-21T22:24:38.000Z,0.02714,1,31,8.371094183239784,1,com.android.vending,samsung,SM-T976B,2024-11-24 10:58:55.790000,android,0.6268514112854003,0.5997114112854004,11,3457057c-655c-4f3d-b652-0a2c8b4cc12a,2474,5,7ef8909b-c62e-4a08-be36-3b070c8c7dd6,2024-11-22 14:36:08.416000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-06T21:35:41.000Z,0.01245809523809524,1,4,9.070853088510674,2,,Apple,"iPhone17,2",2024-11-15 15:27:11.350000,ios,0.01245809523809524,,0,0452c09f-b01a-4b2f-b63a-2567a872ef7e,473,368,7ffcca4b-f41e-400d-a0d6-5150ef229c4d,2024-11-08 20:04:55.834000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-29T16:55:26.000Z,0.02726444069930485,3,54,4.1858342424170045,1,com.android.vending,samsung,SM-S901B,2024-11-26 16:58:45.229000,android,0.16772668710541017,0.14046224640610527,13,01c2fa4d-c8a4-4cf9-8dde-635c22c7953e,3442,31,802bf7fc-4832-4951-ab8f-3966e005664b,2024-11-08 18:12:15.593000,v1.10 - Skipits - Existing Users,Control
CH,2024-11-26T10:18:38.000Z,,0,48,9.02593247692,1,com.android.vending,samsung,SM-G996B,2024-11-26 11:18:16.349000,android,0.14922437889672852,0.14922437889672852,7,7b0ed3cd-fd14-4900-90dc-fb7f423a5ae4,2176,2,805abd03-8658-4756-bc50-001c9208192b,2024-11-26 10:18:42.620000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T21:00:05.000Z,0.14957617529711914,2,43,7.99,1,,Apple,iPhone15ProMax,2024-11-25 02:25:09.880000,ios,0.6059154282268067,0.45633925292968747,5,96904ff4-7544-4409-bad4-e74f8bc24442,2007,6,80abddfe-4b0e-484f-bb00-db1e36a63160,2024-11-21 21:00:12.136000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-06T23:06:47.000Z,0.12587035718896483,6,29,2.99,1,,Apple,iPhone15ProMax,2024-11-13 04:15:21.949000,ios,0.12587035718896483,,0,59b61155-33b9-4232-a9c7-c8ad119278fb,1582,46,810206d6-598c-4751-9089-08383a51673d,2024-11-13 04:15:21.949000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-10-09T23:35:59.000Z,,0,41,3.021138139017024,1,com.android.vending,samsung,SM-S916B,2024-11-09 00:20:19.272000,android,2.5492461547851564,2.5492461547851564,7,4d91da0b-510f-44bf-a2e7-5628d54a75b6,2661,48,813a510c-5fff-4b4d-9bc3-6bea6b48e573,2024-11-09 00:20:19.272000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-18T04:54:55.000Z,0.00422743,1,34,3.8917326809106996,1,,Apple,iPhoneSE2Gen,2024-11-24 01:29:58.679000,ios,0.00422743,,0,c33b2bc3-dc19-4c1f-8b7c-cc8f52a44b6f,1565,36,8151e904-6737-438f-9678-665bd3353e7b,2024-11-18 04:55:03.384000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-06T03:47:40.000Z,,0,126,7.867219714146276,1,,Apple,iPhone15ProMax,2024-11-10 07:03:11.619000,ios,0.4385958567022705,0.4385958567022705,27,8eca33c1-d03d-4dad-92e7-16b400cc73bb,4841,29,815a1f90-c1f2-4d7c-ae55-abfe6da734c2,2024-11-09 00:30:21.726000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-06T03:47:40.000Z,,0,134,10.012846944998225,1,,Apple,iPhone15ProMax,2024-11-09 06:36:20.530000,ios,0.3936562693675908,0.3936562693675908,24,ffd787e2-e06e-44ba-8e6f-df8579d662e6,4416,23,815a1f90-c1f2-4d7c-ae55-abfe6da734c2,2024-11-09 00:30:21.726000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-10T04:46:15.000Z,,0,392,9.339612816852577,1,,Apple,"iPhone17,2",2024-11-10 16:03:28.946000,ios,1.3141615980635988,1.3141615980635988,49,26071278-5d18-40e3-a376-256a42437a35,17733,4,81c78abe-bdc7-4cd9-b105-86caa4042c07,2024-11-10 04:46:21.904000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-18T13:03:01.000Z,0.15994597600000002,1,136,32.62916169118169,5,com.android.vending,samsung,SM-S901W,2024-11-18 13:03:08.945000,android,0.7321252901090706,0.5721793141090705,2,870218e3-60e1-4b0a-b4be-2a4a7894f86d,4219,1,615f13d3-274f-49ec-90f4-061eae40bb16,2024-11-18 13:03:08.945000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-27T02:00:08.000Z,0.019471428571428577,1,46,7.99,1,com.android.vending,samsung,SM-S908U,2024-11-19 00:56:59.388000,android,0.4564989682609694,0.43702753968954083,16,cd407c59-e720-4a86-9355-3a02229508bb,2936,28,61e677cc-577a-4eab-a4e3-47b822ebd81f,2024-11-09 20:45:32.198000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T09:54:05.000Z,,0,28,7.99,1,com.android.vending,samsung,SM-A136U,2024-11-17 21:32:04.564000,android,1.1529996337890625,1.1529996337890625,3,111d9f14-ca36-4617-bc48-6e29f483e841,1407,61,6207447b-ccc9-47a8-b735-224c2c8cc4b4,2024-11-08 20:47:59.330000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-25T14:36:20.000Z,0.007070753152938113,2,43,4.868694974237953,1,,Apple,"iPad14,8",2024-11-26 21:37:49.470000,ios,0.017117758806319463,0.01004700565338135,1,d4991680-d91d-43a3-aa65-c86e1acb48a7,1826,9,62d28e06-9450-4c68-9597-2eca6a460c34,2024-11-25 14:36:25.944000,v1.10 - Skipits - New Users,Control
EE,2024-09-19T10:27:21.000Z,0.0058391094577880135,3,16,7.495142513350751,1,com.android.vending,samsung,SM-A536B,2024-11-08 04:22:49.061000,android,0.016468395744973684,0.01062928628718567,3,39bf58f6-a565-486d-85f5-07b7f7627338,1435,47,63167c2a-7aa7-4acb-a039-889f27d0fc91,2024-11-08 04:22:53.346000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-28T21:14:53.000Z,,0,89,91.4058475665957,3,com.android.vending,samsung,SM-N981B,2024-11-10 23:33:20.429000,android,0,,0,fb4c1186-3e18-441f-aeb3-ab66248471fc,4272,83,631d4701-b65e-4c9e-93f2-a374e1d4c27f,2024-11-10 20:33:46.203000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-06-28T05:05:13.000Z,,0,15,9.99,1,com.android.vending,samsung,SM-N981U,2024-11-19 01:38:06.204000,android,0,,0,b504256f-1ca0-4810-8454-7d6329138d39,1340,241,639f3d54-53f9-4977-a745-b31955fa91cb,2024-11-08 19:05:32.591000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T14:01:15.000Z,0.10329888248693848,6,31,7.99,1,,Apple,iPhone14ProMax,2024-11-09 17:53:51.740000,ios,0.12759248829138184,0.02429360580444336,1,71d47743-aaa9-4f71-88cf-e94a815465ac,1717,45,63e4c82c-2328-48b4-91a6-c92c4f08e88e,2024-11-09 17:53:51.740000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-15T09:20:43.000Z,,0,64,11.641744911680885,1,,Apple,iPhone12,2024-11-18 18:30:45.354000,ios,0.3462892348240691,0.3462892348240691,36,7a706959-dfe9-4833-9e7d-3b7d136f207d,4640,160,64c71c80-21b3-4555-9ca5-15a15b197a92,2024-11-09 03:34:33.936000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-15T00:54:43.000Z,,0,21,9.99,1,com.android.vending,samsung,SM-S908U,2024-11-10 23:03:16.281000,android,1.8370974113261784,1.8370974113261784,5,f5926234-6ee8-4045-a32d-b174a0662ece,1549,181,64cf19ac-3601-46af-8466-65d415d99cb3,2024-11-10 20:35:49.347000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-11-09T14:33:16.000Z,0.2514494015595774,17,92,7.697945266381605,1,com.android.vending,Xiaomi,23013PC75G,2024-11-13 15:22:44.318000,android,0.6736903765853307,0.42224097502575325,23,20e7aa69-7c6f-442a-bd94-4c1903851376,5965,9,64f1b4ce-e73b-45b2-9d64-e6f23d999958,2024-11-09 14:33:39.483000,v1.10 - Skipits - New Users,Control
US,2024-11-10T10:48:52.000Z,0.16720680133626575,1,144,3.99,1,com.android.vending,samsung,SM-S911B,2024-11-10 11:50:55.427000,android,1.8546889485530627,1.687482147216797,5,26371b7d-07c6-4ef5-965d-38a5c3d2c8ce,3499,2,6537ccd1-bf69-40c2-95ca-62f9c5ca4951,2024-11-10 10:49:00.277000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T10:48:52.000Z,1.7218069317403037,10,96,9.99,1,com.android.vending,samsung,SM-S911B,2024-11-10 10:49:00.277000,android,2.8237630474629603,1.1019561157226563,1,3825f246-6b46-416d-a7af-6c9752027474,3089,1,6537ccd1-bf69-40c2-95ca-62f9c5ca4951,2024-11-10 10:49:00.277000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-27T06:21:20.000Z,0.058680814000000005,3,41,3.99,1,,Apple,iPhone15ProMax,2024-11-28 19:19:14.995000,ios,0.058680814000000005,,0,44d9be9f-af54-4b95-8992-823cd71ebde5,1954,6,65455fda-f49b-477b-ba26-0aed21e7c99e,2024-11-27 18:07:31.731000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-07T04:55:16.000Z,,0,40,2.99,1,com.android.vending,samsung,SM-S928U,2024-11-23 01:40:21.772000,android,0,,0,83673966-87eb-45f8-a508-8936f083ccba,1809,42,65d7a70e-a7a7-45e3-834a-100befa154d4,2024-11-15 03:12:08.247000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-07T13:23:41.000Z,,0,15,10.534085380297867,1,com.android.vending,Google,Pixel 8,2024-11-16 08:53:45.273000,android,0.015121936,0.015121936,4,06c61e69-0fd5-4eaf-96c2-0a21ef5d6a8e,942,324,65e6c31d-dbac-47b9-92d4-2914dd43a02c,2024-11-08 06:54:50.052000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-11T06:22:08.000Z,,0,161,16.41590074020873,3,com.android.vending,samsung,SM-S9260,2024-11-15 02:54:30.950000,android,6.496906665840692,6.496906665840692,76,57078663-ade1-4301-a198-a7b816fe33d2,12594,52,66510639-87c6-4b13-b803-6a4f0364bff7,2024-11-11 06:22:16.244000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T03:22:16.000Z,0.05080776200000001,1,20,3.8792011459554168,1,,Apple,iPhone14Pro,2024-11-17 04:11:55.595000,ios,0.7625882691291505,0.7117805071291504,9,dbfb4d33-3dd3-49c6-a03c-1b7dcaadee43,1192,5,667bfa10-827e-4181-8a79-c9c08529ece1,2024-11-17 03:22:24.252000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-08-10T15:01:08.000Z,,0,15,24.979999999999997,2,com.android.vending,samsung,SM-S918U,2024-11-13 02:57:14.163000,android,0,,0,8ce0b4ae-20ca-47a3-aca6-addd5fddc0a4,709,42,66a1cda5-e102-4459-8cc0-7f37f97e56b6,2024-11-13 02:57:14.163000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-08-10T15:01:08.000Z,,0,56,2.99,1,com.android.vending,samsung,SM-S918U,2024-11-29 04:00:32.388000,android,0,,1,a014eb48-8e37-4c3e-91d4-cc1f0d23f599,1831,54,66a1cda5-e102-4459-8cc0-7f37f97e56b6,2024-11-13 02:57:14.163000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-21T04:31:59.000Z,,0,78,9.99,1,,Apple,iPhone13,2024-11-28 19:45:15.353000,ios,0,,0,6b8d6f8d-3291-4073-b3d3-14df888ad374,2945,132,6854e0e3-5285-4d5a-8c82-16c5e254b0fe,2024-11-10 05:57:00.613000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T17:22:28.000Z,,0,1,9.99,1,,Apple,iPhone13ProMax,2024-11-27 17:09:02.522000,ios,0,,0,20e36ff7-276a-4fdd-b5cd-c04cd8b80d2c,168,77,68606d16-1806-4896-b90b-ddcdf1179e44,2024-11-09 23:53:03.611000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T17:22:28.000Z,,0,19,46.980000000000004,2,,Apple,iPhone13ProMax,2024-11-14 18:31:28.995000,ios,1.8128558349609376,1.8128558349609376,2,6e7c96c7-f320-4bbd-85ff-26941ca049fd,959,67,68606d16-1806-4896-b90b-ddcdf1179e44,2024-11-09 23:53:03.611000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T17:22:28.000Z,,0,101,1.99,1,,Apple,iPhone13ProMax,2024-11-26 17:35:21.323000,ios,0,,2,97031800-1f73-407a-8739-9c7439ed4a94,3856,73,68606d16-1806-4896-b90b-ddcdf1179e44,2024-11-09 23:53:03.611000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T17:22:28.000Z,,0,79,44.99,1,,Apple,iPhone13ProMax,2024-11-28 16:41:56.640000,ios,0.7913104248046875,0.7913104248046875,2,d9aed388-8b57-4f4b-92de-6093c4dd7d48,2261,78,68606d16-1806-4896-b90b-ddcdf1179e44,2024-11-09 23:53:03.611000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-23T12:22:36.000Z,,0,30,10.407876086922368,1,com.android.vending,samsung,SM-S918B,2024-11-23 17:06:24.711000,android,0,,0,f970bb1a-bd37-4c92-9c55-1250bb397c28,941,51,a965d693-2498-4006-b93b-7bcc4dcedcd5,2024-11-08 19:56:56.467000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-11-09T20:40:19.000Z,0.15922742800740003,3,123,15.49836357799821,2,com.android.vending,Google,Pixel 9 Pro XL,2024-11-09 20:53:26.313000,android,2.039027665766866,1.879800237759466,17,882de264-2ce3-4e85-bf91-afdf5b474041,6605,2,a96f1f3d-9ebf-4592-817e-01d402cd9a07,2024-11-09 20:40:26.744000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-08T19:12:11.000Z,0.026134906535306292,4,74,6.5151683250839945,1,,Apple,iPhone11ProMax,2024-11-11 09:26:37.219000,ios,0.3349668236338089,0.30883191709850255,38,bd27b87a-eae4-46a6-8643-669539244943,4821,24,a9e3570f-e517-45dc-a61c-6ca6160fc101,2024-11-08 19:12:20.034000,v1.10 - Skipits - New Users,Control
JP,2024-11-29T14:13:13.000Z,1.1995238151130057,8,60,8.013300069573482,1,,Apple,"iPhone17,1",2024-11-29 16:24:05.052000,ios,1.7632503688666703,0.5637265537536648,4,17daa32b-9fc3-4d1a-be87-1cd123ce50e9,7812,2,aa299828-853f-41e9-acda-728623e75088,2024-11-29 14:13:21.221000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T01:51:37.000Z,0.03781960695238095,3,14,9.99,1,com.android.vending,Google,Pixel 9 Pro XL,2024-11-16 05:41:14.175000,android,0.31695586028448036,0.2791362533320994,14,d61e9835-2fac-48c8-8b1f-e8bd2d223236,1306,24,aa3c9a9c-d4a6-43c4-96e3-1d2f31a0f2d6,2024-11-08 06:34:37.750000,v1.10 - Skipits - Existing Users,Control
US,2024-11-01T16:48:55.000Z,,0,66,9.99,1,,Apple,iPhone15Plus,2024-11-08 18:56:11.666000,ios,0.8445849672843815,0.8445849672843815,6,505b6406-cf51-48c8-ad62-751e163848ce,2131,29,aa3cdcbf-85b2-400e-984c-41ac7f8abfbd,2024-11-08 18:56:11.666000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T16:48:55.000Z,,0,43,24.99,1,,Apple,iPhone15Plus,2024-11-10 17:15:19.870000,ios,1.2756801075476245,1.2756801075476245,12,b3906331-6f4a-4f3f-a7f8-011becbe1ebf,4236,34,aa3cdcbf-85b2-400e-984c-41ac7f8abfbd,2024-11-08 18:56:11.666000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T22:01:46.000Z,0.3921455749293737,12,74,6.99,1,,Apple,iPhone13,2024-11-21 05:53:04.095000,ios,0.6238383773585727,0.23169280242919923,5,64fbdb65-1b23-482c-acbf-ea5007541b07,3248,9,aa42a83b-4c93-425f-af16-8db0983607de,2024-11-18 22:02:01.010000,v1.10 - Skipits - New Users,Control
GB,2024-11-14T16:48:13.000Z,0.00681391429901123,2,26,4.517683632562284,1,com.android.vending,Google,Pixel 6 Pro,2024-11-21 15:56:03.746000,android,0.00681391429901123,,0,4886706b-45c8-41a0-9443-73d63dd982b5,1062,35,aba73254-b64f-4940-9d47-99ac3a3234b9,2024-11-14 16:48:20.729000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T04:31:04.000Z,0.2756564967082293,6,73,3.99,1,,Apple,iPhone15ProMax,2024-11-10 19:13:40.388000,ios,0.4700517628215105,0.19439526611328126,2,66c8ea33-0fb6-4ffd-a218-32236cba12eb,3380,3,abe19fe0-6080-4a98-ab6c-4017417a1a63,2024-11-10 04:31:11.893000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-17T07:50:15.000Z,0.3115613869424093,2,55,8.416240445005485,1,com.android.vending,samsung,SM-S918B,2024-11-17 07:50:21.722000,android,1.1005631792309172,0.7890017922885078,2,bebeeae2-2cd9-4ec8-a2a1-0aa66c24fcde,1968,1,aca548da-0d31-4f0e-a0d1-3e0654021a78,2024-11-17 07:50:21.723000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-19T16:55:06.000Z,0.080422254,1,327,3.947377989039753,1,com.android.vending,samsung,SM-G525N,2024-11-19 16:55:16.486000,android,3.3277481170702483,3.247325863070248,54,ef836dd6-c4ea-49be-baa9-c955ffcd25fe,14827,1,acc7de28-b8f7-4e0f-970e-f4b1b91e6f5d,2024-11-19 16:55:16.486000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-11T21:35:13.000Z,,0,11,3.5600900161355455,1,,Apple,iPhone11,2024-11-29 03:12:36.331000,ios,0.06357041931152344,0.06357041931152344,2,8fd2bdb5-1865-464e-85de-c7509ef0945b,487,76,aed25b81-fa1f-4eb3-953b-3fec8201370c,2024-11-11 21:35:53.093000,v1.10 - Skipits - New Users,Skipits - Middle Prices
